"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ater","Ditopidus ater Boisduval, 1835","","Ditopidus","","ater","","Synonym","synonym","Species","<I>nom. nud.</I>","Boisduval","1835","Y","8a6dc16c-e6d0-4c5c-b498-62b3ca69612b","20130306T03:42:33.494+0000","164b953b-e07a-4028-9e09-95f4a77626e2","20180111T23:43:36.630+0000","","58b9c028-f5a1-4b41-b7e1-a2d816b2a6a3","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","aurichalceus","Ditropidus aurichalceus Suffrian, 1859","CHRYSOMELIDAE","Ditropidus","","aurichalceus","","Valid Name","","Species","","Suffrian","1859","Y","4e8406b3-ab0c-4e3a-9073-8c6044465572","20130306T03:42:33.494+0000","4895b9d1-56df-4f14-9ac7-a8dcdf2ebc30","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","4895b9d1-56df-4f14-9ac7-a8dcdf2ebc30","","","","","","","","","","","","","","",""
"","","aurichalceus","Ditropidus aurichalceus Suffrian, 1859","","Ditropidus","","aurichalceus","","Synonym","synonym","Species","","Suffrian","1859","Y","ec1c8c35-6d15-433c-95fe-1249cff1a3e0","20130306T03:42:33.494+0000","4895b9d1-56df-4f14-9ac7-a8dcdf2ebc30","20180111T23:43:36.630+0000","","18fac72e-c1a3-405a-b296-bd4850457986","Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","basiceps","Ditropidus basiceps Lea, 1921","CHRYSOMELIDAE","Ditropidus","","basiceps","","Valid Name","","Species","","Lea","1921","Y","dea4c113-9faf-4814-a879-87cfc6ea2580","20130306T03:42:33.494+0000","1aa98f1f-4052-40c7-88d8-fec63c4d768c","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","1aa98f1f-4052-40c7-88d8-fec63c4d768c","","","","","","","","","","","","","","",""
"","","basiceps","Ditropidus basiceps Lea, 1921","","Ditropidus","","basiceps","","Synonym","synonym","Species","","Lea","1921","Y","42ab2639-1b6c-4752-aa73-7eaccd19647c","20140211T03:54:14.889+0000","1aa98f1f-4052-40c7-88d8-fec63c4d768c","20180111T23:43:36.630+0000","","303ad40d-0990-42d9-9298-2a71a38cd3b0","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","basiventris","Ditropidus basiventris Lea, 1921","CHRYSOMELIDAE","Ditropidus","","basiventris","","Valid Name","","Species","","Lea","1921","Y","f1521434-5c6c-4850-857d-8dbeed7376f4","20130306T03:42:33.494+0000","0eb8743d-bfe4-4019-89eb-b0de7a2f5317","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","0eb8743d-bfe4-4019-89eb-b0de7a2f5317","","","","","","","","","","","","","","",""
"","","basiventris","Ditropidus basiventris Lea, 1921","","Ditropidus","","basiventris","","Synonym","synonym","Species","","Lea","1921","Y","7d703080-13bd-47ff-9c90-140aa5f561fe","20140211T03:54:14.889+0000","0eb8743d-bfe4-4019-89eb-b0de7a2f5317","20180111T23:43:36.630+0000","","c5624877-2256-4577-a06b-15bdab508b9d","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bicolor","Ditropidus bicolor Chapuis, 1879","CHRYSOMELIDAE","Ditropidus","","bicolor","","Valid Name","","Species","","Chapuis","1879","Y","2ba4c9d9-1e8b-4206-93d3-78b561776c85","20130306T03:42:33.494+0000","f0913ab2-88ed-42aa-94ca-79661b51d11c","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","f0913ab2-88ed-42aa-94ca-79661b51d11c","","","","","","","","","","","","","","",""
"","","bicolor","Ditropidus bicolor Chapuis, 1879","","Ditropidus","","bicolor","","Synonym","synonym","Species","","Chapuis","1879","Y","2a57bcba-f632-417c-9ffa-4c0b2179a236","20130306T03:42:33.494+0000","f0913ab2-88ed-42aa-94ca-79661b51d11c","20180111T23:43:36.630+0000","","9d8c0f8d-eeae-458d-9c80-4d271e2576e0","Chapuis, F.","1879","Cryptocéphalides australiens du Musée Godeffroy","75-79","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null9d116a28-bc3d-42c4-9b85-65a535f0cc43' class='mouseoverHref'>Chapuis, F. 1879. Cryptocéphalides australiens du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 75-79<!--MARK-->","","Article in Journal","9d116a28-bc3d-42c4-9b85-65a535f0cc43","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","bimaculatus","Ditropidus bimaculatus Lea, 1920","CHRYSOMELIDAE","Ditropidus","","bimaculatus","","Valid Name","","Species","","Lea","1920","Y","39a911a7-8f37-4912-954e-bd91d81eca9c","20130306T03:42:33.494+0000","367e92c6-11ac-40b8-a969-bbbeeb93d040","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","367e92c6-11ac-40b8-a969-bbbeeb93d040","","","","","","","","","","","","","","",""
"","","bimaculatus","Ditropidus bimaculatus Lea, 1920","","Ditropidus","","bimaculatus","","Synonym","synonym","Species","","Lea","1920","Y","91604859-4b7e-469c-bca8-add0b3b43512","20130306T03:42:33.494+0000","367e92c6-11ac-40b8-a969-bbbeeb93d040","20180111T23:43:36.630+0000","","9f5b3517-9de9-4095-85fb-3af02dff7db8","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biplagiatus","Ditropidus biplagiatus Baly, 1871","CHRYSOMELIDAE","Ditropidus","","biplagiatus","","Valid Name","","Species","","Baly","1871","Y","9013ecda-e030-4a7d-a920-504e5f803f73","20130306T03:42:33.494+0000","956da1b9-2436-4d12-8eed-813d128a13e5","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","956da1b9-2436-4d12-8eed-813d128a13e5","","","","","","","","","","","","","","",""
"","","biplagiatus","Ditropidus biplagiatus Baly, 1871","","Ditropidus","","biplagiatus","","Synonym","synonym","Species","","Baly","1871","Y","62f5da2d-953f-4cf3-a318-4bb9aeb16303","20130306T03:42:33.494+0000","956da1b9-2436-4d12-8eed-813d128a13e5","20180111T23:43:36.630+0000","","5e466985-830a-42b6-941e-c3369cff05cd","Baly, J.S.","1871","Descriptions of new genera, and of some recently discovered species of Australian Phytophaga","381-400","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe37a753-6ed8-499d-be24-617fdd964d21' class='mouseoverHref'>Baly, J.S. 1871. Descriptions of new genera, and of some recently discovered species of Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>(2): 381-400<!--MARK-->","","Article in Journal","fe37a753-6ed8-499d-be24-617fdd964d21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","boops","Ditropidus boops Suffrian, 1859","CHRYSOMELIDAE","Ditropidus","","boops","","Valid Name","","Species","","Suffrian","1859","Y","2b6f9b52-c605-4762-a1c8-b6634de9b076","20130306T03:42:33.494+0000","cbe6d5f0-c2b9-42b4-b663-2c10e4148c22","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","cbe6d5f0-c2b9-42b4-b663-2c10e4148c22","","","","","","","","","","","","","","",""
"","","boops","Ditropidus boops Suffrian, 1859","","Ditropidus","","boops","","Synonym","synonym","Species","","Suffrian","1859","Y","97424bf8-36f4-4951-b5b5-e4332a3949cc","20130306T03:42:33.494+0000","cbe6d5f0-c2b9-42b4-b663-2c10e4148c22","20180111T23:43:36.630+0000","","8ee5bb9f-4874-40e0-a544-878eb76b1807","Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","brachysomus","Ditropidus brachysomus Lea, 1903","CHRYSOMELIDAE","Ditropidus","","brachysomus","","Valid Name","","Species","","Lea","1903","Y","bb15beba-0b5c-4491-8e3c-2497b2cc316c","20130306T03:42:33.494+0000","6b3bc6f6-9c10-42a8-9ac3-f3a7d422261d","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","6b3bc6f6-9c10-42a8-9ac3-f3a7d422261d","","","","","","","","","","","","","","",""
"","","brachysomus","Ditropidus brachysomus Lea, 1903","","Ditropidus","","brachysomus","","Synonym","synonym","Species","","Lea","1903","Y","cfd166d3-eadb-4773-becb-45b90af270b0","20130306T03:42:33.494+0000","6b3bc6f6-9c10-42a8-9ac3-f3a7d422261d","20180111T23:43:36.630+0000","","f2344299-eb7a-4eb4-bbfd-ded0ffddbf83","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","brevicollis","Ditropidus brevicollis Lea, 1921","CHRYSOMELIDAE","Ditropidus","","brevicollis","","Valid Name","","Species","","Lea","1921","Y","35437594-199c-4aac-ad93-83dbb8b4c4ec","20130306T03:42:33.494+0000","2ffbabad-1633-4627-abd8-094981b1b751","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","2ffbabad-1633-4627-abd8-094981b1b751","","","","","","","","","","","","","","",""
"","","brevicollis","Ditropidus brevicollis Lea, 1921","","Ditropidus","","brevicollis","","Synonym","synonym","Species","","Lea","1921","Y","0a9bf8e3-5e60-42ed-81a7-827690dd7dcb","20130306T03:42:33.494+0000","2ffbabad-1633-4627-abd8-094981b1b751","20180111T23:43:36.630+0000","","a8b51c7e-bb57-463e-be85-c5cae8bb8818","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brevis","Ditropidus brevis Lea, 1921","CHRYSOMELIDAE","Ditropidus","","brevis","","Valid Name","","Species","","Lea","1921","Y","2ab41396-5e35-46bb-9d5c-da035514fb72","20130306T03:42:33.494+0000","9406f41b-d56c-4077-a3fd-9115ebbc932b","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","9406f41b-d56c-4077-a3fd-9115ebbc932b","","","","","","","","","","","","","","",""
"","","brevis","Ditropidus brevis Lea, 1921","","Ditropidus","","brevis","","Synonym","synonym","Species","","Lea","1921","Y","527583e8-95d0-41b9-8682-48e7fa161804","20140211T03:54:14.889+0000","9406f41b-d56c-4077-a3fd-9115ebbc932b","20180111T23:43:36.630+0000","","7a834260-4339-4b91-b19b-9e105fb2ca17","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brunneipennis","Ditropidus brunneipennis Lea, 1920","CHRYSOMELIDAE","Ditropidus","","brunneipennis","","Valid Name","","Species","","Lea","1920","Y","11ba7d12-754b-4eb7-83ea-b3b157a2ab0d","20130306T03:42:33.494+0000","2b82a181-117c-4662-b8a0-fa7bcf741cc4","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","2b82a181-117c-4662-b8a0-fa7bcf741cc4","","","","","","","","","","","","","","",""
"","","brunneipennis","Ditropidus brunneipennis Lea, 1920","","Ditropidus","","brunneipennis","","Synonym","synonym","Species","","Lea","1920","Y","19a0be30-2188-49e5-8aeb-f224bd0b96eb","20130306T03:42:33.494+0000","2b82a181-117c-4662-b8a0-fa7bcf741cc4","20180111T23:43:36.630+0000","","18f41e09-2c90-4dfc-8bf5-8b53afc67311","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caeruleipennis","Ditropidus caeruleipennis Lea, 1920","CHRYSOMELIDAE","Ditropidus","","caeruleipennis","","Valid Name","","Species","","Lea","1920","Y","eb286b03-b57a-4bf3-aa85-092f7d882fb1","20130306T03:42:33.494+0000","431da767-fa24-45e4-b820-6a6cc8c6b9dc","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","431da767-fa24-45e4-b820-6a6cc8c6b9dc","","","","","","","","","","","","","","",""
"","","caeruleipennis","Ditropidus caeruleipennis Lea, 1920","","Ditropidus","","caeruleipennis","","Synonym","synonym","Species","","Lea","1920","Y","f8bbec7a-0853-4066-a0b8-ea7a0831c7d8","20130306T03:42:33.494+0000","431da767-fa24-45e4-b820-6a6cc8c6b9dc","20180111T23:43:36.630+0000","","05824f45-c31c-4aca-ad4b-6ad759b7c07f","Lea, A.M.","1920","On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae)","218-256","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49d56c2c-05e3-4854-a800-5caaec39ad26' class='mouseoverHref'>Lea, A.M. 1920. On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 218-256<!--MARK-->","","Article in Journal","49d56c2c-05e3-4854-a800-5caaec39ad26","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caeruleus","Ditropidus caeruleus Lea, 1920","CHRYSOMELIDAE","Ditropidus","","caeruleus","","Valid Name","","Species","","Lea","1920","Y","7f9347b8-4a63-4358-bae5-86fd28442e96","20130306T03:42:33.494+0000","20b67618-fd08-47f2-a980-46ca42486cfe","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","20b67618-fd08-47f2-a980-46ca42486cfe","","","","","","","","","","","","","","",""
"","","caeruleus","Ditropidus caeruleus Lea, 1920","","Ditropidus","","caeruleus","","Synonym","synonym","Species","","Lea","1920","Y","50dcb492-079f-4d71-95df-79e888aabdae","20130306T03:42:33.494+0000","20b67618-fd08-47f2-a980-46ca42486cfe","20180111T23:43:36.630+0000","","d00a89b6-b712-4f99-ae93-b9ff173c35a8","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carbonarius","Ditropidus carbonarius Baly, 1871","CHRYSOMELIDAE","Ditropidus","","carbonarius","","Valid Name","","Species","","Baly","1871","Y","d50a6e1e-c035-4126-b04b-2c37210d9230","20130306T03:42:33.494+0000","c244b643-b49d-4af5-8613-4a528c9bcc92","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","c244b643-b49d-4af5-8613-4a528c9bcc92","","","","","","","","","","","","","","",""
"","","carbonarius","Ditropidus carbonarius Baly, 1871","","Ditropidus","","carbonarius","","Synonym","synonym","Species","","Baly","1871","Y","6b534f06-e866-4085-a29d-4984b0a1e785","20130306T03:42:33.494+0000","c244b643-b49d-4af5-8613-4a528c9bcc92","20180111T23:43:36.630+0000","","9d3e6e1a-d61f-4053-82e4-eb85922d769a","Baly, J.S.","1871","Descriptions of new genera, and of some recently discovered species of Australian Phytophaga","381-400","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe37a753-6ed8-499d-be24-617fdd964d21' class='mouseoverHref'>Baly, J.S. 1871. Descriptions of new genera, and of some recently discovered species of Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>(2): 381-400<!--MARK-->","","Article in Journal","fe37a753-6ed8-499d-be24-617fdd964d21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
