"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufescens","Lacerta rufescens Shaw (part), 1802","","Lacerta","","rufescens","","Synonym","synonym","Species","composite type series based, at least in part, on literature records; for extralimital taxa included in type series see Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls","Shaw (part)","1802","Y","b25d33f8-30ab-494f-aabd-c096974a9d53","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","f48e22b7-44ee-4227-9d4a-40a1e77ee8a2","Shaw, G.","1802","General Zoology, <i>or Systematic Natural History. Vol. 3 Pt. 1. Amphibia</i>","312","","","","","Kearsley","<!--MARK--><a href='null7fa41c30-339b-4758-a917-3ec556ae4a80' class='mouseoverHref'>Shaw, G. 1802. <em>General Zoology, <i>or Systematic Natural History. Vol. 3 Pt. 1. Amphibia</i></em>. London : Kearsley 312 pp.</a><!--MARK-->","","Book","7fa41c30-339b-4758-a917-3ec556ae4a80","20081009T05:11:37.000+0000",""
"","","oppelii","Eumeces oppelii Duméril & Bibron, 1839","","Eumeces","","oppelii","","Synonym","synonym","Species","","Duméril & Bibron","1839","Y","e921d758-cd20-4e9d-8380-25de866251f4","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","2adb1b5d-ac7e-4d57-acea-0c371c6095c1","Duméril, A.M.C. & Bibron, G.","1839","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","viii 854 pp.","","","","Nov-1839","Roret","<!--MARK--><a href='null5cef4bb2-07b6-414b-870a-7f688c7d15c9' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1839. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 5 viii 854 pp.</a><!--MARK--> [Date published Nov-1839]","","Book","5cef4bb2-07b6-414b-870a-7f688c7d15c9","20100113T08:07:21.880+0000",""
"","","macrura","Mabouia macrura Günther, 1867","","Mabouia","","macrura","","Synonym","synonym","Species","","Günther","1867","Y","b38d8acd-f211-4a19-8554-2ecf06577231","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","18b9452c-2365-4c7d-bfcf-2affbc4ef5a0","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","uniformis","Eumeces uniformis Meyer, 1874","","Eumeces","","uniformis","","Synonym","synonym","Species","","Meyer","1874","Y","d4e3bc5c-bbeb-42f2-baf7-ab941e57f86e","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","6c292c5f-a994-4b0b-83e4-93d196b2ca70","Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","brunneus","Eumeces brunneus Macleay, 1877","","Eumeces","","brunneus","","Synonym","synonym","Species","","Macleay","1877","Y","7ff7a3f5-76b8-4a42-90bb-5709f0b0b1e1","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","df0843d3-78ae-41d7-bea3-f27ce39eeaca","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition","60-69","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66a1c9ee-aeec-4319-912a-63239170f9b7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 60-69<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","66a1c9ee-aeec-4319-912a-63239170f9b7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniformis","Mabouia uniformis Macleay, 1877","","Mabouia","","uniformis","","Synonym","synonym","Species","junior secondary homonym of <I>Eumeces uniformis </I>Meyer, 1874","Macleay","1877","Y","351fd20a-dd5c-4124-aceb-bb9f98feca45","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","9dcda4e9-4dcc-434b-81f4-7c6c0ef1874a","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition","60-69","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66a1c9ee-aeec-4319-912a-63239170f9b7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 60-69<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","66a1c9ee-aeec-4319-912a-63239170f9b7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cingulatus","Euprepes (Tiliqua) cingulatus Peters & Doria, 1878","","Euprepes","Tiliqua","cingulatus","","Synonym","synonym","Species","","Peters & Doria","1878","Y","9ef9a4cc-be7b-49f7-9c19-2e0a150d45e6","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","15e599d8-4ff6-4120-b827-ebd39fc6077b","Peters, W. & Doria, G.","1878","Catalogo dei Rettili e dei Batraci raccolti da O. Beccari, L.M. d'Albertis A.A. Bruijn nella sotto-regione Austro-Malese","323-450","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb390c715-21cb-442d-afef-05972793d7a1' class='mouseoverHref'>Peters, W. & Doria, G. 1878. Catalogo dei Rettili e dei Batraci raccolti da O. Beccari, L.M. d'Albertis A.A. Bruijn nella sotto-regione Austro-Malese.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 323-450<!--MARK-->","","Article in Journal","b390c715-21cb-442d-afef-05972793d7a1","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rufescens","Eugongylus rufescens (Shaw, 1802)","","Eugongylus","","rufescens","","Generic Combination","","Species","","Shaw","1802","N","2ff4a4c9-7dab-407f-b13c-cab1abe1909a","20171101T02:55:06.185+0000","d14bd4cc-3494-4b4a-935c-575342783fa8","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","Eulamprus","Eulamprus Fitzinger, 1843","SCINCIDAE","Eulamprus","","","","Valid Name","","Genus","","Fitzinger","1843","Y","c0cbaf9e-2c8c-4fb5-8db8-68e08b32da06","20171101T02:55:06.185+0000","f848b211-2c13-49c7-8ccc-ba366eae4676","20171102T03:05:01.332+0000","b1108de2-2e75-4b92-9cb6-9850611f9e81","f848b211-2c13-49c7-8ccc-ba366eae4676","","","","","","","","","","","","","","",""
"","","Eulamprus","Eulamprus Fitzinger, 1843","","Eulamprus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","33c25248-c36a-4d96-a364-b936582cb9d6","20171101T02:55:06.185+0000","f848b211-2c13-49c7-8ccc-ba366eae4676","20171102T03:05:01.332+0000","","a6a026aa-ce0f-4176-8a5b-24e2deb91afa","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Hinulia","Hinulia Gray, 1845","","Hinulia","","","","Synonym","synonym","Genus","","Gray","1845","Y","2b4def18-33d6-4440-b6c6-c2f92de93a19","20171101T02:55:06.185+0000","f848b211-2c13-49c7-8ccc-ba366eae4676","20171102T03:05:01.332+0000","","65a2f1ff-c585-4a8c-8069-ee79631d4084","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Costinisauria","Costinisauria Wells & Wellington, 1985","","Costinisauria","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","2dfdb0ba-9937-46fb-887b-de86ff4c39b6","20171101T02:55:06.185+0000","f848b211-2c13-49c7-8ccc-ba366eae4676","20171102T03:05:01.332+0000","","d74a084f-aa10-4a1d-9be2-e18d2d201fa7","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","Deloidiogenes","Deloidiogenes Wells & Wellington, 1985","","Deloidiogenes","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","35da8e46-0bf1-499f-9dc0-e36dd3979563","20171101T02:55:06.185+0000","f848b211-2c13-49c7-8ccc-ba366eae4676","20171102T03:05:01.332+0000","","92dfd63c-39b2-4ea7-bc6c-48f02fe03b02","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2214","","heatwolei","Eulamprus heatwolei Wells & Wellington, 1984","SCINCIDAE","Eulamprus","","heatwolei","","Valid Name","","Species","","Wells & Wellington","1984","Y","8c6c026c-acb4-4cf8-902d-9f9d50b34c12","20171101T02:55:06.185+0000","c5a9daf5-22aa-45a8-82de-e6f402c7c43e","20171102T03:05:01.332+0000","f848b211-2c13-49c7-8ccc-ba366eae4676","c5a9daf5-22aa-45a8-82de-e6f402c7c43e","","","","","","","","","","","","","","",""
"","","Yellow-bellied Water-skink","","","","","","","Common Name","General","Species","","","","","7c572fe3-6b26-4c96-a81d-08666fa0d4ac","20171101T02:55:06.185+0000","c5a9daf5-22aa-45a8-82de-e6f402c7c43e","20171102T03:05:01.332+0000","","04070dee-5f59-4eb7-8ef9-70d2987d4d4e","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","heatwolei","Eulamprus heatwolei Wells & Wellington, 1984","","Eulamprus","","heatwolei","","Synonym","synonym","Species","","Wells & Wellington","1984","Y","4964598f-8165-4d17-a631-6dfd8742ceaa","20171101T02:55:06.185+0000","c5a9daf5-22aa-45a8-82de-e6f402c7c43e","20171102T03:05:01.332+0000","","57248a9f-642c-40bb-8f62-7780eee3bf88","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"2550","","kosciuskoi","Eulamprus kosciuskoi (Kinghorn, 1932)","SCINCIDAE","Eulamprus","","kosciuskoi","","Valid Name","","Species","","Kinghorn","1932","N","8e7cefe5-f46f-4c45-b63a-bb32536d8393","20171101T02:55:06.185+0000","c9a23191-7630-4627-9ac8-492d76746119","20171102T03:05:01.332+0000","f848b211-2c13-49c7-8ccc-ba366eae4676","c9a23191-7630-4627-9ac8-492d76746119","","","","","","","","","","","","","","",""
"","","Alpine Water Skink","","","","","","","Common Name","General","Species","","","","","00fa57e5-f69b-4e4d-a946-84c5bbb7968f","20171101T02:55:06.185+0000","c9a23191-7630-4627-9ac8-492d76746119","20171102T03:05:01.332+0000","","4e494f71-c624-4245-a604-d607bba36a86","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","kosciuskoi","Lygosoma (Hinulia) quoyi kosciuskoi Kinghorn, 1932","","Lygosoma","Hinulia","quoyi","kosciuskoi","Synonym","synonym","Species","","Kinghorn","1932","Y","126815eb-9eeb-4e02-9364-727e7dd2510e","20171101T02:55:06.185+0000","c9a23191-7630-4627-9ac8-492d76746119","20171102T03:05:01.332+0000","","4ac802ca-0fad-49db-a095-4dccef05a453","Kinghorn, J.R.","1932","Herpetological Notes. 4","355-363","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f99f05f-633b-4ae9-8dcc-e55bf03bf0e6' class='mouseoverHref'>Kinghorn, J.R. 1932. Herpetological Notes. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 355-363<!--MARK-->","","Article in Journal","3f99f05f-633b-4ae9-8dcc-e55bf03bf0e6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","worrelli","Costinisauria worrelli Wells & Wellington, 1985","","Costinisauria","","worrelli","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","1a371920-780c-49e5-8034-bac9b58efcd5","20171101T02:55:06.185+0000","c9a23191-7630-4627-9ac8-492d76746119","20171102T03:05:01.332+0000","","b8c2e602-3d5b-454f-9bf4-68b8eaa78d8b","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","kosciuskoi","Sphenomorphus kosciuskoi (Kinghorn, 1932)","","Sphenomorphus","","kosciuskoi","","Generic Combination","","Species","","Kinghorn","1932","N","673b459c-7729-4b02-af24-825b5416ae83","20171101T02:55:06.185+0000","c9a23191-7630-4627-9ac8-492d76746119","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","kosciuskoi","Eulamprus kosciuskoi (Kinghorn, 1932)","","Eulamprus","","kosciuskoi","","Generic Combination","","Species","","Kinghorn","1932","N","ea0aac9c-6478-4b6d-a120-f5d0c8c3db2a","20171101T02:55:06.185+0000","c9a23191-7630-4627-9ac8-492d76746119","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"2215","","leuraensis","Eulamprus leuraensis Wells & Wellington, 1984","SCINCIDAE","Eulamprus","","leuraensis","","Valid Name","","Species","","Wells & Wellington","1984","Y","4cb7294e-685f-45df-9a1a-eef1806b7f70","20171101T02:55:06.185+0000","b6d0823d-4e18-4ea9-a27e-3de5579ab0e5","20171102T03:05:01.332+0000","f848b211-2c13-49c7-8ccc-ba366eae4676","b6d0823d-4e18-4ea9-a27e-3de5579ab0e5","","","","","","","","","","","","","","",""
"","","Blue Mountains Swamp-skink","","","","","","","Common Name","General","Species","","","","","d969b5e5-242e-41c4-8381-d3b11ec415a5","20171101T02:55:06.185+0000","b6d0823d-4e18-4ea9-a27e-3de5579ab0e5","20171102T03:05:01.332+0000","","dc4bac59-c92a-49cc-aab8-3aacfad61f96","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Blue Mountains Water Skink","","","","","","","Common Name","General","Species","","","","","52fc6552-f56a-4870-8541-13a551924f81","20171101T02:55:06.185+0000","b6d0823d-4e18-4ea9-a27e-3de5579ab0e5","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","leuraensis","Eulamprus leuraensis Wells & Wellington, 1984","","Eulamprus","","leuraensis","","Synonym","synonym","Species","","Wells & Wellington","1984","Y","200a156c-abff-4cb6-81e2-925ebaa7e652","20171101T02:55:06.185+0000","b6d0823d-4e18-4ea9-a27e-3de5579ab0e5","20171102T03:05:01.332+0000","","455dd683-d011-4994-8324-a863842f7976","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
