"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Teyl","Teyl Main, 1975","","Teyl","","","","Synonym","synonym","Genus","","Main","1975","Y","3342b4b4-c9f8-4f0d-93de-891f4352ae5b","20170928T00:05:26.073+0000","6ffeeae9-c7c4-43cb-a73c-833b366625ca","20170928T04:16:50.425+0000","","ccaaf1fe-4496-4824-8294-e8822d6e18b5","Main, B.Y.","1975","The citrine spider: a new genus of trap-door spider (Mygalomorphae: Dipluridae)","73-78","","Western Australian Naturalist","","","","<!--MARK--><a href='nulld491af4d-4492-4f2a-ad0d-2007ed4f063f' class='mouseoverHref'>Main, B.Y. 1975. The citrine spider: a new genus of trap-door spider (Mygalomorphae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>13</strong>: 73-78<!--MARK--> [30 Nov. 1975]","30 Nov. 1975","Article in Journal","d491af4d-4492-4f2a-ad0d-2007ed4f063f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","yeni","Teyl yeni York Main, 2004","NEMESIIDAE","Teyl","","yeni","","Valid Name","","Species","","York Main","2004","Y","6ad7ac4e-b5ea-41f1-8670-8e3496040431","20170928T00:05:26.073+0000","1a41c394-e736-4287-9e32-6f08e35ac31a","20170928T04:16:50.425+0000","6ffeeae9-c7c4-43cb-a73c-833b366625ca","1a41c394-e736-4287-9e32-6f08e35ac31a","","","","","","","","","","","","","","",""
"","","yeni","Teyl yeni York Main, 2004","NEMESIIDAE","Teyl","","yeni","","Synonym","synonym","Species","","York Main","2004","Y","1fbb1bb1-3bd1-4cf4-b626-85f39adcd3fe","20170928T00:05:26.073+0000","1a41c394-e736-4287-9e32-6f08e35ac31a","20170928T04:16:50.425+0000","","cd77a28e-aa6d-4d9c-8392-442e4fd11b84","York Main B.","2004","Biosystematics of Australian mygalomorph spiders: descriptions of three new species of <i>Teyl</i> from Victoria (Araneae: Nemesiidae)","47-55","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb61fc1c5-3f88-4e7c-9c86-f17de5a254cf' class='mouseoverHref'>York Main B. 2004. Biosystematics of Australian mygalomorph spiders: descriptions of three new species of <i>Teyl</i> from Victoria (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(1): 47-55<!--MARK-->","","Article in Journal","b61fc1c5-3f88-4e7c-9c86-f17de5a254cf","20140210T02:30:55.960+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","harveyi","Teyl harveyi York Main, 2004","NEMESIIDAE","Teyl","","harveyi","","Valid Name","","Species","","York Main","2004","Y","24a23171-a944-4270-96ec-326c23950125","20170928T00:05:26.073+0000","ee864dde-4c67-4a41-9caf-9da56e6dea39","20170928T04:16:50.425+0000","6ffeeae9-c7c4-43cb-a73c-833b366625ca","ee864dde-4c67-4a41-9caf-9da56e6dea39","","","","","","","","","","","","","","",""
"","","harveyi","Teyl harveyi York Main, 2004","NEMESIIDAE","Teyl","","harveyi","","Synonym","synonym","Species","","York Main","2004","Y","3330b3b7-3277-4276-8166-708317e53dd8","20170928T00:05:26.073+0000","ee864dde-4c67-4a41-9caf-9da56e6dea39","20170928T04:16:50.425+0000","","cc81e76f-28d0-4e0e-b5a5-cb4a2a9978a5","York Main B.","2004","Biosystematics of Australian mygalomorph spiders: descriptions of three new species of <i>Teyl</i> from Victoria (Araneae: Nemesiidae)","47-55","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb61fc1c5-3f88-4e7c-9c86-f17de5a254cf' class='mouseoverHref'>York Main B. 2004. Biosystematics of Australian mygalomorph spiders: descriptions of three new species of <i>Teyl</i> from Victoria (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(1): 47-55<!--MARK-->","","Article in Journal","b61fc1c5-3f88-4e7c-9c86-f17de5a254cf","20140210T02:30:55.960+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","luculentus","Teyl luculentus Main, 1975","NEMESIIDAE","Teyl","","luculentus","","Valid Name","","Species","","Main","1975","Y","ec3f2039-e028-430a-8fd7-5a6aeb2a1a7b","20170928T00:05:26.073+0000","f2fb9993-9bc9-412e-9c21-9905d7cbf6c7","20170928T04:16:50.425+0000","6ffeeae9-c7c4-43cb-a73c-833b366625ca","f2fb9993-9bc9-412e-9c21-9905d7cbf6c7","","","","","","","","","","","","","","",""
"","","luculentus","Teyl luculentus Main, 1975","","Teyl","","luculentus","","Synonym","synonym","Species","","Main","1975","Y","269a9f12-977c-4ce7-8b66-9dc4b9996cc7","20170928T00:05:26.073+0000","f2fb9993-9bc9-412e-9c21-9905d7cbf6c7","20170928T04:16:50.425+0000","","66afc4bd-de55-42a8-95ec-7d6e2503c443","Main, B.Y.","1975","The citrine spider: a new genus of trap-door spider (Mygalomorphae: Dipluridae)","73-78","","Western Australian Naturalist","","","","<!--MARK--><a href='nulld491af4d-4492-4f2a-ad0d-2007ed4f063f' class='mouseoverHref'>Main, B.Y. 1975. The citrine spider: a new genus of trap-door spider (Mygalomorphae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>13</strong>: 73-78<!--MARK--> [30 Nov. 1975]","30 Nov. 1975","Article in Journal","d491af4d-4492-4f2a-ad0d-2007ed4f063f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","walkeri","Teyl walkeri York Main, 2004","NEMESIIDAE","Teyl","","walkeri","","Valid Name","","Species","","York Main","2004","Y","224aa952-a64a-4622-bcee-6ee0f91905d8","20170928T00:05:26.073+0000","d5532e15-b140-4a47-878b-9c2940f5db62","20170928T04:16:50.425+0000","6ffeeae9-c7c4-43cb-a73c-833b366625ca","d5532e15-b140-4a47-878b-9c2940f5db62","","","","","","","","","","","","","","",""
"","","walkeri","Teyl walkeri York Main, 2004","NEMESIIDAE","Teyl","","walkeri","","Synonym","synonym","Species","","York Main","2004","Y","6abc8d26-b519-48d7-8140-4cd577345381","20170928T00:05:26.073+0000","d5532e15-b140-4a47-878b-9c2940f5db62","20170928T04:16:50.425+0000","","ea1de969-1810-4cc9-9311-43b7d029451f","York Main B.","2004","Biosystematics of Australian mygalomorph spiders: descriptions of three new species of <i>Teyl</i> from Victoria (Araneae: Nemesiidae)","47-55","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb61fc1c5-3f88-4e7c-9c86-f17de5a254cf' class='mouseoverHref'>York Main B. 2004. Biosystematics of Australian mygalomorph spiders: descriptions of three new species of <i>Teyl</i> from Victoria (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(1): 47-55<!--MARK-->","","Article in Journal","b61fc1c5-3f88-4e7c-9c86-f17de5a254cf","20140210T02:30:55.960+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Teyloides","Teyloides Main, 1985","NEMESIIDAE","Teyloides","","","","Valid Name","","Genus","","Main","1985","Y","3a09450f-a5a7-45e1-bdad-0226dabf7e0c","20170928T00:05:26.073+0000","4927688d-85c8-4205-9c9d-cdb65943afcd","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","4927688d-85c8-4205-9c9d-cdb65943afcd","","","","","","","","","","","","","","",""
"","","Teyloides","Teyloides Main, 1985","NEMESIIDAE","Teyloides","","","","Synonym","synonym","Genus","","Main","1985","Y","788a113a-92de-43e1-bc9a-b34da13306b3","20170928T00:05:26.073+0000","4927688d-85c8-4205-9c9d-cdb65943afcd","20170928T04:16:50.425+0000","","1df89e9a-e516-435d-8b06-e20b1a10ba01","Main, B.Y.","1985","Further studies on Australian Diplurinae: A review of the genera of the Teylini (Araneae: Mygalomorphae: Dipluridae)","743-759","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3b14bb8d-e2fd-4519-88b8-a24e29df5876' class='mouseoverHref'>Main, B.Y. 1985. Further studies on Australian Diplurinae: A review of the genera of the Teylini (Araneae: Mygalomorphae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 743-759<!--MARK-->","","Article in Journal","3b14bb8d-e2fd-4519-88b8-a24e29df5876","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bakeri","Teyloides bakeri Main, 1985","NEMESIIDAE","Teyloides","","bakeri","","Valid Name","","Species","","Main","1985","Y","051f18bc-411f-4987-bdb7-69dfddbdad35","20170928T00:05:26.073+0000","d861d040-b22e-40a5-849e-754baf62a910","20170928T04:16:50.425+0000","4927688d-85c8-4205-9c9d-cdb65943afcd","d861d040-b22e-40a5-849e-754baf62a910","","","","","","","","","","","","","","",""
"","","bakeri","Teyloides bakeri Main, 1985","NEMESIIDAE","Teyloides","","bakeri","","Synonym","synonym","Species","","Main","1985","Y","b7a05a28-c743-46d8-b23e-1a983d473a1b","20170928T00:05:26.073+0000","d861d040-b22e-40a5-849e-754baf62a910","20170928T04:16:50.425+0000","","8047fe79-a745-4bfa-be0e-678f7a47625c","Main, B.Y.","1985","Further studies on Australian Diplurinae: A review of the genera of the Teylini (Araneae: Mygalomorphae: Dipluridae)","743-759","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3b14bb8d-e2fd-4519-88b8-a24e29df5876' class='mouseoverHref'>Main, B.Y. 1985. Further studies on Australian Diplurinae: A review of the genera of the Teylini (Araneae: Mygalomorphae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 743-759<!--MARK-->","","Article in Journal","3b14bb8d-e2fd-4519-88b8-a24e29df5876","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Xamiatus","Xamiatus Raven, 1981","NEMESIIDAE","Xamiatus","","","","Valid Name","","Genus","","Raven","1981","Y","f5b02f8c-37c9-44ca-a2ad-d5182d2a5b49","20170928T00:05:26.073+0000","16235ac0-84fe-42eb-8068-9017ed914893","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","16235ac0-84fe-42eb-8068-9017ed914893","","","","","","","","","","","","","","",""
"","","Xamiatus","Xamiatus Raven, 1981","","Xamiatus","","","","Synonym","synonym","Genus","","Raven","1981","Y","42ff9fb7-a5f6-4795-bfde-a7bd8016b52b","20170928T00:05:26.073+0000","16235ac0-84fe-42eb-8068-9017ed914893","20170928T04:16:50.425+0000","","e1da1b9e-cce5-476d-a8c7-2b70a8e96d12","Raven, R.J.","1981","A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata)","321-363","","Australian Journal of Zoology","","","","<!--MARK--><a href='null04adc3c6-d85c-4991-ac7f-915278ceb5fd' class='mouseoverHref'>Raven, R.J. 1981. A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 321-363<!--MARK--> [17 June 1981]","17 June 1981","Article in Journal","04adc3c6-d85c-4991-ac7f-915278ceb5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bulburin","Xamiatus bulburin Raven, 1981","NEMESIIDAE","Xamiatus","","bulburin","","Valid Name","","Species","","Raven","1981","Y","7b0d397e-407c-4bc6-916b-dd9c72e5bf8c","20170928T00:05:26.073+0000","ce042a79-761b-4914-8548-b675cccb744e","20170928T04:16:50.425+0000","16235ac0-84fe-42eb-8068-9017ed914893","ce042a79-761b-4914-8548-b675cccb744e","","","","","","","","","","","","","","",""
"","","bulburin","Xamiatus bulburin Raven, 1981","","Xamiatus","","bulburin","","Synonym","synonym","Species","","Raven","1981","Y","76bb26d7-a75a-4332-80db-2c780ddf4cbd","20170928T00:05:26.073+0000","ce042a79-761b-4914-8548-b675cccb744e","20170928T04:16:50.425+0000","","02aa223e-3ddb-452d-a37c-59f1f4b372e8","Raven, R.J.","1981","A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata)","321-363","","Australian Journal of Zoology","","","","<!--MARK--><a href='null04adc3c6-d85c-4991-ac7f-915278ceb5fd' class='mouseoverHref'>Raven, R.J. 1981. A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 321-363<!--MARK--> [17 June 1981]","17 June 1981","Article in Journal","04adc3c6-d85c-4991-ac7f-915278ceb5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","kia","Xamiatus kia Raven, 1981","NEMESIIDAE","Xamiatus","","kia","","Valid Name","","Species","","Raven","1981","Y","5ee52592-a467-468b-94c4-6e8265c38a04","20170928T00:05:26.073+0000","360337e9-6b45-402e-97e2-df2bfc6f494f","20170928T04:16:50.425+0000","16235ac0-84fe-42eb-8068-9017ed914893","360337e9-6b45-402e-97e2-df2bfc6f494f","","","","","","","","","","","","","","",""
"","","kia","Xamiatus kia Raven, 1981","","Xamiatus","","kia","","Synonym","synonym","Species","","Raven","1981","Y","f9c77c6a-ba55-4a75-afa6-d31711d8ad95","20170928T00:05:26.073+0000","360337e9-6b45-402e-97e2-df2bfc6f494f","20170928T04:16:50.425+0000","","96ff64bc-1dba-4e88-a15e-acb332b87f3d","Raven, R.J.","1981","A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata)","321-363","","Australian Journal of Zoology","","","","<!--MARK--><a href='null04adc3c6-d85c-4991-ac7f-915278ceb5fd' class='mouseoverHref'>Raven, R.J. 1981. A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 321-363<!--MARK--> [17 June 1981]","17 June 1981","Article in Journal","04adc3c6-d85c-4991-ac7f-915278ceb5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","magnificus","Xamiatus magnificus Raven, 1981","NEMESIIDAE","Xamiatus","","magnificus","","Valid Name","","Species","","Raven","1981","Y","b533a5d8-1b8a-409c-a7b7-0bc840c02fd7","20170928T00:05:26.073+0000","1405cd42-0673-4c50-8859-e144d49cd404","20170928T04:16:50.425+0000","16235ac0-84fe-42eb-8068-9017ed914893","1405cd42-0673-4c50-8859-e144d49cd404","","","","","","","","","","","","","","",""
"","","magnificus","Xamiatus magnificus Raven, 1981","","Xamiatus","","magnificus","","Synonym","synonym","Species","","Raven","1981","Y","f026ef9a-3e36-4fa1-93cc-ea9e1676dcc8","20170928T00:05:26.073+0000","1405cd42-0673-4c50-8859-e144d49cd404","20170928T04:16:50.425+0000","","6d6e9305-cba1-415e-ba4c-12a2ac5f27e3","Raven, R.J.","1981","A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata)","321-363","","Australian Journal of Zoology","","","","<!--MARK--><a href='null04adc3c6-d85c-4991-ac7f-915278ceb5fd' class='mouseoverHref'>Raven, R.J. 1981. A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 321-363<!--MARK--> [17 June 1981]","17 June 1981","Article in Journal","04adc3c6-d85c-4991-ac7f-915278ceb5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rubrifons","Xamiatus rubrifons Raven, 1981","NEMESIIDAE","Xamiatus","","rubrifons","","Valid Name","","Species","","Raven","1981","Y","4bd22826-8ef5-426d-aab9-df3da301bab7","20170928T00:05:26.073+0000","74f392e2-6560-4928-959c-0e7938fb9491","20170928T04:16:50.425+0000","16235ac0-84fe-42eb-8068-9017ed914893","74f392e2-6560-4928-959c-0e7938fb9491","","","","","","","","","","","","","","",""
"","","rubrifrons","Xamiatus rubrifrons Raven, 1981","","Xamiatus","","rubrifrons","","Synonym","synonym","Species","","Raven","1981","Y","b93411d2-f004-45c1-9c50-226656d73e37","20170928T00:05:26.073+0000","74f392e2-6560-4928-959c-0e7938fb9491","20170928T04:16:50.425+0000","","7f5686bb-1003-4415-937b-612ae1693c63","Raven, R.J.","1981","A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata)","321-363","","Australian Journal of Zoology","","","","<!--MARK--><a href='null04adc3c6-d85c-4991-ac7f-915278ceb5fd' class='mouseoverHref'>Raven, R.J. 1981. A review of the Australian genera of the mygalomorph spider subfamily Diplurinae (Dipluridae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 321-363<!--MARK--> [17 June 1981]","17 June 1981","Article in Journal","04adc3c6-d85c-4991-ac7f-915278ceb5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Yilgarnia","Yilgarnia Main, 1986","NEMESIIDAE","Yilgarnia","","","","Valid Name","","Genus","","Main","1986","Y","d8cb636c-de5e-468f-9482-51cb14404597","20170928T00:05:26.073+0000","8d9797da-86f5-4d1f-b250-e72467d008f5","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","8d9797da-86f5-4d1f-b250-e72467d008f5","","","","","","","","","","","","","","",""
"","","Yilgarnia","Yilgarnia Main, 1986","","Yilgarnia","","","","Synonym","synonym","Genus","","Main","1986","Y","aa604336-95bd-42ad-a1b6-6978b6389534","20170928T00:05:26.073+0000","8d9797da-86f5-4d1f-b250-e72467d008f5","20170928T04:16:50.425+0000","","0e2378c0-3ffb-4e48-a8d8-5de70a537c65","Main, B.Y.","1986","Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae: Dipluridae): A new genus from south-western Australia","395-402","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5e46dfcb-f0e9-47c1-8eeb-2ebd8688724f' class='mouseoverHref'>Main, B.Y. 1986. Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae: Dipluridae): A new genus from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>: 395-402<!--MARK-->","","Article in Journal","5e46dfcb-f0e9-47c1-8eeb-2ebd8688724f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","linnaei","Yilgarnia linnaei Main, 2008","NEMESIIDAE","Yilgarnia","","linnaei","","Valid Name","","Species","","Main","2008","Y","7192ae66-fa69-4ada-a7c9-471ba1a05721","20170928T00:05:26.073+0000","f05d8a7b-ccf1-4180-a4f9-3c285a9fc434","20170928T04:16:50.425+0000","8d9797da-86f5-4d1f-b250-e72467d008f5","f05d8a7b-ccf1-4180-a4f9-3c285a9fc434","","","","","","","","","","","","","","",""
"","","linnaei","Yilgarnia linnaei Main, 2008","NEMESIIDAE","Yilgarnia","","linnaei","","Synonym","synonym","Species","","Main","2008","Y","e9892c13-f06d-4bdd-8c34-a42df9d1ba33","20170928T00:05:26.073+0000","f05d8a7b-ccf1-4180-a4f9-3c285a9fc434","20170928T04:16:50.425+0000","","3ccdbd5a-8d11-45ac-b09f-c355efc6f0ed","Main, B.Y.","2008","new species of the mygalomorph spider genus <em>Yilgarnia</em> from the Western Australian wheatbelt (Araneae: Nemesiidae)","321-324","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3f3c4873-2cc3-4c5e-8534-a869b223ef29' class='mouseoverHref'>Main, B.Y. 2008. new species of the mygalomorph spider genus <em>Yilgarnia</em> from the Western Australian wheatbelt (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 321-324<!--MARK-->","","Article in Journal","3f3c4873-2cc3-4c5e-8534-a869b223ef29","20160915T01:41:53.922+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","currycomboides","Yilgarnia currycomboides Main, 1986","NEMESIIDAE","Yilgarnia","","currycomboides","","Valid Name","","Species","","Main","1986","Y","3464ef44-f82e-44a3-adaa-6ee338db10a4","20170928T00:05:26.073+0000","a5e6821a-398e-411e-803e-223f43a2c485","20170928T04:16:50.425+0000","8d9797da-86f5-4d1f-b250-e72467d008f5","a5e6821a-398e-411e-803e-223f43a2c485","","","","","","","","","","","","","","",""
"","","currycomboides","Yilgarnia currycomboides Main, 1986","","Yilgarnia","","currycomboides","","Synonym","synonym","Species","","Main","1986","Y","4d975b3b-ee35-43ad-980f-80ce277c1c84","20170928T00:05:26.073+0000","a5e6821a-398e-411e-803e-223f43a2c485","20170928T04:16:50.425+0000","","fd283ced-ad2b-4eac-8798-0e59b890ebb8","Main, B.Y.","1986","Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae: Dipluridae): A new genus from south-western Australia","395-402","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5e46dfcb-f0e9-47c1-8eeb-2ebd8688724f' class='mouseoverHref'>Main, B.Y. 1986. Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae: Dipluridae): A new genus from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>: 395-402<!--MARK-->","","Article in Journal","5e46dfcb-f0e9-47c1-8eeb-2ebd8688724f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
