"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pauronota","Pauronota Lower, 1901","OECOPHORIDAE","Pauronota","","","","Valid Name","","Genus","","Lower","1901","Y","38b114b2-82a7-495f-a264-567f668bb81f","20170203T04:06:28.517+0000","abc6c02f-a79f-4a99-ac3e-51de82ba268f","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","abc6c02f-a79f-4a99-ac3e-51de82ba268f","","","","","","","","","","","","","","",""
"","","Pauronota","Pauronota Lower, 1901","","Pauronota","","","","Synonym","synonym","Genus","","Lower","1901","Y","3297b6c1-8327-442c-a9e9-e759f2d9e240","20170203T04:06:28.517+0000","abc6c02f-a79f-4a99-ac3e-51de82ba268f","20170302T00:55:58.964+0000","","410fb6dd-7d2a-410c-b512-6230a4e0d154","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thermaloma","Pauronota thermaloma Lower, 1901","OECOPHORIDAE","Pauronota","","thermaloma","","Valid Name","","Species","","Lower","1901","Y","9d20baea-6bb3-450b-a5f2-0f9c58b181f0","20170203T04:06:28.517+0000","cfd7c08a-de0d-49be-86ca-89fad35f2386","20170302T00:55:58.964+0000","abc6c02f-a79f-4a99-ac3e-51de82ba268f","cfd7c08a-de0d-49be-86ca-89fad35f2386","","","","","","","","","","","","","","",""
"","","thermaloma","Pauronota thermaloma Lower, 1901","","Pauronota","","thermaloma","","Synonym","synonym","Species","","Lower","1901","Y","1474b7fb-b76f-47b8-9a09-1ff2bef0ff72","20170203T04:06:28.517+0000","cfd7c08a-de0d-49be-86ca-89fad35f2386","20170302T00:55:58.964+0000","","ec5f4e51-ee15-4464-af73-dcb1e22678ad","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thermoloma","Pauronota thermoloma Meyrick, 1922","","Pauronota","","thermoloma","","Synonym","synonym","Species","unjustified emendation","Meyrick","1922","Y","d58365d6-1a0a-4809-a062-6bc075f53937","20170203T04:06:28.517+0000","cfd7c08a-de0d-49be-86ca-89fad35f2386","20170302T00:55:58.964+0000","","cf512607-fdee-4279-9001-14c6850500dd","Meyrick, E.","1922","Lepidoptera Heterocera. Fam. Oecophoridae","1-224, pls 1-6","","Genera Insectorum","","","","<!--MARK--><a href='null47b92bc0-fe91-4faa-aadd-73f730e46908' class='mouseoverHref'>Meyrick, E. 1922. Lepidoptera Heterocera. Fam. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>180</strong>: 1-224, pls 1-6<!--MARK-->","","Article in Journal","47b92bc0-fe91-4faa-aadd-73f730e46908","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Phanerozancla","Phanerozancla Turner, 1935","OECOPHORIDAE","Phanerozancla","","","","Valid Name","","Genus","","Turner","1935","Y","ea90f7a4-305c-4fcc-957c-b55ff265bd01","20170203T04:06:28.517+0000","8fc5c89e-a3cb-4006-8871-640240a15920","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","8fc5c89e-a3cb-4006-8871-640240a15920","","","","","","","","","","","","","","",""
"","","Phanerozancla","Phanerozancla Turner, 1935","","Phanerozancla","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Turner","1935","Y","9fcec58e-8e5e-4738-917d-2e613b3284a4","20170203T04:06:28.517+0000","8fc5c89e-a3cb-4006-8871-640240a15920","20170302T00:55:58.964+0000","","3475a7a9-82cb-4cc9-841a-6d6bc9df1bcf","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pholeutis","Pholeutis Meyrick, 1906","OECOPHORIDAE","Pholeutis","","","","Valid Name","","Genus","","Meyrick","1906","Y","38581bf8-38be-4555-8cbc-cd4e771f4a8a","20170203T04:06:28.517+0000","7b55bf71-6a95-4bf2-a80a-75607f67183d","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","7b55bf71-6a95-4bf2-a80a-75607f67183d","","","","","","","","","","","","","","",""
"","","Pholeutis","Pholeutis Meyrick, 1906","","Pholeutis","","","","Synonym","synonym","Genus","","Meyrick","1906","Y","615b4450-238b-4a7d-a33a-cd8ef82749a9","20170203T04:06:28.517+0000","7b55bf71-6a95-4bf2-a80a-75607f67183d","20170302T00:55:58.964+0000","","88e65e97-c9da-468f-8c70-f232758e8550","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Elachypteryx","Elachypteryx Turner, 1919","","Elachypteryx","","","","Synonym","synonym","Genus","junior homonym of <I>Elachypteryx </I>Turner, 1908","Turner","1919","Y","3c71930e-28b9-4632-b5f3-b27da1052ace","20170203T04:06:28.517+0000","7b55bf71-6a95-4bf2-a80a-75607f67183d","20170302T00:55:58.964+0000","","cd4b5be9-17ee-4006-bd0a-e52abcb7c7a1","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","aprepta","Pholeutis aprepta Turner, 1947","OECOPHORIDAE","Pholeutis","","aprepta","","Valid Name","","Species","","Turner","1947","Y","93a81d68-470b-429d-b2cd-de5fd37e4c50","20170203T04:06:28.517+0000","bf28817b-16ee-464c-b42f-7eecfb7f2c6f","20170302T00:55:58.964+0000","7b55bf71-6a95-4bf2-a80a-75607f67183d","bf28817b-16ee-464c-b42f-7eecfb7f2c6f","","","","","","","","","","","","","","",""
"","","aprepta","Pholeutis aprepta Turner, 1947","","Pholeutis","","aprepta","","Synonym","synonym","Species","","Turner","1947","Y","39aad37e-2746-42f0-a950-ca23fbd6a80e","20170203T04:06:28.517+0000","bf28817b-16ee-464c-b42f-7eecfb7f2c6f","20170302T00:55:58.964+0000","","16e5892b-3c5d-438f-903d-f77398310cd5","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","holoxytha","Pholeutis holoxytha Meyrick, 1915","OECOPHORIDAE","Pholeutis","","holoxytha","","Valid Name","","Species","","Meyrick","1915","Y","1a356956-0804-4fb7-acd0-527a678c5f3f","20170203T04:06:28.517+0000","e76dc3fb-93a1-460d-b9da-b0aef574fb68","20170302T00:55:58.964+0000","7b55bf71-6a95-4bf2-a80a-75607f67183d","e76dc3fb-93a1-460d-b9da-b0aef574fb68","","","","","","","","","","","","","","",""
"","","holoxytha","Pholeutis holoxytha Meyrick, 1915","","Pholeutis","","holoxytha","","Synonym","synonym","Species","","Meyrick","1915","Y","01a9e2f0-9a16-4c8f-b076-8b2cc189286f","20170203T04:06:28.517+0000","e76dc3fb-93a1-460d-b9da-b0aef574fb68","20170302T00:55:58.964+0000","","6d7193b4-dec0-4fa8-a6d6-41c61d2eb982","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","analcis","Elachypteryx analcis Turner, 1919","","Elachypteryx","","analcis","","Synonym","synonym","Species","","Turner","1919","Y","eb997e95-17bd-4106-87b1-5a5056f4c5ef","20170203T04:06:28.517+0000","e76dc3fb-93a1-460d-b9da-b0aef574fb68","20170302T00:55:58.964+0000","","3d036c22-259c-4655-9849-fc11b9d47d1b","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","leucoprepta","Pholeutis leucoprepta Turner, 1947","OECOPHORIDAE","Pholeutis","","leucoprepta","","Valid Name","","Species","","Turner","1947","Y","98821dda-d487-4a74-8806-ef0ed6c79f96","20170203T04:06:28.517+0000","d10be31c-e395-4f27-8807-937d8fe8df36","20170302T00:55:58.964+0000","7b55bf71-6a95-4bf2-a80a-75607f67183d","d10be31c-e395-4f27-8807-937d8fe8df36","","","","","","","","","","","","","","",""
"","","leucoprepta","Pholeutis leucoprepta Turner, 1947","","Pholeutis","","leucoprepta","","Synonym","synonym","Species","","Turner","1947","Y","3476ead6-1bf2-4256-be4a-73cd7dc950b4","20170203T04:06:28.517+0000","d10be31c-e395-4f27-8807-937d8fe8df36","20170302T00:55:58.964+0000","","53acbc4d-41da-4b44-9c3a-9035e7694b7c","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neolecta","Pholeutis neolecta Meyrick, 1906","OECOPHORIDAE","Pholeutis","","neolecta","","Valid Name","","Species","","Meyrick","1906","Y","2cb9164c-f272-47fc-b299-2dcbe1582d38","20170203T04:06:28.517+0000","607e7d5e-2e85-4d24-bd9e-dc073d933216","20170302T00:55:58.964+0000","7b55bf71-6a95-4bf2-a80a-75607f67183d","607e7d5e-2e85-4d24-bd9e-dc073d933216","","","","","","","","","","","","","","",""
"","","neolecta","Pholeutis neolecta Meyrick, 1906","","Pholeutis","","neolecta","","Synonym","synonym","Species","","Meyrick","1906","Y","11b94ffe-81ed-4f84-852c-b81cacca6c5e","20170203T04:06:28.517+0000","607e7d5e-2e85-4d24-bd9e-dc073d933216","20170302T00:55:58.964+0000","","4ec93ff7-1d20-4dfa-ae83-6a5530d33213","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suffusca","Pholeutis suffusca (Turner, 1919)","OECOPHORIDAE","Pholeutis","","suffusca","","Valid Name","","Species","","Turner","1919","N","1e1b1ca9-6502-415b-88fb-e13e871175db","20170203T04:06:28.517+0000","bfefd722-e630-4229-a02d-3cf8d1427edc","20170302T00:55:58.964+0000","7b55bf71-6a95-4bf2-a80a-75607f67183d","bfefd722-e630-4229-a02d-3cf8d1427edc","","","","","","","","","","","","","","",""
"","","suffusca","Elachypteryx suffusca Turner, 1919","","Elachypteryx","","suffusca","","Synonym","synonym","Species","","Turner","1919","Y","3608744d-1c06-4cb6-9a43-bee108b2554c","20170203T04:06:28.517+0000","bfefd722-e630-4229-a02d-3cf8d1427edc","20170302T00:55:58.964+0000","","420b86b3-cffc-4277-854b-3f356bbe8cef","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Phyzanica","Phyzanica Turner, 1917","OECOPHORIDAE","Phyzanica","","","","Valid Name","","Genus","","Turner","1917","Y","2ef3b20d-8cef-4a66-8909-badb5d9e7792","20170203T04:06:28.517+0000","a5959c40-53c9-4a3f-a443-1d1f9160463b","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","a5959c40-53c9-4a3f-a443-1d1f9160463b","","","","","","","","","","","","","","",""
"","","Phyzanica","Phyzanica Turner, 1917","","Phyzanica","","","","Synonym","synonym","Genus","","Turner","1917","Y","a3ef74b5-bfe4-4069-9721-85ea75204ef2","20170203T04:06:28.517+0000","a5959c40-53c9-4a3f-a443-1d1f9160463b","20170302T00:55:58.964+0000","","b6954ea5-b435-4200-a79e-0593ccab56bd","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pelogenes","Phyzanica pelogenes (Meyrick, 1906)","OECOPHORIDAE","Phyzanica","","pelogenes","","Valid Name","","Species","","Meyrick","1906","N","be625ac1-b39a-462f-9424-e201078303ab","20170203T04:06:28.517+0000","eb580954-2916-4cae-915d-66339265ba46","20170302T00:55:58.964+0000","a5959c40-53c9-4a3f-a443-1d1f9160463b","eb580954-2916-4cae-915d-66339265ba46","","","","","","","","","","","","","","",""
"","","pelogenes","Eutorna pelogenes Meyrick, 1906","","Eutorna","","pelogenes","","Synonym","synonym","Species","","Meyrick","1906","Y","8ff5fcd7-9158-4ef1-8c14-a1c753e60c3e","20170203T04:06:28.517+0000","eb580954-2916-4cae-915d-66339265ba46","20170302T00:55:58.964+0000","","29107f0b-9247-44cc-92a6-2d77eaba480b","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tapinopa","Phyzanica tapinopa Turner, 1917","OECOPHORIDAE","Phyzanica","","tapinopa","","Valid Name","","Species","","Turner","1917","Y","cf0ef238-8bdb-42f6-b0a4-ea8f58c76dcc","20170203T04:06:28.517+0000","ea7d21e7-a9dd-4f41-9678-d856c8fe215f","20170302T00:55:58.964+0000","a5959c40-53c9-4a3f-a443-1d1f9160463b","ea7d21e7-a9dd-4f41-9678-d856c8fe215f","","","","","","","","","","","","","","",""
"","","tapinopa","Phyzanica tapinopa Turner, 1917","","Phyzanica","","tapinopa","","Synonym","synonym","Species","","Turner","1917","Y","98096964-6b30-4c9e-98f9-b028860ee495","20170203T04:06:28.517+0000","ea7d21e7-a9dd-4f41-9678-d856c8fe215f","20170302T00:55:58.964+0000","","28d220dc-76db-424f-bf2f-3412bc459519","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Teerahna","Teerahna T.P. Lucas, 1901","OECOPHORIDAE","Teerahna","","","","Valid Name","","Genus","","T.P. Lucas","1901","Y","6c304da1-bd65-409b-955e-ad0b3fac5db7","20170203T04:06:28.517+0000","9b939432-3d86-4c53-b4c9-852ed70422b4","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","9b939432-3d86-4c53-b4c9-852ed70422b4","","","","","","","","","","","","","","",""
"","","Teerahna","Teerahna T.P. Lucas, 1901","","Teerahna","","","","Synonym","synonym","Genus","","T.P. Lucas","1901","Y","e164771a-5708-4ea0-bcd0-7ba5be817b20","20170203T04:06:28.517+0000","9b939432-3d86-4c53-b4c9-852ed70422b4","20170302T00:55:58.964+0000","","0c405ede-6e43-42ab-81e0-a84f8dbd8d36","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","regifica","Teerahna regifica T. P. Lucas, 1901","OECOPHORIDAE","Teerahna","","regifica","","Valid Name","","Species","","T. P. Lucas","1901","Y","96011b55-3a05-412b-b325-5952c4a5fef5","20170203T04:06:28.517+0000","7372e546-c8ff-47ac-88f2-b47a6315c8ae","20170302T00:55:58.964+0000","9b939432-3d86-4c53-b4c9-852ed70422b4","7372e546-c8ff-47ac-88f2-b47a6315c8ae","","","","","","","","","","","","","","",""
"","","regifica","Teerahna regifica T.P. Lucas, 1901","","Teerahna","","regifica","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","973dc332-eb50-4c28-816c-f95c3b60be76","20170203T04:06:28.517+0000","7372e546-c8ff-47ac-88f2-b47a6315c8ae","20170302T00:55:58.964+0000","","375cdb7d-d27d-468f-8d2f-09eb3ba92c47","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Trachyxysta","Trachyxysta Meyrick, 1916","OECOPHORIDAE","Trachyxysta","","","","Valid Name","","Genus","","Meyrick","1916","Y","26239e07-0780-4bf6-856c-d0716a89a25c","20170203T04:06:28.517+0000","51378ffe-7781-4048-901c-bc9b698f35b2","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","51378ffe-7781-4048-901c-bc9b698f35b2","","","","","","","","","","","","","","",""
"","","Trachyxysta","Trachyxysta Meyrick, 1916","","Trachyxysta","","","","Synonym","synonym","Genus","","Meyrick","1916","Y","ce4d37d7-cb6c-4454-8750-822e4af3fdb6","20170203T04:06:28.517+0000","51378ffe-7781-4048-901c-bc9b698f35b2","20170302T00:55:58.964+0000","","247fb60e-0ae2-4914-b5c3-4ffe5844a07d","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","antichroma","Trachyxysta antichroma Meyrick, 1902","OECOPHORIDAE","Trachyxysta","","antichroma","","Valid Name","","Species","","Meyrick","1902","Y","ac277343-9bfd-4553-b22a-472ea85e497b","20170203T04:06:28.517+0000","da522542-1c52-464b-8d50-3c4030710a99","20170302T00:55:58.964+0000","51378ffe-7781-4048-901c-bc9b698f35b2","da522542-1c52-464b-8d50-3c4030710a99","","","","","","","","","","","","","","",""
"","","antichroma","Coeranica antichroma Meyrick, 1902","","Coeranica","","antichroma","","Synonym","synonym","Species","","Meyrick","1902","Y","7c59e394-5af5-4477-894f-0e337ddd5df9","20170203T04:06:28.517+0000","da522542-1c52-464b-8d50-3c4030710a99","20170302T00:55:58.964+0000","","0ff7ea77-caea-44b4-9fd4-2e302f6fed25","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Woorda","Woorda T.P. Lucas, 1901","OECOPHORIDAE","Woorda","","","","Valid Name","","Genus","","T.P. Lucas","1901","Y","19b8059e-7086-401c-96b5-f83f3c779cfb","20170203T04:06:28.517+0000","5a5870d7-6af4-46da-840d-e569122dfb43","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","5a5870d7-6af4-46da-840d-e569122dfb43","","","","","","","","","","","","","","",""
