"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tibialis","Metriorrhynchus tibialis Lea, 1909","","Metriorrhynchus","","tibialis","","Synonym","synonym","Species","","Lea","1909","Y","7d1b250e-a1a9-4ff3-ae89-3e2e817ad342","20081009T05:11:37.000+0000","595441be-0d71-4d43-a83f-15c6e0631d31","20180111T23:43:36.630+0000","","64fa3f3a-daf0-4766-842c-9f8a2a9b4a29","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","togatum","Porrostoma (Porrostoma) togatum Waterhouse, 1877","LYCIDAE","Porrostoma","Porrostoma","togatum","","Valid Name","","Species","","Waterhouse","1877","Y","59e44127-ca48-42ce-8393-49b4f32fabf4","20081009T05:11:37.000+0000","2cda4a49-27e8-4b40-98f2-57f9ec16ab33","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","2cda4a49-27e8-4b40-98f2-57f9ec16ab33","","","","","","","","","","","","","","",""
"","","togatum","Porrostoma togatum Waterhouse, 1877","","Porrostoma","","togatum","","Synonym","synonym","Species","","Waterhouse","1877","Y","746b4fc4-4018-4ce4-adfa-61bc9a0e0c17","20081009T05:11:37.000+0000","2cda4a49-27e8-4b40-98f2-57f9ec16ab33","20180111T23:43:36.630+0000","","0ddb89c3-cc15-4013-924f-465669722d1c","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tricavicollis","Porrostoma (Porrostoma) tricavicollis (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","tricavicollis","","Valid Name","","Species","","Lea","1921","N","a32dee1b-8478-4cea-aa92-5185e6a62512","20081009T05:11:37.000+0000","91e59b2f-747b-40a0-b925-031b2917f73d","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","91e59b2f-747b-40a0-b925-031b2917f73d","","","","","","","","","","","","","","",""
"","","tricavicollis","Metriorrhynchus tricavicollis Lea, 1921","","Metriorrhynchus","","tricavicollis","","Synonym","synonym","Species","","Lea","1921","Y","b364bc70-87a3-4861-ba90-b53b75dfdbb3","20081009T05:11:37.000+0000","91e59b2f-747b-40a0-b925-031b2917f73d","20180111T23:43:36.630+0000","","0d7d898f-179f-4207-beae-8a80d8b65c92","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","trichocerus","Porrostoma (Porrostoma) trichocerus (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","trichocerus","","Valid Name","","Species","","Lea","1921","N","ddfbe23e-af9e-485c-a450-8c3c013d52eb","20081009T05:11:37.000+0000","ae4c89bf-1297-4809-adb3-60f3fc1744a9","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","ae4c89bf-1297-4809-adb3-60f3fc1744a9","","","","","","","","","","","","","","",""
"","","trichocerus","Metriorrhynchus trichocerus Lea, 1921","","Metriorrhynchus","","trichocerus","","Synonym","synonym","Species","","Lea","1921","Y","b4a8a906-73a7-4197-a506-a25f497fb18c","20081009T05:11:37.000+0000","ae4c89bf-1297-4809-adb3-60f3fc1744a9","20180111T23:43:36.630+0000","","e4b2a381-2045-4200-8796-809e6663b303","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniforme","Porrostoma (Porrostoma) uniforme Waterhouse, 1877","LYCIDAE","Porrostoma","Porrostoma","uniforme","","Valid Name","","Species","","Waterhouse","1877","Y","545ea9d7-9d67-4517-be02-e0133395d868","20081009T05:11:37.000+0000","642033c8-defc-4510-8c19-6598434a8706","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","642033c8-defc-4510-8c19-6598434a8706","","","","","","","","","","","","","","",""
"","","uniforme","Porrostoma uniforme Waterhouse, 1877","","Porrostoma","","uniforme","","Synonym","synonym","Species","","Waterhouse","1877","Y","20cbcf21-8728-49e8-9c93-9045a2abb1fc","20081009T05:11:37.000+0000","642033c8-defc-4510-8c19-6598434a8706","20180111T23:43:36.630+0000","","41561334-a52f-4d50-a88a-006cbf1479fa","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","variipennis","Porrostoma (Porrostoma) variipennis (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","variipennis","","Valid Name","","Species","","Lea","1909","N","17705ac6-e1ff-4c29-b3d4-dfd50b4a8a8c","20081009T05:11:37.000+0000","af4adb93-309c-4337-abd2-0f52abda35ea","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","af4adb93-309c-4337-abd2-0f52abda35ea","","","","","","","","","","","","","","",""
"","","variipennis","Metriorrhynchus variipennis Lea, 1909","","Metriorrhynchus","","variipennis","","Synonym","synonym","Species","","Lea","1909","Y","9bf78791-c069-417c-a10e-2547223333e8","20081009T05:11:37.000+0000","af4adb93-309c-4337-abd2-0f52abda35ea","20180111T23:43:36.630+0000","","8ea00520-f0f4-4f68-8824-792750911551","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","vittatus","Porrostoma (Porrostoma) vittatus (Blackburn, 1888)","LYCIDAE","Porrostoma","Porrostoma","vittatus","","Valid Name","","Species","","Blackburn","1888","N","652a6277-dbf2-4eab-8bd2-f05b16142f4b","20081009T05:11:37.000+0000","e9941b77-9579-47b5-a86c-e68dcf5e5373","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","e9941b77-9579-47b5-a86c-e68dcf5e5373","","","","","","","","","","","","","","",""
"","","vittatus","Metriorhynchus vittatus Blackburn, 1888","","Metriorhynchus","","vittatus","","Synonym","synonym","Species","","Blackburn","1888","Y","ec09c568-e4a2-40bf-8dab-1fc0fad3b6ca","20081009T05:11:37.000+0000","e9941b77-9579-47b5-a86c-e68dcf5e5373","20180111T23:43:36.630+0000","","e3f07f65-a27b-444b-abda-c2a9a5ef4190","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","Procautires","Procautires Kleine, 1925","LYCIDAE","Procautires","","","","Valid Name","","Genus","","Kleine","1925","Y","fc1a4cae-7199-42f9-8610-b91c006b4d19","20081009T05:11:37.000+0000","65dd429a-cfb3-4009-9b49-b3e98713c56a","20180111T23:43:36.630+0000","f44a19e8-dc84-470f-b767-a9a509bc6c58","65dd429a-cfb3-4009-9b49-b3e98713c56a","","","","","","","","","","","","","","",""
"","","Procautires","Procautires Kleine, 1925","","Procautires","","","","Synonym","synonym","Genus","","Kleine","1925","Y","537ac421-c3a4-4fba-903d-f4dff1a226c6","20081009T05:11:37.000+0000","65dd429a-cfb3-4009-9b49-b3e98713c56a","20180111T23:43:36.630+0000","","c46fd80c-f4d6-446e-8f6b-c4d40d36beae","Kleine, R.","1925","Fauna Buruana. Coleoptera, Fam. Lycidae. (2. Beitrag zur Kenntnis der Lycidae)","31-37","","Treubia","","","","<!--MARK--><a href='null3c4b6776-6815-4824-b329-a48eb125c855' class='mouseoverHref'>Kleine, R. 1925. Fauna Buruana. Coleoptera, Fam. Lycidae. (2. Beitrag zur Kenntnis der Lycidae).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 31-37<!--MARK-->","","Article in Journal","3c4b6776-6815-4824-b329-a48eb125c855","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","bryanti","Procautires bryanti Kleine, 1933","LYCIDAE","Procautires","","bryanti","","Valid Name","","Species","","Kleine","1933","Y","0d952d34-5b39-44a9-a573-dadc87d5e0f3","20081009T05:11:37.000+0000","caf015e2-8a0f-409c-abc7-992616c98f3f","20180111T23:43:36.630+0000","65dd429a-cfb3-4009-9b49-b3e98713c56a","caf015e2-8a0f-409c-abc7-992616c98f3f","","","","","","","","","","","","","","",""
"","","bryanti","Procautires bryanti Kleine, 1933","","Procautires","","bryanti","","Synonym","synonym","Species","","Kleine","1933","Y","0df7c510-53e9-460d-991d-d52aec109271","20081009T05:11:37.000+0000","caf015e2-8a0f-409c-abc7-992616c98f3f","20180111T23:43:36.630+0000","","b663f83d-b918-4a5c-b186-a3aebff1a0c5","Kleine, R.","1933","Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae","1-20","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null27e67d34-c337-4693-935e-05e7bd7f4cd0' class='mouseoverHref'>Kleine, R. 1933. Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>(1): 1-20<!--MARK-->","","Article in Journal","27e67d34-c337-4693-935e-05e7bd7f4cd0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Stadenus","Stadenus Waterhouse, 1879","LYCIDAE","Stadenus","","","","Valid Name","","Genus","","Waterhouse","1879","Y","aed3f0c5-a283-43fa-b5bc-5f6819dba60d","20081009T05:11:37.000+0000","868b7a29-041c-42fe-aa49-363acdcbb555","20180111T23:43:36.630+0000","f44a19e8-dc84-470f-b767-a9a509bc6c58","868b7a29-041c-42fe-aa49-363acdcbb555","","","","","","","","","","","","","","",""
"","","Stadenus","Stadenus Waterhouse, 1879","","Stadenus","","","","Synonym","synonym","Genus","","Waterhouse","1879","Y","f1305cf6-d3c1-49e7-b02c-c1cc84c15788","20081009T05:11:37.000+0000","868b7a29-041c-42fe-aa49-363acdcbb555","20180111T23:43:36.630+0000","","e8d0470c-f8df-472c-ac15-c4fa6bb8c772","Waterhouse, C.O.","1879","Illustrations of Typical Specimens of Coleoptera in the Collection of the British Museum. Part I. Lycidae","x 83 pp. 18 pls","","","","","British Museum (Natural History) [Trübner & Co.]","<!--MARK--><a href='null7df6f041-ef6b-44ee-850b-e801e8f05dad' class='mouseoverHref'>Waterhouse, C.O. 1879. <em>Illustrations of Typical Specimens of Coleoptera in the Collection of the British Museum. Part I. Lycidae</em>. London : British Museum (Natural History) [Trübner & Co.] x 83 pp. 18 pls.</a><!--MARK-->","","Book","7df6f041-ef6b-44ee-850b-e801e8f05dad","20081009T05:11:37.000+0000",""
"","","appositus","Stadenus appositus Kleine, 1933","LYCIDAE","Stadenus","","appositus","","Valid Name","","Species","","Kleine","1933","Y","87dd1ba6-25fc-4082-add0-49d85c5944ac","20081009T05:11:37.000+0000","ae3b045b-bac0-44f6-b6fb-1d5fa65583ae","20180111T23:43:36.630+0000","868b7a29-041c-42fe-aa49-363acdcbb555","ae3b045b-bac0-44f6-b6fb-1d5fa65583ae","","","","","","","","","","","","","","",""
"","","appositus","Stadenus appositus Kleine, 1933","","Stadenus","","appositus","","Synonym","synonym","Species","","Kleine","1933","Y","a834b836-51f7-4826-83bc-360e13e2c33e","20081009T05:11:37.000+0000","ae3b045b-bac0-44f6-b6fb-1d5fa65583ae","20180111T23:43:36.630+0000","","c545aec8-067e-4509-933f-3a5d7fd8f736","Kleine, R.","1933","Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae","1-20","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null27e67d34-c337-4693-935e-05e7bd7f4cd0' class='mouseoverHref'>Kleine, R. 1933. Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>(1): 1-20<!--MARK-->","","Article in Journal","27e67d34-c337-4693-935e-05e7bd7f4cd0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","atricornis","Stadenus atricornis (Lea, 1909)","LYCIDAE","Stadenus","","atricornis","","Valid Name","","Species","","Lea","1909","N","5f1ad4ce-e4b9-4391-96c2-a5e358790411","20081009T05:11:37.000+0000","94343537-e39f-4c7e-b169-3a15a6626c8c","20180111T23:43:36.630+0000","868b7a29-041c-42fe-aa49-363acdcbb555","94343537-e39f-4c7e-b169-3a15a6626c8c","","","","","","","","","","","","","","",""
"","","atricornis","Metriorrhynchus atricornis Lea, 1909","","Metriorrhynchus","","atricornis","","Synonym","synonym","Species","","Lea","1909","Y","71ed1978-fd55-4b9d-b8de-e5881c811b25","20081009T05:11:37.000+0000","94343537-e39f-4c7e-b169-3a15a6626c8c","20180111T23:43:36.630+0000","","a15c6505-31f0-4f56-afdf-2135832e5600","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","dichroum","Stadenus dichroum (Waterhouse, 1877)","LYCIDAE","Stadenus","","dichroum","","Valid Name","","Species","","Waterhouse","1877","N","39ae5e93-157c-477c-aef1-a19ca54e5ea7","20081009T05:11:37.000+0000","9c2110fe-69e7-461f-ad1a-70d29c428966","20180111T23:43:36.630+0000","868b7a29-041c-42fe-aa49-363acdcbb555","9c2110fe-69e7-461f-ad1a-70d29c428966","","","","","","","","","","","","","","",""
"","","dichroum","Porrostoma dichroum Waterhouse, 1877","","Porrostoma","","dichroum","","Synonym","synonym","Species","","Waterhouse","1877","Y","2dca331c-bba2-4ab9-a540-b1b353f41e14","20081009T05:11:37.000+0000","9c2110fe-69e7-461f-ad1a-70d29c428966","20180111T23:43:36.630+0000","","c7ba3986-d198-4390-8fb9-048360d90aed","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","inquinulum","Stadenus inquinulum (Waterhouse, 1877)","LYCIDAE","Stadenus","","inquinulum","","Valid Name","","Species","","Waterhouse","1877","N","aba33928-4e0f-499f-b938-c3ea0e4da23b","20081009T05:11:37.000+0000","d2759257-9181-4ada-9928-e2b7e733cb4f","20180111T23:43:36.630+0000","868b7a29-041c-42fe-aa49-363acdcbb555","d2759257-9181-4ada-9928-e2b7e733cb4f","","","","","","","","","","","","","","",""
"","","inquinulum","Porrostoma inquinulum Waterhouse, 1877","","Porrostoma","","inquinulum","","Synonym","synonym","Species","","Waterhouse","1877","Y","c94edf8a-8b65-4a1c-a492-da6116b81ff0","20081009T05:11:37.000+0000","d2759257-9181-4ada-9928-e2b7e733cb4f","20180111T23:43:36.630+0000","","ce9bbc11-e9ce-452b-93eb-35e45006eada","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigrovittatus","Stadenus nigrovittatus (Lea, 1909)","LYCIDAE","Stadenus","","nigrovittatus","","Valid Name","","Species","","Lea","1909","N","e570ebda-a990-4891-aa84-f706c005732a","20081009T05:11:37.000+0000","98cd223e-a041-4488-b8f5-deb31eba78e4","20180111T23:43:36.630+0000","868b7a29-041c-42fe-aa49-363acdcbb555","98cd223e-a041-4488-b8f5-deb31eba78e4","","","","","","","","","","","","","","",""
"","","nigrovittatus","Metriorrhynchus nigrovittatus Lea, 1909","","Metriorrhynchus","","nigrovittatus","","Synonym","synonym","Species","","Lea","1909","Y","49b12e5a-0903-4adf-bf58-bb21809e8205","20081009T05:11:37.000+0000","98cd223e-a041-4488-b8f5-deb31eba78e4","20180111T23:43:36.630+0000","","76f091dd-4f6c-4695-84bb-1b37b2349399","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
