"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kotla","Kotla J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kotla","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","42e53c5c-4378-4e13-961e-8d896c30d1e6","20160212T03:27:01.762+0000","e16047c0-13d9-4e68-862e-c277450eb37b","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","e16047c0-13d9-4e68-862e-c277450eb37b","","","","","","","","","","","","","","",""
"","","Kotla","Kotla J.L. Barnard & Drummond, 1978","","Kotla","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","d6a57d34-d9c3-4c67-8786-74bab049e8c0","20160212T03:27:01.762+0000","e16047c0-13d9-4e68-862e-c277450eb37b","20170323T23:01:35.391+0000","","0256ed0d-8039-4cac-b35e-54c2304a2c1a","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","batturi","Kotla batturi J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kotla","","batturi","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","00a7492e-b8d5-4eb0-bb4e-5f3a2a14b517","20160212T03:27:01.762+0000","baa50ea5-2464-4ba3-a701-a28806e1c3f5","20170323T23:01:35.391+0000","e16047c0-13d9-4e68-862e-c277450eb37b","baa50ea5-2464-4ba3-a701-a28806e1c3f5","","","","","","","","","","","","","","",""
"","","batturi","Kotla batturi J.L. Barnard & Drummond, 1978","","Kotla","","batturi","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","fbff5ee6-ee8c-43ef-89b9-f22d9aba854b","20160212T03:27:01.762+0000","baa50ea5-2464-4ba3-a701-a28806e1c3f5","20170323T23:01:35.391+0000","","b1adc8d1-43e2-4d85-b531-3d3ca77a56f3","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Kulgaphoxus","Kulgaphoxus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kulgaphoxus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","f1abf4dd-8253-4706-a500-ef547915e294","20160212T03:27:01.762+0000","58265c4a-633b-493d-8fa5-b8f5b01d22a4","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","58265c4a-633b-493d-8fa5-b8f5b01d22a4","","","","","","","","","","","","","","",""
"","","Kulgaphoxus","Kulgaphoxus J.L. Barnard & Drummond, 1978","","Kulgaphoxus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","c33ef800-da8e-4d0e-bb3d-6ff4a6f7dd08","20160212T03:27:01.762+0000","58265c4a-633b-493d-8fa5-b8f5b01d22a4","20170323T23:01:35.391+0000","","b88bc2d1-c222-4110-ba72-3e77283fa610","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","borralus","Kulgaphoxus borralus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kulgaphoxus","","borralus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","f8e6e54f-7029-4c30-861e-c10f7fc584ba","20160212T03:27:01.762+0000","ba0c567b-f159-4b99-881f-2d55492cd0ca","20170323T23:01:35.391+0000","58265c4a-633b-493d-8fa5-b8f5b01d22a4","ba0c567b-f159-4b99-881f-2d55492cd0ca","","","","","","","","","","","","","","",""
"","","borralus","Kulgaphoxus borralus J.L. Barnard & Drummond, 1978","","Kulgaphoxus","","borralus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","6ce8f9fe-6b62-4bc3-8b33-ca6d89119ca7","20160212T03:27:01.762+0000","ba0c567b-f159-4b99-881f-2d55492cd0ca","20170323T23:01:35.391+0000","","202b34c0-892f-4b16-aa93-7af1de9b37ad","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cadgeeus","Kulgaphoxus cadgeeus Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kulgaphoxus","","cadgeeus","","Valid Name","","Species","","Barnard & Drummond","1978","Y","1ee81614-333a-4786-b516-f49bf48afaf1","20160212T03:27:01.762+0000","a8dbc0a8-7153-497e-8200-62c79a284757","20170323T23:01:35.391+0000","58265c4a-633b-493d-8fa5-b8f5b01d22a4","a8dbc0a8-7153-497e-8200-62c79a284757","","","","","","","","","","","","","","",""
"","","cadgeeus","Kulgaphoxus cadgeeus Barnard & Drummond, 1978","","Kulgaphoxus","","cadgeeus","","Synonym","synonym","Species","","Barnard & Drummond","1978","Y","358eec6d-b1d1-46df-be2d-fb5eca2f721d","20160212T03:27:01.762+0000","a8dbc0a8-7153-497e-8200-62c79a284757","20170323T23:01:35.391+0000","","24e6d158-e675-4a09-bb30-bbc09d19c9e5","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Kuritus","Kuritus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kuritus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","c502cf51-7c22-4e12-bcdb-f52e52d35a89","20160212T03:27:01.762+0000","aa293069-d985-4ee3-bad0-b57c3d51ce59","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","aa293069-d985-4ee3-bad0-b57c3d51ce59","","","","","","","","","","","","","","",""
"","","Kuritus","Kuritus J.L. Barnard & Drummond, 1978","","Kuritus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","e99bf718-e3c4-4ab0-9252-a68940c8b7a0","20160212T03:27:01.762+0000","aa293069-d985-4ee3-bad0-b57c3d51ce59","20170323T23:01:35.391+0000","","caaca98e-0e81-40d9-bcb7-1366bf22fc15","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","nacoomus","Kuritus nacoomus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Kuritus","","nacoomus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","bdce1040-874b-4fdf-9075-bf15e835b26c","20160212T03:27:01.762+0000","af007179-d1d3-4390-b61f-52c9da8eccfd","20170323T23:01:35.391+0000","aa293069-d985-4ee3-bad0-b57c3d51ce59","af007179-d1d3-4390-b61f-52c9da8eccfd","","","","","","","","","","","","","","",""
"","","nacoomus","Kuritus nacoomus J.L. Barnard & Drummond, 1978","","Kuritus","","nacoomus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","0b56e0d9-17ce-4fe2-a5bc-7a8b13b05577","20160212T03:27:01.762+0000","af007179-d1d3-4390-b61f-52c9da8eccfd","20170323T23:01:35.391+0000","","de8c6063-a849-4c2a-9f33-043d9c2885cd","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Leongathus","Leongathus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Leongathus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","dc0530b8-a58f-48ca-bfe9-979283cea70c","20160212T03:27:01.762+0000","0f1e5c5a-560b-48c9-ac0a-fef0261f92b4","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","0f1e5c5a-560b-48c9-ac0a-fef0261f92b4","","","","","","","","","","","","","","",""
"","","Leongathus","Leongathus J.L. Barnard & Drummond, 1978","","Leongathus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","26983d79-8586-4c8b-9278-eb05b659b5a5","20160212T03:27:01.762+0000","0f1e5c5a-560b-48c9-ac0a-fef0261f92b4","20170323T23:01:35.391+0000","","a9c6c771-1c68-4aad-85ea-715bf1614906","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","nootoo","Leongathus nootoo Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Leongathus","","nootoo","","Valid Name","","Species","","Barnard & Drummond","1978","Y","8752387f-d54b-4200-96d1-0d217fa1cabc","20160212T03:27:01.762+0000","33c0abf3-a6a4-410f-91a0-b7c010770062","20170323T23:01:35.391+0000","0f1e5c5a-560b-48c9-ac0a-fef0261f92b4","33c0abf3-a6a4-410f-91a0-b7c010770062","","","","","","","","","","","","","","",""
"","","nootoo","Leongathus nootoo Barnard & Drummond, 1978","","Leongathus","","nootoo","","Synonym","synonym","Species","","Barnard & Drummond","1978","Y","78c941f7-be9c-4d1f-9187-a5ec137f8e50","20160212T03:27:01.762+0000","33c0abf3-a6a4-410f-91a0-b7c010770062","20170323T23:01:35.391+0000","","0f9a20fd-8243-47c8-b77a-d0c5c236323d","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Limnoporeia","Limnoporeia Fearn-Wannan, 1968","PHOXOCEPHALIDAE","Limnoporeia","","","","Valid Name","","Genus","","Fearn-Wannan","1968","Y","d69c6518-99a0-41a7-bd60-042b1f43389c","20160212T03:27:01.762+0000","680d148e-d670-4682-9d8e-ff2b3b158b02","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","680d148e-d670-4682-9d8e-ff2b3b158b02","","","","","","","","","","","","","","",""
"","","Limnoporeia","Limnoporeia Fearn-Wannan, 1968","","Limnoporeia","","","","Synonym","synonym","Genus","","Fearn-Wannan","1968","Y","0284a5b0-72bc-486d-8767-9e12e639ab48","20160212T03:27:01.762+0000","680d148e-d670-4682-9d8e-ff2b3b158b02","20170323T23:01:35.391+0000","","1c580a9f-19a6-420a-bb08-a636b2a873e1","Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kalduke","Limnoporeia kalduke J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Limnoporeia","","kalduke","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","b865b03d-44d8-4fc6-aad3-04c2fc831ec9","20160212T03:27:01.762+0000","ddf455f9-5bea-4dac-8554-c3b5651a924a","20170323T23:01:35.391+0000","680d148e-d670-4682-9d8e-ff2b3b158b02","ddf455f9-5bea-4dac-8554-c3b5651a924a","","","","","","","","","","","","","","",""
"","","kalduke","Limnoporeia kalduke J.L. Barnard & Drummond, 1978","","Limnoporeia","","kalduke","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","7ec8ff59-3425-4beb-8aec-c1140cb42865","20160212T03:27:01.762+0000","ddf455f9-5bea-4dac-8554-c3b5651a924a","20170323T23:01:35.391+0000","","7ff78eed-a2ad-4655-aa3d-ffdb3dd58009","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kingi","Limnoporeia kingi Fearn-Wannan, 1968","PHOXOCEPHALIDAE","Limnoporeia","","kingi","","Valid Name","","Species","","Fearn-Wannan","1968","Y","1648e84f-d8b9-47e1-9899-66d451dda1b7","20160212T03:27:01.762+0000","e841e2a6-9ca9-4ed3-9d1e-5ee89d6c0331","20170323T23:01:35.391+0000","680d148e-d670-4682-9d8e-ff2b3b158b02","e841e2a6-9ca9-4ed3-9d1e-5ee89d6c0331","","","","","","","","","","","","","","",""
"","","kingi","Limnoporeia kingi Fearn-Wannan, 1968","","Limnoporeia","","kingi","","Synonym","synonym","Species","","Fearn-Wannan","1968","Y","1134a75c-449e-4ad5-b926-4f4b9ba63b21","20160212T03:27:01.762+0000","e841e2a6-9ca9-4ed3-9d1e-5ee89d6c0331","20170323T23:01:35.391+0000","","07589e46-3c37-46a0-9e4b-6d8b4d9e03f6","Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","maranowe","Limnoporeia maranowe J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Limnoporeia","","maranowe","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","c7b6ff87-7909-406e-92c3-51296a692085","20160212T03:27:01.762+0000","f286e2f6-43c3-4a31-a627-7f25af71f4df","20170323T23:01:35.391+0000","680d148e-d670-4682-9d8e-ff2b3b158b02","f286e2f6-43c3-4a31-a627-7f25af71f4df","","","","","","","","","","","","","","",""
"","","maranowe","Limnoporeia maranowe J.L. Barnard & Drummond, 1978","","Limnoporeia","","maranowe","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","afa8baf0-8e22-4136-bf2b-2752b0fd0540","20160212T03:27:01.762+0000","f286e2f6-43c3-4a31-a627-7f25af71f4df","20170323T23:01:35.391+0000","","fa9c18f9-a852-42fa-b4b4-01f072390e24","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","ungamale","Limnoporeia ungamale J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Limnoporeia","","ungamale","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","5a325e29-be46-4558-b526-8ff3ba05cc56","20160212T03:27:01.762+0000","335e230b-0c66-4988-8f88-dfd257cbe56f","20170323T23:01:35.391+0000","680d148e-d670-4682-9d8e-ff2b3b158b02","335e230b-0c66-4988-8f88-dfd257cbe56f","","","","","","","","","","","","","","",""
"","","ungamale","Limnoporeia ungamale Barnard & Drummond, 1978","","Limnoporeia","","ungamale","","Synonym","synonym","Species","","Barnard & Drummond","1978","Y","ab40805c-04ca-480b-b2a0-3d9b090d8663","20160212T03:27:01.762+0000","335e230b-0c66-4988-8f88-dfd257cbe56f","20170323T23:01:35.391+0000","","6c98997f-af4c-4694-b8f7-1e36acb39ba2","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","wakkine","Limnoporeia wakkine J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Limnoporeia","","wakkine","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","2835d2a5-fcf8-4ff0-ba7a-f1b4fda38db9","20160212T03:27:01.762+0000","40f8fdb2-896a-455c-a5fe-2af432b0b219","20170323T23:01:35.391+0000","680d148e-d670-4682-9d8e-ff2b3b158b02","40f8fdb2-896a-455c-a5fe-2af432b0b219","","","","","","","","","","","","","","",""
"","","wakkine","Limnoporeia wakkine J.L. Barnard & Drummond, 1978","","Limnoporeia","","wakkine","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","38a00ee4-9e1d-4f14-b7ae-c8bc77a59253","20160212T03:27:01.762+0000","40f8fdb2-896a-455c-a5fe-2af432b0b219","20170323T23:01:35.391+0000","","fb7fc7db-abdc-489e-8274-10c75d42982a","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
