"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tuberosa","Eupines (Eupines) tuberosa Raffray, 1900","STAPHYLINIDAE","Eupines","Eupines","tuberosa","","Valid Name","","Species","","Raffray","1900","Y","24a1d2d8-0b60-4dc8-a4d0-1f009ac80f24","20160307T05:28:23.968+0000","b41c2cb0-ae82-4a32-a397-5d367658b5c4","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","b41c2cb0-ae82-4a32-a397-5d367658b5c4","","","","","","","","","","","","","","",""
"","","tuberosa","Eupines tuberosa Raffray, 1900","","Eupines","","tuberosa","","Synonym","synonym","Species","","Raffray","1900","Y","c9724922-69c6-4438-a266-2342850fd799","20160307T05:28:23.968+0000","b41c2cb0-ae82-4a32-a397-5d367658b5c4","20180111T23:43:36.630+0000","","a8c320ca-1d60-4059-90b8-60c543d24f60","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vitrea","Eupines (Eupines) vitrea (Schaufuss, 1880)","STAPHYLINIDAE","Eupines","Eupines","vitrea","","Valid Name","","Species","","Schaufuss","1880","N","ee626fb4-a97f-43d0-86db-8007541ffad3","20160307T05:28:23.968+0000","9a559e88-7ca9-4f06-81b8-da6b3c33c236","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","9a559e88-7ca9-4f06-81b8-da6b3c33c236","","","","","","","","","","","","","","",""
"","","vitrea","Bryaxis vitrea Schaufuss, 1880","","Bryaxis","","vitrea","","Synonym","synonym","Species","","Schaufuss","1880","Y","7952233a-f879-4a0c-92ea-a7c292afad01","20160307T05:28:23.968+0000","9a559e88-7ca9-4f06-81b8-da6b3c33c236","20180111T23:43:36.630+0000","","f24484cd-eed0-447c-bc0c-182915b1643b","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","vitrea","Eupines (Eupines) vitrea (Schaufuss, 1880)","","Eupines","Eupines","vitrea","","Generic Combination","","Species","","Schaufuss","1880","N","20708f75-9cd2-43b6-bd18-f53080fa0ef1","20160307T05:28:23.968+0000","9a559e88-7ca9-4f06-81b8-da6b3c33c236","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Eupinolus","Eupinolus Oke, 1928","STAPHYLINIDAE","Eupinolus","","","","Valid Name","","Genus","","Oke","1928","Y","ef2caca3-a427-4f06-9d49-71ae4f1beece","20160307T05:28:23.968+0000","14f21dfb-d492-4318-b378-8355f2552cbc","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","14f21dfb-d492-4318-b378-8355f2552cbc","","","","","","","","","","","","","","",""
"","","Eupinolus","Eupinolus Oke, 1928","","Eupinolus","","","","Synonym","synonym","Genus","","Oke","1928","Y","1dae06f2-cd8c-4284-8fcf-718cc43fab5b","20160307T05:28:23.968+0000","14f21dfb-d492-4318-b378-8355f2552cbc","20180111T23:43:36.630+0000","","31cf15aa-e1a6-463e-8fbe-9332faac7eda","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ectatommae","Eupinolus ectatommae (Lea, 1912)","STAPHYLINIDAE","Eupinolus","","ectatommae","","Valid Name","","Species","","Lea","1912","N","175b5db9-ce57-499c-ae9d-663cbc820622","20180119T03:03:18.195+0000","7b5ef09e-239b-47b4-b132-60cfc48a64e2","20180119T03:03:18.195+0000","14f21dfb-d492-4318-b378-8355f2552cbc","7b5ef09e-239b-47b4-b132-60cfc48a64e2","","","","","","","","","","","","","","",""
"","","ectatommae","Rybaxis ectatommae Lea, 1912","","Rybaxis","","ectatommae","","Synonym","synonym","Species","","Lea","1912","Y","0e20ffb7-b2f2-48b5-ab28-9cd4e2e71584","20160307T05:28:23.968+0000","7b5ef09e-239b-47b4-b132-60cfc48a64e2","20180119T03:03:18.195+0000","","c6f93f9b-0fb1-49de-8594-9ddb20226d8c","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ectatommae","Eupinolus ectatommae (Lea, 1912)","","Eupinolus","","ectatommae","","Generic Combination","","Species","","Lea","1912","N","b3b35606-fcbd-406a-86ea-eb5c7a04bb77","20160307T05:28:23.968+0000","7b5ef09e-239b-47b4-b132-60cfc48a64e2","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","lucifugus","Eupinolus lucifugus Oke, 1928","STAPHYLINIDAE","Eupinolus","","lucifugus","","Valid Name","","Species","","Oke","1928","Y","b03a611b-d546-4f94-98b6-fb530f8506a0","20160307T05:28:23.968+0000","3160311c-4f24-4e96-9ca9-3a8d85673a88","20180111T23:43:36.630+0000","14f21dfb-d492-4318-b378-8355f2552cbc","3160311c-4f24-4e96-9ca9-3a8d85673a88","","","","","","","","","","","","","","",""
"","","lucifugus","Eupinolus lucifugus Oke, 1928","","Eupinolus","","lucifugus","","Synonym","synonym","Species","","Oke","1928","Y","136c29f4-3c61-4246-bd26-0f072d49c21b","20160307T05:28:23.968+0000","3160311c-4f24-4e96-9ca9-3a8d85673a88","20180111T23:43:36.630+0000","","80ff58b2-af7a-4fe8-9e44-687f3a445196","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrocephalus","Eupinolus macrocephalus (Lea, 1911)","STAPHYLINIDAE","Eupinolus","","macrocephalus","","Valid Name","","Species","","Lea","1911","N","1be9a2db-901a-495c-9bac-4b3949816e50","20160307T05:28:23.968+0000","c679d64c-47ff-40b2-8944-75170d6c9586","20180111T23:43:36.630+0000","14f21dfb-d492-4318-b378-8355f2552cbc","c679d64c-47ff-40b2-8944-75170d6c9586","","","","","","","","","","","","","","",""
"","","macrocephala","Rybaxis macrocephala Lea, 1911","","Rybaxis","","macrocephala","","Synonym","synonym","Species","","Lea","1911","Y","24d94dde-0e2c-4fce-877b-cc9ea9ce3d86","20160307T05:28:23.968+0000","c679d64c-47ff-40b2-8944-75170d6c9586","20180111T23:43:36.630+0000","","3ac50f49-6ed6-422f-ba20-ae03cc9343c4","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrocephalus","Eupinolus macrocephalus (Lea, 1911)","","Eupinolus","","macrocephalus","","Generic Combination","","Species","","Lea","1911","N","db6060b6-2034-4df6-949c-36c339a372a8","20160307T05:28:23.968+0000","c679d64c-47ff-40b2-8944-75170d6c9586","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parasitus","Eupinolus parasitus Oke, 1928","STAPHYLINIDAE","Eupinolus","","parasitus","","Valid Name","","Species","","Oke","1928","Y","9d9e3af6-00a0-4740-91d6-dab2b6194e73","20180119T03:03:18.195+0000","25b9a177-453c-4139-a721-cfa97c103606","20180119T03:03:18.195+0000","14f21dfb-d492-4318-b378-8355f2552cbc","25b9a177-453c-4139-a721-cfa97c103606","","","","","","","","","","","","","","",""
"","","obscurus","Eupinolus obscurus Oke, 1928","","Eupinolus","","obscurus","","Synonym","synonym","Species","junior subjective synonym of <I>Eupinolus parasitus</I> Oke, 1928","Oke","1928","Y","097ff3f3-092b-4c47-b18b-11a5d8a28533","20160307T05:28:23.968+0000","25b9a177-453c-4139-a721-cfa97c103606","20180119T03:03:18.195+0000","","247cc2d8-19ec-4e39-bc73-a91fc3ab7486","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parasitus","Eupinolus parasitus Oke, 1928","","Eupinolus","","parasitus","","Synonym","synonym","Species","","Oke","1928","Y","61ddd20b-cd1c-4541-892e-7e166272d000","20160307T05:28:23.968+0000","25b9a177-453c-4139-a721-cfa97c103606","20180119T03:03:18.195+0000","","10a53c9f-33d1-4d82-a5d9-2f9be1493127","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniclavata","Eupinolus uniclavata (Oke, 1928)","STAPHYLINIDAE","Eupinolus","","uniclavata","","Valid Name","","Species","","Oke","1928","N","96524d8d-aac0-40e9-bdb5-562a457b2cfd","20160307T05:28:23.968+0000","a58cc477-9298-4670-bb9f-27ba5c4aeb00","20180111T23:43:36.630+0000","14f21dfb-d492-4318-b378-8355f2552cbc","a58cc477-9298-4670-bb9f-27ba5c4aeb00","","","","","","","","","","","","","","",""
"","","uniclavata","Eupinopsis uniclavata Oke, 1928","","Eupinopsis","","uniclavata","","Synonym","synonym","Species","","Oke","1928","Y","a647192d-8847-4496-b40f-85618c5111db","20160307T05:28:23.968+0000","a58cc477-9298-4670-bb9f-27ba5c4aeb00","20180111T23:43:36.630+0000","","7d46e71c-ce93-49c0-afd5-4b153d4aaef3","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniclavata","Eupinolus uniclavata (Oke, 1928)","","Eupinolus","","uniclavata","","Generic Combination","","Species","","Oke","1928","N","30dc5501-f57f-4109-9c82-5765c093e129","20160307T05:28:23.968+0000","a58cc477-9298-4670-bb9f-27ba5c4aeb00","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Eupinopsis","Eupinopsis Raffray, 1897","STAPHYLINIDAE","Eupinopsis","","","","Valid Name","","Genus","","Raffray","1897","Y","df32e76d-beed-47bc-b482-f5769bcb7120","20160307T05:28:23.968+0000","a5633e17-f37e-44c0-b4d2-284020e7698d","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","a5633e17-f37e-44c0-b4d2-284020e7698d","","","","","","","","","","","","","","",""
"","","Eupinopsis","Eupinopsis Raffray, 1897","","Eupinopsis","","","","Synonym","synonym","Genus","","Raffray","1897","Y","501a9a0e-13ec-42ec-8f77-66646f755c6a","20160307T05:28:23.968+0000","a5633e17-f37e-44c0-b4d2-284020e7698d","20180111T23:43:36.630+0000","","d170cc02-d0d5-460b-bf5e-3037c8ba435c","Raffray, A.","1897","Nouvelles Études sur les Psélaphides et les Clavigérides. (1896)","227-284, pls 10-11","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7efa74e-f768-45cd-8388-0c36653c9596' class='mouseoverHref'>Raffray, A. 1897. Nouvelles Études sur les Psélaphides et les Clavigérides. (1896).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>65</strong>: 227-284, pls 10-11<!--MARK-->","","Article in Journal","c7efa74e-f768-45cd-8388-0c36653c9596","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","perforata","Eupinopsis perforata (Schaufuss, 1880)","STAPHYLINIDAE","Eupinopsis","","perforata","","Valid Name","","Species","","Schaufuss","1880","N","d0c33ad8-8ff4-485a-b5e4-cae4440c4d21","20160307T05:28:23.968+0000","d76ce947-6eb5-4a8d-8e0f-613672e74c25","20180111T23:43:36.630+0000","a5633e17-f37e-44c0-b4d2-284020e7698d","d76ce947-6eb5-4a8d-8e0f-613672e74c25","","","","","","","","","","","","","","",""
"","","perforatus","Gerallus perforatus Schaufuss, 1880","","Gerallus","","perforatus","","Synonym","synonym","Species","","Schaufuss","1880","Y","16b95dd6-1b18-4b42-a52a-437c0ac0a2c8","20160307T05:28:23.968+0000","d76ce947-6eb5-4a8d-8e0f-613672e74c25","20180111T23:43:36.630+0000","","3bad8bf9-f6cc-4794-9bc2-aca019a5163e","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","perforata","Eupinopsis perforata (Schaufuss, 1880)","","Eupinopsis","","perforata","","Generic Combination","","Species","","Schaufuss","1880","N","cc06767f-15cf-4745-848d-504d652c7239","20160307T05:28:23.968+0000","d76ce947-6eb5-4a8d-8e0f-613672e74c25","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Iluka","Iluka Chandler, 2001","STAPHYLINIDAE","Iluka","","","","Valid Name","","Genus","","Chandler","2001","Y","9bd135ef-74f7-4614-b87a-81b74ac956c0","20160307T05:28:23.968+0000","f15b0b40-89ed-4a04-89a5-77293212e860","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","f15b0b40-89ed-4a04-89a5-77293212e860","","","","","","","","","","","","","","",""
"","","Iluka","Iluka Chandler","","Iluka","","","","Synonym","synonym","Genus","","Chandler","","Y","55482b6e-b703-4db7-a85f-33bbf317f4e8","20160307T05:28:23.968+0000","f15b0b40-89ed-4a04-89a5-77293212e860","20180111T23:43:36.630+0000","","213b96cc-b19a-4c7a-9ab6-81896d627edd","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","punctatus","Iluka punctatus (Raffray, 1900)","STAPHYLINIDAE","Iluka","","punctatus","","Valid Name","","Species","","Raffray","1900","N","cdb7975e-0be3-4afb-88e7-e1848d21dae8","20160307T05:28:23.968+0000","237350e8-87dd-42af-8d77-5e054191b569","20180111T23:43:36.630+0000","f15b0b40-89ed-4a04-89a5-77293212e860","237350e8-87dd-42af-8d77-5e054191b569","","","","","","","","","","","","","","",""
"","","punctatus","Eupinopsis punctatus Raffray, 1900","","Eupinopsis","","punctatus","","Synonym","synonym","Species","","Raffray","1900","Y","b7004c58-b8c5-4aa7-afac-a52a57c9bb24","20160307T05:28:23.968+0000","237350e8-87dd-42af-8d77-5e054191b569","20180111T23:43:36.630+0000","","dfbac9ab-01ba-4712-aded-06ed8d39fc6d","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatus","Iluka punctatus (Raffray, 1900)","","Iluka","","punctatus","","Generic Combination","","Species","","Raffray","1900","N","e46a81d6-b2fb-47be-9a33-21d1305f9c5a","20160307T05:28:23.968+0000","237350e8-87dd-42af-8d77-5e054191b569","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
