"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","husbandi","Parobia husbandi Seeman & Nahrung, 2003","","Parobia","","husbandi","","Synonym","synonym","Species","","Seeman & Nahrung","2003","Y","e27fd2f3-eabf-4abf-9d9f-4299788a1518","20160608T05:45:58.257+0000","a3d052ec-de82-4a45-bf47-ce86575e61db","20170501T07:11:17.463+0000","","1b3d4eb5-18bd-4e5f-8981-047e1373e531","Seeman, O.D. & Nahrung, H.F.","2003","<i>Parobia husbandi</i> gen. n., sp. n. (Acari: Podapolipidae): subelytral parasites of paropsine beetles (Coleoptera: Chrysomelidae)","334-342","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullcba6aa35-6562-4bf2-9e73-2742a9e74610' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2003. <i>Parobia husbandi</i> gen. n., sp. n. (Acari: Podapolipidae): subelytral parasites of paropsine beetles (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 334-342<!--MARK-->","","Article in Journal","cba6aa35-6562-4bf2-9e73-2742a9e74610","20100920T10:26:59.135+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","lawsoni","Chrysomelobia lawsoni (Seeman & Nahrung, 2005)","PODAPOLIPIDAE","Chrysomelobia","","lawsoni","","Valid Name","","Species","","Seeman & Nahrung","2005","N","a40e2981-c0f8-43f1-883d-e00771193a4a","20160608T05:45:58.257+0000","1d99db43-dd34-4a11-9f63-b338bc6d80ec","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","1d99db43-dd34-4a11-9f63-b338bc6d80ec","","","","","","","","","","","","","","",""
"","","lawsoni","Parobia lawsoni Seeman & Nahrung, 2005","","Parobia","","lawsoni","","Synonym","synonym","Species","","Seeman & Nahrung","2005","Y","ef6e1b87-02fe-469c-8196-1cd6db0992ab","20160608T05:45:58.257+0000","1d99db43-dd34-4a11-9f63-b338bc6d80ec","20170501T07:11:17.463+0000","","c6c9ecd7-c0d5-409f-99bc-916609f0811f","Seeman, O.D. & Nahrung, H.F.","2005","New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations","111-135","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null89c40205-4384-48c4-839d-03d4c5d4ad5a' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2005. New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 111-135<!--MARK-->","","Article in Journal","89c40205-4384-48c4-839d-03d4c5d4ad5a","20101005T09:58:29.759+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","lipsettae","Chrysomelobia lipsettae Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","lipsettae","","Valid Name","","Species","","Seeman","2008","Y","a90fef3c-ef96-4110-9485-6876204e6559","20160608T05:45:58.257+0000","a95fa47e-3b0c-458f-9f76-77b4c40d1cc7","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","a95fa47e-3b0c-458f-9f76-77b4c40d1cc7","","","","","","","","","","","","","","",""
"","","lipsettae","Chrysomelobia lipsettae Seeman, 2008","","Chrysomelobia","","lipsettae","","Synonym","synonym","Species","","Seeman","2008","Y","357bcc52-2c54-4eae-9927-9c7a410344ae","20160608T05:45:58.257+0000","a95fa47e-3b0c-458f-9f76-77b4c40d1cc7","20170501T07:11:17.463+0000","","ea5ea087-af2e-46a9-8be3-5760309437c3","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","nahrungae","Chrysomelobia nahrungae Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","nahrungae","","Valid Name","","Species","","Seeman","2008","Y","e27c2af4-3b3f-48ad-ad6a-3dcea65c19a3","20160608T05:45:58.257+0000","a367c681-87ac-4221-a74e-0cb9945ada8a","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","a367c681-87ac-4221-a74e-0cb9945ada8a","","","","","","","","","","","","","","",""
"","","nahrungae","Chrysomelobia nahrungae Seeman, 2008","","Chrysomelobia","","nahrungae","","Synonym","synonym","Species","","Seeman","2008","Y","d788b65f-d926-4336-ad71-45920d2c1d1c","20160608T05:45:58.257+0000","a367c681-87ac-4221-a74e-0cb9945ada8a","20170501T07:11:17.463+0000","","37eb38fe-f1b7-4c4c-91c1-8522969332e9","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","orthagoriscus","Chrysomelobia orthagoriscus Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","orthagoriscus","","Valid Name","","Species","","Seeman","2008","Y","06aafc75-8bb0-481c-9bda-850d73f07cda","20160608T05:45:58.257+0000","2e53bf09-0618-4e4a-a510-3541163cf70d","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","2e53bf09-0618-4e4a-a510-3541163cf70d","","","","","","","","","","","","","","",""
"","","orthagoriscus","Chrysomelobia orthagoriscus Seeman, 2008","","Chrysomelobia","","orthagoriscus","","Synonym","synonym","Species","","Seeman","2008","Y","24a7cc6b-98ee-4f9b-b3b1-c41fd19124f1","20160608T05:45:58.257+0000","2e53bf09-0618-4e4a-a510-3541163cf70d","20170501T07:11:17.463+0000","","307981c3-9f8a-4be8-a815-247931f27538","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pagurus","Chrysomelobia pagurus Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","pagurus","","Valid Name","","Species","","Seeman","2008","Y","f641ecc3-13fd-40d0-bac5-74349ec74749","20160608T05:45:58.257+0000","87898c0c-a0b2-4837-ad9a-64e1abfa42ef","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","87898c0c-a0b2-4837-ad9a-64e1abfa42ef","","","","","","","","","","","","","","",""
"","","pagurus","Chrysomelobia pagurus Seeman, 2008","","Chrysomelobia","","pagurus","","Synonym","synonym","Species","","Seeman","2008","Y","8f273664-8e2e-447b-b49a-945b63109118","20160608T05:45:58.257+0000","87898c0c-a0b2-4837-ad9a-64e1abfa42ef","20170501T07:11:17.463+0000","","8ea9a302-dc69-4bfd-bdec-de9eb70c8e49","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","vafer","Chrysomelobia vafer Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","vafer","","Valid Name","","Species","","Seeman","2008","Y","1ea4d70d-1927-4870-b90a-66cfa9a2a404","20160608T05:45:58.257+0000","d2fdeafa-9762-4c0e-8711-714bfe4012bd","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","d2fdeafa-9762-4c0e-8711-714bfe4012bd","","","","","","","","","","","","","","",""
"","","vafer","Chrysomelobia vafer Seeman, 2008","","Chrysomelobia","","vafer","","Synonym","synonym","Species","","Seeman","2008","Y","fc000d1b-2b29-4875-b576-5e68f38ee651","20160608T05:45:58.257+0000","d2fdeafa-9762-4c0e-8711-714bfe4012bd","20170501T07:11:17.463+0000","","240c0f5f-9438-43e2-8b84-0fec15c8b8c4","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","verecundus","Chrysomelobia verecundus Seeman, 2008","PODAPOLIPIDAE","Chrysomelobia","","verecundus","","Valid Name","","Species","","Seeman","2008","Y","e8acacd5-0342-4838-8b6b-d95dea082d0f","20160608T05:45:58.257+0000","f156b74c-5df0-421d-99e2-04df87cf1414","20170501T07:11:17.463+0000","a5c5b87d-081e-4965-8eca-a4690f186cfa","f156b74c-5df0-421d-99e2-04df87cf1414","","","","","","","","","","","","","","",""
"","","verecundus","Chrysomelobia verecundus Seeman, 2008","","Chrysomelobia","","verecundus","","Synonym","synonym","Species","","Seeman","2008","Y","df84d6d3-1c41-432c-9246-d5a6a06b94b9","20160608T05:45:58.257+0000","f156b74c-5df0-421d-99e2-04df87cf1414","20170501T07:11:17.463+0000","","33ca4574-cfa8-4b26-a223-fa33ca60948f","Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Archipolipus","Archipolipus Husband, 1971","PODAPOLIPIDAE","Archipolipus","","","","Valid Name","","Genus","","Husband","1971","Y","4e716580-7a89-45e0-83a7-e83c07c8d93c","20160608T05:45:58.257+0000","3f000375-d86d-4063-a906-7d4c13c179de","20170501T07:11:17.463+0000","a7831890-c5ca-426d-aea8-875e0af4ef04","3f000375-d86d-4063-a906-7d4c13c179de","","","","","","","","","","","","","","",""
"","","Archipolipus","Archipolipus Husband, 1971","","Archipolipus","","","","Synonym","synonym","Genus","","Husband","1971","Y","840f9cba-9930-49d5-ade1-0bd4b4f4e80b","20160608T05:45:58.257+0000","3f000375-d86d-4063-a906-7d4c13c179de","20170501T07:11:17.463+0000","","d1fa9acc-d4a5-4b03-bd9e-2e87d6996b4e","Husband, R.W.","1971","A new genus and species of mite (Acarina : Podapolipidae) associated with <i>Canthon humectus</i>","1297-1301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null732c7474-0c9d-449b-91e1-ffe83a272b8b' class='mouseoverHref'>Husband, R.W. 1971. A new genus and species of mite (Acarina : Podapolipidae) associated with <i>Canthon humectus</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>: 1297-1301<!--MARK-->","","Article in Journal","732c7474-0c9d-449b-91e1-ffe83a272b8b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","canthoni","Archipolipus canthoni Husband, 1971","PODAPOLIPIDAE","Archipolipus","","canthoni","","Valid Name","","Species","","Husband","1971","Y","0b4c7837-88bb-4814-8563-78d5089b0cf4","20160608T05:45:58.257+0000","6c381145-ba80-4e34-9633-9ff46f1abb9a","20170501T07:11:17.463+0000","3f000375-d86d-4063-a906-7d4c13c179de","6c381145-ba80-4e34-9633-9ff46f1abb9a","","","","","","","","","","","","","","",""
"","","canthoni","Archipolipus canthoni Husband, 1971","","Archipolipus","","canthoni","","Synonym","synonym","Species","","Husband","1971","Y","0edb22fd-19e4-44d5-b78a-8fea834c4a49","20160608T05:45:58.257+0000","6c381145-ba80-4e34-9633-9ff46f1abb9a","20170501T07:11:17.463+0000","","fb760a9e-583d-417c-8ac3-b141be81e0b7","Husband, R.W.","1971","A new genus and species of mite (Acarina : Podapolipidae) associated with <i>Canthon humectus</i>","1297-1301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null732c7474-0c9d-449b-91e1-ffe83a272b8b' class='mouseoverHref'>Husband, R.W. 1971. A new genus and species of mite (Acarina : Podapolipidae) associated with <i>Canthon humectus</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>: 1297-1301<!--MARK-->","","Article in Journal","732c7474-0c9d-449b-91e1-ffe83a272b8b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Bakerpolipus","Bakerpolipus Husband & Sinha, 1970","PODAPOLIPIDAE","Bakerpolipus","","","","Valid Name","","Genus","","Husband & Sinha","1970","Y","a8cf4352-9882-4134-a7e8-46c19f13acd9","20160608T05:45:58.257+0000","e544e0f3-5cd3-45be-a6f6-976407732cf1","20170501T07:11:17.463+0000","a7831890-c5ca-426d-aea8-875e0af4ef04","e544e0f3-5cd3-45be-a6f6-976407732cf1","","","","","","","","","","","","","","",""
"","","Bakerpolipus","Bakerpolipus Husband & Sinha, 1970","","Bakerpolipus","","","","Synonym","synonym","Genus","","Husband & Sinha","1970","Y","eeffa2bd-d04c-431e-bec3-a43699ebb07f","20160608T05:45:58.257+0000","e544e0f3-5cd3-45be-a6f6-976407732cf1","20170501T07:11:17.463+0000","","d36e9e4e-ead9-4acc-9a52-f9d8c605bd48","Husband, R.W. & Sinha, R.N.","1970","A new genus and species of mite (Acarina : Podapolipidae) associated with the cockroach <i>Nauphoeta cinerea</i>","1148-1152","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullccacf029-7cf3-4d81-895f-1f8e37e7082e' class='mouseoverHref'>Husband, R.W. & Sinha, R.N. 1970. A new genus and species of mite (Acarina : Podapolipidae) associated with the cockroach <i>Nauphoeta cinerea</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 1148-1152<!--MARK-->","","Article in Journal","ccacf029-7cf3-4d81-895f-1f8e37e7082e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","serratus","Bakerpolipus serratus Husband & Sinha, 1970","PODAPOLIPIDAE","Bakerpolipus","","serratus","","Valid Name","","Species","","Husband & Sinha","1970","Y","d79bb8db-5233-447c-8194-f6de2b94e7dc","20160608T05:45:58.257+0000","48a3f7f2-f352-4e1f-a4de-21aa39bfa54a","20170501T07:11:17.463+0000","e544e0f3-5cd3-45be-a6f6-976407732cf1","48a3f7f2-f352-4e1f-a4de-21aa39bfa54a","","","","","","","","","","","","","","",""
"","","serratus","Bakerpolipus serratus Husband & Sinha, 1970","","Bakerpolipus","","serratus","","Synonym","synonym","Species","","Husband & Sinha","1970","Y","9b2561ac-2135-48eb-8740-e8c678926076","20160608T05:45:58.257+0000","48a3f7f2-f352-4e1f-a4de-21aa39bfa54a","20170501T07:11:17.463+0000","","9a16610d-dc8b-4038-845b-c1e75eb86a19","Husband, R.W. & Sinha, R.N.","1970","A new genus and species of mite (Acarina : Podapolipidae) associated with the cockroach <i>Nauphoeta cinerea</i>","1148-1152","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullccacf029-7cf3-4d81-895f-1f8e37e7082e' class='mouseoverHref'>Husband, R.W. & Sinha, R.N. 1970. A new genus and species of mite (Acarina : Podapolipidae) associated with the cockroach <i>Nauphoeta cinerea</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 1148-1152<!--MARK-->","","Article in Journal","ccacf029-7cf3-4d81-895f-1f8e37e7082e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Coccipolipus","Coccipolipus Husband, 1972","PODAPOLIPIDAE","Coccipolipus","","","","Valid Name","","Genus","","Husband","1972","Y","e13b7364-6931-4c59-8b9d-b3347e27eeaf","20160608T05:45:58.257+0000","410f6b43-9127-40d7-8a77-231a2e5d9589","20170501T07:11:17.463+0000","a7831890-c5ca-426d-aea8-875e0af4ef04","410f6b43-9127-40d7-8a77-231a2e5d9589","","","","","","","","","","","","","","",""
"","","Coccipolipus","Coccipolipus Husband, 1972","","Coccipolipus","","","","Synonym","synonym","Genus","","Husband","1972","Y","45593dff-27d9-43a0-8f59-ea86391bd1c1","20160608T05:45:58.257+0000","410f6b43-9127-40d7-8a77-231a2e5d9589","20170501T07:11:17.463+0000","","9357413d-9ebe-462f-af9d-6fe35b6ed127","Husband, R.W.","1972","A new genus and species of mite (Acarina : Podapolipidae) associated with the Coccinellid <i>Cycloneda sanguinea</i>","1099-1104","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8610da2d-c787-43e4-b5ff-f3d3e108c4de' class='mouseoverHref'>Husband, R.W. 1972. A new genus and species of mite (Acarina : Podapolipidae) associated with the Coccinellid <i>Cycloneda sanguinea</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>65</strong>: 1099-1104<!--MARK-->","","Article in Journal","8610da2d-c787-43e4-b5ff-f3d3e108c4de","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","macfarlanei","Coccipolipus macfarlanei Husband, 1972","PODAPOLIPIDAE","Coccipolipus","","macfarlanei","","Valid Name","","Species","","Husband","1972","Y","fa4c84ba-cfad-489a-b966-27e87b7fea1f","20160608T05:45:58.257+0000","83db154f-5a14-4064-9133-a4db2e3cb438","20170501T07:11:17.463+0000","410f6b43-9127-40d7-8a77-231a2e5d9589","83db154f-5a14-4064-9133-a4db2e3cb438","","","","","","","","","","","","","","",""
"","","macfarlanei","Coccipolipus macfarlanei Husband, 1972","","Coccipolipus","","macfarlanei","","Synonym","synonym","Species","","Husband","1972","Y","7837aa10-d57d-4c2f-bace-2d46b4f2f58b","20160608T05:45:58.257+0000","83db154f-5a14-4064-9133-a4db2e3cb438","20170501T07:11:17.463+0000","","97da201c-d3fb-4a06-9dce-7bf36112ba0a","Husband, R.W.","1972","A new genus and species of mite (Acarina : Podapolipidae) associated with the Coccinellid <i>Cycloneda sanguinea</i>","1099-1104","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8610da2d-c787-43e4-b5ff-f3d3e108c4de' class='mouseoverHref'>Husband, R.W. 1972. A new genus and species of mite (Acarina : Podapolipidae) associated with the Coccinellid <i>Cycloneda sanguinea</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>65</strong>: 1099-1104<!--MARK-->","","Article in Journal","8610da2d-c787-43e4-b5ff-f3d3e108c4de","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Eutarsopolipus","Eutarsopolipus Berlese, 1913","PODAPOLIPIDAE","Eutarsopolipus","","","","Valid Name","","Genus","","Berlese","1913","Y","e9bd3591-f944-4f2d-8549-621185a6f04e","20160608T05:45:58.257+0000","809098bb-c4a2-4ae4-b1a5-1c9a6ff89269","20170501T07:11:17.463+0000","a7831890-c5ca-426d-aea8-875e0af4ef04","809098bb-c4a2-4ae4-b1a5-1c9a6ff89269","","","","","","","","","","","","","","",""
"","","Eutarsopolipus","Eutarsopolipus Berlese, 1913","","Eutarsopolipus","","","","Synonym","synonym","Genus","","Berlese","1913","Y","65088f2f-d078-4b84-9b2d-e3cf020c9193","20160608T05:45:58.257+0000","809098bb-c4a2-4ae4-b1a5-1c9a6ff89269","20170501T07:11:17.463+0000","","ad11b33f-6cfd-402e-86c8-4f7ea320a53a","Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
