"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavopictus","Hypnoidus flavopictus Carter, 1939","","Hypnoidus","","flavopictus","","Synonym","synonym","Species","","Carter","1939","Y","7f6687b7-07f7-4acf-b266-27978ef912ce","20160815T04:59:16.725+0000","470de06b-6eac-4339-adad-be42027e1de5","20180111T23:43:36.630+0000","","f3ad19b2-84b3-4e02-a5b3-4bc0d0f03b8f","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulvosignatus","Paracardiophorus fulvosignatus (Candèze, 1878)","ELATERIDAE","Paracardiophorus","","fulvosignatus","","Valid Name","","Species","","Candèze","1878","N","b3838fa9-0d20-4eff-8fcd-c0957fe94256","20160815T04:59:16.725+0000","fe247013-b61b-4432-a4c6-784608517b70","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","fe247013-b61b-4432-a4c6-784608517b70","","","","","","","","","","","","","","",""
"","","fulvosignatus","Cardiophorus fulvosignatus Candèze, 1878","","Cardiophorus","","fulvosignatus","","Synonym","synonym","Species","","Candèze","1878","Y","7949eded-1d79-44ea-9122-62ca17c89c81","20160815T04:59:16.725+0000","fe247013-b61b-4432-a4c6-784608517b70","20180111T23:43:36.630+0000","","444f8071-c5e6-4168-94e7-de105520dd57","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hamatus","Paracardiophorus hamatus (Candèze, 1878)","ELATERIDAE","Paracardiophorus","","hamatus","","Valid Name","","Species","","Candèze","1878","N","a2067981-072b-4a96-8c8a-1139e4aad255","20160815T04:59:16.725+0000","212a147b-99db-4dc1-8762-73b7bc3f6ae6","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","212a147b-99db-4dc1-8762-73b7bc3f6ae6","","","","","","","","","","","","","","",""
"","","hamatus","Cardiophorus hamatus Candèze, 1878","","Cardiophorus","","hamatus","","Synonym","synonym","Species","","Candèze","1878","Y","9f87a6e1-51b0-4434-a6c7-d7a8c288503a","20160815T04:59:16.725+0000","212a147b-99db-4dc1-8762-73b7bc3f6ae6","20180111T23:43:36.630+0000","","e7ea381e-93f5-4226-be40-4a69188fc64f","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","humilis","Paracardiophorus humilis (Candèze, 1865)","ELATERIDAE","Paracardiophorus","","humilis","","Valid Name","","Species","","Candèze","1865","N","b4d1f3a4-62c4-4247-86d2-8afba72129b5","20160815T04:59:16.725+0000","0c9b1a0c-c5ad-49f7-a459-3269d9b1cddb","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","0c9b1a0c-c5ad-49f7-a459-3269d9b1cddb","","","","","","","","","","","","","","",""
"","","humilis","Horistonotus humilis Candèze, 1865","","Horistonotus","","humilis","","Synonym","synonym","Species","","Candèze","1865","Y","fede6ef2-f67d-40aa-9e58-fed5ab5e5064","20160815T04:59:16.725+0000","0c9b1a0c-c5ad-49f7-a459-3269d9b1cddb","20180111T23:43:36.630+0000","","8b545429-6847-486a-a308-350422df02d4","Candèze, E.","1865","Elatérides nouveaux","1-63","","Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique","","","","<!--MARK--><a href='nullad4804de-ec33-4495-9f6d-d677f02f875a' class='mouseoverHref'>Candèze, E. 1865. Elatérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null8ace515d-2f1a-4626-b226-b68689bd9298' class='mouseoverHref'><em>Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique</em></a> <strong>17</strong>: 1-63<!--MARK-->","","Article in Journal","ad4804de-ec33-4495-9f6d-d677f02f875a","20100108T03:49:01.781+0000","8ace515d-2f1a-4626-b226-b68689bd9298"
"","","jugulus","Paracardiophorus jugulus Elston, 1930","ELATERIDAE","Paracardiophorus","","jugulus","","Valid Name","","Species","","Elston","1930","Y","41c6ad50-123c-4cc1-a788-913dec9072cf","20160815T04:59:16.725+0000","5d3fac4d-ea77-4c3a-aa17-eaad47a0c885","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","5d3fac4d-ea77-4c3a-aa17-eaad47a0c885","","","","","","","","","","","","","","",""
"","","jugulus","Paracardiophorus jugulus Elston, 1930","","Paracardiophorus","","jugulus","","Synonym","synonym","Species","","Elston","1930","Y","b2813d16-c013-48df-97f0-f1136d6ea28f","20160815T04:59:16.725+0000","5d3fac4d-ea77-4c3a-aa17-eaad47a0c885","20180111T23:43:36.630+0000","","f25f1b76-e90a-4535-81d4-8741a0a16462","Elston, A.H.","1930","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae","1-22","","Arkiv för Zoologi","","Sept. 27, 1930","","<!--MARK--><a href='null85e66cd8-9b93-4311-9943-8c7b0f515d8d' class='mouseoverHref'>Elston, A.H. 1930. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(1): 1-22<!--MARK--> [Date published Sept. 27, 1930]","","Article in Journal","85e66cd8-9b93-4311-9943-8c7b0f515d8d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lenis","Paracardiophorus lenis (Candèze, 1865)","ELATERIDAE","Paracardiophorus","","lenis","","Valid Name","","Species","","Candèze","1865","N","8400ab30-2477-44d4-ad1d-98ae1edde9c8","20160815T04:59:16.725+0000","9995f3d7-90cf-4032-bbf4-0c01b1bc11f0","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","9995f3d7-90cf-4032-bbf4-0c01b1bc11f0","","","","","","","","","","","","","","",""
"","","lenis","Horistonotus lenis Candèze, 1865","","Horistonotus","","lenis","","Synonym","synonym","Species","","Candèze","1865","Y","7a7deb84-c163-41cd-8989-1c1baba67477","20160815T04:59:16.725+0000","9995f3d7-90cf-4032-bbf4-0c01b1bc11f0","20180111T23:43:36.630+0000","","3be1c30a-7555-4c63-a846-fdefa2e19664","Candèze, E.","1865","Elatérides nouveaux","1-63","","Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique","","","","<!--MARK--><a href='nullad4804de-ec33-4495-9f6d-d677f02f875a' class='mouseoverHref'>Candèze, E. 1865. Elatérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null8ace515d-2f1a-4626-b226-b68689bd9298' class='mouseoverHref'><em>Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique</em></a> <strong>17</strong>: 1-63<!--MARK-->","","Article in Journal","ad4804de-ec33-4495-9f6d-d677f02f875a","20100108T03:49:01.781+0000","8ace515d-2f1a-4626-b226-b68689bd9298"
"","","litoralis","Paracardiophorus litoralis Carter, 1939","ELATERIDAE","Paracardiophorus","","litoralis","","Valid Name","","Species","","Carter","1939","Y","74f831eb-4472-424a-a2c7-d10db8e3d61a","20160815T04:59:16.725+0000","ae8798fe-ecb8-41ec-b22c-0a3f2a841ecb","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","ae8798fe-ecb8-41ec-b22c-0a3f2a841ecb","","","","","","","","","","","","","","",""
"","","litoralis","Paracardiophorus litoralis Carter, 1939","","Paracardiophorus","","litoralis","","Synonym","synonym","Species","","Carter","1939","Y","122b19e1-2d57-4957-903a-e9e2af7e876c","20160815T04:59:16.725+0000","ae8798fe-ecb8-41ec-b22c-0a3f2a841ecb","20180111T23:43:36.630+0000","","fa41526e-b984-4284-92eb-3300646da444","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicornis","Paracardiophorus longicornis (Candèze, 1878)","ELATERIDAE","Paracardiophorus","","longicornis","","Valid Name","","Species","","Candèze","1878","N","3cfebf85-68ca-45f5-af77-6ae8d6d3a88a","20160815T04:59:16.725+0000","0ce6ed1e-7da6-4c71-aa25-6036f2e7054c","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","0ce6ed1e-7da6-4c71-aa25-6036f2e7054c","","","","","","","","","","","","","","",""
"","","longicornis","Horistonotus longicornis Candèze, 1878","","Horistonotus","","longicornis","","Synonym","synonym","Species","","Candèze","1878","Y","f860b2e5-bcb4-41ee-8880-f743c48a3cda","20160815T04:59:16.725+0000","0ce6ed1e-7da6-4c71-aa25-6036f2e7054c","20180111T23:43:36.630+0000","","c0841c42-d103-4b15-9ad8-ae1afc573af7","Candèze, E.","1878","Relevé des Elatérides recueillis dans les Iles Malaises, à la Nouvelle-Guinée et au Cap York, par MM. G. Doria, O. Beccari et L.M. D'Albertis","99-143","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90af0c9e-0854-41e1-be4e-a00d4c19f7b1' class='mouseoverHref'>Candèze, E. 1878. Relevé des Elatérides recueillis dans les Iles Malaises, à la Nouvelle-Guinée et au Cap York, par MM. G. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 99-143<!--MARK-->","","Article in Journal","90af0c9e-0854-41e1-be4e-a00d4c19f7b1","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","macleayi","Paracardiophorus macleayi (Schwarz, 1907)","ELATERIDAE","Paracardiophorus","","macleayi","","Valid Name","","Species","","Schwarz","1907","N","cac4bcb9-1a4d-461e-831f-d31c002ccb6e","20160815T04:59:16.725+0000","535db40e-0859-4c6d-b2f0-cabe9b7e9cb5","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","535db40e-0859-4c6d-b2f0-cabe9b7e9cb5","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Cardiophorus quadrimaculatus W.J. Macleay, 1888","","Cardiophorus","","quadrimaculatus","","Synonym","synonym","Species","junior primary homonym of <I>Cardiophorus quadrimaculatus</I> Motschulsky, 1861","W.J. Macleay","1888","Y","7281edf6-3dd1-41ca-9fb3-beaf619495b5","20160815T04:59:16.725+0000","535db40e-0859-4c6d-b2f0-cabe9b7e9cb5","20180111T23:43:36.630+0000","","135044a2-db97-40cd-a455-ef4e84f5e108","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Cardiophorus macleayi Schwarz, 1907","","Cardiophorus","","macleayi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Cardiophorus quadrimaculatus</I> W.J. Macleay, 1888","Schwarz","1907","Y","46dd1159-b960-4f90-a365-8ca84baaa388","20160815T04:59:16.725+0000","535db40e-0859-4c6d-b2f0-cabe9b7e9cb5","20180111T23:43:36.630+0000","","d7f3c3da-2059-4866-8d36-318bd5ee0b0c","Schwarz, O.","1907","Coleoptera Fam. Elateridae","225-370 6 pls","Genera Insectorum","","","","","<!--MARK--><a href='null6611b67c-07d4-4e74-a75c-a14da3f4b78a' class='mouseoverHref'>Schwarz, O. 1907. Coleoptera Fam. Elateridae. 225-370 6 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0661843-aedf-4a9e-80bf-08fe41cd832e' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : P. Wytsman Vol. 46C.</a><!--MARK--> [Date published Dec. 31, 1907]","","Chapter in Book","6611b67c-07d4-4e74-a75c-a14da3f4b78a","20081009T05:11:37.000+0000","a0661843-aedf-4a9e-80bf-08fe41cd832e"
"","","malkini","Paracardiophorus malkini (Van Zwaluwenburg, 1947)","ELATERIDAE","Paracardiophorus","","malkini","","Valid Name","","Species","","Van Zwaluwenburg","1947","N","3a1206fc-7ae1-440b-b4b9-ca3e0b844476","20160815T04:59:16.725+0000","b5ca3c16-ec66-490b-aa4d-d324c0d90f32","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","b5ca3c16-ec66-490b-aa4d-d324c0d90f32","","","","","","","","","","","","","","",""
"","","malkini","Cardiophorus malkini Van Zwaluwenburg, 1947","","Cardiophorus","","malkini","","Synonym","synonym","Species","","Van Zwaluwenburg","1947","Y","a5b9ad87-75bd-4c4c-9b86-8d8d9b87b83a","20160815T04:59:16.725+0000","b5ca3c16-ec66-490b-aa4d-d324c0d90f32","20180111T23:43:36.630+0000","","32b14499-8840-4c33-981c-89e787c6ce35","Van Zwaluwenburg, R.H.","1947","Some elaterid beetles from Australia and New Guinea","109-115","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null270e5a24-302b-4458-bded-cd0471ad0914' class='mouseoverHref'>Van Zwaluwenburg, R.H. 1947. Some elaterid beetles from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>13</strong>: 109-115<!--MARK-->","","Article in Journal","270e5a24-302b-4458-bded-cd0471ad0914","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","mastersii","Paracardiophorus mastersii (W.J. Macleay, 1872)","ELATERIDAE","Paracardiophorus","","mastersii","","Valid Name","","Species","","W.J. Macleay","1872","N","1afe74d6-191c-41bf-89ab-f2cf7a9799d7","20160815T04:59:16.725+0000","5745ea6f-e5f4-4619-8def-589268b48b3f","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","5745ea6f-e5f4-4619-8def-589268b48b3f","","","","","","","","","","","","","","",""
"","","mastersii","Elater mastersii W.J. Macleay, 1872","","Elater","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","7ebf5d32-6111-4503-a0af-f0783f1889a0","20160815T04:59:16.725+0000","5745ea6f-e5f4-4619-8def-589268b48b3f","20180111T23:43:36.630+0000","","a55f4267-d8cf-4ffb-8992-d5e685e6a426","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","minimus","Paracardiophorus minimus (Candèze, 1878)","ELATERIDAE","Paracardiophorus","","minimus","","Valid Name","","Species","","Candèze","1878","N","cb59de21-4f64-47ed-81a2-dc0d54f5219a","20160815T04:59:16.725+0000","3a5c3db4-796f-4fb4-8a3e-0e0c404b1cb1","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","3a5c3db4-796f-4fb4-8a3e-0e0c404b1cb1","","","","","","","","","","","","","","",""
"","","minimus","Cardiophorus minimus Candèze, 1878","","Cardiophorus","","minimus","","Synonym","synonym","Species","","Candèze","1878","Y","f3db12f8-93b1-4897-a39a-b5294a2b7bf2","20160815T04:59:16.725+0000","3a5c3db4-796f-4fb4-8a3e-0e0c404b1cb1","20180111T23:43:36.630+0000","","a388f4b0-e5e2-44a1-8fdc-f30049a62cff","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mjobergi","Paracardiophorus mjobergi Elston, 1930","ELATERIDAE","Paracardiophorus","","mjobergi","","Valid Name","","Species","","Elston","1930","Y","5b31d8a3-2c7a-4f61-92a9-dcb5b39a950e","20160815T04:59:16.725+0000","a15f3c9e-df9f-453e-b2b0-65e1d18ff93c","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","a15f3c9e-df9f-453e-b2b0-65e1d18ff93c","","","","","","","","","","","","","","",""
"","","mjobergi","Paracardiophorus mjobergi Elston, 1930","","Paracardiophorus","","mjobergi","","Synonym","synonym","Species","","Elston","1930","Y","44346346-85d9-4107-8912-e4e37e0b1c5a","20160815T04:59:16.725+0000","a15f3c9e-df9f-453e-b2b0-65e1d18ff93c","20180111T23:43:36.630+0000","","022295b4-1f37-4e21-8996-741e5e957025","Elston, A.H.","1930","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae","1-22","","Arkiv för Zoologi","","Sept. 27, 1930","","<!--MARK--><a href='null85e66cd8-9b93-4311-9943-8c7b0f515d8d' class='mouseoverHref'>Elston, A.H. 1930. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(1): 1-22<!--MARK--> [Date published Sept. 27, 1930]","","Article in Journal","85e66cd8-9b93-4311-9943-8c7b0f515d8d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","moseri","Paracardiophorus moseri Schwarz, 1902","ELATERIDAE","Paracardiophorus","","moseri","","Valid Name","","Species","","Schwarz","1902","Y","74c6b352-fee6-49eb-ad9e-0bd10558556f","20160815T04:59:16.725+0000","c031a0f1-9193-43c0-a19d-2735353f6c71","20180111T23:43:36.630+0000","0360ef48-41d4-4463-b263-7a675c344eb7","c031a0f1-9193-43c0-a19d-2735353f6c71","","","","","","","","","","","","","","",""
