"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicoronatum","Stephanostomum bicoronatum (Stossich, 1883)","","Stephanostomum","","bicoronatum","","Generic Combination","","Species","","Stossich","1883","N","95581f81-7584-44f5-a70c-49c1f4937e4d","20140414T05:32:12.006+0000","75ff4767-0575-4f6c-a05c-708208b3ae37","20170712T23:12:36.041+0000","","0bfd0e2f-02c7-4ef4-b078-0aad622e418e","Fuhrmann, O.","1928","Zweite Klasse des Cladus Plathelminthes: Trematoda.","pp. 1-128","Handbuch der Zoologie","","","","","<!--MARK--><a href='nulle84b4337-9a86-4f97-a8b4-4fe08c16175c' class='mouseoverHref'>Fuhrmann, O. 1928. Zweite Klasse des Cladus Plathelminthes: Trematoda. pp. 1-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6faaa0b-3ad0-4fc3-bfbb-f40f6f7b7710' class='mouseoverHref'>Kükenthal W. & Krumbach, T. <em>Handbuch der Zoologie</em>. Berlin & Leipzig : Walter de Gruyter Vol. 2(2) 144 pp.</a><!--MARK-->","","Chapter in Book","e84b4337-9a86-4f97-a8b4-4fe08c16175c","20130724T00:40:22.749+0000","f6faaa0b-3ad0-4fc3-bfbb-f40f6f7b7710"
"","","carangi","Stephanostomum carangi Liu, 1998","ACANTHOCOLPIDAE","Stephanostomum","","carangi","","Valid Name","","Species","","Liu","1998","Y","786b66f1-8145-45f7-bc88-c2cf7d840f40","20170712T23:12:36.041+0000","ff7ace4c-8c15-49bc-91c0-0d4c0f7747cc","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","ff7ace4c-8c15-49bc-91c0-0d4c0f7747cc","","","","","","","","","","","","","","",""
"","","carangi","Stephanostomum carangi Liu, 1998","ACANTHOCOLPIDAE","Stephanostomum","","carangi","","Synonym","synonym","Species","","Liu","1998","Y","0a29e7c0-66ba-4c09-86ef-c9470e6be4c9","20140414T05:32:12.006+0000","ff7ace4c-8c15-49bc-91c0-0d4c0f7747cc","20170712T23:12:36.041+0000","","579324cf-6ce5-42d7-9bd0-95f0bffec42f","Liu, S.F.","1998","The trematodes of marine fishes from Fujian, China (Acanthocolpidae)","468-472","","Zoological Research","","","","<!--MARK--><a href='null9998edc5-102c-4c62-934c-51cdbe0ea605' class='mouseoverHref'>Liu, S.F. 1998. The trematodes of marine fishes from Fujian, China (Acanthocolpidae).</a> <!--MARK--><!--MARK--><a href='null35ff4ade-bc60-403d-89d8-9d0207a04187' class='mouseoverHref'><em>Zoological Research</em></a> <strong>19</strong>: 468-472<!--MARK-->","","Article in Journal","9998edc5-102c-4c62-934c-51cdbe0ea605","20120524T05:30:02.575+0000","35ff4ade-bc60-403d-89d8-9d0207a04187"
"","","cobia","Stephanostomum cobia Bray & Cribb, 2003","ACANTHOCOLPIDAE","Stephanostomum","","cobia","","Valid Name","","Species","","Bray & Cribb","2003","Y","93c88e0a-508d-4774-84f2-65a12647b626","20170712T23:12:36.041+0000","10b54c87-0fb9-45da-8d87-20fbec60c6c3","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","10b54c87-0fb9-45da-8d87-20fbec60c6c3","","","","","","","","","","","","","","",""
"","","cobia","Stephanostomum cobia Bray & Cribb, 2003","ACANTHOCOLPIDAE","Stephanostomum","","cobia","","Synonym","synonym","Species","","Bray & Cribb","2003","Y","2aee03cc-5b2a-45ee-ae41-4d86f4cabc96","20140414T05:32:12.006+0000","10b54c87-0fb9-45da-8d87-20fbec60c6c3","20170712T23:12:36.041+0000","","cbc3a74c-b656-4631-9cdb-cde36f5f5858","Bray, R.A. & Cribb, T.H.","2003","Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species","159-197","","Systematic Parasitology","","","","<!--MARK--><a href='null12e0a912-a8c6-46d7-907b-89f74f598acf' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2003. Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 159-197<!--MARK-->","","Article in Journal","12e0a912-a8c6-46d7-907b-89f74f598acf","20120522T06:27:46.076+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","ditrematis","Stephanostomum ditrematis Yamaguti, 1939","ACANTHOCOLPIDAE","Stephanostomum","","ditrematis","","Valid Name","","Species","","Yamaguti","1939","Y","503b3d74-f86d-41c1-8f19-00edf0d1a90a","20170712T23:12:36.041+0000","4a8ab002-9915-4103-88ff-f00b6ffd41a5","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","4a8ab002-9915-4103-88ff-f00b6ffd41a5","","","","","","","","","","","","","","",""
"","","ditrematis","Echinostephanus ditrematis Yamaguti, 1939","","Echinostephanus","","ditrematis","","Synonym","synonym","Species","","Yamaguti","1939","Y","a4beaa2c-cf26-4249-946e-3bda355808ae","20160623T01:41:01.664+0000","4a8ab002-9915-4103-88ff-f00b6ffd41a5","20170712T23:12:36.041+0000","","1b1b5284-529b-4338-822e-541ef2da5962","Yamaguti, S.","1939","Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi","211-230","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null02f0f091-52d5-49bf-ae40-7330126a230e' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 211-230<!--MARK-->","","Article in Journal","02f0f091-52d5-49bf-ae40-7330126a230e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","ditrematis","Stephanostomum ditrematis (Yamaguti, 1939)","","Stephanostomum","","ditrematis","","Generic Combination","","Species","","Yamaguti","1939","N","f536d27d-5388-4974-a013-71a47c1d6940","20140414T05:32:12.006+0000","4a8ab002-9915-4103-88ff-f00b6ffd41a5","20170712T23:12:36.041+0000","","e4f96ba1-2f96-463e-bbc0-fed2155ca35f","Manter, H.W.","1947","The digenetic trematodes of marine fishes of Tortugas, Florida","257-416","","American Midland Naturalist","","","","<!--MARK--><a href='null4cbb2396-f24f-4a18-89ed-cf9845e3ffbd' class='mouseoverHref'>Manter, H.W. 1947. The digenetic trematodes of marine fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>38</strong>: 257-416<!--MARK-->","","Article in Journal","4cbb2396-f24f-4a18-89ed-cf9845e3ffbd","20110816T02:06:02.013+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","hawaiiense","Stephanostomum hawaiiense Yamaguti, 1970","ACANTHOCOLPIDAE","Stephanostomum","","hawaiiense","","Valid Name","","Species","","Yamaguti","1970","Y","664905bd-da55-4c03-b0bd-8df410e9bfb8","20170712T23:12:36.041+0000","545ff934-eeda-412b-a08d-01d1f778efa4","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","545ff934-eeda-412b-a08d-01d1f778efa4","","","","","","","","","","","","","","",""
"","","hawaiiense","Stephanostomum hawaiiense Yamaguti, 1970","ACANTHOCOLPIDAE","Stephanostomum","","hawaiiense","","Synonym","synonym","Species","","Yamaguti","1970","Y","ec100a92-2c64-41f9-9511-e9af4e1ee1bf","20140414T05:32:12.006+0000","545ff934-eeda-412b-a08d-01d1f778efa4","20170712T23:12:36.041+0000","","1ab22056-7442-450f-a753-2d431604d720","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","lamothei","Stephanostomum lamothei Bray & Cribb, 2008","ACANTHOCOLPIDAE","Stephanostomum","","lamothei","","Valid Name","","Species","","Bray & Cribb","2008","Y","5dbfa1e0-5ecc-4af3-a91e-2e8b28a8b624","20170712T23:12:36.041+0000","6a05a10c-5162-4d60-ab87-c15210059bbf","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","6a05a10c-5162-4d60-ab87-c15210059bbf","","","","","","","","","","","","","","",""
"","","lamothei","Stephanostomum lamothei Bray & Cribb, 2008","ACANTHOCOLPIDAE","Stephanostomum","","lamothei","","Synonym","synonym","Species","","Bray & Cribb","2008","Y","00d4ab73-2ea6-4736-a7fa-47859f3ef7c0","20140414T05:32:12.006+0000","6a05a10c-5162-4d60-ab87-c15210059bbf","20170712T23:12:36.041+0000","","d2566686-dda9-45d8-81fc-f902b2c5cfe9","Bray, R.A. & Cribb, T.H.","2008","<i>Stephanostomum</i> spp. (Digenea: Acanthocolpidae) from scombrids and carangids (Perciformes) from the Great Barrier Reef, with the description of two new species","49S-68S","","Revista Mexicana de Biodiversidad","","","","<!--MARK--><a href='null83ea9e68-e8c3-44ee-9cc7-2956c35e8d1e' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2008. <i>Stephanostomum</i> spp. (Digenea: Acanthocolpidae) from scombrids and carangids (Perciformes) from the Great Barrier Reef, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulld203c610-e46e-4b62-88a3-f87c5114ac61' class='mouseoverHref'><em>Revista Mexicana de Biodiversidad</em></a> <strong>79</strong>: 49S-68S<!--MARK-->","","Article in Journal","83ea9e68-e8c3-44ee-9cc7-2956c35e8d1e","20120524T05:38:31.065+0000","d203c610-e46e-4b62-88a3-f87c5114ac61"
"","","madhaviae","Stephanostomum madhaviae Bray & Cribb, 2003","ACANTHOCOLPIDAE","Stephanostomum","","madhaviae","","Valid Name","","Species","","Bray & Cribb","2003","Y","8b7ac9b6-afa6-440a-9c32-87810b699169","20170712T23:12:36.041+0000","b0492b9c-7857-4c9d-8bdf-67b201323e01","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","b0492b9c-7857-4c9d-8bdf-67b201323e01","","","","","","","","","","","","","","",""
"","","madhaviae","Stephanostomum madhaviae Bray & Cribb, 2003","","Stephanostomum","","madhaviae","","Synonym","synonym","Species","","Bray & Cribb","2003","Y","95d3e013-c5f7-4261-bf52-5e8f943abfe3","20140414T05:32:12.006+0000","b0492b9c-7857-4c9d-8bdf-67b201323e01","20170712T23:12:36.041+0000","","e8dc2b16-2640-40c0-b1b7-13a11f3a3bd2","Bray, R.A. & Cribb, T.H.","2003","Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species","159-197","","Systematic Parasitology","","","","<!--MARK--><a href='null12e0a912-a8c6-46d7-907b-89f74f598acf' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2003. Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 159-197<!--MARK-->","","Article in Journal","12e0a912-a8c6-46d7-907b-89f74f598acf","20120522T06:27:46.076+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","nyoomwa","Stephanostomum nyoomwa Bray & Cribb, 2003","ACANTHOCOLPIDAE","Stephanostomum","","nyoomwa","","Valid Name","","Species","","Bray & Cribb","2003","Y","66042aa6-7405-4592-9502-d0adc8aaaf99","20170712T23:12:36.041+0000","7df98a01-f979-4422-b50c-6c436356461e","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","7df98a01-f979-4422-b50c-6c436356461e","","","","","","","","","","","","","","",""
"","","nyoomwa","Stephanostomum nyoomwa Bray & Cribb, 2003","ACANTHOCOLPIDAE","Stephanostomum","","nyoomwa","","Synonym","synonym","Species","","Bray & Cribb","2003","Y","c112449e-08d8-4714-9760-58a36d9ccc20","20140414T05:32:12.006+0000","7df98a01-f979-4422-b50c-6c436356461e","20170712T23:12:36.041+0000","","4edd199d-96c0-4e04-8176-c7dcd3a39033","Bray, R.A. & Cribb, T.H.","2003","Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species","159-197","","Systematic Parasitology","","","","<!--MARK--><a href='null12e0a912-a8c6-46d7-907b-89f74f598acf' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2003. Species of <i>Stephanostomum</i> Looss, 1899 (Digenea:  Acanthocolpidae) from fishes of Australian and South Pacific waters, including five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 159-197<!--MARK-->","","Article in Journal","12e0a912-a8c6-46d7-907b-89f74f598acf","20120522T06:27:46.076+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pacificum","Stephanostomum pacificum Yamaguti, 1951","ACANTHOCOLPIDAE","Stephanostomum","","pacificum","","Valid Name","","Species","","Yamaguti","1951","Y","272ecde6-40b1-42be-aae3-6cf5e40e3fe2","20170712T23:12:36.041+0000","814b01f5-cdb3-4541-8107-61c6c835a54f","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","814b01f5-cdb3-4541-8107-61c6c835a54f","","","","","","","","","","","","","","",""
"","","pacificus","Echinostephanus pacificus Yamaguti, 1951","","Echinostephanus","","pacificus","","Synonym","synonym","Species","","Yamaguti","1951","Y","5f886492-3bf8-4ff5-abd0-58ec669716b0","20140414T05:32:12.006+0000","814b01f5-cdb3-4541-8107-61c6c835a54f","20170712T23:12:36.041+0000","","ee2f5ce1-1aef-47cc-b51d-d4804e9371e2","Yamaguti, S.","1951","Studies on the helminth fauna of Japan.  Part 44.  Trematodes of fishes, IX","247-282","","Arbeiten aus der Medizinischen Fakultät zu Okayama","","","","<!--MARK--><a href='nullf2482652-d85f-4231-bdf6-6d792e4cbbe2' class='mouseoverHref'>Yamaguti, S. 1951. Studies on the helminth fauna of Japan.  Part 44.  Trematodes of fishes, IX.</a> <!--MARK--><!--MARK--><a href='nullfac77e77-4ea5-46e1-80d9-2fd8e451cc43' class='mouseoverHref'><em>Arbeiten aus der Medizinischen Fakultät zu Okayama</em></a> <strong>7</strong>: 247-282<!--MARK-->","","Article in Journal","f2482652-d85f-4231-bdf6-6d792e4cbbe2","20120525T00:06:14.553+0000","fac77e77-4ea5-46e1-80d9-2fd8e451cc43"
"","","pacificum","Stephanostomum pacificum (Yamaguti, 1951)","","Stephanostomum","","pacificum","","Generic Combination","","Species","","Yamaguti","1951","N","10ad6229-4816-4d1c-9ab9-9906e9b4544a","20140414T05:32:12.006+0000","814b01f5-cdb3-4541-8107-61c6c835a54f","20170712T23:12:36.041+0000","","c910b23a-3f0f-4c78-8d4d-eaf449f89db2","Yamaguti S.","1954","Systema helminthum. Part I. Digenetic Trematodes of Fishes","405 pp.","","","","","Japan Society for the Promotion of Science","<!--MARK--><a href='null0985afc0-9ebe-49d6-a04d-eb84ed49dda8' class='mouseoverHref'>Yamaguti S. 1954. <em>Systema helminthum. Part I. Digenetic Trematodes of Fishes</em>. Tokyo : Japan Society for the Promotion of Science 405 pp.</a><!--MARK-->","","Book","0985afc0-9ebe-49d6-a04d-eb84ed49dda8","20140916T04:25:49.160+0000",""
"","","pagrosomi","Stephanostomum pagrosomi Yamaguti, 1939","ACANTHOCOLPIDAE","Stephanostomum","","pagrosomi","","Valid Name","","Species","","Yamaguti","1939","Y","cc5f04d1-8e26-4220-b60f-de5fff65c63f","20170712T23:12:36.041+0000","40dd1b22-dda4-4981-8ec8-960ff3b61ca6","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","40dd1b22-dda4-4981-8ec8-960ff3b61ca6","","","","","","","","","","","","","","",""
"","","pagrosomi","Echinostephanus pagrosomi Yamaguti, 1939","","Echinostephanus","","pagrosomi","","Synonym","synonym","Species","","Yamaguti","1939","Y","cd664a1d-baac-49fa-ae91-84ff557216be","20140414T05:32:12.006+0000","40dd1b22-dda4-4981-8ec8-960ff3b61ca6","20170712T23:12:36.041+0000","","1ee806ef-cb76-44ac-a455-edc193158f3b","Yamaguti, S.","1939","Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi","211-230","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null02f0f091-52d5-49bf-ae40-7330126a230e' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 211-230<!--MARK-->","","Article in Journal","02f0f091-52d5-49bf-ae40-7330126a230e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","pagrosomi","Stephanostomum pagrosomi (Yamaguti, 1939)","","Stephanostomum","","pagrosomi","","Generic Combination","","Species","","Yamaguti","1939","N","fe1449ea-97d7-4ec3-a066-4c33669190e0","20140414T05:32:12.006+0000","40dd1b22-dda4-4981-8ec8-960ff3b61ca6","20170712T23:12:36.041+0000","","07c8c310-9bd7-4d27-963b-ef3c9debf18b","Manter, H.W.","1947","The digenetic trematodes of marine fishes of Tortugas, Florida","257-416","","American Midland Naturalist","","","","<!--MARK--><a href='null4cbb2396-f24f-4a18-89ed-cf9845e3ffbd' class='mouseoverHref'>Manter, H.W. 1947. The digenetic trematodes of marine fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>38</strong>: 257-416<!--MARK-->","","Article in Journal","4cbb2396-f24f-4a18-89ed-cf9845e3ffbd","20110816T02:06:02.013+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","petimba","Stephanostomum petimba Yamaguti, 1970","ACANTHOCOLPIDAE","Stephanostomum","","petimba","","Valid Name","","Species","","Yamaguti","1970","Y","fbd08adb-deab-4b24-9989-d56253352e54","20170712T23:12:36.041+0000","2b71a1ad-b6f9-47ec-90cd-b5b15bc82c84","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","2b71a1ad-b6f9-47ec-90cd-b5b15bc82c84","","","","","","","","","","","","","","",""
"","","petimba","Stephanostomum petimba Yamaguti, 1970","ACANTHOCOLPIDAE","Stephanostomum","","petimba","","Synonym","synonym","Species","","Yamaguti","1970","Y","0a7daf62-1721-4c38-a0d8-1a58b097f94b","20140414T05:32:12.006+0000","2b71a1ad-b6f9-47ec-90cd-b5b15bc82c84","20170712T23:12:36.041+0000","","82290b01-efbc-47a8-ba83-955af915a5dd","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","talakitok","Stephanostomum talakitok Bray & Cribb, 2006","ACANTHOCOLPIDAE","Stephanostomum","","talakitok","","Valid Name","","Species","","Bray & Cribb","2006","Y","c010281b-3d47-4921-8d35-48f43e91aa59","20170712T23:12:36.041+0000","0a09a647-072d-492b-924c-5a6217ce274f","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","0a09a647-072d-492b-924c-5a6217ce274f","","","","","","","","","","","","","","",""
"","","talakitok","Stephanostomum talakitok Bray & Cribb, 2006","ACANTHOCOLPIDAE","Stephanostomum","","talakitok","","Synonym","synonym","Species","","Bray & Cribb","2006","Y","88427298-fdb0-42be-8937-7d887949706f","20140414T05:32:12.006+0000","0a09a647-072d-492b-924c-5a6217ce274f","20170712T23:12:36.041+0000","","21a95843-9728-4414-b61f-355804e031cc","Bray, R.A. & Cribb, T.H.","2006","<i>Stephanostomum talakitok</i> n. sp. (Digenea: Acanthocolpidae) from the golden trevally <i>Gnathanodon speciosus</i> (Perciformes: Carangidae) from Ningaloo Reef, Western Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='null27c50691-7d4e-4b07-9117-e25a3e1cf4c7' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2006. <i>Stephanostomum talakitok</i> n. sp. (Digenea: Acanthocolpidae) from the golden trevally <i>Gnathanodon speciosus</i> (Perciformes: Carangidae) from Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1104</strong>: 59-68<!--MARK-->","","Article in Journal","27c50691-7d4e-4b07-9117-e25a3e1cf4c7","20120525T02:12:23.781+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tantabiddii","Stephanostomum tantabiddii Bray & Cribb, 2004","ACANTHOCOLPIDAE","Stephanostomum","","tantabiddii","","Valid Name","","Species","","Bray & Cribb","2004","Y","1356a94b-c668-4a4d-9e46-95926cf84083","20170712T23:12:36.041+0000","4ec3ec02-e5cf-43f1-8eb4-2dbc334e7708","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","4ec3ec02-e5cf-43f1-8eb4-2dbc334e7708","","","","","","","","","","","","","","",""
"","","tantabiddii","Stephanostomum tantabiddii Bray & Cribb, 2004","ACANTHOCOLPIDAE","Stephanostomum","","tantabiddii","","Synonym","synonym","Species","","Bray & Cribb","2004","Y","5eb7b4c0-ca2c-49ed-a9e6-22999d1a25e6","20140414T05:32:12.006+0000","4ec3ec02-e5cf-43f1-8eb4-2dbc334e7708","20170712T23:12:36.041+0000","","347e019b-e8c9-4e37-adb8-0cb2a335f255","Bray, R.A. & Cribb, T.H.","2004","<i>Stephanostomum tantabiddii</i> n. sp. (Digenea: Acanthocolpidae) from <i>Carangoides fulvoguttatus</i> (Forsskål, 1775) (Perciformes: Carangidae) from Ningaloo Reef, Western Australia","1-8","","Zootaxa","","","","<!--MARK--><a href='nullabb1b4e6-88c2-474d-9450-9a49b4ffb038' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2004. <i>Stephanostomum tantabiddii</i> n. sp. (Digenea: Acanthocolpidae) from <i>Carangoides fulvoguttatus</i> (Forsskål, 1775) (Perciformes: Carangidae) from Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>457</strong>: 1-8<!--MARK-->","","Article in Journal","abb1b4e6-88c2-474d-9450-9a49b4ffb038","20120525T01:43:05.720+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tupatupa","Stephanostomum tupatupa Bray & Cribb, 2008","ACANTHOCOLPIDAE","Stephanostomum","","tupatupa","","Valid Name","","Species","","Bray & Cribb","2008","Y","a6f1e1b9-0974-4539-8045-7c6cde65b826","20170712T23:12:36.041+0000","9cf6e24c-5bf9-42ae-9ae2-3da6b339e121","20170712T23:12:36.041+0000","5ff9797d-80d1-4c5a-86dc-6d0e209710fb","9cf6e24c-5bf9-42ae-9ae2-3da6b339e121","","","","","","","","","","","","","","",""
