"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cinerascens","Leptops cinerascens Lea, 1906","","Leptops","","cinerascens","","Synonym","synonym","Species","","Lea","1906","Y","d2751b7d-92c9-4769-932c-dee5096544cd","20150303T06:05:35.857+0000","001dcdf1-1d51-410f-a910-39d3444aeb51","20180111T23:43:36.630+0000","","f291b991-081e-421a-b61c-cc64175d26aa","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","spencei","Leptopius spencei (Boheman, 1834)","","Leptopius","","spencei","","Generic Combination","","Species","","Boheman","1834","N","713a1a89-4418-42dc-a5f3-607e82521f3e","20150303T05:35:11.175+0000","001dcdf1-1d51-410f-a910-39d3444aeb51","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spinipennis","Leptopius spinipennis (Fåhraeus, 1842)","","Leptopius","","spinipennis","","Valid Name","","Species","","Fåhraeus","1842","N","2a2d9e82-ef97-4159-a037-22410aa10e5a","20150303T06:07:28.643+0000","f58b422a-1aac-4d97-a16d-60bf4a8b753e","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","f58b422a-1aac-4d97-a16d-60bf4a8b753e","","","","","","","","","","","","","","",""
"","","hystricosus","Leptops hystricosus Fåhraeus, 1842","","Leptops","","hystricosus","","Synonym","subjective synonym","Species","","Fåhraeus","1842","Y","bdc7285a-5c56-4afb-97bd-3f255ff40f66","20150303T05:35:11.175+0000","f58b422a-1aac-4d97-a16d-60bf4a8b753e","20180111T23:43:36.630+0000","","8e187c47-9ed4-4d3f-a314-2cc94105cf76","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","dumosus","Leptops dumosus Fåhraeus, 1842","","Leptops","","dumosus","","Synonym","synonym","Species","","Fåhraeus","1842","Y","220bd5e8-c83d-4128-9e47-195a9c3d9c86","20150303T06:07:01.104+0000","f58b422a-1aac-4d97-a16d-60bf4a8b753e","20180111T23:43:36.630+0000","","a74446f0-6f4e-4f33-a1f4-f59de3610556","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","spiniger","Leptops spiniger Fåhraeus, 1842","","Leptops","","spiniger","","Synonym","synonym","Species","","Fåhraeus","1842","Y","56813c0a-fbb1-4d3e-bcb8-66f329560984","20150303T06:06:43.568+0000","f58b422a-1aac-4d97-a16d-60bf4a8b753e","20180111T23:43:36.630+0000","","0507eba1-c4bb-4bcf-ac04-84c174bb0352","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","spinipennis","Leptops spinipennis Fåhraeus, 1842","","Leptops","","spinipennis","","Synonym","synonym","Species","","Fåhraeus","1842","Y","88ca8697-0725-45c9-bde0-9eebbd613e5d","20150303T05:35:11.175+0000","f58b422a-1aac-4d97-a16d-60bf4a8b753e","20180111T23:43:36.630+0000","","0f20b1f0-bcc3-41c4-ab19-80cfd4bb9b37","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","dorsatus","Leptops dorsatus Pascoe, 1870","","Leptops","","dorsatus","","Synonym","synonym","Species","","Pascoe","1870","Y","bb56c858-d5b7-45f9-8432-07ee16456f19","20150303T06:07:11.928+0000","f58b422a-1aac-4d97-a16d-60bf4a8b753e","20180111T23:43:36.630+0000","","922e8d76-c385-4148-b77d-0fc40d843b4c","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","spinipennis","Leptopius spinipennis (Fåhraeus, 1842)","","Leptopius","","spinipennis","","Generic Combination","","Species","","Fåhraeus","1842","N","7c9ce24c-71f0-4717-aa29-eda5cf95a590","20150303T05:35:11.175+0000","f58b422a-1aac-4d97-a16d-60bf4a8b753e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spinosus","Leptopius spinosus (Fåhraeus, 1842)","","Leptopius","","spinosus","","Valid Name","","Species","","Fåhraeus","1842","N","3b0315b4-75d7-40f1-9d46-250b6a545c2e","20150303T06:08:18.386+0000","e8e1bf63-2f77-4584-9b5c-87d87f0c7c4e","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","e8e1bf63-2f77-4584-9b5c-87d87f0c7c4e","","","","","","","","","","","","","","",""
"","","spineus","Leptops spineus Fåhraeus, 1842","","Leptops","","spineus","","Synonym","synonym","Species","","Fåhraeus","1842","Y","7ecaa199-c5bc-4c17-8df4-27978ed9642f","20150303T06:08:00.436+0000","e8e1bf63-2f77-4584-9b5c-87d87f0c7c4e","20180111T23:43:36.630+0000","","ab0284ab-d749-488d-9373-67d0f1a753b5","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","spinosus","Leptops spinosus Fåhraeus, 1842","","Leptops","","spinosus","","Synonym","synonym","Species","","Fåhraeus","1842","Y","bfc0e62b-2be2-4eee-967c-a2cf6ac9f77c","20150303T05:35:11.175+0000","e8e1bf63-2f77-4584-9b5c-87d87f0c7c4e","20180111T23:43:36.630+0000","","2ce5d803-4f6c-423f-a3a2-fbdfbc617436","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","spinosus","Leptopius spinosus (Fåhraeus, 1842)","","Leptopius","","spinosus","","Generic Combination","","Species","","Fåhraeus","1842","N","be544de1-b885-49ac-b5da-145711c77410","20150303T05:35:11.175+0000","e8e1bf63-2f77-4584-9b5c-87d87f0c7c4e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulcicollis","Leptopius sulcicollis (Blackburn, 1892)","","Leptopius","","sulcicollis","","Valid Name","","Species","","Blackburn","1892","N","b4690f09-3371-48e0-bf7e-dcf7b4623c3b","20150303T05:35:11.175+0000","59543b1c-a8c6-414c-8a80-7cc2a0d0656a","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","59543b1c-a8c6-414c-8a80-7cc2a0d0656a","","","","","","","","","","","","","","",""
"","","sulcicollis","Leptops sulcicollis Blackburn, 1892","","Leptops","","sulcicollis","","Synonym","synonym","Species","","Blackburn","1892","Y","ea7c7e31-3ae9-4d04-8227-3c33a1a6ac1a","20150303T05:35:11.175+0000","59543b1c-a8c6-414c-8a80-7cc2a0d0656a","20180111T23:43:36.630+0000","","b3285b6a-a612-48fb-8e8e-2c120c3c781e","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sulcicollis","Leptopius sulcicollis (Blackburn, 1892)","","Leptopius","","sulcicollis","","Generic Combination","","Species","","Blackburn","1892","N","86e63cb7-f8ff-49c4-a933-adfbca9ef53d","20150303T05:35:11.175+0000","59543b1c-a8c6-414c-8a80-7cc2a0d0656a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","suturalis","Leptopius suturalis (Lea, 1916)","","Leptopius","","suturalis","","Valid Name","","Species","","Lea","1916","N","4c8095fe-ae5d-4b81-a4e3-9fc96d2ae7d4","20150303T05:35:11.175+0000","b4e1a531-abba-48ae-b3e8-9d245fe4a65a","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","b4e1a531-abba-48ae-b3e8-9d245fe4a65a","","","","","","","","","","","","","","",""
"","","suturalis","Leptops suturalis Lea, 1916","","Leptops","","suturalis","","Synonym","synonym","Species","","Lea","1916","Y","f93f4714-a2ff-4d1b-a2eb-32c49547175b","20150303T05:35:11.175+0000","b4e1a531-abba-48ae-b3e8-9d245fe4a65a","20180111T23:43:36.630+0000","","b89ace02-85d9-4fdc-abe2-358697f0a487","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturalis","Leptopius suturalis (Lea, 1916)","","Leptopius","","suturalis","","Generic Combination","","Species","","Lea","1916","N","51a70118-a97f-461c-b752-a766f84a3023","20150303T05:35:11.175+0000","b4e1a531-abba-48ae-b3e8-9d245fe4a65a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","t-squameus","Leptopius t-squameus (Lea, 1906)","","Leptopius","","t-squameus","","Valid Name","","Species","","Lea","1906","N","456d0e18-de14-472a-9759-90e689e3efdd","20150303T05:35:11.175+0000","a362bf4c-89c4-4f80-8afa-d403980bf64b","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","a362bf4c-89c4-4f80-8afa-d403980bf64b","","","","","","","","","","","","","","",""
"","","t-squameus","Leptops t-squameus Lea, 1906","","Leptops","","t-squameus","","Synonym","synonym","Species","","Lea","1906","Y","810cae2e-8c61-4b69-9aad-fd49a42d3472","20150303T05:35:11.175+0000","a362bf4c-89c4-4f80-8afa-d403980bf64b","20180111T23:43:36.630+0000","","993b417d-dc90-453b-b1e4-933c5c1ac9a5","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","t-squameus","Leptopius t-squameus (Lea, 1906)","","Leptopius","","t-squameus","","Generic Combination","","Species","","Lea","1906","N","4932c052-61ae-48b0-9ccc-65f2bd870c27","20150303T05:35:11.175+0000","a362bf4c-89c4-4f80-8afa-d403980bf64b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tempeensis","Leptopius tempeensis (Blackburn, 1896)","","Leptopius","","tempeensis","","Valid Name","","Species","","Blackburn","1896","N","1bb32037-c200-4ebc-9009-5e92d3a2ec27","20150303T05:35:11.175+0000","75dcf04f-c8f1-4586-90d9-778a48c14bca","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","75dcf04f-c8f1-4586-90d9-778a48c14bca","","","","","","","","","","","","","","",""
"","","tempeensis","Leptops tempeensis Blackburn, 1896","","Leptops","","tempeensis","","Synonym","synonym","Species","","Blackburn","1896","Y","734e1a97-b841-4267-b630-9e35693f7be7","20150303T05:35:11.175+0000","75dcf04f-c8f1-4586-90d9-778a48c14bca","20180111T23:43:36.630+0000","","a4af4943-c48c-470e-9f9b-015f8343fd71","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","tempeensis","Leptopius tempeensis (Blackburn, 1896)","","Leptopius","","tempeensis","","Generic Combination","","Species","","Blackburn","1896","N","f4a60cc6-f82f-4f82-af5d-085d8515e8a9","20150303T05:35:11.175+0000","75dcf04f-c8f1-4586-90d9-778a48c14bca","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tetraphysodes","Leptopius tetraphysodes (Pascoe, 1871)","","Leptopius","","tetraphysodes","","Valid Name","","Species","","Pascoe","1871","N","7d607b5f-25e7-40d8-a4c4-76582f6cfc4e","20150303T05:35:11.175+0000","7b43d4f8-ffb7-4209-abcb-2130a0884dd1","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","7b43d4f8-ffb7-4209-abcb-2130a0884dd1","","","","","","","","","","","","","","",""
"","","tetraphysodes","Leptops tetraphysodes Pascoe, 1871","","Leptops","","tetraphysodes","","Synonym","synonym","Species","","Pascoe","1871","Y","b220155b-f4d4-44e7-9ea4-2b1861aee943","20150303T05:35:11.175+0000","7b43d4f8-ffb7-4209-abcb-2130a0884dd1","20180111T23:43:36.630+0000","","e71f1f62-31f1-45c5-88db-dbab2347f678","Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tribulus","Leptopius tribulus (Fabricius, 1775)","","Leptopius","","tribulus","","Valid Name","","Species","","Fabricius","1775","N","d23010c1-5f0f-451e-b58f-88f70506bd9c","20150303T05:35:11.175+0000","66734dce-a1a9-4dd7-93a0-103c77f22178","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","66734dce-a1a9-4dd7-93a0-103c77f22178","","","","","","","","","","","","","","",""
"","","tribulus","Curculio tribulus Fabricius, 1775","","Curculio","","tribulus","","Synonym","synonym","Species","","Fabricius","1775","Y","1e92db15-30b9-4690-ae22-453fe11c223a","20150303T05:35:11.175+0000","66734dce-a1a9-4dd7-93a0-103c77f22178","20180111T23:43:36.630+0000","","f339347c-e9ce-4cbb-8098-c1020b98be75","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
