"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macaulayi","Austropyrgus macaulayi Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","macaulayi","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","516e6388-e8bd-4c7f-b01e-39088d6ae273","20120214T00:58:23.619+0000","ec73ed1f-1773-468c-9cbd-a5fc107648db","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","ec73ed1f-1773-468c-9cbd-a5fc107648db","","","","","","","","","","","","","","",""
"","","macaulayi","Austropyrgus macaulayi Clark, Miller & Ponder, 2003","","Austropyrgus","","macaulayi","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","16284cbd-4e34-41a4-9221-266f623b5241","20120130T04:59:41.533+0000","ec73ed1f-1773-468c-9cbd-a5fc107648db","20170508T06:24:14.115+0000","","6b61c989-0ec3-4022-afc6-c068764c8dc5","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macedonensis","Austropyrgus macedonensis Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","macedonensis","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","2e82169d-5fa7-4fd1-9c40-71515e13da69","20120214T01:02:09.846+0000","fbb1ea4d-f737-4567-8c04-279fc1fee9a2","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","fbb1ea4d-f737-4567-8c04-279fc1fee9a2","","","","","","","","","","","","","","",""
"","","macedonensis","Austropyrgus macedonensis Clark, Miller & Ponder, 2003","","Austropyrgus","","macedonensis","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","a3ce0295-5d3d-494f-8e2f-aaa5d73f7676","20120130T04:59:41.533+0000","fbb1ea4d-f737-4567-8c04-279fc1fee9a2","20170508T06:24:14.115+0000","","43bd6a82-0086-4552-a843-1be1cb50a3b6","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macropus","Austropyrgus macropus Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","macropus","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","a109c8bc-7e80-427a-be01-13e467bf5e1a","20120214T01:05:29.687+0000","57522529-4e36-4f57-a626-47eeccba3b76","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","57522529-4e36-4f57-a626-47eeccba3b76","","","","","","","","","","","","","","",""
"","","macropus","Austropyrgus macropus Clark, Miller & Ponder, 2003","","Austropyrgus","","macropus","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","438b59f3-086e-422a-9ca3-f1ec3d62a801","20120130T04:59:41.533+0000","57522529-4e36-4f57-a626-47eeccba3b76","20170508T06:24:14.115+0000","","dde94c00-8268-4bac-9fcf-0209105c1c13","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mersus","Austropyrgus mersus Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","mersus","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","26f520a5-e5ff-43a3-8953-36479b7993ae","20120214T01:09:04.249+0000","1cbfc1b5-5199-4a33-bb1e-c02a64da4445","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","1cbfc1b5-5199-4a33-bb1e-c02a64da4445","","","","","","","","","","","","","","",""
"","","mersus","Austropyrgus mersus Clark, Miller & Ponder, 2003","","Austropyrgus","","mersus","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","974dee01-c761-4b39-a162-30d048e4a12e","20120130T04:59:41.533+0000","1cbfc1b5-5199-4a33-bb1e-c02a64da4445","20170508T06:24:14.115+0000","","516878fd-9c1a-45d8-8b84-d7369e73cd11","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","monaroensis","Austropyrgus monaroensis Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","monaroensis","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","03d48293-aec4-4528-9f74-4e2b166a9b3a","20120214T02:23:38.925+0000","1a8bbd3a-0bd5-4981-acc5-e5f907e411ba","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","1a8bbd3a-0bd5-4981-acc5-e5f907e411ba","","","","","","","","","","","","","","",""
"","","monaroensis","Austropyrgus monaroensis Clark, Miller & Ponder, 2003","","Austropyrgus","","monaroensis","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","1b3bac65-9c32-42dd-a8b9-777f9e8d0cdc","20120130T04:59:41.533+0000","1a8bbd3a-0bd5-4981-acc5-e5f907e411ba","20170508T06:24:14.115+0000","","f97e02f3-b23d-44fe-99dd-ce901caf0ad1","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nanoacuminatus","Austropyrgus nanoacuminatus Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","nanoacuminatus","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","c848c591-b82e-4f40-9705-2b7ca2411940","20120214T02:32:00.297+0000","cf4e1738-cce7-4657-9aeb-f50b97afe0de","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","cf4e1738-cce7-4657-9aeb-f50b97afe0de","","","","","","","","","","","","","","",""
"","","nanoacuminatus","Austropyrgus nanoacuminatus Clark, Miller & Ponder, 2003","","Austropyrgus","","nanoacuminatus","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","16ead695-fcde-402f-84b0-f7696ad86e40","20120130T04:59:41.533+0000","cf4e1738-cce7-4657-9aeb-f50b97afe0de","20170508T06:24:14.115+0000","","fa3e3663-57a6-4e3b-9da0-82fe3e187ebe","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nanus","Austropyrgus nanus Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","nanus","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","22dadb63-d8ce-4662-b1c7-646edc1127d4","20120214T02:37:52.186+0000","7a73259d-780a-45a6-afe2-92705b8f7476","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","7a73259d-780a-45a6-afe2-92705b8f7476","","","","","","","","","","","","","","",""
"","","nanus","Austropyrgus nanus Clark, Miller & Ponder, 2003","","Austropyrgus","","nanus","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","e6f748fa-2c28-43ff-813d-e488852d1c7f","20120130T04:59:41.533+0000","7a73259d-780a-45a6-afe2-92705b8f7476","20170508T06:24:14.115+0000","","71439bab-cb70-41fd-b48e-0bd4aad677ce","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nepeanensis","Austropyrgus nepeanensis Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","nepeanensis","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","a09a8d7c-1e64-40f7-97d9-f39bd238b802","20120214T02:39:36.001+0000","317ad4f1-a164-4f20-a635-e0045a0249f3","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","317ad4f1-a164-4f20-a635-e0045a0249f3","","","","","","","","","","","","","","",""
"","","nepeanensis","Austropyrgus nepeanensis Clark, Miller & Ponder, 2003","","Austropyrgus","","nepeanensis","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","92a48354-5aae-43fb-b2fb-88fd5e3b32f9","20120130T04:59:41.533+0000","317ad4f1-a164-4f20-a635-e0045a0249f3","20170508T06:24:14.115+0000","","95cd9ad8-aa49-459a-af7e-3681b30380b8","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","niger","Austropyrgus niger (Quoy & Gaimard, 1834)","HYDROBIIDAE","Austropyrgus","","niger","","Valid Name","","Species","","Quoy & Gaimard","1834","N","8c225383-5df6-4a53-a832-006ef96bb7e9","20120130T04:59:41.533+0000","b9b4ab10-5957-44d3-8031-4de247897cff","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","b9b4ab10-5957-44d3-8031-4de247897cff","","","","","","","","","","","","","","",""
"","","nigra","Paludina nigra Quoy & Gaimard, 1834","","Paludina","","nigra","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","d8e7b65b-ef3f-451c-9e0f-6e6ace8979c2","20140522T06:30:39.401+0000","b9b4ab10-5957-44d3-8031-4de247897cff","20170508T06:24:14.115+0000","","a835fd6d-bfb8-4ea6-ac9b-71a90b6689fa","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","niger","Austropyrgus niger (Quoy & Gaimard, 1834)","","Austropyrgus","","niger","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","360f03f6-95e1-402f-961b-d7e5908e996a","20120214T02:43:51.770+0000","b9b4ab10-5957-44d3-8031-4de247897cff","20170508T06:24:14.115+0000","","c4b15e3b-bd0f-4925-a939-fa6f8cfb359a","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nitidus","Austropyrgus nitidus (Johnston, 1879)","HYDROBIIDAE","Austropyrgus","","nitidus","","Valid Name","","Species","","Johnston","1879","N","f98dabc9-72f4-4bdd-9e78-3f8e41202a94","20120130T04:59:41.533+0000","6fad01db-8802-42a6-890e-62a14c212f5c","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","6fad01db-8802-42a6-890e-62a14c212f5c","","","","","","","","","","","","","","",""
"","","nitida","Bithynella nitida Johnston, 1879","","Bithynella","","nitida","","Synonym","synonym","Species","","Johnston","1879","Y","175490be-4ba4-4150-89f4-445e1b32f5ed","20151130T04:11:56.642+0000","6fad01db-8802-42a6-890e-62a14c212f5c","20170508T06:24:14.115+0000","","243fa58e-b82c-414b-bc0d-3cbb209bb79a","Johnston, R.M.","1879","Further notes on the fresh-water shells of Tasmania","19-29","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null04990d4f-7e04-4812-b8af-c0cc4986c609' class='mouseoverHref'>Johnston, R.M. 1879. Further notes on the fresh-water shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 19-29<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","04990d4f-7e04-4812-b8af-c0cc4986c609","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nitidus","Austropyrgus nitidus (Johnston, 1879)","","Austropyrgus","","nitidus","","Generic Combination","","Species","","Johnston","1879","N","e6e87d9e-f77e-4b96-9494-4d2c0908dddd","20120214T02:52:18.107+0000","6fad01db-8802-42a6-890e-62a14c212f5c","20170508T06:24:14.115+0000","","b54dc593-3944-432b-bcce-9a4f90ed159c","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ora","Austropyrgus ora Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","ora","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","c829ff6e-9da7-4a64-93c8-47b12f50ef4c","20120214T02:55:54.269+0000","356f6f83-24c0-4dd4-9a85-e4aeaf7183cc","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","356f6f83-24c0-4dd4-9a85-e4aeaf7183cc","","","","","","","","","","","","","","",""
"","","ora","Austropyrgus ora Clark, Miller & Ponder, 2003","","Austropyrgus","","ora","","Synonym","synonym","Species","","Clark, Miller & Ponder","2003","Y","aecd005d-f53a-4aed-a3ba-dc489aaaf93e","20120130T04:59:41.533+0000","356f6f83-24c0-4dd4-9a85-e4aeaf7183cc","20170508T06:24:14.115+0000","","19867467-8883-4cb0-bf4e-6a7272adeff1","Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","otwayensis","Austropyrgus otwayensis Clark, Miller & Ponder, 2003","HYDROBIIDAE","Austropyrgus","","otwayensis","","Valid Name","","Species","","Clark, Miller & Ponder","2003","Y","766a12c9-242d-4f13-bc96-1884559176cd","20120214T02:58:31.556+0000","ff985eb6-3346-4aed-9a68-2581b36956aa","20170508T06:24:14.115+0000","40ceb574-7bbd-4e3c-a048-bb5460b7a7f6","ff985eb6-3346-4aed-9a68-2581b36956aa","","","","","","","","","","","","","","",""
