"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plana","Nivaliella plana Foissner, 1980","","Nivaliella","","plana","","Synonym","synonym","Species","","Foissner","1980","Y","312643b8-fb96-4c6e-b7aa-6b4566a955a2","20140507T22:31:35.033+0000","b8f2bea4-6974-43cb-b4a6-81a99bce297b","20150311T21:18:30.610+0000","","29ebc10e-e647-46c1-bc0a-8673759965c5","Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","Pseudoplatyophrya","Pseudoplatyophrya Foissner, 1980","GROSSGLOCKNERIIDAE","Pseudoplatyophrya","","","","Valid Name","","Genus","","Foissner","1980","Y","4b616c26-9464-4acb-8c81-2891073f72ea","20140507T22:31:35.033+0000","cd5e43e4-16d4-4f90-a1be-ad24ecff0acc","20150311T21:18:30.610+0000","b4684287-21ab-46d1-9c85-38d709cb5d17","cd5e43e4-16d4-4f90-a1be-ad24ecff0acc","","","","","","","","","","","","","","",""
"","","Pseudoplatyophrya","Pseudoplatyophrya Foissner, 1980","","Pseudoplatyophrya","","","","Synonym","synonym","Genus","","Foissner","1980","Y","eac80095-7bb1-4ed7-b56d-0593ed306937","20140507T22:31:35.033+0000","cd5e43e4-16d4-4f90-a1be-ad24ecff0acc","20150311T21:18:30.610+0000","","8001eea0-75a8-4061-b917-0b929eac62d1","Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","nana","Pseudoplatyophrya nana (Kahl, 1926)","GROSSGLOCKNERIIDAE","Pseudoplatyophrya","","nana","","Valid Name","","Species","","Kahl","1926","N","8e347b8b-447c-446b-9a60-d951b512a2b9","20140507T22:31:35.033+0000","6811ad3d-886d-46b6-a073-cbd8f8154456","20150311T21:18:30.610+0000","cd5e43e4-16d4-4f90-a1be-ad24ecff0acc","6811ad3d-886d-46b6-a073-cbd8f8154456","","","","","","","","","","","","","","",""
"","","nana","Platyophrya nana Kahl, 1926","","Platyophrya","","nana","","Synonym","synonym","Species","","Kahl","1926","Y","1f47591c-c2cd-4faa-b268-e3dee74c88ac","20140507T22:31:35.033+0000","6811ad3d-886d-46b6-a073-cbd8f8154456","20150311T21:18:30.610+0000","","afcdef53-3277-4d9c-b059-ad376d4544c7","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","nana","Pseudoplatyophrya nana (Kahl, 1926)","","Pseudoplatyophrya","","nana","","Generic Combination","","Species","","Kahl","1926","N","d97c755a-7940-463c-814c-405ae7c79e6e","20140507T22:31:35.033+0000","6811ad3d-886d-46b6-a073-cbd8f8154456","20150311T21:18:30.610+0000","","826a1374-8600-4189-b576-b07e6fd9dd98","Foissner, W.","1980","Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). 6. Familien Woodruffidae, Colpodidae und Marynidae","29-50","","Acta Protozoologica","","","","<!--MARK--><a href='null3de28ff5-c163-4468-b3b9-f766c50d47b8' class='mouseoverHref'>Foissner, W. 1980. Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). 6. Familien Woodruffidae, Colpodidae und Marynidae.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>19</strong>(1): 29-50<!--MARK-->","","Article in Journal","3de28ff5-c163-4468-b3b9-f766c50d47b8","20110105T22:06:25.024+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","saltans","Pseudoplatyophrya saltans Foissner, 1988","GROSSGLOCKNERIIDAE","Pseudoplatyophrya","","saltans","","Valid Name","","Species","","Foissner","1988","Y","8eaddf8d-e060-4d5e-8546-f7028fb3309c","20140617T05:08:37.543+0000","5adc296c-753e-42f1-aa45-cd4e6f0156fd","20150311T21:18:30.610+0000","cd5e43e4-16d4-4f90-a1be-ad24ecff0acc","5adc296c-753e-42f1-aa45-cd4e6f0156fd","","","","","","","","","","","","","","",""
"","","saltans","Pseudoplatyophrya saltans Foissner, 1988","","Pseudoplatyophrya","","saltans","","Synonym","synonym","Species","","Foissner","1988","Y","37c7cb2f-6003-41d8-8c65-50909ab5bef6","20140507T22:31:35.033+0000","5adc296c-753e-42f1-aa45-cd4e6f0156fd","20150311T21:18:30.610+0000","","4fa09f75-ef57-4c74-b5b3-2079cacac584","Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='nulle78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","BRYOPHRYIDA","BRYOPHRYIDA de Puytorac, Perez-Paniagua & Perez-Silva, 1979","","","","","","Valid Name","","Order","","de Puytorac, Perez-Paniagua & Perez-Silva","1979","Y","e5e36890-bd1c-4449-ba4b-0dfdda969c32","20140617T05:09:33.938+0000","c145b6d6-5fe5-47e1-8b57-1398536edc90","20150311T21:18:30.610+0000","b5689f3e-8026-4612-83eb-d30d137dbd9b","c145b6d6-5fe5-47e1-8b57-1398536edc90","","","","","","","","","","","","","","",""
"","","BRYOPHRYIDAE","BRYOPHRYIDAE de Puytorac, Perez- Paniagua & Perez-Silva, 1979","BRYOPHRYIDAE","","","","","Valid Name","","Family","","de Puytorac, Perez- Paniagua & Perez-Silva","1979","Y","0e9b2c8a-705b-4a0c-9d7b-73822722cb32","20140617T05:11:19.087+0000","8af53e9e-a2e4-465c-afc8-d3e7afe938ab","20150311T21:18:30.610+0000","c145b6d6-5fe5-47e1-8b57-1398536edc90","8af53e9e-a2e4-465c-afc8-d3e7afe938ab","","","","","","","","","","","","","","",""
"","","Parabryophrya","Parabryophrya Foissner, 1985","BRYOPHRYIDAE","Parabryophrya","","","","Valid Name","","Genus","","Foissner","1985","Y","67137cb2-adf9-4cd4-8c9a-ab12d9b3e540","20140507T22:31:35.033+0000","9528165b-61f2-4b46-8844-372a544db79d","20150311T21:18:30.610+0000","8af53e9e-a2e4-465c-afc8-d3e7afe938ab","9528165b-61f2-4b46-8844-372a544db79d","","","","","","","","","","","","","","",""
"","","Parabryophrya","Parabryophrya Foissner, 1985","","Parabryophrya","","","","Synonym","synonym","Genus","","Foissner","1985","Y","36e425d3-31cd-49f0-9ecd-ef6cebd9a45e","20140507T22:31:35.033+0000","9528165b-61f2-4b46-8844-372a544db79d","20150311T21:18:30.610+0000","","c2d53575-64de-46ab-92a7-36256e77b1c0","Foissner, W.","1985","Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).","239-290","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulla176965a-2acc-40a5-bccc-106f7e1b0bfb' class='mouseoverHref'>Foissner, W. 1985. Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>129</strong>(1-4): 239-290<!--MARK-->","","Article in Journal","a176965a-2acc-40a5-bccc-106f7e1b0bfb","20120508T23:03:03.973+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","penardi","Parabryophrya penardi (Kahl, 1931)","BRYOPHRYIDAE","Parabryophrya","","penardi","","Valid Name","","Species","","Kahl","1931","N","641ee33c-fc63-46f0-a6d7-2c8f0fc31515","20140507T22:31:35.033+0000","fd99456a-6547-4023-b2da-966783d9e9b4","20150311T21:18:30.610+0000","9528165b-61f2-4b46-8844-372a544db79d","fd99456a-6547-4023-b2da-966783d9e9b4","","","","","","","","","","","","","","",""
"","","penardi","Bryophyllum penardi Kahl, 1931","","Bryophyllum","","penardi","","Synonym","synonym","Species","","Kahl","1931","Y","f888c040-5c08-4726-ba3b-257f31487bd8","20140507T22:31:35.033+0000","fd99456a-6547-4023-b2da-966783d9e9b4","20150311T21:18:30.610+0000","","3b5fbdb1-dece-450e-998f-9e4f7e347535","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","penardi","Parabryophrya penardi (Kahl, 1931)","","Parabryophrya","","penardi","","Generic Combination","","Species","","Kahl","1931","N","052319fe-489e-4271-b118-abe01d2abe9f","20140507T22:31:35.033+0000","fd99456a-6547-4023-b2da-966783d9e9b4","20150311T21:18:30.610+0000","","c2796837-dbe7-42a5-9904-588444f079ce","Foissner, W.","1985","Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).","239-290","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulla176965a-2acc-40a5-bccc-106f7e1b0bfb' class='mouseoverHref'>Foissner, W. 1985. Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>129</strong>(1-4): 239-290<!--MARK-->","","Article in Journal","a176965a-2acc-40a5-bccc-106f7e1b0bfb","20120508T23:03:03.973+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","CYRTOLOPHOSIDIDA","CYRTOLOPHOSIDIDA Foissner, 1978","","","","","","Valid Name","","Order","","Foissner","1978","Y","c1398e69-434e-4731-acd2-c3189ab73555","20140507T22:31:35.033+0000","c035b661-421f-4fbe-8377-101a08175db8","20150311T21:18:30.610+0000","b5689f3e-8026-4612-83eb-d30d137dbd9b","c035b661-421f-4fbe-8377-101a08175db8","","","","","","","","","","","","","","",""
"","","CYRTOLOPHOSIDIDAE","CYRTOLOPHOSIDIDAE Stokes, 1888","CYRTOLOPHOSIDIDAE","","","","","Valid Name","","Family","","Stokes","1888","Y","951eb50b-725b-4a2c-b3b9-2cc7517c283f","20140507T22:31:35.033+0000","222b8120-981b-42c8-984e-f838a0b9fba0","20150311T21:18:30.610+0000","c035b661-421f-4fbe-8377-101a08175db8","222b8120-981b-42c8-984e-f838a0b9fba0","","","","","","","","","","","","","","",""
"","","Cyrtolophosis","Cyrtolophosis Stokes, 1885","CYRTOLOPHOSIDIDAE","Cyrtolophosis","","","","Valid Name","","Genus","","Stokes","1885","Y","0020210d-9b18-43e7-9250-88137c82c960","20140507T22:31:35.033+0000","e6e23cc4-a8f4-4a53-90a3-c7b438f7548d","20150311T21:18:30.610+0000","222b8120-981b-42c8-984e-f838a0b9fba0","e6e23cc4-a8f4-4a53-90a3-c7b438f7548d","","","","","","","","","","","","","","",""
"","","Cyrtolophosis","Cyrtolophosis Stokes, 1885","","Cyrtolophosis","","","","Synonym","synonym","Genus","","Stokes","1885","Y","6cc02f76-5485-46b7-b55a-5620683b98d1","20140507T22:31:35.033+0000","e6e23cc4-a8f4-4a53-90a3-c7b438f7548d","20150311T21:18:30.610+0000","","9ac55c2f-5752-4fa0-867b-aad4aa04c437","Stokes, A. C.","1885","Some New Infusoria.","433-443","","American Naturalist","","","","<!--MARK--><a href='null7516d3c6-08ae-468b-a508-36125f9f40c2' class='mouseoverHref'>Stokes, A. C. 1885. Some New Infusoria.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>xix</strong>: 433-443<!--MARK-->","","Article in Journal","7516d3c6-08ae-468b-a508-36125f9f40c2","20120612T04:42:50.666+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","acuta","Cyrtolophosis acuta Kahl, 1926","CYRTOLOPHOSIDIDAE","Cyrtolophosis","","acuta","","Valid Name","","Species","","Kahl","1926","Y","c39e9c2d-c120-4289-b1c9-9bd0b4eeed68","20140507T22:31:35.033+0000","411b53ed-9992-46b7-8956-78edbda44bb1","20150311T21:18:30.610+0000","e6e23cc4-a8f4-4a53-90a3-c7b438f7548d","411b53ed-9992-46b7-8956-78edbda44bb1","","","","","","","","","","","","","","",""
"","","acuta","Cyrtolophosis acuta Kahl, 1926","","Cyrtolophosis","","acuta","","Synonym","synonym","Species","","Kahl","1926","Y","8237bc97-2760-4db5-b7bd-b2579dc75e0a","20140507T22:31:35.033+0000","411b53ed-9992-46b7-8956-78edbda44bb1","20150311T21:18:30.610+0000","","cffa2ab5-1bbc-4bed-8f80-03ff3543046f","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","minor","Cyrtolophosis minor Vuxanovici, 1963","CYRTOLOPHOSIDIDAE","Cyrtolophosis","","minor","","Valid Name","","Species","","Vuxanovici","1963","Y","d6645ce3-c2fb-42fd-9c8c-c0fd016d44fd","20140507T22:31:35.033+0000","c023abf2-2ae7-4aee-8abb-8785bb4b7dbd","20150311T21:18:30.610+0000","e6e23cc4-a8f4-4a53-90a3-c7b438f7548d","c023abf2-2ae7-4aee-8abb-8785bb4b7dbd","","","","","","","","","","","","","","",""
"","","minor","Cyrtolophosis minor Vuxanovici, 1963","","Cyrtolophosis","","minor","","Synonym","synonym","Species","","Vuxanovici","1963","Y","761e0cf7-0c30-4cfe-8e4f-97f643e5850c","20140507T22:31:35.033+0000","c023abf2-2ae7-4aee-8abb-8785bb4b7dbd","20150311T21:18:30.610+0000","","bb1910bf-72d0-4055-8baf-98efb7d2a483","Vuxanovici, A.","1963","Contribution à l'étude des espèces appartenant au sous-ordre Hypotricha (Ciliata). (Note 1).","199-122","","Studii si Cercetari de Biologie. Seria Biologie Animala","","","","<!--MARK--><a href='null2409b4ac-dd43-425c-91cd-ac72ba210a0b' class='mouseoverHref'>Vuxanovici, A. 1963. Contribution à l'étude des espèces appartenant au sous-ordre Hypotricha (Ciliata). (Note 1).</a> <!--MARK--><!--MARK--><a href='null06b56867-da52-4a3c-a71d-b43d81e5c5a0' class='mouseoverHref'><em>Studii si Cercetari de Biologie. Seria Biologie Animala</em></a> <strong>15</strong>: 199-122<!--MARK-->","","Article in Journal","2409b4ac-dd43-425c-91cd-ac72ba210a0b","20120509T01:39:02.203+0000","06b56867-da52-4a3c-a71d-b43d81e5c5a0"
"","","mucicola","Cyrtolophosis mucicola Stokes, 1885","CYRTOLOPHOSIDIDAE","Cyrtolophosis","","mucicola","","Valid Name","","Species","","Stokes","1885","Y","7a113d76-5818-450f-a089-0d37f25b81e3","20140507T22:31:35.033+0000","7817d11a-edc2-491d-90f1-2480dca410ad","20150311T21:18:30.610+0000","e6e23cc4-a8f4-4a53-90a3-c7b438f7548d","7817d11a-edc2-491d-90f1-2480dca410ad","","","","","","","","","","","","","","",""
"","","mucicola","Cyrtolophosis mucicola Stokes, 1885","","Cyrtolophosis","","mucicola","","Synonym","synonym","Species","","Stokes","1885","Y","dac2db8d-e822-44b7-a4e0-ab242f9a30de","20140507T22:31:35.033+0000","7817d11a-edc2-491d-90f1-2480dca410ad","20150311T21:18:30.610+0000","","0859d6e6-4364-48f5-8d2d-5ea58512ccf6","Stokes, A. C.","1885","Some New Infusoria.","433-443","","American Naturalist","","","","<!--MARK--><a href='null7516d3c6-08ae-468b-a508-36125f9f40c2' class='mouseoverHref'>Stokes, A. C. 1885. Some New Infusoria.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>xix</strong>: 433-443<!--MARK-->","","Article in Journal","7516d3c6-08ae-468b-a508-36125f9f40c2","20120612T04:42:50.666+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","Plesiocaryon","Plesiocaryon Foissner, Agatha & Berger, 2002","CYRTOLOPHOSIDIDAE","Plesiocaryon","","","","Valid Name","","Genus","","Foissner, Agatha & Berger","2002","Y","4eb4a5df-b0c4-404d-8c7d-18be3995ffee","20140507T22:31:35.033+0000","f2d4b066-0f34-409d-95b6-281b606c85e4","20150311T21:18:30.610+0000","222b8120-981b-42c8-984e-f838a0b9fba0","f2d4b066-0f34-409d-95b6-281b606c85e4","","","","","","","","","","","","","","",""
"","","Plesiocaryon","Plesiocaryon Foissner, Agatha & Berger, 2002","","Plesiocaryon","","","","Synonym","synonym","Genus","","Foissner, Agatha & Berger","2002","Y","f4906515-85b9-4628-a140-50d52ae396f1","20140507T22:31:35.033+0000","f2d4b066-0f34-409d-95b6-281b606c85e4","20150311T21:18:30.610+0000","","743331cf-a5ab-4470-8ca2-da4808711a54","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","elongatum","Plesiocaryon elongatum (Schewiakoff, 1892)","CYRTOLOPHOSIDIDAE","Plesiocaryon","","elongatum","","Valid Name","","Species","","Schewiakoff","1892","N","b19b254a-b4d5-497f-8593-0596aaec62be","20140507T22:31:35.033+0000","f36f128b-0457-4669-a731-15e145f455fa","20150311T21:18:30.610+0000","f2d4b066-0f34-409d-95b6-281b606c85e4","f36f128b-0457-4669-a731-15e145f455fa","","","","","","","","","","","","","","",""
"","","elongatum","Balantiophorus elongatum Schewiakoff, 1892","","Balantiophorus","","elongatum","","Synonym","synonym","Species","","Schewiakoff","1892","Y","18ceb042-1351-43ed-bc26-54231ff98105","20140507T22:31:35.033+0000","f36f128b-0457-4669-a731-15e145f455fa","20150311T21:18:30.610+0000","","da2d636b-81c8-45c7-951e-142c5311075a","Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Susswasser-Protozoen","1-201","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='nullb377cbba-9fe2-41b5-9839-946657a2f3d6' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201<!--MARK-->","","Article in Journal","b377cbba-9fe2-41b5-9839-946657a2f3d6","20140902T03:53:22.951+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"","","elongata","Cyrtolophosis elongata (Schewiakoff, 1892)","","Cyrtolophosis","","elongata","","Generic Combination","","Species","","Schewiakoff","1892","N","f7265343-e5aa-4b7a-bed5-29f540e5b725","20140507T22:31:35.033+0000","f36f128b-0457-4669-a731-15e145f455fa","20150311T21:18:30.610+0000","","c96f1e3f-a212-432e-8a7f-28ef694d11a8","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
