"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrolineatus","Copelatus nigrolineatus Sharp, 1882","","Copelatus","","nigrolineatus","","Synonym","synonym","Species","","Sharp","1882","Y","e605e7eb-bcfc-411e-b37b-4f390c53b10f","20160818T07:45:18.217+0000","3e44ffff-9e57-47e9-8cbc-b7185160f18b","20160830T05:25:13.388+0000","","13ca387e-4e25-4d50-a578-d29c93623685","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","punctipennis","Copelatus punctipennis Lea, 1899","DYTISCIDAE","Copelatus","","punctipennis","","Valid Name","","Species","","Lea","1899","Y","bdcad2bc-43e5-41dd-8be9-c36e0b2f868d","20160818T07:45:18.217+0000","4a9a3dc0-5897-4e8d-8c03-a095126b3eec","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","4a9a3dc0-5897-4e8d-8c03-a095126b3eec","","","","","","","","","","","","","","",""
"","","punctipennis","Copelatus punctipennis Lea, 1899","","Copelatus","","punctipennis","","Synonym","synonym","Species","","Lea","1899","Y","f45cb146-629c-4b13-83e0-1cbdfc2d72c7","20160818T07:45:18.217+0000","4a9a3dc0-5897-4e8d-8c03-a095126b3eec","20160830T05:25:13.388+0000","","91f2f197-38a5-474b-a681-9c15fd6165e2","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rasilis","Copelatus rasilis Lea, 1899","DYTISCIDAE","Copelatus","","rasilis","","Valid Name","","Species","","Lea","1899","Y","49137020-f4de-4188-917a-3684677acb9d","20160818T07:45:18.217+0000","cc141c05-e8d6-4208-8e72-5371893f6233","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","cc141c05-e8d6-4208-8e72-5371893f6233","","","","","","","","","","","","","","",""
"","","rasilis","Copelatus rasilis Lea, 1899","","Copelatus","","rasilis","","Synonym","synonym","Species","","Lea","1899","Y","e37d1fab-fff5-4f91-98aa-937a3fec51b1","20160818T07:45:18.217+0000","cc141c05-e8d6-4208-8e72-5371893f6233","20160830T05:25:13.388+0000","","1f7a257f-b04f-4181-9f61-323358e60e38","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Copelatus simplex Clark, 1863","DYTISCIDAE","Copelatus","","simplex","","Valid Name","","Species","","Clark","1863","Y","2df90876-576d-4a9f-9336-38cd88a78284","20160818T07:45:18.217+0000","93db9a04-843a-42f4-92bc-f11d2f0ca83d","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","93db9a04-843a-42f4-92bc-f11d2f0ca83d","","","","","","","","","","","","","","",""
"","","simplex","Copelatus simplex Clark, 1863","","Copelatus","","simplex","","Synonym","synonym","Species","","Clark","1863","Y","a5a6424a-5572-4a2c-bac7-827ecfa0007d","20160818T07:45:18.217+0000","93db9a04-843a-42f4-92bc-f11d2f0ca83d","20160830T05:25:13.388+0000","","bcbe9086-552c-4876-8356-41dc8be4195b","Clark, H.","1863","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II","14-23","","Journal of Entomology","","","","<!--MARK--><a href='null83a3b72b-584f-4c09-a642-c564fc446219' class='mouseoverHref'>Clark, H. 1863. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 14-23<!--MARK--> [Jan. 1863]","Jan. 1863","Article in Journal","83a3b72b-584f-4c09-a642-c564fc446219","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","victoriae","Copelatus victoriae Clark, 1863","","Copelatus","","victoriae","","Synonym","synonym","Species","","Clark","1863","Y","22157850-2ff8-420f-8725-e7572a7dd32b","20160818T07:45:18.217+0000","93db9a04-843a-42f4-92bc-f11d2f0ca83d","20160830T05:25:13.388+0000","","55904676-60a4-436c-8690-fb3705db6950","Clark, H.","1863","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II","14-23","","Journal of Entomology","","","","<!--MARK--><a href='null83a3b72b-584f-4c09-a642-c564fc446219' class='mouseoverHref'>Clark, H. 1863. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 14-23<!--MARK--> [Jan. 1863]","Jan. 1863","Article in Journal","83a3b72b-584f-4c09-a642-c564fc446219","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","labratus","Copelatus labratus Sharp, 1882","","Copelatus","","labratus","","Synonym","synonym","Species","","Sharp","1882","Y","476f60e6-ef76-4778-b1d0-220103017013","20160818T07:45:18.217+0000","93db9a04-843a-42f4-92bc-f11d2f0ca83d","20160830T05:25:13.388+0000","","da5a8ab1-afbd-4215-aef6-8d0373e450d7","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","tenebrosus","Copelatus tenebrosus Régimbart, 1880","DYTISCIDAE","Copelatus","","tenebrosus","","Valid Name","","Species","","Régimbart","1880","Y","a7a582ec-e9c6-473a-bbd8-6c6d8e4f22c1","20160818T07:45:18.217+0000","1a9d0d2a-e6e2-4e3a-9023-5b43f4c79bbf","20160830T05:25:13.388+0000","c54e3cc0-d62c-455d-8145-a585979bc7e0","1a9d0d2a-e6e2-4e3a-9023-5b43f4c79bbf","","","","","","","","","","","","","","",""
"","","tenebrosus","Copelatus tenebrosus Régimbart, 1880","","Copelatus","","tenebrosus","","Synonym","synonym","Species","","Régimbart","1880","Y","4608b2b3-9cdc-485b-875b-991cc0e09547","20160818T07:45:18.217+0000","1a9d0d2a-e6e2-4e3a-9023-5b43f4c79bbf","20160830T05:25:13.388+0000","","88c1dcc2-ad30-4a09-aa61-4d47789dcbb0","Régimbart, M.","1880","The new Dytiscidae and Gyrinidae collected during the recent scientific Sumatra expedition","209-216","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null62a9f680-e5b5-4035-aed1-7e49e8cfb1c1' class='mouseoverHref'>Régimbart, M. 1880. The new Dytiscidae and Gyrinidae collected during the recent scientific Sumatra expedition.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>2</strong>: 209-216<!--MARK-->","","Article in Journal","62a9f680-e5b5-4035-aed1-7e49e8cfb1c1","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Dytiscinae","Dytiscinae","DYTISCIDAE","","","","","Valid Name","","Subfamily","","","","Y","cfc8245d-3f70-4508-9669-092a94b89007","20160818T07:45:18.217+0000","8ceaf53d-fca1-46d1-afd0-9daa6a16956b","20160830T05:25:13.388+0000","82bb8470-faa0-4030-9b8f-bb3af4337d5b","8ceaf53d-fca1-46d1-afd0-9daa6a16956b","","","","","","","","","","","","","","",""
"","","Aciliini","Aciliini","DYTISCIDAE","","","","","Valid Name","","Tribe","","","","Y","91357451-180d-4a21-84c1-8c94449e4fb9","20160818T07:45:18.217+0000","e92337b9-1fdf-4d94-b732-344526dec108","20160830T05:25:13.388+0000","8ceaf53d-fca1-46d1-afd0-9daa6a16956b","e92337b9-1fdf-4d94-b732-344526dec108","","","","","","","","","","","","","","",""
"","","Rhantaticus","Rhantaticus Sharp, 1882","DYTISCIDAE","Rhantaticus","","","","Valid Name","","Genus","","Sharp","1882","Y","a067474b-a20a-4f45-994b-d2da22bc3257","20160818T07:45:18.217+0000","bd32104d-f781-446d-8d34-e89cb4c1750e","20160830T05:25:13.388+0000","e92337b9-1fdf-4d94-b732-344526dec108","bd32104d-f781-446d-8d34-e89cb4c1750e","","","","","","","","","","","","","","",""
"","","Rhantaticus","Rhantaticus Sharp, 1882","","Rhantaticus","","","","Synonym","synonym","Genus","","Sharp","1882","Y","26b7b03c-a543-4140-b9bb-6d977e28a6c5","20160818T07:45:18.217+0000","bd32104d-f781-446d-8d34-e89cb4c1750e","20160830T05:25:13.388+0000","","af7f4df4-49b8-47df-98bb-99d61bc076bd","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","congestus","Rhantaticus congestus (Klug, 1833)","DYTISCIDAE","Rhantaticus","","congestus","","Valid Name","","Species","","Klug","1833","N","f3413ee7-69fe-48ba-9bc7-fe30e29c8030","20160818T07:45:18.217+0000","4eb8b1b9-9d2f-4aea-a351-093b7a8c84b3","20160830T05:25:13.388+0000","bd32104d-f781-446d-8d34-e89cb4c1750e","4eb8b1b9-9d2f-4aea-a351-093b7a8c84b3","","","","","","","","","","","","","","",""
"","","congestus","Hydaticus congestus Klug, 1833","","Hydaticus","","congestus","","Synonym","synonym","Species","","Klug","1833","Y","98c06bee-1223-4662-bafb-83edf9a72f83","20160818T07:45:18.217+0000","4eb8b1b9-9d2f-4aea-a351-093b7a8c84b3","20160830T05:25:13.388+0000","","cb3b066c-b2a2-4ab6-b34c-5679dda87318","Klug, J.C.F.","1833","Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera","91-223 pls i-v","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='null32e3ef5b-60ba-4949-8a3c-b0582df961e0' class='mouseoverHref'>Klug, J.C.F. 1833. Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1832</strong>(1): 91-223 pls i-v<!--MARK-->","","Article in Journal","32e3ef5b-60ba-4949-8a3c-b0582df961e0","","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"","","signatipennis","Hydaticus signatipennis Castelnau, 1835","","Hydaticus","","signatipennis","","Synonym","synonym","Species","","Castelnau","1835","Y","58f7b558-d8b9-4114-9bf9-d4de32a97930","20160818T07:45:18.217+0000","4eb8b1b9-9d2f-4aea-a351-093b7a8c84b3","20160830T05:25:13.388+0000","","32d79cdc-fe48-4d76-b299-2a82ac785e90","Castelnau, F.L. Laporte de","1835","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie","95-159 pp., pls 2-4","","","","","Méquinon-Marvis","<!--MARK--><a href='null503b332d-a5dd-4a59-b9c7-6da7c3ef9c33' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie</em>. Paris : Méquinon-Marvis 95-159 pp., pls 2-4.</a><!--MARK-->","","Book","503b332d-a5dd-4a59-b9c7-6da7c3ef9c33","20081009T05:11:37.000+0000",""
"","","Sandracottus","Sandracottus Sharp, 1882","DYTISCIDAE","Sandracottus","","","","Valid Name","","Genus","","Sharp","1882","Y","90d6d127-4c9d-4dbb-b33d-6d82c36a9bba","20160818T07:45:18.217+0000","d3021e73-323e-4451-ae39-31067d57fd04","20160830T05:25:13.388+0000","e92337b9-1fdf-4d94-b732-344526dec108","d3021e73-323e-4451-ae39-31067d57fd04","","","","","","","","","","","","","","",""
"","","Sandracottus","Sandracottus Sharp, 1882","","Sandracottus","","","","Synonym","synonym","Genus","","Sharp","1882","Y","01ef111f-dcaa-4f09-a3db-ebb15d6bc89f","20160818T07:45:18.217+0000","d3021e73-323e-4451-ae39-31067d57fd04","20160830T05:25:13.388+0000","","59fecb79-88ee-43c0-8082-d4a24804d658","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","bakewelli","Sandracottus bakewelli (Clark, 1864)","DYTISCIDAE","Sandracottus","","bakewelli","","Valid Name","","Species","","Clark","1864","N","dfb54f12-4ed7-456a-8054-866e35ca29dc","20160818T07:45:18.217+0000","e3f9df22-44e2-4894-b6c0-0f69c8770fcf","20160830T05:25:13.388+0000","d3021e73-323e-4451-ae39-31067d57fd04","e3f9df22-44e2-4894-b6c0-0f69c8770fcf","","","","","","","","","","","","","","",""
"","","bakewelli","Hydaticus bakewelli Clark, 1864","","Hydaticus","","bakewelli","","Synonym","synonym","Species","","Clark","1864","Y","614d88b4-5378-4ab4-8ba5-708f4f533809","20160818T07:45:18.217+0000","e3f9df22-44e2-4894-b6c0-0f69c8770fcf","20160830T05:25:13.388+0000","","70262846-cd92-4b2a-b1dd-b77148fa5018","Clark, H.","1864","Notes on the genus <i>Hydaticus</i> (Leach) with descriptions of new species","209-222","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9f74c027-6e23-4ec8-acac-ff41ff23d6a9' class='mouseoverHref'>Clark, H. 1864. Notes on the genus <i>Hydaticus</i> (Leach) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 209-222<!--MARK-->","","Article in Journal","9f74c027-6e23-4ec8-acac-ff41ff23d6a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","guttatus","Sandracottus guttatus Sharp, 1882","","Sandracottus","","guttatus","","Synonym","synonym","Species","","Sharp","1882","Y","2bb9697f-358a-494d-8df5-2a6aa5021ff6","20160818T07:45:18.217+0000","e3f9df22-44e2-4894-b6c0-0f69c8770fcf","20160830T05:25:13.388+0000","","d825e637-c33a-4c24-b526-a5e64fe14009","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","Cybistrini","Cybistrini","DYTISCIDAE","","","","","Valid Name","","Tribe","","","","Y","87723ce8-5c3d-4234-975e-8f64768eb671","20160818T07:45:18.217+0000","6786b233-5d58-496c-be16-553cd6514b20","20160830T05:25:13.388+0000","8ceaf53d-fca1-46d1-afd0-9daa6a16956b","6786b233-5d58-496c-be16-553cd6514b20","","","","","","","","","","","","","","",""
"","","Austrodytes","Austrodytes Watts, 1978","DYTISCIDAE","Austrodytes","","","","Valid Name","","Genus","","Watts","1978","Y","b54ed547-47ad-4549-9ec4-0a12f446cfc2","20160818T07:45:18.217+0000","d6c79860-6f7e-495a-9577-d6aa5f6d6ce7","20160830T05:25:13.388+0000","6786b233-5d58-496c-be16-553cd6514b20","d6c79860-6f7e-495a-9577-d6aa5f6d6ce7","","","","","","","","","","","","","","",""
"","","Austrodytes","Austrodytes Watts, 1978","","Austrodytes","","","","Synonym","synonym","Genus","","Watts","1978","Y","3d8d6fa1-b545-4824-af14-aa03529c3c6f","20160818T07:45:18.217+0000","d6c79860-6f7e-495a-9577-d6aa5f6d6ce7","20160830T05:25:13.388+0000","","3dcb743e-1db6-4110-8d4f-a2701cd02397","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","insularis","Austrodytes insularis (Hope, 1842)","DYTISCIDAE","Austrodytes","","insularis","","Valid Name","","Species","","Hope","1842","N","b59186ed-15b3-473d-9f4a-a149e6f2f720","20160818T07:45:18.217+0000","cf5c7c44-550a-41da-b639-9c5df94fb5d9","20160830T05:25:13.388+0000","d6c79860-6f7e-495a-9577-d6aa5f6d6ce7","cf5c7c44-550a-41da-b639-9c5df94fb5d9","","","","","","","","","","","","","","",""
"","","insularis","Cybister insularis Hope, 1842","","Cybister","","insularis","","Synonym","synonym","Species","","Hope","1842","Y","87fc096e-7f3e-42ec-8fcc-7321e6483be3","20160818T07:45:18.217+0000","cf5c7c44-550a-41da-b639-9c5df94fb5d9","20160830T05:25:13.388+0000","","9104ed80-601f-4f22-af03-5e3feab3086d","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plateni","Austrodytes plateni Hendrich, 2003","DYTISCIDAE","Austrodytes","","plateni","","Valid Name","","Species","","Hendrich","2003","Y","e12f748c-ec77-45a3-b597-7b2c47a1c1a5","20160818T07:45:18.217+0000","9021015f-ab38-487c-a5c5-ec4672719401","20160830T05:25:13.388+0000","d6c79860-6f7e-495a-9577-d6aa5f6d6ce7","9021015f-ab38-487c-a5c5-ec4672719401","","","","","","","","","","","","","","",""
