"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marginata","Sciara marginata Skuse, 1890","","Sciara","","marginata","","Synonym","synonym","Species","","Skuse","1890","Y","bbe0ef66-d7d1-4673-92bd-8ae8630f3508","20170930T21:33:17.392+0000","2d8bff13-e1e5-4465-be34-ab3197e2d0a3","20171102T03:40:35.459+0000","","359426e2-686a-44ad-86d4-b47a26a53061","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notata","Sciara notata Skuse, 1888","SCIARIDAE","Sciara","","notata","","Valid Name","","Species","","Skuse","1888","Y","7363de5b-83ae-4ae2-a168-54fae60d61be","20170930T21:33:17.392+0000","14127d1a-4e12-4a55-9ec0-27900da49077","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","14127d1a-4e12-4a55-9ec0-27900da49077","","","","","","","","","","","","","","",""
"","","nubicula","Sciara nubicula Skuse, 1888","SCIARIDAE","Sciara","","nubicula","","Valid Name","","Species","","Skuse","1888","Y","f7584026-9dd0-4f70-9398-4a8c4dd1930d","20170930T21:33:17.392+0000","0bbcf811-00d8-4f29-9654-bbc1617da9a1","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","0bbcf811-00d8-4f29-9654-bbc1617da9a1","","","","","","","","","","","","","","",""
"","","nubicula","Sciara nubicula Skuse, 1888","","Sciara","","nubicula","","Synonym","synonym","Species","","Skuse","1888","Y","b5a2f4a2-00e1-4b03-b32f-fbc977a116fd","20170930T21:33:17.392+0000","0bbcf811-00d8-4f29-9654-bbc1617da9a1","20171102T03:40:35.459+0000","","0f1a0027-3836-4b89-ae1b-af00b385668f","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","praescellens","Sciara praescellens Skuse, 1890","SCIARIDAE","Sciara","","praescellens","","Valid Name","","Species","","Skuse","1890","Y","31613883-f8cc-45b6-a320-c21a2f4f8eb4","20170930T21:33:17.392+0000","6503861d-57f3-4a9c-be94-245534cff09d","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","6503861d-57f3-4a9c-be94-245534cff09d","","","","","","","","","","","","","","",""
"","","praescellens","Sciara praescellens Skuse, 1890","","Sciara","","praescellens","","Synonym","synonym","Species","","Skuse","1890","Y","a03e8b85-0666-4b1b-bec6-48e0d00cd73c","20170930T21:33:17.392+0000","6503861d-57f3-4a9c-be94-245534cff09d","20171102T03:40:35.459+0000","","eb255557-0fb8-496a-aa5b-a2f24046d6a1","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","promiscua","Sciara promiscua Skuse, 1890","SCIARIDAE","Sciara","","promiscua","","Valid Name","","Species","","Skuse","1890","Y","8d58612d-10f2-450d-8b0f-267724fa6363","20170930T21:33:17.392+0000","83f2f96a-4770-4843-beca-383349f12b61","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","83f2f96a-4770-4843-beca-383349f12b61","","","","","","","","","","","","","","",""
"","","promiscua","Sciara promiscua Skuse, 1890","","Sciara","","promiscua","","Synonym","synonym","Species","","Skuse","1890","Y","a286927a-7c1c-4f4e-9092-617667252459","20170930T21:33:17.392+0000","83f2f96a-4770-4843-beca-383349f12b61","20171102T03:40:35.459+0000","","eb981976-ebaa-4cbc-8fac-37befbd308ae","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reciproca","Sciara reciproca Walker, 1856","SCIARIDAE","Sciara","","reciproca","","Valid Name","","Species","","Walker","1856","Y","e08e240f-aefe-466f-9532-8a47bd5da779","20170930T21:33:17.392+0000","1cf0feab-d351-46d5-af42-94c57998b764","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","1cf0feab-d351-46d5-af42-94c57998b764","","","","","","","","","","","","","","",""
"","","reciproca","Sciara reciproca Walker, 1856","","Sciara","","reciproca","","Synonym","synonym","Species","","Walker","1856","Y","f776d03d-bf4e-4ccd-81bb-36f51e11fba6","20170930T21:33:17.392+0000","1cf0feab-d351-46d5-af42-94c57998b764","20171102T03:40:35.459+0000","","ce9975df-93e0-4156-8a6a-d0582a8a41f9","Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"","","recondita","Sciara recondita Skuse, 1890","SCIARIDAE","Sciara","","recondita","","Valid Name","","Species","","Skuse","1890","Y","7527638e-6dea-4ea1-a39e-b875799751c9","20170930T21:33:17.392+0000","a8678724-c3b0-47d7-a12b-1bb058e24af8","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","a8678724-c3b0-47d7-a12b-1bb058e24af8","","","","","","","","","","","","","","",""
"","","recondita","Sciara recondita Skuse, 1890","","Sciara","","recondita","","Synonym","synonym","Species","","Skuse","1890","Y","abe57193-289f-4be5-95c6-f402c6e5bbe0","20170930T21:33:17.392+0000","a8678724-c3b0-47d7-a12b-1bb058e24af8","20171102T03:40:35.459+0000","","07b48ff4-d3b3-4956-94a7-0435babc5522","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scitula","Sciara scitula Skuse, 1888","SCIARIDAE","Sciara","","scitula","","Valid Name","","Species","","Skuse","1888","Y","da73dd01-867d-4205-85e2-daef477dcdb4","20170930T21:33:17.392+0000","8c452d93-062e-4440-b6d2-a70912d47968","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","8c452d93-062e-4440-b6d2-a70912d47968","","","","","","","","","","","","","","",""
"","","scitula","Sciara scitula Skuse, 1888","","Sciara","","scitula","","Synonym","synonym","Species","","Skuse","1888","Y","8d2182bb-8aa2-4fe5-a945-34825bf1e62f","20170930T21:33:17.392+0000","8c452d93-062e-4440-b6d2-a70912d47968","20171102T03:40:35.459+0000","","c26254cc-76ab-4335-be0f-e3c08f366b81","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sedula","Sciara sedula Skuse, 1888","SCIARIDAE","Sciara","","sedula","","Valid Name","","Species","","Skuse","1888","Y","20580299-9a2d-477f-be1f-841ca8e965e0","20170930T21:33:17.392+0000","ba3ce038-c9b7-40d9-ac1f-d5ef5622cf7a","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","ba3ce038-c9b7-40d9-ac1f-d5ef5622cf7a","","","","","","","","","","","","","","",""
"","","sedula","Sciara sedula Skuse, 1888","","Sciara","","sedula","","Synonym","synonym","Species","","Skuse","1888","Y","b7080c54-13ca-4044-bf46-f42a48128861","20170930T21:33:17.392+0000","ba3ce038-c9b7-40d9-ac1f-d5ef5622cf7a","20171102T03:40:35.459+0000","","3beeb249-1555-4390-892e-4d63759594c9","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sororia","Sciara sororia Skuse, 1888","SCIARIDAE","Sciara","","sororia","","Valid Name","","Species","","Skuse","1888","Y","aeebb22e-9419-4ebb-9818-373f7ecc7f55","20170930T21:33:17.392+0000","38d13b78-880f-4182-944c-003f4f7250e3","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","38d13b78-880f-4182-944c-003f4f7250e3","","","","","","","","","","","","","","",""
"","","sororia","Sciara sororia Skuse, 1888","","Sciara","","sororia","","Synonym","synonym","Species","","Skuse","1888","Y","d07dd248-2e96-408f-bb3b-ac7247f0b56d","20170930T21:33:17.392+0000","38d13b78-880f-4182-944c-003f4f7250e3","20171102T03:40:35.459+0000","","b96b8524-d12f-4a76-9c34-f05663deceb5","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tepperi","Sciara tepperi Skuse, 1890","SCIARIDAE","Sciara","","tepperi","","Valid Name","","Species","","Skuse","1890","Y","095db807-2c56-4c5b-852b-bd2256087d28","20170930T21:33:17.392+0000","aea4d023-377f-4d4b-8c07-32bebd42c90b","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","aea4d023-377f-4d4b-8c07-32bebd42c90b","","","","","","","","","","","","","","",""
"","","tepperi","Sciara tepperi Skuse, 1890","","Sciara","","tepperi","","Synonym","synonym","Species","","Skuse","1890","Y","dea40145-c55d-42fd-ae4a-4ac585c1420a","20170930T21:33:17.392+0000","aea4d023-377f-4d4b-8c07-32bebd42c90b","20171102T03:40:35.459+0000","","8824ea87-02d4-4461-a0fd-7d80d4c65021","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tryoni","Sciara tryoni Skuse, 1890","SCIARIDAE","Sciara","","tryoni","","Valid Name","","Species","","Skuse","1890","Y","bc4802b2-edd8-4719-abdc-8d7875385e47","20170930T21:33:17.392+0000","3a7d9316-78e5-423a-94ab-139f62e8218f","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","3a7d9316-78e5-423a-94ab-139f62e8218f","","","","","","","","","","","","","","",""
"","","tryoni","Sciara tryoni Skuse, 1890","","Sciara","","tryoni","","Synonym","synonym","Species","","Skuse","1890","Y","d317ffad-1b0c-4afd-a9f8-814e0b587f16","20170930T21:33:17.392+0000","3a7d9316-78e5-423a-94ab-139f62e8218f","20171102T03:40:35.459+0000","","b8ff0054-31c2-46db-a740-3dede4744a61","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vecors","Sciara vecors Skuse, 1888","SCIARIDAE","Sciara","","vecors","","Valid Name","","Species","","Skuse","1888","Y","21480a09-bb5e-4ff4-af2a-110825a50342","20170930T21:33:17.392+0000","4c5d3eae-71a4-4fe5-ad4f-fa25969e59f6","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","4c5d3eae-71a4-4fe5-ad4f-fa25969e59f6","","","","","","","","","","","","","","",""
"","","vecors","Sciara vecors Skuse, 1888","","Sciara","","vecors","","Synonym","synonym","Species","","Skuse","1888","Y","8ea27371-e220-44b4-9851-5ea7a2ab2584","20170930T21:33:17.392+0000","4c5d3eae-71a4-4fe5-ad4f-fa25969e59f6","20171102T03:40:35.459+0000","","ab62792f-100c-4f96-99d7-0aabeb4b8b67","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","womersleyi","Sciara womersleyi Séguy, 1940","SCIARIDAE","Sciara","","womersleyi","","Valid Name","","Species","","Séguy","1940","Y","40480092-7b27-46f3-b8d9-ab5516431b5e","20170930T21:33:17.392+0000","5aadc71e-649b-48e3-bd16-4a347d63a3f2","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","5aadc71e-649b-48e3-bd16-4a347d63a3f2","","","","","","","","","","","","","","",""
"","","womersleyi","Sciara womersleyi Séguy, 1940","","Sciara","","womersleyi","","Synonym","synonym","Species","","Séguy","1940","Y","6236dfaf-d10d-4786-95a1-a96065b32a1d","20170930T21:33:17.392+0000","5aadc71e-649b-48e3-bd16-4a347d63a3f2","20171102T03:40:35.459+0000","","582e85ed-926f-4327-a52f-4e1ffdec167f","Séguy, E.","1940","Diptères","pp. 203-267","","Mémoires du Muséum national d'Histoire naturelle, Paris","Croisière du Bougainville aux îles Australes françaises","","","<!--MARK--><a href='null93451577-ff6c-4e32-b00e-3794a9896b4f' class='mouseoverHref'>Séguy, E. 1940. Diptères. pp. 203-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4cff72a1-b250-4682-8540-907b12cf97d8' class='mouseoverHref'>Jeannel, R. Croisière du Bougainville aux îles Australes françaises.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] NS <strong>14</strong>: 1-326<!--MARK-->","","Section in Article","93451577-ff6c-4e32-b00e-3794a9896b4f","20081009T05:11:37.000+0000","4cff72a1-b250-4682-8540-907b12cf97d8"
"","","Scythropochroa","Scythropochroa Enderlein, 1911","SCIARIDAE","Scythropochroa","","","","Valid Name","","Genus","","Enderlein","1911","Y","3df4a214-0305-42c3-b39a-d7a7d1c33ed0","20170930T21:33:17.392+0000","587726c5-7693-4c59-9187-0e6879063ed9","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","587726c5-7693-4c59-9187-0e6879063ed9","","","","","","","","","","","","","","",""
"","","Scythropochroa","Scythropochroa Enderlein, 1911","SCIARIDAE","Scythropochroa","","","","Synonym","synonym","Genus","","Enderlein","1911","Y","f74e8e6f-939f-4d58-ade0-50990911607a","20170930T21:33:17.392+0000","587726c5-7693-4c59-9187-0e6879063ed9","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Scythropochroa macleayi (Skuse, 1888)","SCIARIDAE","Scythropochroa","","macleayi","","Valid Name","","Species","","Skuse","1888","N","dd713b5d-2d11-44bb-8d9d-eba618046e0c","20170930T21:33:17.392+0000","c26c0547-02b6-42e0-9b4d-b95679f81782","20171102T03:40:35.459+0000","587726c5-7693-4c59-9187-0e6879063ed9","c26c0547-02b6-42e0-9b4d-b95679f81782","","","","","","","","","","","","","","",""
"","","macleayi","Sciara macleayi Skuse, 1888","","Sciara","","macleayi","","Synonym","synonym","Species","","Skuse","1888","Y","fb95bf57-ceeb-4a45-b64a-df9f0c64a127","20170930T21:33:17.392+0000","c26c0547-02b6-42e0-9b4d-b95679f81782","20171102T03:40:35.459+0000","","2da5b54c-bf3a-4dbd-a4c2-c639a0a4b087","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Scythropochroa macleayi (Skuse, 1888)","","Scythropochroa","","macleayi","","Generic Combination","","Species","","Skuse","1888","N","b50b0d79-9f5d-44cd-94ae-ff42e7ae6ece","20170930T21:33:17.392+0000","c26c0547-02b6-42e0-9b4d-b95679f81782","20171102T03:40:35.459+0000","","a646182a-6074-4f1b-b086-6e217ccec70b","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
