"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fallax","Rissoella (Rissoella) fallax Ponder & Yoo, 1977","Rissoellidae","Rissoella","Rissoella","fallax","","Valid Name","","Species","","Ponder & Yoo","1977","Y","0be1ea2c-39d0-4707-bbcf-62d97c59a682","20141023T22:59:09.186+0000","79de526f-84ec-47fd-8e14-26402b8dc0a4","20170428T06:07:32.622+0000","79cff219-a99d-456b-8eda-5c98a4f86c9e","79de526f-84ec-47fd-8e14-26402b8dc0a4","","","","","","","","","","","","","","",""
"","","fallax","Rissoella (Rissoella) fallax Ponder & Yoo, 1977","","Rissoella","Rissoella","fallax","","Synonym","synonym","Species","","Ponder & Yoo","1977","Y","46492878-9e19-431f-9726-57f0e0a77a82","20141023T22:59:09.186+0000","79de526f-84ec-47fd-8e14-26402b8dc0a4","20170428T06:07:32.622+0000","","48ccb357-2ca1-4049-9799-d3d0ad22281b","Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","globosa","Rissoella (Rissoella) globosa Ponder & Yoo, 1977","Rissoellidae","Rissoella","Rissoella","globosa","","Valid Name","","Species","","Ponder & Yoo","1977","Y","2f2b2d60-986e-4bba-898b-3aa5afa7fa50","20141023T22:59:09.186+0000","32d8c96b-15f9-41ff-89e4-3b818f94a8f6","20170428T06:07:32.622+0000","79cff219-a99d-456b-8eda-5c98a4f86c9e","32d8c96b-15f9-41ff-89e4-3b818f94a8f6","","","","","","","","","","","","","","",""
"","","globosa","Rissoella (Rissoella) globosa Ponder & Yoo, 1977","","Rissoella","Rissoella","globosa","","Synonym","synonym","Species","","Ponder & Yoo","1977","Y","06869f51-ee5d-4077-bb12-d2b0b24ee8ef","20141023T22:59:09.186+0000","32d8c96b-15f9-41ff-89e4-3b818f94a8f6","20170428T06:07:32.622+0000","","fc5d8da2-b484-4b6a-88fd-da266da986a2","Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vitrea","Rissoella (Rissoella) vitrea Ponder & Yoo, 1977","Rissoellidae","Rissoella","Rissoella","vitrea","","Valid Name","","Species","","Ponder & Yoo","1977","Y","3ed3e106-192d-406d-af72-a151c0db09e5","20141023T22:59:09.186+0000","5297ac53-cf10-4d98-b926-8b33bac78c7e","20170428T06:07:32.622+0000","79cff219-a99d-456b-8eda-5c98a4f86c9e","5297ac53-cf10-4d98-b926-8b33bac78c7e","","","","","","","","","","","","","","",""
"","","vitrea","Rissoella (Rissoella) vitrea Ponder & Yoo, 1977","","Rissoella","Rissoella","vitrea","","Synonym","synonym","Species","","Ponder & Yoo","1977","Y","c0fdfa53-904b-4f99-b8a0-560a10f9cd93","20141023T22:59:09.186+0000","5297ac53-cf10-4d98-b926-8b33bac78c7e","20170428T06:07:32.622+0000","","b1297c3e-864e-4031-9786-a26b7f0b3f90","Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Jeffreysilla","Rissoella (Jeffreysilla) Thiele, 1925","Rissoellidae","Rissoella","Jeffreysilla","","","Valid Name","","Subgenus","","Thiele","1925","Y","957f9e24-33a6-4f10-a97f-dfe005f23913","20141023T22:59:09.186+0000","98d9af3d-a29a-4817-ab1b-217a2eb936d1","20170428T06:07:32.622+0000","b35920c6-8160-420d-8fa4-d8b417ff9dca","98d9af3d-a29a-4817-ab1b-217a2eb936d1","","","","","","","","","","","","","","",""
"","","Jeffreysilla","Jeffreysilla Thiele, 1925","","Jeffreysilla","","","","Synonym","synonym","Subgenus","","Thiele","1925","Y","5d3b6585-d53a-47dc-9745-619f293004e8","20141023T22:59:09.186+0000","98d9af3d-a29a-4817-ab1b-217a2eb936d1","20170428T06:07:32.622+0000","","4dcf2d53-c822-425a-956f-392179f53b9d","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","Phycodrosus","Phycodrosus Rehder, 1943","","Phycodrosus","","","","Synonym","synonym","Subgenus","","Rehder","1943","Y","16d8733d-f73d-4329-b9dc-4d75db7be174","20141023T22:59:09.186+0000","98d9af3d-a29a-4817-ab1b-217a2eb936d1","20170428T06:07:32.622+0000","","aad4118e-1015-4e19-b64a-7407e1b98e85","Rehder, H.A.","1943","New marine molluscs from the Antillean Region","187-203","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullacdda575-b57e-4de2-8974-95f640138c5c' class='mouseoverHref'>Rehder, H.A. 1943. New marine molluscs from the Antillean Region.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>93</strong>(3161): 187-203<!--MARK-->","","Article in Journal","acdda575-b57e-4de2-8974-95f640138c5c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","confusa","Rissoella (Jeffreysilla) confusa Ponder & Yoo, 1977","Rissoellidae","Rissoella","Jeffreysilla","confusa","","Valid Name","","Species","","Ponder & Yoo","1977","Y","721b05f6-7935-415a-a47c-9cc7a4a36f2a","20141023T22:59:09.186+0000","d840c074-c720-4bd1-8646-733145cbb05f","20170428T06:07:32.622+0000","98d9af3d-a29a-4817-ab1b-217a2eb936d1","d840c074-c720-4bd1-8646-733145cbb05f","","","","","","","","","","","","","","",""
"","","confusa","Rissoella (Jeffreysilla) confusa confusa Ponder & Yoo, 1977","Rissoellidae","Rissoella","Jeffreysilla","confusa","confusa","Valid Name","","Subspecies","","Ponder & Yoo","1977","Y","decf6eea-123f-4328-b3c1-13ef98fda62b","20141023T22:59:09.186+0000","e124987b-61fd-40ed-ab08-3d6c8a18cde3","20170428T06:07:32.622+0000","d840c074-c720-4bd1-8646-733145cbb05f","e124987b-61fd-40ed-ab08-3d6c8a18cde3","","","","","","","","","","","","","","",""
"","","confusa","Rissoella (Jeffreysilla) confusa confusa Ponder & Yoo, 1977","","Rissoella","Jeffreysilla","confusa","confusa","Synonym","synonym","Subspecies","","Ponder & Yoo","1977","Y","ae14c232-a96f-4233-8857-d13373013b91","20141023T22:59:09.186+0000","e124987b-61fd-40ed-ab08-3d6c8a18cde3","20170428T06:07:32.622+0000","","17acca6b-c245-4591-aac2-fbe7649af606","Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robertsoni","Rissoella (Jeffreysilla) confusa robertsoni Ponder & Yoo, 1977","Rissoellidae","Rissoella","Jeffreysilla","confusa","robertsoni","Valid Name","","Subspecies","","Ponder & Yoo","1977","Y","50ba3346-16a2-4d1d-9618-e246550b3fbd","20141023T22:59:09.186+0000","22c0ea16-0d36-4add-8f20-56fbcfa391e0","20170428T06:07:32.622+0000","d840c074-c720-4bd1-8646-733145cbb05f","22c0ea16-0d36-4add-8f20-56fbcfa391e0","","","","","","","","","","","","","","",""
"","","robertsoni","Rissoella (Jeffreysilla) confusa robertsoni Ponder & Yoo, 1977","","Rissoella","Jeffreysilla","confusa","robertsoni","Synonym","synonym","Subspecies","","Ponder & Yoo","1977","Y","9aacd117-63bc-4c0c-bcd3-05e813639a95","20141023T22:59:09.186+0000","22c0ea16-0d36-4add-8f20-56fbcfa391e0","20170428T06:07:32.622+0000","","e471cb9d-bb81-4f91-8232-6a78465a93a1","Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","umbilicata","Rissoella (Jeffreysilla) confusa umbilicata Ponder & Yoo, 1977","Rissoellidae","Rissoella","Jeffreysilla","confusa","umbilicata","Valid Name","","Subspecies","","Ponder & Yoo","1977","Y","d6d82a72-63fa-4f8d-89b9-89914506b86d","20141023T22:59:09.186+0000","57ca9b79-fa4e-42ce-8d3d-bf7a872760be","20170428T06:07:32.622+0000","d840c074-c720-4bd1-8646-733145cbb05f","57ca9b79-fa4e-42ce-8d3d-bf7a872760be","","","","","","","","","","","","","","",""
"","","umbilicata","Rissoella (Jeffreysilla) confusa umbilicata Ponder & Yoo, 1977","","Rissoella","Jeffreysilla","confusa","umbilicata","Synonym","synonym","Subspecies","","Ponder & Yoo","1977","Y","26dec9b3-7404-491d-8817-f1f21e4e475b","20141023T22:59:09.186+0000","57ca9b79-fa4e-42ce-8d3d-bf7a872760be","20170428T06:07:32.622+0000","","353129c4-cdff-43a2-a7ef-5309a28a3e35","Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Zelaxitas","Rissoella (Zelaxitas) Finlay, 1926","Rissoellidae","Rissoella","Zelaxitas","","","Valid Name","","Subgenus","","Finlay","1926","Y","5bd6e8ba-8c9b-4ac1-ae3f-92a8306e8b31","20141023T22:59:09.186+0000","99374993-2046-4b5d-a320-fc7a3f150b93","20170428T06:07:32.622+0000","b35920c6-8160-420d-8fa4-d8b417ff9dca","99374993-2046-4b5d-a320-fc7a3f150b93","","","","","","","","","","","","","","",""
"","","Zelaxitas","Zelaxitas Finlay, 1926","","Zelaxitas","","","","Synonym","synonym","Subgenus","","Finlay","1926","Y","4bbf6e32-7e2c-428e-9bad-e14bc2a5b0aa","20141023T22:59:09.186+0000","99374993-2046-4b5d-a320-fc7a3f150b93","20170428T06:07:32.622+0000","","d779f6c0-8a08-49bf-a442-5794e25062f8","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","imperforata","Rissoella (Zelaxitas) imperforata Ponder & Yoo, 1977","Rissoellidae","Rissoella","Zelaxitas","imperforata","","Valid Name","","Species","","Ponder & Yoo","1977","Y","efe3eda0-3cf2-4cf1-ad19-5c54f386aa61","20141023T22:59:09.186+0000","318be6af-fd3b-4afd-9d96-011533905f1b","20170428T06:07:32.622+0000","99374993-2046-4b5d-a320-fc7a3f150b93","318be6af-fd3b-4afd-9d96-011533905f1b","","","","","","","","","","","","","","",""
"","","imperforata","Rissoella (Zelaxitas) imperforata Ponder & Yoo, 1977","","Rissoella","Zelaxitas","imperforata","","Synonym","synonym","Species","","Ponder & Yoo","1977","Y","fffdc6e6-a9f0-4310-a6a8-208c5db76b18","20141023T22:59:09.186+0000","318be6af-fd3b-4afd-9d96-011533905f1b","20170428T06:07:32.622+0000","","2d27e70e-a158-4642-8e7a-34edbd5e7a69","Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","micra","Rissoella (Zelaxitas) micra (Finlay, 1924)","Rissoellidae","Rissoella","Zelaxitas","micra","","Valid Name","","Species","","Finlay","1924","N","a3188a88-ad8e-4013-a451-2421e540ee1d","20141023T22:59:09.186+0000","8c96766f-0a96-4f52-bcbf-478f3eaaa7e4","20170428T06:07:32.622+0000","99374993-2046-4b5d-a320-fc7a3f150b93","8c96766f-0a96-4f52-bcbf-478f3eaaa7e4","","","","","","","","","","","","","","",""
"","","micra","Laevilitorina micra Finlay, 1924","","Laevilitorina","","micra","","Synonym","synonym","Species","","Finlay","1924","Y","21dee2e7-6c50-4544-b10d-e9a09da91d70","20141023T22:59:09.186+0000","8c96766f-0a96-4f52-bcbf-478f3eaaa7e4","20170428T06:07:32.622+0000","","febfb175-fd9d-4086-9f3e-72e0bbbb92d9","Finlay, H.J.","1924","Additions to the Recent Molluscan fauna of New Zealand","517-526","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null0bc01bf0-77c3-4bf8-a068-865d075e6f17' class='mouseoverHref'>Finlay, H.J. 1924. Additions to the Recent Molluscan fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>55</strong>: 517-526<!--MARK-->","","Article in Journal","0bc01bf0-77c3-4bf8-a068-865d075e6f17","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","fulva","Notosetia fulva Laseron, 1950","","Notosetia","","fulva","","Synonym","synonym","Species","","Laseron","1950","Y","140dce58-4f1f-4069-90a5-7e1b431358db","20141023T22:59:09.186+0000","8c96766f-0a96-4f52-bcbf-478f3eaaa7e4","20170428T06:07:32.622+0000","","88caaac3-6e97-4964-a58d-4b380c005b9a","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","micra","Rissoella (Zelaxitas) micra (Finlay, 1924)","","Rissoella","Zelaxitas","micra","","Generic Combination","","Species","","Finlay","1924","N","79f6bc9a-19e9-470b-bf55-3ec1c58c0f56","20141023T22:59:09.186+0000","8c96766f-0a96-4f52-bcbf-478f3eaaa7e4","20170428T06:07:32.622+0000","","9452232b-2af9-486c-a1ae-5386ae4c9d59","Ponder, W.F.","1966","The New Zealand species previously known as <i>Zelaxitas</i>  Finlay, 1927 (Mollusca, Gastropoda)","163-176","","Records of the Dominion Museum","","","","<!--MARK--><a href='null93f5e652-9ccb-44d3-9c4b-e50de99f8ede' class='mouseoverHref'>Ponder, W.F. 1966. The New Zealand species previously known as <i>Zelaxitas</i>  Finlay, 1927 (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>5</strong>(17): 163-176<!--MARK-->","","Article in Journal","93f5e652-9ccb-44d3-9c4b-e50de99f8ede","","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","micra","Zelaxitas micra (Finlay, 1924)","","Zelaxitas","","micra","","Generic Combination","","Species","","Finlay","1924","N","1ebaeab7-a0b4-4813-8275-7c35349fe06a","20160714T00:19:34.508+0000","8c96766f-0a96-4f52-bcbf-478f3eaaa7e4","20170428T06:07:32.622+0000","","66bf69f3-2b51-4bf4-94ac-6ec337a34543","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Jeffreysiella","Rissoella (Jeffreysiella) Thiele, 1912","Rissoellidae","Rissoella","Jeffreysiella","","","Valid Name","","Subgenus","","Thiele","1912","Y","f43a2c43-9e15-49c4-bd10-3618b687123f","20141023T22:59:09.186+0000","b5c6ca9c-e1ec-417f-99ba-736bdec20378","20170428T06:07:32.622+0000","b35920c6-8160-420d-8fa4-d8b417ff9dca","b5c6ca9c-e1ec-417f-99ba-736bdec20378","","","","","","","","","","","","","","",""
"","","Jeffreysiella","Jeffreysiella Thiele, 1912","","Jeffreysiella","","","","Synonym","synonym","Subgenus","Deutsche Südpolar Expedition 1901-1903, Zoologie, 5(2): 239","Thiele","1912","Y","e70b5180-9cc4-41d1-ad18-7c737d52977c","20141023T22:59:09.186+0000","b5c6ca9c-e1ec-417f-99ba-736bdec20378","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Heterorissoa","Heterorissoa Iredale, 1912","","Heterorissoa","","","","Synonym","synonym","Subgenus","","Iredale","1912","Y","9bcd2ed4-ae86-4359-8538-1e8fba3bbd20","20141023T22:59:09.186+0000","b5c6ca9c-e1ec-417f-99ba-736bdec20378","20170428T06:07:32.622+0000","","0dfcb0b8-0dbd-4128-b217-723025d44cdc","Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
