"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arenicola","Cristatitermes arenicola Miller, 1991","","Cristatitermes","","arenicola","","Synonym","synonym","Species","","Miller","1991","Y","a5617dac-05dc-4fd7-b4c0-a7cb4ae5bbf0","20170207T21:54:49.028+0000","ccfc26bf-daab-4467-9afe-ef3e0d0ab819","20170412T08:11:27.527+0000","","509be5c7-635a-4196-bbd6-23c358557f80","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","barretti","Cristatitermes barretti Miller, 1991","TERMITIDAE","Cristatitermes","","barretti","","Valid Name","","Species","","Miller","1991","Y","e15856cc-d204-4d18-a0b2-3ae3393c91cc","20170207T21:54:49.028+0000","53442a5f-0336-471a-8104-352f37f18b9a","20170412T08:11:27.527+0000","104372a7-8614-4028-9ee0-efc878ba256e","53442a5f-0336-471a-8104-352f37f18b9a","","","","","","","","","","","","","","",""
"","","barretti","Cristatitermes barretti Miller, 1991","","Cristatitermes","","barretti","","Synonym","synonym","Species","","Miller","1991","Y","ba5d03a9-3419-4632-8458-2de85402a261","20170207T21:54:49.028+0000","53442a5f-0336-471a-8104-352f37f18b9a","20170412T08:11:27.527+0000","","58ff8539-8cf4-4227-88e0-438101622d3f","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carinatus","Cristatitermes carinatus Miller, 1991","TERMITIDAE","Cristatitermes","","carinatus","","Valid Name","","Species","","Miller","1991","Y","a0032424-e4cb-468a-a513-04e18889267e","20170207T21:54:49.028+0000","413ace9f-26cf-46e5-90d7-1cfd91966c85","20170412T08:11:27.527+0000","104372a7-8614-4028-9ee0-efc878ba256e","413ace9f-26cf-46e5-90d7-1cfd91966c85","","","","","","","","","","","","","","",""
"","","carinatus","Cristatitermes carinatus Miller, 1991","","Cristatitermes","","carinatus","","Synonym","synonym","Species","","Miller","1991","Y","f21d4729-cb50-4438-a125-0c0060107ae3","20170207T21:54:49.028+0000","413ace9f-26cf-46e5-90d7-1cfd91966c85","20170412T08:11:27.527+0000","","11e6f403-141a-475b-9b44-f70d872634e6","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","froggatti","Cristatitermes froggatti (Hill, 1915)","TERMITIDAE","Cristatitermes","","froggatti","","Valid Name","","Species","","Hill","1915","N","85c034b7-f826-4bb8-8f15-17041e50efc2","20170207T21:54:49.028+0000","9462928f-1709-4410-8b91-986f65dd7919","20170412T08:11:27.527+0000","104372a7-8614-4028-9ee0-efc878ba256e","9462928f-1709-4410-8b91-986f65dd7919","","","","","","","","","","","","","","",""
"","","froggatti","Capritermes froggatti Hill, 1915","","Capritermes","","froggatti","","Synonym","synonym","Species","misspelled as <I>Copritermes</I>","Hill","1915","Y","2a43cc5f-e284-4159-95ba-65d919ada275","20170207T21:54:49.028+0000","9462928f-1709-4410-8b91-986f65dd7919","20170412T08:11:27.527+0000","","05bd6823-5b60-423a-adbc-95cfa4bc891a","Hill, G.F.","1915","Northern Territory Termitidae. Part i","83-113 pls xiv-xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88f8250e-a98a-48ec-badd-5b84cba661fc' class='mouseoverHref'>Hill, G.F. 1915. Northern Territory Termitidae. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 83-113 pls xiv-xxiii<!--MARK-->","","Article in Journal","88f8250e-a98a-48ec-badd-5b84cba661fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pineaformis","Cristatitermes pineaformis Miller, 1991","TERMITIDAE","Cristatitermes","","pineaformis","","Valid Name","","Species","","Miller","1991","Y","cf28c3c5-c38c-4d84-80fa-43dc1c2238e0","20170207T21:54:49.028+0000","b88d5676-549d-4416-8019-24bf3ececfd2","20170412T08:11:27.527+0000","104372a7-8614-4028-9ee0-efc878ba256e","b88d5676-549d-4416-8019-24bf3ececfd2","","","","","","","","","","","","","","",""
"","","pineaformis","Cristatitermes pineaformis Miller, 1991","","Cristatitermes","","pineaformis","","Synonym","synonym","Species","","Miller","1991","Y","31bbc246-c7b5-413d-b694-bd7bd38e935b","20170207T21:54:49.028+0000","b88d5676-549d-4416-8019-24bf3ececfd2","20170412T08:11:27.527+0000","","7b48f4dd-a116-42b1-a7f9-9ff1960e4b45","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tutulatus","Cristatitermes tutulatus Miller, 1991","TERMITIDAE","Cristatitermes","","tutulatus","","Valid Name","","Species","","Miller","1991","Y","0230cfc2-4151-45e2-a28e-f6a38806697b","20170207T21:54:49.028+0000","cb2d7a84-3b07-4a44-af7c-ed87fca157ee","20170412T08:11:27.527+0000","104372a7-8614-4028-9ee0-efc878ba256e","cb2d7a84-3b07-4a44-af7c-ed87fca157ee","","","","","","","","","","","","","","",""
"","","tutulatus","Cristatitermes tutulatus Miller, 1991","","Cristatitermes","","tutulatus","","Synonym","synonym","Species","","Miller","1991","Y","c4e5b6c0-6469-4424-bf69-893182a47b37","20170207T21:54:49.028+0000","cb2d7a84-3b07-4a44-af7c-ed87fca157ee","20170412T08:11:27.527+0000","","73d945aa-ba68-48ab-a856-e84ff74dce36","Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Drepanotermes","Drepanotermes Silvestri, 1909","TERMITIDAE","Drepanotermes","","","","Valid Name","","Genus","","Silvestri","1909","Y","b973b07c-eb0d-44c6-938e-668980158a58","20170207T21:54:49.028+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","20170412T08:11:27.527+0000","3eacb1a9-e519-4f25-9bdb-218572aa7dac","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","","","","","","","","","","","","","","",""
"","","Drepanotermes","Drepanotermes Silvestri, 1909","","Drepanotermes","","","","Synonym","synonym","Genus","","Silvestri","1909","Y","d8008d18-265c-4967-93e4-4fa386def06d","20170207T21:54:49.028+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","20170412T08:11:27.527+0000","","5f91159b-ea4b-49f5-b554-cb2ef0286aee","Silvestri, F.","1909","Isoptera","279-314 pls xvi-xxi","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null8c9755f9-b648-4903-974c-fea07bf26112' class='mouseoverHref'>Silvestri, F. 1909. Isoptera. 279-314 pls xvi-xxi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","8c9755f9-b648-4903-974c-fea07bf26112","20140529T23:50:34.336+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","acicularis","Drepanotermes acicularis Watson & Perry, 1981","TERMITIDAE","Drepanotermes","","acicularis","","Valid Name","","Species","","Watson & Perry","1981","Y","7c8e6980-28fa-4b2c-8626-dac067cb3aa1","20170207T21:54:49.028+0000","126972d1-f288-424e-bc21-7b9b55910cc6","20170412T08:11:27.527+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","126972d1-f288-424e-bc21-7b9b55910cc6","","","","","","","","","","","","","","",""
"","","acicularis","Drepanotermes acicularis Watson & Perry, 1981","","Drepanotermes","","acicularis","","Synonym","synonym","Species","","Watson & Perry","1981","Y","b19ac317-8267-4551-8f37-4dfdc96c48c1","20170207T21:54:49.028+0000","126972d1-f288-424e-bc21-7b9b55910cc6","20170412T08:11:27.527+0000","","fad164b7-c332-410a-833c-ca2b3eb83b4c","Watson, J.A.L. & Perry, D.H.","1981","The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae)","1-153","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2' class='mouseoverHref'>Watson, J.A.L. & Perry, D.H. 1981. The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>78</strong>: 1-153<!--MARK-->","","Article in Journal","11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","barretti","Drepanotermes barretti Watson & Perry, 1981","TERMITIDAE","Drepanotermes","","barretti","","Valid Name","","Species","","Watson & Perry","1981","Y","d45b8e0c-939c-439e-9eec-ec4ba75b773a","20170207T21:54:49.028+0000","a0c8c4e0-f431-4be8-883a-e88e90045c79","20170412T08:11:27.527+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","a0c8c4e0-f431-4be8-883a-e88e90045c79","","","","","","","","","","","","","","",""
"","","barretti","Drepanotermes barretti Watson & Perry, 1981","","Drepanotermes","","barretti","","Synonym","synonym","Species","","Watson & Perry","1981","Y","f8242c76-22ea-4dbf-a0f0-61ea19434933","20170207T21:54:49.028+0000","a0c8c4e0-f431-4be8-883a-e88e90045c79","20170412T08:11:27.527+0000","","b698fc38-2623-43e8-bf48-69c4ec33c364","Watson, J.A.L. & Perry, D.H.","1981","The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae)","1-153","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2' class='mouseoverHref'>Watson, J.A.L. & Perry, D.H. 1981. The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>78</strong>: 1-153<!--MARK-->","","Article in Journal","11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","basidens","Drepanotermes basidens Watson & Perry, 1981","TERMITIDAE","Drepanotermes","","basidens","","Valid Name","","Species","","Watson & Perry","1981","Y","354d6c3f-bed0-4f5c-a9b1-a6377023735a","20170207T21:54:49.028+0000","41c5e74a-2d2b-4363-b7ed-baa13910c470","20170412T08:11:27.527+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","41c5e74a-2d2b-4363-b7ed-baa13910c470","","","","","","","","","","","","","","",""
"","","basidens","Drepanotermes basidens Watson & Perry, 1981","","Drepanotermes","","basidens","","Synonym","synonym","Species","","Watson & Perry","1981","Y","d40000d8-6e79-442b-a64e-0c60030c08c2","20170207T21:54:49.028+0000","41c5e74a-2d2b-4363-b7ed-baa13910c470","20170412T08:11:27.527+0000","","aa228a21-21cc-41a9-a7ee-4e30ee757340","Watson, J.A.L. & Perry, D.H.","1981","The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae)","1-153","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2' class='mouseoverHref'>Watson, J.A.L. & Perry, D.H. 1981. The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>78</strong>: 1-153<!--MARK-->","","Article in Journal","11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bellator","Drepanotermes bellator Watson & Perry, 1981","TERMITIDAE","Drepanotermes","","bellator","","Valid Name","","Species","","Watson & Perry","1981","Y","38acbcbf-a2ec-4b35-ba83-346a22878353","20170207T21:54:49.028+0000","6ada5e46-4421-4679-889b-041716a7d36f","20170412T08:11:27.527+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","6ada5e46-4421-4679-889b-041716a7d36f","","","","","","","","","","","","","","",""
"","","bellator","Drepanotermes bellator Watson & Perry, 1981","","Drepanotermes","","bellator","","Synonym","synonym","Species","","Watson & Perry","1981","Y","3c7dc47d-b4c4-41f0-b38d-59547854393c","20170207T21:54:49.028+0000","6ada5e46-4421-4679-889b-041716a7d36f","20170412T08:11:27.527+0000","","6ff29304-6424-4758-9c78-3145f3d61aab","Watson, J.A.L. & Perry, D.H.","1981","The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae)","1-153","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2' class='mouseoverHref'>Watson, J.A.L. & Perry, D.H. 1981. The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>78</strong>: 1-153<!--MARK-->","","Article in Journal","11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brevis","Drepanotermes brevis Watson & Perry, 1981","TERMITIDAE","Drepanotermes","","brevis","","Valid Name","","Species","","Watson & Perry","1981","Y","26d6293d-85d1-4b8e-8d97-2a4b26cb468f","20170207T21:54:49.028+0000","1ed61f06-2de9-48bb-aadf-65f5bd3616c1","20170412T08:11:27.527+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","1ed61f06-2de9-48bb-aadf-65f5bd3616c1","","","","","","","","","","","","","","",""
"","","brevis","Drepanotermes brevis Watson & Perry, 1981","","Drepanotermes","","brevis","","Synonym","synonym","Species","","Watson & Perry","1981","Y","6e17148e-e765-4d66-9940-9a2c0fbf7a3d","20170207T21:54:49.028+0000","1ed61f06-2de9-48bb-aadf-65f5bd3616c1","20170412T08:11:27.527+0000","","4c22a85b-2f21-48e6-9ad3-efdebdc22f14","Watson, J.A.L. & Perry, D.H.","1981","The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae)","1-153","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2' class='mouseoverHref'>Watson, J.A.L. & Perry, D.H. 1981. The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>78</strong>: 1-153<!--MARK-->","","Article in Journal","11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","calabyi","Drepanotermes calabyi Watson & Perry, 1981","TERMITIDAE","Drepanotermes","","calabyi","","Valid Name","","Species","","Watson & Perry","1981","Y","1b1dbaa4-5f8a-4e19-8984-8735e81ff840","20170207T21:54:49.028+0000","6f78606f-b85a-4ad7-82ed-cb13f9f6d310","20170412T08:11:27.527+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","6f78606f-b85a-4ad7-82ed-cb13f9f6d310","","","","","","","","","","","","","","",""
"","","calabyi","Drepanotermes calabyi Watson & Perry, 1981","","Drepanotermes","","calabyi","","Synonym","synonym","Species","","Watson & Perry","1981","Y","1a60f98f-3560-46ca-b556-2b95d6ad880d","20170207T21:54:49.028+0000","6f78606f-b85a-4ad7-82ed-cb13f9f6d310","20170412T08:11:27.527+0000","","832328a3-4423-4297-a50d-6a9c5445debd","Watson, J.A.L. & Perry, D.H.","1981","The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae)","1-153","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2' class='mouseoverHref'>Watson, J.A.L. & Perry, D.H. 1981. The Australian harvester termites of the genus <i>Drepanotermes</i> (Isoptera: Termitinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>78</strong>: 1-153<!--MARK-->","","Article in Journal","11dcdd64-9e02-4c5d-bed4-088b6c1ad7e2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","clarki","Drepanotermes clarki (Hill, 1935)","TERMITIDAE","Drepanotermes","","clarki","","Valid Name","","Species","","Hill","1935","N","f621e05b-7d72-44c7-b1a1-1c35920231fc","20170207T21:54:49.028+0000","0b28760c-299d-4635-b99e-75c50e2f39d6","20170412T08:11:27.527+0000","0a13d4b0-7c37-49d7-a41d-5a3d43550c04","0b28760c-299d-4635-b99e-75c50e2f39d6","","","","","","","","","","","","","","",""
"","","clarki","Hamitermes clarki Hill, 1935","","Hamitermes","","clarki","","Synonym","synonym","Species","","Hill","1935","Y","b0838d17-1ea6-433a-bc7d-c68b7e71e571","20170207T21:54:49.028+0000","0b28760c-299d-4635-b99e-75c50e2f39d6","20170412T08:11:27.527+0000","","d117a5f8-28e4-4805-84f8-a7ec1ac7c6a6","Hill, G.F.","1935","Australian <i>Hamitermes</i> (Isoptera), with descriptions of new species and hitherto undescribed castes","13-31 pls 1-3","","Pamphlet, Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='null476a5cf3-7182-44f0-b82f-30d81f47bec6' class='mouseoverHref'>Hill, G.F. 1935. Australian <i>Hamitermes</i> (Isoptera), with descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullc5371cc2-5b2f-4cce-a8d5-d5ea46e12df8' class='mouseoverHref'><em>Pamphlet, Council for Scientific and Industrial Research, Australia</em></a> <strong>52</strong>: 13-31 pls 1-3<!--MARK-->","","Article in Journal","476a5cf3-7182-44f0-b82f-30d81f47bec6","20081009T05:11:37.000+0000","c5371cc2-5b2f-4cce-a8d5-d5ea46e12df8"
