"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cerambycius","Leptus cerambycius Southcott, 1993","","Leptus","","cerambycius","","Synonym","synonym","Species","","Southcott","1993","Y","21c7325e-21fb-4a92-b62e-9c0ed8a98c4c","20160608T05:45:58.257+0000","29c1d713-0b8a-4b80-9d44-bab35efe69dc","20170501T07:11:17.463+0000","","9ce42d38-a02f-4d9b-81ba-4e2fe54427ff","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","charon","Leptus charon Southcott, 1991","ERYTHRAEIDAE","Leptus","","charon","","Valid Name","","Species","","Southcott","1991","Y","7560b5ab-25a8-436f-8640-e214dae1d55c","20160608T05:45:58.257+0000","0fa4353c-8885-417a-b606-76f08b7fcae8","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","0fa4353c-8885-417a-b606-76f08b7fcae8","","","","","","","","","","","","","","",""
"","","charon","Leptus charon Southcott, 1991","","Leptus","","charon","","Synonym","synonym","Species","","Southcott","1991","Y","ce4eebb2-8e76-4d75-a69d-76cc1a67f72c","20160608T05:45:58.257+0000","0fa4353c-8885-417a-b606-76f08b7fcae8","20170501T07:11:17.463+0000","","10e66207-ec2e-4893-88c7-e258fc268d59","Southcott, R.V.","1991","Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae","717-763","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled4e807a-f972-4aaf-8b5b-6b5adbbc3cc2' class='mouseoverHref'>Southcott, R.V. 1991. Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 717-763<!--MARK-->","","Article in Journal","ed4e807a-f972-4aaf-8b5b-6b5adbbc3cc2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cheesmanae","Leptus cheesmanae Southcott, 1999","ERYTHRAEIDAE","Leptus","","cheesmanae","","Valid Name","","Species","","Southcott","1999","Y","72f645db-bc5c-4e5b-944e-019400fff0ba","20160608T05:45:58.257+0000","7aa5f693-de49-4b2e-80b5-3a21bd2ca69f","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","7aa5f693-de49-4b2e-80b5-3a21bd2ca69f","","","","","","","","","","","","","","",""
"","","cheesmanae","Leptus cheesmanae Southcott, 1999","","Leptus","","cheesmanae","","Synonym","synonym","Species","","Southcott","1999","Y","dba327f9-b442-41c7-81e2-4444ca3ea607","20160608T05:45:58.257+0000","7aa5f693-de49-4b2e-80b5-3a21bd2ca69f","20170501T07:11:17.463+0000","","1aef5df4-6962-4364-84fd-9a74bb640739","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","chelonethus","Leptus chelonethus Womersley, 1934","ERYTHRAEIDAE","Leptus","","chelonethus","","Valid Name","","Species","","Womersley","1934","Y","afc08c62-4a19-4be1-a344-c9a6a509c88f","20160608T05:45:58.257+0000","7214baf7-e512-4bf6-a93b-24bf7242fc93","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","7214baf7-e512-4bf6-a93b-24bf7242fc93","","","","","","","","","","","","","","",""
"","","chelonethus","Leptus chelonethus Womersley, 1934","","Leptus","","chelonethus","","Synonym","synonym","Species","","Womersley","1934","Y","d8249018-003c-41c3-aa9d-791052b52b75","20160608T05:45:58.257+0000","7214baf7-e512-4bf6-a93b-24bf7242fc93","20170501T07:11:17.463+0000","","341fd6f0-fe71-439a-895b-a76896182487","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","clavatus","Leptus clavatus Southcott, 1999","ERYTHRAEIDAE","Leptus","","clavatus","","Valid Name","","Species","","Southcott","1999","Y","6ef3faad-bd79-4408-93a5-8fef0c629639","20160608T05:45:58.257+0000","d3ca1141-215b-4618-8913-df79c5bcb59f","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","d3ca1141-215b-4618-8913-df79c5bcb59f","","","","","","","","","","","","","","",""
"","","clavatus","Leptus clavatus Southcott, 1999","","Leptus","","clavatus","","Synonym","synonym","Species","","Southcott","1999","Y","7cb9711a-ffe9-40b6-9e84-75bfe09c9664","20160608T05:45:58.257+0000","d3ca1141-215b-4618-8913-df79c5bcb59f","20170501T07:11:17.463+0000","","29b4cd91-dd0a-4926-8442-8458ffc8542d","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","clelandi","Leptus clelandi Southcott, 1999","ERYTHRAEIDAE","Leptus","","clelandi","","Valid Name","","Species","","Southcott","1999","Y","9613cdb4-1c5d-4214-9c76-0c806da0e8ce","20160608T05:45:58.257+0000","4987cba9-a6fd-42a8-b7fc-a9227e2aa17d","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","4987cba9-a6fd-42a8-b7fc-a9227e2aa17d","","","","","","","","","","","","","","",""
"","","clelandi","Leptus clelandi Southcott, 1999","","Leptus","","clelandi","","Synonym","synonym","Species","","Southcott","1999","Y","4e1d68ce-2393-493d-b5de-ba1db6c5adbc","20160608T05:45:58.257+0000","4987cba9-a6fd-42a8-b7fc-a9227e2aa17d","20170501T07:11:17.463+0000","","5dac0466-ec49-49a6-a418-ac3edfff9d9d","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","comosus","Leptus comosus Southcott, 1991","ERYTHRAEIDAE","Leptus","","comosus","","Valid Name","","Species","","Southcott","1991","Y","f187e968-c5b2-47ad-bbd9-4c6863228bd3","20160608T05:45:58.257+0000","0da09590-a049-4004-8671-d6bab57fcb59","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","0da09590-a049-4004-8671-d6bab57fcb59","","","","","","","","","","","","","","",""
"","","comosus","Leptus comosus Southcott, 1991","","Leptus","","comosus","","Synonym","synonym","Species","","Southcott","1991","Y","b1104a3f-b408-452b-8a69-02f2c6358e0b","20160608T05:45:58.257+0000","0da09590-a049-4004-8671-d6bab57fcb59","20170501T07:11:17.463+0000","","fec58b03-7fed-4209-aef4-73824b7d797a","Southcott, R.V.","1991","Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae","717-763","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled4e807a-f972-4aaf-8b5b-6b5adbbc3cc2' class='mouseoverHref'>Southcott, R.V. 1991. Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 717-763<!--MARK-->","","Article in Journal","ed4e807a-f972-4aaf-8b5b-6b5adbbc3cc2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cultellus","Leptus cultellus Southcott, 1999","ERYTHRAEIDAE","Leptus","","cultellus","","Valid Name","","Species","","Southcott","1999","Y","e566a77d-318d-4064-9866-71a95fa52347","20160608T05:45:58.257+0000","768392ae-7f43-49de-b7c0-6096cb505823","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","768392ae-7f43-49de-b7c0-6096cb505823","","","","","","","","","","","","","","",""
"","","cultellus","Leptus cultellus Southcott, 1999","","Leptus","","cultellus","","Synonym","synonym","Species","","Southcott","1999","Y","62e7151d-2e7c-4206-95e9-d295f188d154","20160608T05:45:58.257+0000","768392ae-7f43-49de-b7c0-6096cb505823","20170501T07:11:17.463+0000","","683065d2-ad76-4de7-8d3b-2df5c59a5b09","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","elderi","Leptus elderi Southcott, 1999","ERYTHRAEIDAE","Leptus","","elderi","","Valid Name","","Species","","Southcott","1999","Y","35471a3a-4f5e-4892-bc6f-9df97ba6eddb","20160608T05:45:58.257+0000","040a2258-60d2-4bd8-a949-894a461b19e9","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","040a2258-60d2-4bd8-a949-894a461b19e9","","","","","","","","","","","","","","",""
"","","elderi","Leptus elderi Southcott, 1999","","Leptus","","elderi","","Synonym","synonym","Species","","Southcott","1999","Y","256a485f-637b-4e42-8027-56a7c89f215d","20160608T05:45:58.257+0000","040a2258-60d2-4bd8-a949-894a461b19e9","20170501T07:11:17.463+0000","","c0771040-5bce-4bdb-86f9-1da90ca19f35","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","faini","Leptus faini Southcott, 1993","ERYTHRAEIDAE","Leptus","","faini","","Valid Name","","Species","","Southcott","1993","Y","474a807f-bf05-4b32-9014-a82ea9b5f8a0","20160608T05:45:58.257+0000","c9d3abcf-7271-4d38-8ec6-a1799c85bebb","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","c9d3abcf-7271-4d38-8ec6-a1799c85bebb","","","","","","","","","","","","","","",""
"","","faini","Leptus faini Southcott, 1993","","Leptus","","faini","","Synonym","synonym","Species","","Southcott","1993","Y","110cad5a-9578-4b4b-8bd8-e31143448482","20160608T05:45:58.257+0000","c9d3abcf-7271-4d38-8ec6-a1799c85bebb","20170501T07:11:17.463+0000","","12e0353c-d749-41b4-8e77-1c0dc155c764","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fisheri","Leptus fisheri Southcott, 1999","ERYTHRAEIDAE","Leptus","","fisheri","","Valid Name","","Species","","Southcott","1999","Y","71c5a748-3100-4bf4-95d4-2f7d08c149cc","20160608T05:45:58.257+0000","b6d35502-f6b1-4822-823a-f5bcc81c7898","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","b6d35502-f6b1-4822-823a-f5bcc81c7898","","","","","","","","","","","","","","",""
"","","fisheri","Leptus fisheri Southcott, 1999","","Leptus","","fisheri","","Synonym","synonym","Species","","Southcott","1999","Y","da0cde86-3a80-4885-8d71-f2bfd78f2c2f","20160608T05:45:58.257+0000","b6d35502-f6b1-4822-823a-f5bcc81c7898","20170501T07:11:17.463+0000","","9b1c4824-cf70-460c-9734-98dd75ee8bac","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","flindersi","Leptus flindersi Southcott, 1999","ERYTHRAEIDAE","Leptus","","flindersi","","Valid Name","","Species","","Southcott","1999","Y","01f71d14-083c-4405-8b8c-160ed6ed48b3","20160608T05:45:58.257+0000","b223a031-6ad7-4bbe-ac0c-7ab3c0ec2546","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","b223a031-6ad7-4bbe-ac0c-7ab3c0ec2546","","","","","","","","","","","","","","",""
"","","flindersi","Leptus flindersi Southcott, 1999","","Leptus","","flindersi","","Synonym","synonym","Species","","Southcott","1999","Y","10d4f2cb-4fca-4efd-9c50-ad2e623b1f36","20160608T05:45:58.257+0000","b223a031-6ad7-4bbe-ac0c-7ab3c0ec2546","20170501T07:11:17.463+0000","","4d743779-b95e-41e5-b198-7d8a3effae2e","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","foliatus","Leptus foliatus Southcott, 1999","ERYTHRAEIDAE","Leptus","","foliatus","","Valid Name","","Species","","Southcott","1999","Y","6008e199-dfb0-4fd5-bae4-f3fe1c73424d","20160608T05:45:58.257+0000","8ba27f7b-fae4-4991-8ae7-6befd76417ef","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","8ba27f7b-fae4-4991-8ae7-6befd76417ef","","","","","","","","","","","","","","",""
"","","foliatus","Leptus foliatus Southcott, 1999","","Leptus","","foliatus","","Synonym","synonym","Species","","Southcott","1999","Y","06137107-ef06-44fe-9a40-c7b0855071d3","20160608T05:45:58.257+0000","8ba27f7b-fae4-4991-8ae7-6befd76417ef","20170501T07:11:17.463+0000","","451b630f-0572-46af-9194-94b415b2fe74","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
