"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platyurus","Platyurus Agassiz, 1846","","Platyurus","","","","Synonym","synonym","Genus","emend. pro Platurus Sonnini & Latreille, 1802","Agassiz","1846","Y","622c85c9-e58a-472c-b84b-abd50887ff23","20170125T03:20:29.393+0000","50296193-0a9c-47d1-aae5-aa2bc02ba8e6","20170301T04:55:57.439+0000","","1dd2a02c-d977-454e-9e5b-acc79ac37e4f","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Pseudolaticauda","Pseudolaticauda Kharin, 1984","","Pseudolaticauda","","","","Synonym","synonym","Genus","","Kharin","1984","Y","7434236b-2b3a-4df9-8629-6ff7b08c5c80","20170125T03:20:29.393+0000","50296193-0a9c-47d1-aae5-aa2bc02ba8e6","20170301T04:55:57.439+0000","","126e7426-637f-426b-b975-00abfce7183f","Kharin, V.E.","1984","[Revision of sea snakes of subfamily Laticaudinae Cope, 1879 <i>sensu lato</i> (Serpentes, Hydrophiidae.)]","128-139","","Transactions of the Zoological Institute of the Academy of Sciences of the USSR","","","","<!--MARK--><a href='null47d84d19-3e23-4cc2-b52f-da061f3285a7' class='mouseoverHref'>Kharin, V.E. 1984. [Revision of sea snakes of subfamily Laticaudinae Cope, 1879 <i>sensu lato</i> (Serpentes, Hydrophiidae.)].</a> <!--MARK--><!--MARK--><a href='null9b21172a-c7c6-4a21-89d8-42647ec31f0c' class='mouseoverHref'><em>Transactions of the Zoological Institute of the Academy of Sciences of the USSR</em></a> <strong>124</strong>: 128-139<!--MARK-->","","Article in Journal","47d84d19-3e23-4cc2-b52f-da061f3285a7","20081009T05:11:37.000+0000","9b21172a-c7c6-4a21-89d8-42647ec31f0c"
"2768","","colubrina","Laticauda colubrina (Schneider, 1799)","ELAPIDAE","Laticauda","","colubrina","","Valid Name","","Species","","Schneider","1799","N","003148fe-8049-4f94-8ed1-872c108aefa6","20170301T04:55:57.439+0000","f76c6175-a498-4248-9e0e-e5f0132eb6a1","20170301T04:55:57.439+0000","50296193-0a9c-47d1-aae5-aa2bc02ba8e6","f76c6175-a498-4248-9e0e-e5f0132eb6a1","","","","","","","","","","","","","","",""
"","","Yellow-lipped Sea Krait","","","","","","","Common Name","General","Species","","","","","72066578-abd4-4d05-adc8-0df9ee0bb947","20170125T03:20:29.393+0000","f76c6175-a498-4248-9e0e-e5f0132eb6a1","20170301T04:55:57.439+0000","","290f173e-3d20-4395-9f74-6f1db6e1966e","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","colubrinus","Hydrus colubrinus Schneider, 1799","","Hydrus","","colubrinus","","Synonym","synonym","Species","","Schneider","1799","Y","30010c99-8270-4daa-8302-08ad2cc60938","20170125T03:20:29.393+0000","f76c6175-a498-4248-9e0e-e5f0132eb6a1","20170301T04:55:57.439+0000","","d433d272-0e5d-4fca-9d55-d0cb93c355d5","Schneider, J.G.","1799","Historiae Amphibiorum Naturalis et Literariae","xvi 266","","","","","Frommani Fasc. 1","<!--MARK--><a href='null5221abbf-d2eb-4f1c-9394-e1e61b4acb57' class='mouseoverHref'>Schneider, J.G. 1799. <em>Historiae Amphibiorum Naturalis et Literariae</em>. Jena : Frommani Fasc. 1 xvi 266 pp.</a><!--MARK-->","","Book","5221abbf-d2eb-4f1c-9394-e1e61b4acb57","20081009T05:11:37.000+0000",""
"","","platycaudatus","Coluber platycaudatus Oken, 1836","","Coluber","","platycaudatus","","Synonym","synonym","Species","unnecessary replacement name for <I>Hydrus colubrinus </I>Schneider, 1799","Oken","1836","Y","dbd48608-cc4e-4995-ba3a-8d36a6996550","20170125T03:20:29.393+0000","f76c6175-a498-4248-9e0e-e5f0132eb6a1","20170301T04:55:57.439+0000","","2ab96c35-17aa-4429-a431-6844a89592ee","Oken, L.","1836","Allgemeine Naturgeschichte. <i>Amphibien oderte Lurche</i>","419-683","","","","","Hoffmann'sche Verlags-Buchhandlung","<!--MARK--><a href='null97fe78ad-ae09-4efa-8a16-894695d951dd' class='mouseoverHref'>Oken, L. 1836. <em>Allgemeine Naturgeschichte. <i>Amphibien oderte Lurche</i></em>. Stuttgart : Hoffmann'sche Verlags-Buchhandlung Vol. 6 pp. 419-683.</a><!--MARK-->","","Book","97fe78ad-ae09-4efa-8a16-894695d951dd","20081009T05:11:37.000+0000",""
"","","colubrina","Laticauda colubrina (Schneider, 1799)","","Laticauda","","colubrina","","Generic Combination","","Species","","Schneider","1799","N","8a3cecbb-605d-4ae6-ae5d-579ba3c0328b","20170125T03:20:29.393+0000","f76c6175-a498-4248-9e0e-e5f0132eb6a1","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2769","","laticaudata","Laticauda laticaudata (Linnaeus, 1758)","ELAPIDAE","Laticauda","","laticaudata","","Valid Name","","Species","","Linnaeus","1758","N","145485ff-ec31-4648-ad79-d86c22be726f","20170301T04:55:57.439+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","50296193-0a9c-47d1-aae5-aa2bc02ba8e6","60adf108-270f-4993-be40-71be9f4e1206","","","","","","","","","","","","","","",""
"","","Brown-lipped Sea Krait","","","","","","","Common Name","General","Species","","","","","23f52f0b-e5b3-4c89-9d6c-be5936cc159e","20170125T03:20:29.393+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","","db3735a3-d81a-4148-a49b-4c7241da0795","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","(part.)","Coluber laticaudata (part.) Linnaeus, 1758","","Coluber","","laticaudata","(part.)","Synonym","synonym","Species","","Linnaeus","1758","Y","514e4920-805f-425f-a12c-ad7ef3b6a27a","20170125T03:20:29.393+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","","f0cf1260-6c7d-44ef-aa5a-2a694043d17c","Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","scutata","Laticauda scutata Laurenti, 1768","","Laticauda","","scutata","","Synonym","synonym","Species","","Laurenti","1768","Y","0abd9228-d9bd-4621-819b-e2528c88d961","20170125T03:20:29.393+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","","fdd28312-279d-4b6f-ac24-50c06b979afc","Laurenti, J.N.","1768","Synopsin Reptilium","214 pp.","","","","","J. Thomae","<!--MARK--><a href='null58482cb6-81e6-4a32-af7c-613ad2cfa031' class='mouseoverHref'>Laurenti, J.N. 1768. <em>Synopsin Reptilium</em>. Vienna : J. Thomae 214 pp.</a><!--MARK-->","","Book","58482cb6-81e6-4a32-af7c-613ad2cfa031","20081009T05:11:37.000+0000",""
"","","laurenti","Platurus laurenti Rafinesque, 1817","","Platurus","","laurenti","","Synonym","synonym","Species","<I>non Platurus laurenti</I> Daudin, 1803; Smith, M.A. 1926. <em>Monograph on the Sea Snakes. (Hydrophiidae)</em>. London : British Museum xvii 130 pp. regards <I>P. laurenti</I> as a substitute name, but there is no indication of thgis in the original description, nor does Smith indicate the name being substituted","Rafinesque","1817","Y","7e6b87b9-0c74-48c7-b92e-7f9556aaa7dc","20170125T03:20:29.393+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","","e41d6db8-2e58-435a-bd57-00b38674ac12","Rafinesque, C.S.","1817","Dissertation on water snakes, sea snakes and sea serpents","431-436","","American Monthly Magazine","","","","<!--MARK--><a href='nullb9eaafb4-c919-4378-ab9d-aae1801e648f' class='mouseoverHref'>Rafinesque, C.S. 1817. Dissertation on water snakes, sea snakes and sea serpents.</a> <!--MARK--><!--MARK--><a href='null4144fbb5-72e6-45e4-b2ef-b942f986463d' class='mouseoverHref'><em>American Monthly Magazine</em></a> <strong>1</strong>: 431-436<!--MARK-->","","Article in Journal","b9eaafb4-c919-4378-ab9d-aae1801e648f","20081009T05:11:37.000+0000","4144fbb5-72e6-45e4-b2ef-b942f986463d"
"","","fischeri","Platurus fischeri Jan, 1859","","Platurus","","fischeri","","Synonym","synonym","Species","","Jan","1859","Y","aeb0a946-6573-4e42-9ba1-2308d7c7d7f9","20170125T03:20:29.393+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","","cc5c7b28-07f5-44c5-ae56-a5e4964d2765","Jan, G.","1859","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","148-157","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null5d52cf39-bba0-4852-b4a4-92e3724d4e09' class='mouseoverHref'>Jan, G. 1859. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>11</strong>: 148-157<!--MARK-->","","Article in Journal","5d52cf39-bba0-4852-b4a4-92e3724d4e09","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","affinis","P[laturus] affinis Anderson, 1871","","P[laturus]","","affinis","","Synonym","synonym","Species","","Anderson","1871","Y","f12c4e2f-de01-4b8c-8505-d34582abd6c4","20170125T03:20:29.393+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","","1625b7a9-6810-4691-8f3c-9939e640018d","Anderson, J.","1871","On some Indian reptiles","149-211","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae27fc7a-0d8b-4577-9c79-5afe3d279311' class='mouseoverHref'>Anderson, J. 1871. On some Indian reptiles.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 149-211<!--MARK-->","","Article in Journal","ae27fc7a-0d8b-4577-9c79-5afe3d279311","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","muelleri","Platurus muelleri Boulenger, 1896","","Platurus","","muelleri","","Synonym","synonym","Species","ex Müller MS","Boulenger","1896","Y","191812e8-0ad7-42b8-9e09-afd8cb33cb66","20170125T03:20:29.393+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","","9034ffe9-33a4-4304-b42c-80c901060c31","Boulenger, G.A.","1896","Catalogue of Snakes in the British Museum (Natural History). 3","xiv 727 pp. 25 pls","","","","","British Museum","<!--MARK--><a href='null9a2d4741-86b5-4f4d-9b19-75c8a594b51a' class='mouseoverHref'>Boulenger, G.A. 1896. <em>Catalogue of Snakes in the British Museum (Natural History). 3</em>. London : British Museum xiv 727 pp. 25 pls.</a><!--MARK-->","","Book","9a2d4741-86b5-4f4d-9b19-75c8a594b51a","20081009T05:11:37.000+0000",""
"","","laticaudata","Laticauda laticaudata (Linnaeus, 1758)","","Laticauda","","laticaudata","","Generic Combination","","Species","","Linnaeus","1758","N","529fa07f-0148-40bb-8792-4ddd770bb3d8","20170125T03:20:29.393+0000","60adf108-270f-4993-be40-71be9f4e1206","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Microcephalophis","Microcephalophis Lesson, 1834","ELAPIDAE","Microcephalophis","","","","Valid Name","","Genus","","Lesson","1834","Y","174df491-0c81-4c4e-81bd-41684d7b6393","20170125T03:20:29.393+0000","9f4bd3d7-805b-40e2-ae06-b1a82eeaab60","20170201T05:07:44.027+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","9f4bd3d7-805b-40e2-ae06-b1a82eeaab60","","","","","","","","","","","","","","",""
"","","Microcephalophis","Microcephalophis Lesson, 1834","","Microcephalophis","","","","Synonym","synonym","Genus","?<I>non Hydrus gracilis </I>Shaw, 1802; Smith, M.A. 1926. <em>Monograph on the Sea Snakes. (Hydrophiidae)</em>. London : British Museum xvii 130 pp. and McDowell, S.B. 1972. The genera of sea-snakes of the <I>Hydrophis </I>group (Serpentes: Elapidae). <em>Transactions of the Zoological Society of London</em> <strong>32</strong>: 189-247. Each regard <I>Microcephalophis gracilis </I>Lesson, 1834 as a new combination for <I>Hydrus gracilis </I>Shaw, 1802. Lesson, however, makes no reference to Shaw's species, and includes only several species figured by Russell, P. 1801. <em>A Continuation of an Account of Indian Serpents</em>. London : Shakespeare Press 15 pp., [pls 6-10] which were not conspecific with <I>H. gracilis </I>of Shaw, the latter being represented by pl. 13 in Russell","Lesson","1834","Y","f02db94b-ea96-49a4-8016-91d2b81a3c1a","20170125T03:20:29.393+0000","9f4bd3d7-805b-40e2-ae06-b1a82eeaab60","20170201T05:07:44.027+0000","","c397f18e-26f1-455e-b15e-3746ae51145d","Lesson, R.P.","1834","Reptiles","289-336","Voyage aux Indes-Orientales, par le Nord de l'Europe pendant les Années 1825, 1826, 1827, 1828 et 1829","","","","","<!--MARK--><a href='nulld6dcc0cb-cd97-48e4-94a3-ca8b216d3eed' class='mouseoverHref'>Lesson, R.P. 1834. Reptiles. pp. 289-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac3b5cdd-5e33-44c3-bf43-3395720985df' class='mouseoverHref'>Bélanger, C. (ed.). <em>Voyage aux Indes-Orientales, par le Nord de l'Europe pendant les Années 1825, 1826, 1827, 1828 et 1829</em>. Paris : Arthus Bertrand xxxix 535 pp.</a><!--MARK-->","","Chapter in Book","d6dcc0cb-cd97-48e4-94a3-ca8b216d3eed","20081009T05:11:37.000+0000","ac3b5cdd-5e33-44c3-bf43-3395720985df"
"2756","","gracilis","Microcephalophis gracilis (Shaw, 1802)","ELAPIDAE","Microcephalophis","","gracilis","","Valid Name","","Species","","Shaw","1802","N","575207c0-1d1c-4bb5-a231-845f901e2aa4","20170125T03:20:29.393+0000","1b0e407c-894f-4606-8da4-993c7747e406","20170201T05:07:44.027+0000","9f4bd3d7-805b-40e2-ae06-b1a82eeaab60","1b0e407c-894f-4606-8da4-993c7747e406","","","","","","","","","","","","","","",""
"","","Slender Seasnake","","","","","","","Common Name","General","Species","","","","","22d5366f-d182-487f-a860-4cb5e15917f8","20170125T03:20:29.393+0000","1b0e407c-894f-4606-8da4-993c7747e406","20170201T05:07:44.027+0000","","6f6aa9a5-811b-4c68-ac99-8ac35e7f7978","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","gracilis","Hydrus gracilis Shaw, 1802","","Hydrus","","gracilis","","Synonym","synonym","Species","","Shaw","1802","Y","8cd3c569-5224-4a51-83b9-814a2cbf84e6","20170125T03:20:29.393+0000","1b0e407c-894f-4606-8da4-993c7747e406","20170201T05:07:44.027+0000","","de44fc21-a49f-4c56-95de-5fc294aea10c","Shaw, G.","1802","General Zoology, or Systematic Natural History. <i>Pt. 2. Amphibia</i>","vii 313-615","","","","","Kearsley","<!--MARK--><a href='nullea07d6c6-58c1-4485-ba58-08976f742fc0' class='mouseoverHref'>Shaw, G. 1802. <em>General Zoology, or Systematic Natural History. <i>Pt. 2. Amphibia</i></em>. London : Kearsley Vol. 3 pp. vii 313-615.</a><!--MARK-->","","Book","ea07d6c6-58c1-4485-ba58-08976f742fc0","20081009T05:11:37.000+0000",""
"","","kadellnagam","Hydrus kadellnagam Boie, 1827","","Hydrus","","kadellnagam","","Synonym","synonym","Species","as <I>Hydrus Kadell-Nagam</I>","Boie","1827","Y","66af5c1b-5f50-43ba-84e0-44efd3d8aa28","20170125T03:20:29.393+0000","1b0e407c-894f-4606-8da4-993c7747e406","20170201T05:07:44.027+0000","","b20009fb-ad0f-422d-8499-1b27acf1b691","Boie, F.","1827","Bemerkungen über Merrem's Versuch eines Systems der Amphibien","508-566","","Isis von Oken, Jena","","","","<!--MARK--><a href='nulld2c2402a-b5e1-4a67-998c-c7a4284f355a' class='mouseoverHref'>Boie, F. 1827. Bemerkungen über Merrem's Versuch eines Systems der Amphibien.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>20</strong>: 508-566<!--MARK-->","","Article in Journal","d2c2402a-b5e1-4a67-998c-c7a4284f355a","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","leprogaster","Hydrophis leprogaster Duméril & Bibron, 1856","","Hydrophis","","leprogaster","","Synonym","synonym","Species","<I>nom. nud</I>.; introduced in synonomy","Duméril & Bibron","1856","Y","e2e4cad5-b7e1-40d3-acfb-92b9c33f78a6","20170125T03:20:29.393+0000","1b0e407c-894f-4606-8da4-993c7747e406","20170201T05:07:44.027+0000","","cce59953-b8e8-48e9-95f4-d57945185a48","Duméril, A.M.C. & Bibron, G.","1856","<i>In</i> Fischer, J.G. Die Familie der Seeschlangen","1-78","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='nullc87c4048-fbf9-4d79-917b-93e79429e0b7' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1856. <i>In</i> Fischer, J.G. Die Familie der Seeschlangen.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>3</strong>: 1-78<!--MARK-->","","Article in Journal","c87c4048-fbf9-4d79-917b-93e79429e0b7","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"","","gracilis","Hydrophus gracilis (Shaw, 1802)","","Hydrophus","","gracilis","","Generic Combination","","Species","","Shaw","1802","N","42cdc497-f28f-4aba-9b8e-9a433f8cf3af","20170125T03:20:29.393+0000","1b0e407c-894f-4606-8da4-993c7747e406","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","gracilis","Microcephalophis gracilis (Shaw, 1802)","","Microcephalophis","","gracilis","","Generic Combination","","Species","","Shaw","1802","N","5ef87f0f-882a-4441-9aee-fd9685cf8cb0","20170125T03:20:29.393+0000","1b0e407c-894f-4606-8da4-993c7747e406","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","Neelaps","Neelaps Günther, 1863","ELAPIDAE","Neelaps","","","","Valid Name","","Genus","","Günther","1863","Y","817bcf06-2da2-47cf-b957-9449a902271a","20170125T03:20:29.393+0000","ba903296-d0f1-416e-b10f-05cac6d75202","20170201T05:07:44.027+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","ba903296-d0f1-416e-b10f-05cac6d75202","","","","","","","","","","","","","","",""
"","","Neelaps","Neelaps Günther, 1863","","Neelaps","","","","Synonym","synonym","Genus","","Günther","1863","Y","8eface3a-bfa4-445d-a2ab-d3ee016c5a75","20170125T03:20:29.393+0000","ba903296-d0f1-416e-b10f-05cac6d75202","20170201T05:07:44.027+0000","","131964ad-65f4-49d0-be25-c7d982efb47c","Günther, A.","1863","On new species of snakes in the collection of the British Museum","20-25","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00df643c-f2c7-43d9-bef1-b58b618eb1ed' class='mouseoverHref'>Günther, A. 1863. On new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 20-25<!--MARK-->","","Article in Journal","00df643c-f2c7-43d9-bef1-b58b618eb1ed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
