"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","saza","Micromeris (Mesocuna) saza (Laseron, 1953)","","Micromeris","Mesocuna","saza","","Generic Combination","","Species","","Laseron","1953","N","82347486-5a36-4d89-ad32-31e0013da04b","20141016T05:10:36.557+0000","a0999e9b-107c-415c-b33f-ca04c656a7a5","20141028T04:32:45.682+0000","","9f459899-cd7c-4c95-8e15-9aaa010803a9","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","saza","Cuna saza (Laseron, 1953)","","Cuna","","saza","","Generic Combination","","Species","","Laseron","1953","N","872e85a4-54a5-4241-b770-37b6e25b4b45","20141016T05:10:36.557+0000","a0999e9b-107c-415c-b33f-ca04c656a7a5","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","vitrea","Cuna vitrea (Laseron, 1953)","CONDYLOCARDIIDAE","Cuna","","vitrea","","Valid Name","","Species","","Laseron","1953","N","8b3203ec-0870-40e2-9424-68287b7fd86a","20141016T05:10:36.557+0000","c4793c09-2087-4015-822f-446451d7950d","20141028T04:32:45.682+0000","1ed7fe27-136e-4771-83c4-97bceff9646f","c4793c09-2087-4015-822f-446451d7950d","","","","","","","","","","","","","","",""
"","","vitrea","Warrana vitrea Laseron, 1953","","Warrana","","vitrea","","Synonym","synonym","Species","","Laseron","1953","Y","102a8c2e-8507-429f-b00a-65b7452a223d","20141016T05:10:36.557+0000","c4793c09-2087-4015-822f-446451d7950d","20141028T04:32:45.682+0000","","0350ea9c-ba42-410b-b421-29c616a3b708","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vitrea","Cuna vitrea (Laseron, 1953)","","Cuna","","vitrea","","Generic Combination","","Species","","Laseron","1953","N","acab611e-893b-4a91-ae3a-8ca4effd3d4e","20141016T05:10:36.557+0000","c4793c09-2087-4015-822f-446451d7950d","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Ovacuna","Ovacuna Laseron, 1953 (OBIS)","CONDYLOCARDIIDAE","Ovacuna","","","","Valid Name","","Genus","OBIS","Laseron","1953","Y","2b7dd23d-72e4-40e7-82d5-61a110427726","20141016T05:10:36.557+0000","40555e65-dfc2-48db-b2ff-ba5497959066","20141028T04:32:45.682+0000","23f55e83-7cd6-45d4-ac67-7c916f740fee","40555e65-dfc2-48db-b2ff-ba5497959066","","","","","","","","","","","","","","",""
"","","Ovacuna","Ovacuna Laseron, 1953","","Ovacuna","","","","Synonym","synonym","Genus","","Laseron","1953","Y","f9bd0ef5-cb95-4cbf-a9ae-7ab76579c0f6","20141016T05:10:36.557+0000","40555e65-dfc2-48db-b2ff-ba5497959066","20141028T04:32:45.682+0000","","dbe85253-77e4-4fa2-bf92-0f7634b09aff","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atkinsoni","Ovacuna atkinsoni (Tenison-Woods, 1877)","CONDYLOCARDIIDAE","Ovacuna","","atkinsoni","","Valid Name","","Species","","Tenison-Woods","1877","N","69d5117e-f66c-46d5-82d0-923ec1a2a794","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","40555e65-dfc2-48db-b2ff-ba5497959066","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","","","","","","","","","","","","","","",""
"","","Atkinson's Cuna","","","","","","","Common Name","","Species","","","","","ed36e7cb-e5b3-4dfa-b079-90997febd683","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","318edd64-1861-4d39-bb6b-e2ceafa7ed54","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","atkinsoni","Kellia atkinsoni Tenison-Woods, 1877","","Kellia","","atkinsoni","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","c00d819c-dd27-41fa-bb1a-6e9629c33b12","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","9a91559b-db8a-4cc6-8f4e-56a5f0b288ec","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","solida","Cuna solida Cotton, 1931","","Cuna","","solida","","Synonym","synonym","Species","","Cotton","1931","Y","8d7b92b8-215c-4e19-b6d2-dce267bcd973","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","853ea3ff-6025-4a88-a12f-648057184da2","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","eccentrica","Warrana eccentrica Laseron, 1953","","Warrana","","eccentrica","","Synonym","synonym","Species","","Laseron","1953","Y","a51891c8-2b8d-4b11-8ea5-42a75dfca6fe","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","ee476ca9-ca55-4fbb-aa10-88873cce53c0","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atkinsoni","Carditella atkinsoni (Tenison-Woods, 1877)","","Carditella","","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","41e3c227-1ce2-46fc-8920-e61c910c2721","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","a1fd1ae9-f0b3-4905-9e12-3ce61a43773e","Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atkinsoni","Cuna atkinsoni (Tenison-Woods, 1877)","","Cuna","","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","51bb8489-d6b2-4818-b5a9-b4513818cb04","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","7b2b84b0-e3bf-46c7-88eb-3f8fb8b3615c","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","atkinsoni","Cuna (Ovacuna) atkinsoni (Tenison-Woods, 1877)","","Cuna","Ovacuna","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","a76e759c-b4c4-4178-9b15-1f1a5698362d","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","ce5c6c8f-63a1-4191-bc99-05c2ec058777","Noonan, P.","1986","Bass Strait bivalves of the Cuna group","4-6","","Australian Shell News","","","","<!--MARK--><a href='nullb6136058-55f3-4645-a4db-1716be9a37ee' class='mouseoverHref'>Noonan, P. 1986. Bass Strait bivalves of the Cuna group.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>53</strong>: 4-6<!--MARK-->","","Article in Journal","b6136058-55f3-4645-a4db-1716be9a37ee","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"","","atkinsoni","Saltocuna atkinsoni (Tenison-Woods, 1877)","","Saltocuna","","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","11b35f69-521f-4e88-ae34-505291a3e4b7","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","fc2f8e70-5f96-4774-875f-50b77c51aa5a","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atkinsoni","Ovacuna atkinsoni (Tenison-Woods, 1877)","","Ovacuna","","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","2bf21454-cf9a-4ccc-8be8-abeeb01579ec","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","f5c81b67-97dc-4d5a-927c-6f712f977b17","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","atkinsoni","Saltocuna (Ovacuna) atkinsoni (Tenison-Woods, 1877)","","Saltocuna","Ovacuna","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","48fa3cf6-32bf-4a33-95a7-189ae12fe66a","20141016T05:10:36.557+0000","5c4e0c14-4064-4ea5-bea7-7cd19a93ea82","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Propecuna","Propecuna Cotton, 1931","CONDYLOCARDIIDAE","Propecuna","","","","Valid Name","","Genus","","Cotton","1931","Y","414fb73a-a5af-40b0-8523-7ecb6af29e92","20141016T05:10:36.557+0000","33b4d7b0-104c-4677-b6bc-c68b09ff73f6","20141028T04:32:45.682+0000","23f55e83-7cd6-45d4-ac67-7c916f740fee","33b4d7b0-104c-4677-b6bc-c68b09ff73f6","","","","","","","","","","","","","","",""
"","","Propecuna","Propecuna Cotton, 1931","","Propecuna","","","","Synonym","synonym","Genus","","Cotton","1931","Y","3dafef31-c110-44a0-ab98-2f033e5cdf28","20141016T05:10:36.557+0000","33b4d7b0-104c-4677-b6bc-c68b09ff73f6","20141028T04:32:45.682+0000","","f74eace4-9393-4798-911d-feb4f65facf6","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obliquissima","Propecuna obliquissima (Tate, 1887)","CONDYLOCARDIIDAE","Propecuna","","obliquissima","","Valid Name","","Species","","Tate","1887","N","e62050e1-ff88-4cbf-862f-aa4932978ed9","20141016T05:10:36.557+0000","df158dde-f2a9-4cf1-b388-0c14d26a8a50","20141028T04:32:45.682+0000","33b4d7b0-104c-4677-b6bc-c68b09ff73f6","df158dde-f2a9-4cf1-b388-0c14d26a8a50","","","","","","","","","","","","","","",""
"","","obliquissima","Cardita obliquissima Tate, 1887","","Cardita","","obliquissima","","Synonym","synonym","Species","","Tate","1887","Y","9585cbd9-c571-4a57-a83e-a1e84224571c","20141016T05:10:36.557+0000","df158dde-f2a9-4cf1-b388-0c14d26a8a50","20141028T04:32:45.682+0000","","56b184d2-4bae-4796-beb5-b63a27118dc3","Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","obliquissima","Cuna obliquissima (Tate, 1887)","","Cuna","","obliquissima","","Generic Combination","","Species","","Tate","1887","N","4a84fcf4-7925-4a1d-90a2-a442f8cb40c5","20141016T05:10:36.557+0000","df158dde-f2a9-4cf1-b388-0c14d26a8a50","20141028T04:32:45.682+0000","","79f5418c-98af-45fe-995a-d4b678bddb6e","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='nullc18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obliquissima","Propecuna obliquissima (Tate, 1887)","","Propecuna","","obliquissima","","Generic Combination","","Species","","Tate","1887","N","e816003b-762f-40ac-96c0-b4e98e3226ba","20141016T05:10:36.557+0000","df158dde-f2a9-4cf1-b388-0c14d26a8a50","20141028T04:32:45.682+0000","","22056e7a-e8d5-4882-9e49-bbcfde33b14f","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obliquissima","Saltocuna (Propecuna) obliquissima (Tate, 1887)","","Saltocuna","Propecuna","obliquissima","","Generic Combination","","Species","","Tate","1887","N","049e892b-0e32-4d8b-a2f9-36f250baf691","20141016T05:10:36.557+0000","df158dde-f2a9-4cf1-b388-0c14d26a8a50","20141028T04:32:45.682+0000","","37f946d3-9cfb-48f4-94b0-8413ae6ccd85","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","obliquissima","Cuna (Propecuna) obliquissima (Tate, 1887)","","Cuna","Propecuna","obliquissima","","Generic Combination","","Species","","Tate","1887","N","4beff682-2881-4fca-bd77-48a1ba1dafee","20141016T05:10:36.557+0000","df158dde-f2a9-4cf1-b388-0c14d26a8a50","20141028T04:32:45.682+0000","","1a8ecc9c-1f87-4ef7-9ac0-e10cd3400ec3","Noonan, P.","1986","Bass Strait bivalves of the Cuna group","4-6","","Australian Shell News","","","","<!--MARK--><a href='nullb6136058-55f3-4645-a4db-1716be9a37ee' class='mouseoverHref'>Noonan, P. 1986. Bass Strait bivalves of the Cuna group.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>53</strong>: 4-6<!--MARK-->","","Article in Journal","b6136058-55f3-4645-a4db-1716be9a37ee","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"","","subovata","Propecuna subovata Cotton, 1931","CONDYLOCARDIIDAE","Propecuna","","subovata","","Valid Name","","Species","","Cotton","1931","Y","a7d0f1a4-4024-4efa-a7bf-7adf9cd84dbb","20141016T05:10:36.557+0000","3cb9cf03-e094-4c48-98e8-5417590b5450","20141028T04:32:45.682+0000","33b4d7b0-104c-4677-b6bc-c68b09ff73f6","3cb9cf03-e094-4c48-98e8-5417590b5450","","","","","","","","","","","","","","",""
"","","subovata","Propecuna subovata Cotton, 1931","","Propecuna","","subovata","","Synonym","synonym","Species","","Cotton","1931","Y","490c9577-3cc8-4660-9125-fef8f135ce56","20141016T05:10:36.557+0000","3cb9cf03-e094-4c48-98e8-5417590b5450","20141028T04:32:45.682+0000","","ac65eade-a842-4567-9feb-438a7e24e669","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
