"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ovipennis","Synomus ovipennis Lea, 1914","","Synomus","","ovipennis","","Synonym","synonym","Species","","Lea","1914","Y","c7f80cf0-1226-429a-a9c4-ee1d69889db3","20150215T23:15:44.918+0000","76c23fe1-2047-476c-b99f-2a0ebd21fd61","20180111T23:43:36.630+0000","","ecd42a1e-fb02-45ec-a5f5-ad98d309d77c","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Syrphax","Syrphax Marshall, 1944","CURCULIONIDAE","Syrphax","","","","Valid Name","","Genus","","Marshall","1944","Y","59c71565-c1b5-4897-9f4a-0346ec1572bc","20150215T23:15:44.918+0000","f12e8aeb-5c94-430f-8591-3a490403538a","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","f12e8aeb-5c94-430f-8591-3a490403538a","","","","","","","","","","","","","","",""
"","","Syrphax","Syrphax Marshall, 1944","","Syrphax","","","","Synonym","synonym","Genus","","Marshall","1944","Y","7395514e-a31b-4ab6-b1b3-01bd181d5c14","20150215T23:15:44.918+0000","f12e8aeb-5c94-430f-8591-3a490403538a","20180111T23:43:36.630+0000","","a193a92f-8f93-490f-b420-2f4738ab58a5","Marshall, G.A.K.","1944","On the genera of the tribe Cyphicerini (Col., Curc.).","73-98 (II): 433-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1840eb67-ce24-4f21-a9b1-6b0769c4cc15' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genera of the tribe Cyphicerini (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>(1): 73-98 (II): 433-462<!--MARK-->","","Article in Journal","1840eb67-ce24-4f21-a9b1-6b0769c4cc15","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","incurvus","Syrphax incurvus (Lea, 1909)","CURCULIONIDAE","Syrphax","","incurvus","","Valid Name","","Species","","Lea","1909","N","5e5fec30-2c5f-4a30-b549-fd582b57cf5e","20150215T23:15:44.918+0000","d392cd9d-ec6f-49f8-851b-b5751afd0b4b","20180111T23:43:36.630+0000","f12e8aeb-5c94-430f-8591-3a490403538a","d392cd9d-ec6f-49f8-851b-b5751afd0b4b","","","","","","","","","","","","","","",""
"","","incurvus","Myllocerus incurvus Lea, 1909","","Myllocerus","","incurvus","","Synonym","synonym","Species","","Lea","1909","Y","5a5fb088-dca1-4bf8-a176-2eb0b34375ba","20150215T23:15:44.918+0000","d392cd9d-ec6f-49f8-851b-b5751afd0b4b","20180111T23:43:36.630+0000","","2bce6e50-367e-4019-a0c5-790fe2586631","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incurvus","Syrphax incurvus (Lea, 1909)","","Syrphax","","incurvus","","Generic Combination","","Species","","Lea","1909","N","29f234f5-2bd3-4401-9525-35c242874888","20150215T23:15:44.918+0000","d392cd9d-ec6f-49f8-851b-b5751afd0b4b","20180111T23:43:36.630+0000","","f9788646-9dad-47ce-8297-35ebe946c61c","Marshall, G.A.K.","1944","On the genera of the tribe Cyphicerini (Col., Curc.).","73-98 (II): 433-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1840eb67-ce24-4f21-a9b1-6b0769c4cc15' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genera of the tribe Cyphicerini (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>(1): 73-98 (II): 433-462<!--MARK-->","","Article in Journal","1840eb67-ce24-4f21-a9b1-6b0769c4cc15","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","blackburni","Syrphax blackburni (Lea, 1914)","CURCULIONIDAE","Syrphax","","blackburni","","Valid Name","","Species","","Lea","1914","N","d2b18801-ee3a-4725-83c6-98da1a5ee794","20150215T23:15:44.918+0000","5b5dfb39-cc29-4d1c-b822-115068c2c861","20180111T23:43:36.630+0000","f12e8aeb-5c94-430f-8591-3a490403538a","5b5dfb39-cc29-4d1c-b822-115068c2c861","","","","","","","","","","","","","","",""
"","","blackburni","Myllocerus blackburni Lea, 1914","","Myllocerus","","blackburni","","Synonym","synonym","Species","","Lea","1914","Y","62350f1d-8a6c-4bba-811d-448662cf8524","20150215T23:15:44.918+0000","5b5dfb39-cc29-4d1c-b822-115068c2c861","20180111T23:43:36.630+0000","","0ef6e217-01c9-40ca-aa39-e377ab7310e5","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Syrphax blackburni (Lea, 1914)","","Syrphax","","blackburni","","Generic Combination","","Species","","Lea","1914","N","a7b48e2f-6e4f-497c-86fa-2278d96fc5c1","20150215T23:15:44.918+0000","5b5dfb39-cc29-4d1c-b822-115068c2c861","20180111T23:43:36.630+0000","","8e8b2964-2b4a-497c-a12c-26ae4407fcf2","Marshall, G.A.K.","1944","On the genera of the tribe Cyphicerini (Col., Curc.).","73-98 (II): 433-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1840eb67-ce24-4f21-a9b1-6b0769c4cc15' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genera of the tribe Cyphicerini (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>(1): 73-98 (II): 433-462<!--MARK-->","","Article in Journal","1840eb67-ce24-4f21-a9b1-6b0769c4cc15","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bovilli","Syrphax bovilli (Blackburn, 1894)","CURCULIONIDAE","Syrphax","","bovilli","","Valid Name","","Species","","Blackburn","1894","N","0ad345a2-479d-4a8b-b79a-7d34376ee984","20150215T23:15:44.918+0000","0e3f1264-eceb-4e86-9f90-1ae374dcfc02","20180111T23:43:36.630+0000","f12e8aeb-5c94-430f-8591-3a490403538a","0e3f1264-eceb-4e86-9f90-1ae374dcfc02","","","","","","","","","","","","","","",""
"","","bovilli","Myllocerus bovilli Blackburn, 1894","","Myllocerus","","bovilli","","Synonym","synonym","Species","","Blackburn","1894","Y","c4607cfa-d6c2-45ea-8de4-6d17b3ddbba8","20150215T23:15:44.918+0000","0e3f1264-eceb-4e86-9f90-1ae374dcfc02","20180111T23:43:36.630+0000","","279852da-e0de-4ecf-b2a1-385809b03ff3","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bovilli","Syrphax bovilli (Blackburn, 1894)","","Syrphax","","bovilli","","Generic Combination","","Species","","Blackburn","1894","N","3ab400a5-3874-43d1-83a8-6238761fc9a5","20150215T23:15:44.918+0000","0e3f1264-eceb-4e86-9f90-1ae374dcfc02","20180111T23:43:36.630+0000","","c4924d2c-95cb-4ea9-8eaa-6fe930d8ed7e","Marshall, G.A.K.","1944","On the genera of the tribe Cyphicerini (Col., Curc.).","73-98 (II): 433-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1840eb67-ce24-4f21-a9b1-6b0769c4cc15' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genera of the tribe Cyphicerini (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>(1): 73-98 (II): 433-462<!--MARK-->","","Article in Journal","1840eb67-ce24-4f21-a9b1-6b0769c4cc15","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fieldi","Syrphax fieldi (Lea, 1914)","CURCULIONIDAE","Syrphax","","fieldi","","Valid Name","","Species","","Lea","1914","N","547c57c5-9b4a-428d-9f29-e303280b919b","20150215T23:15:44.918+0000","97b29a3d-7e27-4b11-9197-04340c93fe77","20180111T23:43:36.630+0000","f12e8aeb-5c94-430f-8591-3a490403538a","97b29a3d-7e27-4b11-9197-04340c93fe77","","","","","","","","","","","","","","",""
"","","fieldi","Myllocerus fieldi Lea, 1914","","Myllocerus","","fieldi","","Synonym","synonym","Species","","Lea","1914","Y","9279dc13-9a52-4e24-9224-57f43b7f7db9","20150215T23:15:44.918+0000","97b29a3d-7e27-4b11-9197-04340c93fe77","20180111T23:43:36.630+0000","","e3eb1a53-4d21-4ae2-91fb-5fa4dfbba609","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fieldi","Syrphax fieldi (Lea, 1914)","","Syrphax","","fieldi","","Generic Combination","","Species","","Lea","1914","N","f9182d7d-0dbf-4948-88e1-eb7923e92320","20150215T23:15:44.918+0000","97b29a3d-7e27-4b11-9197-04340c93fe77","20180111T23:43:36.630+0000","","262c4eaa-8042-4f06-a9d7-9aaeebe33cc3","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","Titinia","Titinia Pascoe, 1869","CURCULIONIDAE","Titinia","","","","Valid Name","","Genus","","Pascoe","1869","Y","a5a73833-b5ea-40b1-803d-948e2414b446","20150215T23:15:44.918+0000","e8fa8227-531e-4ab1-bcd7-7b6dbaca8a96","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","e8fa8227-531e-4ab1-bcd7-7b6dbaca8a96","","","","","","","","","","","","","","",""
"","","Titinia","Titinia Pascoe, 1869","","Titinia","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","a4ed52ea-7561-4338-a3ea-7a7f0949ccd3","20150215T23:15:44.918+0000","e8fa8227-531e-4ab1-bcd7-7b6dbaca8a96","20180111T23:43:36.630+0000","","f4086a54-1344-4b3b-9a02-4cb2e6c3e037","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","tenuis","Titinia tenuis (Germar, 1848)","CURCULIONIDAE","Titinia","","tenuis","","Valid Name","","Species","","Germar","1848","N","2e84db67-fc0a-47dd-bf79-8e128382a937","20150215T23:15:44.918+0000","0af758b7-88a6-499e-83e6-018cd7105345","20180111T23:43:36.630+0000","e8fa8227-531e-4ab1-bcd7-7b6dbaca8a96","0af758b7-88a6-499e-83e6-018cd7105345","","","","","","","","","","","","","","",""
"","","tenuis","Merimnetes tenuis Germar, 1848","","Merimnetes","","tenuis","","Synonym","synonym","Species","","Germar","1848","Y","e001ad8b-1248-41fb-956b-6d8544ec0c82","20150215T23:15:44.918+0000","0af758b7-88a6-499e-83e6-018cd7105345","20180111T23:43:36.630+0000","","784958b9-4a0f-4251-922b-d6e93aabd911","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","ignara","Titinia ignara Pascoe, 1869","","Titinia","","ignara","","Synonym","synonym","Species","","Pascoe","1869","Y","b371bdd1-33b3-40b1-af5f-4917fa1a9cfe","20150225T06:27:35.109+0000","0af758b7-88a6-499e-83e6-018cd7105345","20180111T23:43:36.630+0000","","3c6ea011-e14d-47cf-b316-9c2686c98caf","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","marmorata","Titinia marmorata Pascoe, 1872","","Titinia","","marmorata","","Synonym","subjective synonym","Species","","Pascoe","1872","Y","ad27f55c-0047-435e-ae15-bb20ea640676","20150215T23:15:44.918+0000","0af758b7-88a6-499e-83e6-018cd7105345","20180111T23:43:36.630+0000","","a52f530d-35f7-4e95-a200-0f292ac0daf3","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parva","Titinia parva Lea, 1905","","Titinia","","parva","","Synonym","synonym","Species","","Lea","1905","Y","58d5d842-7d9a-47c5-a235-9674eef531a2","20150225T06:27:45.533+0000","0af758b7-88a6-499e-83e6-018cd7105345","20180111T23:43:36.630+0000","","25776c33-e069-4ae9-b28a-25edf03b7921","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuis","Titinia tenuis (Germar, 1848)","","Titinia","","tenuis","","Generic Combination","","Species","","Germar","1848","N","7c2d855b-3479-442b-acc3-574d4ed5bd47","20150215T23:15:44.918+0000","0af758b7-88a6-499e-83e6-018cd7105345","20180111T23:43:36.630+0000","","9dd8a76d-a4aa-4ba4-beb8-8c3095615aee","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Titinia bicolor Blackburn, 1892","CURCULIONIDAE","Titinia","","bicolor","","Valid Name","","Species","","Blackburn","1892","Y","65140d62-7a68-4a3c-bd19-5091fc01aa31","20150215T23:15:44.918+0000","33b93086-4110-400b-aed2-0f2a0b9afae4","20180111T23:43:36.630+0000","e8fa8227-531e-4ab1-bcd7-7b6dbaca8a96","33b93086-4110-400b-aed2-0f2a0b9afae4","","","","","","","","","","","","","","",""
"","","bicolor","Titinia bicolor Blackburn, 1892","","Titinia","","bicolor","","Synonym","synonym","Species","","Blackburn","1892","Y","0dfb7d8b-11b7-4aaf-a7b7-d8ee0f82177b","20150215T23:15:44.918+0000","33b93086-4110-400b-aed2-0f2a0b9afae4","20180111T23:43:36.630+0000","","c53bbaff-a2b8-4118-85a2-f54b2e3e4fc5","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Myllocerus bicolor (Blackburn, 1892)","","Myllocerus","","bicolor","","Generic Combination","","Species","","Blackburn","1892","N","ef6f2ad3-4026-4bd5-b2b6-a02523c0e535","20150215T23:15:44.918+0000","33b93086-4110-400b-aed2-0f2a0b9afae4","20180111T23:43:36.630+0000","","2bbfcef1-e123-4d67-92aa-de76fdce1023","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","brevicollis","Titinia brevicollis Blackburn, 1892","CURCULIONIDAE","Titinia","","brevicollis","","Valid Name","","Species","","Blackburn","1892","Y","3bff20f1-8efa-469e-9f66-bb12b87afb1d","20150215T23:15:44.918+0000","6ceecb8c-b0a8-4730-8291-e921e17d4eb7","20180111T23:43:36.630+0000","e8fa8227-531e-4ab1-bcd7-7b6dbaca8a96","6ceecb8c-b0a8-4730-8291-e921e17d4eb7","","","","","","","","","","","","","","",""
