"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","irwinae","Bonjeania irwinae Winterton & Skevington, 2000","","Bonjeania","","irwinae","","Synonym","synonym","Species","","Winterton & Skevington","2000","Y","28ff7d22-6faf-476b-a1ce-18a2f668ed18","20161202T04:33:12.730+0000","80df6d55-de23-4111-b2d0-1d0e662d5fe0","20161222T00:13:01.818+0000","","bee6ed82-a99a-469b-bd50-74ba2e095a3f","Winterton, S.L. & Skevington, J.H. in Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K.","2000","Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae)","295-324","","Systematic Entomology","","","","<!--MARK--><a href='null409c3f28-cb43-4652-aac8-b4baf4918d3c' class='mouseoverHref'>Winterton, S.L. & Skevington, J.H. <i>in</i> Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K. 2000. Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 295-324<!--MARK-->","","Article in Journal","409c3f28-cb43-4652-aac8-b4baf4918d3c","20081117T21:09:34.785+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","jefferiesi","Bonjeania jefferiesi Winterton, 2007","THEREVIDAE","Bonjeania","","jefferiesi","","Valid Name","","Species","","Winterton","2007","Y","27e0878c-d88d-4597-b07a-fb3e594960d8","20161202T04:33:12.730+0000","b8aefc78-7d0f-4132-bc17-e0ed09ad8d00","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","b8aefc78-7d0f-4132-bc17-e0ed09ad8d00","","","","","","","","","","","","","","",""
"","","jefferiesi","Bonjeania jefferiesi Winterton, 2007","","Bonjeania","","jefferiesi","","Synonym","synonym","Species","","Winterton","2007","Y","370f5db8-bb7e-4bdf-942a-1efb489603bd","20161202T04:33:12.730+0000","b8aefc78-7d0f-4132-bc17-e0ed09ad8d00","20161222T00:13:01.818+0000","","70c1db9f-c275-42e9-a93d-5d71276bf3c5","Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lambkinae","Bonjeania lambkinae Winterton, 2007","THEREVIDAE","Bonjeania","","lambkinae","","Valid Name","","Species","","Winterton","2007","Y","7fd6e040-f96a-4fc1-a5a9-19e00fca46e0","20161202T04:33:12.730+0000","cc55d6df-7a77-48e3-b12a-110aa8224ff2","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","cc55d6df-7a77-48e3-b12a-110aa8224ff2","","","","","","","","","","","","","","",""
"","","lambkinae","Bonjeania lambkinae Winterton, 2007","","Bonjeania","","lambkinae","","Synonym","synonym","Species","","Winterton","2007","Y","babbb986-2141-42b8-bc75-3573601ee750","20161202T04:33:12.730+0000","cc55d6df-7a77-48e3-b12a-110aa8224ff2","20161222T00:13:01.818+0000","","12dba8c8-f560-4c1f-9242-802ff4fe1f8c","Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nitidifrons","Bonjeania nitidifrons (Macquart, 1850)","THEREVIDAE","Bonjeania","","nitidifrons","","Valid Name","","Species","","Macquart","1850","N","bfa7b001-43ad-43af-b588-ec2d8e2db200","20161202T04:33:12.730+0000","6cbe69f4-3f0e-4dac-974a-708ae63c4df8","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","6cbe69f4-3f0e-4dac-974a-708ae63c4df8","","","","","","","","","","","","","","",""
"","","nitidifrons","Anabarhynchus nitidifrons Macquart, 1850","","Anabarhynchus","","nitidifrons","","Synonym","synonym","Species","","Macquart","1850","Y","a352bc1f-ce3d-4701-bd74-de8677f30909","20161202T04:33:12.730+0000","6cbe69f4-3f0e-4dac-974a-708ae63c4df8","20161222T00:13:01.818+0000","","857d7b51-bcad-439d-9a26-614227fe2d34","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","nitidifrons","Bonjeania nitidifrons (Macquart, 1850)","","Bonjeania","","nitidifrons","","Generic Combination","","Species","","Macquart","1850","N","c642cb68-f3a9-4115-9b80-7ff975fb157e","20161202T04:33:12.730+0000","6cbe69f4-3f0e-4dac-974a-708ae63c4df8","20161222T00:13:01.818+0000","","6d7160f3-ad81-4401-be27-998f6ac6da71","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","orphne","Bonjeania orphne Winterton & Skevington, 2000","THEREVIDAE","Bonjeania","","orphne","","Valid Name","","Species","","Winterton & Skevington","2000","Y","4e6690b3-ed75-4e4d-9757-7dd21df3339e","20161202T04:33:12.730+0000","abca9075-f821-42dd-8433-1ac50aa5b613","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","abca9075-f821-42dd-8433-1ac50aa5b613","","","","","","","","","","","","","","",""
"","","orphne","Bonjeania orphne Winterton & Skevington, 2000","","Bonjeania","","orphne","","Synonym","synonym","Species","","Winterton & Skevington","2000","Y","8560e52a-7b6f-444d-86a2-47bbc94d01a5","20161202T04:33:12.730+0000","abca9075-f821-42dd-8433-1ac50aa5b613","20161222T00:13:01.818+0000","","dee82d42-ba73-44d8-8a21-d62f58caff20","Winterton, S.L. & Skevington, J.H. in Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K.","2000","Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae)","295-324","","Systematic Entomology","","","","<!--MARK--><a href='null409c3f28-cb43-4652-aac8-b4baf4918d3c' class='mouseoverHref'>Winterton, S.L. & Skevington, J.H. <i>in</i> Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K. 2000. Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 295-324<!--MARK-->","","Article in Journal","409c3f28-cb43-4652-aac8-b4baf4918d3c","20081117T21:09:34.785+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","segnis","Bonjeania segnis (White, 1916)","THEREVIDAE","Bonjeania","","segnis","","Valid Name","","Species","","White","1916","N","bfc626fc-a3fc-41bb-9b79-5a4d6ea78c97","20161202T04:33:12.730+0000","e40df81d-673e-4b7b-9a85-673c25a57712","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","e40df81d-673e-4b7b-9a85-673c25a57712","","","","","","","","","","","","","","",""
"","","segnis","Lonchorhynchus segnis White, 1916","","Lonchorhynchus","","segnis","","Synonym","synonym","Species","","White","1916","Y","7575d0b0-d9d7-410a-8bcf-2ab48579aaf6","20161202T04:33:12.730+0000","e40df81d-673e-4b7b-9a85-673c25a57712","20161222T00:13:01.818+0000","","d6d17209-985b-4a5d-b458-2abaf1ccc5db","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","segnis","Bonjeania segnis (White, 1916)","","Bonjeania","","segnis","","Generic Combination","","Species","","White","1916","N","9636d01a-838d-4ff9-8f1b-bd72140837f9","20161202T04:33:12.730+0000","e40df81d-673e-4b7b-9a85-673c25a57712","20161222T00:13:01.818+0000","","fae9e495-3c8a-476f-b062-c80c36f62b19","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","trilineata","Bonjeania trilineata Winterton & Skevington, 2000","THEREVIDAE","Bonjeania","","trilineata","","Valid Name","","Species","","Winterton & Skevington","2000","Y","5c82232f-a27b-4435-b5c4-99cd47f14eba","20161202T04:33:12.730+0000","f7bdda01-64f8-4e6e-b34b-8dc4e42a05e5","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","f7bdda01-64f8-4e6e-b34b-8dc4e42a05e5","","","","","","","","","","","","","","",""
"","","trilineata","Bonjeania trilineata Winterton & Skevington, 2000","","Bonjeania","","trilineata","","Synonym","synonym","Species","","Winterton & Skevington","2000","Y","828d9698-4fba-48c8-9141-0c13ddb95122","20161202T04:33:12.730+0000","f7bdda01-64f8-4e6e-b34b-8dc4e42a05e5","20161222T00:13:01.818+0000","","10f277bc-828d-431d-800c-b70f3257d633","Winterton, S.L. & Skevington, J.H. in Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K.","2000","Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae)","295-324","","Systematic Entomology","","","","<!--MARK--><a href='null409c3f28-cb43-4652-aac8-b4baf4918d3c' class='mouseoverHref'>Winterton, S.L. & Skevington, J.H. <i>in</i> Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K. 2000. Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 295-324<!--MARK-->","","Article in Journal","409c3f28-cb43-4652-aac8-b4baf4918d3c","20081117T21:09:34.785+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","webbi","Bonjeania webbi Winterton, 2007","THEREVIDAE","Bonjeania","","webbi","","Valid Name","","Species","","Winterton","2007","Y","42aa3dee-2235-4b7e-9187-6caaee799b40","20161202T04:33:12.730+0000","81295ce8-835f-4973-b489-b992e6f0d3f8","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","81295ce8-835f-4973-b489-b992e6f0d3f8","","","","","","","","","","","","","","",""
"","","webbi","Bonjeania webbi Winterton, 2007","","Bonjeania","","webbi","","Synonym","synonym","Species","","Winterton","2007","Y","52008223-e23f-415a-9a11-927dca9114b6","20161202T04:33:12.730+0000","81295ce8-835f-4973-b489-b992e6f0d3f8","20161222T00:13:01.818+0000","","95dbda7b-0035-442b-8c84-e1694f4a10c1","Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","zwicki","Bonjeania zwicki Winterton, 2007","THEREVIDAE","Bonjeania","","zwicki","","Valid Name","","Species","","Winterton","2007","Y","f0a562da-2682-40f0-932e-e34c517aadb9","20161202T04:33:12.730+0000","759cf7e6-95d7-43ff-bf07-543d85572475","20161222T00:13:01.818+0000","7c44403b-a4a1-4f11-b14a-38bfa15a0a1b","759cf7e6-95d7-43ff-bf07-543d85572475","","","","","","","","","","","","","","",""
"","","zwicki","Bonjeania zwicki Winterton, 2007","","Bonjeania","","zwicki","","Synonym","synonym","Species","","Winterton","2007","Y","3f94998e-58ac-4aa4-a389-903b11e4d74a","20161202T04:33:12.730+0000","759cf7e6-95d7-43ff-bf07-543d85572475","20161222T00:13:01.818+0000","","d6f6fe6f-de70-4ade-8b46-27a666323034","Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Laxotela","Laxotela Winterton & Irwin, 1999","THEREVIDAE","Laxotela","","","","Valid Name","","Genus","","Winterton & Irwin","1999","Y","782dc389-e43a-4c17-ba80-49b3c1f62cc8","20161202T04:33:12.730+0000","673ad64f-dc5b-4e94-b06e-c08d25b468fa","20161222T00:13:01.818+0000","ab2f5ba5-b529-4142-895c-251aae54096e","673ad64f-dc5b-4e94-b06e-c08d25b468fa","","","","","","","","","","","","","","",""
"","","Laxotela","Laxotela Winterton & Irwin, 1999","","Laxotela","","","","Synonym","synonym","Genus","","Winterton & Irwin","1999","Y","a80b879e-5772-47f0-9db7-8c49b57abe0c","20161202T04:33:12.730+0000","673ad64f-dc5b-4e94-b06e-c08d25b468fa","20161222T00:13:01.818+0000","","b385a924-1398-4633-8c31-9c5a9d18f36c","Winterton, S.L. & Irwin, M.E.","1999","<i>Laxotela</i> -- a new genus of Therevidae (Diptera) from Australia","299-310","","Entomologica Scandinavica","","","","<!--MARK--><a href='null891f5ca8-49d8-434c-94e8-c40c1cb15642' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. 1999. <i>Laxotela</i> -- a new genus of Therevidae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>30</strong>: 299-310<!--MARK-->","","Article in Journal","891f5ca8-49d8-434c-94e8-c40c1cb15642","20081117T21:27:47.303+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","elongata","Laxotela elongata Winterton, 2007","THEREVIDAE","Laxotela","","elongata","","Valid Name","","Species","","Winterton","2007","Y","756bc7bd-820b-480b-bcfc-a6ecfc95c073","20161202T04:33:12.730+0000","9f5b81d7-4493-468f-9827-197438671b8e","20161222T00:13:01.818+0000","673ad64f-dc5b-4e94-b06e-c08d25b468fa","9f5b81d7-4493-468f-9827-197438671b8e","","","","","","","","","","","","","","",""
"","","elongata","Laxotela elongata Winterton, 2007","","Laxotela","","elongata","","Synonym","synonym","Species","","Winterton","2007","Y","c45d2993-65e1-410d-89b7-3d89c35e5be1","20161202T04:33:12.730+0000","9f5b81d7-4493-468f-9827-197438671b8e","20161222T00:13:01.818+0000","","a1478b93-28c0-4a47-9e6f-dc7751d99308","Winterton, S.L.","2007","New species of <i>Laxotela</i> Winterton & Irwin from Australia (Diptera: Therevidae: Agapophytinae)","57-64","","Zootaxa","","","","<!--MARK--><a href='null988d80f7-b23e-4e72-9df1-ac8c7cfe9861' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Laxotela</i> Winterton & Irwin from Australia (Diptera: Therevidae: Agapophytinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1407</strong>: 57-64<!--MARK-->","","Article in Journal","988d80f7-b23e-4e72-9df1-ac8c7cfe9861","20140616T04:11:30.638+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gaimarii","Laxotela gaimarii Winterton & Irwin, 1999","THEREVIDAE","Laxotela","","gaimarii","","Valid Name","","Species","","Winterton & Irwin","1999","Y","b7b95698-eb5f-47aa-92b0-f6dac4283108","20161202T04:33:12.730+0000","fa3b4afe-fa6d-4478-8c6d-b76f670bd87e","20161222T00:13:01.818+0000","673ad64f-dc5b-4e94-b06e-c08d25b468fa","fa3b4afe-fa6d-4478-8c6d-b76f670bd87e","","","","","","","","","","","","","","",""
"","","gaimarii","Laxotela gaimarii Winterton & Irwin, 1999","","Laxotela","","gaimarii","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","8d97bc63-9c93-47e8-9077-d12bd2830362","20161202T04:33:12.730+0000","fa3b4afe-fa6d-4478-8c6d-b76f670bd87e","20161222T00:13:01.818+0000","","e2a0cb41-fb56-4c51-9b30-04f1ecf58655","Winterton, S.L. & Irwin, M.E.","1999","<i>Laxotela</i> -- a new genus of Therevidae (Diptera) from Australia","299-310","","Entomologica Scandinavica","","","","<!--MARK--><a href='null891f5ca8-49d8-434c-94e8-c40c1cb15642' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. 1999. <i>Laxotela</i> -- a new genus of Therevidae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>30</strong>: 299-310<!--MARK-->","","Article in Journal","891f5ca8-49d8-434c-94e8-c40c1cb15642","20081117T21:27:47.303+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","hauseri","Laxotela hauseri Winterton & Irwin, 1999","THEREVIDAE","Laxotela","","hauseri","","Valid Name","","Species","","Winterton & Irwin","1999","Y","15582536-7a7a-48bf-9567-dd6e6363b19e","20161202T04:33:12.730+0000","69b7389c-ac23-4f1d-84e6-67d0e78aafe3","20161222T00:13:01.818+0000","673ad64f-dc5b-4e94-b06e-c08d25b468fa","69b7389c-ac23-4f1d-84e6-67d0e78aafe3","","","","","","","","","","","","","","",""
"","","hauseri","Laxotela hauseri Winterton & Irwin, 1999","","Laxotela","","hauseri","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","cca136b1-0108-4cba-92c7-bd01feeefb6d","20161202T04:33:12.730+0000","69b7389c-ac23-4f1d-84e6-67d0e78aafe3","20161222T00:13:01.818+0000","","79524b91-9ac8-45e6-b34a-0fc8979f3bcd","Winterton, S.L. & Irwin, M.E.","1999","<i>Laxotela</i> -- a new genus of Therevidae (Diptera) from Australia","299-310","","Entomologica Scandinavica","","","","<!--MARK--><a href='null891f5ca8-49d8-434c-94e8-c40c1cb15642' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. 1999. <i>Laxotela</i> -- a new genus of Therevidae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>30</strong>: 299-310<!--MARK-->","","Article in Journal","891f5ca8-49d8-434c-94e8-c40c1cb15642","20081117T21:27:47.303+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","holstoni","Laxotela holstoni Winterton & Irwin, 1999","THEREVIDAE","Laxotela","","holstoni","","Valid Name","","Species","","Winterton & Irwin","1999","Y","ddccb2b1-1f64-4e32-a41f-c6cceb7750dd","20161202T04:33:12.730+0000","e754b2bb-470e-4c8c-8b9f-e39e555267be","20161222T00:13:01.818+0000","673ad64f-dc5b-4e94-b06e-c08d25b468fa","e754b2bb-470e-4c8c-8b9f-e39e555267be","","","","","","","","","","","","","","",""
