"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spatulatum","Lasioglossum (Chilalictus) spatulatum Walker, 1995","","Lasioglossum","Chilalictus","spatulatum","","Synonym","synonym","Species","","Walker","1995","Y","f6c6dbb6-c58d-430d-8257-ae9bcad68405","20150924T01:39:48.992+0000","7df99ba9-b62d-40ce-be27-b83f9e5bc5e8","20151022T03:56:03.741+0000","","54cab7db-ba86-4831-97d0-7b509964ce41","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","speculatum","Lasioglossum (Chilalictus) speculatum Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","speculatum","","Valid Name","","Species","","Walker","1995","Y","21f2b01a-e34b-4dc8-ac7a-b9e56980b301","20150924T01:39:48.992+0000","72adfd7a-7292-4994-9f0a-2293e61b0b4f","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","72adfd7a-7292-4994-9f0a-2293e61b0b4f","","","","","","","","","","","","","","",""
"","","speculatum","Lasioglossum (Chilalictus) speculatum Walker, 1995","","Lasioglossum","Chilalictus","speculatum","","Synonym","synonym","Species","","Walker","1995","Y","fdb1532e-71b8-41ad-9a9d-3e00d5e5ce95","20150924T01:39:48.992+0000","72adfd7a-7292-4994-9f0a-2293e61b0b4f","20151022T03:56:03.741+0000","","b746f0f7-7715-4008-b3cf-a35f5541ea09","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","subplebeium","Lasioglossum (Chilalictus) subplebeium (Cockerell, 1930)","HALICTIDAE","Lasioglossum","Chilalictus","subplebeium","","Valid Name","","Species","","Cockerell","1930","N","8c913bb4-be29-46e8-baa5-16ccc16b1e8d","20150924T01:39:48.992+0000","f591cb3f-99cd-4e25-8397-af34121b8027","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","f591cb3f-99cd-4e25-8397-af34121b8027","","","","","","","","","","","","","","",""
"","","exceptus","Halictus exceptus Cockerell, 1930","","Halictus","","exceptus","","Synonym","synonym","Species","","Cockerell","1930","Y","a351508b-b931-4a70-9fba-14b68dfe17ea","20150924T01:39:48.992+0000","f591cb3f-99cd-4e25-8397-af34121b8027","20151022T03:56:03.741+0000","","3add72d0-e663-4051-98ed-f2401879c5e4","Cockerell, T.D.A.","1930","New Australian bees","37-50","","Memoirs of the Queensland Museum","","31/12/1930","","<!--MARK--><a href='null5ef6a250-e596-466f-bfa7-05664e2d3067' class='mouseoverHref'>Cockerell, T.D.A. 1930. New Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 37-50<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5ef6a250-e596-466f-bfa7-05664e2d3067","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subplebeius","Halictus subplebeius Cockerell, 1930","","Halictus","","subplebeius","","Synonym","synonym","Species","","Cockerell","1930","Y","76275283-7319-4204-9af7-a8d8ca9357ff","20150924T01:39:48.992+0000","f591cb3f-99cd-4e25-8397-af34121b8027","20151022T03:56:03.741+0000","","40a30f9a-c645-4fbd-becf-d4e7f7f48223","Cockerell, T.D.A.","1930","New Australian bees","37-50","","Memoirs of the Queensland Museum","","31/12/1930","","<!--MARK--><a href='null5ef6a250-e596-466f-bfa7-05664e2d3067' class='mouseoverHref'>Cockerell, T.D.A. 1930. New Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 37-50<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5ef6a250-e596-466f-bfa7-05664e2d3067","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","supralucens","Lasioglossum (Chilalictus) supralucens (Cockerell, 1916)","HALICTIDAE","Lasioglossum","Chilalictus","supralucens","","Valid Name","","Species","","Cockerell","1916","N","66f4ccc9-2685-4390-87dd-9b07190fc1ce","20150924T01:39:48.992+0000","8c202b37-bd9d-404d-8456-3e0d663033f2","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","8c202b37-bd9d-404d-8456-3e0d663033f2","","","","","","","","","","","","","","",""
"","","supralucens","Halictus supralucens Cockerell, 1916","","Halictus","","supralucens","","Synonym","synonym","Species","","Cockerell","1916","Y","a7afe200-4ac4-4820-896b-0305a972ab98","20150924T01:39:48.992+0000","8c202b37-bd9d-404d-8456-3e0d663033f2","20151022T03:56:03.741+0000","","c806d562-56f0-4954-a068-78aea854ba30","Cockerell, T.D.A.","1916","Some bees from Australia, Tasmania and the New Hebrides","360-375","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1916","","<!--MARK--><a href='null8a8e0c12-f862-448c-9c07-64a6f7135737' class='mouseoverHref'>Cockerell, T.D.A. 1916. Some bees from Australia, Tasmania and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>68</strong>: 360-375<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8a8e0c12-f862-448c-9c07-64a6f7135737","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","tamburinei","Lasioglossum (Chilalictus) tamburinei (Friese, 1917)","HALICTIDAE","Lasioglossum","Chilalictus","tamburinei","","Valid Name","","Species","","Friese","1917","N","c6fcc48f-70fa-402e-8384-c3c3d0b06a09","20150924T01:39:48.992+0000","0e88c8c0-54eb-4ffa-9726-8fdc22974a48","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","0e88c8c0-54eb-4ffa-9726-8fdc22974a48","","","","","","","","","","","","","","",""
"","","tamburinei","Halictus tamburinei Friese, 1917","","Halictus","","tamburinei","","Synonym","synonym","Species","","Friese","1917","Y","93ed4683-66d4-444f-a468-09616467a353","20150924T01:39:48.992+0000","0e88c8c0-54eb-4ffa-9726-8fdc22974a48","20151022T03:56:03.741+0000","","061da33b-f3df-43c5-87c8-c4836a29d978","Friese, H.","1917","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913. 13. Apidae","1-9","","Arkiv för Zoologi","","31/12/1917","","<!--MARK--><a href='null96142f2f-3ebf-43b6-a5c9-855add08d4d9' class='mouseoverHref'>Friese, H. 1917. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913. 13. Apidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(2): 1-9<!--MARK--> [Date published 31/12/1917]","","Article in Journal","96142f2f-3ebf-43b6-a5c9-855add08d4d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","goraeensis","Halictus goraeensis Rayment, 1953","","Halictus","","goraeensis","","Synonym","synonym","Species","","Rayment","1953","Y","399eee6b-fc2d-4311-a761-d5f50bae820c","20150924T01:39:48.992+0000","0e88c8c0-54eb-4ffa-9726-8fdc22974a48","20151022T03:56:03.741+0000","","01193a17-3ed8-46e6-8d8b-1d639db8a6ad","Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"","","teltiri","Lasioglossum (Chilalictus) teltiri Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","teltiri","","Valid Name","","Species","","Walker","1995","Y","13b1b94e-4559-4a20-af43-e6357af5e340","20150924T01:39:48.992+0000","d37f805d-02ca-408c-9295-23789ad0b4de","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","d37f805d-02ca-408c-9295-23789ad0b4de","","","","","","","","","","","","","","",""
"","","teltiri","Lasioglossum (Chilalictus) teltiri Walker, 1995","","Lasioglossum","Chilalictus","teltiri","","Synonym","synonym","Species","","Walker","1995","Y","1ebb8cd7-7fd4-46d3-973c-d87f6be4bff4","20150924T01:39:48.992+0000","d37f805d-02ca-408c-9295-23789ad0b4de","20151022T03:56:03.741+0000","","845175ec-f4bc-4d22-ad67-7dd73e7c5d23","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","triangulatum","Lasioglossum (Chilalictus) triangulatum Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","triangulatum","","Valid Name","","Species","","Walker","1995","Y","97b86259-43bf-40df-acc0-2ff522c84d05","20150924T01:39:48.992+0000","59797b18-ab85-4c49-9c23-6a509b82f892","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","59797b18-ab85-4c49-9c23-6a509b82f892","","","","","","","","","","","","","","",""
"","","triangulatum","Lasioglossum (Chilalictus) triangulatum Walker, 1995","","Lasioglossum","Chilalictus","triangulatum","","Synonym","synonym","Species","","Walker","1995","Y","26036c05-55c2-4d43-9c5f-394deb60de5f","20150924T01:39:48.992+0000","59797b18-ab85-4c49-9c23-6a509b82f892","20151022T03:56:03.741+0000","","f3c21142-6591-4491-bc1a-2fe227e58762","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tridens","Lasioglossum (Chilalictus) tridens Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","tridens","","Valid Name","","Species","","Walker","1995","Y","3f35cd09-357c-411f-b2b0-ef1d4009b19c","20150924T01:39:48.992+0000","4c2ff517-14f0-492f-b2f3-4c7a4308380f","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","4c2ff517-14f0-492f-b2f3-4c7a4308380f","","","","","","","","","","","","","","",""
"","","tridens","Lasioglossum (Chilalictus) tridens Walker, 1995","","Lasioglossum","Chilalictus","tridens","","Synonym","synonym","Species","","Walker","1995","Y","5ff702fe-e4ef-4970-b6e6-e5d5508bbb3b","20150924T01:39:48.992+0000","4c2ff517-14f0-492f-b2f3-4c7a4308380f","20151022T03:56:03.741+0000","","c4ec6627-eafd-4644-a435-a799ebd0cc50","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","uncinatum","Lasioglossum (Chilalictus) uncinatum Walker, 1995","HALICTIDAE","Lasioglossum","Chilalictus","uncinatum","","Valid Name","","Species","","Walker","1995","Y","17c104b9-6ae0-4155-abcb-302a3d0e130c","20150924T01:39:48.992+0000","438e56f0-95a4-462b-9c25-334c6aa59439","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","438e56f0-95a4-462b-9c25-334c6aa59439","","","","","","","","","","","","","","",""
"","","uncinatum","Lasioglossum (Chilalictus) uncinatum Walker, 1995","","Lasioglossum","Chilalictus","uncinatum","","Synonym","synonym","Species","","Walker","1995","Y","9c5d5e0a-c720-4d64-b5c4-7482ba3bfd44","20150924T01:39:48.992+0000","438e56f0-95a4-462b-9c25-334c6aa59439","20151022T03:56:03.741+0000","","041fb74d-87de-47f1-a8f5-87868565c5b2","Walker, K.","1995","Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae)","1-423","","Memoirs of Museum Victoria","","31/12/95","","<!--MARK--><a href='null71f8aa80-adab-4783-8c23-143903dc8213' class='mouseoverHref'>Walker, K. 1995. Revision of the Australian native bee subgenus <i>Lasioglossum (Chilalictus)</i> (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>55</strong>: 1-423<!--MARK--> [Date published 31/12/95]","","Article in Journal","71f8aa80-adab-4783-8c23-143903dc8213","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","veronicae","Lasioglossum (Chilalictus) veronicae (Cockerell, 1926)","HALICTIDAE","Lasioglossum","Chilalictus","veronicae","","Valid Name","","Species","","Cockerell","1926","N","702ce96f-659b-489e-b8b2-341d7264fdc6","20150924T01:39:48.992+0000","e12ab539-2c7b-4211-b292-4b422c27c5cb","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","e12ab539-2c7b-4211-b292-4b422c27c5cb","","","","","","","","","","","","","","",""
"","","veronicae","Halictus (Chloralictus) veronicae Cockerell, 1926","","Halictus","Chloralictus","veronicae","","Synonym","synonym","Species","","Cockerell","1926","Y","c25ebe0c-0b23-4c96-bac3-bd5f72ba8c02","20150924T01:39:48.992+0000","e12ab539-2c7b-4211-b292-4b422c27c5cb","20151022T03:56:03.741+0000","","111a4d54-5fe9-43de-ab38-a14f8384d8b6","Cockerell, T.D.A.","1926","Descriptions and records of bees. CXII","216-227","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='nulla1be045e-8029-4eea-9dfb-e68a4f8f7ac9' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 216-227<!--MARK--> [Date published 31/12/1926]","","Article in Journal","a1be045e-8029-4eea-9dfb-e68a4f8f7ac9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","victoriae","Lasioglossum (Chilalictus) victoriae (Cockerell, 1926)","HALICTIDAE","Lasioglossum","Chilalictus","victoriae","","Valid Name","","Species","","Cockerell","1926","N","20d1643c-afdb-43c3-94a3-f41391fbeef3","20150924T01:39:48.992+0000","27571d4e-7bfb-4881-8c0d-fc50c3929e61","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","27571d4e-7bfb-4881-8c0d-fc50c3929e61","","","","","","","","","","","","","","",""
"","","victoriae","Halictus victoriae Cockerell, 1926","","Halictus","","victoriae","","Synonym","synonym","Species","","Cockerell","1926","Y","66e346aa-582d-4185-8c30-73ba2297f7a0","20150924T01:39:48.992+0000","27571d4e-7bfb-4881-8c0d-fc50c3929e61","20151022T03:56:03.741+0000","","7bf01b18-29ad-488e-9f00-67274364acf8","Cockerell, T.D.A.","1926","New halictine bees from Australia","246-247","","The Entomologist","","31/12/1926","","<!--MARK--><a href='nulla95c1f17-211d-45c2-810d-ba691fb6da7b' class='mouseoverHref'>Cockerell, T.D.A. 1926. New halictine bees from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>59</strong>: 246-247<!--MARK--> [Date published 31/12/1926]","","Article in Journal","a95c1f17-211d-45c2-810d-ba691fb6da7b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","victoriellum","Lasioglossum (Chilalictus) victoriellum (Cockerell, 1914)","HALICTIDAE","Lasioglossum","Chilalictus","victoriellum","","Valid Name","","Species","","Cockerell","1914","N","492d0c19-02cf-43ef-a7d4-8043178df267","20150924T01:39:48.992+0000","455fce27-0e55-49c4-b85e-4bfd24b8a940","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","455fce27-0e55-49c4-b85e-4bfd24b8a940","","","","","","","","","","","","","","",""
"","","victoriellus","Halictus victoriellus Cockerell, 1914","","Halictus","","victoriellus","","Synonym","synonym","Species","","Cockerell","1914","Y","89c69a3c-64b5-47da-ba86-326f0b00f9da","20150924T01:39:48.992+0000","455fce27-0e55-49c4-b85e-4bfd24b8a940","20151022T03:56:03.741+0000","","60de5a29-6ea0-4cb1-838a-02cefe12e5f2","Cockerell, T.D.A.","1914","Descriptions and records of bees. LIX","504-522","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulld6ec30be-df45-43da-bc18-af286314d398' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 504-522<!--MARK--> [Date published 31/12/1914]","","Article in Journal","d6ec30be-df45-43da-bc18-af286314d398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","emeraldensis","Halictus emeraldensis Rayment, 1936","","Halictus","","emeraldensis","","Synonym","synonym","Species","","Rayment","1936","Y","de2c7d68-d576-4282-b0d6-cae2c496475d","20150924T01:39:48.992+0000","455fce27-0e55-49c4-b85e-4bfd24b8a940","20151022T03:56:03.741+0000","","5ba3fc0b-88b2-4cc2-b7c4-8cab12b9240e","Rayment, T.","1936","Biology of a new halictine bee and specific descriptions of its parasites","289-294","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","31/12/1936","","<!--MARK--><a href='nullcf635b96-1a1e-4d86-bcf9-3d527380507a' class='mouseoverHref'>Rayment, T. 1936. Biology of a new halictine bee and specific descriptions of its parasites.</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>3</strong>: 289-294<!--MARK--> [Date published 31/12/1936]","","Article in Journal","cf635b96-1a1e-4d86-bcf9-3d527380507a","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"","","vitripenne","Lasioglossum (Chilalictus) vitripenne (Smith, 1879)","HALICTIDAE","Lasioglossum","Chilalictus","vitripenne","","Valid Name","","Species","","Smith","1879","N","2db726a8-e6b1-4152-b2e6-3cbe569a8781","20150924T01:39:48.992+0000","8b99e834-14c3-4aa2-8c5f-a10c55688998","20151022T03:56:03.741+0000","fbefd706-72ea-4450-a2e9-7bb3f0ffe249","8b99e834-14c3-4aa2-8c5f-a10c55688998","","","","","","","","","","","","","","",""
"","","vitripennis","Halictus vitripennis Smith, 1879","","Halictus","","vitripennis","","Synonym","synonym","Species","","Smith","1879","Y","01e96b59-ab93-4491-817d-9f4c678780e6","20150924T01:39:48.992+0000","8b99e834-14c3-4aa2-8c5f-a10c55688998","20151022T03:56:03.741+0000","","0ed41b1b-16eb-47b9-be2e-44817a404406","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
