"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","megastomus","Plotosus megastomus Richardson, 1845","","Plotosus","","megastomus","","Synonym","synonym","Species","","Richardson","1845","Y","ad4242f9-4351-4e36-ae85-5f4c13ababe5","20111031T02:11:52.044+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","1ce49a64-0621-4b88-9800-7a08ccdd14f0","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","decemfilis","Choeroplotosus decemfilis Kner, 1867","","Choeroplotosus","","decemfilis","","Synonym","synonym","Species","also appeared as <I>C. limbatus </I>in Kner, R. 1866. Specielles Verzeichniss der Während der Reise der Kaiserlichen Fregatte Novara gesammelten Fische. <em>Sitzungsberichte der Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Classe. Wien</em> <strong>53</strong>(1): 543-550, not <I>Plotosus limbatus </I>Valenciennes, 1840","Kner","1867","Y","d7df1322-8936-49bf-8602-f63be5310636","20100726T23:59:17.795+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","6dc5892c-682f-442b-98ba-d5c2c08c6457","Kner, R.","1867","Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1","273-433 pp. 12-16 pls","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='null6c12f2ab-90c0-4639-87a0-c973d8632ae1' class='mouseoverHref'>Kner, R. 1867. <em>Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1</em>. Wien : Kurl Gerold's & Sohn Vol. 5 273-433 pp. 12-16 pls.</a><!--MARK-->","","Book","6c12f2ab-90c0-4639-87a0-c973d8632ae1","20100304T01:00:20.073+0000",""
"","","bostockii","Cnidoglanis bostockii Castelnau, 1873","","Cnidoglanis","","bostockii","","Synonym","synonym","Species","","Castelnau","1873","Y","c29ee2b1-d7ad-4762-b184-397f6f3336ca","20111031T02:14:02.625+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","564f60d7-c9a5-4ce8-b02c-e630a4ad28c4","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","waterhousii","Neoplotosus waterhousii Castelnau, 1875","","Neoplotosus","","waterhousii","","Synonym","synonym","Species","","Castelnau","1875","Y","3f0f11b1-6b28-41b7-b02b-12c3ae00ea03","20100726T23:59:17.795+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","fd0ed3c8-fdcd-42a5-a687-2d8cff1fbba4","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","duriceps","Ostophycephalus duriceps Ogilby, 1899","","Ostophycephalus","","duriceps","","Synonym","synonym","Species","","Ogilby","1899","Y","8c6adcfa-f9dd-4aa4-b821-ee75b71879ba","20100726T23:59:17.795+0000","18d4c48a-5500-4c6f-b3ac-997231a7ad86","20130912T05:06:45.254+0000","","8e4c9ac2-9311-43d2-bb10-488f336f2fac","Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Euristhmus","Euristhmus Ogilby, 1899","PLOTOSIDAE","Euristhmus","","","","Valid Name","","Genus","","Ogilby","1899","Y","1e5ef188-6b86-4405-b192-c0821885db62","20130804T10:08:40.514+0000","6ef58840-7a67-4aa6-b3cf-2ca2032b8d0b","20130912T05:06:45.254+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","6ef58840-7a67-4aa6-b3cf-2ca2032b8d0b","","","","","","","","","","","","","","",""
"","","Euristhmus","Euristhmus Ogilby, 1899","","Euristhmus","","","","Synonym","synonym","Genus","","Ogilby","1899","Y","3c759e8f-13f2-4e60-b395-118f1df398ec","20111031T06:56:07.289+0000","6ef58840-7a67-4aa6-b3cf-2ca2032b8d0b","20130912T05:06:45.254+0000","","03707925-62f4-4503-92ce-e93af68aad6a","Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Exilichthys","Exilichthys Whitley, 1933","","Exilichthys","","","","Synonym","synonym","Genus","","Whitley","1933","Y","4ee0ba6a-bf1b-4a77-b11d-7b66d661ab21","20111031T06:54:35.885+0000","6ef58840-7a67-4aa6-b3cf-2ca2032b8d0b","20130912T05:06:45.254+0000","","dec23b19-df89-4831-a996-98427994b169","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37192004","lepturus","Euristhmus lepturus (Günther, 1864)","PLOTOSIDAE","Euristhmus","","lepturus","","Valid Name","","Species","","Günther","1864","N","14998a0d-3e4e-46b1-8a22-83245230806d","20130804T10:03:12.351+0000","c3e282ef-6925-4ea1-9514-890359925699","20130912T05:06:45.254+0000","6ef58840-7a67-4aa6-b3cf-2ca2032b8d0b","c3e282ef-6925-4ea1-9514-890359925699","","","","","","","","","","","","","","",""
"","","Elongate Catfish","","","","","","","Common Name","General","Species","","","","","16c0ed3d-9ff7-46dc-a197-1f073a171c37","20130911T02:20:32.961+0000","c3e282ef-6925-4ea1-9514-890359925699","20130912T05:06:45.254+0000","","b2a76ca8-caad-4b12-90e5-772a7c535c53","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Long-tailed Catfish","","","","","","","Common Name","General","Species","","","","","804d0449-2a2f-41ea-bcf8-19349ffe204c","20130911T02:20:32.961+0000","c3e282ef-6925-4ea1-9514-890359925699","20130912T05:06:45.254+0000","","33873dc9-834b-4b7a-a883-7a292b0e416c","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Long-tailed Catfish Eel","","","","","","","Common Name","General","Species","","","","","e572b9ea-c170-43e4-a5ad-c1f881364982","20130911T02:20:32.961+0000","c3e282ef-6925-4ea1-9514-890359925699","20130912T05:06:45.254+0000","","eb26505d-a20b-4a7a-82ee-9d06ef32a04f","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Longtail Catfish","","","","","","","Common Name","Preferred","Species","","","","","d50f4b27-b5fb-4933-91bb-e069a2058903","20130911T02:20:32.961+0000","c3e282ef-6925-4ea1-9514-890359925699","20130912T05:06:45.254+0000","","3cb8c2c6-3320-4c43-a393-3048c55fc1c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lepturus","Cnidoglanis lepturus Günther, 1864","","Cnidoglanis","","lepturus","","Synonym","synonym","Species","","Günther","1864","Y","1ebb1542-4f49-4cdc-a9cb-2b22591d99a1","20110418T03:54:21.323+0000","c3e282ef-6925-4ea1-9514-890359925699","20130912T05:06:45.254+0000","","9f061dd0-8722-467c-a7c2-59d9e6ab7ada","Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"","","elongatus","Plotosus elongatus Castelnau, 1878","","Plotosus","","elongatus","","Synonym","synonym","Species","","Castelnau","1878","Y","03bf7d1d-f980-457a-9afa-eb86e193ac9b","20111031T04:37:21.720+0000","c3e282ef-6925-4ea1-9514-890359925699","20130912T05:06:45.254+0000","","b97f07d1-d0d5-4784-b385-26d0113dbd1d","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lepturus","Euristhmus lepturus (Günther, 1864)","","Euristhmus","","lepturus","","Generic Combination","","Species","","Günther","1864","N","852c75ad-9efc-458d-a99d-5ffaaab10f32","20130911T02:46:19.987+0000","c3e282ef-6925-4ea1-9514-890359925699","20130912T05:06:45.254+0000","","bcac06d0-8c32-4dd5-83e9-9587eae7ef74","Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37192007","microceps","Euristhmus microceps (Richardson, 1845)","PLOTOSIDAE","Euristhmus","","microceps","","Valid Name","","Species","","Richardson","1845","N","67167714-159c-45d9-a0cb-b5ca307d1e27","20130804T09:47:13.447+0000","aeb6325c-f705-4fb6-9980-2077ed852dd8","20130912T05:06:45.254+0000","6ef58840-7a67-4aa6-b3cf-2ca2032b8d0b","aeb6325c-f705-4fb6-9980-2077ed852dd8","","","","","","","","","","","","","","",""
"","","Smallhead Catfish","","","","","","","Common Name","Preferred","Species","","","","","3dd7d0c1-7eae-48a6-906d-a202aa474aab","20130911T02:49:50.710+0000","aeb6325c-f705-4fb6-9980-2077ed852dd8","20130912T05:06:45.254+0000","","d864751f-be3e-41bd-ab0e-8ff4b6ff4e2e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microceps","Plotosus microceps Richardson, 1845","","Plotosus","","microceps","","Synonym","synonym","Species","","Richardson","1845","Y","51564015-3ad6-42c6-b967-de0f22c543e3","20100726T23:59:17.795+0000","aeb6325c-f705-4fb6-9980-2077ed852dd8","20130912T05:06:45.254+0000","","c647f785-c935-4684-8f34-fc69bebd8695","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","microcephalus","Cnidoglanis microcephalus Günther, 1864","","Cnidoglanis","","microcephalus","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Plotosus microceps </I>Richardson, 1845","Günther","1864","Y","230f8eae-3255-4a06-9f5a-627f67a6f150","20111031T05:01:58.654+0000","aeb6325c-f705-4fb6-9980-2077ed852dd8","20130912T05:06:45.254+0000","","ceef69ef-48f0-4e74-b919-56deb672ba25","Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"","","microceps","Cnidoglanis microceps (Richardson, 1845)","","Cnidoglanis","","microceps","","Generic Combination","","Species","","Richardson","1845","N","5ec195bd-e52e-44e9-b8ca-9a0da0641e88","20130911T02:51:02.661+0000","aeb6325c-f705-4fb6-9980-2077ed852dd8","20130912T05:06:45.254+0000","","5a056ada-eae6-4fcb-9fbd-77474bc4afb6","Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"","","microceps","Euristhmus microceps (Richardson, 1845)","","Euristhmus","","microceps","","Generic Combination","","Species","","Richardson","1845","N","3fd21d4f-26a5-4f98-86d0-67a231a6b95d","20130911T02:49:50.710+0000","aeb6325c-f705-4fb6-9980-2077ed852dd8","20130912T05:06:45.254+0000","","e8e8de1b-6195-4598-8d7a-35c2631da635","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","37192024","microphthalmus","Euristhmus microphthalmus Murdy & Ferraris, 2006","PLOTOSIDAE","Euristhmus","","microphthalmus","","Valid Name","","Species","","Murdy & Ferraris","2006","Y","297b48e7-1b87-4943-89bd-3a961b26243d","20111031T06:24:26.959+0000","0792d00a-9ab4-489e-a5b6-79a26f023f64","20130912T05:06:45.254+0000","6ef58840-7a67-4aa6-b3cf-2ca2032b8d0b","0792d00a-9ab4-489e-a5b6-79a26f023f64","","","","","","","","","","","","","","",""
"","","microphthalmus","Euristhmus microphthalmus Murdy & Ferraris, 2006","","Euristhmus","","microphthalmus","","Synonym","synonym","Species","","Murdy & Ferraris","2006","Y","c8f44dd2-3987-4df5-b0b0-b7d1a3e696a7","20111031T06:19:43.285+0000","0792d00a-9ab4-489e-a5b6-79a26f023f64","20130912T05:06:45.254+0000","","fdfc401a-1859-43e7-ac38-ae2aafb0dee8","Murdy, E.O. & Ferraris, C.J., Jr","2006","A revision of the marine eel-tailed catfish genus <i>Euristhmus</i> (Teleostei: Siluriformes: Plotosidae)","77-90","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullc6535b41-9e9a-4285-bba3-5e28c7bd893f' class='mouseoverHref'>Murdy, E.O. & Ferraris, C.J., Jr 2006. A revision of the marine eel-tailed catfish genus <i>Euristhmus</i> (Teleostei: Siluriformes: Plotosidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>22</strong>: 77-90<!--MARK-->","","Article in Journal","c6535b41-9e9a-4285-bba3-5e28c7bd893f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
