"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hervey Range Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","2666c26f-5bc2-47ee-99f1-041d14242cac","20120416T00:37:47.072+0000","baa55542-1b58-4bf7-9498-2092cd705099","20150113T22:06:58.293+0000","","a7a42291-b270-4276-bfc9-8f9eb083e118","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","worsfoldi","Signepupina worsfoldi Stanisic, 2010","","Signepupina","","worsfoldi","","Synonym","synonym","Species","etymology: for land snail collector Jack Worsfold","Stanisic","2010","Y","936185be-9a52-4e61-8635-0e440caf8d45","20120416T00:41:52.336+0000","baa55542-1b58-4bf7-9498-2092cd705099","20150113T22:06:58.293+0000","","46af46cf-7461-4203-a3c1-3faa6f845c7a","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Alpinipupina","Alpinipupina Stanisic, 2010","PUPINIDAE","Alpinipupina","","","","Valid Name","","Genus","","Stanisic","2010","Y","1c809c1e-6e5a-49bb-bc55-e095b1de6af6","20120412T05:20:19.925+0000","c7b18c0c-1714-42d8-8735-be7bdde56801","20150113T22:06:58.293+0000","ce4cbd6b-07a2-403f-b1f6-2410ae6a9c42","c7b18c0c-1714-42d8-8735-be7bdde56801","","","","","","","","","","","","","","",""
"","","Alpinipupina","Alpinipupina Stanisic, 2010","","Alpinipupina","","","","Synonym","synonym","Genus","etymology: from the Latin <i>alpinus</i> = alpine, referring to the montane distribution","Stanisic","2010","Y","8e0ebe60-ebcf-461c-a2ba-7799a9a9a5c5","20120412T05:20:06.086+0000","c7b18c0c-1714-42d8-8735-be7bdde56801","20150113T22:06:58.293+0000","","783f1e47-4bd2-4065-b368-09ae93ddfc1e","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","griffithsi","Alpinipupina griffithsi Stanisic, 2010","PUPINIDAE","Alpinipupina","","griffithsi","","Valid Name","","Species","","Stanisic","2010","Y","2f40d2eb-beec-4444-a619-a16cb460dc99","20120412T05:27:29.955+0000","c23c7ba3-5057-4391-9007-2b2ef969028a","20151013T01:01:42.364+0000","c7b18c0c-1714-42d8-8735-be7bdde56801","c23c7ba3-5057-4391-9007-2b2ef969028a","","","","","","","","","","","","","","",""
"","","Bakers Blue Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","c3685518-17f6-4db7-9e2f-9d32c463d344","20120412T05:24:09.177+0000","c23c7ba3-5057-4391-9007-2b2ef969028a","20151013T01:01:42.364+0000","","40234f5a-c1a8-485f-8ff3-402e81dd5881","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","griffithsi","Alpinipupina griffithsi Stanisic, 2010","","Alpinipupina","","griffithsi","","Synonym","synonym","Species","etmology: for Owen Griffiths","Stanisic","2010","Y","88a3aa85-f1e5-4ef1-9c05-8b54bded7fd4","20151013T01:01:42.364+0000","c23c7ba3-5057-4391-9007-2b2ef969028a","20151013T01:01:42.364+0000","","fc1d526d-5699-4f22-a1f2-d53debf5af65","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Cordillerapina","Cordillerapina Stanisic, 2010","PUPINIDAE","Cordillerapina","","","","Valid Name","","Genus","","Stanisic","2010","Y","1cee861c-1349-4193-9892-58424b6e3014","20120412T05:30:40.781+0000","aa3d2671-2f7f-4a43-ba8c-f0caf7921753","20150113T22:06:58.293+0000","ce4cbd6b-07a2-403f-b1f6-2410ae6a9c42","aa3d2671-2f7f-4a43-ba8c-f0caf7921753","","","","","","","","","","","","","","",""
"","","Cordillerapina","Cordillerapina Stanisic, 2010","","Cordillerapina","","","","Synonym","synonym","Genus","etymology: a combination of the Spanish <i>cordillera</i> = mountain range, and a contraction of <i>Pupina</i>; referring to the distribution on the mountains of the Wet Tropics","Stanisic","2010","Y","f5f8d92c-58aa-4ebd-b8a9-6f90766ec20d","20120412T05:29:53.388+0000","aa3d2671-2f7f-4a43-ba8c-f0caf7921753","20150113T22:06:58.293+0000","","abc0056d-b74d-47a4-a756-7d139ef17611","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","aguatropica","Cordillerapina aguatropica Stanisic, 2010","PUPINIDAE","Cordillerapina","","aguatropica","","Valid Name","","Species","","Stanisic","2010","Y","b176e633-e8f7-431a-93b4-56a7b8abbcae","20120412T06:30:29.247+0000","affce8d6-bf83-405e-a634-70bbd6e1e092","20150113T22:06:58.293+0000","aa3d2671-2f7f-4a43-ba8c-f0caf7921753","affce8d6-bf83-405e-a634-70bbd6e1e092","","","","","","","","","","","","","","",""
"","","Wet Tropics Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","f6fd0b18-7a07-4a11-bdac-74dfc49a13ce","20120412T05:35:03.585+0000","affce8d6-bf83-405e-a634-70bbd6e1e092","20150113T22:06:58.293+0000","","5fda54b1-fcae-4389-bd60-dc56eb76b80d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","aguatropica","Cordillerapina aguatropica Stanisic, 2010","","Cordillerapina","","aguatropica","","Synonym","synonym","Species","etymology: from the Spanish <i>agua</i> = water , alluding to the Wet Tropics","Stanisic","2010","Y","cd16da64-f29f-4165-b4e7-abbaea3d7c93","20120412T05:34:10.793+0000","affce8d6-bf83-405e-a634-70bbd6e1e092","20150113T22:06:58.293+0000","","9f9662a2-3122-43f6-a08c-dda2d447ca72","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Hedleya","Hedleya Cox, 1892","PUPINIDAE","Hedleya","","","","Valid Name","","Genus","","Cox","1892","Y","083c1c2d-422e-4622-80a9-0ceed69356f0","20110816T00:15:17.414+0000","e8630c81-0b21-4866-800a-72c9987c1eaa","20150113T22:06:58.293+0000","ce4cbd6b-07a2-403f-b1f6-2410ae6a9c42","e8630c81-0b21-4866-800a-72c9987c1eaa","","","","","","","","","","","","","","",""
"","","Hedleya","Hedleya Cox, 1892","","Hedleya","","","","Synonym","synonym","Genus","","Cox","1892","Y","7b49feff-96f2-4a3d-956e-9e3b2a3dd619","20110816T00:15:17.414+0000","e8630c81-0b21-4866-800a-72c9987c1eaa","20150113T22:06:58.293+0000","","e3cd7980-c31a-47e6-8665-752c1d9451d4","Cox, J.C.","1892","Descriptions of some new species of pulmonate Mollusca from Australia and the Solomon Islands","565-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33e2b897-a3f2-4036-9fba-f5c2a037c48c' class='mouseoverHref'>Cox, J.C. 1892. Descriptions of some new species of pulmonate Mollusca from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 565-570<!--MARK--> [23 May 1892]","23 May 1892","Article in Journal","33e2b897-a3f2-4036-9fba-f5c2a037c48c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tribula","Hedleya tribula Stanisic, 2010","PUPINIDAE","Hedleya","","tribula","","Valid Name","","Species","","Stanisic","2010","Y","42745291-6764-492b-9821-989bc4ef7934","20120412T07:03:05.770+0000","f6dbc09d-aa1f-40ba-b5ff-a16c9cf4a05c","20150113T22:06:58.293+0000","e8630c81-0b21-4866-800a-72c9987c1eaa","f6dbc09d-aa1f-40ba-b5ff-a16c9cf4a05c","","","","","","","","","","","","","","",""
"","","Cape Tribulation Corkscrew-snail","","","","","","","Common Name","General","Species","","","","","60254bdd-02db-441d-864d-3e8b906be8f6","20120412T07:01:34.145+0000","f6dbc09d-aa1f-40ba-b5ff-a16c9cf4a05c","20150113T22:06:58.293+0000","","afe864de-098c-4584-94a1-db6c6297ef36","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","tribula","Hedleya tribula Stanisic, 2010","","Hedleya","","tribula","","Synonym","synonym","Species","etymology: a contraction of the type locality","Stanisic","2010","Y","7b219a3d-3113-4751-be58-b893ad4e2e3a","20120412T07:00:43.665+0000","f6dbc09d-aa1f-40ba-b5ff-a16c9cf4a05c","20150113T22:06:58.293+0000","","bdeb1412-71d7-4a08-9966-4e9cc0fdd6e3","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","agnimontana","Hedleya agnimontana Stanisic, 2010","PUPINIDAE","Hedleya","","agnimontana","","Valid Name","","Species","","Stanisic","2010","Y","21ff1d71-2721-4b5d-bb3f-a0b1dfd53b1b","20120412T06:38:35.665+0000","901a6ea4-60e6-4c37-9db9-031434cd1dc9","20150113T22:06:58.293+0000","e8630c81-0b21-4866-800a-72c9987c1eaa","901a6ea4-60e6-4c37-9db9-031434cd1dc9","","","","","","","","","","","","","","",""
"","","Lamb Range Corkscrew-snail","","","","","","","Common Name","General","Species","","","","","3b8adffb-41ac-4c7d-a04a-ffb92c0c0fcd","20120412T06:36:52.174+0000","901a6ea4-60e6-4c37-9db9-031434cd1dc9","20150113T22:06:58.293+0000","","79286d82-9141-4b45-88cd-e7c54f902d6a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","agnimontana","Hedleya agnimontana Stanisic, 2010","","Hedleya","","agnimontana","","Synonym","synonym","Species","etymology: from the Latin <i>agnus</i> = lamb, referring to the Lamb Range","Stanisic","2010","Y","58c28e34-f554-4f34-b1b7-fa623ad90bbc","20120412T06:36:05.450+0000","901a6ea4-60e6-4c37-9db9-031434cd1dc9","20150113T22:06:58.293+0000","","e12d56b0-1e93-4eec-bd24-e228988c14a5","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","cylindrica","Hedleya cylindrica Stanisic, 2010","PUPINIDAE","Hedleya","","cylindrica","","Valid Name","","Species","","Stanisic","2010","Y","1c32d89c-1784-49e5-8214-ca099512bc1a","20120412T06:45:01.621+0000","76a94a07-207c-49ed-bc38-bf2c9b87923a","20150113T22:06:58.293+0000","e8630c81-0b21-4866-800a-72c9987c1eaa","76a94a07-207c-49ed-bc38-bf2c9b87923a","","","","","","","","","","","","","","",""
"","","Cylindrical Corkscrew-snail","","","","","","","Common Name","General","Species","","","","","3ca6b5a1-2cdc-43fd-ab4a-b91d60fccd32","20120412T06:43:18.114+0000","76a94a07-207c-49ed-bc38-bf2c9b87923a","20150113T22:06:58.293+0000","","4c61492d-9712-4bcf-a899-14ba381a17e4","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","cylindrica","Hedleya cylindrica Stanisic, 2010","","Hedleya","","cylindrica","","Synonym","synonym","Species","etymology: referring to the relatively cylindrical shape","Stanisic","2010","Y","ea077494-f22e-45b3-95f0-593c6473b332","20120412T06:42:06.337+0000","76a94a07-207c-49ed-bc38-bf2c9b87923a","20150113T22:06:58.293+0000","","c31f9853-63ea-42e8-824e-8cad88adc9c6","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","macleayi","Hedleya macleayi Cox, 1892","PUPINIDAE","Hedleya","","macleayi","","Valid Name","","Species","","Cox","1892","Y","c4c9d442-035c-47bc-bac8-7163bdf36b60","20120412T06:48:00.284+0000","722d7bbc-4828-4539-9574-e69dafa727b4","20150113T22:06:58.293+0000","e8630c81-0b21-4866-800a-72c9987c1eaa","722d7bbc-4828-4539-9574-e69dafa727b4","","","","","","","","","","","","","","",""
"","","Mossman Gorge Corkscrew-snail","","","","","","","Common Name","General","Species","","","","","5e221b4f-cd66-4911-8585-b3a1f679b9b1","20120412T06:46:26.908+0000","722d7bbc-4828-4539-9574-e69dafa727b4","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Hedleya macleayi Cox, 1892","","Hedleya","","macleayi","","Synonym","synonym","Species","","Cox","1892","Y","550f38c6-ddfe-4e9a-9253-6f997c557fd3","20110816T00:15:17.414+0000","722d7bbc-4828-4539-9574-e69dafa727b4","20150113T22:06:58.293+0000","","c93fb702-f7e7-4fe5-9dd7-a1711c5f4046","Cox, J.C.","1892","Descriptions of some new species of pulmonate Mollusca from Australia and the Solomon Islands","565-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33e2b897-a3f2-4036-9fba-f5c2a037c48c' class='mouseoverHref'>Cox, J.C. 1892. Descriptions of some new species of pulmonate Mollusca from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 565-570<!--MARK--> [23 May 1892]","23 May 1892","Article in Journal","33e2b897-a3f2-4036-9fba-f5c2a037c48c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","shafferyi","Hedleya shafferyi Iredale, 1940","","Hedleya","","shafferyi","","Synonym","synonym","Species","","Iredale","1940","Y","49f5a1dd-41a2-40c0-8d63-975af083ce05","20110816T00:15:17.414+0000","722d7bbc-4828-4539-9574-e69dafa727b4","20150113T22:06:58.293+0000","","12b6efcd-2dea-405d-8350-927ebe9ad9d3","Iredale, T.","1940","The land-shell <i>Hedleya</i>","1-2","","North Queensland Naturalist","","","","<!--MARK--><a href='null219b4ea1-20c5-4d87-87ac-f4951aa13c64' class='mouseoverHref'>Iredale, T. 1940. The land-shell <i>Hedleya</i>.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>8</strong>(62): 1-2<!--MARK-->","","Article in Journal","219b4ea1-20c5-4d87-87ac-f4951aa13c64","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"","","montlewis","Hedleya montlewis Stanisic, 2010","PUPINIDAE","Hedleya","","montlewis","","Valid Name","","Species","","Stanisic","2010","Y","ebcce7ce-d9e4-4523-9686-a49a12b9b800","20120412T06:53:15.959+0000","2a9888d2-7942-410a-a52d-a9b38cee74a9","20150113T22:06:58.293+0000","e8630c81-0b21-4866-800a-72c9987c1eaa","2a9888d2-7942-410a-a52d-a9b38cee74a9","","","","","","","","","","","","","","",""
