"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cumingii","Leucosia cumingii Bell, 1855","","Leucosia","","cumingii","","Synonym","synonym","Species","","Bell","1855","Y","9bed023d-6e68-4a3f-8171-23aed7dd5dd1","20160211T23:55:17.499+0000","c953bc53-5965-4e83-8811-7d9894cfd034","20170323T22:57:19.513+0000","","ea32a00e-2889-4d04-8999-436aabf883f7","Bell, Th.,","1855","Horae carcinologicae, or notices of Crustacea. I. A monograph of the Leucosiadae, with observations on the relations, structure, habits and distribution of the family; a revision of the genetic characters; and descriptions of new genera and species","361-367","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31709289-6ae6-493e-9c55-08a8b36b6dae' class='mouseoverHref'>Bell, Th., 1855. Horae carcinologicae, or notices of Crustacea. I. A monograph of the Leucosiadae, with observations on the relations, structure, habits and distribution of the family; a revision of the genetic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 361-367<!--MARK-->","","Article in Journal","31709289-6ae6-493e-9c55-08a8b36b6dae","20110414T04:01:58.998+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","galantua","Leucosia galantua Ovaere, 1988","","Leucosia","","galantua","","Synonym","synonym","Species","","Ovaere","1988","Y","bcec1d12-07cf-45d3-b912-6edf5071e421","20160211T23:55:17.499+0000","c953bc53-5965-4e83-8811-7d9894cfd034","20170323T22:57:19.513+0000","","b74bc393-e449-43c3-a123-16e989afb345","Ovaere, A.A.","1988","A new species of the genus <i>Leucosia</i> from Australia and Papua New Guinea (Crustacea, Brachyura)","95-98","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullfcc1f5ac-d074-4362-944f-aecd36205263' class='mouseoverHref'>Ovaere, A.A. 1988. A new species of the genus <i>Leucosia</i> from Australia and Papua New Guinea (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>58</strong>: 95-98<!--MARK-->","","Article in Journal","fcc1f5ac-d074-4362-944f-aecd36205263","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","elata","Urnalana elata (A. Milne Edwards, 1874)","LEUCOSIIDAE","Urnalana","","elata","","Valid Name","","Species","","A. Milne Edwards","1874","N","92b20a51-f593-46fd-9658-ce9558a5e65f","20160211T23:55:17.499+0000","85b8b0c6-b38b-4e6f-9f61-d52401bb301f","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","85b8b0c6-b38b-4e6f-9f61-d52401bb301f","","","","","","","","","","","","","","",""
"","","elata","Leucosia elata A. Milne Edwards, 1874","","Leucosia","","elata","","Synonym","synonym","Species","","A. Milne Edwards","1874","Y","f241863b-b7d7-4312-bcfb-6e993b4c9edd","20160211T23:55:17.499+0000","85b8b0c6-b38b-4e6f-9f61-d52401bb301f","20170323T22:57:19.513+0000","","86ff712a-123f-4fa8-9893-63fd51cf2426","Milne Edwards, A.","1874","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes","39-58 pls 2, 3","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null44d9c5f7-0c93-496c-af5a-cbe8b66fd569' class='mouseoverHref'>Milne Edwards, A. 1874. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>10</strong>: 39-58 pls 2, 3<!--MARK-->","","Article in Journal","44d9c5f7-0c93-496c-af5a-cbe8b66fd569","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","sagamiensis","Leucosia sagamiensis Sakai, 1961","","Leucosia","","sagamiensis","","Synonym","synonym","Species","","Sakai","1961","Y","dd8bdeca-068f-4880-afb3-47ad28fdf341","20160211T23:55:17.499+0000","85b8b0c6-b38b-4e6f-9f61-d52401bb301f","20170323T22:57:19.513+0000","","2fc3b148-c88c-4c9b-b003-c46573879496","Sakai, T.","1961","New Species of Japanese crabs from the collection of his Majesty the Emperor of Japan","131-150 pls 1, 2, text-figs 1-4","","Crustaceana","","","","<!--MARK--><a href='nulld0756621-4665-4fe5-a63a-f2003d3c0973' class='mouseoverHref'>Sakai, T. 1961. New Species of Japanese crabs from the collection of his Majesty the Emperor of Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>3</strong>(2): 131-150 pls 1, 2, text-figs 1-4<!--MARK-->","","Article in Journal","d0756621-4665-4fe5-a63a-f2003d3c0973","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","bikiniensis","Leucosia bikiniensis Sakai, 1983","","Leucosia","","bikiniensis","","Synonym","synonym","Species","","Sakai","1983","Y","f3e3a057-7e27-49ea-bfd5-ef86428167ca","20160211T23:55:17.499+0000","85b8b0c6-b38b-4e6f-9f61-d52401bb301f","20170323T22:57:19.513+0000","","a0af7b98-5bce-46a7-ae86-c5ac40712e0d","Sakai, T.","1983","Eight new species of Indo-Pacific crabs from the collections of the Smithsonian Institute","623-631","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullab66b34e-65f4-487c-89a9-1f7b46e97d70' class='mouseoverHref'>Sakai, T. 1983. Eight new species of Indo-Pacific crabs from the collections of the Smithsonian Institute.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>(4): 623-631<!--MARK-->","","Article in Journal","ab66b34e-65f4-487c-89a9-1f7b46e97d70","20110413T00:17:20.127+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","elata","Urnalana elata (A. Milne Edwards, 1874)","LEUCOSIIDAE","Urnalana","","elata","","Generic Combination","","Species","","A. Milne Edwards","1874","N","c21d9b22-7f59-446d-b1a3-44bcfc1a409a","20160211T23:55:17.499+0000","85b8b0c6-b38b-4e6f-9f61-d52401bb301f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","haematosticta","Urnalana haematosticta (Adams & White, 1849)","LEUCOSIIDAE","Urnalana","","haematosticta","","Valid Name","","Species","","Adams & White","1849","N","b755a09e-1591-4aef-a26e-90e04f13e3d6","20160211T23:55:17.499+0000","7fbd04d1-97c1-4ff1-85ad-97e71d57eebe","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","7fbd04d1-97c1-4ff1-85ad-97e71d57eebe","","","","","","","","","","","","","","",""
"","","haematosticta","Leucosia haematosticta White, 1847","","Leucosia","","haematosticta","","Synonym","nomen nudum","Species","<I>nom. nud.</I>","White","1847","Y","e928edcc-b0a4-4394-88bc-09ed472bf0b1","20160211T23:55:17.499+0000","7fbd04d1-97c1-4ff1-85ad-97e71d57eebe","20170323T22:57:19.513+0000","","6c0f3a95-4960-48f5-9958-4cce8c54af95","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","haematosticta","Leucosia haematosticta Adams & White, 1849","","Leucosia","","haematosticta","","Synonym","synonym","Species","","Adams & White","1849","Y","0873c8f0-53dc-41ed-bd3a-75dd193f6928","20160211T23:55:17.499+0000","7fbd04d1-97c1-4ff1-85ad-97e71d57eebe","20170323T22:57:19.513+0000","","6c7221e5-6c5a-4814-9ce0-d3b8b669aee8","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","margaritata","Urnalana margaritata (A. Milne Edwards, 1874)","LEUCOSIIDAE","Urnalana","","margaritata","","Valid Name","","Species","","A. Milne Edwards","1874","N","07a3af82-65a0-41c3-9607-f253f1bf1458","20160211T23:55:17.499+0000","9fac34c4-e847-48e2-92c2-fbe8fd621b4a","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","9fac34c4-e847-48e2-92c2-fbe8fd621b4a","","","","","","","","","","","","","","",""
"","","margaritata","Leucosia margaritata A. Milne Edwards, 1874","","Leucosia","","margaritata","","Synonym","synonym","Species","","A. Milne Edwards","1874","Y","5310a9b9-cb13-4e5e-9d23-6697b89693f3","20160211T23:55:17.499+0000","9fac34c4-e847-48e2-92c2-fbe8fd621b4a","20170323T22:57:19.513+0000","","68b1f4e9-b7a1-48d0-bb02-7042b04f3317","Milne Edwards, A.","1874","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes","39-58 pls 2, 3","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null44d9c5f7-0c93-496c-af5a-cbe8b66fd569' class='mouseoverHref'>Milne Edwards, A. 1874. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>10</strong>: 39-58 pls 2, 3<!--MARK-->","","Article in Journal","44d9c5f7-0c93-496c-af5a-cbe8b66fd569","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","biminentis","Leucosia biminentis Dai & Xu, 1991","","Leucosia","","biminentis","","Synonym","synonym","Species","","Dai & Xu","1991","Y","5c88bc7f-c3b9-41c0-beae-9e6710e13dea","20160211T23:55:17.499+0000","9fac34c4-e847-48e2-92c2-fbe8fd621b4a","20170323T22:57:19.513+0000","","e2e3fe5d-4332-4007-a23a-37fa78d8f350","Dai, A. & Xu, Zh.","1991","A preliminary study of the crabs of the Nansha Islands, China","pp. 46","","","","","","<!--MARK--><a href='null063eec6a-7f34-4fb1-8ab5-50d8462570d5' class='mouseoverHref'>Dai, A. & Xu, Zh. 1991. A preliminary study of the crabs of the Nansha Islands, China. In: Studies on marine fauna and flora and biogeography of the Nansha Islands and neighbouring waters 3. pp. 46</a>","","Miscellaneous","063eec6a-7f34-4fb1-8ab5-50d8462570d5","20110413T01:20:18.920+0000",""
"","","pulchella","Urnalana pulchella (Bell, 1855)","LEUCOSIIDAE","Urnalana","","pulchella","","Valid Name","","Species","","Bell","1855","N","38170b7d-7183-48f4-8779-8808bb5055a4","20160211T23:55:17.499+0000","e7a047c9-9cde-4212-82fb-fd4d4726bea1","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","e7a047c9-9cde-4212-82fb-fd4d4726bea1","","","","","","","","","","","","","","",""
"","","pulchella","Leucosia pulchella Bell, 1855","","Leucosia","","pulchella","","Synonym","synonym","Species","","Bell","1855","Y","a297c5f4-e160-49ab-b374-dd1350df716a","20160211T23:55:17.499+0000","e7a047c9-9cde-4212-82fb-fd4d4726bea1","20170323T22:57:19.513+0000","","6a7c38ad-0560-41da-a262-1d05b85f532f","Bell, Th.,","1855","Horae carcinologicae, or notices of Crustacea. I. A monograph of the Leucosiadae, with observations on the relations, structure, habits and distribution of the family; a revision of the genetic characters; and descriptions of new genera and species","361-367","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31709289-6ae6-493e-9c55-08a8b36b6dae' class='mouseoverHref'>Bell, Th., 1855. Horae carcinologicae, or notices of Crustacea. I. A monograph of the Leucosiadae, with observations on the relations, structure, habits and distribution of the family; a revision of the genetic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 361-367<!--MARK-->","","Article in Journal","31709289-6ae6-493e-9c55-08a8b36b6dae","20110414T04:01:58.998+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alcocki","Leucosia alcocki Ovaere, 1987","","Leucosia","","alcocki","","Synonym","synonym","Species","","Ovaere","1987","Y","95c3d213-550e-4297-a928-6bceb5942b12","20160211T23:55:17.499+0000","e7a047c9-9cde-4212-82fb-fd4d4726bea1","20170323T22:57:19.513+0000","","3b1650a4-b1ee-432b-92ac-acf7b42884e8","Ovaere, A. A.","1987","The fur-bearing species of the genus <i>Leucosia</i> from Northern papua New Guinea, with a description of two new species (Crustacea, Brachyura)","185-204","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='null376c83e6-71f7-4eff-a13c-e32c3ceea1dc' class='mouseoverHref'>Ovaere, A. A. 1987. The fur-bearing species of the genus <i>Leucosia</i> from Northern papua New Guinea, with a description of two new species (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>57</strong>: 185-204<!--MARK-->","","Article in Journal","376c83e6-71f7-4eff-a13c-e32c3ceea1dc","20110413T02:58:59.398+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"","","pseudomargaritata","Leucosia pseudomargaritata Chen, 1987","","Leucosia","","pseudomargaritata","","Synonym","synonym","Species","","Chen","1987","Y","5310cbb3-74ef-4bc0-9c23-b2ffdb5a30ce","20160211T23:55:17.499+0000","e7a047c9-9cde-4212-82fb-fd4d4726bea1","20170323T22:57:19.513+0000","","4461d9c0-b861-45c9-9812-6de6aa252d9c","Chen, H.","1987","On two new species of Leucosiidae (Crustacea: Brachyura) from the Chinese waters","186-203","","Studia Marina Sinica","","","","<!--MARK--><a href='null544edfeb-48ee-4c30-9058-7d09518c2625' class='mouseoverHref'>Chen, H. 1987. On two new species of Leucosiidae (Crustacea: Brachyura) from the Chinese waters.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>28</strong>: 186-203<!--MARK-->","","Article in Journal","544edfeb-48ee-4c30-9058-7d09518c2625","20110414T04:06:30.161+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"","","parapulchella","Leucosia parapulchella Dai & Xu, 1991","","Leucosia","","parapulchella","","Synonym","synonym","Species","","Dai & Xu","1991","Y","3868fa8f-9f65-4744-acae-6947d3fdf29d","20160211T23:55:17.499+0000","e7a047c9-9cde-4212-82fb-fd4d4726bea1","20170323T22:57:19.513+0000","","42145199-bd7b-454a-974a-707f634491b4","Dai, A. & Xu, Zh.","1991","A preliminary study of the crabs of the Nansha Islands, China","pp. 46","","","","","","<!--MARK--><a href='null063eec6a-7f34-4fb1-8ab5-50d8462570d5' class='mouseoverHref'>Dai, A. & Xu, Zh. 1991. A preliminary study of the crabs of the Nansha Islands, China. In: Studies on marine fauna and flora and biogeography of the Nansha Islands and neighbouring waters 3. pp. 46</a>","","Miscellaneous","063eec6a-7f34-4fb1-8ab5-50d8462570d5","20110413T01:20:18.920+0000",""
"","","pulchella","Urnalana pulchella (Bell, 1855)","LEUCOSIIDAE","Urnalana","","pulchella","","Generic Combination","","Species","","Bell","1855","N","c7ddcc36-f695-4326-83d6-3cefb7745c22","20160211T23:55:17.499+0000","e7a047c9-9cde-4212-82fb-fd4d4726bea1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","thysanotus","Urnalana thysanotus (George & Clark, 1976)","LEUCOSIIDAE","Urnalana","","thysanotus","","Valid Name","","Species","","George & Clark","1976","N","3bfafbc1-1fcc-4ecf-b21c-fce27fc2d995","20160211T23:55:17.499+0000","e2e76dc6-199a-45a2-984f-6becefbb6a0f","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","e2e76dc6-199a-45a2-984f-6becefbb6a0f","","","","","","","","","","","","","","",""
"","","thysanotus","Leucosia thysanotus George & Clark, 1976","","Leucosia","","thysanotus","","Synonym","synonym","Species","","George & Clark","1976","Y","1440b47d-ae16-47e8-8e5e-5a818ff8a651","20160211T23:55:17.499+0000","e2e76dc6-199a-45a2-984f-6becefbb6a0f","20170323T22:57:19.513+0000","","2e480af6-675c-4bb6-b6b0-41c00b0e32fe","George, R.W. & Clark, M.","1976","Two new species of pebble crab (Oxystomata: Leucosiidae) from Western Australia","303-309","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null46dcb507-f46a-40a6-9fc4-8f5676637908' class='mouseoverHref'>George, R.W. & Clark, M. 1976. Two new species of pebble crab (Oxystomata: Leucosiidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(3): 303-309<!--MARK-->","","Article in Journal","46dcb507-f46a-40a6-9fc4-8f5676637908","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","thysanotus","Urnalana thysanotus (George & Clark, 1976)","","Urnalana","","thysanotus","","Generic Combination","","Species","","George & Clark","1976","N","b6629559-fdcf-4616-8836-f6f080c78777","20160211T23:55:17.499+0000","e2e76dc6-199a-45a2-984f-6becefbb6a0f","20170323T22:57:19.513+0000","","e3ba3ccd-8462-48f6-9187-bc4ba86287c1","Galil, B.S.","2005","Contributions to the knowledge of Leucosiidae III.  <i>Urnalana</i> gen. nov. (Crustacea: Brachyura)","9-40","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null884f25e3-68f6-44a0-aec3-537dd406462e' class='mouseoverHref'>Galil, B.S. 2005. Contributions to the knowledge of Leucosiidae III.  <i>Urnalana</i> gen. nov. (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>79</strong>: 9-40<!--MARK-->","","Article in Journal","884f25e3-68f6-44a0-aec3-537dd406462e","20110412T06:42:34.403+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","whitei","Urnalana whitei (Bell, 1855)","LEUCOSIIDAE","Urnalana","","whitei","","Valid Name","","Species","","Bell","1855","N","966be54d-0fd9-415f-8432-5a4b0aacf39d","20160211T23:55:17.499+0000","64456eee-6544-4fde-8550-69dc2bb37fb5","20170323T22:57:19.513+0000","504909ff-bd01-4e7d-8a42-cec2667a5a64","64456eee-6544-4fde-8550-69dc2bb37fb5","","","","","","","","","","","","","","",""
"","","whitei","Leucosia whitei Bell, 1855","","Leucosia","","whitei","","Synonym","synonym","Species","","Bell","1855","Y","bc5d3a62-0dc6-443f-8d0c-57cb59171ff5","20160211T23:55:17.499+0000","64456eee-6544-4fde-8550-69dc2bb37fb5","20170323T22:57:19.513+0000","","866e055b-ae17-40eb-829b-40c87c131fdc","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
