"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Shanny","","","","","","","Common Name","General","Species","","","","","5f98d03d-8aaf-4a23-a86c-b897f3e6bcbb","20120518T04:17:30.942+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","8d498b97-6439-43af-a578-0f683ab8c88e","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Snake Blenny","","","","","","","Common Name","General","Species","","","","","c66c5205-c57d-471e-87f5-dc1412e9c52c","20120518T04:17:30.942+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","47aaa71f-7369-4e95-9251-2ef324cf17dd","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","anguillaris","Peronedys anguillaris Steindachner, 1883","","Peronedys","","anguillaris","","Synonym","synonym","Species","described in more detail in Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>88</strong>(1): 1065-1108, figs 1-8 [dated 1883] [1083]","Steindachner","1883","Y","0730ed01-8e43-488e-934d-b9f38fe7521a","20120518T04:44:21.982+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","196d1865-16db-4aad-967e-7f487560a42c","Steindachner, F.","1883","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null6a917fc0-de85-4b3c-803d-45e1dd9e16a4' class='mouseoverHref'>Steindachner, F. 1883. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","6a917fc0-de85-4b3c-803d-45e1dd9e16a4","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","devisi","Ophiclinus devisi Ogilby, 1894","","Ophiclinus","","devisi","","Synonym","synonym","Species","as <I>Ophioclinus devisi</I>","Ogilby","1894","Y","b2165441-280a-432c-85d4-7b13173e2e94","20110808T05:18:14.714+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","bfbffab2-641f-42dc-9716-29c14ec3db38","Ogilby, J.D.","1894","Description of five new fishes from the Australasian region","367-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null79d68471-097d-4d4e-9c7d-219c33aaf969' class='mouseoverHref'>Ogilby, J.D. 1894. Description of five new fishes from the Australasian region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>(2): 367-374<!--MARK-->","","Article in Journal","79d68471-097d-4d4e-9c7d-219c33aaf969","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Scleropteryx bicolor De Vis, 1894","","Scleropteryx","","bicolor","","Synonym","synonym","Species","<I>nom. nud.</I>, listed in synonymy","De Vis","1894","Y","424ee92c-9b8e-470f-ac24-4a15a942f903","20110808T05:18:14.714+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","0775ed18-a050-4048-ac55-73ab233b6b49","De Vis, C. in Ogilby, J.D.","1894","Description of five new fishes from the Australasian region","367-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40404f94-4612-402b-b38f-712fda3c2add' class='mouseoverHref'>De Vis, C. <i>in</i> Ogilby, J.D. 1894. Description of five new fishes from the Australasian region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>(2): 367-374<!--MARK-->","","Article in Journal","40404f94-4612-402b-b38f-712fda3c2add","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microchirus","Neogunnelus microchirus Herzenstein, 1896","","Neogunnelus","","microchirus","","Synonym","synonym","Species","","Herzenstein","1896","Y","f991cac1-c152-49a4-afc5-5e500ebce387","20110808T05:18:14.714+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","a269b983-cc0f-4db7-8ca9-8a52c1a5406a","Herzenstein, S.M.","1896","Ueber einige neue und seltene Fische des Zoologischen Museums der Kaiserlichen Akadamie der Wissenschaften","1-14","","Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg","","","","<!--MARK--><a href='nulld5f08f69-0cdc-4853-abd0-bdc12af775df' class='mouseoverHref'>Herzenstein, S.M. 1896. Ueber einige neue und seltene Fische des Zoologischen Museums der Kaiserlichen Akadamie der Wissenschaften.</a> <!--MARK--><!--MARK--><a href='null4740a9d1-9d84-49f2-8afe-179476766c51' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg</em></a> <strong>1</strong>: 1-14<!--MARK-->","","Article in Journal","d5f08f69-0cdc-4853-abd0-bdc12af775df","20081009T05:11:37.000+0000","4740a9d1-9d84-49f2-8afe-179476766c51"
"","","zietzi","Eucentronotus zietzi Ogilby, 1898","","Eucentronotus","","zietzi","","Synonym","synonym","Species","","Ogilby","1898","Y","7c5211cf-d893-4ab9-8881-a4f1ce653d7a","20120518T04:20:58.136+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","027bbde4-4ff1-435b-8ed6-afa077054fca","Ogilby, J.D.","1898","New genera and species of fishes","280-299","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31f706cf-7d33-40bf-b1d5-9ee98e174612' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(3): 280-299<!--MARK-->","","Article in Journal","31f706cf-7d33-40bf-b1d5-9ee98e174612","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","devisi","Scleropteryx devisi (Ogilby, 1894)","","Scleropteryx","","devisi","","Generic Combination","","Species","","Ogilby","1894","N","fc2de6b6-a172-4ed6-8dc3-5cd4f88661e6","20120518T04:21:25.398+0000","afca08a3-5f28-4abf-a2bf-3c666998f819","20131008T23:07:52.756+0000","","5a9dc762-ea6c-4394-ac7a-773f58e1733f","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Springeratus","Springeratus Shen, 1971","CLINIDAE","Springeratus","","","","Valid Name","","Genus","","Shen","1971","Y","f671e317-6f20-4eb5-a21f-bfcd4504ef46","20130131T23:07:54.217+0000","d8379540-18e3-4c17-836c-d329d2c0f192","20130131T23:58:58.093+0000","ee29c3e8-4304-45ad-8782-929d998aa381","d8379540-18e3-4c17-836c-d329d2c0f192","","","","","","","","","","","","","","",""
"","","Springeratus","Springeratus Shen, 1971","","Springeratus","","","","Synonym","synonym","Genus","","Shen","1971","Y","77817caa-bbec-48a9-9419-598ed8b82522","20110808T05:18:14.714+0000","d8379540-18e3-4c17-836c-d329d2c0f192","20130131T23:58:58.093+0000","","02211fa9-79c2-46d1-9390-2cd86e8e7a3b","Shen, S.-C.","1971","A new genus of clinid fishes from the Indo-West-Pacific, with a redescription of <i>Clinus nematopterus</i>","697-707","","Copeia","","","","<!--MARK--><a href='null5f94290c-b9e6-4d30-8db7-466fc75590b4' class='mouseoverHref'>Shen, S.-C. 1971. A new genus of clinid fishes from the Indo-West-Pacific, with a redescription of <i>Clinus nematopterus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1971</strong>(4): 697-707<!--MARK-->","","Article in Journal","5f94290c-b9e6-4d30-8db7-466fc75590b4","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37416033","xanthosoma","Springeratus xanthosoma (Bleeker, 1857)","CLINIDAE","Springeratus","","xanthosoma","","Valid Name","","Species","","Bleeker","1857","N","c8999fdf-5840-4722-92ac-2f2141650e7b","20131008T23:07:52.756+0000","a7a0ab76-3cbd-411e-96b5-2b02150606fe","20131008T23:07:52.756+0000","d8379540-18e3-4c17-836c-d329d2c0f192","a7a0ab76-3cbd-411e-96b5-2b02150606fe","","","","","","","","","","","","","","",""
"","","Caledonian Weedfish","","","","","","","Common Name","Preferred","Species","","","","","005e9e3e-9499-4bde-b6f1-c3d3a5ba8b49","20120517T15:27:26.499+0000","a7a0ab76-3cbd-411e-96b5-2b02150606fe","20131008T23:07:52.756+0000","","2a5d9da0-59fe-40b7-9c03-b014ec13b113","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","xanthosoma","Clinus xanthosoma Bleeker, 1857","","Clinus","","xanthosoma","","Synonym","synonym","Species","","Bleeker","1857","Y","0fecd95f-bff4-4986-a449-d1ee9e9c26e1","20120517T15:28:44.147+0000","a7a0ab76-3cbd-411e-96b5-2b02150606fe","20131008T23:07:52.756+0000","","b821a688-4994-4eb8-b9b6-42a61c1df64b","Bleeker, P.","1857","Descriptiones specierum piscium javanensium novarum vel minus cognitarum diagnosticae.","323-368","","Natuurkundige tijdschrift voor Nederland-Indië","","","","<!--MARK--><a href='null6bab23bd-d357-43c1-8cab-397d906a7938' class='mouseoverHref'>Bleeker, P. 1857. Descriptiones specierum piscium javanensium novarum vel minus cognitarum diagnosticae.</a> <!--MARK--><!--MARK--><a href='nullf64b2155-e3f0-40d8-80dc-90883a69edb6' class='mouseoverHref'><em>Natuurkundige tijdschrift voor Nederland-Indië</em></a> <strong>13</strong>: 323-368<!--MARK-->","","Article in Journal","6bab23bd-d357-43c1-8cab-397d906a7938","20120517T15:23:25.163+0000","f64b2155-e3f0-40d8-80dc-90883a69edb6"
"","","Sticharium","Sticharium Günther, 1867","CLINIDAE","Sticharium","","","","Valid Name","","Genus","","Günther","1867","Y","f34fc695-ea81-4469-a6b9-0380b6c5e8fb","20130131T23:09:05.503+0000","68b09280-6174-4d45-8cf7-3a3a56dcd4c3","20130131T23:58:58.093+0000","ee29c3e8-4304-45ad-8782-929d998aa381","68b09280-6174-4d45-8cf7-3a3a56dcd4c3","","","","","","","","","","","","","","",""
"","","Sticharium","Sticharium Günther, 1867","","Sticharium","","","","Synonym","synonym","Genus","","Günther","1867","Y","b182929b-d6dc-4586-87db-7a6dc77b3943","20110808T05:18:14.714+0000","68b09280-6174-4d45-8cf7-3a3a56dcd4c3","20130131T23:58:58.093+0000","","6c5309f4-7111-4e44-9525-6686b9bfdc6f","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37414011","clarkae","Sticharium clarkae George & Springer, 1980","CLINIDAE","Sticharium","","clarkae","","Valid Name","","Species","","George & Springer","1980","Y","7ef4bbc2-3cbd-4129-ae3c-2021fa9b99bf","20131008T23:07:52.756+0000","f95f66d4-339f-4bdf-9815-eaa40eafce97","20131008T23:07:52.756+0000","68b09280-6174-4d45-8cf7-3a3a56dcd4c3","f95f66d4-339f-4bdf-9815-eaa40eafce97","","","","","","","","","","","","","","",""
"","","Clark's Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","a4e14bbc-dacd-4ce6-8d75-46cf2ddd6c62","20110808T05:18:14.714+0000","f95f66d4-339f-4bdf-9815-eaa40eafce97","20131008T23:07:52.756+0000","","dff5f893-1e55-49f2-b557-fd68d652e72a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Dusky Crawler","","","","","","","Common Name","General","Species","","","","","a2aae086-5c23-4a62-9056-4c66deceefce","20110808T05:18:14.714+0000","f95f66d4-339f-4bdf-9815-eaa40eafce97","20131008T23:07:52.756+0000","","d5d7bb17-cec7-4232-945a-40b9f7e56152","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","clarkae","Sticharium clarkae George & Springer, 1980","","Sticharium","","clarkae","","Synonym","synonym","Species","","George & Springer","1980","Y","dfaa171c-779f-45df-84c2-9294431bd97a","20110808T05:18:14.714+0000","f95f66d4-339f-4bdf-9815-eaa40eafce97","20131008T23:07:52.756+0000","","370f55e2-d6fa-46e6-9c0f-85550daf7438","George, A. & Springer, V.G.","1980","Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae","1-31 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5132e0aa-226a-4f81-8603-894c7dfc2917' class='mouseoverHref'>George, A. & Springer, V.G. 1980. Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>307</strong>: 1-31 figs 1-14<!--MARK-->","","Article in Journal","5132e0aa-226a-4f81-8603-894c7dfc2917","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37414005","dorsale","Sticharium dorsale Günther, 1867","CLINIDAE","Sticharium","","dorsale","","Valid Name","","Species","","Günther","1867","Y","432aa01a-a9c7-4a47-a6e8-261f7ad118ce","20131008T23:07:52.756+0000","8f4c650b-b4a1-4cd0-a58a-3928d5219ffc","20131008T23:07:52.756+0000","68b09280-6174-4d45-8cf7-3a3a56dcd4c3","8f4c650b-b4a1-4cd0-a58a-3928d5219ffc","","","","","","","","","","","","","","",""
"","","Multicolor Snake Blenny","","","","","","","Common Name","General","Species","","","","","7ca85bf2-72b1-415f-b77c-720d0cc7c2a3","20110808T05:18:14.714+0000","8f4c650b-b4a1-4cd0-a58a-3928d5219ffc","20131008T23:07:52.756+0000","","48904e8b-2a9b-4739-8cc4-043814fb7dbc","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Sand Crawler","","","","","","","Common Name","General","Species","","","","","b7635db6-7033-424a-a0bd-406c7aa1e7ff","20110808T05:18:14.714+0000","8f4c650b-b4a1-4cd0-a58a-3928d5219ffc","20131008T23:07:52.756+0000","","5f1d7be0-d0f5-4311-9c75-92ffb5c4c212","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Slender Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","383f9366-2490-4bd8-9d73-9ad90929b247","20130130T05:51:32.748+0000","8f4c650b-b4a1-4cd0-a58a-3928d5219ffc","20131008T23:07:52.756+0000","","5cde6314-c486-4558-b756-80728271a1fa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dorsale","Sticharium dorsale Günther, 1867","","Sticharium","","dorsale","","Synonym","synonym","Species","","Günther","1867","Y","aa12f8df-2a8e-46c2-9b32-1f2765fd20be","20110808T05:18:14.714+0000","8f4c650b-b4a1-4cd0-a58a-3928d5219ffc","20131008T23:07:52.756+0000","","bc906292-0ab6-4cdc-aadb-82e88cc79767","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","greeni","Breona greeni Scott, 1967","","Breona","","greeni","","Synonym","synonym","Species","","Scott","1967","Y","46f4cbaf-f593-4865-98a9-ad88bc6ba251","20110808T05:18:14.714+0000","8f4c650b-b4a1-4cd0-a58a-3928d5219ffc","20131008T23:07:52.756+0000","","396f2e12-456b-4ec0-bfb9-a27c7b80dce4","Scott, E.O.G.","1967","Observations on some Tasmanian fishes: Part 15","189-220 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb651b1f8-e5e7-4fb7-8b99-d7934927fb89' class='mouseoverHref'>Scott, E.O.G. 1967. Observations on some Tasmanian fishes: Part 15.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>101</strong>: 189-220 figs 1-3<!--MARK-->","","Article in Journal","b651b1f8-e5e7-4fb7-8b99-d7934927fb89","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
