"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aulorossella","Aulorossella Kirkpatrick, 1907","","Aulorossella","","","","Synonym","synonym","Genus","","Kirkpatrick","1907","Y","859534ce-fe67-470a-8a63-144ab5f4c41e","20111220T23:26:16.099+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","20160421T05:39:24.495+0000","","5d18d747-e53f-4bb1-9861-b1dbc6930ae3","Kirkpatrick, R.","1907","Porifera. I. Hexactinellida.","1-25 7 pls","","","","","British Museum","<!--MARK--><a href='nullf22aebd0-d343-4b71-8c17-ce25f4439970' class='mouseoverHref'>Kirkpatrick, R. 1907. <em>Porifera. I. Hexactinellida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 3 1-25 7 pls.</a><!--MARK-->","","Book","f22aebd0-d343-4b71-8c17-ce25f4439970","20140202T22:25:11.343+0000",""
"","","antarctica","Rossella antarctica Carter, 1872","ROSSELLIDAE","Rossella","","antarctica","","Valid Name","","Species","","Carter","1872","Y","807147ea-46a7-4fcc-8d33-7c2bb58f6c59","20120223T01:25:46.881+0000","e69ddb7b-ae23-4f45-b182-d60887ceffdc","20160421T05:39:24.495+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","e69ddb7b-ae23-4f45-b182-d60887ceffdc","","","","","","","","","","","","","","",""
"","","antarctica","Rossella antarctica Carter, 1872","","Rossella","","antarctica","","Synonym","synonym","Species","","Carter","1872","Y","6efa6b94-cfc2-4be7-b2f6-db521d9ce7c1","20111220T23:26:16.099+0000","e69ddb7b-ae23-4f45-b182-d60887ceffdc","20160421T05:39:24.495+0000","","03ee84a2-da36-4987-89d8-e49a03e160a1","Carter, H.J.","1872","On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal","409-435 pls 20-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a259556-8021-4e40-9a28-6e80da778578' class='mouseoverHref'>Carter, H.J. 1872. On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 409-435 pls 20-22<!--MARK-->","","Article in Journal","4a259556-8021-4e40-9a28-6e80da778578","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","grossularia","Acanthascus grossularia Schulze, 1886","","Acanthascus","","grossularia","","Synonym","synonym","Species","","Schulze","1886","Y","50a186d3-e0a2-48eb-81ed-2a430876d649","20111220T23:26:16.099+0000","e69ddb7b-ae23-4f45-b182-d60887ceffdc","20160421T05:39:24.495+0000","","707889c2-0beb-4c1f-81b7-ebcb2190b4f3","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","australis","Rhabdocalyptus australis Topsent, 1901","","Rhabdocalyptus","","australis","","Synonym","synonym","Species","","Topsent","1901","Y","22227906-b524-458a-bbe4-e2f951b654b9","20111220T23:26:16.099+0000","e69ddb7b-ae23-4f45-b182-d60887ceffdc","20160421T05:39:24.495+0000","","f0f832d1-e583-424f-bba1-4be2069c22f4","Topsent, E.","1901","Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge","5-16","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb96a9d48-01c4-45aa-9943-f499eeac3b72' class='mouseoverHref'>Topsent, E. 1901. Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>9</strong>(Notes Rev.): 5-16<!--MARK-->","","Article in Journal","b96a9d48-01c4-45aa-9943-f499eeac3b72","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","solida","Rossella antarctica solida Kirkpatrick, 1907","","Rossella","","antarctica","solida","Synonym","synonym","Species","for <I><SA>Rossella antarctica <ST></I>of Schulze, 1887 see Schulze, F.E. 1887. Report on the Hexactinellida collected by H.M.S. <I>Challenger </I>during the years 1873-8176. <I>Rep. Sci. Results Voyage </I>Challenger. <em>Zool.</em> <strong>21</strong>(53): 1-514 pls 1-104 1 map (139)","Kirkpatrick","1907","Y","d115a6ac-8123-47f5-89cf-008bee03e360","20111220T23:26:16.099+0000","e69ddb7b-ae23-4f45-b182-d60887ceffdc","20160421T05:39:24.495+0000","","ec745b2d-2f5c-44e3-83a2-22a6b423bc40","Kirkpatrick, R.","1907","Porifera. I. Hexactinellida.","1-25 7 pls","","","","","British Museum","<!--MARK--><a href='nullf22aebd0-d343-4b71-8c17-ce25f4439970' class='mouseoverHref'>Kirkpatrick, R. 1907. <em>Porifera. I. Hexactinellida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 3 1-25 7 pls.</a><!--MARK-->","","Book","f22aebd0-d343-4b71-8c17-ce25f4439970","20140202T22:25:11.343+0000",""
"","","gaussi","Rossella antarctica gaussi Schulze & Kirkpatrick, 1910","","Rossella","","antarctica","gaussi","Synonym","synonym","Species","","Schulze & Kirkpatrick","1910","Y","03d54af4-8fd7-483c-baaf-73ab51abb781","20111220T23:26:16.099+0000","e69ddb7b-ae23-4f45-b182-d60887ceffdc","20160421T05:39:24.495+0000","","8a21ec1b-71a2-4975-bba3-2690149615e4","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","intermedia","Rossella antarctica intermedia Burton, 1932","","Rossella","","antarctica","intermedia","Synonym","synonym","Species","","Burton","1932","Y","e3f57974-83e7-4dca-92bb-e6c5053fc148","20111220T23:26:16.099+0000","e69ddb7b-ae23-4f45-b182-d60887ceffdc","20160421T05:39:24.495+0000","","5fd46e92-5df3-46ec-bd5b-e860d88fb892","Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","fibulata","Rossella fibulata Schulze & Kirkpatrick, 1910","ROSSELLIDAE","Rossella","","fibulata","","Valid Name","","Species","","Schulze & Kirkpatrick","1910","Y","2530c5a1-416a-47eb-886e-edb1e6412739","20120223T01:25:46.824+0000","fe2109d9-739b-4fa2-a293-5fcd39237897","20160421T05:39:24.495+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","fe2109d9-739b-4fa2-a293-5fcd39237897","","","","","","","","","","","","","","",""
"","","fibulata","Rossella fibulata Schulze & Kirkpatrick, 1910","","Rossella","","fibulata","","Synonym","synonym","Species","","Schulze & Kirkpatrick","1910","Y","d1ea7cce-8ab2-40c0-bd92-907b51ea0079","20111220T23:26:16.099+0000","fe2109d9-739b-4fa2-a293-5fcd39237897","20160421T05:39:24.495+0000","","a99f3e06-5aa4-44c9-9657-a7becd1967b2","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","lychnophora","Rossella lychnophora Schulze & Kirkpatrick, 1910","ROSSELLIDAE","Rossella","","lychnophora","","Valid Name","","Species","","Schulze & Kirkpatrick","1910","Y","d068ebff-0347-4971-b1c8-7a41a5f742f2","20120223T01:25:46.909+0000","554ef9c1-52d8-4aeb-8429-3d2403a393bd","20160421T05:39:24.495+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","554ef9c1-52d8-4aeb-8429-3d2403a393bd","","","","","","","","","","","","","","",""
"","","lychnophora","Rossella lychnophora Schulze & Kirkpatrick, 1910","","Rossella","","lychnophora","","Synonym","synonym","Species","","Schulze & Kirkpatrick","1910","Y","a16214ac-8639-4b4d-bccc-9bf551519175","20111220T23:26:16.099+0000","554ef9c1-52d8-4aeb-8429-3d2403a393bd","20160421T05:39:24.495+0000","","2aac989a-db3d-42b4-9d41-0347442e3bf7","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","mixta","Rossella mixta Schulze & Kirkpatrick, 1910","ROSSELLIDAE","Rossella","","mixta","","Valid Name","","Species","","Schulze & Kirkpatrick","1910","Y","a3050a4d-0a42-49ae-975a-f9d305658789","20120223T01:25:46.750+0000","1e326d70-2afd-4e3f-8a0b-ae5b3ad6aa18","20160421T05:39:24.495+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","1e326d70-2afd-4e3f-8a0b-ae5b3ad6aa18","","","","","","","","","","","","","","",""
"","","mixta","Rossella mixta Schulze & Kirkpatrick, 1910","","Rossella","","mixta","","Synonym","synonym","Species","","Schulze & Kirkpatrick","1910","Y","261e5efc-2b1f-4345-a87a-dd76ec30066a","20111220T23:26:16.099+0000","1e326d70-2afd-4e3f-8a0b-ae5b3ad6aa18","20160421T05:39:24.495+0000","","121f2120-10b4-4324-ac65-a0a450f87ab1","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","racovitzae","Rossella racovitzae Topsent, 1901","ROSSELLIDAE","Rossella","","racovitzae","","Valid Name","","Species","","Topsent","1901","Y","89562a37-2825-4930-8f00-f27b2365f2cd","20120223T01:25:46.741+0000","fa1e17ac-48c5-46a1-a105-02dbb609672a","20160421T05:39:24.495+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","fa1e17ac-48c5-46a1-a105-02dbb609672a","","","","","","","","","","","","","","",""
"","","racovitzae","Rossella racovitzae Topsent, 1901","","Rossella","","racovitzae","","Synonym","synonym","Species","","Topsent","1901","Y","e107f869-4cde-4805-962a-6edb9f8293ed","20111220T23:26:16.099+0000","fa1e17ac-48c5-46a1-a105-02dbb609672a","20160421T05:39:24.495+0000","","6367b930-a679-4845-bb5f-df752d6abcf6","Topsent, E.","1901","Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge","5-16","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb96a9d48-01c4-45aa-9943-f499eeac3b72' class='mouseoverHref'>Topsent, E. 1901. Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>9</strong>(Notes Rev.): 5-16<!--MARK-->","","Article in Journal","b96a9d48-01c4-45aa-9943-f499eeac3b72","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","minuta","Rossella racovitzae minuta Schulze & Kirkpatrick, 1910","","Rossella","","racovitzae","minuta","Synonym","synonym","Species","","Schulze & Kirkpatrick","1910","Y","55c131f7-9d57-46a6-b982-b17c007edb32","20111220T23:26:16.099+0000","fa1e17ac-48c5-46a1-a105-02dbb609672a","20160421T05:39:24.495+0000","","327ed738-e9d1-4228-8bfb-c14a8f604785","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","vanhoeffeni","Rossella vanhoeffeni (Schulze & Kirkpatrick, 1910)","ROSSELLIDAE","Rossella","","vanhoeffeni","","Valid Name","","Species","","Schulze & Kirkpatrick","1910","N","55b4646f-984a-43b5-b4d4-946f20d14e5f","20120223T01:25:46.811+0000","68cac535-0723-48f4-8ad5-22aae14a8f5a","20160421T05:39:24.495+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","68cac535-0723-48f4-8ad5-22aae14a8f5a","","","","","","","","","","","","","","",""
"","","armata","Rossella vanhoeffeni armata Schulze & Kirkpatrick, 1910","ROSSELLIDAE","Rossella","","vanhoeffeni","armata","Valid Name","","Subspecies","","Schulze & Kirkpatrick","1910","Y","ff1eedf8-1cd9-4a09-846a-eb135a8225cf","20120223T01:25:46.751+0000","7cd58cba-6e9b-48af-9563-cfc558df329a","20160421T05:39:24.495+0000","68cac535-0723-48f4-8ad5-22aae14a8f5a","7cd58cba-6e9b-48af-9563-cfc558df329a","","","","","","","","","","","","","","",""
"","","armata","Aulorossella vanhoeffeni armata Schulze & Kirkpatrick, 1910","","Aulorossella","","vanhoeffeni","armata","Synonym","synonym","Subspecies","","Schulze & Kirkpatrick","1910","Y","31c3482e-d8c3-498f-8d42-8f3bb1a77e75","20111220T23:26:16.099+0000","7cd58cba-6e9b-48af-9563-cfc558df329a","20160421T05:39:24.495+0000","","eb93ad90-8eb2-4cb9-b77d-47b1fc9120ad","Schulze, F.E. & Kirkpatrick, R.","1910","Preliminary notice on Hexactinellida of the Gauss-Expedition","293-302","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7429b990-9956-4a2b-a4fb-8ec7f4218ee0' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Preliminary notice on Hexactinellida of the Gauss-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>(9/10): 293-302<!--MARK-->","","Article in Journal","7429b990-9956-4a2b-a4fb-8ec7f4218ee0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","vanhoeffeni","Rossella vanhoeffeni vanhoeffeni Schulze & Kirkpatrick, 1910","ROSSELLIDAE","Rossella","","vanhoeffeni","vanhoeffeni","Valid Name","","Subspecies","","Schulze & Kirkpatrick","1910","Y","b8ffb15b-6197-4d19-a40a-e9e284b6b9ff","20120223T01:25:46.917+0000","066d30c3-6e81-4ed6-a430-4e6b2870d827","20160421T05:39:24.495+0000","68cac535-0723-48f4-8ad5-22aae14a8f5a","066d30c3-6e81-4ed6-a430-4e6b2870d827","","","","","","","","","","","","","","",""
"","","vanhoeffeni","Aulorossella vanhoeffeni vanhoeffeni Schulze & Kirkpatrick, 1910","","Aulorossella","","vanhoeffeni","vanhoeffeni","Synonym","synonym","Subspecies","","Schulze & Kirkpatrick","1910","Y","2b1d8d37-1fad-40ee-a744-d91d5332e8a5","20111220T23:26:16.099+0000","066d30c3-6e81-4ed6-a430-4e6b2870d827","20160421T05:39:24.495+0000","","f3de4491-f686-43be-b6a5-6adab7601da5","Schulze, F.E. & Kirkpatrick, R.","1910","Preliminary notice on Hexactinellida of the Gauss-Expedition","293-302","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7429b990-9956-4a2b-a4fb-8ec7f4218ee0' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Preliminary notice on Hexactinellida of the Gauss-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>(9/10): 293-302<!--MARK-->","","Article in Journal","7429b990-9956-4a2b-a4fb-8ec7f4218ee0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","villosa","Rossella villosa Burton, 1929","ROSSELLIDAE","Rossella","","villosa","","Valid Name","","Species","","Burton","1929","Y","497da927-9c8a-4ef8-9b03-7bd10fd56f85","20120223T01:25:46.918+0000","cdcbc528-0c32-437a-929d-0c522284ddbe","20160421T05:39:24.495+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","cdcbc528-0c32-437a-929d-0c522284ddbe","","","","","","","","","","","","","","",""
"","","villosa","Rossella villosa Burton, 1929","","Rossella","","villosa","","Synonym","synonym","Species","","Burton","1929","Y","a5ec9b66-0546-4119-b92c-791993e40136","20111220T23:26:16.099+0000","cdcbc528-0c32-437a-929d-0c522284ddbe","20160421T05:39:24.495+0000","","13d551c1-b1c8-4372-aa44-edea548ee2d6","Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"","","vitiosa","Rossella vitiosa Wiedenmayer, 1994","ROSSELLIDAE","Rossella","","vitiosa","","Valid Name","","Species","","Wiedenmayer","1994","Y","300bcfac-7971-45cc-8fa1-f6bc125983fb","20120223T01:25:46.919+0000","45ec2c85-d8cb-4ed2-b4d9-569b00bbc542","20160421T05:39:24.495+0000","09aee95f-e17c-43f8-b3ba-64bb05237bdc","45ec2c85-d8cb-4ed2-b4d9-569b00bbc542","","","","","","","","","","","","","","",""
"","","gaussi","Rossella gaussi Schulze & Kirkpatrick, 1910","","Rossella","","gaussi","","Synonym","synonym","Species","includes <I>Rossella racovitzae </I>of Kirkpatrick, R. 1907. <em><I>Porifera. I. Hexactinellida. pp. 1-25 7 pls </I>in, National Antarctic Expedition 1901-1904. Natural History</em>. London : British Museum Vol. 3 .; junior homonym of <I>Rossella antarctica gaussi </I>Schulze & Kirkpatrick, 1910  ***","Schulze & Kirkpatrick","1910","Y","6cb0fcde-f1ae-455b-a4f0-96cfd875f64e","20111220T23:26:16.099+0000","45ec2c85-d8cb-4ed2-b4d9-569b00bbc542","20160421T05:39:24.495+0000","","6d3e7fe5-eab3-4ebf-bc7b-82a84aea895c","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","vitiosa","Rossella vitiosa Wiedenmayer, 1994","","Rossella","","vitiosa","","Synonym","synonym","Species","<I>nom. nov.</I> for <I><SA>Rossella gaussi <ST></I>Schulze & Kirkpatrick, 1910","Wiedenmayer","1994","Y","aeb827ce-be89-499f-92d5-55304416d78d","20111220T23:26:16.099+0000","45ec2c85-d8cb-4ed2-b4d9-569b00bbc542","20160421T05:39:24.495+0000","","e592a576-fc07-47c3-a8ed-c6d6b6a97e6d","Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
