"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Antrocephalus","Antrocephalus Kirby, 1883","","Antrocephalus","","","","Synonym","synonym","Genus","","Kirby","1883","Y","a7f596a0-f8ac-4d76-ace5-4f0877631d78","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","9a5365de-53d0-4487-ae91-5493ded4273d","Kirby, W.F.","1883","On the genera of the subfamily Chalcidinae, with synonymic notes and descriptions of new species of Leucospidinae and Chalcidinae","53-78, pls 3, 4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null596ccd2b-00c5-4ba3-8c20-4f3c2b50fd48' class='mouseoverHref'>Kirby, W.F. 1883. On the genera of the subfamily Chalcidinae, with synonymic notes and descriptions of new species of Leucospidinae and Chalcidinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 53-78, pls 3, 4<!--MARK-->","","Article in Journal","596ccd2b-00c5-4ba3-8c20-4f3c2b50fd48","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Coelochalcis","Coelochalcis Cameron, 1904","","Coelochalcis","","","","Synonym","synonym","Genus","","Cameron","1904","Y","c3975512-d2d0-4531-b3a8-ba817d2695b7","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Dilla","Dilla Strand, 1911","","Dilla","","","","Synonym","synonym","Genus","","Strand","1911","Y","2e1070ea-3da2-4f51-8b89-cc0da74fc0a5","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Stomatoceroides","Stomatoceroides Girault, 1913","","Stomatoceroides","","","","Synonym","synonym","Genus","","Girault","1913","Y","839c18df-bd11-4c5c-946a-7f8ddd68c6bd","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Metarretocera","Metarretocera Girault, 1927","","Metarretocera","","","","Synonym","synonym","Genus","","Girault","1927","Y","775d8586-eb28-4a05-bd93-c87fdd30a4b4","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sabatiella","Sabatiella Masi, 1929","","Sabatiella","","","","Synonym","synonym","Genus","","Masi","1929","Y","09b33d4c-954c-4b52-ab83-7662309ab451","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tainania","Tainania Masi, 1929","","Tainania","","","","Synonym","synonym","Genus","","Masi","1929","Y","fababbf2-203a-4d4e-85dd-b9aab124c56e","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Stomatocerella","Stomatocerella Girault, 1930","","Stomatocerella","","","","Synonym","synonym","Genus","","Girault","1930","Y","dc8fdf47-8da0-4dc0-b9c6-6728e16578ce","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Uda","Uda Girault, 1930","","Uda","","","","Synonym","synonym","Genus","","Girault","1930","Y","af3d9b19-aa5a-4952-b8a7-4e488c10a473","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Uxa","Uxa Girault, 1930","","Uxa","","","","Synonym","synonym","Genus","","Girault","1930","Y","5aa2246c-2ab6-4424-bcb9-45064645c1d2","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Dillisca","Dillisca Ghesquière, 1946","","Dillisca","","","","Synonym","synonym","Genus","","Ghesquière","1946","Y","5357908f-e6ce-4b02-baa4-247bc59839f2","20150317T02:22:06.801+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","anna","Antrocephalus anna (Girault, 1930)","CHALCIDIDAE","Antrocephalus","","anna","","Valid Name","","Species","","Girault","1930","N","d05a6c8c-1ba1-4222-95ee-aa1a18cb1f09","20150317T02:22:06.801+0000","4e0a3a8e-1322-4488-9812-a122a3f8b502","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","4e0a3a8e-1322-4488-9812-a122a3f8b502","","","","","","","","","","","","","","",""
"","","anna","Stomatocerella anna Girault, 1930","","Stomatocerella","","anna","","Synonym","synonym","Species","","Girault","1930","Y","fe82d5ae-7357-45ba-8b02-5c733626da82","20150317T02:22:06.801+0000","4e0a3a8e-1322-4488-9812-a122a3f8b502","20170822T23:57:19.119+0000","","a3d13a9d-2987-4f75-aef6-7c9e3be141ba","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","atritegula","Antrocephalus atritegula (Girault, 1926)","CHALCIDIDAE","Antrocephalus","","atritegula","","Valid Name","","Species","","Girault","1926","N","140650ab-efa3-42f7-b95d-a4624cf9beaf","20150317T02:22:06.801+0000","6deb3d41-8190-42cd-a95f-4344d5966010","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","6deb3d41-8190-42cd-a95f-4344d5966010","","","","","","","","","","","","","","",""
"","","atritegula","Stomatoceras atritegula Girault, 1926","","Stomatoceras","","atritegula","","Synonym","synonym","Species","","Girault","1926","Y","47a3189d-1229-4385-b0cd-cfeb90820bec","20150317T02:22:06.801+0000","6deb3d41-8190-42cd-a95f-4344d5966010","20170822T23:57:19.119+0000","","8a298d38-d09f-4ac2-aeb0-1fc9fa06e0df","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies. V","127-133","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null14764825-3196-4302-95ed-3e295fc8a81e' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies. V.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 127-133<!--MARK--> [Date published 8/11/1926]","","Article in Journal","14764825-3196-4302-95ed-3e295fc8a81e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","aureus","Antrocephalus aureus (Girault, 1913)","CHALCIDIDAE","Antrocephalus","","aureus","","Valid Name","","Species","","Girault","1913","N","8091131b-d09f-4d80-9091-410b04904f07","20150317T02:22:06.801+0000","3d08b5a4-c971-441f-bc55-e46264d53cd5","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","3d08b5a4-c971-441f-bc55-e46264d53cd5","","","","","","","","","","","","","","",""
"","","aureus","Stomatoceras aureus Girault, 1913","","Stomatoceras","","aureus","","Synonym","synonym","Species","","Girault","1913","Y","a9b6ca57-8331-4d97-a225-9caab33811ec","20150317T02:22:06.801+0000","3d08b5a4-c971-441f-bc55-e46264d53cd5","20170822T23:57:19.119+0000","","2c7d8d2a-5adf-42c8-97a3-646ea8219711","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australiensis","Antrocephalus australiensis (Girault, 1913)","CHALCIDIDAE","Antrocephalus","","australiensis","","Valid Name","","Species","","Girault","1913","N","c71d9914-b6c2-4579-8ff8-b3522983e163","20150317T02:22:06.801+0000","cc888c9b-8a78-4724-9db5-b96def70cec0","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","cc888c9b-8a78-4724-9db5-b96def70cec0","","","","","","","","","","","","","","",""
"","","australiensis","Stomatoceras australiensis Girault, 1913","","Stomatoceras","","australiensis","","Synonym","synonym","Species","","Girault","1913","Y","200ece1c-dfcc-454a-85dc-9a9f921b10cf","20150317T02:22:06.801+0000","cc888c9b-8a78-4724-9db5-b96def70cec0","20170822T23:57:19.119+0000","","487d0753-d037-44b8-983a-3121b54a89d4","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ballaratensis","Antrocephalus ballaratensis (Girault, 1915)","CHALCIDIDAE","Antrocephalus","","ballaratensis","","Valid Name","","Species","","Girault","1915","N","b69c740e-9588-48a4-b981-ddab5f5ea240","20150317T02:22:06.801+0000","3e2b03dd-bd54-424f-bf62-947057849b49","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","3e2b03dd-bd54-424f-bf62-947057849b49","","","","","","","","","","","","","","",""
"","","ballaratensis","Stomatoceras ballaratensis Girault, 1915","","Stomatoceras","","ballaratensis","","Synonym","synonym","Species","","Girault","1915","Y","088966eb-83ac-4b51-986e-cfcdf700a7c6","20150317T02:22:06.801+0000","3e2b03dd-bd54-424f-bf62-947057849b49","20170822T23:57:19.119+0000","","988bd0c0-f3c1-4dfe-831e-332aac29bd2d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bicolor","Antrocephalus bicolor (Ashmead, 1900)","CHALCIDIDAE","Antrocephalus","","bicolor","","Valid Name","","Species","","Ashmead","1900","N","c09d8ed6-dbf1-43c6-81e1-548fe59ed611","20150317T02:22:06.801+0000","cec5eefb-5696-4534-8b98-4f9535caa27a","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","cec5eefb-5696-4534-8b98-4f9535caa27a","","","","","","","","","","","","","","",""
"","","bicolor","Haltichella bicolor Ashmead, 1900","","Haltichella","","bicolor","","Synonym","synonym","Species","","Ashmead","1900","Y","60088361-3683-49ae-a1a6-d6f367e08c83","20150317T02:22:06.801+0000","cec5eefb-5696-4534-8b98-4f9535caa27a","20170822T23:57:19.119+0000","","e9767626-dc10-457a-bd01-01dbfa201cd1","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Stomatoceroides bicolor Girault, 1913","","Stomatoceroides","","bicolor","","Synonym","synonym","Species","","Girault","1913","Y","5ff2b249-5b9f-4db5-a105-09b018b9ee37","20150317T02:22:06.801+0000","cec5eefb-5696-4534-8b98-4f9535caa27a","20170822T23:57:19.119+0000","","0da0b87c-ad01-4967-8d3c-4a11f9ef7131","Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued)","138-145","","Canadian Entomologist","","17/05/1913","","<!--MARK--><a href='nullfabf3888-b68e-471a-bd02-7fe1f2b2f2e2' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 138-145<!--MARK--> [Date published 17/05/1913]","","Article in Journal","fabf3888-b68e-471a-bd02-7fe1f2b2f2e2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","bidens","Antrocephalus bidens (Girault, 1917)","CHALCIDIDAE","Antrocephalus","","bidens","","Valid Name","","Species","","Girault","1917","N","a63db159-78b0-45ac-b9e8-f108ade5e3a4","20150317T02:22:06.801+0000","b395dd7a-d222-41dc-a959-8681d74b6439","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","b395dd7a-d222-41dc-a959-8681d74b6439","","","","","","","","","","","","","","",""
"","","bidens","Stomatoceroides bidens Girault, 1917","","Stomatoceroides","","bidens","","Synonym","synonym","Species","","Girault","1917","Y","3b9cd83c-5cf5-42c9-ab8c-77d542420b16","20150317T02:22:06.801+0000","b395dd7a-d222-41dc-a959-8681d74b6439","20170822T23:57:19.119+0000","","6b4f0297-0f25-4d14-a00b-997e584a4c06","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","burnsi","Antrocephalus burnsi (Girault, 1927)","CHALCIDIDAE","Antrocephalus","","burnsi","","Valid Name","","Species","","Girault","1927","N","7e4628b3-fa2a-4e1d-9420-5c28ee6d03ac","20150317T02:22:06.801+0000","d0da2d39-aca4-4ea1-ac06-49ac75bd62fb","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","d0da2d39-aca4-4ea1-ac06-49ac75bd62fb","","","","","","","","","","","","","","",""
"","","burnsi","Metarretocera burnsi Girault, 1927","","Metarretocera","","burnsi","","Synonym","synonym","Species","","Girault","1927","Y","e242e365-2489-4605-9790-a084e5e27bb8","20150317T02:22:06.801+0000","d0da2d39-aca4-4ea1-ac06-49ac75bd62fb","20170822T23:57:19.119+0000","","a7a99dbb-6b1e-4509-9784-da840999bf0f","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","carlylei","Antrocephalus carlylei (Girault, 1917)","CHALCIDIDAE","Antrocephalus","","carlylei","","Valid Name","","Species","","Girault","1917","N","428f7026-852a-4cbd-ba2b-f0d0529e3af8","20150317T02:22:06.801+0000","0ae34df9-a2e8-4600-9fd2-b386e3ab523a","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","0ae34df9-a2e8-4600-9fd2-b386e3ab523a","","","","","","","","","","","","","","",""
"","","carlylei","Stomatoceras carlylei Girault, 1917","","Stomatoceras","","carlylei","","Synonym","synonym","Species","","Girault","1917","Y","cfba966b-7530-4c44-ad10-16a511f8a301","20150317T02:22:06.801+0000","0ae34df9-a2e8-4600-9fd2-b386e3ab523a","20170822T23:57:19.119+0000","","8beca9b8-0929-44ee-ad28-45ddc07d364e","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","carpocapsae","Antrocephalus carpocapsae (Cameron, 1912)","CHALCIDIDAE","Antrocephalus","","carpocapsae","","Valid Name","","Species","","Cameron","1912","N","180eeb12-c7b4-494f-b61c-888f8f5526a0","20150317T02:22:06.801+0000","51573a6d-06c5-4242-9c03-e26829d313c0","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","51573a6d-06c5-4242-9c03-e26829d313c0","","","","","","","","","","","","","","",""
"","","carpocapsae","Anthrocephalus carpocapsae Cameron, 1912","","Anthrocephalus","","carpocapsae","","Synonym","synonym","Species","","Cameron","1912","Y","a19cd37d-7b1c-4a0f-a6c6-43eefd33fd3e","20150317T02:22:06.801+0000","51573a6d-06c5-4242-9c03-e26829d313c0","20170822T23:57:19.119+0000","","5eed76e6-7eec-4db3-9e07-3e2cb5553d55","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erythrogaster","Anthrocephalus erythrogaster Cameron, 1912","","Anthrocephalus","","erythrogaster","","Synonym","synonym","Species","","Cameron","1912","Y","2f56ac3d-0599-4ba1-bd1b-3f0671eac835","20150317T02:22:06.801+0000","51573a6d-06c5-4242-9c03-e26829d313c0","20170822T23:57:19.119+0000","","6c3e1fec-ef18-44ac-a4fd-69e5337edfaa","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
