"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","liochros","Golfingia liochros Cutler & Cutler, 1979","","Golfingia","","liochros","","Synonym","synonym","Subspecies","","Cutler & Cutler","1979","Y","fad0367e-0ad3-4e8e-bb5a-d78e35e448a7","20081009T05:11:37.000+0000","1d1d9e28-029f-4dff-af26-52bd69ec91f7","20081009T05:11:37.000+0000","","60ad5ac4-8ae4-4907-9acb-ed17cf23e8df","Cutler, E.B. & Cutler, N.J.","1979","Madagascar and Indian Ocean Sipuncula","941-990","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null60edf7ab-d2b4-41a5-8fea-f526c0c11db3' class='mouseoverHref'>Cutler, E.B. & Cutler, N.J. 1979. Madagascar and Indian Ocean Sipuncula.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>1</strong>: 941-990<!--MARK-->","","Article in Journal","60edf7ab-d2b4-41a5-8fea-f526c0c11db3","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","Nephasoma","Nephasoma Pergament, 1940","GOLFINGIIDAE","Nephasoma","","","","Valid Name","","Genus","","Pergament","1940","Y","c0af3cfd-64e3-490a-9ece-b50bd273c86b","20081009T05:11:37.000+0000","c4ccc73d-8e82-4e81-8fcb-f89d167bd4b0","20081009T05:11:37.000+0000","63b03e63-dc95-46ef-97ca-fe43d498e07b","c4ccc73d-8e82-4e81-8fcb-f89d167bd4b0","","","","","","","","","","","","","","",""
"","","Nephasoma","Nephasoma (Nephasoma) Pergament, 1940","GOLFINGIIDAE","Nephasoma","Nephasoma","","","Valid Name","","Subgenus","","Pergament","1940","Y","56650035-65c0-4dcd-a7aa-97e736e8e5f9","20081009T05:11:37.000+0000","baa02d4f-1569-4809-b676-31dafaa2bf28","20081009T05:11:37.000+0000","c4ccc73d-8e82-4e81-8fcb-f89d167bd4b0","baa02d4f-1569-4809-b676-31dafaa2bf28","","","","","","","","","","","","","","",""
"","","Nephasoma","Nephasoma Pergament, 1940","","Nephasoma","","","","Synonym","synonym","Subgenus","","Pergament","1940","Y","cd1c0f7a-3ead-4670-af34-cdc892d187e2","20081009T05:11:37.000+0000","baa02d4f-1569-4809-b676-31dafaa2bf28","20081009T05:11:37.000+0000","","d2e52b2d-eb70-4361-bba4-92265229e8e4","Pergament, T.S.","1940","On a new genus <i>Nephasoma</i> from the Arctic Ocean. Results of cruising expedition on icebreaker <i>G. Sedov</i> 1937-1940","1-3","","","","","","<!--MARK--><a href='null86114a93-c426-4989-ad58-cdbc2952f4a9' class='mouseoverHref'>Pergament, T.S. 1940. On a new genus <i>Nephasoma</i> from the Arctic Ocean. Results of cruising expedition on icebreaker <i>G. Sedov</i> 1937-1940. Arctic Scientific Institute of Arctic Sea Route. Council of Ministry USSR. 1-3 pp.</a>","","Miscellaneous","86114a93-c426-4989-ad58-cdbc2952f4a9","20081009T05:11:37.000+0000",""
"","","Phascoloides","Phascoloides Fisher, 1950","","Phascoloides","","","","Synonym","synonym","Subgenus","","Fisher","1950","Y","e46510cd-cb35-4296-9c29-9e6f8bcdddf6","20081009T05:11:37.000+0000","baa02d4f-1569-4809-b676-31dafaa2bf28","20081009T05:11:37.000+0000","","c39ac3c1-f2cd-4323-9f1d-fc3bec417f50","Fisher, W.K.","1950","The sipunculid genus <i>Phascolosoma</i>","547-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9e3932a-85f4-4952-bb32-9a2cf968b717' class='mouseoverHref'>Fisher, W.K. 1950. The sipunculid genus <i>Phascolosoma</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 547-552<!--MARK-->","","Article in Journal","e9e3932a-85f4-4952-bb32-9a2cf968b717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minuta","Nephasoma (Nephasoma) minuta (Keferstein, 1862)","GOLFINGIIDAE","Nephasoma","Nephasoma","minuta","","Valid Name","","Species","","Keferstein","1862","N","6b1178b9-9045-4e65-914e-8c5ae1248727","20081009T05:11:37.000+0000","131c5676-9576-4a22-9043-9b9113ecfeca","20081009T05:11:37.000+0000","baa02d4f-1569-4809-b676-31dafaa2bf28","131c5676-9576-4a22-9043-9b9113ecfeca","","","","","","","","","","","","","","",""
"","","minutum","Phascolosoma minutum Keferstein, 1862","","Phascolosoma","","minutum","","Synonym","synonym","Species","","Keferstein","1862","Y","e03e7638-9fd8-46a0-bf24-5e39f84bae44","20081009T05:11:37.000+0000","131c5676-9576-4a22-9043-9b9113ecfeca","20081009T05:11:37.000+0000","","7fb68190-f002-4abf-a260-d2e4717b5fb7","Keferstein, W.","1862","Beiträge zur Kenntnis der Gattung <i>Phascolosoma</i> F.S. Leuckart","35-51","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7db5bdac-02bd-4800-a80b-b54ff1a73542' class='mouseoverHref'>Keferstein, W. 1862. Beiträge zur Kenntnis der Gattung <i>Phascolosoma</i> F.S. Leuckart.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 35-51<!--MARK-->","","Article in Journal","7db5bdac-02bd-4800-a80b-b54ff1a73542","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","sabellariae","Phascolosoma sabellariae Théel, 1905","","Phascolosoma","","sabellariae","","Synonym","synonym","Species","","Théel","1905","Y","7f2f557a-3f66-4e06-a8aa-d28532de5464","20081009T05:11:37.000+0000","131c5676-9576-4a22-9043-9b9113ecfeca","20081009T05:11:37.000+0000","","4d70f051-d76f-4f9f-83cc-040174ab7462","Théel, H.","1905","Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2d42463f-34b8-468d-8254-a0ea1910c6d9' class='mouseoverHref'>Théel, H. 1905. Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>39</strong>: 1-130<!--MARK-->","","Article in Journal","2d42463f-34b8-468d-8254-a0ea1910c6d9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","improvisum","Phascolosoma improvisum Théel, 1905","","Phascolosoma","","improvisum","","Synonym","synonym","Species","","Théel","1905","Y","6375f9a9-f736-47dd-b3de-9edb7827980a","20081009T05:11:37.000+0000","131c5676-9576-4a22-9043-9b9113ecfeca","20081009T05:11:37.000+0000","","3d40c43d-ceab-44b3-a6f2-01425245a60a","Théel, H.","1905","Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2d42463f-34b8-468d-8254-a0ea1910c6d9' class='mouseoverHref'>Théel, H. 1905. Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>39</strong>: 1-130<!--MARK-->","","Article in Journal","2d42463f-34b8-468d-8254-a0ea1910c6d9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","anceps","Phascolosoma anceps Théel, 1905","","Phascolosoma","","anceps","","Synonym","synonym","Species","","Théel","1905","Y","0eb5d7c9-d94e-4325-9247-fae987f586d4","20081009T05:11:37.000+0000","131c5676-9576-4a22-9043-9b9113ecfeca","20081009T05:11:37.000+0000","","6b55cfa5-5e7f-4e01-b520-716f60422b54","Théel, H.","1905","Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids","1-130","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2d42463f-34b8-468d-8254-a0ea1910c6d9' class='mouseoverHref'>Théel, H. 1905. Northern and Arctic invertebrates in the collection of the Swedish State Museum. Sipunculids.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>39</strong>: 1-130<!--MARK-->","","Article in Journal","2d42463f-34b8-468d-8254-a0ea1910c6d9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","pellucidum","Nephasoma (Nephasoma) pellucidum (Keferstein, 1865)","GOLFINGIIDAE","Nephasoma","Nephasoma","pellucidum","","Valid Name","","Species","","Keferstein","1865","N","b417f61c-ff7a-4549-8650-e0b61a583717","20081009T05:11:37.000+0000","6f9d6e56-92d6-4c61-8fdb-0e89386ce818","20081009T05:11:37.000+0000","baa02d4f-1569-4809-b676-31dafaa2bf28","6f9d6e56-92d6-4c61-8fdb-0e89386ce818","","","","","","","","","","","","","","",""
"","","pellucidum","Nephasoma (Nephasoma) pellucidum pellucidum (Keferstein, 1865)","GOLFINGIIDAE","Nephasoma","Nephasoma","pellucidum","pellucidum","Valid Name","","Subspecies","","Keferstein","1865","N","4669d60f-c8a5-4eb3-8216-2c1c4a219cee","20081009T05:11:37.000+0000","a01c0a2f-89d1-49bc-8169-a02638f61263","20081009T05:11:37.000+0000","6f9d6e56-92d6-4c61-8fdb-0e89386ce818","a01c0a2f-89d1-49bc-8169-a02638f61263","","","","","","","","","","","","","","",""
"","","riisei","Phascolosoma riisei Keferstein, 1865","","Phascolosoma","","riisei","","Synonym","synonym","Subspecies","","Keferstein","1865","Y","dbf26140-b28f-47f1-bf84-dc9eb2d608d3","20081009T05:11:37.000+0000","a01c0a2f-89d1-49bc-8169-a02638f61263","20081009T05:11:37.000+0000","","27768cbf-f9f8-4a59-9527-bce80435d5b6","Keferstein, W.","1865","Beiträge zur anatomischen und systematischen Kenntnis der Sipunculiden","404-445","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null9a15ae9e-8305-4beb-89bb-86cd286d9e1d' class='mouseoverHref'>Keferstein, W. 1865. Beiträge zur anatomischen und systematischen Kenntnis der Sipunculiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 404-445<!--MARK-->","","Article in Journal","9a15ae9e-8305-4beb-89bb-86cd286d9e1d","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","pellucidum","Phascolosoma pellucidum Keferstein, 1865","","Phascolosoma","","pellucidum","","Synonym","synonym","Subspecies","","Keferstein","1865","Y","6b7ded51-e56e-4632-9ec1-0a4fb57f6964","20081009T05:11:37.000+0000","a01c0a2f-89d1-49bc-8169-a02638f61263","20081009T05:11:37.000+0000","","ed20b957-df8e-4f10-9ab6-3deca68409d5","Keferstein, W.","1865","Beiträge zur anatomischen und systematischen Kenntnis der Sipunculiden","404-445","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null9a15ae9e-8305-4beb-89bb-86cd286d9e1d' class='mouseoverHref'>Keferstein, W. 1865. Beiträge zur anatomischen und systematischen Kenntnis der Sipunculiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 404-445<!--MARK-->","","Article in Journal","9a15ae9e-8305-4beb-89bb-86cd286d9e1d","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","verrillii","Phascolosoma verrillii Gerould, 1908","","Phascolosoma","","verrillii","","Synonym","synonym","Subspecies","","Gerould","1908","Y","3b2c92ee-c6d9-4c85-9f85-c47065dd4aaf","20081009T05:11:37.000+0000","a01c0a2f-89d1-49bc-8169-a02638f61263","20081009T05:11:37.000+0000","","56ed505c-0baf-48de-b68e-aa22ee03767a","Gerould, J.H.","1908","A comparison of the cephalic organsf certain Sipunculids","488-489","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null4315760d-b4d0-430e-a1f4-6215b6cd3707' class='mouseoverHref'>Gerould, J.H. 1908. A comparison of the cephalic organsf certain Sipunculids.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>27</strong>: 488-489<!--MARK-->","","Article in Journal","4315760d-b4d0-430e-a1f4-6215b6cd3707","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","cinereum","Phascolosoma cinereum Gerould, 1913","","Phascolosoma","","cinereum","","Synonym","synonym","Subspecies","","Gerould","1913","Y","95b78710-20b1-4956-9e10-5eb5d87655de","20081009T05:11:37.000+0000","a01c0a2f-89d1-49bc-8169-a02638f61263","20081009T05:11:37.000+0000","","4cecc955-1434-4959-8bb8-067c956b898c","Gerould, J.H.","1913","The sipunculids of the eastern coast of North America","373-437","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfcb4a3a8-29dd-4e58-8662-cde224ea01ae' class='mouseoverHref'>Gerould, J.H. 1913. The sipunculids of the eastern coast of North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 373-437<!--MARK-->","","Article in Journal","fcb4a3a8-29dd-4e58-8662-cde224ea01ae","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","sluiteri","Phascolosoma sluiteri Ten Broeke, 1925","","Phascolosoma","","sluiteri","","Synonym","synonym","Subspecies","","Ten Broeke","1925","Y","37a41c33-067d-448d-a7e1-fb863da86c53","20081009T05:11:37.000+0000","a01c0a2f-89d1-49bc-8169-a02638f61263","20081009T05:11:37.000+0000","","8b26535c-7550-4eb6-8765-73fc7d7ce5e2","Ten Broeke, A.","1925","Westindische Sipunculiden und Echiuriden","81-96","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulld2e33c28-2fb7-475f-9151-5815632c5847' class='mouseoverHref'>Ten Broeke, A. 1925. Westindische Sipunculiden und Echiuriden.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>24</strong>: 81-96<!--MARK-->","","Article in Journal","d2e33c28-2fb7-475f-9151-5815632c5847","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","coriacea","Golfingia coriacea Fisher, 1950","","Golfingia","","coriacea","","Synonym","synonym","Subspecies","","Fisher","1950","Y","3ee01edd-157b-4768-b8db-21a157ba247b","20081009T05:11:37.000+0000","a01c0a2f-89d1-49bc-8169-a02638f61263","20081009T05:11:37.000+0000","","d56d18d8-c52d-49c6-bdfc-cc7c5f19eae0","Fisher, W.K.","1950","The sipunculid genus <i>Phascolosoma</i>","547-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9e3932a-85f4-4952-bb32-9a2cf968b717' class='mouseoverHref'>Fisher, W.K. 1950. The sipunculid genus <i>Phascolosoma</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 547-552<!--MARK-->","","Article in Journal","e9e3932a-85f4-4952-bb32-9a2cf968b717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australe","Golfingia eremita australe Wesenburg-Lund, 1959","","Golfingia","","eremita","australe","Synonym","synonym","Subspecies","","Wesenburg-Lund","1959","Y","8c12004c-44b7-470e-9535-68717a249ed8","20081009T05:11:37.000+0000","a01c0a2f-89d1-49bc-8169-a02638f61263","20081009T05:11:37.000+0000","","5cdd7d1f-1590-4a90-aea5-2c0347473dad","Wesenburg-Lund, E.","1959","Sipunculoidea and Echiuroidea from tropical West Africa","177-210","","Atlantide Report","","","","<!--MARK--><a href='null0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd' class='mouseoverHref'>Wesenburg-Lund, E. 1959. Sipunculoidea and Echiuroidea from tropical West Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>5</strong>: 177-210<!--MARK-->","","Article in Journal","0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"","","schuettei","Nephasoma (Nephasoma) schuettei (Augener, 1903)","GOLFINGIIDAE","Nephasoma","Nephasoma","schuettei","","Valid Name","","Species","","Augener","1903","N","8f68e5c2-08cb-4206-9c6b-a33dc7ef1967","20081009T05:11:37.000+0000","760c13b1-9111-4f0a-b0f9-ca5dd050042e","20081009T05:11:37.000+0000","baa02d4f-1569-4809-b676-31dafaa2bf28","760c13b1-9111-4f0a-b0f9-ca5dd050042e","","","","","","","","","","","","","","",""
"","","schuettei","Phascolosoma schuettei Augener, 1903","","Phascolosoma","","schuettei","","Synonym","synonym","Species","","Augener","1903","Y","872b3179-c904-4bb7-af1f-5defe6391586","20081009T05:11:37.000+0000","760c13b1-9111-4f0a-b0f9-ca5dd050042e","20081009T05:11:37.000+0000","","f13bdb59-7c8b-4130-baac-cd68821f55c1","Augener, H.","1903","Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren","297-371","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullaa6660e0-c8f3-4f90-80e8-7e6a40347fd7' class='mouseoverHref'>Augener, H. 1903. Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>69</strong>: 297-371<!--MARK-->","","Article in Journal","aa6660e0-c8f3-4f90-80e8-7e6a40347fd7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Thysanocardia","Thysanocardia Fisher, 1950","GOLFINGIIDAE","Thysanocardia","","","","Valid Name","","Genus","","Fisher","1950","Y","bd356024-6c84-45b3-bf22-faa63fe42ebb","20081009T05:11:37.000+0000","7f97374a-6bf4-4951-a4fd-9e99f9d9d6a2","20081009T05:11:37.000+0000","63b03e63-dc95-46ef-97ca-fe43d498e07b","7f97374a-6bf4-4951-a4fd-9e99f9d9d6a2","","","","","","","","","","","","","","",""
"","","Thysanocardia","Thysanocardia Fisher, 1950","","Thysanocardia","","","","Synonym","synonym","Genus","","Fisher","1950","Y","2c78c662-45b6-4137-a54a-52cc67ca9fbf","20081009T05:11:37.000+0000","7f97374a-6bf4-4951-a4fd-9e99f9d9d6a2","20081009T05:11:37.000+0000","","6d0ec671-0db1-4d00-8799-4e1fa8f09a60","Fisher, W.K.","1950","The sipunculid genus <i>Phascolosoma</i>","547-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9e3932a-85f4-4952-bb32-9a2cf968b717' class='mouseoverHref'>Fisher, W.K. 1950. The sipunculid genus <i>Phascolosoma</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 547-552<!--MARK-->","","Article in Journal","e9e3932a-85f4-4952-bb32-9a2cf968b717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","catharinae","Thysanocardia catharinae (Grübe, 1868)","GOLFINGIIDAE","Thysanocardia","","catharinae","","Valid Name","","Species","","Grübe","1868","N","557f7e6a-6dda-4a24-adc0-78c2e799f482","20081009T05:11:37.000+0000","27aa472f-87b1-4833-ab2c-13e63b44663b","20081009T05:11:37.000+0000","7f97374a-6bf4-4951-a4fd-9e99f9d9d6a2","27aa472f-87b1-4833-ab2c-13e63b44663b","","","","","","","","","","","","","","",""
"","","catharinae","Phascolosmoma catharinae Grübe, 1868","","Phascolosmoma","","catharinae","","Synonym","synonym","Species","","Grübe","1868","Y","6c3d5dd0-b25e-4c4a-bca4-b22be7af48f9","20081009T05:11:37.000+0000","27aa472f-87b1-4833-ab2c-13e63b44663b","20081009T05:11:37.000+0000","","50600cdf-b419-472b-b86f-05068b4ca04f","Grübe, E.","1868","Tatigheit der Allgemeinen Naturwiss.-section der Schlesischen Gesellschaft im Jahre 1866","47-49","","Uebersicht der Arbeiten und Veränderungen der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null23fdf244-b834-4781-8bca-8fb8d468ee35' class='mouseoverHref'>Grübe, E. 1868. Tatigheit der Allgemeinen Naturwiss.-section der Schlesischen Gesellschaft im Jahre 1866.</a> <!--MARK--><!--MARK--><a href='nulleb6ccc63-3cf9-46a9-8341-04168d13ea91' class='mouseoverHref'><em>Uebersicht der Arbeiten und Veränderungen der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>45</strong>: 47-49<!--MARK-->","","Article in Journal","23fdf244-b834-4781-8bca-8fb8d468ee35","20081009T05:11:37.000+0000","eb6ccc63-3cf9-46a9-8341-04168d13ea91"
"","","semperi","Phascolosoma semperi Selenka & de Man, 1883","","Phascolosoma","","semperi","","Synonym","synonym","Species","","Selenka & de Man","1883","Y","b3ab9ede-7051-4c71-9918-440121ddf588","20081009T05:11:37.000+0000","27aa472f-87b1-4833-ab2c-13e63b44663b","20081009T05:11:37.000+0000","","027cf1d4-9631-45b9-b425-0ddba353c72f","Selenka, E., de Man, J.G. & Bülow, C.","1883","Reisen in Archipel Philippinen van Dr. C. Semper","1-133","","","","","Leipsig & Wiesbaden","<!--MARK--><a href='nullf8343edd-98b2-4dc3-8a6a-1c432c20f523' class='mouseoverHref'>Selenka, E., de Man, J.G. & Bülow, C. 1883. <em>Reisen in Archipel Philippinen van Dr. C. Semper</em>. Leipsig : Leipsig & Wiesbaden Vol. 1 pp. 1-133.</a><!--MARK-->","","Book","f8343edd-98b2-4dc3-8a6a-1c432c20f523","20081009T05:11:37.000+0000",""
