"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sinuosa","Nerthra sinuosa Todd, 1955","","Nerthra","","sinuosa","","Synonym","synonym","Species","","Todd","1955","Y","7159ff83-8cc1-4613-9ff0-ced714b4c8fc","20121030T02:26:43.369+0000","b6b0fa7b-1f99-46f2-afe7-a7bf262393c3","20121129T23:28:52.691+0000","","6dd95c3d-e49b-4058-a91d-d2594293a9fa","Todd, E.L.","1955","A taxonomic revision of the family Gelastocoridae (Hemiptera)","277-475","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nulla3fe7279-f80b-451b-b8d7-033f8eb6032a' class='mouseoverHref'>Todd, E.L. 1955. A taxonomic revision of the family Gelastocoridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>37</strong>: 277-475<!--MARK-->","","Article in Journal","a3fe7279-f80b-451b-b8d7-033f8eb6032a","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","soliquetra","Nerthra soliquetra Todd, 1960","GELASTOCORIDAE","Nerthra","","soliquetra","","Valid Name","","Species","","Todd","1960","Y","99901235-95af-4f31-a69b-c651b51aa586","20121030T02:26:43.369+0000","025c508a-682d-4f5e-bf59-41b400cb4bb0","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","025c508a-682d-4f5e-bf59-41b400cb4bb0","","","","","","","","","","","","","","",""
"","","soliquetra","Nerthra soliquetra Todd, 1960","","Nerthra","","soliquetra","","Synonym","synonym","Species","","Todd","1960","Y","a401df3e-6070-46a3-a268-83a657e4142d","20121030T02:26:43.369+0000","025c508a-682d-4f5e-bf59-41b400cb4bb0","20121129T23:28:52.691+0000","","f36864df-9758-4fe4-aba4-5886b0764053","Todd, E.L.","1960","The Gelastocoridae of Australia (Hemiptera)","171-194","","Pacific Insects","","","","<!--MARK--><a href='null0cfa54e0-22bc-4654-97d8-69956677ab9e' class='mouseoverHref'>Todd, E.L. 1960. The Gelastocoridae of Australia (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 171-194<!--MARK-->","","Article in Journal","0cfa54e0-22bc-4654-97d8-69956677ab9e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","stali","Nerthra stali (Montandon, 1899)","GELASTOCORIDAE","Nerthra","","stali","","Valid Name","","Species","","Montandon","1899","N","aadc9702-087b-4ea1-a514-d66098a54275","20121030T02:26:43.369+0000","8f67823a-5994-4ea6-a366-2e2bfa19d11d","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","8f67823a-5994-4ea6-a366-2e2bfa19d11d","","","","","","","","","","","","","","",""
"","","stali","Matinus stali Montandon, 1899","","Matinus","","stali","","Synonym","synonym","Species","","Montandon","1899","Y","32705ce3-0914-4491-b735-9cf73096590c","20121030T02:26:43.369+0000","8f67823a-5994-4ea6-a366-2e2bfa19d11d","20121129T23:28:52.691+0000","","70515143-b131-4b01-9c16-24c95f8057dc","Montandon, A.L.","1899","Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 2ème partie","774-788","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='null301007c3-b6b5-4603-b7d5-c9e61254e097' class='mouseoverHref'>Montandon, A.L. 1899. Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 2ème partie.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>8</strong>: 774-788<!--MARK-->","","Article in Journal","301007c3-b6b5-4603-b7d5-c9e61254e097","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"","","suberosa","Nerthra suberosa (Erichson, 1842)","GELASTOCORIDAE","Nerthra","","suberosa","","Valid Name","","Species","","Erichson","1842","N","7c12e731-052f-455f-a69d-1dee14650350","20121030T02:26:43.369+0000","8c2da901-742d-48e2-b5a5-c154b03a9ae8","20131106T02:20:35.585+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","8c2da901-742d-48e2-b5a5-c154b03a9ae8","","","","","","","","","","","","","","",""
"","","suberosa","Mononyx suberosa Erichson, 1842","","Mononyx","","suberosa","","Synonym","synonym","Species","","Erichson","1842","Y","fb6aa950-35e4-4b0e-8218-8f869cc77a8b","20131106T02:20:35.585+0000","8c2da901-742d-48e2-b5a5-c154b03a9ae8","20131106T02:20:35.585+0000","","c6bc7ff0-36b6-4fbd-ba1a-25a631cd9e47","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tasmaniensis","Nerthra tasmaniensis Todd, 1955","GELASTOCORIDAE","Nerthra","","tasmaniensis","","Valid Name","","Species","","Todd","1955","Y","1fe4bc11-6a21-449c-9d71-028a6a79fade","20121030T02:26:43.369+0000","ff6dfe89-b7be-4811-9fd5-60d782c65ff4","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","ff6dfe89-b7be-4811-9fd5-60d782c65ff4","","","","","","","","","","","","","","",""
"","","tasmaniensis","Nerthra tasmaniensis Todd, 1955","","Nerthra","","tasmaniensis","","Synonym","synonym","Species","","Todd","1955","Y","c1b8e704-e419-4a87-8b3b-248b7e0828ff","20121030T02:26:43.369+0000","ff6dfe89-b7be-4811-9fd5-60d782c65ff4","20121129T23:28:52.691+0000","","91e0e749-211d-4784-9226-9e110796df46","Todd, E.L.","1955","A taxonomic revision of the family Gelastocoridae (Hemiptera)","277-475","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nulla3fe7279-f80b-451b-b8d7-033f8eb6032a' class='mouseoverHref'>Todd, E.L. 1955. A taxonomic revision of the family Gelastocoridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>37</strong>: 277-475<!--MARK-->","","Article in Journal","a3fe7279-f80b-451b-b8d7-033f8eb6032a","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","tuberculata","Nerthra tuberculata (Montandon, 1899)","GELASTOCORIDAE","Nerthra","","tuberculata","","Valid Name","","Species","","Montandon","1899","N","aa886dd5-ffb8-4a69-a2d4-2027cdab9f26","20121030T02:26:43.369+0000","5e559ab7-5768-4a19-83e7-e1a779a1be20","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","5e559ab7-5768-4a19-83e7-e1a779a1be20","","","","","","","","","","","","","","",""
"","","tuberculata","Mononyx tuberculata Montandon, 1899","","Mononyx","","tuberculata","","Synonym","synonym","Species","","Montandon","1899","Y","e6951592-aa22-4d55-8201-284e5fd0c11b","20121030T02:26:43.369+0000","5e559ab7-5768-4a19-83e7-e1a779a1be20","20121129T23:28:52.691+0000","","1e60438c-79da-48f9-8d39-da6c1dab94f7","Montandon, A.L.","1899","Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 1ère partie","392-407","","Bulletin de la Société des Sciences de Bucarest-Roumanie","","","","<!--MARK--><a href='nullfef171ed-4529-439a-a835-16a803c1a1ff' class='mouseoverHref'>Montandon, A.L. 1899. Hémiptèra Cryptocerata. s. fam. Mononychinae. Notes et descriptions d'espèces nouvelles. 1ère partie.</a> <!--MARK--><!--MARK--><a href='null06b3177d-20f5-4c7d-98c6-5cb9e55231c7' class='mouseoverHref'><em>Bulletin de la Société des Sciences de Bucarest-Roumanie</em></a> <strong>8</strong>: 392-407<!--MARK-->","","Article in Journal","fef171ed-4529-439a-a835-16a803c1a1ff","20081009T05:11:37.000+0000","06b3177d-20f5-4c7d-98c6-5cb9e55231c7"
"","","walkeri","Nerthra walkeri Todd, 1955","GELASTOCORIDAE","Nerthra","","walkeri","","Valid Name","","Species","","Todd","1955","Y","b71772d1-e8d2-45de-be54-13391635b82f","20121030T02:26:43.369+0000","319c2ce9-16f3-4904-bd7a-8e6cb6d0d2be","20121129T23:28:52.691+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","319c2ce9-16f3-4904-bd7a-8e6cb6d0d2be","","","","","","","","","","","","","","",""
"","","walkeri","Nerthra walkeri Todd, 1955","","Nerthra","","walkeri","","Synonym","synonym","Species","","Todd","1955","Y","a64cea85-3c24-487d-bdce-50c28fc326f6","20121030T02:26:43.369+0000","319c2ce9-16f3-4904-bd7a-8e6cb6d0d2be","20121129T23:28:52.691+0000","","cde82301-5f23-4447-83e1-985c3bdb058c","Todd, E.L.","1955","A taxonomic revision of the family Gelastocoridae (Hemiptera)","277-475","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nulla3fe7279-f80b-451b-b8d7-033f8eb6032a' class='mouseoverHref'>Todd, E.L. 1955. A taxonomic revision of the family Gelastocoridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>37</strong>: 277-475<!--MARK-->","","Article in Journal","a3fe7279-f80b-451b-b8d7-033f8eb6032a","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","OCHTERIDAE","OCHTERIDAE","","","","","","Valid Name","","Family","","","","Y","d021ce6a-032a-44db-b062-7b5ea05d0fb8","20170208T03:47:22.391+0000","cd2ab9f1-5c24-4f80-a338-39f8fb69fde5","20170208T03:47:22.391+0000","c0f72052-672a-4905-a06f-42bae7d028bc","cd2ab9f1-5c24-4f80-a338-39f8fb69fde5","","","","","","","","","","","","","","",""
"","","Megochterus","Megochterus Jaczewski, 1934","OCHTERIDAE","Megochterus","","","","Valid Name","","Genus","","Jaczewski","1934","Y","b04737ec-0ae9-44bb-9613-0ebe2fa299ce","20121030T02:26:43.369+0000","41db24ab-b2ea-480f-8c1d-220a2301565a","20121129T23:28:52.691+0000","cd2ab9f1-5c24-4f80-a338-39f8fb69fde5","41db24ab-b2ea-480f-8c1d-220a2301565a","","","","","","","","","","","","","","",""
"","","Megochterus","Megochterus Jaczewski, 1934","","Megochterus","","","","Synonym","synonym","Genus","","Jaczewski","1934","Y","cedea46b-e847-4a1d-8dda-8019d656856f","20121030T02:26:43.369+0000","41db24ab-b2ea-480f-8c1d-220a2301565a","20121129T23:28:52.691+0000","","be6a1baf-98e3-480a-ae4e-5784ca2328a6","Jaczewski, T.","1934","Notes on the Old World species of Ochteridae (Heteroptera)","597-613","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9488d613-cb21-4d55-982e-cb485ca4d4b7' class='mouseoverHref'>Jaczewski, T. 1934. Notes on the Old World species of Ochteridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 597-613<!--MARK-->","","Article in Journal","9488d613-cb21-4d55-982e-cb485ca4d4b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nasutus","Megochterus nasutus (Montandon, 1898)","OCHTERIDAE","Megochterus","","nasutus","","Valid Name","","Species","","Montandon","1898","N","7be651f2-05ae-433f-a057-8d188ffea4ad","20121030T02:26:43.369+0000","42bc97cc-6307-4694-bccb-f128120b6cf8","20121129T23:28:52.691+0000","41db24ab-b2ea-480f-8c1d-220a2301565a","42bc97cc-6307-4694-bccb-f128120b6cf8","","","","","","","","","","","","","","",""
"","","nasutus","Pelogonus nasutus Montandon, 1898","","Pelogonus","","nasutus","","Synonym","synonym","Species","","Montandon","1898","Y","2104c8e5-8960-4ffd-8de6-2e48457c886e","20121030T02:26:43.369+0000","42bc97cc-6307-4694-bccb-f128120b6cf8","20121129T23:28:52.691+0000","","6da62ac0-0878-4466-ae0a-93c3fd435ef9","Montandon, A.L.","1898","Hémiptères Hétéroptères nouveaux des collections du Muséum de Paris","72-75","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null799cb32d-93d4-4c49-b0ea-1af7d79647bc' class='mouseoverHref'>Montandon, A.L. 1898. Hémiptères Hétéroptères nouveaux des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 72-75<!--MARK-->","","Article in Journal","799cb32d-93d4-4c49-b0ea-1af7d79647bc","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","occidentalis","Megochterus occidentalis Baehr, 1990","OCHTERIDAE","Megochterus","","occidentalis","","Valid Name","","Species","","Baehr","1990","Y","8f1a6227-98a9-44aa-85f7-a2968139097b","20121030T02:26:43.369+0000","12ea1a75-5d93-48aa-8115-898a4c19691a","20121129T23:28:52.691+0000","41db24ab-b2ea-480f-8c1d-220a2301565a","12ea1a75-5d93-48aa-8115-898a4c19691a","","","","","","","","","","","","","","",""
"","","occidentalis","Megochterus occidentalis Baehr, 1990","","Megochterus","","occidentalis","","Synonym","synonym","Species","","Baehr","1990","Y","d1791381-e5aa-4563-ac00-046be0c08c10","20121030T02:26:43.369+0000","12ea1a75-5d93-48aa-8115-898a4c19691a","20121129T23:28:52.691+0000","","2b02e246-b3f4-4b1e-965f-8e9152ef58c4","Baehr, M.","1990","Revision of the genus <i>Megochterus</i> Jaczewski (Insecta: Heteroptera: Ochteridae)","197-203","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50120fb8-645c-4092-9114-f05daad0a318' class='mouseoverHref'>Baehr, M. 1990. Revision of the genus <i>Megochterus</i> Jaczewski (Insecta: Heteroptera: Ochteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 197-203<!--MARK-->","","Article in Journal","50120fb8-645c-4092-9114-f05daad0a318","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Ochterus","Ochterus Latreille, 1807","OCHTERIDAE","Ochterus","","","","Valid Name","","Genus","","Latreille","1807","Y","776096ab-8e1f-4345-9195-defd2b7d978a","20121030T02:26:43.369+0000","161703be-c025-4d8b-9943-13b00e08102f","20121129T23:28:52.691+0000","cd2ab9f1-5c24-4f80-a338-39f8fb69fde5","161703be-c025-4d8b-9943-13b00e08102f","","","","","","","","","","","","","","",""
"","","Ochterus","Ochterus Latreille, 1807","","Ochterus","","","","Synonym","synonym","Genus","","Latreille","1807","Y","6f837f45-9f49-410b-8ca7-0efd48564c98","20121030T02:26:43.369+0000","161703be-c025-4d8b-9943-13b00e08102f","20121129T23:28:52.691+0000","","8c2da109-70ce-416d-ab04-73ec81870bfb","Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","399 pp.","","","","","Parisiis et Argentorati","<!--MARK--><a href='nullf0874923-e9ae-409b-9697-a29a2826346f' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Koenig : Parisiis et Argentorati Vol. 3 399 pp.</a><!--MARK-->","","Book","f0874923-e9ae-409b-9697-a29a2826346f","20101119T04:36:11.352+0000",""
"","","Pelogonus","Pelogonus Latreille, 1809","","Pelogonus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I><GA>Ochterus<GT></I> Latreille, 1807","Latreille","1809","Y","112afd74-b0e1-4cdf-8ee2-582160402ea0","20121030T02:26:43.369+0000","161703be-c025-4d8b-9943-13b00e08102f","20121129T23:28:52.691+0000","","4ba6c695-8d03-4271-92b0-9a9df4052d40","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Ochtherus","Ochtherus Agassiz, 1846","","Ochtherus","","","","Synonym","synonym","Genus","unjustified emendation and junior objective synonym of <I><GA>Ochterus<GT></I> Latreille, 1807","Agassiz","1846","Y","93fab872-68cc-4417-91b4-e723515c772f","20121030T02:26:43.369+0000","161703be-c025-4d8b-9943-13b00e08102f","20121129T23:28:52.691+0000","","b119bb05-2b26-4b38-8018-e4eb0679d2b9","Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"","","atridermis","Ochterus atridermis Baehr, 1989","OCHTERIDAE","Ochterus","","atridermis","","Valid Name","","Species","","Baehr","1989","Y","356f54e0-c06a-459f-953b-0c03c09371be","20121030T02:26:43.369+0000","111780cc-232e-4390-a4b5-4b81c0a807ff","20121129T23:28:52.691+0000","161703be-c025-4d8b-9943-13b00e08102f","111780cc-232e-4390-a4b5-4b81c0a807ff","","","","","","","","","","","","","","",""
"","","atridermis","Ochterus atridermis Baehr, 1989","","Ochterus","","atridermis","","Synonym","synonym","Species","","Baehr","1989","Y","6b635ee2-861a-4a50-b97d-74a8f49446b4","20121030T02:26:43.369+0000","111780cc-232e-4390-a4b5-4b81c0a807ff","20121129T23:28:52.691+0000","","b72e2e7a-84d3-49d7-97eb-de5bf559280b","Baehr, M.","1989","Review of the Australian Ochteridae","111-126","","Spixiana (Munich)","","","","<!--MARK--><a href='nullc19c6631-1223-42eb-99bb-311bd04b156e' class='mouseoverHref'>Baehr, M. 1989. Review of the Australian Ochteridae.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>: 111-126<!--MARK-->","","Article in Journal","c19c6631-1223-42eb-99bb-311bd04b156e","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","australicus","Ochterus australicus Jaczewski, 1934","OCHTERIDAE","Ochterus","","australicus","","Valid Name","","Species","","Jaczewski","1934","Y","e7c818a3-eb33-4f62-a974-b6aec312213f","20121030T02:26:43.369+0000","85308d12-98c0-48a4-b1a6-bb3913393c84","20121129T23:28:52.691+0000","161703be-c025-4d8b-9943-13b00e08102f","85308d12-98c0-48a4-b1a6-bb3913393c84","","","","","","","","","","","","","","",""
"","","australicus","Ochterus australicus Jaczewski, 1934","","Ochterus","","australicus","","Synonym","synonym","Species","","Jaczewski","1934","Y","3251d6cc-2ed3-435a-8580-8733231d41a1","20121030T02:26:43.369+0000","85308d12-98c0-48a4-b1a6-bb3913393c84","20121129T23:28:52.691+0000","","12c70dc0-51d0-4b84-94b5-bd857d432610","Jaczewski, T.","1934","Notes on the Old World species of Ochteridae (Heteroptera)","597-613","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9488d613-cb21-4d55-982e-cb485ca4d4b7' class='mouseoverHref'>Jaczewski, T. 1934. Notes on the Old World species of Ochteridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 597-613<!--MARK-->","","Article in Journal","9488d613-cb21-4d55-982e-cb485ca4d4b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bacchusi","Ochterus bacchusi Baehr, 1990","OCHTERIDAE","Ochterus","","bacchusi","","Valid Name","","Species","","Baehr","1990","Y","46966753-6b10-4737-ada2-2e66510396c9","20121030T02:26:43.369+0000","0160307d-1531-40f7-b7c2-9388b7d823f3","20121129T23:28:52.691+0000","161703be-c025-4d8b-9943-13b00e08102f","0160307d-1531-40f7-b7c2-9388b7d823f3","","","","","","","","","","","","","","",""
"","","bacchusi","Ochterus bacchusi Baehr, 1990","","Ochterus","","bacchusi","","Synonym","synonym","Species","","Baehr","1990","Y","c7015c45-b08d-4a11-a83d-a59884848d3f","20121030T02:26:43.369+0000","0160307d-1531-40f7-b7c2-9388b7d823f3","20121129T23:28:52.691+0000","","0d5beb11-35c2-4dfd-8cbd-e0166e9884d3","Baehr, M.","1990","Revision of the genus <i>Ochterus</i> Latreille in the Australian region (Heteroptera: Ochteridae)","449-477","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullecc874cb-7f3e-4b63-a4e3-3481b518cd65' class='mouseoverHref'>Baehr, M. 1990. Revision of the genus <i>Ochterus</i> Latreille in the Australian region (Heteroptera: Ochteridae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 449-477<!--MARK-->","","Article in Journal","ecc874cb-7f3e-4b63-a4e3-3481b518cd65","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
