"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maskellanna","Maskellanna MacGillivray, 1921","","Maskellanna","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","b0da7df1-ab84-4794-9189-1fcf06e85163","20170421T03:34:27.340+0000","3d57cc91-6ef3-4b7c-81ab-b2941dfad2c2","20170522T04:27:08.144+0000","","a3637bc6-244f-45d8-bb11-e31a43a0dc61","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","beyeriae","Maskellanna beyeriae (Green, 1915)","DIASPIDIDAE","Maskellanna","","beyeriae","","Valid Name","","Species","","Green","1915","N","c0e34527-06f6-490d-aaec-c7f23fe1686d","20170522T04:27:08.144+0000","754245de-bee3-4b40-b95e-2633348b903d","20170522T04:27:08.144+0000","3d57cc91-6ef3-4b7c-81ab-b2941dfad2c2","754245de-bee3-4b40-b95e-2633348b903d","","","","","","","","","","","","","","",""
"","","beyeriae","Mytilaspis (Fernaldella) beyeriae Green, 1915","","Mytilaspis","Fernaldella","beyeriae","","Synonym","synonym","Species","","Green","1915","Y","15560911-b74f-444d-a405-a613761255ce","20170421T03:34:27.340+0000","754245de-bee3-4b40-b95e-2633348b903d","20170522T04:27:08.144+0000","","1f89e0d4-495c-4c58-880e-84a1a2069dd8","Green, E.E.","1915","New species of Coccidae from Australia","45-53","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1f8646d6-81bc-4f09-a5b4-34b03fd85245' class='mouseoverHref'>Green, E.E. 1915. New species of Coccidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 45-53<!--MARK-->","","Article in Journal","1f8646d6-81bc-4f09-a5b4-34b03fd85245","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Maskellia","Maskellia Fuller, 1897","DIASPIDIDAE","Maskellia","","","","Valid Name","","Genus","","Fuller","1897","Y","8e147617-4ed3-460f-86bc-662d826fc020","20170421T03:34:27.340+0000","c7373a55-028a-4538-8fe1-4940d3cc02d0","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","c7373a55-028a-4538-8fe1-4940d3cc02d0","","","","","","","","","","","","","","",""
"","","Maskellia","Maskellia Fuller, 1897","","Maskellia","","","","Synonym","synonym","Genus","no description; also described as <I>Maskellia </I>in Fuller, C. 1897. A gall-making diaspid. <em>Agricultural Gazette of New South Wales</em> <strong>8</strong>: 579-580 [579] (description)","Fuller","1897","Y","7f727965-b588-492f-b749-f3f21c06d829","20170421T03:34:27.340+0000","c7373a55-028a-4538-8fe1-4940d3cc02d0","20170522T04:27:08.144+0000","","124be451-a7bd-4251-8408-bf918b4f4307","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","globosa","Maskellia globosa Fuller, 1897","DIASPIDIDAE","Maskellia","","globosa","","Valid Name","","Species","","Fuller","1897","Y","6710222c-a1ba-4634-a845-b2a8117b1dae","20170522T04:27:08.144+0000","1f2cd7af-ab17-41b9-842a-2991b7d08bb4","20170522T04:27:08.144+0000","c7373a55-028a-4538-8fe1-4940d3cc02d0","1f2cd7af-ab17-41b9-842a-2991b7d08bb4","","","","","","","","","","","","","","",""
"","","globosa","Maskellia globosa Fuller, 1897","","Maskellia","","globosa","","Synonym","synonym","Species","also described as <I>Maskellia globosa</I> in Fuller, C. 1897. A gall-making diaspid. <em>Agricultural Gazette of New South Wales</em> <strong>8</strong>: 579-580 [579-580] (illustration)","Fuller","1897","Y","3a46837d-7d3a-4c2a-a5ad-4770a5679724","20170421T03:34:27.340+0000","1f2cd7af-ab17-41b9-842a-2991b7d08bb4","20170522T04:27:08.144+0000","","fc0dd1e3-b080-4b99-b32e-3b362a3473a0","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","Megaspidiotus","Megaspidiotus Brimblecombe, 1954","DIASPIDIDAE","Megaspidiotus","","","","Valid Name","","Genus","","Brimblecombe","1954","Y","1377ce5d-3ecf-4753-b958-38ea8480770f","20170421T03:34:27.340+0000","cb44725e-c5c5-4dfb-a194-e41af6b4feee","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","cb44725e-c5c5-4dfb-a194-e41af6b4feee","","","","","","","","","","","","","","",""
"","","Megaspidiotus","Megaspidiotus Brimblecombe, 1954","","Megaspidiotus","","","","Synonym","synonym","Genus","","Brimblecombe","1954","Y","c2560371-680d-4db8-a20c-27ffba7f50eb","20170421T03:34:27.340+0000","cb44725e-c5c5-4dfb-a194-e41af6b4feee","20170522T04:27:08.144+0000","","439a30ce-ac52-4f7d-9984-c0efa86c2ba4","Brimblecombe, A.R.","1954","Studies of the Coccoidea. 2. Revision of some of the Australian Aspidiotini described by Maskell","149-160","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3c8b375e-9dfa-4402-aedd-3d3f92890092' class='mouseoverHref'>Brimblecombe, A.R. 1954. Studies of the Coccoidea. 2. Revision of some of the Australian Aspidiotini described by Maskell.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>11</strong>: 149-160<!--MARK-->","","Article in Journal","3c8b375e-9dfa-4402-aedd-3d3f92890092","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","fimbriatus","Megaspidiotus fimbriatus (Maskell, 1893)","DIASPIDIDAE","Megaspidiotus","","fimbriatus","","Valid Name","","Species","","Maskell","1893","N","7ae0575b-cde7-44bd-a086-b4dd67a6da09","20170522T04:27:08.144+0000","37d19bce-46be-4b38-a7a8-cb8a182478ff","20170522T04:27:08.144+0000","cb44725e-c5c5-4dfb-a194-e41af6b4feee","37d19bce-46be-4b38-a7a8-cb8a182478ff","","","","","","","","","","","","","","",""
"","","fimbriatus","Diaspis fimbriatus Maskell, 1893","","Diaspis","","fimbriatus","","Synonym","synonym","Species","illustration","Maskell","1893","Y","b40f3406-9260-44d5-b1e4-4e3006b5abd7","20170421T03:34:27.340+0000","37d19bce-46be-4b38-a7a8-cb8a182478ff","20170522T04:27:08.144+0000","","ac944769-5266-4d00-a8ae-e1132fea2ece","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","virescens","Aspidiotus virescens Maskell, 1896","","Aspidiotus","","virescens","","Synonym","synonym","Species","illustration","Maskell","1896","Y","36b3e357-f069-4b98-b75b-04a33cc535e5","20170421T03:34:27.340+0000","37d19bce-46be-4b38-a7a8-cb8a182478ff","20170522T04:27:08.144+0000","","a5cc5c1c-a6e8-48d3-b6b0-a9488616b6f6","Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Metandaspis","Metandaspis Williams, 1963","DIASPIDIDAE","Metandaspis","","","","Valid Name","","Genus","","Williams","1963","Y","1b11ecf0-54f3-45e1-bcaf-35ea49154432","20170421T03:34:27.340+0000","5561b29f-d2ac-486f-8160-d106bbf0e542","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","5561b29f-d2ac-486f-8160-d106bbf0e542","","","","","","","","","","","","","","",""
"","","Metandaspis","Metandaspis Williams, 1963","","Metandaspis","","","","Synonym","synonym","Genus","","Williams","1963","Y","b1153e7f-b7ae-4df5-860e-f32d57a6de73","20170421T03:34:27.340+0000","5561b29f-d2ac-486f-8160-d106bbf0e542","20170522T04:27:08.144+0000","","6d9a47c5-1bc2-4ce5-bdd3-a588372dd70f","Williams, D.J.","1963","Synoptic revisions of I. <i>Lindingaspis</i> and II. <i>Andaspis</i> with two new allied genera (Hemiptera: Coccoidea)","1-31","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null29759e13-3491-4977-a231-2f49b055cfdb' class='mouseoverHref'>Williams, D.J. 1963. Synoptic revisions of I. <i>Lindingaspis</i> and II. <i>Andaspis</i> with two new allied genera (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>15</strong>: 1-31<!--MARK-->","","Article in Journal","29759e13-3491-4977-a231-2f49b055cfdb","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","recurvata","Metandaspis recurvata (Froggatt, 1914)","DIASPIDIDAE","Metandaspis","","recurvata","","Valid Name","","Species","","Froggatt","1914","N","672e4ad6-6615-49d0-b87f-35fd1c2e2fd1","20170522T04:27:08.144+0000","1fba0943-5c2a-4ba3-911d-253f358a2760","20170522T04:27:08.144+0000","5561b29f-d2ac-486f-8160-d106bbf0e542","1fba0943-5c2a-4ba3-911d-253f358a2760","","","","","","","","","","","","","","",""
"","","recurvata","Mytilaspis recurvata Froggatt, 1914","","Mytilaspis","","recurvata","","Synonym","synonym","Species","illustration","Froggatt","1914","Y","4e4a7c09-3771-46b8-b278-1bf90c7639e2","20170421T03:34:27.340+0000","1fba0943-5c2a-4ba3-911d-253f358a2760","20170522T04:27:08.144+0000","","87f3e7d9-f592-4574-af1c-d3f6c5a5d13d","Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","677-684","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3d2908e4-5318-4761-b7f7-d938be727826' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 677-684<!--MARK-->","","Article in Journal","3d2908e4-5318-4761-b7f7-d938be727826","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","Mimeraspis","Mimeraspis Brimblecombe, 1957","DIASPIDIDAE","Mimeraspis","","","","Valid Name","","Genus","","Brimblecombe","1957","Y","a5af1d69-cd13-4abd-b5a0-08667c354fca","20170421T03:34:27.340+0000","42e9db5a-9ee2-4055-8248-b73960d39715","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","42e9db5a-9ee2-4055-8248-b73960d39715","","","","","","","","","","","","","","",""
"","","Mimeraspis","Mimeraspis Brimblecombe, 1957","","Mimeraspis","","","","Synonym","synonym","Genus","","Brimblecombe","1957","Y","99e26913-a7bd-4f25-a18a-01c97d24342e","20170421T03:34:27.340+0000","42e9db5a-9ee2-4055-8248-b73960d39715","20170522T04:27:08.144+0000","","a408859a-d8b2-4ccd-a71b-18e562487209","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","cuspiloba","Mimeraspis cuspiloba Brimblecombe, 1957","DIASPIDIDAE","Mimeraspis","","cuspiloba","","Valid Name","","Species","","Brimblecombe","1957","Y","5258672b-4531-414d-8b6a-2d528731340f","20170522T04:27:08.144+0000","6b7330f9-5335-4d1d-8fa8-233b63d4761b","20170522T04:27:08.144+0000","42e9db5a-9ee2-4055-8248-b73960d39715","6b7330f9-5335-4d1d-8fa8-233b63d4761b","","","","","","","","","","","","","","",""
"","","cuspilobis","Mimeraspis cuspilobis Brimblecombe, 1957","","Mimeraspis","","cuspilobis","","Synonym","synonym","Species","illustration","Brimblecombe","1957","Y","624c53e1-32f9-4172-9435-1d1db7c16978","20170421T03:34:27.340+0000","6b7330f9-5335-4d1d-8fa8-233b63d4761b","20170522T04:27:08.144+0000","","6d3830e3-9d4f-4b64-8ff5-d5eecffaa952","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","rotunda","Mimeraspis rotunda Brimblecombe, 1957","DIASPIDIDAE","Mimeraspis","","rotunda","","Valid Name","","Species","","Brimblecombe","1957","Y","76af38f5-ec31-4ff9-a32a-fe72d8c65285","20170522T04:27:08.144+0000","d309cedb-05b1-4e8a-b5b1-aa3349b9cbaa","20170522T04:27:08.144+0000","42e9db5a-9ee2-4055-8248-b73960d39715","d309cedb-05b1-4e8a-b5b1-aa3349b9cbaa","","","","","","","","","","","","","","",""
"","","rotunda","Mimeraspis rotunda Brimblecombe, 1957","","Mimeraspis","","rotunda","","Synonym","synonym","Species","illustration","Brimblecombe","1957","Y","635a47f4-c67e-4c00-9995-a45e2ee4c036","20170421T03:34:27.340+0000","d309cedb-05b1-4e8a-b5b1-aa3349b9cbaa","20170522T04:27:08.144+0000","","dfd0ee39-93cf-4db2-a940-436aca9be439","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","Monaonidiella","Monaonidiella MacGillivray, 1921","DIASPIDIDAE","Monaonidiella","","","","Valid Name","","Genus","","MacGillivray","1921","Y","6750919c-cbdf-41a5-80f9-fce7bad6b6eb","20170421T03:34:27.340+0000","a0d9d673-21f7-4226-a187-d796351a47b1","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","a0d9d673-21f7-4226-a187-d796351a47b1","","","","","","","","","","","","","","",""
"","","Monaonidiella","Monaonidiella MacGillivray, 1921","","Monaonidiella","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","42586b7c-a82e-4129-b1e6-acdab1d4ceb4","20170421T03:34:27.340+0000","a0d9d673-21f7-4226-a187-d796351a47b1","20170522T04:27:08.144+0000","","dabca5c9-4f0f-47b7-8bdf-2998932e511f","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","bidens","Monaonidiella bidens (Green, 1915)","DIASPIDIDAE","Monaonidiella","","bidens","","Valid Name","","Species","","Green","1915","N","72c1ed81-1158-4187-a880-af46eee9b23e","20170522T04:27:08.144+0000","89035160-f10c-4ad6-a9b3-fabc1bfadd06","20170522T04:27:08.144+0000","a0d9d673-21f7-4226-a187-d796351a47b1","89035160-f10c-4ad6-a9b3-fabc1bfadd06","","","","","","","","","","","","","","",""
"","","bidens","Aspidiotus (Hemiberlesia) bidens Green, 1915","","Aspidiotus","Hemiberlesia","bidens","","Synonym","synonym","Species","","Green","1915","Y","9f39d05c-6fab-4dcb-b0c9-5dd8c9ffc497","20170421T03:34:27.340+0000","89035160-f10c-4ad6-a9b3-fabc1bfadd06","20170522T04:27:08.144+0000","","c4ecfabc-9022-47df-8b87-8e82867e44da","Green, E.E.","1915","New species of Coccidae from Australia","45-53","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1f8646d6-81bc-4f09-a5b4-34b03fd85245' class='mouseoverHref'>Green, E.E. 1915. New species of Coccidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 45-53<!--MARK-->","","Article in Journal","1f8646d6-81bc-4f09-a5b4-34b03fd85245","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","cerata","Monaonidiella cerata (Maskell, 1895)","DIASPIDIDAE","Monaonidiella","","cerata","","Valid Name","","Species","","Maskell","1895","N","7d5ab1f3-50ce-4dbb-bd4a-b6240296bf9c","20170522T04:27:08.144+0000","d66f36ce-35b8-444c-a23f-a18c5fe5cefb","20170522T04:27:08.144+0000","a0d9d673-21f7-4226-a187-d796351a47b1","d66f36ce-35b8-444c-a23f-a18c5fe5cefb","","","","","","","","","","","","","","",""
