"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brimblecombei","Glycaspis (Glycaspis) brimblecombei Moore, 1964","PSYLLIDAE","Glycaspis","Glycaspis","brimblecombei","","Valid Name","","Species","","Moore","1964","Y","dd4c4520-bbf7-4dba-b617-029da2a48a2d","20141208T03:12:43.849+0000","6e43859d-0b70-45a2-b8d5-bbc2e08dbceb","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","6e43859d-0b70-45a2-b8d5-bbc2e08dbceb","","","","","","","","","","","","","","",""
"","","brimblecombei","Glycaspis (Alloglycaspis) brimblecombei Moore, 1964","","Glycaspis","Alloglycaspis","brimblecombei","","Synonym","synonym","Species","","Moore","1964","Y","fbd3dbb4-d899-4bc7-a5c3-a546579b4f60","20141208T02:46:31.655+0000","6e43859d-0b70-45a2-b8d5-bbc2e08dbceb","20141208T03:12:43.849+0000","","7025536b-83cd-4f73-aad6-96ca94fef06e","Moore, K.M.","1964","Observations on some Australian forest insects. 18. Four new species of <i>Glycaspis</i> (Homoptera: Psyllidae) from Queensland","163-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e261db2-0819-4043-84f1-ac5006c5dd73' class='mouseoverHref'>Moore, K.M. 1964. Observations on some Australian forest insects. 18. Four new species of <i>Glycaspis</i> (Homoptera: Psyllidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 163-166<!--MARK-->","","Article in Journal","5e261db2-0819-4043-84f1-ac5006c5dd73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunneincincta","Glycaspis (Glycaspis) brunneincincta Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","brunneincincta","","Valid Name","","Species","","Moore","1970","Y","7513e31d-f210-4e35-a1a6-6e8d91f83086","20141208T02:46:31.655+0000","c891cd65-598e-4910-a7b4-29a7058eb0df","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","c891cd65-598e-4910-a7b4-29a7058eb0df","","","","","","","","","","","","","","",""
"","","brunneincincta","Glycaspis (Glycaspis) brunneincincta Moore, 1970","","Glycaspis","Glycaspis","brunneincincta","","Synonym","synonym","Species","","Moore","1970","Y","a8e6c698-e6bb-4cdc-aec3-80ef4b137f9b","20141208T02:46:31.655+0000","c891cd65-598e-4910-a7b4-29a7058eb0df","20141208T03:12:43.849+0000","","cf2d789c-2302-43d8-a3dd-3689901eb149","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","buxalis","Glycaspis (Glycaspis) buxalis Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","buxalis","","Valid Name","","Species","","Moore","1970","Y","78c0e630-be82-4833-843d-66bf52585e3b","20141208T03:12:43.849+0000","a907669a-5296-4967-9422-d2a74de96ea4","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","a907669a-5296-4967-9422-d2a74de96ea4","","","","","","","","","","","","","","",""
"","","buxalis","Glycaspis (Glycaspis) buxalis Moore, 1970","","Glycaspis","Glycaspis","buxalis","","Synonym","synonym","Species","","Moore","1970","Y","143a1aef-c8e0-47af-98ea-41dacc806e5c","20141208T02:46:31.655+0000","a907669a-5296-4967-9422-d2a74de96ea4","20141208T03:12:43.849+0000","","a4cf4f99-9bf4-444f-befc-994c508ed094","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","campbelli","Glycaspis (Glycaspis) campbelli Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","campbelli","","Valid Name","","Species","","Moore","1970","Y","face1b96-1052-4d39-b2af-08e3ce0823ec","20141208T03:12:43.849+0000","c2a20285-521a-49ba-90c2-397f01847456","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","c2a20285-521a-49ba-90c2-397f01847456","","","","","","","","","","","","","","",""
"","","campbelli","Glycaspis (Glycaspis) campbelli Moore, 1970","","Glycaspis","Glycaspis","campbelli","","Synonym","synonym","Species","","Moore","1970","Y","0df62c28-afc1-4581-8422-a80a85301fd9","20141208T02:46:31.655+0000","c2a20285-521a-49ba-90c2-397f01847456","20141208T03:12:43.849+0000","","beb7895b-8060-4e08-b540-5fa403eb52ad","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","caurina","Glycaspis (Glycaspis) caurina Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","caurina","","Valid Name","","Species","","Moore","1970","Y","9f33e090-c59f-4db0-a92c-9a54aa24c457","20141208T03:12:43.849+0000","5c06fd13-06d8-48cf-acf8-4bea2037d5a5","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","5c06fd13-06d8-48cf-acf8-4bea2037d5a5","","","","","","","","","","","","","","",""
"","","caurina","Glycaspis (Glycaspis) caurina Moore, 1970","","Glycaspis","Glycaspis","caurina","","Synonym","synonym","Species","","Moore","1970","Y","7bc7d94e-df41-439f-95fe-680f38385706","20141208T02:46:31.655+0000","5c06fd13-06d8-48cf-acf8-4bea2037d5a5","20141208T03:12:43.849+0000","","7340261a-ef88-4f85-83ec-bef633580041","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","clivosa","Glycaspis (Glycaspis) clivosa Moore, 1977","PSYLLIDAE","Glycaspis","Glycaspis","clivosa","","Valid Name","","Species","","Moore","1977","Y","079d0263-09be-4728-bcd5-4fe7e2c6dc1d","20141208T03:12:43.849+0000","0505b226-3c8f-43db-afd9-fc949f1c4f3e","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","0505b226-3c8f-43db-afd9-fc949f1c4f3e","","","","","","","","","","","","","","",""
"","","clivosa","Glycaspis (Glycaspis) clivosa Moore, 1977","","Glycaspis","Glycaspis","clivosa","","Synonym","synonym","Species","","Moore","1977","Y","9924b6e8-4ea2-4fb4-93cd-151480dee45f","20141208T02:46:31.655+0000","0505b226-3c8f-43db-afd9-fc949f1c4f3e","20141208T03:12:43.849+0000","","0ef0b7a9-2e2b-4305-88c8-4fbe88522a40","Moore, K.M.","1977","Two new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) from Western Australia","253-255","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfb4099fe-32fe-4a9d-9a07-55c0ba939c95' class='mouseoverHref'>Moore, K.M. 1977. Two new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 253-255<!--MARK-->","","Article in Journal","fb4099fe-32fe-4a9d-9a07-55c0ba939c95","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cnecosia","Glycaspis (Glycaspis) cnecosia Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","cnecosia","","Valid Name","","Species","","Moore","1970","Y","75ef2b3f-b155-46c8-b886-66ffab87b3cf","20141208T03:12:43.849+0000","450cf29e-cb4e-4674-8527-7cb66ce674e3","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","450cf29e-cb4e-4674-8527-7cb66ce674e3","","","","","","","","","","","","","","",""
"","","cnecosia","Glycaspis (Glycaspis) cnecosia Moore, 1970","","Glycaspis","Glycaspis","cnecosia","","Synonym","synonym","Species","","Moore","1970","Y","6604de03-d206-4f77-9f1b-a3e5da6bf6f2","20141208T02:46:31.655+0000","450cf29e-cb4e-4674-8527-7cb66ce674e3","20141208T03:12:43.849+0000","","3d19ac1b-751c-4aec-9c5b-51fccbb19e08","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","collina","Glycaspis (Glycaspis) collina Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","collina","","Valid Name","","Species","","Moore","1970","Y","091c644f-221a-4751-9340-44240561dff0","20141208T03:12:43.849+0000","661e4105-30cf-4bda-b81d-5a4631cb1e0a","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","661e4105-30cf-4bda-b81d-5a4631cb1e0a","","","","","","","","","","","","","","",""
"","","collina","Glycaspis (Glycaspis) collina Moore, 1970","","Glycaspis","Glycaspis","collina","","Synonym","synonym","Species","","Moore","1970","Y","6353fbc5-a425-4142-b2eb-71d512dfc670","20141208T02:46:31.655+0000","661e4105-30cf-4bda-b81d-5a4631cb1e0a","20141208T03:12:43.849+0000","","4644104e-d10c-4828-9cfc-df31f5dc16a6","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","confinis","Glycaspis (Glycaspis) confinis Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","confinis","","Valid Name","","Species","","Moore","1970","Y","9c85962a-092b-4493-a017-4747cd9f2441","20141208T03:12:43.849+0000","a57767d6-b9af-4ea7-9b46-954f624d601d","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","a57767d6-b9af-4ea7-9b46-954f624d601d","","","","","","","","","","","","","","",""
"","","confinis","Glycaspis (Glycaspis) confinis Moore, 1970","","Glycaspis","Glycaspis","confinis","","Synonym","synonym","Species","","Moore","1970","Y","465ed2f0-0847-490b-ae56-6bd2f5e3b8b5","20141208T02:46:31.655+0000","a57767d6-b9af-4ea7-9b46-954f624d601d","20141208T03:12:43.849+0000","","68c9180c-5787-478d-8b91-67373d1fab92","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","convallaria","Glycaspis (Glycaspis) convallaria Moore, 1961","PSYLLIDAE","Glycaspis","Glycaspis","convallaria","","Valid Name","","Species","","Moore","1961","Y","2ab6e9ee-372c-40ff-bdeb-968b5ce7d214","20141208T03:12:43.849+0000","a2377c82-85e3-4304-98d0-56449edfc950","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","a2377c82-85e3-4304-98d0-56449edfc950","","","","","","","","","","","","","","",""
"","","convallaria","Glycaspis (Alloglycaspis) convallaria Moore, 1961","","Glycaspis","Alloglycaspis","convallaria","","Synonym","synonym","Species","","Moore","1961","Y","00f0af3b-02d4-4086-b48c-17c9d10b1b60","20141208T02:46:31.655+0000","a2377c82-85e3-4304-98d0-56449edfc950","20141208T03:12:43.849+0000","","f1809f49-dfee-4d4f-b31e-d25bc67cebc8","Moore, K.M.","1961","Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>","127-167","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullae8e70e9-2f27-44de-baec-0c601e8eb629' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 127-167<!--MARK-->","","Article in Journal","ae8e70e9-2f27-44de-baec-0c601e8eb629","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deirada","Glycaspis (Glycaspis) deirada Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","deirada","","Valid Name","","Species","","Moore","1970","Y","26296d7f-3b20-404d-9d0f-aca7f0beb709","20141208T03:12:43.849+0000","455e7036-aca5-4149-9b14-31f33c2daf05","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","455e7036-aca5-4149-9b14-31f33c2daf05","","","","","","","","","","","","","","",""
"","","deirada","Glycaspis (Glycaspis) deirada Moore, 1970","","Glycaspis","Glycaspis","deirada","","Synonym","synonym","Species","","Moore","1970","Y","dec1a199-296a-4831-bfe5-8f969284e6d5","20141208T02:46:31.655+0000","455e7036-aca5-4149-9b14-31f33c2daf05","20141208T03:12:43.849+0000","","f0ea50f1-9c06-4dbf-b8c5-0bbc76b79156","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","dobsoni","Glycaspis (Glycaspis) dobsoni Moore, 1970","PSYLLIDAE","Glycaspis","Glycaspis","dobsoni","","Valid Name","","Species","","Moore","1970","Y","68f21278-fb32-4875-959e-678e4edd5e34","20141208T03:12:43.849+0000","5fd86ec2-03fd-4c9a-8857-d146d9f691c2","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","5fd86ec2-03fd-4c9a-8857-d146d9f691c2","","","","","","","","","","","","","","",""
"","","dobsoni","Glycaspis (Glycaspis) dobsoni Moore, 1970","","Glycaspis","Glycaspis","dobsoni","","Synonym","synonym","Species","","Moore","1970","Y","ba7ea548-f8db-4ac6-b29d-bb977fa1ea6e","20141208T02:46:31.655+0000","5fd86ec2-03fd-4c9a-8857-d146d9f691c2","20141208T03:12:43.849+0000","","ad4fa868-ef59-43b5-b1c1-ffdbb12a1b3e","Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","dulcieana","Glycaspis (Glycaspis) dulcieana Moore, 1989","PSYLLIDAE","Glycaspis","Glycaspis","dulcieana","","Valid Name","","Species","","Moore","1989","Y","9c03bfb5-93b7-4a65-aeb2-dbd5e8a62310","20141208T03:12:43.849+0000","d4b282b5-ef99-4da0-9eaa-22bd0561b905","20141208T03:12:43.849+0000","48ea50d3-830f-46a8-bc59-30ec0f30d478","d4b282b5-ef99-4da0-9eaa-22bd0561b905","","","","","","","","","","","","","","",""
"","","dulcieana","Glycaspis (Glycaspis) dulcieana Moore, 1989","","Glycaspis","Glycaspis","dulcieana","","Synonym","synonym","Species","","Moore","1989","Y","bc51190f-8a78-4171-b32a-033190b99f3b","20141208T02:46:31.655+0000","d4b282b5-ef99-4da0-9eaa-22bd0561b905","20141208T03:12:43.849+0000","","3e1eae1a-688f-427a-a96b-6fc434cd2763","Moore, K.M.","1989","A new species of <i>Glycaspis</i> Homoptera: Psyllidae) and additional information on host associations","81-86","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6f1ac9ba-f8ae-4cf5-be32-222ce4383c94' class='mouseoverHref'>Moore, K.M. 1989. A new species of <i>Glycaspis</i> Homoptera: Psyllidae) and additional information on host associations.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 81-86<!--MARK-->","","Article in Journal","6f1ac9ba-f8ae-4cf5-be32-222ce4383c94","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
