"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","impeditus","Scopiastes impeditus Slater, 1985","LYGAEIDAE","Scopiastes","","impeditus","","Valid Name","","Species","","Slater","1985","Y","5eaf49b3-77b0-4206-a73a-500bf4de2640","20140623T22:27:58.219+0000","0b3abb73-1c23-4079-a6eb-650c51368a0d","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","0b3abb73-1c23-4079-a6eb-650c51368a0d","","","","","","","","","","","","","","",""
"","","impeditus","Scopiastes impeditus Slater, 1985","","Scopiastes","","impeditus","","Synonym","synonym","Species","","Slater","1985","Y","29de26f1-4252-4890-8b77-d498ab1c2559","20140623T22:27:58.219+0000","0b3abb73-1c23-4079-a6eb-650c51368a0d","20140625T01:01:05.913+0000","","10258224-7236-4fd4-8a6c-0912a69578e7","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","kurandensis","Scopiastes kurandensis Slater, 1985","LYGAEIDAE","Scopiastes","","kurandensis","","Valid Name","","Species","","Slater","1985","Y","85f2cdad-aa16-48e9-8e9d-796ce7bed7d6","20140623T22:27:58.219+0000","d30590e9-badd-4fb5-bae6-65cc9614d589","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","d30590e9-badd-4fb5-bae6-65cc9614d589","","","","","","","","","","","","","","",""
"","","kurandensis","Scopiastes kurandensis Slater, 1985","","Scopiastes","","kurandensis","","Synonym","synonym","Species","","Slater","1985","Y","30aedd03-194d-454f-8bf7-64196fe39da6","20140623T22:27:58.219+0000","d30590e9-badd-4fb5-bae6-65cc9614d589","20140625T01:01:05.913+0000","","f08cc0f3-4755-49ee-a211-ceb0b3e47d23","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","laticeps","Scopiastes laticeps (Breddin, 1900)","LYGAEIDAE","Scopiastes","","laticeps","","Valid Name","","Species","","Breddin","1900","N","0e28ec0e-47a9-42b0-b706-e78222654882","20140623T22:27:58.219+0000","a7e4c5da-a6c4-4b63-8180-c2ed44ffad6e","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","a7e4c5da-a6c4-4b63-8180-c2ed44ffad6e","","","","","","","","","","","","","","",""
"","","laticeps","Astacops (Scopiastes) laticeps Breddin, 1900","","Astacops","Scopiastes","laticeps","","Synonym","synonym","Species","","Breddin","1900","Y","6ff8fe0b-f905-4555-aa85-2f4c896b5cfc","20140623T22:27:58.219+0000","a7e4c5da-a6c4-4b63-8180-c2ed44ffad6e","20140625T01:01:05.913+0000","","0b64b41c-c152-4e1a-b020-ebf83ffd7cc3","Breddin, G.","1900","Nova studia Hemipterologica","161-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f9c6d30-690c-4b6d-98e7-234111d70b52' class='mouseoverHref'>Breddin, G. 1900. Nova studia Hemipterologica.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 161-185<!--MARK-->","","Article in Journal","6f9c6d30-690c-4b6d-98e7-234111d70b52","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","melampus","Scopiastes melampus (Bergroth, 1918)","LYGAEIDAE","Scopiastes","","melampus","","Valid Name","","Species","","Bergroth","1918","N","da96584e-0bea-43e2-9a58-c5732d12de82","20140623T22:27:58.219+0000","dedfda3d-5a21-4993-b193-cffeb4794e5b","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","dedfda3d-5a21-4993-b193-cffeb4794e5b","","","","","","","","","","","","","","",""
"","","nigripes","Scopiastes nigripes Distant, 1901","","Scopiastes","","nigripes","","Synonym","synonym","Species","junior homonym of <I>Astacops nigripes </I>Stål, 1867","Distant","1901","Y","f5cad089-dc82-4e0c-9d5c-b42f452af1cd","20140623T22:27:58.219+0000","dedfda3d-5a21-4993-b193-cffeb4794e5b","20140625T01:01:05.913+0000","","058ec381-c2bd-477e-a50b-cf3de0d979fe","Distant, W.L.","1901","Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae","531-541","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad91eec3-5c84-4d22-9ec0-f8ce187e32b7' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 531-541<!--MARK-->","","Article in Journal","ad91eec3-5c84-4d22-9ec0-f8ce187e32b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melampus","Astacops melampus Bergroth, 1918","","Astacops","","melampus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Scopiastes nigripes </I>Distant, 1901","Bergroth","1918","Y","20d44121-6659-47b2-a384-16c54f770109","20140623T22:27:58.219+0000","dedfda3d-5a21-4993-b193-cffeb4794e5b","20140625T01:01:05.913+0000","","7cb0a303-9b68-4fc8-ad83-67dbeaa28687","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","obliquus","Scopiastes obliquus Scudder, 1963","LYGAEIDAE","Scopiastes","","obliquus","","Valid Name","","Species","","Scudder","1963","Y","7c348399-a6f6-4c2e-b02e-bc7cbce2ed70","20140623T22:27:58.219+0000","5e061e82-0bac-4910-8e1a-ee2d8d5e6be8","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","5e061e82-0bac-4910-8e1a-ee2d8d5e6be8","","","","","","","","","","","","","","",""
"","","obliquus","Scopiastes obliquus Scudder, 1963","","Scopiastes","","obliquus","","Synonym","synonym","Species","","Scudder","1963","Y","de1f4a76-d527-485c-a24b-7d539c4932ed","20140623T22:27:58.219+0000","5e061e82-0bac-4910-8e1a-ee2d8d5e6be8","20140625T01:01:05.913+0000","","f6c8d7aa-7fe4-4e99-8b0a-ed4500cc98a5","Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","obscurus","Scopiastes obscurus Slater, 1985","LYGAEIDAE","Scopiastes","","obscurus","","Valid Name","","Species","","Slater","1985","Y","e3cd398c-4ffb-4e9f-9dc7-72e6c273d58e","20140625T01:01:05.913+0000","1f7ace1d-ed72-490a-9686-fc390b9d40e3","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","1f7ace1d-ed72-490a-9686-fc390b9d40e3","","","","","","","","","","","","","","",""
"","","obscurus","Scopiastes obscurus Slater, 1985","","Scopiastes","","obscurus","","Synonym","synonym","Species","","Slater","1985","Y","f86b8934-c18b-482e-a4da-5ce537145ea9","20140623T22:27:58.219+0000","1f7ace1d-ed72-490a-9686-fc390b9d40e3","20140625T01:01:05.913+0000","","a3bcdc61-3918-4f65-97a6-cae93567b13d","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","perplexus","Scopiastes perplexus Slater, 1985","LYGAEIDAE","Scopiastes","","perplexus","","Valid Name","","Species","","Slater","1985","Y","39bda4be-34cf-486b-b008-a4b6b08f0daf","20140625T01:01:05.913+0000","b4b49bb0-c617-44b6-a96d-c8fda769ff4a","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","b4b49bb0-c617-44b6-a96d-c8fda769ff4a","","","","","","","","","","","","","","",""
"","","perplexus","Scopiastes perplexus Slater, 1985","","Scopiastes","","perplexus","","Synonym","synonym","Species","","Slater","1985","Y","3af6c60a-3242-487d-b559-81f6a7b818d9","20140623T22:27:58.219+0000","b4b49bb0-c617-44b6-a96d-c8fda769ff4a","20140625T01:01:05.913+0000","","618dd4ba-488a-4d08-874b-2b6a73f873ce","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","scudderi","Scopiastes scudderi Slater, 1985","LYGAEIDAE","Scopiastes","","scudderi","","Valid Name","","Species","","Slater","1985","Y","3817ba51-0450-4cf4-a245-f58360cce995","20140623T22:27:58.219+0000","50446824-420d-439c-aabf-11746990eb69","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","50446824-420d-439c-aabf-11746990eb69","","","","","","","","","","","","","","",""
"","","scudderi","Scopiastes scudderi Slater, 1985","","Scopiastes","","scudderi","","Synonym","synonym","Species","","Slater","1985","Y","6bc3ee86-8269-40e1-95e6-f35eedccd7e7","20140623T22:27:58.219+0000","50446824-420d-439c-aabf-11746990eb69","20140625T01:01:05.913+0000","","7c842d7b-82f2-49ef-aab0-63e54bd5f7bc","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","taroomi","Scopiastes taroomi Slater, 1985","LYGAEIDAE","Scopiastes","","taroomi","","Valid Name","","Species","","Slater","1985","Y","ea902257-8dd6-4bf3-b187-8c065134e7f4","20140623T22:27:58.219+0000","69c9451a-aa42-4180-8679-d67d747ab079","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","69c9451a-aa42-4180-8679-d67d747ab079","","","","","","","","","","","","","","",""
"","","taroomi","Scopiastes taroomi Slater, 1985","","Scopiastes","","taroomi","","Synonym","synonym","Species","","Slater","1985","Y","84c96d16-caa2-4ea3-9827-4d52e3145a8f","20140623T22:27:58.219+0000","69c9451a-aa42-4180-8679-d67d747ab079","20140625T01:01:05.913+0000","","73a3bd07-b126-4858-bbf7-bfe2adaafd0a","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","turneri","Scopiastes turneri Distant, 1918","LYGAEIDAE","Scopiastes","","turneri","","Valid Name","","Species","","Distant","1918","Y","17a74aed-2951-4b95-abbe-a710cf7622d7","20140623T22:27:58.219+0000","03e8911b-5457-4104-a12b-7e7d47daf02c","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","03e8911b-5457-4104-a12b-7e7d47daf02c","","","","","","","","","","","","","","",""
"","","turneri","Scopiastes turneri Distant, 1918","","Scopiastes","","turneri","","Synonym","synonym","Species","","Distant","1918","Y","54670ebf-3b00-44c2-843a-8dc65b84edbb","20140623T22:27:58.219+0000","03e8911b-5457-4104-a12b-7e7d47daf02c","20140625T01:01:05.913+0000","","3895cf61-508c-455f-ba09-c21146705c1b","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","yorkensis","Scopiastes yorkensis Slater, 1985","LYGAEIDAE","Scopiastes","","yorkensis","","Valid Name","","Species","","Slater","1985","Y","1288aea5-f55c-43cf-a82b-4a84ac238c27","20140623T22:27:58.219+0000","5abf7335-cf8e-4a58-9b86-e2a130cb6249","20140625T01:01:05.913+0000","69e949a8-0753-4c18-af76-de08fdf1e347","5abf7335-cf8e-4a58-9b86-e2a130cb6249","","","","","","","","","","","","","","",""
"","","yorkensis","Scopiastes yorkensis Slater, 1985","","Scopiastes","","yorkensis","","Synonym","synonym","Species","","Slater","1985","Y","79aa5cc2-f66d-4e03-8770-345a1d490869","20140623T22:27:58.219+0000","5abf7335-cf8e-4a58-9b86-e2a130cb6249","20140625T01:01:05.913+0000","","0f5e5413-7f5f-4f2d-93bb-668cc81a5c1c","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Spilostethus","Spilostethus Stål, 1868","LYGAEIDAE","Spilostethus","","","","Valid Name","","Genus","","Stål","1868","Y","411d8edb-31a5-417d-968d-d38249e3f6dc","20140625T01:01:05.913+0000","15b4184c-8d34-42a2-9389-d388c51d8f55","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","15b4184c-8d34-42a2-9389-d388c51d8f55","","","","","","","","","","","","","","",""
"","","Spilostethus","Spilostethus Stål, 1868","","Spilostethus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Lygaeus </I>Fabricius, 1794","Stål","1868","Y","8a9a7cae-780b-4aec-aebf-922749565366","20140623T22:27:58.219+0000","15b4184c-8d34-42a2-9389-d388c51d8f55","20140625T01:01:05.913+0000","","3fa1684b-7c3c-4029-96c5-80507922c374","Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Lygaeodon","Lygaeodon Puton, 1869","","Lygaeodon","","","","Synonym","synonym","Genus","","Puton","1869","Y","fef151d3-8120-4550-a370-3c0b147df636","20140623T22:27:58.219+0000","15b4184c-8d34-42a2-9389-d388c51d8f55","20140625T01:01:05.913+0000","","b4315dcd-af38-40b9-bac3-1a5bbd80f0dc","Puton, A.","1869","Description de trois Hémiptères nouveaux du Sahara Algérien, et remarques sur une variété","139-144","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfe46681b-540c-4e8d-9208-4de14654487f' class='mouseoverHref'>Puton, A. 1869. Description de trois Hémiptères nouveaux du Sahara Algérien, et remarques sur une variété.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 139-144<!--MARK-->","","Article in Journal","fe46681b-540c-4e8d-9208-4de14654487f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","decoratus","Spilostethus decoratus (Stål, 1866)","LYGAEIDAE","Spilostethus","","decoratus","","Valid Name","","Species","","Stål","1866","N","6104e413-ac0a-4c1e-9674-bba3fe6aa197","20140623T22:27:58.219+0000","f94383b1-c0c2-4501-a0e0-809e278f4723","20140625T01:01:05.913+0000","15b4184c-8d34-42a2-9389-d388c51d8f55","f94383b1-c0c2-4501-a0e0-809e278f4723","","","","","","","","","","","","","","",""
"","","decoratus","Lygaeus decoratus Stål, 1866","","Lygaeus","","decoratus","","Synonym","synonym","Species","","Stål","1866","Y","c528ed0b-d6cd-40c1-a3ec-3513b23bc1f1","20140623T22:27:58.219+0000","f94383b1-c0c2-4501-a0e0-809e278f4723","20140625T01:01:05.913+0000","","db969dbb-c86f-4e89-b568-6435574ab8f2","Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","hospes","Spilostethus hospes (Fabricius, 1794)","LYGAEIDAE","Spilostethus","","hospes","","Valid Name","","Species","","Fabricius","1794","N","b51fe772-1ba2-4e3f-8208-e7e96d134b44","20140625T01:01:05.913+0000","7b33244c-475d-4f8f-98c9-a1431cd4de0e","20140625T01:01:05.913+0000","15b4184c-8d34-42a2-9389-d388c51d8f55","7b33244c-475d-4f8f-98c9-a1431cd4de0e","","","","","","","","","","","","","","",""
"","","hospes","Lygaeus hospes Fabricius, 1794","","Lygaeus","","hospes","","Synonym","synonym","Species","","Fabricius","1794","Y","3927f3e6-40f0-433b-b0c1-2aabacb7b4e6","20140623T22:27:58.219+0000","7b33244c-475d-4f8f-98c9-a1431cd4de0e","20140625T01:01:05.913+0000","","eb53f50f-bf01-43b9-80d8-ca3f794cd550","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
