"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pacific Gull","","","","","","","Common Name","General","Species","","","","","5f9821fe-2e73-4ac0-b94d-edd6f1e04a84","20151021T01:31:30.507+0000","7c026016-4ed9-460a-8d60-13aafd716eb3","20151126T00:31:14.104+0000","","9d8095ae-25df-4ccc-8537-4ab93702d959","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8789","","georgii","Larus (Larus) pacificus georgii P.P. King, 1826","LARIDAE","Larus","Larus","pacificus","georgii","Valid Name","","Subspecies","","P.P. King","1826","Y","49f613ea-4a62-4272-b775-ce56af93cc96","20151021T01:31:30.507+0000","798d6656-5af6-4f4b-8377-b379d6435228","20151126T00:31:14.104+0000","7c026016-4ed9-460a-8d60-13aafd716eb3","798d6656-5af6-4f4b-8377-b379d6435228","","","","","","","","","","","","","","",""
"","","georgii","Larus georgii P.P. King, 1826","","Larus","","georgii","","Synonym","synonym","Subspecies","","P.P. King","1826","Y","ad2ef79d-3858-42d3-b792-422c12f2184d","20151021T01:31:30.507+0000","798d6656-5af6-4f4b-8377-b379d6435228","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"8788","","pacificus","Larus (Larus) pacificus pacificus Latham, 1801","LARIDAE","Larus","Larus","pacificus","pacificus","Valid Name","","Subspecies","","Latham","1801","Y","25465348-dbd4-444a-8c24-bce611f2ef39","20151021T01:31:30.507+0000","b3d12f70-5464-4b38-8804-f96955df5b9c","20151126T00:31:14.104+0000","7c026016-4ed9-460a-8d60-13aafd716eb3","b3d12f70-5464-4b38-8804-f96955df5b9c","","","","","","","","","","","","","","",""
"","","pacificus","Larus pacificus Latham, 1801","","Larus","","pacificus","","Synonym","synonym","Subspecies","","Latham","1801","Y","eaf0a528-e860-4386-9f72-a0aea053eecf","20151021T01:31:30.507+0000","b3d12f70-5464-4b38-8804-f96955df5b9c","20151126T00:31:14.104+0000","","406b72db-1b76-4e21-b5bd-be90df702efc","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","frontalis","Larus frontalis Vieillot, 1818","","Larus","","frontalis","","Synonym","synonym","Subspecies","","Vieillot","1818","Y","2d3f2838-dd3f-4f22-b6f9-3bf8109e3b20","20151021T01:31:30.507+0000","b3d12f70-5464-4b38-8804-f96955df5b9c","20151126T00:31:14.104+0000","","a92a9ddb-d5af-488f-a64e-92acd0779aac","Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='null7752f940-cb74-4347-b50f-c4dff11546bd' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 21.</a><!--MARK-->","","Book","7752f940-cb74-4347-b50f-c4dff11546bd","20081009T05:11:37.000+0000",""
"","","leucomelas","Larus leucomelas Vieillot, 1818","","Larus","","leucomelas","","Synonym","synonym","Subspecies","","Vieillot","1818","Y","e609bb9e-2982-4c98-b03d-a54353aa01d8","20151021T01:31:30.507+0000","b3d12f70-5464-4b38-8804-f96955df5b9c","20151126T00:31:14.104+0000","","8a9c5237-bdec-4fee-9664-94b5d2fbbf7e","Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='null7752f940-cb74-4347-b50f-c4dff11546bd' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 21.</a><!--MARK-->","","Book","7752f940-cb74-4347-b50f-c4dff11546bd","20081009T05:11:37.000+0000",""
"","","bathyrinchus","Larus bathyrinchus Macgillivray, 1824","","Larus","","bathyrinchus","","Synonym","synonym","Subspecies","","Macgillivray","1824","Y","81fffe72-7365-4ebd-8a5b-df70bff65a76","20151021T01:31:30.507+0000","b3d12f70-5464-4b38-8804-f96955df5b9c","20151126T00:31:14.104+0000","","b6259390-f5dd-47a7-afb6-e420b67af048","MacGillivray, W.","1824","Descriptions, Characters, and Synonyms of the different Species of the genus <i>Larus</i>, with Critical and Explanatory Remarks","247-276","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='nullf1a70745-e7ce-4a99-bd97-5f4f99e6249f' class='mouseoverHref'>MacGillivray, W. 1824. Descriptions, Characters, and Synonyms of the different Species of the genus <i>Larus</i>, with Critical and Explanatory Remarks.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>5</strong>(1): 247-276<!--MARK-->","","Article in Journal","f1a70745-e7ce-4a99-bd97-5f4f99e6249f","20081009T05:11:37.000+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"","","bathyrhynchus","Gabianus bathyrhynchus Bonaparte, 1854","","Gabianus","","bathyrhynchus","","Synonym","synonym","Subspecies","","Bonaparte","1854","Y","8205d305-d8b4-4802-8826-186672db1aee","20151021T01:31:30.507+0000","b3d12f70-5464-4b38-8804-f96955df5b9c","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","kingi","Gabianus pacificus kingi Mathews, 1916","","Gabianus","","pacificus","kingi","Synonym","synonym","Subspecies","","Mathews","1916","Y","f7d83229-ada9-4027-aaa4-3c2612710597","20151021T01:31:30.507+0000","b3d12f70-5464-4b38-8804-f96955df5b9c","20151126T00:31:14.104+0000","","451a17ad-4edc-4f27-b3c5-4cc5fd58c0b9","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Sterninae","Sterninae Vigors, 1825","LARIDAE","","","","","Valid Name","","Subfamily","","Vigors","1825","Y","dcdee8f9-5423-4549-ada9-613eebf6337b","20151021T01:31:30.507+0000","0fc73240-bd38-4a01-bcbf-7e4d0de982c1","20151126T00:31:14.104+0000","73b5aeb1-d35d-4516-87ec-dfbaf273e411","0fc73240-bd38-4a01-bcbf-7e4d0de982c1","","","","","","","","","","","","","","",""
"","","Anoini","Anoini Bonaparte, 1854","LARIDAE","","","","","Valid Name","","Tribe","","Bonaparte","1854","Y","78c0842b-4ecd-4c8c-9b62-7366b34fb744","20151021T01:31:30.507+0000","cde42dd3-67cc-41cd-bd6e-ddde746550a2","20151126T00:31:14.104+0000","0fc73240-bd38-4a01-bcbf-7e4d0de982c1","cde42dd3-67cc-41cd-bd6e-ddde746550a2","","","","","","","","","","","","","","",""
"","","Anous","Anous Stephens, 1826","LARIDAE","Anous","","","","Valid Name","","Genus","","Stephens","1826","Y","5a966ffa-a157-4199-ab53-6372d149c474","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","cde42dd3-67cc-41cd-bd6e-ddde746550a2","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","","","","","","","","","","","","","","",""
"","","Nodinus","Nodinus Rafinesque, 1815","","Nodinus","","","","Synonym","synonym","Genus","<I>nomen nudum</I>; not made available by introduction in synonymy of this nominal genus: ICdZN Art. 11.5,6","Rafinesque","1815","Y","df0b8df5-a6f8-4719-b3b2-552eb0218078","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","2fbba7e2-59ca-4ccb-ba5c-1314594d7b29","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Noddi","Noddi Cuvier, 1816","","Noddi","","","","Synonym","synonym","Genus","<I>nomen nudum</I>; not made available by introduction in synonymy of this nominal genus: ICdZN. Art. 11.5,6","Cuvier","1816","Y","9f694f02-7c47-4c11-845a-1e4f24c994ed","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","a322b83f-55d8-4e06-a8c5-a2e9efcbc725","Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"","","Anous","Anous Stephens, 1826","","Anous","","","","Synonym","synonym","Genus","published 18 February 1826","Stephens","1826","Y","44a53815-0254-4c54-a908-926495e5e554","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","45a2af20-14dc-4087-bc45-6c6e6107d5c7","Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"","","Megalopterus","Megalopterus Boie, 1826","","Megalopterus","","","","Synonym","synonym","Genus","published October 1826","Boie","1826","Y","c07ea0f8-a40d-49d4-be57-179015c8f49c","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","84ebcb54-753e-4bf2-8e05-225ca4c429b5","Boie, J.F.","1826","Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen","969-982","","Isis von Oken, Jena","","Oct 1826","","<!--MARK--><a href='nullfe7bfb9a-32b3-465e-a2f8-d250b1ef0838' class='mouseoverHref'>Boie, J.F. 1826. Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>19</strong>(10): 969-982<!--MARK--> [Date published Oct 1826]","","Article in Journal","fe7bfb9a-32b3-465e-a2f8-d250b1ef0838","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Noddi","Noddi Berthold, 1827","","Noddi","","","","Synonym","synonym","Genus","","Berthold","1827","Y","3963a618-1fbf-4c15-9ff9-33ad007eaf92","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","89f9ec34-bb35-4efd-b2cb-bf4245f34b08","Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"","","Stolida","Stolida Lesson, 1831","","Stolida","","","","Synonym","synonym","Genus","","Lesson","1831","Y","ddf008ea-5b5f-4bc2-9b2f-6a27f25e288f","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","f73847e4-f010-4394-a3e1-f0eae728b06c","Lesson, R.P.","1831","Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8","xxxii + 659","","","","","F.G. Levrault","<!--MARK--><a href='nullb22c54f7-13d1-4930-a71b-3e364e727e73' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8</em>. Paris : F.G. Levrault Vol. I xxxii + 659 pp.</a><!--MARK-->","","Book","b22c54f7-13d1-4930-a71b-3e364e727e73","20140629T21:18:10.485+0000",""
"","","Gavia","Gavia Swainson, 1837","","Gavia","","","","Synonym","synonym","Genus","junior homonym of <I>Gavia</I> J.R. Forster, 1788 (Gaviidae), and unavailable","Swainson","1837","Y","61c399bd-a8cc-4fd3-a468-69aa1bc6cf91","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","7aa6baa7-0211-4dbc-b21d-127dcb3077ce","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Aganophron","Aganophron Gloger, 1842","","Aganophron","","","","Synonym","synonym","Genus","","Gloger","1842","Y","2c61b69c-f773-4286-b52c-984dd2a4ea05","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","38ad8705-a113-40fd-bdf2-a8dda4f7c0e0","Gloger, C.W.L.","1842","Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer","xxxxiv 495 pp.","","","","","A. Schulz & Co.","<!--MARK--><a href='null88d21b68-8e0b-44e3-8b9e-d81a283bca7e' class='mouseoverHref'>Gloger, C.W.L. 1842. <em>Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer</em>. Breslau : A. Schulz & Co. Vol. 1 xxxxiv 495 pp.</a><!--MARK--> [publication dated 1842]","publication dated 1842","Book","88d21b68-8e0b-44e3-8b9e-d81a283bca7e","20140707T04:43:35.718+0000",""
"","","Aganophoron","Aganophoron Giebel, 1877","","Aganophoron","","","","Synonym","synonym","Genus","presumed incorrect subsequent spelling of <I>Aganophron</I> Gloger, 1842, and unavailable","Giebel","1877","Y","ae0201b4-cea2-4645-b10d-6f3c701df5c4","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","545e8b99-3982-4a4c-80d5-2109e53e96b5","Giebel, C.G.","1877","<i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung","","","","","","","<!--MARK--><a href='nulldf82de34-83d5-41df-9a33-de42dcfffab2' class='mouseoverHref'>Giebel, C.G. 1877. <i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung. Leipzig: F.A. Brockhaus Dritter Bd vi 861 pp.</a>","","Miscellaneous","df82de34-83d5-41df-9a33-de42dcfffab2","20081009T05:11:37.000+0000",""
"","","Micranous","Micranous Saunders, 1895","","Micranous","","","","Synonym","synonym","Genus","","Saunders","1895","Y","40476e41-5415-4385-bfbc-4bd3b3c1b369","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","7a05971e-60c3-40df-ad3c-2720cf18872c","Saunders, H.","1895","[Title unknown]","xix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullb04594a9-86d7-4be3-9da0-5fc57d1de90c' class='mouseoverHref'>Saunders, H. 1895. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>4</strong>: xix<!--MARK-->","","Article in Journal","b04594a9-86d7-4be3-9da0-5fc57d1de90c","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Anousella","Anousella Mathews, 1912","","Anousella","","","","Synonym","synonym","Genus","","Mathews","1912","Y","e68a7656-d524-4465-a01d-aca588ad97a5","20151021T01:31:30.507+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","20151126T00:31:14.104+0000","","405a2758-35fd-4784-b390-e02bc9d09e83","Mathews, G.M.","1912","The Birds of Australia","pt 4 pp. 357-476 pls 108-120","","","","1 Nov. 1912","Witherby & Co.","<!--MARK--><a href='null12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2 pt 4 pp. 357-476 pls 108-120.</a><!--MARK--> [Date published 1 Nov. 1912]","","Book","12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb","20110420T02:43:41.857+0000",""
"0124","","minutus","Anous minutus Boie, 1844","LARIDAE","Anous","","minutus","","Valid Name","","Species","","Boie","1844","Y","db1425a3-0e2c-47b3-8792-5e5d48c9217e","20151021T01:31:30.507+0000","bd14c0ba-b63e-4692-a5de-f1daef16b8ef","20151126T00:31:14.104+0000","cf0df4f8-ab0e-4c16-aa35-1a1daccc5aa9","bd14c0ba-b63e-4692-a5de-f1daef16b8ef","","","","","","","","","","","","","","",""
"","","Black Noddy","","","","","","","Common Name","General","Species","","","","","a373d763-41d0-4ae8-a6f7-5af405ce7ff5","20151021T01:31:30.507+0000","bd14c0ba-b63e-4692-a5de-f1daef16b8ef","20151126T00:31:14.104+0000","","8fb58491-456b-4140-be77-669858ab25f7","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
