"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavescens","Terebratula flavescens Lamarck, 1819","","Terebratula","","flavescens","","Synonym","synonym","Species","","Lamarck","1819","Y","b161ef68-0188-49ca-89bb-7a14a2ba4565","20081009T05:11:37.000+0000","7de5cdac-91ed-4938-9360-26039f4c50c3","20140521T02:44:26.239+0000","","2e62b9da-8395-4d05-85dc-d7dcbb22c954","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","dentata","Terebratula dentata Lamarck, 1819","","Terebratula","","dentata","","Synonym","synonym","Species","","Lamarck","1819","Y","cbb20f53-4424-4b98-80fd-d04b1468295a","20081009T05:11:37.000+0000","7de5cdac-91ed-4938-9360-26039f4c50c3","20140521T02:44:26.239+0000","","66ab2c93-5308-4142-88ba-f5c8f31c9a9d","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","incurva","Terebratula incurva Defrance, 1828","","Terebratula","","incurva","","Synonym","synonym","Species","","Defrance","1828","Y","56053c0e-1619-43c0-b693-5d54890c815f","20081009T05:11:37.000+0000","7de5cdac-91ed-4938-9360-26039f4c50c3","20140521T02:44:26.239+0000","","70b5fe7d-f6e8-4770-a807-918429c9d108","Defrance, M.J.L.","1828","Dictionnaire des Sciences Naturelles","","","","","","Levrault","<!--MARK--><a href='null36ff0c25-137d-43d9-8366-0cca8a14485f' class='mouseoverHref'>Defrance, M.J.L. 1828. <em>Dictionnaire des Sciences Naturelles</em>. Paris/Strasbourg : Levrault Vol. 53.</a><!--MARK-->","","Book","36ff0c25-137d-43d9-8366-0cca8a14485f","20081009T05:11:37.000+0000",""
"","","recurva","Terebratula recurva Quoy & Gaimard, 1835","","Terebratula","","recurva","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","248d1747-1c89-4c9f-9e42-cbac6421ff4d","20131004T00:53:31.025+0000","7de5cdac-91ed-4938-9360-26039f4c50c3","20140521T02:44:26.239+0000","","676abed9-5d73-4a0a-bc20-9290fcec64c7","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","australis","Terebratula australis Quoy & Gaimard, 1835","","Terebratula","","australis","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","54245468-0ed8-42e2-9e35-8f992cc70eb6","20131004T00:53:31.025+0000","7de5cdac-91ed-4938-9360-26039f4c50c3","20140521T02:44:26.239+0000","","1b00d527-01f4-4ee8-80f2-0657f805abab","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","spadae","Terebratula spadae Aradas, 1846","","Terebratula","","spadae","","Synonym","synonym","Species","","Aradas","1846","Y","2cf1b0cc-0f55-4cf0-8f8c-2ef2c387a892","20081009T05:11:37.000+0000","7de5cdac-91ed-4938-9360-26039f4c50c3","20140521T02:44:26.239+0000","","99c449b0-dbee-4ea3-8372-f460c61b7642","Aradas, A.","1846","Continuazione della descrizione di varie specie nuove Malacologiche della Sicilia","233-248","","Atti dell'Accademia Gioenia di Scienze Naturali, Catania","","","","<!--MARK--><a href='nulla4200124-0388-47c3-8ef1-fd823d3d6db8' class='mouseoverHref'>Aradas, A. 1846. Continuazione della descrizione di varie specie nuove Malacologiche della Sicilia.</a> <!--MARK--><!--MARK--><a href='null98d2539a-3b28-48f6-9e1c-87b193a60a45' class='mouseoverHref'><em>Atti dell'Accademia Gioenia di Scienze Naturali, Catania</em></a> <strong>3</strong>: 233-248<!--MARK-->","","Article in Journal","a4200124-0388-47c3-8ef1-fd823d3d6db8","20170727T00:40:59.301+0000","98d2539a-3b28-48f6-9e1c-87b193a60a45"
"","","iredalei","Magellenia iredalei Allan, 1939","","Magellenia","","iredalei","","Synonym","synonym","Species","","Allan","1939","Y","beb554cb-f4c1-4946-ac9e-0fed8f523022","20081009T05:11:37.000+0000","7de5cdac-91ed-4938-9360-26039f4c50c3","20140521T02:44:26.239+0000","","5bd42cdc-df19-4f74-aa59-d7412d0d30c2","Allan, R.S.","1939","Studies of the Recent and Tertiary Brachiopoda of Australia and New Zealand","231-248 pls 29-31","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null72404e6e-03db-4ee6-b887-e58a666506f1' class='mouseoverHref'>Allan, R.S. 1939. Studies of the Recent and Tertiary Brachiopoda of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>4</strong>(5): 231-248 pls 29-31<!--MARK-->","","Article in Journal","72404e6e-03db-4ee6-b887-e58a666506f1","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","fragilis","Magellania fragilis Smith, 1907","TEREBRATELLIDAE","Magellania","","fragilis","","Valid Name","","Species","","Smith","1907","Y","0fbe89da-9537-4c69-9265-c88a6aedc266","20140501T01:06:51.658+0000","7d764577-f210-4151-80bb-23598fa0f092","20140715T02:34:24.016+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","7d764577-f210-4151-80bb-23598fa0f092","","","","","","","","","","","","","","",""
"","","fragilis","Magellania fragilis Smith, 1907","","Magellania","","fragilis","","Synonym","synonym","Species","","Smith","1907","Y","4c994d8b-16b5-4c1e-a60b-b2bda701c040","20140715T02:34:24.016+0000","7d764577-f210-4151-80bb-23598fa0f092","20140715T02:34:24.016+0000","","390feb9c-12c2-420c-87ba-4757cb2b5577","Smith, E.A.","1907","Brachiopoda.","2 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null954d8578-71c4-4151-8646-a9bab7126d32' class='mouseoverHref'>Smith, E.A. 1907. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 2 pp.<!--MARK-->","","Article in Journal","954d8578-71c4-4151-8646-a9bab7126d32","20140715T02:33:55.310+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","antarctica","Stethothyris antarctica Thomson, 1918","","Stethothyris","","antarctica","","Synonym","synonym","Species","","Thomson","1918","Y","dac16179-9d06-45ba-96ac-1f21a0c59efc","20081009T05:11:37.000+0000","7d764577-f210-4151-80bb-23598fa0f092","20140715T02:34:24.016+0000","","150d7979-3acb-40db-851f-17a7d26af9c3","Thomson, J.A.","1918","Brachiopoda","1-76","","Australasian Antarctic Expedition Scientific Reports Zoology","","","","<!--MARK--><a href='null7e23bb7b-dfc7-4705-8ca2-907131ce8f23' class='mouseoverHref'>Thomson, J.A. 1918. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null8964129e-2cbb-4c99-9eb0-1a8c047e3d85' class='mouseoverHref'><em>Australasian Antarctic Expedition Scientific Reports Zoology</em></a> C <strong>4</strong>(3): 1-76<!--MARK-->","","Article in Journal","7e23bb7b-dfc7-4705-8ca2-907131ce8f23","20081009T05:11:37.000+0000","8964129e-2cbb-4c99-9eb0-1a8c047e3d85"
"","","joubini","Magellania joubini Blochmann, 1906","TEREBRATELLIDAE","Magellania","","joubini","","Valid Name","","Species","","Blochmann","1906","Y","c2ae3dee-ee21-4fa0-8f5c-fd475c82f97f","20100823T00:31:35.216+0000","60c9a9de-7449-44e9-9e0d-e5582e7c3515","20140715T02:34:24.016+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","60c9a9de-7449-44e9-9e0d-e5582e7c3515","","","","","","","","","","","","","","",""
"","","joubini","Magellania joubini Blochmann, 1906","","Magellania","","joubini","","Synonym","synonym","Species","","Blochmann","1906","Y","5388a32e-13d4-4971-99e6-f1f7cd78153a","20081009T05:11:37.000+0000","60c9a9de-7449-44e9-9e0d-e5582e7c3515","20140715T02:34:24.016+0000","","379f152f-481c-4414-a7ba-e3657e8c92e7","Blochmann, F.","1906","Neue Brachiopoden de Valdivia- und Gaussexpedition","690-702","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbcf1ce64-0baa-4c0f-99fb-a3312888e5fd' class='mouseoverHref'>Blochmann, F. 1906. Neue Brachiopoden de Valdivia- und Gaussexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(21-22): 690-702<!--MARK-->","","Article in Journal","bcf1ce64-0baa-4c0f-99fb-a3312888e5fd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sulcata","Magellania sulcata Smith, 1907","","Magellania","","sulcata","","Synonym","synonym","Species","","Smith","1907","Y","a6ba16c9-233c-421b-bed7-5f11878e39b1","20140715T02:34:24.016+0000","60c9a9de-7449-44e9-9e0d-e5582e7c3515","20140715T02:34:24.016+0000","","5b4454c8-d43e-422a-87b2-f5eb57fdd048","Smith, E.A.","1907","Brachiopoda.","2 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null954d8578-71c4-4151-8646-a9bab7126d32' class='mouseoverHref'>Smith, E.A. 1907. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 2 pp.<!--MARK-->","","Article in Journal","954d8578-71c4-4151-8646-a9bab7126d32","20140715T02:33:55.310+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","kerguelenensis","Magellania kerguelenensis (Davidson, 1878)","TEREBRATELLIDAE","Magellania","","kerguelenensis","","Valid Name","","Species","","Davidson","1878","N","23b65946-e436-4ada-97f1-0966b660f2fb","20081009T05:11:37.000+0000","c57fbaf3-c9b4-4026-b1ed-329a5f8c2ce1","20081009T05:11:37.000+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","c57fbaf3-c9b4-4026-b1ed-329a5f8c2ce1","","","","","","","","","","","","","","",""
"","","kerguelenensis","Waldheimia kerguelenensis Davidson, 1878","","Waldheimia","","kerguelenensis","","Synonym","synonym","Species","","Davidson","1878","Y","ca7af783-94af-4683-9ec9-c7e6639e6433","20081009T05:11:37.000+0000","c57fbaf3-c9b4-4026-b1ed-329a5f8c2ce1","20081009T05:11:37.000+0000","","c7a29fbf-330b-48a9-b113-61bb689bcb05","Davidson, T.","1878","Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger","428-439","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null133272c8-54fc-4633-b075-c8a892d0f7a8' class='mouseoverHref'>Davidson, T. 1878. Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>27</strong>(188): 428-439<!--MARK-->","","Article in Journal","133272c8-54fc-4633-b075-c8a892d0f7a8","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","macquariensis","Magellania macquariensis Thomson, 1918","TEREBRATELLIDAE","Magellania","","macquariensis","","Valid Name","","Species","","Thomson","1918","Y","7d7ed0a4-392f-4274-874d-3d6e34215d39","20081009T05:11:37.000+0000","2f895d0f-21ff-4f0e-b786-c53ed31bb8d1","20081009T05:11:37.000+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","2f895d0f-21ff-4f0e-b786-c53ed31bb8d1","","","","","","","","","","","","","","",""
"","","macquariensis","Magellania macquariensis Thomson, 1918","","Magellania","","macquariensis","","Synonym","synonym","Species","","Thomson","1918","Y","a366d09c-e5da-46d6-91e3-0754415f05e7","20081009T05:11:37.000+0000","2f895d0f-21ff-4f0e-b786-c53ed31bb8d1","20081009T05:11:37.000+0000","","998209d2-17e9-4c1a-90a4-b1f9fc2ceb8e","Thomson, J.A.","1918","Brachiopoda","1-76","","Australasian Antarctic Expedition Scientific Reports Zoology","","","","<!--MARK--><a href='null7e23bb7b-dfc7-4705-8ca2-907131ce8f23' class='mouseoverHref'>Thomson, J.A. 1918. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null8964129e-2cbb-4c99-9eb0-1a8c047e3d85' class='mouseoverHref'><em>Australasian Antarctic Expedition Scientific Reports Zoology</em></a> C <strong>4</strong>(3): 1-76<!--MARK-->","","Article in Journal","7e23bb7b-dfc7-4705-8ca2-907131ce8f23","20081009T05:11:37.000+0000","8964129e-2cbb-4c99-9eb0-1a8c047e3d85"
"","","mayi","Magellania mayi (Blochmann, 1913)","TEREBRATELLIDAE","Magellania","","mayi","","Valid Name","","Species","","Blochmann","1913","N","67e96b7a-968d-4bdb-b5ea-01ee834704cf","20140519T23:34:28.994+0000","ffc887b9-7e7d-4afc-96c6-5d2406f77350","20140519T23:34:28.994+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","ffc887b9-7e7d-4afc-96c6-5d2406f77350","","","","","","","","","","","","","","",""
"","","mayi","Terebratella mayi Blochmann, 1913","","Terebratella","","mayi","","Synonym","synonym","Species","","Blochmann","1913","Y","4c7ebaaa-ae9c-4bec-a91e-fab8bb33ff43","20081009T05:11:37.000+0000","ffc887b9-7e7d-4afc-96c6-5d2406f77350","20140519T23:34:28.994+0000","","76fcf05a-6b12-4073-afc2-2ff2dc682f00","Blochmann, F.","1913","Some Australian Brachiopods","112-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1477340d-9c94-4600-8353-bb3354777e9c' class='mouseoverHref'>Blochmann, F. 1913. Some Australian Brachiopods.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 112-115<!--MARK-->","","Article in Journal","1477340d-9c94-4600-8353-bb3354777e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","spinosa","Magellania spinosa Foster, 1974","TEREBRATELLIDAE","Magellania","","spinosa","","Valid Name","","Species","","Foster","1974","Y","7f0394b8-30a8-4db6-b08f-f99083d3336c","20081009T05:11:37.000+0000","a7c22c15-39bf-4b95-9df4-de2b1c832af5","20081009T05:11:37.000+0000","b63f009f-8f22-4cb4-87f9-975726f80ae0","a7c22c15-39bf-4b95-9df4-de2b1c832af5","","","","","","","","","","","","","","",""
"","","spinosa","Magellania spinosa Foster, 1974","","Magellania","","spinosa","","Synonym","synonym","Species","illustrations pl. 19, figs 7-12, text fig. 3, parts 23-24, text fig. 39","Foster","1974","Y","c304ea9a-5c2a-42da-91ae-9727ed7448ce","20081009T05:11:37.000+0000","a7c22c15-39bf-4b95-9df4-de2b1c832af5","20081009T05:11:37.000+0000","","1719e8cd-f50f-4c91-b91a-e40b6a702ba3","Foster, M.W.","1974","Recent Antarctic and Subantarctic Brachiopods","1-189","","Antarctic Research Series","","","","<!--MARK--><a href='null307ed4a4-a8df-4e98-a0f7-083763ecf4a8' class='mouseoverHref'>Foster, M.W. 1974. Recent Antarctic and Subantarctic Brachiopods.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>21</strong>: 1-189<!--MARK-->","","Article in Journal","307ed4a4-a8df-4e98-a0f7-083763ecf4a8","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","KRAUSSINOIDEA","KRAUSSINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","47652db1-9f26-4528-8f1b-881f613f6346","20081009T05:11:37.000+0000","26e272da-00a6-4a52-857a-3b88a1c9e42a","20081009T05:11:37.000+0000","48a90ca9-b365-46c9-b200-462ef1442e65","26e272da-00a6-4a52-857a-3b88a1c9e42a","","","","","","","","","","","","","","",""
"","","KRAUSSINIDAE","KRAUSSINIDAE Dall, 1870","KRAUSSINIDAE","","","","","Valid Name","","Family","","Dall","1870","Y","5920d2ab-5d92-4ce2-b339-fcd51723592c","20081009T05:11:37.000+0000","ede95c53-6312-4812-b6da-4044fe6b9684","20081009T05:11:37.000+0000","26e272da-00a6-4a52-857a-3b88a1c9e42a","ede95c53-6312-4812-b6da-4044fe6b9684","","","","","","","","","","","","","","",""
"","","Megerlina","Megerlina Eudes-Deslongchamps, 1884","KRAUSSINIDAE","Megerlina","","","","Valid Name","","Genus","","Eudes-Deslongchamps","1884","Y","8fed306e-09ee-4bcf-846e-74b7f151c218","20081009T05:11:37.000+0000","8c747777-5856-4f76-b77d-acb23894b1d0","20081009T05:11:37.000+0000","ede95c53-6312-4812-b6da-4044fe6b9684","8c747777-5856-4f76-b77d-acb23894b1d0","","","","","","","","","","","","","","",""
"","","Megerlina","Megerlina Eudes-Deslongchamps, 1884","","Megerlina","","","","Synonym","synonym","Genus","","Eudes-Deslongchamps","1884","Y","d3313b06-5acb-420f-84ed-581697fe99f0","20081009T05:11:37.000+0000","8c747777-5856-4f76-b77d-acb23894b1d0","20081009T05:11:37.000+0000","","0b89592e-a705-4772-ae13-dd3c9b1cc26a","Deslongchamps, E. Eudes-","1884","Études critiques sur des brachiopodes nouveaux ou peu connus","161-350","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null2b152d0e-1615-484d-940b-f5b5830c649e' class='mouseoverHref'>Deslongchamps, E. Eudes- 1884. Études critiques sur des brachiopodes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> 3 <strong>8</strong>: 161-350<!--MARK-->","","Article in Journal","2b152d0e-1615-484d-940b-f5b5830c649e","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","atkinsoni","Megerlina atkinsoni (Tenison-Woods, 1878)","KRAUSSINIDAE","Megerlina","","atkinsoni","","Valid Name","","Species","","Tenison-Woods","1878","N","33efd4f8-5d83-43f3-a037-db4b327dc805","20140521T02:44:26.239+0000","b05a3f81-e21f-47b6-a02a-8a35b7353916","20140521T02:44:26.239+0000","8c747777-5856-4f76-b77d-acb23894b1d0","b05a3f81-e21f-47b6-a02a-8a35b7353916","","","","","","","","","","","","","","",""
"","","atkinsoni","Kraussia atkinsoni Tenison-Woods, 1878","","Kraussia","","atkinsoni","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","e94a2e02-3ab5-4422-88d7-558ac4c53c99","20131021T00:48:09.691+0000","b05a3f81-e21f-47b6-a02a-8a35b7353916","20140521T02:44:26.239+0000","","e8fc9b81-223f-45c9-ba04-2cd1c6e9da4d","Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","lamarckiana","Megerlina lamarckiana (Davidson, 1854)","KRAUSSINIDAE","Megerlina","","lamarckiana","","Valid Name","","Species","","Davidson","1854","N","f228c52d-c013-4c9c-9e13-7ce199f499ab","20140521T02:44:26.239+0000","941d85ac-6cb7-45fe-9b16-2ff01b89e004","20140521T02:44:26.239+0000","8c747777-5856-4f76-b77d-acb23894b1d0","941d85ac-6cb7-45fe-9b16-2ff01b89e004","","","","","","","","","","","","","","",""
"","","lamarckiana","Kraussia lamarckiana Davidson, 1854","","Kraussia","","lamarckiana","","Synonym","synonym","Species","","Davidson","1854","Y","8cc67c8d-6abb-4588-a7b9-7af3cdd3c8c1","20081009T05:11:37.000+0000","941d85ac-6cb7-45fe-9b16-2ff01b89e004","20140521T02:44:26.239+0000","","a2e60d14-81e8-40f8-a1f3-4529bb7b4900","Davidson, T.","1854","Descriptions of a few new recent species of Brachipoda","75-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null21217bd8-925d-4a8f-a534-f9d0fe43ad5f' class='mouseoverHref'>Davidson, T. 1854. Descriptions of a few new recent species of Brachipoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>: 75-83<!--MARK-->","","Article in Journal","21217bd8-925d-4a8f-a534-f9d0fe43ad5f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
