"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pentasema","Zeuzera pentasema Lower, 1915","","Zeuzera","","pentasema","","Synonym","synonym","Species","","Lower","1915","Y","1946142d-cece-42d8-a30c-91a38a6b4400","20121002T23:33:23.776+0000","ca5e39e0-9492-4cc7-9868-dc7147993dc9","20121003T01:25:34.927+0000","","2a316b52-e4fe-4faf-8dba-535da523f395","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neurotenes","Archaeoses neurotenes Turner, 1932","","Archaeoses","","neurotenes","","Synonym","synonym","Species","","Turner","1932","Y","ce5cfb0e-95f0-42c7-869c-e9b3d20b9472","20121002T23:33:23.776+0000","ca5e39e0-9492-4cc7-9868-dc7147993dc9","20121003T01:25:34.927+0000","","2ee27dc4-14d5-4d37-8aba-e7e901f22c42","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pentasema","Archaeoses pentasema (Lower, 1915)","","Archaeoses","","pentasema","","Generic Combination","","Species","","Lower","1915","N","ac6a3567-b95b-4444-b6a9-1ea42439b657","20121002T23:33:23.776+0000","ca5e39e0-9492-4cc7-9868-dc7147993dc9","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","polygrapha","Archaeoses polygrapha (Lower, 1893)","COSSIDAE","Archaeoses","","polygrapha","","Valid Name","","Species","","Lower","1893","N","db56ec2a-20cc-4389-a138-45a4313f4841","20121002T23:33:23.776+0000","b8f78a12-c563-473d-a8f8-a210f3354c4b","20121003T01:25:34.927+0000","03176041-bb23-41a3-a38c-d2fb84053c63","b8f78a12-c563-473d-a8f8-a210f3354c4b","","","","","","","","","","","","","","",""
"","","polygrapha","Cossus polygrapha Lower, 1893","","Cossus","","polygrapha","","Synonym","synonym","Species","","Lower","1893","Y","5078ec9b-3799-483d-bd3e-8e6cee25d408","20121002T23:33:23.776+0000","b8f78a12-c563-473d-a8f8-a210f3354c4b","20121003T01:25:34.927+0000","","112becbc-2b02-4a19-8fa9-7327e18e5053","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polygrapha","Archaeoses polygrapha (Lower, 1893)","","Archaeoses","","polygrapha","","Generic Combination","","Species","","Lower","1893","N","574999f5-eb1d-4870-956c-bafe225a488e","20121002T23:33:23.776+0000","b8f78a12-c563-473d-a8f8-a210f3354c4b","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","Brevicyttara","Brevicyttara Fletcher, 1982","COSSIDAE","Brevicyttara","","","","Valid Name","","Genus","","Fletcher","1982","Y","7aff265f-453d-4fb2-9bef-9af24616c423","20121002T23:33:23.776+0000","f8165326-8248-40be-a359-f2d26298d4a0","20121003T01:25:34.927+0000","70f32a43-70f0-4185-ab4b-2b76d0831c33","f8165326-8248-40be-a359-f2d26298d4a0","","","","","","","","","","","","","","",""
"","","Brachycyttara","Brachycyttara Turner, 1945","","Brachycyttara","","","","Synonym","synonym","Genus","<I>nec</I> Turner, 1933; junior homonym of <I>Brachycyttara</I> Turner, 1945","Turner","1945","Y","bc936ea5-9abc-4068-a11b-01da78cc00fb","20121002T23:33:23.776+0000","f8165326-8248-40be-a359-f2d26298d4a0","20121003T01:25:34.927+0000","","944bd2fe-11c4-45c1-b77b-ede7e5381f06","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Brevicyttara","Brevicyttara Fletcher, 1982","","Brevicyttara","","","","Synonym","synonym","Genus","","Fletcher","1982","Y","08d73317-718c-479e-928b-1f38aef66176","20121002T23:33:23.776+0000","f8165326-8248-40be-a359-f2d26298d4a0","20121003T01:25:34.927+0000","","e6741261-35f5-4d82-857a-ee444f874542","Fletcher, D.S. in Fletcher, D.S. & Nye, I.W.B.","1982","Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullda8e224d-f98f-4477-8233-ffade4594fe0' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Fletcher, D.S. & Nye, I.W.B. 1982. Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5755f27f-b7a6-45be-8829-7622fe308327' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","da8e224d-f98f-4477-8233-ffade4594fe0","20081009T05:11:37.000+0000","5755f27f-b7a6-45be-8829-7622fe308327"
"","","cyclospila","Brevicyttara cyclospila (Turner, 1945)","COSSIDAE","Brevicyttara","","cyclospila","","Valid Name","","Species","","Turner","1945","N","ca156ab3-7797-463d-bb09-167e2c3a2ba1","20121002T23:33:23.776+0000","0c868946-1ba2-431f-a908-a3c5455cb051","20121003T01:25:34.927+0000","f8165326-8248-40be-a359-f2d26298d4a0","0c868946-1ba2-431f-a908-a3c5455cb051","","","","","","","","","","","","","","",""
"","","cyclospila","Brachycyttara cyclospila Turner, 1945","","Brachycyttara","","cyclospila","","Synonym","synonym","Species","","Turner","1945","Y","9f009698-8678-4dbc-a02b-bede53f8eca9","20121002T23:33:23.776+0000","0c868946-1ba2-431f-a908-a3c5455cb051","20121003T01:25:34.927+0000","","864a72fa-f4ca-4dc9-a8aa-2a64806edf2e","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cyclospila","Brevicyttara cyclospila (Turner, 1945)","","Brevicyttara","","cyclospila","","Generic Combination","","Species","","Turner","1945","N","a4d0c25b-8131-4354-8dab-902e7bba7703","20121002T23:33:23.776+0000","0c868946-1ba2-431f-a908-a3c5455cb051","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","Charmoses","Charmoses Turner, 1932","COSSIDAE","Charmoses","","","","Valid Name","","Genus","","Turner","1932","Y","1d774585-71be-47cd-8e46-d47a59175877","20121002T23:33:23.776+0000","65654474-9698-48cb-9bcb-697a21692160","20121003T01:25:34.927+0000","70f32a43-70f0-4185-ab4b-2b76d0831c33","65654474-9698-48cb-9bcb-697a21692160","","","","","","","","","","","","","","",""
"","","Charmoses","Charmoses Turner, 1932","","Charmoses","","","","Synonym","synonym","Genus","","Turner","1932","Y","42185fee-27df-4662-b3e0-93b5b4a85653","20121002T23:33:23.776+0000","65654474-9698-48cb-9bcb-697a21692160","20121003T01:25:34.927+0000","","b6cfb9e4-ed56-4ac1-bcda-4d5e75a54bf0","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dumigani","Charmoses dumigani Turner, 1932","COSSIDAE","Charmoses","","dumigani","","Valid Name","","Species","","Turner","1932","Y","d4269688-feaf-44ae-9189-c37a4226d819","20121002T23:33:23.776+0000","50e0d92c-d413-4d31-84c6-4b71c7a5587e","20121003T01:25:34.927+0000","65654474-9698-48cb-9bcb-697a21692160","50e0d92c-d413-4d31-84c6-4b71c7a5587e","","","","","","","","","","","","","","",""
"","","dumigani","Charmoses dumigani Turner, 1932","","Charmoses","","dumigani","","Synonym","synonym","Species","","Turner","1932","Y","208a9cc9-0236-4feb-b4de-a770a0571ec8","20121002T23:33:23.776+0000","50e0d92c-d413-4d31-84c6-4b71c7a5587e","20121003T01:25:34.927+0000","","24489d24-e857-4053-9bfb-eff7e9dd7135","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eusthenica","Eusthenica Turner, 1916","COSSIDAE","Eusthenica","","","","Valid Name","","Genus","","Turner","1916","Y","ba7aa083-589d-4667-b562-bbff660b8c72","20121002T23:33:23.776+0000","3ad60177-3236-4635-8ff1-80c6e436789f","20121003T01:25:34.927+0000","70f32a43-70f0-4185-ab4b-2b76d0831c33","3ad60177-3236-4635-8ff1-80c6e436789f","","","","","","","","","","","","","","",""
"","","Eusthenica","Eusthenica Turner, 1916","","Eusthenica","","","","Synonym","synonym","Genus","","Turner","1916","Y","8cf8e711-27ae-47d7-ab69-7492bff26445","20121002T23:33:23.776+0000","3ad60177-3236-4635-8ff1-80c6e436789f","20121003T01:25:34.927+0000","","d58c275d-e6c6-4f1b-b19d-3261a5d45da1","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","treicleiota","Eusthenica treicleiota (Bethune-Baker, 1911)","COSSIDAE","Eusthenica","","treicleiota","","Valid Name","","Species","","Bethune-Baker","1911","N","eb71391c-b540-49ae-9829-4f22c2d9ce41","20121002T23:33:23.776+0000","df3453dd-bb73-4786-ad68-7d4d39ca2618","20121003T01:25:34.927+0000","3ad60177-3236-4635-8ff1-80c6e436789f","df3453dd-bb73-4786-ad68-7d4d39ca2618","","","","","","","","","","","","","","",""
"","","treicleiota","Daulia treicleiota Bethune-Baker, 1911","","Daulia","","treicleiota","","Synonym","synonym","Species","","Bethune-Baker","1911","Y","6626ebb0-2006-40a4-abd8-2b6971a5b199","20121002T23:33:23.776+0000","df3453dd-bb73-4786-ad68-7d4d39ca2618","20121003T01:25:34.927+0000","","734a7435-37bc-4b98-a02d-22756e564b60","Bethune-Baker, G.T.","1911","Descriptions of New Species of <i>Lepidoptera</i> from New Guinea","542-544","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfdf2c7b1-19c6-4495-ac7f-dafda6d497ce' class='mouseoverHref'>Bethune-Baker, G.T. 1911. Descriptions of New Species of <i>Lepidoptera</i> from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 542-544<!--MARK-->","","Article in Journal","fdf2c7b1-19c6-4495-ac7f-dafda6d497ce","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","megalaucha","Eusthenica megalaucha Turner, 1916","","Eusthenica","","megalaucha","","Synonym","synonym","Species","","Turner","1916","Y","8a6f3104-8377-4311-9594-a42413411149","20121002T23:33:23.776+0000","df3453dd-bb73-4786-ad68-7d4d39ca2618","20121003T01:25:34.927+0000","","a7ff82ca-4cae-461b-bb1e-46987aa24eaa","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","treicleiota","Eusthenica treicleiota (Bethune-Baker, 1911)","","Eusthenica","","treicleiota","","Generic Combination","","Species","","Bethune-Baker","1911","N","4cb43f53-2f2b-4edb-af29-f5f7a0e28d01","20121002T23:33:23.776+0000","df3453dd-bb73-4786-ad68-7d4d39ca2618","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","Idioses","Idioses Turner, 1927","COSSIDAE","Idioses","","","","Valid Name","","Genus","","Turner","1927","Y","563a2deb-1e18-4853-aeeb-a8d0a760f64a","20121002T23:33:23.776+0000","4c11b466-b529-4b7d-a72c-13b229d7f51e","20121003T01:25:34.927+0000","70f32a43-70f0-4185-ab4b-2b76d0831c33","4c11b466-b529-4b7d-a72c-13b229d7f51e","","","","","","","","","","","","","","",""
"","","Idioses","Idioses Turner, 1927","","Idioses","","","","Synonym","synonym","Genus","","Turner","1927","Y","b9f2966b-01d5-44d1-8571-11aafa08cb5b","20121002T23:33:23.776+0000","4c11b466-b529-4b7d-a72c-13b229d7f51e","20121003T01:25:34.927+0000","","fcef7931-8563-4c6b-a7ec-3011657ce652","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","littleri","Idioses littleri Turner, 1927","COSSIDAE","Idioses","","littleri","","Valid Name","","Species","","Turner","1927","Y","e5853db2-5e96-40ad-809a-7652d02fafbf","20121002T23:33:23.776+0000","98dabe9a-a5da-46df-995b-06e86d423317","20121003T01:25:34.927+0000","4c11b466-b529-4b7d-a72c-13b229d7f51e","98dabe9a-a5da-46df-995b-06e86d423317","","","","","","","","","","","","","","",""
"","","littleri","Idioses littleri Turner, 1927","","Idioses","","littleri","","Synonym","synonym","Species","","Turner","1927","Y","fe29aaa8-b88e-45a8-b7a1-0896224fad3c","20121002T23:33:23.776+0000","98dabe9a-a5da-46df-995b-06e86d423317","20121003T01:25:34.927+0000","","6c87091b-2a58-4edf-aa41-d8aad5e5f13b","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Ptilomacra","Ptilomacra Walker, 1855","COSSIDAE","Ptilomacra","","","","Valid Name","","Genus","","Walker","1855","Y","e9562c36-2131-4ef6-ad03-6ee9eb800e28","20121002T23:33:23.776+0000","5175a965-ab6d-4957-8ab9-a4c1e26bcb08","20140715T02:35:32.142+0000","70f32a43-70f0-4185-ab4b-2b76d0831c33","5175a965-ab6d-4957-8ab9-a4c1e26bcb08","","","","","","","","","","","","","","",""
"","","Ptilomacra","Ptilomacra Walker, 1855","","Ptilomacra","","","","Synonym","synonym","Genus","","Walker","1855","Y","486706f3-f855-4c38-b9ae-a8c7a25a0f73","20121002T23:33:23.776+0000","5175a965-ab6d-4957-8ab9-a4c1e26bcb08","20140715T02:35:32.142+0000","","dff785e7-4f8d-41da-9613-5a625a66a7b4","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Philomacra;","Philomacra; Koch, 1872","","Philomacra;","","","","Synonym","synonym","Genus","","Koch","1872","Y","8462c228-0e1c-403a-8e4f-28743db5ba90","20121002T23:33:23.776+0000","5175a965-ab6d-4957-8ab9-a4c1e26bcb08","20140715T02:35:32.142+0000","","","","","","","","","","","","","","","","",""
"","","Pachyphlebius","Pachyphlebius R. Felder, 1874","","Pachyphlebius","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","44f4c872-aec0-4977-82f4-6ad9b60c2cc6","20121002T23:33:23.776+0000","5175a965-ab6d-4957-8ab9-a4c1e26bcb08","20140715T02:35:32.142+0000","","cceb72ab-b168-4296-88a5-5529798d084b","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","Philomaera;","Philomaera; Pagenstecher, 1909","","Philomaera;","","","","Synonym","synonym","Genus","","Pagenstecher","1909","Y","41a52724-eee5-4bcf-a3ec-866376151600","20121002T23:33:23.776+0000","5175a965-ab6d-4957-8ab9-a4c1e26bcb08","20140715T02:35:32.142+0000","","","","","","","","","","","","","","","","",""
