"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mendicula","Mendicula Iredale, 1924","","Mendicula","","","","Synonym","synonym","Genus","","Iredale","1924","Y","29ac4de5-0f26-4726-a390-4948547e6296","20141021T05:48:39.852+0000","c03daffd-877c-493a-bd65-31c69488122d","20141028T04:32:45.682+0000","","f24dcd0f-a98e-4f6f-9b72-e9d2f044ee48","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","memorata","Mendicula memorata Iredale, 1924","THYASIRIDAE","Mendicula","","memorata","","Valid Name","","Species","","Iredale","1924","Y","2f0fac3d-0f4a-48c3-a56b-7b2ab94bad3d","20141021T05:48:39.852+0000","ad400de6-f5fc-459c-b13e-1540ee9bf1b6","20141028T04:32:45.682+0000","c03daffd-877c-493a-bd65-31c69488122d","ad400de6-f5fc-459c-b13e-1540ee9bf1b6","","","","","","","","","","","","","","",""
"","","induta","Lucina induta Hedley, 1907","","Lucina","","induta","","Synonym","junior homonym","Species","not <em>Lucina induta</em> Stoliczka, 1887","Hedley","1907","Y","2063121d-1611-4e73-ae6c-f7225a091d28","20141021T05:48:39.852+0000","ad400de6-f5fc-459c-b13e-1540ee9bf1b6","20141028T04:32:45.682+0000","","a5331ad5-c322-40a1-8521-a70eb5db8fa1","Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","memorata","Mendicula memorata Iredale, 1924","","Mendicula","","memorata","","Synonym","replacement name","Species","for <em>Lucina induta</em> Hedley, 1907","Iredale","1924","Y","2777eaa5-89b7-4a56-855f-0f2ec6a53495","20141021T05:48:39.852+0000","ad400de6-f5fc-459c-b13e-1540ee9bf1b6","20141028T04:32:45.682+0000","","2e4d78de-1238-42b6-aa04-596998ad807d","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","induta","Tauraxinus (Mendicula) induta (Hedley, 1907)","","Tauraxinus","Mendicula","induta","","Generic Combination","","Species","","Hedley","1907","N","a813f700-45dc-44b2-8091-4ea29731b3b2","20141021T05:48:39.852+0000","ad400de6-f5fc-459c-b13e-1540ee9bf1b6","20141028T04:32:45.682+0000","","5a5be2db-3d36-4f58-8bd7-8df498a829ce","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Genaxinus","Genaxinus Iredale, 1930","THYASIRIDAE","Genaxinus","","","","Valid Name","","Genus","","Iredale","1930","Y","94ca5b14-46a0-4ce5-91e6-0ff9d44b27b5","20141021T05:48:39.852+0000","debda8fe-b933-44ca-a3b4-5577811b53ca","20141028T04:32:45.682+0000","76642b23-f662-47f0-a06e-35ffa1129b66","debda8fe-b933-44ca-a3b4-5577811b53ca","","","","","","","","","","","","","","",""
"","","Genaxinus","Genaxinus Iredale, 1930","","Genaxinus","","","","Synonym","synonym","Genus","","Iredale","1930","Y","4df0c089-1be3-4e97-87a0-0f6677e17aa0","20141021T05:48:39.852+0000","debda8fe-b933-44ca-a3b4-5577811b53ca","20141028T04:32:45.682+0000","","e8b4c732-7618-4da5-a521-265723d8df31","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","debilis","Genaxinus debilis (Thiele, 1912)","THYASIRIDAE","Genaxinus","","debilis","","Valid Name","","Species","","Thiele","1912","N","76191a1f-1deb-4d2b-b8c9-453c3c18f0b2","20141021T05:48:39.852+0000","732ce051-4c1d-432e-bb5f-71caee0411ea","20151214T23:20:24.059+0000","debda8fe-b933-44ca-a3b4-5577811b53ca","732ce051-4c1d-432e-bb5f-71caee0411ea","","","","","","","","","","","","","","",""
"","","debilis","Axinopis debilis Thiele, 1912","","Axinopis","","debilis","","Synonym","synonym","Species","","Thiele","1912","Y","0da3c6f6-2372-4e7f-af4b-2c24b8d6bf7c","20151214T23:20:24.059+0000","732ce051-4c1d-432e-bb5f-71caee0411ea","20151214T23:20:24.059+0000","","bb057fb5-ef09-423d-8413-33ca2e147aad","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","debilis","Genaxinus debilis (Thiele, 1912)","","Genaxinus","","debilis","","Generic Combination","","Species","","Thiele","1912","N","42a0f031-e456-4fbe-a0ff-d03759e36b67","20141021T05:48:39.852+0000","732ce051-4c1d-432e-bb5f-71caee0411ea","20151214T23:20:24.059+0000","","119f4bef-07cd-4d67-afe6-8780245b924a","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","albigena","Genaxinus albigena (Hedley, 1907)","THYASIRIDAE","Genaxinus","","albigena","","Valid Name","","Species","","Hedley","1907","N","aaee1543-f363-4a49-aad6-95499263a0c8","20141021T05:48:39.852+0000","49212294-699d-422a-8ad7-fa4225117df5","20141028T04:32:45.682+0000","debda8fe-b933-44ca-a3b4-5577811b53ca","49212294-699d-422a-8ad7-fa4225117df5","","","","","","","","","","","","","","",""
"","","albigena","Thyasira albigena Hedley, 1907","","Thyasira","","albigena","","Synonym","synonym","Species","","Hedley","1907","Y","ec31670d-32aa-4c57-aa99-7b48169da614","20141021T05:48:39.852+0000","49212294-699d-422a-8ad7-fa4225117df5","20141028T04:32:45.682+0000","","afe98570-de49-475d-a36d-5bcaae4a2620","Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","albigena","Leptaxinus (Genaxinus) albigena (Hedley, 1907)","","Leptaxinus","Genaxinus","albigena","","Generic Combination","","Species","","Hedley","1907","N","d6cb4588-2e6d-4286-a850-8ae2dbe94c52","20141021T05:48:39.852+0000","49212294-699d-422a-8ad7-fa4225117df5","20141028T04:32:45.682+0000","","e92c6747-e7fe-467c-9e7a-ee92785240cd","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","albigena","Genaxinus albigena (Hedley, 1907)","","Genaxinus","","albigena","","Generic Combination","","Species","","Hedley","1907","N","736fac81-f0a6-4d39-9395-b476ccf16bbc","20141021T05:48:39.852+0000","49212294-699d-422a-8ad7-fa4225117df5","20141028T04:32:45.682+0000","","c3595cda-287e-4e23-8689-ebe383349d4b","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Parathyasira","Parathyasira Iredale, 1930","THYASIRIDAE","Parathyasira","","","","Valid Name","","Genus","","Iredale","1930","Y","77ea0da3-5b0a-4b20-998d-3d4e09243610","20141021T05:48:39.852+0000","88c7aa6b-ae6f-4c60-8e20-6c8b7cd50d07","20141028T04:32:45.682+0000","76642b23-f662-47f0-a06e-35ffa1129b66","88c7aa6b-ae6f-4c60-8e20-6c8b7cd50d07","","","","","","","","","","","","","","",""
"","","Parathyasira","Parathyasira Iredale, 1930","","Parathyasira","","","","Synonym","synonym","Genus","","Iredale","1930","Y","fbe49c20-3c66-4c02-9b0e-8e41e7f4fad8","20141021T05:48:39.852+0000","88c7aa6b-ae6f-4c60-8e20-6c8b7cd50d07","20141028T04:32:45.682+0000","","8a6be185-5029-46c4-b742-cd558e91d858","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","resupina","Parathyasira resupina Iredale, 1930","THYASIRIDAE","Parathyasira","","resupina","","Valid Name","","Species","","Iredale","1930","Y","c6a46091-7998-48c6-b31d-95e2831e9f90","20141021T05:48:39.852+0000","e1f8ffed-abad-4f0f-82bf-9ca267e97d06","20141028T04:32:45.682+0000","88c7aa6b-ae6f-4c60-8e20-6c8b7cd50d07","e1f8ffed-abad-4f0f-82bf-9ca267e97d06","","","","","","","","","","","","","","",""
"","","resupina","Parathyasira resupina Iredale, 1930","","Parathyasira","","resupina","","Synonym","synonym","Species","","Iredale","1930","Y","9c06b169-21b6-4062-b09d-6262029461d3","20141021T05:48:39.852+0000","e1f8ffed-abad-4f0f-82bf-9ca267e97d06","20141028T04:32:45.682+0000","","6f15daaa-2be9-470c-855f-755bcd2e24ac","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","benthicola","Parathyasira benthicola (Iredale, 1930)","THYASIRIDAE","Parathyasira","","benthicola","","Valid Name","","Species","","Iredale","1930","N","b311d060-3d71-4fa3-a9c5-0ee42b64be3c","20141021T05:48:39.852+0000","d84f2805-a221-4bed-bc59-b663010dbf51","20141028T04:32:45.682+0000","88c7aa6b-ae6f-4c60-8e20-6c8b7cd50d07","d84f2805-a221-4bed-bc59-b663010dbf51","","","","","","","","","","","","","","",""
"","","benthicola","Prothyasira benthicola Iredale, 1930","","Prothyasira","","benthicola","","Synonym","synonym","Species","","Iredale","1930","Y","8cdb342e-adb9-48e7-ab98-04d4c0880d8e","20141021T05:48:39.852+0000","d84f2805-a221-4bed-bc59-b663010dbf51","20141028T04:32:45.682+0000","","6b05ee3a-dfab-4755-b134-cb0c8d977b39","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","benthicola","Parathyasira benthicola (Iredale, 1930)","","Parathyasira","","benthicola","","Generic Combination","","Species","","Iredale","1930","N","d64fe814-972b-4f01-82fb-719e43a690ee","20141021T05:48:39.852+0000","d84f2805-a221-4bed-bc59-b663010dbf51","20141028T04:32:45.682+0000","","7c3b8491-22d2-4e5c-b97e-82f2126d97ff","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","verconis","Parathyasira verconis Cotton & Godfrey, 1938","THYASIRIDAE","Parathyasira","","verconis","","Valid Name","","Species","","Cotton & Godfrey","1938","Y","e10725b4-a78e-48c8-b044-26beea6841c6","20141021T05:48:39.852+0000","d97973d0-9b0a-4f93-877c-b8103f2abdcb","20141028T04:32:45.682+0000","88c7aa6b-ae6f-4c60-8e20-6c8b7cd50d07","d97973d0-9b0a-4f93-877c-b8103f2abdcb","","","","","","","","","","","","","","",""
"","","Two-folded Thyasira","","","","","","","Common Name","","Species","","","","","a3833fb6-3908-40ee-bcb7-5420eade3981","20141021T05:48:39.852+0000","d97973d0-9b0a-4f93-877c-b8103f2abdcb","20141028T04:32:45.682+0000","","aa49f0a1-f9c0-4559-8516-141b8acb9d7d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","verconis","Parathyasira verconis Cotton & Godfrey, 1938","","Parathyasira","","verconis","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","2b89c3c5-abc1-46ec-bc36-f14b0eabf1cb","20141021T05:48:39.852+0000","d97973d0-9b0a-4f93-877c-b8103f2abdcb","20141028T04:32:45.682+0000","","fb8288aa-be5f-45b5-87bc-baa0d45e86cf","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","Thyasira","Thyasira Leach in Lamarck, 1818","THYASIRIDAE","Thyasira","","","","Valid Name","","Genus","","Leach in Lamarck","1818","Y","3043f69e-a22e-44ab-b647-e281ce6818fc","20141021T05:48:39.852+0000","5aae7b2f-d3f0-42af-92db-43db08ba55fc","20141028T04:32:45.682+0000","76642b23-f662-47f0-a06e-35ffa1129b66","5aae7b2f-d3f0-42af-92db-43db08ba55fc","","","","","","","","","","","","","","",""
"","","Thyasira","Thyasira (Thyasira) Lamarck, 1818","THYASIRIDAE","Thyasira","Thyasira","","","Valid Name","","Subgenus","","Lamarck","1818","Y","7318cae5-f89a-4511-9dec-69eb847d796a","20141021T05:48:39.852+0000","e2a57e13-327b-40f5-b0bf-c10c5cc87028","20141028T04:32:45.682+0000","5aae7b2f-d3f0-42af-92db-43db08ba55fc","e2a57e13-327b-40f5-b0bf-c10c5cc87028","","","","","","","","","","","","","","",""
"","","Thyasira","Thyasira Lamarck, 1818","","Thyasira","","","","Synonym","synonym","Subgenus","","Lamarck","1818","Y","02eb85c8-1970-4354-ad0e-8755b8d8730e","20141021T05:48:39.852+0000","e2a57e13-327b-40f5-b0bf-c10c5cc87028","20141028T04:32:45.682+0000","","648fbd3e-4ba3-459f-a099-0b2d7fa18347","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
