"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Pallene gracilis Butler, 1877","","Pallene","","gracilis","","Synonym","synonym","Species","","Butler","1877","Y","96167682-ea61-4442-997a-2fc96085292e","20161108T05:37:45.258+0000","67b904dd-a1cf-4b95-b537-df6b89774c31","20170727T04:57:48.593+0000","","29e2b111-3662-407a-a09a-614e30eecc19","Butler, A.G.","1877","On Lepidoptera of the family Lithosiidae, in the collection of the British Museum","325-377","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8ecb39e7-b1ab-49af-b72c-80b7a4aab0c5' class='mouseoverHref'>Butler, A.G. 1877. On Lepidoptera of the family Lithosiidae, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 325-377<!--MARK-->","","Article in Journal","8ecb39e7-b1ab-49af-b72c-80b7a4aab0c5","20100826T06:06:58.153+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sparsanoides","Thallarcha sparsana sparsanoides Strand, 1922","","Thallarcha","","sparsana","sparsanoides","Synonym","synonym","Species","the infraspecific name proposed by Strand (1922) does not appear to have a type(s) associated with it","Strand","1922","Y","ad2c6a54-a872-464c-a38b-dbf28f3f0940","20161108T05:37:45.258+0000","67b904dd-a1cf-4b95-b537-df6b89774c31","20170727T04:57:48.593+0000","","18348928-7c9f-42f1-85e9-1934e06421c1","Strand, E.","1922","Arctiidae: Subfam. Lithosiinae","501-899","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null1417b993-aa20-4566-84a9-a93c36b6032d' class='mouseoverHref'>Strand, E. 1922. Arctiidae: Subfam. Lithosiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>26</strong>: 501-899<!--MARK-->","","Article in Journal","1417b993-aa20-4566-84a9-a93c36b6032d","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","sparsanella","Thallarcha sparsana sparsanella Strand, 1922","","Thallarcha","","sparsana","sparsanella","Synonym","synonym","Species","the infraspecific name proposed by Strand (1922) does not appear to have a type(s) associated with it","Strand","1922","Y","78948ec1-713a-418d-a34e-7b08118d2aab","20161108T05:37:45.258+0000","67b904dd-a1cf-4b95-b537-df6b89774c31","20170727T04:57:48.593+0000","","f80be971-e964-4561-88df-be5583e5eea2","Strand, E.","1922","Arctiidae: Subfam. Lithosiinae","501-899","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null1417b993-aa20-4566-84a9-a93c36b6032d' class='mouseoverHref'>Strand, E. 1922. Arctiidae: Subfam. Lithosiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>26</strong>: 501-899<!--MARK-->","","Article in Journal","1417b993-aa20-4566-84a9-a93c36b6032d","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","sparsana","Thallarcha sparsana (Walker, 1863)","","Thallarcha","","sparsana","","Generic Combination","","Species","","Walker","1863","N","84ec96f0-e78d-4400-a41f-bcb046612bff","20161108T05:37:45.258+0000","67b904dd-a1cf-4b95-b537-df6b89774c31","20170727T04:57:48.593+0000","","a0f19a06-72e0-4044-936d-06fb7a8a6b98","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","sparsana","Comarchis sparsana (Walker, 1863)","","Comarchis","","sparsana","","Generic Combination","","Species","","Walker","1863","N","5a49b721-2ed7-4e4d-8ac2-5f143faff159","20161108T05:37:45.258+0000","67b904dd-a1cf-4b95-b537-df6b89774c31","20170727T04:57:48.593+0000","","7a17233d-bc00-420b-9f72-9a502e32a0a2","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","staurocola","Thallarcha staurocola (Meyrick, 1886)","ARCTIINAE","Thallarcha","","staurocola","","Valid Name","","Species","","Meyrick","1886","N","f9233f41-5dac-4179-af1e-5a6c0ff31f1c","20161108T05:37:45.258+0000","0101412a-266e-45c3-ad79-18bf4725b98b","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","0101412a-266e-45c3-ad79-18bf4725b98b","","","","","","","","","","","","","","",""
"","","staurocola","Comarchis staurocola Meyrick, 1886","","Comarchis","","staurocola","","Synonym","synonym","Species","","Meyrick","1886","Y","93e30d13-b954-4f1a-954d-e305ba30b791","20161108T05:37:45.258+0000","0101412a-266e-45c3-ad79-18bf4725b98b","20170727T04:57:48.593+0000","","62a837d9-d83e-4102-9ba5-4973e05519a4","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","staurocola","Thallarcha staurocola (Meyrick, 1886)","","Thallarcha","","staurocola","","Generic Combination","","Species","","Meyrick","1886","N","51469d5c-e68e-4ef7-9743-d14506258024","20161108T05:37:45.258+0000","0101412a-266e-45c3-ad79-18bf4725b98b","20170727T04:57:48.593+0000","","5a94fbe5-464e-465d-afa2-2de9c7eced16","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","stramenticolor","Thallarcha stramenticolor Turner, 1940","ARCTIINAE","Thallarcha","","stramenticolor","","Valid Name","","Species","","Turner","1940","Y","abca1963-55f1-4196-8c01-a72ec11b263e","20161108T05:37:45.258+0000","763e84a3-6886-4918-9745-b4bb33818664","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","763e84a3-6886-4918-9745-b4bb33818664","","","","","","","","","","","","","","",""
"","","stramenticolor","Thallarcha stramenticolor Turner, 1940","","Thallarcha","","stramenticolor","","Synonym","synonym","Species","","Turner","1940","Y","4368d51e-bf56-417b-acfb-163066151c1c","20161108T05:37:45.258+0000","763e84a3-6886-4918-9745-b4bb33818664","20170727T04:57:48.593+0000","","37d0dd36-02bc-4943-8c3b-0cc41fea5ed2","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","trissomochla","Thallarcha trissomochla Turner, 1940","ARCTIINAE","Thallarcha","","trissomochla","","Valid Name","","Species","","Turner","1940","Y","665a6fe5-9474-40ca-b1e2-06d0e12a5408","20161108T05:37:45.258+0000","e38f589d-98e7-4922-aefb-e5b3975ef520","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","e38f589d-98e7-4922-aefb-e5b3975ef520","","","","","","","","","","","","","","",""
"","","trissomochla","Thallarcha trissomochla Turner, 1940","","Thallarcha","","trissomochla","","Synonym","synonym","Species","","Turner","1940","Y","a324ee0c-1cf0-48fe-98a3-cbb43303f7fe","20161108T05:37:45.258+0000","e38f589d-98e7-4922-aefb-e5b3975ef520","20170727T04:57:48.593+0000","","83c01b71-932b-42fb-8115-1639704aaf41","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","zophophanes","Thallarcha zophophanes Turner, 1940","ARCTIINAE","Thallarcha","","zophophanes","","Valid Name","","Species","","Turner","1940","Y","8bbdbf4d-ce6e-4b02-a5fd-58540ba12f43","20161108T05:37:45.258+0000","283796a5-1e78-4992-91c2-29728bf089f9","20170727T04:57:48.593+0000","273ab071-d30e-4f00-816e-28ef9d9e711a","283796a5-1e78-4992-91c2-29728bf089f9","","","","","","","","","","","","","","",""
"","","zophophanes","Thallarcha zophophanes Turner, 1940","","Thallarcha","","zophophanes","","Synonym","synonym","Species","","Turner","1940","Y","e5413c0c-4948-495d-bada-d0c70ae9d510","20161108T05:37:45.258+0000","283796a5-1e78-4992-91c2-29728bf089f9","20170727T04:57:48.593+0000","","d196b6f4-de65-4ba7-a011-196f6d082b21","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Thermeola","Thermeola Hampson, 1900","ARCTIINAE","Thermeola","","","","Valid Name","","Genus","","Hampson","1900","Y","d6608565-bea6-4d2c-9f5d-da3612acfd35","20161108T05:37:45.258+0000","db9a06d5-fe68-4d68-9eee-ff0c3b2f7158","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","db9a06d5-fe68-4d68-9eee-ff0c3b2f7158","","","","","","","","","","","","","","",""
"","","Thermeola","Thermeola Hampson, 1900","","Thermeola","","","","Synonym","synonym","Genus","","Hampson","1900","Y","3f3d8cb1-14bd-4ec6-b2d5-7c38e5d2bd0d","20161108T05:37:45.258+0000","db9a06d5-fe68-4d68-9eee-ff0c3b2f7158","20170727T04:57:48.593+0000","","0243dedb-8ec6-4f97-816c-2358ef2f4b3e","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","tasmanica","Thermeola tasmanica Hampson, 1900","ARCTIINAE","Thermeola","","tasmanica","","Valid Name","","Species","","Hampson","1900","Y","ce89b565-bce7-4975-bbf9-4f6897fc88e2","20161108T05:37:45.258+0000","6417deef-c458-4978-905b-983444665d44","20170727T04:57:48.593+0000","db9a06d5-fe68-4d68-9eee-ff0c3b2f7158","6417deef-c458-4978-905b-983444665d44","","","","","","","","","","","","","","",""
"","","tasmanica","Thermeola tasmanica Hampson, 1900","","Thermeola","","tasmanica","","Synonym","synonym","Species","","Hampson","1900","Y","539d6b27-18c5-409b-b43e-ebb98f3112d6","20161108T05:37:45.258+0000","6417deef-c458-4978-905b-983444665d44","20170727T04:57:48.593+0000","","376f05c0-7ae0-40da-8b4c-9379869bba4a","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","atala","Hestiarcha atala Turner, 1922","","Hestiarcha","","atala","","Synonym","synonym","Species","","Turner","1922","Y","bd58a02e-1674-4d32-9a50-fff14e877df3","20161108T05:37:45.258+0000","6417deef-c458-4978-905b-983444665d44","20170727T04:57:48.593+0000","","8dcc9e05-e55d-4ecd-8cef-d2ff3ffad33a","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Threnosia","Threnosia Hampson, 1900","ARCTIINAE","Threnosia","","","","Valid Name","","Genus","","Hampson","1900","Y","b4bd5252-ccf5-45e4-8f1a-9a0c599ea363","20161108T05:37:45.258+0000","c1d82f31-005e-4cf8-9011-ab1d560998e1","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","c1d82f31-005e-4cf8-9011-ab1d560998e1","","","","","","","","","","","","","","",""
"","","Threnosia","Threnosia Hampson, 1900","","Threnosia","","","","Synonym","synonym","Genus","","Hampson","1900","Y","92aebc66-cce6-4be2-97cb-9fd34198e2f9","20161108T05:37:45.258+0000","c1d82f31-005e-4cf8-9011-ab1d560998e1","20170727T04:57:48.593+0000","","dbffbb20-2636-432c-b984-eb04d8548df1","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","agraphes","Threnosia agraphes Turner, 1940","ARCTIINAE","Threnosia","","agraphes","","Valid Name","","Species","","Turner","1940","Y","701c0009-be49-4bba-8557-f88954f959d4","20161108T05:37:45.258+0000","8d788514-b06c-466f-b8d7-ef44f462ee08","20170727T04:57:48.593+0000","c1d82f31-005e-4cf8-9011-ab1d560998e1","8d788514-b06c-466f-b8d7-ef44f462ee08","","","","","","","","","","","","","","",""
"","","agraphes","Threnosia agraphes Turner, 1940","","Threnosia","","agraphes","","Synonym","synonym","Species","","Turner","1940","Y","81378773-7c36-4ecd-a5d7-f15d171dfdef","20161108T05:37:45.258+0000","8d788514-b06c-466f-b8d7-ef44f462ee08","20170727T04:57:48.593+0000","","13673375-a661-4b51-906d-290f7b19f955","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","heminephes","Threnosia heminephes (Meyrick, 1886)","ARCTIINAE","Threnosia","","heminephes","","Valid Name","","Species","","Meyrick","1886","N","c4455460-086d-442a-b912-9c54e0cd55d9","20161108T05:37:45.258+0000","a1b52c55-367f-4c60-87e3-99afdd25b3f5","20170727T04:57:48.593+0000","c1d82f31-005e-4cf8-9011-ab1d560998e1","a1b52c55-367f-4c60-87e3-99afdd25b3f5","","","","","","","","","","","","","","",""
"","","heminephes","Tigrioides heminephes Meyrick, 1886","","Tigrioides","","heminephes","","Synonym","synonym","Species","","Meyrick","1886","Y","19e9ac83-368c-4230-ad14-ce2c81561f26","20161108T05:37:45.258+0000","a1b52c55-367f-4c60-87e3-99afdd25b3f5","20170727T04:57:48.593+0000","","0a9de321-3a5f-42e1-b621-102d4331fc2f","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypopolia","Threnosia hypopolia Turner, 1940","ARCTIINAE","Threnosia","","hypopolia","","Valid Name","","Species","","Turner","1940","Y","d8def04f-9f38-4bf8-91ed-2891375f09b9","20161108T05:37:45.258+0000","4c880ba2-d29e-4626-a824-a37392efc01f","20170727T04:57:48.593+0000","c1d82f31-005e-4cf8-9011-ab1d560998e1","4c880ba2-d29e-4626-a824-a37392efc01f","","","","","","","","","","","","","","",""
"","","hypopolia","Threnosia hypopolia Turner, 1940","","Threnosia","","hypopolia","","Synonym","synonym","Species","","Turner","1940","Y","d2c9c9e9-b876-4f13-9ada-95e2b2addc83","20161108T05:37:45.258+0000","4c880ba2-d29e-4626-a824-a37392efc01f","20170727T04:57:48.593+0000","","8c280df3-9a1e-4637-b674-07e5edd5202d","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
