"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","echinata","Acanthastrea echinata (Dana, 1846)","LOBOPHYLLIIDAE","Acanthastrea","","echinata","","Valid Name","","Species","","Dana","1846","N","7ab37be3-a46f-4cfb-aed6-01cd3c3c70e2","20150921T04:36:30.601+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","1d898d51-440a-451d-a464-7a96f1af4c07","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","","","","","","","","","","","","","","",""
"","","dipsacea","Astrea dipsacea Lamarck, 1816","","Astrea","","dipsacea","","Synonym","synonym","Species","","Lamarck","1816","Y","dcd2a0a3-f22d-436f-8fd5-fd7f38486ee0","20150921T04:36:30.601+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","41e6b702-ed55-45e7-8d12-1ca954411df7","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","dipsacea","Favia dipsacea Audouin, 1826","","Favia","","dipsacea","","Synonym","synonym","Species","","Audouin","1826","Y","73867c25-357b-4d55-808f-03de4d85b99f","20171130T23:01:50.815+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","e272a79e-78b5-4a9f-a96d-0a7af1e95aed","Audouin, V.","1826","Contribution a la systematique des Madreporaires fossiles","461","","","","","CNRS","<!--MARK--><a href='null833f9d8f-b6f5-45bc-850e-c3ead7391364' class='mouseoverHref'>Audouin, V. 1826. <em>Contribution a la systematique des Madreporaires fossiles</em>. Paris : CNRS 461 pp.</a><!--MARK-->","","Book","833f9d8f-b6f5-45bc-850e-c3ead7391364","20170906T04:00:26.623+0000",""
"","","hemprichii","Favia hemprichii Ehrenberg, 1834","","Favia","","hemprichii","","Synonym","synonym","Species","","Ehrenberg","1834","Y","944c8ddb-b91a-403b-86a0-75e20ac480ac","20171130T23:01:50.815+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","833c9c74-57eb-4565-bac9-318c086bcba5","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","echinata","Astrea echinata Dana, 1846","","Astrea","","echinata","","Synonym","synonym","Species","","Dana","1846","Y","e215a2d7-3c3e-4cdc-af87-8434881227c1","20150921T04:36:30.601+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","daaa4d1a-441e-40a1-a9e3-e1d3b5813500","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","patula","Astrea patula Dana, 1846","","Astrea","","patula","","Synonym","synonym","Species","","Dana","1846","Y","e16cf018-fea6-4b9d-b8c2-fb5ac6e2937e","20171130T23:01:47.730+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","0a6ebf23-566b-4e50-b2cc-9d9d5b098758","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","spinosa","Acanthastrea spinosa Milne-Edwards & Haime, 1848","","Acanthastrea","","spinosa","","Synonym","synonym","Species","","Milne-Edwards & Haime","1848","Y","b7dc29c9-73e9-4c1e-a1f2-70f5c7f1c328","20171130T23:01:44.649+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","38189b01-778d-4afd-b7e8-db25609cdc8e","Milne-Edwards, H. & Haime, J.","1848","Recherches sur les Polypiers. Quatrième Mémoire: Monographie des Astréides","209-320, pl. 5-9","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2780f311-b891-4a29-b7a5-8ce84de64cde' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1848. Recherches sur les Polypiers. Quatrième Mémoire: Monographie des Astréides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>10</strong>: 209-320, pl. 5-9<!--MARK-->","","Article in Journal","2780f311-b891-4a29-b7a5-8ce84de64cde","20171018T05:35:03.037+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","brevis","Acanthastrea brevis Milne-Edwards & Haime, 1849","","Acanthastrea","","brevis","","Synonym","synonym","Species","","Milne-Edwards & Haime","1849","Y","23e14ab9-c4d2-4416-a741-9e6c92b0cb68","20171130T23:01:42.255+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","5bb927f6-eee5-446f-9301-5badc6043990","Milne-Edwards, H. & Haime, J.","1849","Recherches sur les Polypiers. Quatrième Mémoire: Monographie des Astréides (suite)","95-197","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null41cc7fc9-d3e4-46e9-a1d7-09169fd3159a' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1849. Recherches sur les Polypiers. Quatrième Mémoire: Monographie des Astréides (suite).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>12</strong>: 95-197<!--MARK--> [third part of the monography, see same journal vols. 10 and 11]","third part of the monography, see same journal vols. 10 and 11","Article in Journal","41cc7fc9-d3e4-46e9-a1d7-09169fd3159a","20171018T05:35:49.189+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","grandis","Acanthastrea grandis Milne-Edwards & Haime, 1849","","Acanthastrea","","grandis","","Synonym","synonym","Species","","Milne-Edwards & Haime","1849","Y","c91c1067-aace-4bb1-a808-700b9c714ef8","20171130T23:01:43.497+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","6553feee-722e-4c22-98c3-408ab0c8d7fc","Milne-Edwards, H. & Haime, J.","1849","Recherches sur les Polypiers. Quatrième Mémoire: Monographie des Astréides (suite)","95-197","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null41cc7fc9-d3e4-46e9-a1d7-09169fd3159a' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1849. Recherches sur les Polypiers. Quatrième Mémoire: Monographie des Astréides (suite).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>12</strong>: 95-197<!--MARK--> [third part of the monography, see same journal vols. 10 and 11]","third part of the monography, see same journal vols. 10 and 11","Article in Journal","41cc7fc9-d3e4-46e9-a1d7-09169fd3159a","20171018T05:35:49.189+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","hirsuta","Acanthastrea hirsuta Milne-Edwards & Haime, 1857","","Acanthastrea","","hirsuta","","Synonym","synonym","Species","","Milne-Edwards & Haime","1857","Y","7a8324f1-ec5f-471d-85cd-b58357b1ac17","20171130T23:02:55.672+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","b547024e-326a-4839-9f6c-c27730c55377","Milne-Edwards, H. & Haime, J.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","633 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null43439c2d-36fb-4088-b84d-b4bf7c196246' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Tome 2 633 pp.</a><!--MARK-->","","Book","43439c2d-36fb-4088-b84d-b4bf7c196246","20171130T02:06:35.147+0000",""
"","","rotundoflora","Acanthastrea rotundoflora Chevalier, 1975","","Acanthastrea","","rotundoflora","","Synonym","synonym","Species","","Chevalier","1975","Y","109207ac-2fa9-4b0a-a13f-52c06c2d0d96","20150921T04:36:30.601+0000","3c11e7ba-0ae9-4e6f-9af6-3f9788a7116a","20171130T23:02:55.672+0000","","f37591f0-9417-4f50-a9e5-5c5da3c91685","Chevalier, J.-P.","1971","Les Scléractiniaires de la Mélanésie française (Nouvelle Calédonie, îles Chesterfield, îles Loyauté, Nouvelles Hebrides), 1ere Partie. In: Expédition française sur les récifs coralliens de la Nouvelle-Calédonie (1960 / 1963)","31 pp., pl. 1-38","","","","","Editions de la Fondation Singer-Polignac","<!--MARK--><a href='nullbd4a7322-6209-4072-af56-6bccf8c8e82e' class='mouseoverHref'>Chevalier, J.-P. 1971. <em>Les Scléractiniaires de la Mélanésie française (Nouvelle Calédonie, îles Chesterfield, îles Loyauté, Nouvelles Hebrides), 1ere Partie. In: Expédition française sur les récifs coralliens de la Nouvelle-Calédonie (1960 / 1963)</em>. Paris : Editions de la Fondation Singer-Polignac Vol. 5 31 pp., pl. 1-38.</a><!--MARK-->","","Book","bd4a7322-6209-4072-af56-6bccf8c8e82e","20171006T02:50:23.123+0000",""
"","","hillae","Acanthastrea hillae Wells, 1955","LOBOPHYLLIIDAE","Acanthastrea","","hillae","","Valid Name","","Species","","Wells","1955","Y","e1b1c142-1307-49fe-ba06-a9aa3fafa06c","20150921T04:36:30.601+0000","205e14cb-a355-4af5-bd8f-42509ef6191e","20161221T05:25:10.290+0000","1d898d51-440a-451d-a464-7a96f1af4c07","205e14cb-a355-4af5-bd8f-42509ef6191e","","","","","","","","","","","","","","",""
"","","hillae","Acanthastrea hillae Wells, 1955","","Acanthastrea","","hillae","","Synonym","synonym","Species","","Wells","1955","Y","bca49357-be46-4287-92f7-a13ce6e57aef","20150921T04:36:30.601+0000","205e14cb-a355-4af5-bd8f-42509ef6191e","20161221T05:25:10.290+0000","","cae68b8a-fe92-4c53-ac12-1ad50fbc0feb","Stephenson, W. & Wells, J.W.","1955","Macroevolution","115-126","","Pattern and process","","","","<!--MARK--><a href='null4994092d-1d7e-47ed-aa04-8a0ba53cae24' class='mouseoverHref'>Stephenson, W. & Wells, J.W. 1955. Macroevolution.</a> <!--MARK--><!--MARK--><a href='null1b0ef7f3-3c82-4691-aec5-7484a3e8100e' class='mouseoverHref'><em>Pattern and process</em></a> <strong>20</strong>: 115-126<!--MARK-->","","Article in Journal","4994092d-1d7e-47ed-aa04-8a0ba53cae24","","1b0ef7f3-3c82-4691-aec5-7484a3e8100e"
"","","lordhowensis","Acanthastrea lordhowensis Veron & Pichon, 1982","LOBOPHYLLIIDAE","Acanthastrea","","lordhowensis","","Valid Name","","Species","","Veron & Pichon","1982","Y","f0418747-4284-4c8b-8c45-a3bf9e974468","20150921T04:36:30.601+0000","7e8c8459-ab31-45d3-9116-ad33dd18f764","20161221T05:25:10.290+0000","1d898d51-440a-451d-a464-7a96f1af4c07","7e8c8459-ab31-45d3-9116-ad33dd18f764","","","","","","","","","","","","","","",""
"","","lordhowensis","Acanthastrea lordhowensis Veron & Pichon, 1982","","Acanthastrea","","lordhowensis","","Synonym","synonym","Species","","Veron & Pichon","1982","Y","4c7724b5-dca4-4c0a-abd7-0278fdbaf3de","20150921T04:36:30.601+0000","7e8c8459-ab31-45d3-9116-ad33dd18f764","20161221T05:25:10.290+0000","","d651492c-d586-47bc-888f-a39cf543c05c","Veron, J.E.N.","1982","Revision of the suborders, families and genera of the Scleractinia","1-363","","Geological Society of America Special Papers","","","","<!--MARK--><a href='nullc6ccb097-e8fb-45e6-9541-163346204853' class='mouseoverHref'>Veron, J.E.N. 1982. Revision of the suborders, families and genera of the Scleractinia.</a> <!--MARK--><!--MARK--><a href='null861c3eff-9e69-45b8-bc7c-8f5cdc443310' class='mouseoverHref'><em>Geological Society of America Special Papers</em></a> <strong>44</strong>: 1-363<!--MARK-->","","Article in Journal","c6ccb097-e8fb-45e6-9541-163346204853","","861c3eff-9e69-45b8-bc7c-8f5cdc443310"
"","","Australomussa","Australomussa Veron, 1985","LOBOPHYLLIIDAE","Australomussa","","","","Valid Name","","Genus","","Veron","1985","Y","fb325e06-4b03-4650-b3e4-4e1cd836216a","20170614T01:59:33.163+0000","9ec35831-7b00-4280-a3f0-adadd28646fb","20170614T01:59:33.163+0000","98df8dfa-3c42-45a7-a9c6-d9e1112c9030","9ec35831-7b00-4280-a3f0-adadd28646fb","","","","","","","","","","","","","","",""
"","","rowleyensis","Australomussa rowleyensis Veron, 1985","LOBOPHYLLIIDAE","Australomussa","","rowleyensis","","Valid Name","","Species","","Veron","1985","Y","d6da4b35-7249-4cbb-9d87-61c1e3f682e9","20170614T01:59:33.163+0000","086a6ea0-fe49-4b5a-a6b4-db89bb5cf30a","20170614T01:59:33.163+0000","9ec35831-7b00-4280-a3f0-adadd28646fb","086a6ea0-fe49-4b5a-a6b4-db89bb5cf30a","","","","","","","","","","","","","","",""
"","","rowleyensis","Australomussa rowleyensis Veron, 1985","","Australomussa","","rowleyensis","","Synonym","synonym","Species","","Veron","1985","Y","cec80dfd-29ae-4c86-9c06-8a9118beb45b","20170614T01:59:33.163+0000","086a6ea0-fe49-4b5a-a6b4-db89bb5cf30a","20170614T01:59:33.163+0000","","3923a003-803b-4d1f-9201-b400ef7c7591","Veron, J.E.N.","1985","Hermatypic Scleractinia of Hong Kong an annotated list of species","111-125 pp.","The malacofauna of Hong Kong and southern China 2. Proceedings of the Second International Workshop on the Malacofauna of Hong Kong and Southern China, Hong Kong 6-24 April 1983. Vol. 1: viii, 361 pp.; Vol. 2: viii, 318 pp.","","","","","<!--MARK--><a href='nullbc082e18-8a2d-4e59-9436-b91b42b15540' class='mouseoverHref'>Veron, J.E.N. 1985. Hermatypic Scleractinia of Hong Kong an annotated list of species. 111-125 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null62e8ff6c-74ad-4d52-9266-c139235226cc' class='mouseoverHref'>Morton, J.E. & Dudgeon, D. (eds). <em>The malacofauna of Hong Kong and southern China 2. Proceedings of the Second International Workshop on the Malacofauna of Hong Kong and Southern China, Hong Kong 6-24 April 1983. Vol. 1: viii, 361 pp.; Vol. 2: viii, 318 pp</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","bc082e18-8a2d-4e59-9436-b91b42b15540","20150127T02:51:31.155+0000","62e8ff6c-74ad-4d52-9266-c139235226cc"
"","","Cynarina","Cynarina Brüggeman, 1877","LOBOPHYLLIIDAE","Cynarina","","","","Valid Name","","Genus","","Brüggeman","1877","Y","7d3d2210-3a5c-48f8-98c1-82611c394510","20150921T04:41:49.343+0000","de1ef526-691a-4232-a85c-e6e8012ec93a","20161221T05:25:10.290+0000","98df8dfa-3c42-45a7-a9c6-d9e1112c9030","de1ef526-691a-4232-a85c-e6e8012ec93a","","","","","","","","","","","","","","",""
"","","lacrymalis","Cynarina lacrymalis (Milne-Edwards & Haime, 1849)","LOBOPHYLLIIDAE","Cynarina","","lacrymalis","","Valid Name","","Species","","Milne-Edwards & Haime","1849","N","fd24e364-7fb8-45af-b0c8-ddcde88f4d54","20150921T04:41:49.343+0000","2d049638-354d-4e74-b026-f23c1b9cc0ab","20161221T05:25:10.290+0000","de1ef526-691a-4232-a85c-e6e8012ec93a","2d049638-354d-4e74-b026-f23c1b9cc0ab","","","","","","","","","","","","","","",""
"","","carduus","Caryophyllia carduus Audouin, 1826","","Caryophyllia","","carduus","","Synonym","synonym","Species","","Audouin","1826","Y","2b17c99b-5ad5-4f47-8d72-e4e248a059e0","20150921T04:41:49.343+0000","2d049638-354d-4e74-b026-f23c1b9cc0ab","20161221T05:25:10.290+0000","","21997a79-a154-4312-975a-627d05b04c16","Audouin, V.","1826","Contribution a la systematique des Madreporaires fossiles","461","","","","","CNRS","<!--MARK--><a href='null833f9d8f-b6f5-45bc-850e-c3ead7391364' class='mouseoverHref'>Audouin, V. 1826. <em>Contribution a la systematique des Madreporaires fossiles</em>. Paris : CNRS 461 pp.</a><!--MARK-->","","Book","833f9d8f-b6f5-45bc-850e-c3ead7391364","20170906T04:00:26.623+0000",""
"","","lacrymalis","Mussa (Lithophyllia) lacrymalis Milne-Edwards & Haime, 1849","","Mussa","Lithophyllia","lacrymalis","","Synonym","synonym","Species","","Milne-Edwards & Haime","1849","Y","e0a5794e-5b55-48d2-a71b-816b9650c6e5","20150921T04:41:49.343+0000","2d049638-354d-4e74-b026-f23c1b9cc0ab","20161221T05:25:10.290+0000","","a111f94c-2ada-4e1a-bc7c-52d764553fce","Milne-Edwards, H. & Haime, J.","1849","Recherches sur les Polypiers. Quatrième Mémoire: Monographie des Astreides","233-312","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullc04aa9de-d4a2-414a-94d1-aa5496352a90' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1849. Recherches sur les Polypiers. Quatrième Mémoire: Monographie des Astreides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>11</strong>: 233-312<!--MARK--> [second part of the monography; see same journal ser. 3, t. 10]","second part of the monography; see same journal ser. 3, t. 10","Article in Journal","c04aa9de-d4a2-414a-94d1-aa5496352a90","20171018T05:35:35.489+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","savignyi","Cynarina savignyi Brüggeman, 1877","","Cynarina","","savignyi","","Synonym","synonym","Species","","Brüggeman","1877","Y","bb190752-6d8c-4dcb-ab10-aff77c49f350","20150921T04:41:49.343+0000","2d049638-354d-4e74-b026-f23c1b9cc0ab","20161221T05:25:10.290+0000","","249e684e-1bbb-469f-98cb-118a1aed7565","Brüggemann, F.","1877","Notes on stony corals in the British Museum III. A revision of recent solitary Mussaceae","300-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla93b469f-f9f7-462d-b758-a4236922aa66' class='mouseoverHref'>Brüggemann, F. 1877. Notes on stony corals in the British Museum III. A revision of recent solitary Mussaceae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 300-312<!--MARK-->","","Article in Journal","a93b469f-f9f7-462d-b758-a4236922aa66","20171006T01:22:20.647+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","margariticola","Sclerophyllia margariticola Klunzinger, 1879","","Sclerophyllia","","margariticola","","Synonym","synonym","Species","","Klunzinger","1879","Y","2b1cf80f-9857-4b36-a364-e905d3cb8534","20150921T04:41:49.343+0000","2d049638-354d-4e74-b026-f23c1b9cc0ab","20161221T05:25:10.290+0000","","cf38b37b-1774-4d5d-9938-9fe4fc965cab","Klunzinger, C.B.","1879","Die korallenthiere des Rothen Meeres","88","","","","","Verlag der Gutmann'schen Buchhandlung","<!--MARK--><a href='null3d695035-547f-49f9-936c-07be66912c4f' class='mouseoverHref'>Klunzinger, C.B. 1879. <em>Die korallenthiere des Rothen Meeres</em>. Berlin : Verlag der Gutmann'schen Buchhandlung Vol. 2 88 pp.</a><!--MARK-->","","Book","3d695035-547f-49f9-936c-07be66912c4f","20170928T04:28:15.476+0000",""
"","","palata","Lithophyllia palata Gardiner, 1899","","Lithophyllia","","palata","","Synonym","synonym","Species","","Gardiner","1899","Y","0147f77a-705b-4d3d-a4ab-40c56e582214","20150921T04:41:49.343+0000","2d049638-354d-4e74-b026-f23c1b9cc0ab","20161221T05:25:10.290+0000","","4e95291d-77a6-497f-bfbe-079e10a21604","Gardiner, J.S.","1899","On the solitary corals, collected by Dr A. Willey","161-180","Zoological Results","","","","","<!--MARK--><a href='nullfe637fa5-9a7a-4570-8d52-7c9d1d0c8eef' class='mouseoverHref'>Gardiner, J.S. 1899. On the solitary corals, collected by Dr A. Willey. pp. 161-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='null560e2749-cd98-4373-a7ba-73922afa4d32' class='mouseoverHref'>Willey, Dr. A. (ed.). <em>Zoological Results</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","fe637fa5-9a7a-4570-8d52-7c9d1d0c8eef","","560e2749-cd98-4373-a7ba-73922afa4d32"
