"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Virgularia","Virgularia Lamarck, 1816","","Virgularia","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","3ff34f6b-ef30-4b99-ba05-d5c8a5a0b2ac","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","ab107d5a-6a96-432d-b4d4-f5dd6c3f3b3c","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","Lygus","Lygus Herklots, 1858","","Lygus","","","","Synonym","synonym","Genus","","Herklots","1858","Y","9f23a975-4fb0-4f5a-b3e2-ab5dd4325d9e","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","6e0e969b-bc00-4248-ad40-773445676942","Herklots, J.A.","1858","Notices pour servir a l'étude des polypiers nageurs ou pennatulides","1-31","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb11b0c7c-c317-4550-9ed3-d119bf00e9e2' class='mouseoverHref'>Herklots, J.A. 1858. Notices pour servir a l'étude des polypiers nageurs ou pennatulides.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>7</strong>: 1-31<!--MARK-->","","Article in Journal","b11b0c7c-c317-4550-9ed3-d119bf00e9e2","20141013T02:41:13.122+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","Halisceptrum","Halisceptrum Herklots, 1863","","Halisceptrum","","","","Synonym","synonym","Genus","","Herklots","1863","Y","ba5df79e-6d6c-48d9-bff0-fe010e6d931c","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","4f6aa0e9-9648-4dce-bd8f-ac2a37ec77c2","Herklots, J.A.","1863","Descriptions de deux espèces nouvelles de Pennatulides des Mers de la Chine","31-34","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null919b8a69-6a1e-45bd-b61a-c176abe21565' class='mouseoverHref'>Herklots, J.A. 1863. Descriptions de deux espèces nouvelles de Pennatulides des Mers de la Chine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 31-34<!--MARK-->","","Article in Journal","919b8a69-6a1e-45bd-b61a-c176abe21565","","2aef014d-02f7-4865-8533-1948ad967348"
"","","Sceptonidium","Sceptonidium Richiardi, 1869","","Sceptonidium","","","","Synonym","synonym","Genus","","Richiardi","1869","Y","93adb2aa-f91e-4ea0-b997-e6100c99c9bb","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","59944618-2756-40ce-a695-28df9474d31b","Richiardi, S.","1869","Monografia della famiglia dei Pennatularii","1-150","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Turin)","","","","<!--MARK--><a href='null35ddcf0c-d853-476e-bfc1-ba5179e2bed9' class='mouseoverHref'>Richiardi, S. 1869. Monografia della famiglia dei Pennatularii.</a> <!--MARK--><!--MARK--><a href='null91ff6eb2-618c-4664-b842-85d4828fa50c' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Turin)</em></a> 2 <strong>1</strong>: 1-150<!--MARK-->","","Article in Journal","35ddcf0c-d853-476e-bfc1-ba5179e2bed9","","91ff6eb2-618c-4664-b842-85d4828fa50c"
"","","Cladiscus","Cladiscus Koren & Danielssen, 1877","","Cladiscus","","","","Synonym","synonym","Genus","","Koren & Danielssen","1877","Y","347a56a4-e145-496d-b624-5ea013221428","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","19113765-3643-4f21-81f7-f9b44058adc3","Koren, J. & Danielssen, D.C.","1877","Contribution to the natural history of the Pennatulidae living on the Norwegian coast","82-102","Fauna Littoralis Norvegiae","","","","","<!--MARK--><a href='null4051c134-0beb-4593-8abc-cc0bc7a214a7' class='mouseoverHref'>Koren, J. & Danielssen, D.C. 1877. Contribution to the natural history of the Pennatulidae living on the Norwegian coast. pp. 82-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecf98c52-fa8e-4bb5-acf7-96bf3a37293f' class='mouseoverHref'>Sars, M., Koren, J. & Danielssen, D.C. (eds). <em>Fauna Littoralis Norvegiae</em>. Vol. 3.</a><!--MARK-->","","Chapter in Book","4051c134-0beb-4593-8abc-cc0bc7a214a7","","ecf98c52-fa8e-4bb5-acf7-96bf3a37293f"
"","","Protocaulon","Protocaulon Kölliker, 1880","","Protocaulon","","","","Synonym","synonym","Genus","","Kölliker","1880","Y","32a7c4a3-de8a-463a-833d-cd681abf76f7","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","b13e0699-4dd3-4e27-a221-994fd975194b","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Svava","Svava Danielssen & Koren, 1884","","Svava","","","","Synonym","synonym","Genus","","Danielssen & Koren","1884","Y","69a3a9fa-d6a2-45b8-b04e-313c48539a8b","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","71864af2-7c27-4ebd-a1bf-ac8ac6c48d95","Danielssen, D.C. & Koren, J.","1884","Penntulida.  Den Norske Nordhavs-Expedition, 1876-1878","1-84","","Zoologi","","","","<!--MARK--><a href='null35e08964-c90a-488a-a4ee-f06629038b1a' class='mouseoverHref'>Danielssen, D.C. & Koren, J. 1884. Penntulida.  Den Norske Nordhavs-Expedition, 1876-1878.</a> <!--MARK--><!--MARK--><a href='null37d01c0e-80b7-4b41-9588-41c674997994' class='mouseoverHref'><em>Zoologi</em></a> <strong>12</strong>: 1-84<!--MARK-->","","Article in Journal","35e08964-c90a-488a-a4ee-f06629038b1a","","37d01c0e-80b7-4b41-9588-41c674997994"
"","","Deutocaulon","Deutocaulon Marshall & Fowler, 1888","","","","","","Synonym","synonym","Genus","","Marshall & Fowler","1888","Y","40662ca6-b962-473f-bb3f-557accc53a77","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","3f86d858-47e0-49c2-a885-7d6cb395934e","Marshall, A.M. & Fowler, G.H.","1888","Report on the Pennatulida dredged by H.M.S. Porcupine","453-464","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null6f94def4-14e2-432e-9c79-4e82af9da8c7' class='mouseoverHref'>Marshall, A.M. & Fowler, G.H. 1888. Report on the Pennatulida dredged by H.M.S. Porcupine.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>33</strong>(2): 453-464<!--MARK-->","","Article in Journal","6f94def4-14e2-432e-9c79-4e82af9da8c7","20150721T03:10:08.282+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","Svavopsis","Svavopsis Roule, 1908","","Svavopsis","","","","Synonym","synonym","Genus","","Roule","1908","Y","95fc1628-5130-49bc-a2d7-f6e65676272b","20150805T22:38:53.586+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","20160921T23:06:29.955+0000","","2f0c683c-14b0-4bfb-a89b-40e9f034e6b5","Roule, L.","1908","Alcyonaires d'Amboine","161-194","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla9b9dd38-0298-40a3-a003-b26522053210' class='mouseoverHref'>Roule, L. 1908. Alcyonaires d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>16</strong>: 161-194<!--MARK-->","","Article in Journal","a9b9dd38-0298-40a3-a003-b26522053210","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","halisceptrum","Virgularia cf. halisceptrum Broch, 1910","VIRGULARIIDAE","Virgularia","","halisceptrum","","Valid Name","","Species","","Broch","1910","Y","7facece6-803d-487a-86a1-3cfbb6c424f0","20150805T22:38:53.586+0000","223464e3-cf18-44e7-9b7c-e2bc0d38f185","20160921T23:06:29.955+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","223464e3-cf18-44e7-9b7c-e2bc0d38f185","","","","","","","","","","","","","","",""
"","","halisceptrum","Virgularia halisceptrum Broch, 1910","","Virgularia","","halisceptrum","","Synonym","synonym","Species","","Broch","1910","Y","7e49ca09-273f-418a-8a61-795d2a422907","20150805T22:38:53.586+0000","223464e3-cf18-44e7-9b7c-e2bc0d38f185","20160921T23:06:29.955+0000","","59d15eee-9331-456a-a377-ae0502a21177","Broch, H.","1910","Diagnoservon neuen oder weniger bekannten Pennatulida","60-63","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb736b06e-b82c-4cdf-9abd-0f4643cea09e' class='mouseoverHref'>Broch, H. 1910. Diagnoservon neuen oder weniger bekannten Pennatulida.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>: 60-63<!--MARK-->","","Article in Journal","b736b06e-b82c-4cdf-9abd-0f4643cea09e","","4b894062-2782-48ef-bf96-6997840d9060"
"","","elegans","Virgularia elegans Gray, 1870","VIRGULARIIDAE","Virgularia","","elegans","","Valid Name","","Species","","Gray","1870","Y","78d6126a-e15c-4b4d-abaa-0aee42ab901f","20150805T22:38:53.586+0000","bb3cd81e-bea4-40d7-849d-2122d1e5d961","20160921T23:06:29.955+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","bb3cd81e-bea4-40d7-849d-2122d1e5d961","","","","","","","","","","","","","","",""
"","","elegans","Virgularia elegans Gary, 1870","","Virgularia","","elegans","","Synonym","synonym","Species","","Gary","1870","Y","39b685e6-bf2d-4ab8-818a-095dbaac2e7e","20150805T22:38:53.586+0000","bb3cd81e-bea4-40d7-849d-2122d1e5d961","20160921T23:06:29.955+0000","","9ad333f8-00c4-4c0c-80d3-f866abdfd32f","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","gracillima","Virgularia gracillima Kölliker, 1880","VIRGULARIIDAE","Virgularia","","gracillima","","Valid Name","","Species","","Kölliker","1880","Y","1666435a-6d6a-4969-9f77-10da5fd5b5ac","20150805T22:38:53.586+0000","77a1c565-4deb-496e-a9e1-91c20faa1409","20160921T23:06:29.955+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","77a1c565-4deb-496e-a9e1-91c20faa1409","","","","","","","","","","","","","","",""
"","","gracillima","Virgularia gracillima Kölliker, 1880","","Virgularia","","gracillima","","Synonym","synonym","Species","","Kölliker","1880","Y","7e3cef9a-e98e-44f1-8f00-f58c1979cb5f","20150805T22:38:53.586+0000","77a1c565-4deb-496e-a9e1-91c20faa1409","20160921T23:06:29.955+0000","","4f58306e-c138-48b8-895e-23a26cc5e862","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","gustaviana","Virgularia gustaviana (Herklots, 1863)","VIRGULARIIDAE","Virgularia","","gustaviana","","Valid Name","","Species","","Herklots","1863","N","241cbaff-1fb9-4895-b3ea-34103e09f83f","20150805T22:38:53.586+0000","0842b883-5ed7-4055-8bc5-0ff2923d6957","20160921T23:06:29.955+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","0842b883-5ed7-4055-8bc5-0ff2923d6957","","","","","","","","","","","","","","",""
"","","gustavianum","Halisceptrum gustavianum Herklots, 1863","","Halisceptrum","","gustavianum","","Synonym","synonym","Species","","Herklots","1863","Y","f31e3ed9-1a0e-407b-b681-aba7486ad80b","20150805T22:38:53.586+0000","0842b883-5ed7-4055-8bc5-0ff2923d6957","20160921T23:06:29.955+0000","","8064352b-24fe-44e6-a4ab-3f32f7f57140","Herklots, J.A.","1863","Descriptions de deux espèces nouvelles de Pennatulides des Mers de la Chine","31-34","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null919b8a69-6a1e-45bd-b61a-c176abe21565' class='mouseoverHref'>Herklots, J.A. 1863. Descriptions de deux espèces nouvelles de Pennatulides des Mers de la Chine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 31-34<!--MARK-->","","Article in Journal","919b8a69-6a1e-45bd-b61a-c176abe21565","","2aef014d-02f7-4865-8533-1948ad967348"
"","","gustaviana","Virgularia gustaviana (Herklots, 1863)","","Virgularia","","gustaviana","","Generic Combination","","Species","","Herklots","1863","N","def90d58-97ab-4e40-9fcb-427f8000de27","20150805T22:38:53.586+0000","0842b883-5ed7-4055-8bc5-0ff2923d6957","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","hexangularis","Virgularia hexangularis Kölliker, 1872","VIRGULARIIDAE","Virgularia","","hexangularis","","Valid Name","","Species","","Kölliker","1872","Y","3df837ad-3337-4515-bd5d-29ef7cc918f3","20150805T22:38:53.586+0000","cb19631b-4efe-4368-906d-83771b3f1f97","20160921T23:06:29.955+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","cb19631b-4efe-4368-906d-83771b3f1f97","","","","","","","","","","","","","","",""
"","","hexangularis","Virgularia elegans hexangularis Gray, 1870","","Virgularia","","elegans","hexangularis","Synonym","synonym","Species","as var.","Gray","1870","Y","069b221e-dfcf-4127-870f-0de603038ac6","20150805T22:38:53.586+0000","cb19631b-4efe-4368-906d-83771b3f1f97","20160921T23:06:29.955+0000","","898ae46a-d900-4a58-9bea-61fe9a4e9099","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","hexangularis","Virgularia hexangularis Kölliker, 1872","","Virgularia","","hexangularis","","Synonym","synonym","Species","","Kölliker","1872","Y","bdd11b0a-5ebf-4a95-a4bb-2bee085ee818","20150805T22:38:53.586+0000","cb19631b-4efe-4368-906d-83771b3f1f97","20160921T23:06:29.955+0000","","c19b9d25-f174-479c-8bfb-e9e8c22ede82","Kolliker, R.A.","1872","Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden","1-458","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d' class='mouseoverHref'>Kolliker, R.A. 1872. Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7/8</strong>: 1-458<!--MARK-->","","Article in Journal","8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","juncea","Virgularia juncea (Pallas, 1766)","VIRGULARIIDAE","Virgularia","","juncea","","Valid Name","","Species","","Pallas","1766","N","ca5ac7d6-6930-45e9-af33-837d109d10fe","20150805T22:38:53.586+0000","8125893d-e4fd-4824-aefc-ffaba24feb37","20160921T23:06:29.955+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","8125893d-e4fd-4824-aefc-ffaba24feb37","","","","","","","","","","","","","","",""
"","","juncea","Pennatula juncea Pallas, 1766","","Pennatula","","juncea","","Synonym","synonym","Species","","Pallas","1766","Y","ea158112-03a6-40d7-ab83-49285d0b6de7","20150805T22:38:53.586+0000","8125893d-e4fd-4824-aefc-ffaba24feb37","20160921T23:06:29.955+0000","","2670c5c0-a253-4015-aeef-bcb4d586ea47","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","1-451","","","","","Hagae Comitum","<!--MARK--><a href='nulldb977d48-5e71-4ef6-aaab-390f7a678f05' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae Comitum pp. 1-451.</a><!--MARK-->","","Book","db977d48-5e71-4ef6-aaab-390f7a678f05","",""
"","","juncea","Virgularia juncea (Pallas, 1766)","","Virgularia","","juncea","","Generic Combination","","Species","","Pallas","1766","N","b89dbd54-a464-497d-9c8f-614480722f39","20150805T22:38:53.586+0000","8125893d-e4fd-4824-aefc-ffaba24feb37","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","lovenii","Virgularia lovenii Kölliker, 1872","VIRGULARIIDAE","Virgularia","","lovenii","","Valid Name","","Species","","Kölliker","1872","Y","54af9124-f8a5-4025-8b9f-a57f48ccb720","20150805T22:38:53.586+0000","e41e09fd-2298-4170-898d-4d59808c0f6e","20160921T23:06:29.955+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","e41e09fd-2298-4170-898d-4d59808c0f6e","","","","","","","","","","","","","","",""
"","","lovenii","Virgularia lovenii Kölliker, 1872","","Virgularia","","lovenii","","Synonym","synonym","Species","","Kölliker","1872","Y","ffd2b1cd-4bc1-44c8-a7e9-ddbd1d13789e","20150805T22:38:53.586+0000","e41e09fd-2298-4170-898d-4d59808c0f6e","20160921T23:06:29.955+0000","","c7ee0ec5-162a-4192-8a1c-7a823ad43778","Kolliker, R.A.","1872","Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden","1-458","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d' class='mouseoverHref'>Kolliker, R.A. 1872. Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7/8</strong>: 1-458<!--MARK-->","","Article in Journal","8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","mirabilis","Virgularia mirabilis (Müller, 1776)","VIRGULARIIDAE","Virgularia","","mirabilis","","Valid Name","","Species","","Müller","1776","N","d94859dc-d818-4b5a-a62d-d5ec76f4dc41","20150805T22:38:53.586+0000","8061de59-e04f-4c2f-855e-5cd76fe8c865","20160921T23:06:29.955+0000","9b9c15ad-a4ba-4381-ab9f-5ea7531d5ac0","8061de59-e04f-4c2f-855e-5cd76fe8c865","","","","","","","","","","","","","","",""
"","","mirabilis","Pennatula mirabilis Müller, 1776","","Pennatula","","mirabilis","","Synonym","synonym","Species","","Müller","1776","Y","8f27cd51-6da4-40ce-a945-295215b4df53","20150805T22:38:53.586+0000","8061de59-e04f-4c2f-855e-5cd76fe8c865","20160921T23:06:29.955+0000","","faf3b4a2-5113-4d17-8b6e-4cde428cac3a","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
