"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","undaira","Maurilia undaira Swinhoe, 1918","","Maurilia","","undaira","","Synonym","synonym","Species","","Swinhoe","1918","Y","a24d2fb8-7b94-474b-978d-6465f0bbc33c","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","c2a588b2-99ae-4a4c-b553-8cfe64579bfe","Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fortis","Maurilia fortis Swinhoe, 1918","","Maurilia","","fortis","","Synonym","synonym","Species","","Swinhoe","1918","Y","cf1ec0a1-caf4-4e06-9c38-b936323a8dc9","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","a3a5ec6c-e157-4a42-9a45-e1fa272572e2","Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gilva","Maurilia gilva Swinhoe, 1919","","Maurilia","","gilva","","Synonym","synonym","Species","","Swinhoe","1919","Y","8ffda1bc-d1c5-4b48-a8b8-8761370b951e","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","735e585c-a496-44c6-9b3c-f3abde7433a2","Swinhoe, C.","1919","New lycaenids and hesperids and two new species of the noctuid family Acontiidae","314-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null768834ae-4ece-4524-ad25-9dd0719860ff' class='mouseoverHref'>Swinhoe, C. 1919. New lycaenids and hesperids and two new species of the noctuid family Acontiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 314-319<!--MARK-->","","Article in Journal","768834ae-4ece-4524-ad25-9dd0719860ff","20111004T22:53:35.028+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elima","Acontia elima Swinhoe, 1919","","Acontia","","elima","","Synonym","synonym","Species","","Swinhoe","1919","Y","0d137be4-89c0-4ef9-8438-b3747d5c465a","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","456bd335-6a4e-4e5d-90a9-122c2e618c83","Swinhoe, C.","1919","New lycaenids and hesperids and two new species of the noctuid family Acontiidae","314-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null768834ae-4ece-4524-ad25-9dd0719860ff' class='mouseoverHref'>Swinhoe, C. 1919. New lycaenids and hesperids and two new species of the noctuid family Acontiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 314-319<!--MARK-->","","Article in Journal","768834ae-4ece-4524-ad25-9dd0719860ff","20111004T22:53:35.028+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","iconicoides","Maurilia iconica iconicoides Gaede, 1938","","Maurilia","","iconica","iconicoides","Synonym","synonym","Species","","Gaede","1938","Y","72b77e71-bfd6-49bd-baff-cc13d77192de","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","657457e3-898d-483e-8f75-c186b3d02d40","Gaede, M.","1938","Acontiinae","416-453, pls 39-43","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null82c9f692-b5b1-4ce5-93ef-194e57d74897' class='mouseoverHref'>Gaede, M. 1938. Acontiinae. 416-453, pls 39-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34d55de2-3bae-44b9-9ab1-eb2acd0a2da8' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","82c9f692-b5b1-4ce5-93ef-194e57d74897","","34d55de2-3bae-44b9-9ab1-eb2acd0a2da8"
"","","subiconica","Maurilia subiconica Kobes, 1997","","Maurilia","","subiconica","","Synonym","synonym","Species","","Kobes","1997","Y","82a5339d-5bf7-407b-a162-8b5648633730","20161103T05:32:49.702+0000","83b56b38-4137-4fb7-8c6a-4197dd50eb50","20170727T04:57:48.593+0000","","c6e9be5f-f861-4956-bbc4-3088d457f7c7","Kobes, L.W.R.","1997","The Chloephorinae of Sumatra (Lepidoptera, Noctuidae)","1-240","","Heterocera Sumatrana","","","","<!--MARK--><a href='null4e68de47-8fb9-4224-8381-97a48186e223' class='mouseoverHref'>Kobes, L.W.R. 1997. The Chloephorinae of Sumatra (Lepidoptera, Noctuidae).</a> <!--MARK--><!--MARK--><a href='null91ea642d-3e86-4bde-a2d2-bcfd22e2dd6e' class='mouseoverHref'><em>Heterocera Sumatrana</em></a> <strong>9</strong>: 1-240<!--MARK-->","","Article in Journal","4e68de47-8fb9-4224-8381-97a48186e223","20110930T04:00:41.220+0000","91ea642d-3e86-4bde-a2d2-bcfd22e2dd6e"
"","","Aiteta","Aiteta Walker, 1856","NOLIDAE","Aiteta","","","","Valid Name","","Genus","","Walker","1856","Y","9316ffa9-5876-426b-b3b7-e5376cf5af57","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","cb27cd71-de75-47eb-bce9-4fd267e80df5","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","","","","","","","","","","","","","","",""
"","","Aiteta","Aiteta Walker, 1856","","Aiteta","","","","Synonym","synonym","Genus","","Walker","1856","Y","02b83955-4001-4f3f-bd9d-0b192ed08220","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","","7a622687-7787-4e76-a42c-8a698f2b1c46","Walker, F.","1856","Noctuidae","1-252","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null76ab6561-51ad-4aca-86b6-d9fabd7f1fd9' class='mouseoverHref'>Walker, F. 1856. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>9</strong>: 1-252<!--MARK-->","","Article in Journal","76ab6561-51ad-4aca-86b6-d9fabd7f1fd9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Capotena","Capotena Walker, 1857","","Capotena","","","","Synonym","synonym","Genus","","Walker","1857","Y","38814f7c-615d-4f2d-ad97-7b2d7b6a4e7b","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","","49bce152-b005-4124-9321-f6b2965e03de","Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Brada","Brada Walker, 1858","","Brada","","","","Synonym","junior homonym","Genus","<i>Brada</i> Stimpson, 1854","Walker","1858","Y","29ea0742-d5e3-4483-96d9-682ba4216eb5","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","","e0fd1877-881d-48af-b34d-506f3c3ffac3","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Chaladra","Chaladra Walker, 1865","","Chaladra","","","","Synonym","synonym","Genus","","Walker","1865","Y","29af4964-5ca3-4423-ae29-0d06778fa86b","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","","a452b77e-e7a7-40c0-9431-cbf1646f2d37","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Phanaca","Phanaca Walker, 1865","","Phanaca","","","","Synonym","synonym","Genus","","Walker","1865","Y","d3dda7e0-963d-43e4-963a-a440b9ada604","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","","1f5eabec-5f83-4a47-a12d-d45ab34c7f58","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Thyrsoscelis","Thyrsoscelis Meyrick, 1889","","Thyrsoscelis","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","552e0515-9bfb-44a9-9710-e8ab2995ccd2","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","","25e48479-7837-4533-8230-838def90c3f7","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pseudelydna","Pseudelydna Hampson, 1894","","Pseudelydna","","","","Synonym","synonym","Genus","","Hampson","1894","Y","53b49818-c244-497d-be0c-1db331d7ca52","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","","aa42d303-709b-4a8e-b934-a1f763c8e135","Hampson, G.F.","1894","Moths II","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullb9a33d10-1d58-44d6-9518-e6d2564360a6' class='mouseoverHref'>Hampson, G.F. 1894. Moths II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf01a9faa-943b-42c9-a921-663edba7b978' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxii+609 pp.</a><!--MARK-->","","Chapter in Book","b9a33d10-1d58-44d6-9518-e6d2564360a6","20081009T05:11:37.000+0000","f01a9faa-943b-42c9-a921-663edba7b978"
"","","Sphingiforma","Sphingiforma Bethune-Baker, 1906","","Sphingiforma","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","e6d2b83d-035f-43bb-9375-603139c4f1b4","20161103T05:32:49.702+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","20170727T04:57:48.593+0000","","8b4d26cf-b01e-458b-9ed2-24e6ba3a6243","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","iridias","Aiteta iridias (Meyrick, 1889)","NOLIDAE","Aiteta","","iridias","","Valid Name","","Species","","Meyrick","1889","N","85f6da6e-bc0c-4e9e-b804-0ccbfdc7d31e","20161103T05:32:49.702+0000","3fc85d83-3717-48d1-ba1e-35ad82707d37","20170727T04:57:48.593+0000","0bf65804-c2c2-4082-9ab5-a5881ab76e5f","3fc85d83-3717-48d1-ba1e-35ad82707d37","","","","","","","","","","","","","","",""
"","","iridias","Thyrsoscelis iridias Meyrick, 1889","","Thyrsoscelis","","iridias","","Synonym","synonym","Species","","Meyrick","1889","Y","529c6b4e-6810-46c2-b81c-a96ba5d9913f","20161103T05:32:49.702+0000","3fc85d83-3717-48d1-ba1e-35ad82707d37","20170727T04:57:48.593+0000","","0ebf86ce-e693-4a19-9d8e-ab978df380a5","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elaina","Capotena elaina Swinhoe, 1901","","Capotena","","elaina","","Synonym","synonym","Species","","Swinhoe","1901","Y","66db84a3-96e8-4548-9823-617f47fd961b","20161103T05:32:49.702+0000","3fc85d83-3717-48d1-ba1e-35ad82707d37","20170727T04:57:48.593+0000","","aa8d732f-5fb7-4adc-b8be-2932361c8c69","Swinhoe, C.","1901","New genera and species of Eastern and Australian moths","489-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72e396f7-e8dd-4e02-b237-135890d7af50' class='mouseoverHref'>Swinhoe, C. 1901. New genera and species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 7</strong>: 489-501<!--MARK-->","","Article in Journal","72e396f7-e8dd-4e02-b237-135890d7af50","20100721T06:51:30.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Austrocarea","Austrocarea Holloway, 1977","NOLIDAE","Austrocarea","","","","Valid Name","","Genus","","Holloway","1977","Y","9344421d-8e91-4edf-997b-97a2acb830e2","20161103T05:32:49.702+0000","6ce6bb2d-77ee-45f0-a6df-7fb893a0a18b","20170727T04:57:48.593+0000","cb27cd71-de75-47eb-bce9-4fd267e80df5","6ce6bb2d-77ee-45f0-a6df-7fb893a0a18b","","","","","","","","","","","","","","",""
"","","Austrocarea","Austrocarea Holloway, 1977","","Austrocarea","","","","Synonym","synonym","Genus","","Holloway","1977","Y","ab803fef-1a4f-4d8f-912e-81cc95d7d6db","20161103T05:32:49.702+0000","6ce6bb2d-77ee-45f0-a6df-7fb893a0a18b","20170727T04:57:48.593+0000","","fc23efb3-6a71-4eba-b999-3226c370b171","Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"","","iocephala","Austrocarea iocephala (Turner, 1902)","NOLIDAE","Austrocarea","","iocephala","","Valid Name","","Species","","Turner","1902","N","15ab0c19-212f-455a-b5d9-b465b1dfec93","20161103T05:32:49.702+0000","8ecad0d7-55e8-4092-b731-fb920c1fcba4","20170727T04:57:48.593+0000","6ce6bb2d-77ee-45f0-a6df-7fb893a0a18b","8ecad0d7-55e8-4092-b731-fb920c1fcba4","","","","","","","","","","","","","","",""
"","","iocephala","Maurilia iocephala Turner, 1902","","Maurilia","","iocephala","","Synonym","synonym","Species","","Turner","1902","Y","feaa61d8-ffb5-4336-a4a4-b5b1fdec9a32","20161103T05:32:49.702+0000","8ecad0d7-55e8-4092-b731-fb920c1fcba4","20170727T04:57:48.593+0000","","7baf007a-94f8-4080-80dd-c38386eeda50","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","millsi","Austrocarea iocephala millsi Holloway, 1977","","Austrocarea","","iocephala","millsi","Synonym","synonym","Species","","Holloway","1977","Y","329d1a42-d5d3-4445-bee3-0d10342cf324","20161103T05:32:49.702+0000","8ecad0d7-55e8-4092-b731-fb920c1fcba4","20170727T04:57:48.593+0000","","9355c319-07cf-485f-9bc6-f9513f889cbd","Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"","","Carea","Carea Walker, [1857]","NOLIDAE","Carea","","","","Valid Name","","Genus","","Walker","[1857]","Y","2dd0732a-5cad-4e86-b821-3423844c9ae1","20161103T05:32:49.702+0000","a0e5965f-d528-4f94-8c65-8f417619253c","20170727T04:57:48.593+0000","cb27cd71-de75-47eb-bce9-4fd267e80df5","a0e5965f-d528-4f94-8c65-8f417619253c","","","","","","","","","","","","","","",""
"","","Carea","Carea Walker, [1857]","","Carea","","","","Synonym","synonym","Genus","","Walker","[1857]","Y","6bf299f0-b146-46d2-9b2e-17149c562ac5","20161103T05:32:49.702+0000","a0e5965f-d528-4f94-8c65-8f417619253c","20170727T04:57:48.593+0000","","39a9392f-f88d-4569-be49-1d8d2dfb4ec6","Walker, F.","1857","Noctuidae","253-491","","","","1857","","<!--MARK--><a href='nullf2ed1f9e-e296-4aa4-a325-0dafe3dd053c' class='mouseoverHref'>Walker, F. 1857. Noctuidae. <I>In, List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</I>. Vol. 10. 253-491 pp.</a><!--MARK--> [year of publication not confirmed; dated 1856]","year of publication not confirmed; dated 1856","Miscellaneous","f2ed1f9e-e296-4aa4-a325-0dafe3dd053c","20140611T22:11:33.352+0000",""
