"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Raphitreus australis Chandler, 2001","","Raphitreus","","australis","","Synonym","synonym","Species","","Chandler","2001","Y","ba3bfa76-2fc6-4d37-9f11-b73cab7f04fa","20160307T05:28:23.968+0000","dae301ef-8f07-40fe-8a51-e72a067d8db6","20180111T23:43:36.630+0000","","49f3dea3-6680-4090-acd5-f7a1460531a2","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Stethotaphrus","Stethotaphrus Newton & Chandler, 1989","STAPHYLINIDAE","Stethotaphrus","","","","Valid Name","","Genus","","Newton & Chandler","1989","Y","7b7ac91d-6478-420f-8014-5d527ef421e8","20160307T05:28:23.968+0000","e27c03eb-2f51-4eec-b903-4c8f535d88b6","20180111T23:43:36.630+0000","6c330dfc-22fc-4754-81f2-52eda5b31b79","e27c03eb-2f51-4eec-b903-4c8f535d88b6","","","","","","","","","","","","","","",""
"","","Taphrostethus","Taphrostethus Schaufuss, 1882","","Taphrostethus","","","","Synonym","synonym","Genus","junior homonym of <I>Taphrostethus</I> Fieber, 1844","Schaufuss","1882","Y","7e3fc7cf-ac89-441e-8ee4-ab1372109c66","20160307T05:28:23.968+0000","e27c03eb-2f51-4eec-b903-4c8f535d88b6","20180111T23:43:36.630+0000","","38f46578-110c-4c9d-bb77-611c0e5081cc","Schaufuss, L.W.","1882","[Comment at Seance du 27 Septembre 1882]","151","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null241f93ca-0340-4af6-9061-06c2f3b4d834' class='mouseoverHref'>Schaufuss, L.W. 1882. [Comment at Seance du 27 Septembre 1882].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>2</strong>: 151<!--MARK-->","","Article in Journal","241f93ca-0340-4af6-9061-06c2f3b4d834","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Stethotaphrus","Stethotaphrus Newton & Chandler, 1989","","Stethotaphrus","","","","Synonym","synonym","Genus","","Newton & Chandler","1989","Y","ad79e9d1-3641-42dd-a7ab-f042a1224ca8","20160307T05:28:23.968+0000","e27c03eb-2f51-4eec-b903-4c8f535d88b6","20180111T23:43:36.630+0000","","498ceda8-f218-4553-bc3e-0cb560eff3f6","Newton, A.F. & Chandler, D.S.","1989","World Catalog of the Genera of Pselaphidae (Coleoptera)","1-93","","Fieldiana Zoology","","28 April 1989","","<!--MARK--><a href='null93bd9bde-a238-4dbd-aa3b-e9e9ef8ba456' class='mouseoverHref'>Newton, A.F. & Chandler, D.S. 1989. World Catalog of the Genera of Pselaphidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>53</strong>: 1-93<!--MARK--> [Date published 28 April 1989]","","Article in Journal","93bd9bde-a238-4dbd-aa3b-e9e9ef8ba456","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","weiri","Stethotaphrus weiri Chandler, 2001","STAPHYLINIDAE","Stethotaphrus","","weiri","","Valid Name","","Species","","Chandler","2001","Y","1dbe269e-ed11-4c48-9462-aae0cee6d702","20160307T05:28:23.968+0000","54856520-5829-4ad4-a509-743d99cdcf9b","20180111T23:43:36.630+0000","e27c03eb-2f51-4eec-b903-4c8f535d88b6","54856520-5829-4ad4-a509-743d99cdcf9b","","","","","","","","","","","","","","",""
"","","weiri","Stethotaphrus weiri Chandler, 2001","","Stethotaphrus","","weiri","","Synonym","synonym","Species","","Chandler","2001","Y","3b816e5a-d3e7-4ff0-91a8-079fd1d8f2c5","20160307T05:28:23.968+0000","54856520-5829-4ad4-a509-743d99cdcf9b","20180111T23:43:36.630+0000","","da36c508-6abc-46fb-b38e-90d3a6df0a05","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Syntectodes","Syntectodes Reitter, 1882","STAPHYLINIDAE","Syntectodes","","","","Valid Name","","Genus","","Reitter","1882","Y","d70d47ac-d26e-49fa-8db4-3502e97c9185","20160307T05:28:23.968+0000","c76bdeb3-e005-48e0-aca0-03ef02be891a","20180111T23:43:36.630+0000","6c330dfc-22fc-4754-81f2-52eda5b31b79","c76bdeb3-e005-48e0-aca0-03ef02be891a","","","","","","","","","","","","","","",""
"","","Syntectodes","Syntectodes Reitter, 1882","","Syntectodes","","","","Synonym","synonym","Genus","","Reitter","1882","Y","937cbad2-928d-4787-b4af-7fdba623c658","20160307T05:28:23.968+0000","c76bdeb3-e005-48e0-aca0-03ef02be891a","20180111T23:43:36.630+0000","","d6be2628-56a6-4594-ad82-d8b714fe1333","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","kaputar","Syntectodes kaputar Chandler, 2001","STAPHYLINIDAE","Syntectodes","","kaputar","","Valid Name","","Species","","Chandler","2001","Y","9c1fe56f-7acc-4864-95c8-d5183751db88","20160307T05:28:23.968+0000","ec7056d8-4fdc-48da-8f88-fe5e3956b116","20180111T23:43:36.630+0000","c76bdeb3-e005-48e0-aca0-03ef02be891a","ec7056d8-4fdc-48da-8f88-fe5e3956b116","","","","","","","","","","","","","","",""
"","","kaputar","Syntectodes kaputar Chandler, 2001","","Syntectodes","","kaputar","","Synonym","synonym","Species","","Chandler","2001","Y","a2a9ddbd-3d18-499f-a61d-f7f53a207cf0","20160307T05:28:23.968+0000","ec7056d8-4fdc-48da-8f88-fe5e3956b116","20180111T23:43:36.630+0000","","5da3b66d-7efa-4e86-91ba-0c773e0ad66b","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Tmesiphorus","Tmesiphorus LeConte, 1849","STAPHYLINIDAE","Tmesiphorus","","","","Valid Name","","Genus","","LeConte","1849","Y","9bc89043-b2bc-4a6c-89d6-28f06805a419","20160307T05:28:23.968+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","20180111T23:43:36.630+0000","6c330dfc-22fc-4754-81f2-52eda5b31b79","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","","","","","","","","","","","","","","",""
"","","Tmesiphorus","Tmesiphorus LeConte, 1849","","Tmesiphorus","","","","Synonym","synonym","Genus","","LeConte","1849","Y","69d51d3b-6f33-41b7-83ee-d3326d3cb1f0","20160307T05:28:23.968+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","20180111T23:43:36.630+0000","","422f0f50-59ee-467a-827a-8ddf61aada21","LeConte, J.L.","1849","On the Pselaphidae of the United States","64-110","","Boston Journal of Natural History","","","","<!--MARK--><a href='null07be367e-f726-4070-af72-b995e7f16ec9' class='mouseoverHref'>LeConte, J.L. 1849. On the Pselaphidae of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 64-110<!--MARK-->","","Article in Journal","07be367e-f726-4070-af72-b995e7f16ec9","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","Glyptosoma","Glyptosoma Motschulsky, 1851","","Glyptosoma","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Tmesiphorus</I> LeConte, 1849","Motschulsky","1851","Y","689481de-5cc0-4a43-b673-cc2ad8ba5235","20160307T05:28:23.968+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","20180111T23:43:36.630+0000","","84417da2-87f7-486d-9ca9-93b024bc32e8","Motschulsky, V.","1851","Énumération des nouvelles espèces de Coléoptères","479-511","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null3cb731b7-e7ea-475a-93d9-07d897fb6976' class='mouseoverHref'>Motschulsky, V. 1851. Énumération des nouvelles espèces de Coléoptères.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> première partie <strong>24</strong>: 479-511<!--MARK-->","","Article in Journal","3cb731b7-e7ea-475a-93d9-07d897fb6976","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Sintectes","Sintectes Westwood, 1870","","Sintectes","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Tmesiphorus</I> LeConte, 1849","Westwood","1870","Y","5e5f5b5f-4903-4d08-8cc2-143401185145","20160307T05:28:23.968+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","20180111T23:43:36.630+0000","","43644abc-5858-4fe7-b43e-c1bfb217090c","Westwood, J.O.","1870","Descriptions of twelve new exotic species of the Coleopterous family Pselaphidae","125-132","","Transactions of the Entomological Society of London","","June 1870","","<!--MARK--><a href='null904ccbba-cabc-412b-8813-2db542e58407' class='mouseoverHref'>Westwood, J.O. 1870. Descriptions of twelve new exotic species of the Coleopterous family Pselaphidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>: 125-132<!--MARK--> [Date published June 1870]","","Article in Journal","904ccbba-cabc-412b-8813-2db542e58407","20110706T04:35:53.831+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","arrowi","Tmesiphorus arrowi Raffray, 1904","STAPHYLINIDAE","Tmesiphorus","","arrowi","","Valid Name","","Species","","Raffray","1904","Y","ff79a0bb-3334-4cf0-8114-228a2aeedc40","20160307T05:28:23.968+0000","d6a775be-8532-4dac-b3f0-ae066627d457","20180111T23:43:36.630+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","d6a775be-8532-4dac-b3f0-ae066627d457","","","","","","","","","","","","","","",""
"","","arrowi","Tmesiphorus arrowi Raffray, 1904","","Tmesiphorus","","arrowi","","Synonym","synonym","Species","","Raffray","1904","Y","078b2cf2-c285-4396-9edb-ca6beaa22c5d","20160307T05:28:23.968+0000","d6a775be-8532-4dac-b3f0-ae066627d457","20180111T23:43:36.630+0000","","01cc4071-6444-49c0-93f4-cf66f6939367","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","brevicornis","Tmesiphorus brevicornis Lea, 1910","STAPHYLINIDAE","Tmesiphorus","","brevicornis","","Valid Name","","Species","","Lea","1910","Y","d35159e5-24c8-4fa9-bb29-ebecea06381a","20180119T03:03:18.195+0000","dcff6a9b-db0e-41e3-95fd-6bee073d2e56","20180119T03:03:18.195+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","dcff6a9b-db0e-41e3-95fd-6bee073d2e56","","","","","","","","","","","","","","",""
"","","brevicornis","Tmesiphorus brevicornis Lea, 1910","","Tmesiphorus","","brevicornis","","Synonym","synonym","Species","","Lea","1910","Y","718ffd2d-a128-4c69-9afb-09e5b50f003b","20160307T05:28:23.968+0000","dcff6a9b-db0e-41e3-95fd-6bee073d2e56","20180119T03:03:18.195+0000","","508f5468-dff1-42d5-8a10-78ee3b61ab5f","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","camponoti","Tmesiphorus camponoti Oke, 1925","STAPHYLINIDAE","Tmesiphorus","","camponoti","","Valid Name","","Species","","Oke","1925","Y","9b3ed738-569b-405f-a566-ffe63611c2d1","20180119T03:03:18.195+0000","6e53a425-e7eb-404d-bcd6-4077f4c8222c","20180119T03:03:18.195+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","6e53a425-e7eb-404d-bcd6-4077f4c8222c","","","","","","","","","","","","","","",""
"","","camponoti","Tmesiphorus camponoti Oke, 1925","","Tmesiphorus","","camponoti","","Synonym","synonym","Species","","Oke","1925","Y","98702a93-4bfc-4972-a799-e2330ef89ab5","20160307T05:28:23.968+0000","6e53a425-e7eb-404d-bcd6-4077f4c8222c","20180119T03:03:18.195+0000","","0a5948b6-c9b8-48c0-8014-6526958fb317","Oke, C.","1925","New Australian Coleoptera","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullea226c9a-b098-4b98-8c72-050a8c732089' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>(1): 6-15<!--MARK-->","","Article in Journal","ea226c9a-b098-4b98-8c72-050a8c732089","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","curvipes","Tmesiphorus curvipes Lea, 1910","STAPHYLINIDAE","Tmesiphorus","","curvipes","","Valid Name","","Species","","Lea","1910","Y","7184901e-9631-4a32-87ad-7c8c3f1037ef","20180119T03:03:18.195+0000","efb73b3f-f8a3-4769-a48a-b12426ca62e1","20180119T03:03:18.195+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","efb73b3f-f8a3-4769-a48a-b12426ca62e1","","","","","","","","","","","","","","",""
"","","curvipes","Tmesiphorus curvipes Lea, 1910","","Tmesiphorus","","curvipes","","Synonym","synonym","Species","","Lea","1910","Y","3b8bcaaa-7a69-44f0-95a6-2e993ac4aa89","20160307T05:28:23.968+0000","efb73b3f-f8a3-4769-a48a-b12426ca62e1","20180119T03:03:18.195+0000","","7bae6055-f366-4c56-abc4-5b7acc4796b5","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","formicicola","Tmesiphorus formicicola Wilson, 1926","STAPHYLINIDAE","Tmesiphorus","","formicicola","","Valid Name","","Species","","Wilson","1926","Y","baa6af10-a608-4b16-aa42-8abd8e7ef850","20160307T05:28:23.968+0000","b0449a02-0959-499e-a42f-7cfaf2d1408c","20180111T23:43:36.630+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","b0449a02-0959-499e-a42f-7cfaf2d1408c","","","","","","","","","","","","","","",""
"","","formicicola","Tmesiphorus formicicola Wilson, 1926","","Tmesiphorus","","formicicola","","Synonym","synonym","Species","","Wilson","1926","Y","d728d9f3-750a-4c83-992b-434e832c5fe6","20160307T05:28:23.968+0000","b0449a02-0959-499e-a42f-7cfaf2d1408c","20180111T23:43:36.630+0000","","6f8d1109-fd52-46a8-80d3-1e0bdcabef8d","Wilson, F.E.","1926","New Australian Coleoptera, with notes on some previously described species, Part III","25-41","","Proceedings of the Royal Society of Victoria","","11 Nov. 1926","","<!--MARK--><a href='null15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c' class='mouseoverHref'>Wilson, F.E. 1926. New Australian Coleoptera, with notes on some previously described species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>39</strong>: 25-41<!--MARK--> [Date published 11 Nov. 1926]","","Article in Journal","15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c","20121102T04:38:45.363+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","formicinus","Tmesiphorus formicinus Macleay, 1873","STAPHYLINIDAE","Tmesiphorus","","formicinus","","Valid Name","","Species","","Macleay","1873","Y","3d733e81-f28e-4148-98af-92dd640cddaa","20180119T03:03:18.195+0000","3bbf406f-abb3-45a3-9807-dc88559cc896","20180119T03:03:18.195+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","3bbf406f-abb3-45a3-9807-dc88559cc896","","","","","","","","","","","","","","",""
"","","formicinus","Tmesiphorus formicinus Macleay, 1873","","Tmesiphorus","","formicinus","","Synonym","synonym","Species","","Macleay","1873","Y","340cd158-da92-4166-ad54-eed09da68c5c","20160307T05:28:23.968+0000","3bbf406f-abb3-45a3-9807-dc88559cc896","20180119T03:03:18.195+0000","","a8113699-42bc-4590-baf3-0e4c0382e4ee","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","foveilateris","Tmesiphorus foveilateris Lea, 1912","STAPHYLINIDAE","Tmesiphorus","","foveilateris","","Valid Name","","Species","","Lea","1912","Y","7eaf1355-0ee6-4b42-acb6-538e1649ebd8","20160307T05:28:23.968+0000","49362b5d-30f1-4aee-9d19-6bc886974e25","20180111T23:43:36.630+0000","60650ec9-f30f-47b6-b693-0e9c8c2cf5c5","49362b5d-30f1-4aee-9d19-6bc886974e25","","","","","","","","","","","","","","",""
"","","foveilateris","Tmesiphorus foveilateris Lea, 1912","","Tmesiphorus","","foveilateris","","Synonym","synonym","Species","","Lea","1912","Y","fdb0a348-cba5-4b73-9a74-887b97637ce7","20160307T05:28:23.968+0000","49362b5d-30f1-4aee-9d19-6bc886974e25","20180111T23:43:36.630+0000","","80990d22-e77c-4241-b6fc-bad35ce887e3","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
