"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montivagus","Eudorylas montivagus Kuznetzov, 1993","","Eudorylas","","montivagus","","Synonym","junior homonym","Species","","Kuznetzov","1993","Y","22dacae6-5b53-4278-8d58-1b4f3b304cac","20150223T02:34:00.323+0000","1bf83486-010f-40fe-9fdf-3b20bb97611a","20150223T03:03:59.419+0000","","52b81fbb-bf2a-4557-a738-d567534dfe19","Kuznetzov, S.Y","1993","A new Australian species of Eudorylas Aczel (Diptera, Pipunculidae)","145-150","","Dipterological Research","","October","","<!--MARK--><a href='null4c977ba0-c95c-42ce-8984-e3b0006b2639' class='mouseoverHref'>Kuznetzov, S.Y 1993. A new Australian species of Eudorylas Aczel (Diptera, Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null3d66d22e-4c83-45e0-8808-8eea62bef2e2' class='mouseoverHref'><em>Dipterological Research</em></a> <strong>4</strong>(3): 145-150<!--MARK--> [Date published October]","","Article in Journal","4c977ba0-c95c-42ce-8984-e3b0006b2639","20110202T23:21:07.732+0000","3d66d22e-4c83-45e0-8808-8eea62bef2e2"
"","","australinus","Eudorylas australinus Kuznetzov, 1994","","Eudorylas","","australinus","","Synonym","replacement name","Species","","Kuznetzov","1994","Y","d7393c48-a51e-4b49-8d0a-0accec4ff71a","20150223T03:03:59.419+0000","1bf83486-010f-40fe-9fdf-3b20bb97611a","20150223T03:03:59.419+0000","","520a8245-8ae9-4ae4-9192-fdd3774cb3ca","Kuznetzov, S.Y.","1994","Short notes on synonymy and nomenclature of Pipunculidae (Diptera).","105","","Dipterological Research","","","","<!--MARK--><a href='null80ada378-6edf-40f4-a60e-e91239258bc2' class='mouseoverHref'>Kuznetzov, S.Y. 1994. Short notes on synonymy and nomenclature of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null3d66d22e-4c83-45e0-8808-8eea62bef2e2' class='mouseoverHref'><em>Dipterological Research</em></a> <strong>5</strong>: 105<!--MARK-->","","Article in Journal","80ada378-6edf-40f4-a60e-e91239258bc2","20150223T03:03:52.717+0000","3d66d22e-4c83-45e0-8808-8eea62bef2e2"
"","","mutillatus","Eudorylas mutillatus (Loew, 1858)","PIPUNCULIDAE","Eudorylas","","mutillatus","","Valid Name","","Species","","Loew","1858","N","cd98f14f-8c69-40a9-8258-476c5016b474","20110224T04:19:48.778+0000","4218125c-b555-45d8-a1cb-a245182b1f5a","20110316T07:06:32.063+0000","395dc344-f36c-46fb-bb1a-14514ce7ed80","4218125c-b555-45d8-a1cb-a245182b1f5a","","","","","","","","","","","","","","",""
"","","mutillatus","Pipunculus mutillatus Loew, 1858","","Pipunculus","","mutillatus","","Synonym","synonym","Species","","Loew","1858","Y","3636d2dc-249e-4b06-9c01-c93764452a48","20110218T05:17:00.797+0000","4218125c-b555-45d8-a1cb-a245182b1f5a","20110316T07:06:32.063+0000","","8dbe54bc-5bdd-46f2-b239-da56d8c871ec","Loew, H.","1858","Bidrag till kännedomen om Afrikas Diptera [part]","337-383","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullfb92b7a4-07ee-418b-ab11-22eb1b16a776' class='mouseoverHref'>Loew, H. 1858. Bidrag till kännedomen om Afrikas Diptera [part].</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>(1857): 337-383<!--MARK-->","","Article in Journal","fb92b7a4-07ee-418b-ab11-22eb1b16a776","20110218T04:59:47.728+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","cruciator","Pipunculus cruciator Perkins, 1905","","Pipunculus","","cruciator","","Synonym","synonym","Species","","Perkins","1905","Y","eb6c5864-c00f-4ab2-8816-de5c14ad846f","20110218T05:06:01.128+0000","4218125c-b555-45d8-a1cb-a245182b1f5a","20110316T07:06:32.063+0000","","f86b858b-83ea-4a67-8ad0-b72b41ed787f","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","mutillatus","Eudorylas mutillatus (Loew, 1858)","PIPUNCULIDAE","Eudorylas","","mutillatus","","Generic Combination","","Species","","Loew","1858","N","f6d777f6-6a99-448c-87c8-55f7d20e0156","20110218T05:07:21.176+0000","4218125c-b555-45d8-a1cb-a245182b1f5a","20110316T07:06:32.063+0000","","a10b148c-3160-4153-9d0d-8c5eea82d5f7","Aczél, M.","1943","Sammelreferat der bionomisch-ökologischen Literatur über Dorylaiden, ferner über die Morphologie der jüngeren Entwicklungsstadien (Ei, Larve, Puparium). Dorylaiden-Studien VII. (Dipt.)","1-27","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1fd338f7-3127-4081-9176-27b795323b1e' class='mouseoverHref'>Aczél, M. 1943. Sammelreferat der bionomisch-ökologischen Literatur über Dorylaiden, ferner über die Morphologie der jüngeren Entwicklungsstadien (Ei, Larve, Puparium). Dorylaiden-Studien VII. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1943</strong>: 1-27<!--MARK-->","","Article in Journal","1fd338f7-3127-4081-9176-27b795323b1e","20110218T03:36:44.226+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Tomosvaryellini","Tomosvaryellini","PIPUNCULIDAE","","","","","Valid Name","","Tribe","","","","Y","66af6414-3c4c-450f-b225-1d641221785f","20100325T05:50:06.872+0000","6c3b989d-e79a-4c27-8395-a20eb8decb00","20110316T07:06:32.063+0000","d1f322ec-68dc-4a43-b68c-0332e1579935","6c3b989d-e79a-4c27-8395-a20eb8decb00","","","","","","","","","","","","","","",""
"","","Tomosvaryella","Tomosvaryella Aczél, 1939","PIPUNCULIDAE","Tomosvaryella","","","","Valid Name","","Genus","","Aczél","1939","Y","54af31a7-caa6-4005-b41f-b5a78a764bd2","20100325T05:50:06.872+0000","d09ddeb8-72a2-40f8-b516-1d02fb3df55c","20110316T07:06:32.063+0000","6c3b989d-e79a-4c27-8395-a20eb8decb00","d09ddeb8-72a2-40f8-b516-1d02fb3df55c","","","","","","","","","","","","","","",""
"","","Tomosvaryella","Tomosvaryella Aczél, 1939","","Tomosvaryella","","","","Synonym","synonym","Genus","","Aczél","1939","Y","fd585afe-073e-4ca8-9b6c-4cd44b3e6cd3","20110210T01:54:48.223+0000","d09ddeb8-72a2-40f8-b516-1d02fb3df55c","20110316T07:06:32.063+0000","","f3ff6bcc-f250-4f61-a6c1-234f00563ce1","Aczél, M.L.","1939","Das System der Familie Dorylaidae. Dorylaiden-Studien I","15-23","","Zoologischer Anzeiger","","15 January","","<!--MARK--><a href='null0e6a8622-b58b-4536-86e6-8c0a117a4ec1' class='mouseoverHref'>Aczél, M.L. 1939. Das System der Familie Dorylaidae. Dorylaiden-Studien I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>125</strong>: 15-23<!--MARK--> [Date published 15 January]","","Article in Journal","0e6a8622-b58b-4536-86e6-8c0a117a4ec1","20110202T05:13:31.488+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","epichalcus","Tomosvaryella epichalcus (Perkins, 1905)","PIPUNCULIDAE","Tomosvaryella","","epichalcus","","Valid Name","","Species","","Perkins","1905","N","59f6a143-48f0-4583-afaa-2bee8665495b","20110217T22:51:56.649+0000","52e72fff-9727-4885-84a1-a9e7a41a6886","20151012T06:27:57.332+0000","d09ddeb8-72a2-40f8-b516-1d02fb3df55c","52e72fff-9727-4885-84a1-a9e7a41a6886","","","","","","","","","","","","","","",""
"","","epichalcus","Pipunculus epichalcus Perkins, 1905","","Pipunculus","","epichalcus","","Synonym","synonym","Species","","Perkins","1905","Y","04dd9191-f565-4de9-a3c7-b7f0a8eeac31","20110217T22:34:45.532+0000","52e72fff-9727-4885-84a1-a9e7a41a6886","20151012T06:27:57.332+0000","","172f3dbb-6042-4e3c-8545-e2517e4d1237","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","epichalca","Tomosvaryella epichalca (Perkins, 1905) [subsequent misspelling for epichalcus]","","Tomosvaryella","","epichalca","","Generic Combination","","Species","subsequent misspelling for <i>epichalcus</i>","Perkins","1905","N","b8f6bf98-dfd5-499e-a4c6-126686057e27","20131023T04:38:48.637+0000","52e72fff-9727-4885-84a1-a9e7a41a6886","20151012T06:27:57.332+0000","","ddf90bea-23fe-4d79-a6f3-f56b89208d45","Hardy, D.E.","1968","Bibionidae and Pipunculidae of the Philippines and Bismarck Islands (Diptera)","417-507","","Entomologiske Meddelelser","","20 November","","<!--MARK--><a href='nulla8f65f61-8bcf-4942-a531-b06198fd4b78' class='mouseoverHref'>Hardy, D.E. 1968. Bibionidae and Pipunculidae of the Philippines and Bismarck Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>36</strong>: 417-507<!--MARK--> [Date published 20 November: = Noona Dan Papers No. 67]","= Noona Dan Papers No. 67","Article in Journal","a8f65f61-8bcf-4942-a531-b06198fd4b78","20110206T23:49:07.913+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","epichalcus","Tomosvaryella epichalcus (Perkins, 1905) [epichalcus = Greek noun, species name should retain original spelling]","","Tomosvaryella","","epichalcus","","Generic Combination","","Species","epichalcus = Greek noun, species name should retain original spelling","Perkins","1905","N","79f54b47-8f5b-4ae3-8f94-fb0f7abbfd02","20151012T06:27:57.332+0000","52e72fff-9727-4885-84a1-a9e7a41a6886","20151012T06:27:57.332+0000","","ee992820-6801-44ca-b6dc-6b17b059382e","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","leimonias","Tomosvaryella leimonias (Perkins, 1905)","PIPUNCULIDAE","Tomosvaryella","","leimonias","","Valid Name","","Species","","Perkins","1905","N","262f1170-b450-4ef9-817b-5ca711e3c846","20110218T01:18:14.090+0000","a524eba2-6398-4deb-bb88-2f182991372d","20110316T07:06:32.063+0000","d09ddeb8-72a2-40f8-b516-1d02fb3df55c","a524eba2-6398-4deb-bb88-2f182991372d","","","","","","","","","","","","","","",""
"","","leimonias","Pipunculus leimonias Perkins, 1905","","Pipunculus","","leimonias","","Synonym","synonym","Species","","Perkins","1905","Y","b21b0a5a-534f-42f5-8414-f8de17217ad7","20110218T00:49:44.474+0000","a524eba2-6398-4deb-bb88-2f182991372d","20110316T07:06:32.063+0000","","b6e84030-ced4-44c3-acd2-af21698b1588","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","leimonias","Tomosvaryella leimonias (Perkins, 1905)","","Tomosvaryella","","leimonias","","Generic Combination","","Species","","Perkins","1905","N","2a62035f-b959-4bbd-8251-ca4851790c8d","20110218T00:51:14.835+0000","a524eba2-6398-4deb-bb88-2f182991372d","20110316T07:06:32.063+0000","","05ad5ac8-0814-47cc-8457-9b7381127d55","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nyctias","Tomosvaryella nyctias (Perkins, 1905)","PIPUNCULIDAE","Tomosvaryella","","nyctias","","Valid Name","","Species","","Perkins","1905","N","07cbace4-ae04-4683-9a00-254c2d8da4ab","20110218T01:11:26.055+0000","12e8cee3-d2ef-49d3-bb26-b6837b90e1cc","20110316T07:06:32.063+0000","d09ddeb8-72a2-40f8-b516-1d02fb3df55c","12e8cee3-d2ef-49d3-bb26-b6837b90e1cc","","","","","","","","","","","","","","",""
"","","nyctias","Pipunculus nyctias Perkins, 1905","","Pipunculus","","nyctias","","Synonym","synonym","Species","","Perkins","1905","Y","e6346bae-a16e-4893-a07d-6a0b97747102","20110218T01:16:53.526+0000","12e8cee3-d2ef-49d3-bb26-b6837b90e1cc","20110316T07:06:32.063+0000","","72361f26-bab9-4b07-ade7-47ef20c79b99","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nyctias","Dorylomorpha nyctias (Perkins, 1905)","","Dorylomorpha","","nyctias","","Generic Combination","","Species","","Perkins","1905","N","d415a1ac-4e19-4908-9e05-2d14f3bb6e7e","20110218T01:03:34.021+0000","12e8cee3-d2ef-49d3-bb26-b6837b90e1cc","20110316T07:06:32.063+0000","","ff31784e-c66b-4a3c-8040-4e924e0ee3d3","Aczél, M.","1948","Grundlagen einer Monographie der Dorilaiden (Diptera). Dorilaiden- Studien VI","5-168","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nulle5ba7abf-ff3f-4df6-8fde-e3ebf15876e0' class='mouseoverHref'>Aczél, M. 1948. Grundlagen einer Monographie der Dorilaiden (Diptera). Dorilaiden- Studien VI.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>6</strong>: 5-168<!--MARK-->","","Article in Journal","e5ba7abf-ff3f-4df6-8fde-e3ebf15876e0","20110218T01:01:55.536+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"","","nyctias","Tomosvaryella nyctias (Perkins, 1905)","","Tomosvaryella","","nyctias","","Generic Combination","","Species","","Perkins","1905","N","c3b54349-a3d4-4963-8fc7-5f61003a7d7b","20110218T01:08:42.654+0000","12e8cee3-d2ef-49d3-bb26-b6837b90e1cc","20110316T07:06:32.063+0000","","a8816624-ad58-4aa9-88fe-2b1351d7fb93","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pseudophanes","Tomosvaryella pseudophanes (Perkins, 1905)","PIPUNCULIDAE","Tomosvaryella","","pseudophanes","","Valid Name","","Species","","Perkins","1905","N","c9bc3b35-6f4d-4f59-aac4-4037f43295f5","20110218T01:23:39.274+0000","7d087b15-7db7-4776-80ad-c22801e34837","20110316T07:06:32.063+0000","d09ddeb8-72a2-40f8-b516-1d02fb3df55c","7d087b15-7db7-4776-80ad-c22801e34837","","","","","","","","","","","","","","",""
"","","pseudophanes","Pipunculus pseudophanes Perkins, 1905","","Pipunculus","","pseudophanes","","Synonym","synonym","Species","","Perkins","1905","Y","df981008-5206-4cad-bfa3-0830e7fc73e3","20110218T01:23:11.228+0000","7d087b15-7db7-4776-80ad-c22801e34837","20110316T07:06:32.063+0000","","2b068d04-47a3-429e-a63c-fff8d0d7f85b","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pseudophanes","Tomosvaryella pseudophanes (Perkins, 1905)","","Tomosvaryella","","pseudophanes","","Generic Combination","","Species","","Perkins","1905","N","76b0b264-d0a4-4478-b82f-329bba839de0","20110218T01:20:29.826+0000","7d087b15-7db7-4776-80ad-c22801e34837","20110316T07:06:32.063+0000","","0672114d-cce6-42c7-8e24-4ceb36e0d161","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","synadelphus","Tomosvaryella synadelphus (Perkins, 1905)","PIPUNCULIDAE","Tomosvaryella","","synadelphus","","Valid Name","","Species","","Perkins","1905","N","affa481c-62ba-4cf8-b224-3282ea748553","20110203T04:11:41.322+0000","081dc32e-8a24-4126-b814-b553fefdbe55","20131023T04:39:00.264+0000","d09ddeb8-72a2-40f8-b516-1d02fb3df55c","081dc32e-8a24-4126-b814-b553fefdbe55","","","","","","","","","","","","","","",""
"","","synadelphus","Pipunculus synadelphus Perkins, 1905","","Pipunculus","","synadelphus","","Synonym","synonym","Species","","Perkins","1905","Y","b5a6cfb2-5cd2-4081-96f0-1b381bb8f51b","20110203T04:09:57.529+0000","081dc32e-8a24-4126-b814-b553fefdbe55","20131023T04:39:00.264+0000","","","","","","","","","","","","","","","","",""
"","","synadelpha","Tomosvaryella synadelpha (Perkins, 1905) [subsequent misspelling; Etymology of synadelphus: Gk, syn + adelphos, brother; Meaning: a conjoined twin with a single head and trunk and eight limbs. Greek noun not Latin Adjective, therefore original spelling should be retained]","","Tomosvaryella","","synadelpha","","Generic Combination","","Species","subsequent misspelling; Etymology of synadelphus: Gk, syn + adelphos, brother; Meaning: a conjoined twin with a single head and trunk and eight limbs. Greek noun not Latin Adjective, therefore original spelling should be retained","Perkins","1905","N","7487ff42-11dd-48ba-812f-87a68662a11b","20131023T04:39:00.264+0000","081dc32e-8a24-4126-b814-b553fefdbe55","20131023T04:39:00.264+0000","","ddd35fbf-e7f5-487a-892d-6732d1c99ed8","Hardy, D.E.","1968","Bibionidae and Pipunculidae of the Philippines and Bismarck Islands (Diptera)","417-507","","Entomologiske Meddelelser","","20 November","","<!--MARK--><a href='nulla8f65f61-8bcf-4942-a531-b06198fd4b78' class='mouseoverHref'>Hardy, D.E. 1968. Bibionidae and Pipunculidae of the Philippines and Bismarck Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>36</strong>: 417-507<!--MARK--> [Date published 20 November: = Noona Dan Papers No. 67]","= Noona Dan Papers No. 67","Article in Journal","a8f65f61-8bcf-4942-a531-b06198fd4b78","20110206T23:49:07.913+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
