"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arbanitis","Arbanitis L. Koch, 1874","IDIOPIDAE","Arbanitis","","","","Valid Name","","Genus","","L. Koch","1874","Y","62c01830-799b-4386-8715-6791d64effa0","20170927T23:47:03.470+0000","72496499-b1cc-4e9f-bc30-b68d24cee10e","20170928T04:14:56.561+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","72496499-b1cc-4e9f-bc30-b68d24cee10e","","","","","","","","","","","","","","",""
"","","Pholeuon","Pholeuon L. Koch, 1873","","Pholeuon","","","","Synonym","synonym","Genus","junior homonym of <I>Poleuon </I>Hampe, 1856","L. Koch","1873","Y","6e6ac16f-1dad-4638-b777-5708103a1f53","20170927T23:47:03.470+0000","72496499-b1cc-4e9f-bc30-b68d24cee10e","20170928T04:14:56.561+0000","","6a470866-d95e-4600-a970-0b1b60ab25b0","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","Arbanitis","Arbanitis L. Koch, 1874","","Arbanitis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Pholeuon </I>Koch, 1873","L. Koch","1874","Y","5be0a821-c8f8-44ed-a42d-be4fae4d1617","20170927T23:47:03.470+0000","72496499-b1cc-4e9f-bc30-b68d24cee10e","20170928T04:14:56.561+0000","","e4d98d67-9a80-4130-a19f-0d41422f525b","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","beaury","Arbanitis beaury Raven & Wishart, 2006","IDIOPIDAE","Arbanitis","","beaury","","Valid Name","","Species","","Raven & Wishart","2006","Y","f998c13a-461f-4f9c-8c10-2266d6312aea","20170927T23:47:03.470+0000","7a1afc6f-db3a-45da-bfe2-4a9030a61c6d","20170928T04:14:56.561+0000","72496499-b1cc-4e9f-bc30-b68d24cee10e","7a1afc6f-db3a-45da-bfe2-4a9030a61c6d","","","","","","","","","","","","","","",""
"","","beaury","Arbanitis beaury Raven & Wishart, 2006","","Arbanitis","","beaury","","Synonym","synonym","Species","","Raven & Wishart","2006","Y","cdec7420-7511-4a4c-9569-19907631b9b5","20170927T23:47:03.470+0000","7a1afc6f-db3a-45da-bfe2-4a9030a61c6d","20170928T04:14:56.561+0000","","60fe73b1-f105-46fe-8b58-f6683587febf","Raven, R.J. & Wishart, G.","2006","The trapdoor spider <i>Arbanitis</i> L. Koch (Idiopidae: Mygalomorphae) in Australia","531-557","","Memoirs of the Queensland Museum","","24 January 2006","","<!--MARK--><a href='null98f9335b-13b5-422d-a8bf-6fbefa010708' class='mouseoverHref'>Raven, R.J. & Wishart, G. 2006. The trapdoor spider <i>Arbanitis</i> L. Koch (Idiopidae: Mygalomorphae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 531-557<!--MARK--> [Date published 24 January 2006]","","Article in Journal","98f9335b-13b5-422d-a8bf-6fbefa010708","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longipes","Arbanitis longipes (L. Koch, 1873)","IDIOPIDAE","Arbanitis","","longipes","","Valid Name","","Species","","L. Koch","1873","N","694e49b0-e411-4390-8321-6750726140fb","20170927T23:47:03.470+0000","50b8a180-76d3-4ab3-abce-b72379a6138d","20170928T04:14:56.561+0000","72496499-b1cc-4e9f-bc30-b68d24cee10e","50b8a180-76d3-4ab3-abce-b72379a6138d","","","","","","","","","","","","","","",""
"","","longipes","Pholeuon longipes L. Koch, 1873","","Pholeuon","","longipes","","Synonym","synonym","Species","","L. Koch","1873","Y","207134c2-5f99-48c2-a8b0-6f2833099618","20170927T23:47:03.470+0000","50b8a180-76d3-4ab3-abce-b72379a6138d","20170928T04:14:56.561+0000","","bdbeb904-ea4e-4032-a263-954148ced427","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","pulchra","Arbanitis pulchra Rainbow & Pulleine, 1918","","Arbanitis","","pulchra","","Synonym","synonym","Species","<I>nom. nud.</I>; see <I>Arbanitis pulchellus</I> Rainbow & Pulleine, 1918","Rainbow & Pulleine","1918","Y","20b63050-9c04-4688-a894-9511fbd9c75a","20170927T23:47:03.470+0000","50b8a180-76d3-4ab3-abce-b72379a6138d","20170928T04:14:56.561+0000","","f30f92d2-0ce4-42ef-80ff-fe765aa99be1","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pulchellus","Arbanitis pulchellus Rainbow & Pulleine, 1918","","Arbanitis","","pulchellus","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","facf4f84-21c7-4a0e-bdf7-363065548a1d","20170927T23:47:03.470+0000","50b8a180-76d3-4ab3-abce-b72379a6138d","20170928T04:14:56.561+0000","","bee7ddc4-b027-46cc-870e-334403eda7d2","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pulchra","Aname pulchra Rainbow & Pulleine, 1918","","Aname","","pulchra","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","48dee9e7-84c6-4064-84b8-15f43f085235","20170927T23:47:03.470+0000","50b8a180-76d3-4ab3-abce-b72379a6138d","20170928T04:14:56.561+0000","","2aec2df5-8efb-49d6-95c7-6429dd58f7e8","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longipes","Arbanitis longipes (L. Koch, 1873)","","Arbanitis","","longipes","","Generic Combination","","Species","","L. Koch","1873","N","d8289d88-3165-4e23-8fa7-d192eb98c4f5","20170927T23:47:03.470+0000","50b8a180-76d3-4ab3-abce-b72379a6138d","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","robertcollinsi","Arbanitis robertcollinsi Raven & Wishart, 2006","IDIOPIDAE","Arbanitis","","robertcollinsi","","Valid Name","","Species","","Raven & Wishart","2006","Y","6b23d1f9-a026-4b4c-aebb-f518f35fae80","20170927T23:47:03.470+0000","76337532-c511-4c2f-ae9f-d51996fe46f9","20170928T04:14:56.561+0000","72496499-b1cc-4e9f-bc30-b68d24cee10e","76337532-c511-4c2f-ae9f-d51996fe46f9","","","","","","","","","","","","","","",""
"","","robertcollinsi","Arbanitis robertcollinsi Raven & Wishart, 2006","","Arbanitis","","robertcollinsi","","Synonym","synonym","Species","","Raven & Wishart","2006","Y","e7ba2ceb-d63b-4f15-9621-9d0d2e09c7ce","20170927T23:47:03.470+0000","76337532-c511-4c2f-ae9f-d51996fe46f9","20170928T04:14:56.561+0000","","d98ef63d-0341-4c66-b55e-46d01fa2e6fa","Raven, R.J. & Wishart, G.","2006","The trapdoor spider <i>Arbanitis</i> L. Koch (Idiopidae: Mygalomorphae) in Australia","531-557","","Memoirs of the Queensland Museum","","24 January 2006","","<!--MARK--><a href='null98f9335b-13b5-422d-a8bf-6fbefa010708' class='mouseoverHref'>Raven, R.J. & Wishart, G. 2006. The trapdoor spider <i>Arbanitis</i> L. Koch (Idiopidae: Mygalomorphae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 531-557<!--MARK--> [Date published 24 January 2006]","","Article in Journal","98f9335b-13b5-422d-a8bf-6fbefa010708","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Blakistonia","Blakistonia Hogg, 1902","IDIOPIDAE","Blakistonia","","","","Valid Name","","Genus","","Hogg","1902","Y","88036f6c-ba6a-487c-98c1-6e3782833242","20170927T23:47:03.470+0000","cfe7abcf-098b-443d-af05-dcc56fafefb1","20170928T04:14:56.561+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","cfe7abcf-098b-443d-af05-dcc56fafefb1","","","","","","","","","","","","","","",""
"","","Blakistonia","Blakistonia Hogg, 1902","","Blakistonia","","","","Synonym","synonym","Genus","","Hogg","1902","Y","082b20e8-9bda-4c90-8d30-e29274581967","20170927T23:47:03.470+0000","cfe7abcf-098b-443d-af05-dcc56fafefb1","20170928T04:14:56.561+0000","","f6ca78bf-f1d7-490d-ada6-1b28f889a99a","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cantuarides","Cantuarides Strand, 1907","","Cantuarides","","","","Synonym","synonym","Genus","","Strand","1907","Y","1d6578e7-2ad5-4b71-9845-1f92f333c351","20170927T23:47:03.470+0000","cfe7abcf-098b-443d-af05-dcc56fafefb1","20170928T04:14:56.561+0000","","df348a02-213f-439e-b7d7-f642e33aff8b","Strand, E.","1907","Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart","1-100","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null16b1421a-5bc4-4ffb-9d15-2f539364035a' class='mouseoverHref'>Strand, E. 1907. Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>63</strong>: 1-100<!--MARK-->","","Article in Journal","16b1421a-5bc4-4ffb-9d15-2f539364035a","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"","","aurea","Blakistonia aurea Hogg, 1902","IDIOPIDAE","Blakistonia","","aurea","","Valid Name","","Species","","Hogg","1902","Y","65870781-e41a-4a72-bb69-10d9f8f5e9e0","20170927T23:47:03.470+0000","34e6e7a1-1dfb-49ed-b47a-f97e1e28b1e8","20170928T04:14:56.561+0000","cfe7abcf-098b-443d-af05-dcc56fafefb1","34e6e7a1-1dfb-49ed-b47a-f97e1e28b1e8","","","","","","","","","","","","","","",""
"","","aurea","Blakistonia aurea Hogg, 1902","","Blakistonia","","aurea","","Synonym","synonym","Species","","Hogg","1902","Y","87b5848e-058e-4f85-a83d-f5dde2bf3382","20170927T23:47:03.470+0000","34e6e7a1-1dfb-49ed-b47a-f97e1e28b1e8","20170928T04:14:56.561+0000","","af1adf30-bd7b-4da5-9818-9cc1e54f9353","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","villosa","Aganippe villosa Rainbow & Pulleine, 1918","","Aganippe","","villosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","831d8b29-8d13-418b-ba74-3a0c06c6202b","20170927T23:47:03.470+0000","34e6e7a1-1dfb-49ed-b47a-f97e1e28b1e8","20170928T04:14:56.561+0000","","39494b72-6e24-43e3-ad3b-23f10381e534","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","exsiccatus","Blakistonia exsiccatus (Strand, 1907)","IDIOPIDAE","Blakistonia","","exsiccatus","","Valid Name","","Species","","Strand","1907","N","ec588b67-a0cf-4de1-9f5b-fad0d70b021b","20170927T23:47:03.470+0000","24842945-ee11-4675-815d-2904e299c740","20170928T04:14:56.561+0000","cfe7abcf-098b-443d-af05-dcc56fafefb1","24842945-ee11-4675-815d-2904e299c740","","","","","","","","","","","","","","",""
"","","exsiccatus","Cantuarides exsiccatus Strand, 1907","","Cantuarides","","exsiccatus","","Synonym","synonym","Species","","Strand","1907","Y","0dbe45e3-bd05-4d12-905c-a4633d534539","20170927T23:47:03.470+0000","24842945-ee11-4675-815d-2904e299c740","20170928T04:14:56.561+0000","","f730c658-67d4-451d-b523-2ebf68274733","Strand, E.","1907","Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart","1-100","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null16b1421a-5bc4-4ffb-9d15-2f539364035a' class='mouseoverHref'>Strand, E. 1907. Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>63</strong>: 1-100<!--MARK-->","","Article in Journal","16b1421a-5bc4-4ffb-9d15-2f539364035a","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"","","exsiccatus","Blakistonia exsiccatus (Strand, 1907)","","Blakistonia","","exsiccatus","","Generic Combination","","Species","","Strand","1907","N","17208837-3c7c-4e86-93fd-7eb2f8fe4ca1","20170927T23:47:03.470+0000","24842945-ee11-4675-815d-2904e299c740","20170928T04:14:56.561+0000","","affd7871-68d8-46c5-b391-9ad32706e98d","Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"","","rainbowi","Blakistonia rainbowi (Pulleine, 1919)","IDIOPIDAE","Blakistonia","","rainbowi","","Valid Name","","Species","","Pulleine","1919","N","dabb1a24-ec1e-4a7c-9278-005f9a5c2857","20170927T23:47:03.470+0000","5f4fb32f-6079-4358-8dff-ec557ac1adff","20170928T04:14:56.561+0000","cfe7abcf-098b-443d-af05-dcc56fafefb1","5f4fb32f-6079-4358-8dff-ec557ac1adff","","","","","","","","","","","","","","",""
"","","rainbowi","Aganippe rainbowi Pulleine, 1919","","Aganippe","","rainbowi","","Synonym","synonym","Species","","Pulleine","1919","Y","e6cd2984-1fc2-4a9b-962f-06168102034e","20170927T23:47:03.470+0000","5f4fb32f-6079-4358-8dff-ec557ac1adff","20170928T04:14:56.561+0000","","2df4d0df-dc5c-4c6c-93a1-e11cb9bb9944","Pulleine, R.H.","1919","A new species of <i>Aganippe</i> from Kangaroo Island","74-76 pl. 12","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null76fd3dab-963c-4ca1-b2f4-35cb8372efab' class='mouseoverHref'>Pulleine, R.H. 1919. A new species of <i>Aganippe</i> from Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>43</strong>: 74-76 pl. 12<!--MARK--> [12 Dec. 1919]","12 Dec. 1919","Article in Journal","76fd3dab-963c-4ca1-b2f4-35cb8372efab","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","rainbowi","Blakistonia rainbowi (Pulleine, 1919)","","Blakistonia","","rainbowi","","Generic Combination","","Species","","Pulleine","1919","N","87dc9451-3280-438d-9492-34867ba7c9f2","20170927T23:47:03.470+0000","5f4fb32f-6079-4358-8dff-ec557ac1adff","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","Cantuaria","Cantuaria Hogg, 1902","IDIOPIDAE","Cantuaria","","","","Valid Name","","Genus","","Hogg","1902","Y","7c5b4cbb-4adb-48d2-9136-617dfd751dd1","20170927T23:47:03.470+0000","dceea8a4-663a-4eb4-8818-e1ce5a7faa7d","20170928T04:14:56.561+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","dceea8a4-663a-4eb4-8818-e1ce5a7faa7d","","","","","","","","","","","","","","",""
"","","Maioriana","Maioriana Hogg, 1901","","Maioriana","","","","Synonym","synonym","Genus","junior homonym of <I>Maoriana </I>Suter, 1891","Hogg","1901","Y","8e752e84-f7c5-4dd1-aa9d-d2672bd5ba4e","20170927T23:47:03.470+0000","dceea8a4-663a-4eb4-8818-e1ce5a7faa7d","20170928T04:14:56.561+0000","","124d4463-98f9-496e-ac81-4c7fc9ac9c13","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cantauria","Cantauria Hogg, 1902","","Cantauria","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Maioriana </I>Hogg, 1901","Hogg","1902","Y","e55f5391-8929-4673-b148-60dbe3598ee2","20170927T23:47:03.470+0000","dceea8a4-663a-4eb4-8818-e1ce5a7faa7d","20170928T04:14:56.561+0000","","145dfd08-a22e-454f-bc46-e300d79afdf7","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
