"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clavipera","Parvitaenia clavipera Baer & Bona, 1960","","Parvitaenia","","clavipera","","Synonym","synonym","Species","","Baer & Bona","1960","Y","e14bcfd1-0893-4438-ab0e-206806a77195","20151028T00:21:03.831+0000","9b81d0bf-5869-4f99-b648-65c62c2d3d14","20170619T23:20:54.080+0000","","a855ef11-bc15-4f26-be68-32f40bf1c60c","Baer, J.G. & Bona, F.","1960","Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire","91-143","","Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)","","","","<!--MARK--><a href='null371fb832-b18b-46ea-8a21-5036e6445025' class='mouseoverHref'>Baer, J.G. & Bona, F. 1960. Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='nulle3c00e65-ad8a-4b38-8d84-44f58f11c6ce' class='mouseoverHref'><em>Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)</em></a> <strong>6</strong>: 91-143<!--MARK-->","","Article in Journal","371fb832-b18b-46ea-8a21-5036e6445025","20081009T05:11:37.000+0000","e3c00e65-ad8a-4b38-8d84-44f58f11c6ce"
"","","glandularis","Glossocercus glandularis (Fuhrmann, 1905)","DILEPIDIDAE","Glossocercus","","glandularis","","Valid Name","","Species","","Fuhrmann","1905","N","f4466150-d509-4f0a-8bc1-a4fd1049a1d8","20170619T23:20:54.080+0000","65ea13e1-09ff-4648-a415-4e05f4203fd1","20170619T23:20:54.080+0000","fcefb367-251d-4dae-8363-86232fd0c37f","65ea13e1-09ff-4648-a415-4e05f4203fd1","","","","","","","","","","","","","","",""
"","","glandularis","Anomotaenia glandularis Fuhrmann, 1905","","Anomotaenia","","glandularis","","Synonym","synonym","Species","","Fuhrmann","1905","Y","4590e774-d2cd-4465-9183-5d769c9d4dd4","20151028T00:21:03.831+0000","65ea13e1-09ff-4648-a415-4e05f4203fd1","20170619T23:20:54.080+0000","","42456df6-40cc-4eb4-81ae-ec54ddb822fb","Fuhrmann, O.","1905","Über Öst-Asiatische Vogelcestoden. Reise von Dr Walther Volz","303-320","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulla3758ba8-62ab-4d15-910b-02222393e966' class='mouseoverHref'>Fuhrmann, O. 1905. Über Öst-Asiatische Vogelcestoden. Reise von Dr Walther Volz.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>22</strong>: 303-320<!--MARK-->","","Article in Journal","a3758ba8-62ab-4d15-910b-02222393e966","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","paracyclorchida","Glossocercus paracyclorchida (Baer & Bona, 1960)","DILEPIDIDAE","Glossocercus","","paracyclorchida","","Valid Name","","Species","","Baer & Bona","1960","N","be4eaede-1e96-4cbd-9cc4-42ae8d88bd87","20170619T23:20:54.080+0000","69829455-4936-4394-9e92-21a600498515","20170619T23:20:54.080+0000","fcefb367-251d-4dae-8363-86232fd0c37f","69829455-4936-4394-9e92-21a600498515","","","","","","","","","","","","","","",""
"","","paracyclorchida","Parvitaenia paracyclorchida Baer & Bona, 1960","","Parvitaenia","","paracyclorchida","","Synonym","synonym","Species","","Baer & Bona","1960","Y","6a25de21-8221-46cf-81a3-64dd0f4609d6","20151028T00:21:03.831+0000","69829455-4936-4394-9e92-21a600498515","20170619T23:20:54.080+0000","","fcc72f46-3016-4126-bac0-e624d43640d7","Baer, J.G. & Bona, F.","1960","Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire","91-143","","Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)","","","","<!--MARK--><a href='null371fb832-b18b-46ea-8a21-5036e6445025' class='mouseoverHref'>Baer, J.G. & Bona, F. 1960. Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='nulle3c00e65-ad8a-4b38-8d84-44f58f11c6ce' class='mouseoverHref'><em>Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)</em></a> <strong>6</strong>: 91-143<!--MARK-->","","Article in Journal","371fb832-b18b-46ea-8a21-5036e6445025","20081009T05:11:37.000+0000","e3c00e65-ad8a-4b38-8d84-44f58f11c6ce"
"","","Laritaenia","Laritaenia Spasskaya & Spasskii, 1971","DILEPIDIDAE","Laritaenia","","","","Valid Name","","Genus","","Spasskaya & Spasskii","1971","Y","9ad8680a-ad77-479a-b2f7-a8328bfa11d5","20151028T00:21:03.831+0000","3510954f-7666-4068-b161-ab787c18e671","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","3510954f-7666-4068-b161-ab787c18e671","","","","","","","","","","","","","","",""
"","","Laritaenia","Laritaenia Spasskaya & Spasskii, 1971","","Laritaenia","","","","Synonym","synonym","Genus","","Spasskaya & Spasskii","1971","Y","a1c80ee8-4a6d-4d52-97c3-288e83c076af","20151028T00:21:03.831+0000","3510954f-7666-4068-b161-ab787c18e671","20170619T23:20:54.080+0000","","5e0d1459-de4f-49d9-a31f-e7c1128a4fbe","Spasskaya, L.P. & Spasskii, A.A.","1971","[Cestodes of birds in Tuva]","252","","","","","","<!--MARK--><a href='nullfee62297-9c12-470c-844d-5d615c3d3239' class='mouseoverHref'>Spasskaya, L.P. & Spasskii, A.A. 1971. [Cestodes of birds in Tuva]. Izdatel' stvo Shtiintsa Kishinev. 252 pp.</a>","","Miscellaneous","fee62297-9c12-470c-844d-5d615c3d3239","20081009T05:11:37.000+0000",""
"","","hydrochelidonis","Laritaenia hydrochelidonis (Dubinina, 1953)","DILEPIDIDAE","Laritaenia","","hydrochelidonis","","Valid Name","","Species","","Dubinina","1953","N","bcd75249-57f7-45a3-bd93-0323f9d7da55","20170619T23:20:54.080+0000","04590238-7b1b-4f9d-b419-4c263cd34585","20170619T23:20:54.080+0000","3510954f-7666-4068-b161-ab787c18e671","04590238-7b1b-4f9d-b419-4c263cd34585","","","","","","","","","","","","","","",""
"","","hydrochelidonis","Anomotaenia hydrochelidonis Dubinina, 1953","","Anomotaenia","","hydrochelidonis","","Synonym","synonym","Species","","Dubinina","1953","Y","53c18000-65cb-494d-a7a6-faba9a9b8d09","20151028T00:21:03.831+0000","04590238-7b1b-4f9d-b419-4c263cd34585","20170619T23:20:54.080+0000","","24c0c24f-d795-4e98-a4cd-79ee78af1993","Dubinina, M.N.","1953","[Cestodes of birds nesting in western Siberia]","117-233","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null219a3a7e-bcb6-45a6-a81a-41491f7b83da' class='mouseoverHref'>Dubinina, M.N. 1953. [Cestodes of birds nesting in western Siberia].</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>15</strong>: 117-233<!--MARK-->","","Article in Journal","219a3a7e-bcb6-45a6-a81a-41491f7b83da","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"","","Mirandula","Mirandula Sandars, 1956","DILEPIDIDAE","Mirandula","","","","Valid Name","","Genus","","Sandars","1956","Y","c895d567-f0d0-4877-81d5-f0256dc98f01","20151028T00:21:03.831+0000","a9e20401-ca86-4891-a63c-1f334d14aa35","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","a9e20401-ca86-4891-a63c-1f334d14aa35","","","","","","","","","","","","","","",""
"","","Mirandula","Mirandula Sandars, 1956","","Mirandula","","","","Synonym","synonym","Genus","","Sandars","1956","Y","974eeeb5-33f9-47b8-a499-1990a7da33c1","20151028T00:21:03.831+0000","a9e20401-ca86-4891-a63c-1f334d14aa35","20170619T23:20:54.080+0000","","b202731c-db7d-4362-ae65-d6dcdd85d95f","Sandars, D.F.","1956","<i>Mirandula parva</i> gen. et sp. nov. (Cestoda, Dilepididae) from the long-nosed bandicoot (<i>Perameles nasuta</i> Geoff.)","183-188","","Journal of Helminthology","","","","<!--MARK--><a href='null832f99fd-7536-45b4-81e8-78315024d318' class='mouseoverHref'>Sandars, D.F. 1956. <i>Mirandula parva</i> gen. et sp. nov. (Cestoda, Dilepididae) from the long-nosed bandicoot (<i>Perameles nasuta</i> Geoff.).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>30</strong>: 183-188<!--MARK-->","","Article in Journal","832f99fd-7536-45b4-81e8-78315024d318","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","parva","Mirandula parva Sandars, 1956","DILEPIDIDAE","Mirandula","","parva","","Valid Name","","Species","","Sandars","1956","Y","7051f611-a2ec-4487-bdc0-74bda39af47d","20170619T23:20:54.080+0000","7a67153b-2860-4eb3-b54b-5627ab940e13","20170619T23:20:54.080+0000","a9e20401-ca86-4891-a63c-1f334d14aa35","7a67153b-2860-4eb3-b54b-5627ab940e13","","","","","","","","","","","","","","",""
"","","parva","Mirandula parva Sandars, 1956","","Mirandula","","parva","","Synonym","synonym","Species","","Sandars","1956","Y","15d9a091-7596-408d-a4bc-ba94a2019126","20151028T00:21:03.831+0000","7a67153b-2860-4eb3-b54b-5627ab940e13","20170619T23:20:54.080+0000","","91afd7e0-4ac9-496f-b5f6-7a9b0c0af7c9","Sandars, D.F.","1956","<i>Mirandula parva</i> gen. et sp. nov. (Cestoda, Dilepididae) from the long-nosed bandicoot (<i>Perameles nasuta</i> Geoff.)","183-188","","Journal of Helminthology","","","","<!--MARK--><a href='null832f99fd-7536-45b4-81e8-78315024d318' class='mouseoverHref'>Sandars, D.F. 1956. <i>Mirandula parva</i> gen. et sp. nov. (Cestoda, Dilepididae) from the long-nosed bandicoot (<i>Perameles nasuta</i> Geoff.).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>30</strong>: 183-188<!--MARK-->","","Article in Journal","832f99fd-7536-45b4-81e8-78315024d318","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","Monopylidium","Monopylidium Fuhrmann, 1899","DILEPIDIDAE","Monopylidium","","","","Valid Name","","Genus","","Fuhrmann","1899","Y","0a5e86e4-d772-445e-bcae-5f5d7a150b41","20151028T00:21:03.831+0000","e91565c5-ef46-4658-bc48-763d4773675c","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","e91565c5-ef46-4658-bc48-763d4773675c","","","","","","","","","","","","","","",""
"","","Monopylidium","Monopylidium Fuhrmann, 1899","","Monopylidium","","","","Synonym","synonym","Genus","","Fuhrmann","1899","Y","4e1cda68-387d-4560-9c98-a14d617f0aa3","20151028T00:21:03.831+0000","e91565c5-ef46-4658-bc48-763d4773675c","20170619T23:20:54.080+0000","","882f551f-64fd-4a3f-8a27-e515e7216d53","Fuhrmann, O.","1899","Mitteilungen über Vogeltaenien. III. <i>T. musculosa</i> mihi et <i>T. crateriformis</i> Goeze (<i>Monopylidium</i> nov. gen.)","622-627","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null90d8b8fe-5fe5-4f45-8ca4-81a4bde43ff7' class='mouseoverHref'>Fuhrmann, O. 1899. Mitteilungen über Vogeltaenien. III. <i>T. musculosa</i> mihi et <i>T. crateriformis</i> Goeze (<i>Monopylidium</i> nov. gen.).</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>Abt 26</strong>: 622-627<!--MARK-->","","Article in Journal","90d8b8fe-5fe5-4f45-8ca4-81a4bde43ff7","20081009T05:11:37.000+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"","","southwelli","Monopylidium southwelli (Fuhrmann, 1932)","DILEPIDIDAE","Monopylidium","","southwelli","","Valid Name","","Species","","Fuhrmann","1932","N","e48f4da7-e9d8-4839-92b2-989646f3cf0b","20170619T23:20:54.080+0000","b9e1ad0b-bf4b-4b28-906b-ebdee24a7957","20170619T23:20:54.080+0000","e91565c5-ef46-4658-bc48-763d4773675c","b9e1ad0b-bf4b-4b28-906b-ebdee24a7957","","","","","","","","","","","","","","",""
"","","southwelli","Choanotaenia southwelli Fuhrmann, 1932","","Choanotaenia","","southwelli","","Synonym","synonym","Species","","Fuhrmann","1932","Y","fe09a749-31eb-48aa-a23e-969a7eba9101","20151028T00:21:03.831+0000","b9e1ad0b-bf4b-4b28-906b-ebdee24a7957","20170619T23:20:54.080+0000","","a09b6199-5947-4403-afc4-23cbe06c33cf","Fuhrmann, O.","1932","Les Ténias des Oiseaux","1-381","","Mémoire de l'Université de Neuchâtel","","","","<!--MARK--><a href='null76fd67fe-c517-4da1-be09-e2499f89ec4c' class='mouseoverHref'>Fuhrmann, O. 1932. Les Ténias des Oiseaux.</a> <!--MARK--><!--MARK--><a href='nullff075698-a38b-4f39-bbc5-68637b84265d' class='mouseoverHref'><em>Mémoire de l'Université de Neuchâtel</em></a> <strong>8</strong>: 1-381<!--MARK-->","","Article in Journal","76fd67fe-c517-4da1-be09-e2499f89ec4c","20081009T05:11:37.000+0000","ff075698-a38b-4f39-bbc5-68637b84265d"
"","","Paradilepis","Paradilepis Hsü, 1935","DILEPIDIDAE","Paradilepis","","","","Valid Name","","Genus","","Hsü","1935","Y","2b580ec3-f5c9-442d-af3a-b40b09deff13","20151028T00:21:03.831+0000","4a491447-febf-42a2-bba2-601a449bd76e","20170619T23:20:54.080+0000","ed65a4bf-1fbc-44c6-975f-3a2b07f4bf22","4a491447-febf-42a2-bba2-601a449bd76e","","","","","","","","","","","","","","",""
"","","Paradilepis","Paradilepis Hsü, 1935","","Paradilepis","","","","Synonym","synonym","Genus","","Hsü","1935","Y","8b180fcf-6822-40a0-b7f6-3fd7113000cb","20151028T00:21:03.831+0000","4a491447-febf-42a2-bba2-601a449bd76e","20170619T23:20:54.080+0000","","8809850b-b97a-4a3f-a5e2-617c2a021aad","Hsü, H.F.","1935","Contributions à l'étude des Cestodes de Chine","447-570","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5de97fef-0c92-48f7-8953-b6f888b84001' class='mouseoverHref'>Hsü, H.F. 1935. Contributions à l'étude des Cestodes de Chine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>: 447-570<!--MARK-->","","Article in Journal","5de97fef-0c92-48f7-8953-b6f888b84001","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Neodilepis","Neodilepis Baugh & Saxena, 1974","","Neodilepis","","","","Synonym","synonym","Genus","","Baugh & Saxena","1974","Y","9b816d9a-8868-4027-a829-6da8465163d3","20151028T00:21:03.831+0000","4a491447-febf-42a2-bba2-601a449bd76e","20170619T23:20:54.080+0000","","aa53e806-099f-4ce6-ac58-f656f956b332","Baugh, S.C. & Saxena, S.K.","1974","A discussion of the taxonomy of the genus <i>Paradilepis</i> Hsü, 1935","15-24","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='nulldb4f83e3-7f9a-45e3-9170-daebc9da46c3' class='mouseoverHref'>Baugh, S.C. & Saxena, S.K. 1974. A discussion of the taxonomy of the genus <i>Paradilepis</i> Hsü, 1935.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Serie Zoología <strong>44</strong>: 15-24<!--MARK-->","","Article in Journal","db4f83e3-7f9a-45e3-9170-daebc9da46c3","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","maxima","Paradilepis maxima (Goss, 1940)","DILEPIDIDAE","Paradilepis","","maxima","","Valid Name","","Species","","Goss","1940","N","c5f635ac-f837-4082-8804-198f9c083c4c","20170619T23:20:54.080+0000","5e5f65ec-d1c2-4cdd-8b79-317af0db6123","20170619T23:20:54.080+0000","4a491447-febf-42a2-bba2-601a449bd76e","5e5f65ec-d1c2-4cdd-8b79-317af0db6123","","","","","","","","","","","","","","",""
"","","maxima","Dilepis maxima Goss, 1940","","Dilepis","","maxima","","Synonym","synonym","Species","","Goss","1940","Y","ff703050-930a-4b9b-819e-1c0f374e6c72","20151028T00:21:03.831+0000","5e5f65ec-d1c2-4cdd-8b79-317af0db6123","20170619T23:20:54.080+0000","","e5137ee4-8fea-44d0-9f26-6cddbe31616d","Goss, O.M.","1940","Platyhelminth and acanthocephalan parasites of local shags","1-14","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7fc31cbe-6840-46f7-8859-9acd1046418e' class='mouseoverHref'>Goss, O.M. 1940. Platyhelminth and acanthocephalan parasites of local shags.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>26</strong>: 1-14<!--MARK-->","","Article in Journal","7fc31cbe-6840-46f7-8859-9acd1046418e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","minima","Paradilepis minima (Goss, 1940)","DILEPIDIDAE","Paradilepis","","minima","","Valid Name","","Species","","Goss","1940","N","b957d011-434e-4fcc-a0bc-f21bfd1a2f8c","20170619T23:20:54.080+0000","726de92b-3ad1-4733-a06e-02897eda881b","20170619T23:20:54.080+0000","4a491447-febf-42a2-bba2-601a449bd76e","726de92b-3ad1-4733-a06e-02897eda881b","","","","","","","","","","","","","","",""
"","","minima","Dilepis minima Goss, 1940","","Dilepis","","minima","","Synonym","synonym","Species","","Goss","1940","Y","0e83db7e-f6f0-45f5-9429-f05372e85637","20151028T00:21:03.831+0000","726de92b-3ad1-4733-a06e-02897eda881b","20170619T23:20:54.080+0000","","119b62a6-f87e-446e-bbac-c6568d9e0d89","Goss, O.M.","1940","Platyhelminth and acanthocephalan parasites of local shags","1-14","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7fc31cbe-6840-46f7-8859-9acd1046418e' class='mouseoverHref'>Goss, O.M. 1940. Platyhelminth and acanthocephalan parasites of local shags.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>26</strong>: 1-14<!--MARK-->","","Article in Journal","7fc31cbe-6840-46f7-8859-9acd1046418e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","patriciae","Paradilepis patriciae Baer & Bona, 1960","DILEPIDIDAE","Paradilepis","","patriciae","","Valid Name","","Species","","Baer & Bona","1960","Y","8ff292ae-b6a2-4bbe-a52f-6430f37078c7","20170619T23:20:54.080+0000","2a8dd7f5-b2c5-484f-bba3-765ca1775cc3","20170619T23:20:54.080+0000","4a491447-febf-42a2-bba2-601a449bd76e","2a8dd7f5-b2c5-484f-bba3-765ca1775cc3","","","","","","","","","","","","","","",""
"","","patriciae","Paradilepis patriciae Baer & Bona, 1960","","Paradilepis","","patriciae","","Synonym","synonym","Species","","Baer & Bona","1960","Y","abd548dd-3e76-4144-9132-6f28d33271c9","20151028T00:21:03.831+0000","2a8dd7f5-b2c5-484f-bba3-765ca1775cc3","20170619T23:20:54.080+0000","","fbd64358-fa8a-44bd-be44-ecec8fe7b148","Baer, J.G. & Bona, F.","1960","Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire","91-143","","Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)","","","","<!--MARK--><a href='null371fb832-b18b-46ea-8a21-5036e6445025' class='mouseoverHref'>Baer, J.G. & Bona, F. 1960. Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='nulle3c00e65-ad8a-4b38-8d84-44f58f11c6ce' class='mouseoverHref'><em>Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)</em></a> <strong>6</strong>: 91-143<!--MARK-->","","Article in Journal","371fb832-b18b-46ea-8a21-5036e6445025","20081009T05:11:37.000+0000","e3c00e65-ad8a-4b38-8d84-44f58f11c6ce"
"","","scolecina","Paradilepis scolecina (Rudophi, 1819)","DILEPIDIDAE","Paradilepis","","scolecina","","Valid Name","","Species","","Rudophi","1819","N","f346c171-35b6-41b3-97a1-5a3c6eeb2925","20170619T23:20:54.080+0000","82579981-08f3-42d2-a4c8-211836970067","20170619T23:20:54.080+0000","4a491447-febf-42a2-bba2-601a449bd76e","82579981-08f3-42d2-a4c8-211836970067","","","","","","","","","","","","","","",""
"","","scolecina","Taenia scolecina Rudolphi, 1819","","Taenia","","scolecina","","Synonym","synonym","Species","","Rudolphi","1819","Y","6da3fc57-2318-4837-b146-d0f55c4ad239","20151028T00:21:03.831+0000","82579981-08f3-42d2-a4c8-211836970067","20170619T23:20:54.080+0000","","3caf958b-25f1-452c-a05f-bfc512ff4010","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","urceina","Paradilepis urceina Bona, 1975","DILEPIDIDAE","Paradilepis","","urceina","","Valid Name","","Species","","Bona","1975","Y","34ebffde-7127-4e2f-aae6-54a70f84dedf","20170619T23:20:54.080+0000","2522fccd-5156-4131-8b2b-085c7beb85c9","20170619T23:20:54.080+0000","4a491447-febf-42a2-bba2-601a449bd76e","2522fccd-5156-4131-8b2b-085c7beb85c9","","","","","","","","","","","","","","",""
"","","urceina","Paradilepis urceina Bona, 1975","","Paradilepis","","urceina","","Synonym","synonym","Species","","Bona","1975","Y","932ec135-319a-43a8-a9ee-f16ecad5db2c","20151028T00:21:03.831+0000","2522fccd-5156-4131-8b2b-085c7beb85c9","20170619T23:20:54.080+0000","","657ff3ae-3f1b-4fff-ad77-ac5b147c5ce9","Bona, F.","1975","Etude critique et taxonomique des Dilepididae Fuhrm., 1907 (Cestoda) parasites de Ciconiiformes. Considérations sur la spécificité et la spéciation","1-750","","Monitore Zoologico Italiano Monographia","","","","<!--MARK--><a href='null815ad696-b8c5-4f1e-8d3c-3e78676310ee' class='mouseoverHref'>Bona, F. 1975. Etude critique et taxonomique des Dilepididae Fuhrm., 1907 (Cestoda) parasites de Ciconiiformes. Considérations sur la spécificité et la spéciation.</a> <!--MARK--><!--MARK--><a href='nullc4a3238c-e857-4e98-9e31-d0094bdd495a' class='mouseoverHref'><em>Monitore Zoologico Italiano Monographia</em></a> <strong>1</strong>: 1-750<!--MARK-->","","Article in Journal","815ad696-b8c5-4f1e-8d3c-3e78676310ee","20140319T03:29:20.689+0000","c4a3238c-e857-4e98-9e31-d0094bdd495a"
