"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","depressicollis","Protoplectus depressicollis (Lea, 1911)","STAPHYLINIDAE","Protoplectus","","depressicollis","","Valid Name","","Species","","Lea","1911","N","e0b8dcbb-55b0-4567-8776-5ca6e518136a","20160307T05:28:23.968+0000","069bf801-7b8f-47a6-813d-8d09299cdcfd","20180111T23:43:36.630+0000","fc174a9f-a079-4a9d-9acd-fa31bfc995e2","069bf801-7b8f-47a6-813d-8d09299cdcfd","","","","","","","","","","","","","","",""
"","","depressicollis","Euplectops depressicollis Lea, 1911","","Euplectops","","depressicollis","","Synonym","synonym","Species","","Lea","1911","Y","cbdeae44-cf87-4fe2-9a12-2444ea94e044","20160307T05:28:23.968+0000","069bf801-7b8f-47a6-813d-8d09299cdcfd","20180111T23:43:36.630+0000","","feb2d0a8-58ab-4100-8293-145031c2f18b","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","depressicollis","Protoplectus depressicollis (Lea, 1911)","","Protoplectus","","depressicollis","","Generic Combination","","Species","","Lea","1911","N","6c8177f3-5b17-4aa4-b184-2f58f9b34b15","20160307T05:28:23.968+0000","069bf801-7b8f-47a6-813d-8d09299cdcfd","20180111T23:43:36.630+0000","","3683f997-86b7-4ed0-a68a-f2afce86e8b4","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","pubescens","Protoplectus pubescens Raffray, 1898","STAPHYLINIDAE","Protoplectus","","pubescens","","Valid Name","","Species","","Raffray","1898","Y","02daddc1-19ea-41fa-bae4-1e77475bad69","20160307T05:28:23.968+0000","fdb12439-4df7-40cd-84ae-b027e731c96a","20180111T23:43:36.630+0000","fc174a9f-a079-4a9d-9acd-fa31bfc995e2","fdb12439-4df7-40cd-84ae-b027e731c96a","","","","","","","","","","","","","","",""
"","","pubescens","Protoplectus pubescens Raffray, 1898","","Protoplectus","","pubescens","","Synonym","synonym","Species","","Raffray","1898","Y","93371a26-0df1-4d29-8aab-a92d48040204","20160307T05:28:23.968+0000","fdb12439-4df7-40cd-84ae-b027e731c96a","20180111T23:43:36.630+0000","","e75709ab-8aae-471a-9802-97b4ab610e6d","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Stenoplectus","Stenoplectus Raffray, 1898","STAPHYLINIDAE","Stenoplectus","","","","Valid Name","","Genus","","Raffray","1898","Y","72c420aa-5d48-45b2-a5ab-1a099729893d","20160307T05:28:23.968+0000","41b9156a-59be-4bd4-8e84-cfff6dda02aa","20180111T23:43:36.630+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","41b9156a-59be-4bd4-8e84-cfff6dda02aa","","","","","","","","","","","","","","",""
"","","Stenoplectus","Stenoplectus Raffray, 1898","","Stenoplectus","","","","Synonym","synonym","Genus","","Raffray","1898","Y","1db06304-5095-4848-9505-16c8463ae4cf","20160307T05:28:23.968+0000","41b9156a-59be-4bd4-8e84-cfff6dda02aa","20180111T23:43:36.630+0000","","0f544c96-2185-4e14-9be7-dba4c5fdf000","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","quadrifoveatus","Stenoplectus quadrifoveatus (Lea, 1911)","STAPHYLINIDAE","Stenoplectus","","quadrifoveatus","","Valid Name","","Species","","Lea","1911","N","47f09a75-6e75-49c1-9dea-b2a19ba3e7ba","20160307T05:28:23.968+0000","3b9ff80d-69d4-4391-8946-88d81939700a","20180111T23:43:36.630+0000","41b9156a-59be-4bd4-8e84-cfff6dda02aa","3b9ff80d-69d4-4391-8946-88d81939700a","","","","","","","","","","","","","","",""
"","","quadrifoveatus","Macroplectus quadrifoveatus Lea, 1911","","Macroplectus","","quadrifoveatus","","Synonym","synonym","Species","","Lea","1911","Y","d01b7a53-c848-43d7-bee9-69cc2e11be09","20160307T05:28:23.968+0000","3b9ff80d-69d4-4391-8946-88d81939700a","20180111T23:43:36.630+0000","","29edf408-0b86-4e91-8929-59683d5a982c","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadrifoveatus","Stenoplectus quadrifoveatus (Lea, 1911)","","Stenoplectus","","quadrifoveatus","","Generic Combination","","Species","","Lea","1911","N","233e34d4-8709-4e17-a504-40bcd2ff46d4","20160307T05:28:23.968+0000","3b9ff80d-69d4-4391-8946-88d81939700a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sternalis","Stenoplectus sternalis Raffray, 1898","STAPHYLINIDAE","Stenoplectus","","sternalis","","Valid Name","","Species","","Raffray","1898","Y","53037c9a-9fb7-4171-b4c4-00ccdfa72839","20160307T05:28:23.968+0000","c5d012b3-a03a-4ad7-a816-96e8088fcfd6","20180111T23:43:36.630+0000","41b9156a-59be-4bd4-8e84-cfff6dda02aa","c5d012b3-a03a-4ad7-a816-96e8088fcfd6","","","","","","","","","","","","","","",""
"","","sternalis","Stenoplectus sternalis Raffray, 1898","","Stenoplectus","","sternalis","","Synonym","synonym","Species","","Raffray","1898","Y","56f63e35-c551-4849-9847-6bf2b7f8029d","20160307T05:28:23.968+0000","c5d012b3-a03a-4ad7-a816-96e8088fcfd6","20180111T23:43:36.630+0000","","8d541bd8-3ae2-400c-a0f1-40a471d8b5da","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Unumgar","Unumgar Chandler, 2001","STAPHYLINIDAE","Unumgar","","","","Valid Name","","Genus","","Chandler","2001","Y","0e154f87-9929-4a8e-b7e7-e6e7d8bc0916","20160307T05:28:23.968+0000","84da72d5-9cb7-4d21-a430-d15f890f1214","20180111T23:43:36.630+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","84da72d5-9cb7-4d21-a430-d15f890f1214","","","","","","","","","","","","","","",""
"","","Unumgar","Unumgar Chandler, 2001","","Unumgar","","","","Synonym","synonym","Genus","","Chandler","2001","Y","cda56505-3220-4cb6-b543-a0264588957b","20160307T05:28:23.968+0000","84da72d5-9cb7-4d21-a430-d15f890f1214","20180111T23:43:36.630+0000","","0efc18cf-50b1-4100-ae0b-63e8088a5ec2","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","siccus","Unumgar siccus Chandler, 2001","STAPHYLINIDAE","Unumgar","","siccus","","Valid Name","","Species","","Chandler","2001","Y","16e80053-262c-4927-8b60-f39af15fcaaf","20160307T05:28:23.968+0000","72cd9ad3-e855-4c7b-be87-fe8caa37452c","20180111T23:43:36.630+0000","84da72d5-9cb7-4d21-a430-d15f890f1214","72cd9ad3-e855-4c7b-be87-fe8caa37452c","","","","","","","","","","","","","","",""
"","","siccus","Unumgar siccus Chandler, 2001","","Unumgar","","siccus","","Synonym","synonym","Species","","Chandler","2001","Y","0ae086e0-2fc8-4558-b330-1ec7ee5884f5","20160307T05:28:23.968+0000","72cd9ad3-e855-4c7b-be87-fe8caa37452c","20180111T23:43:36.630+0000","","9b3bdfe6-04d6-4ddc-a1b5-64041daec006","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Washpool","Washpool Chandler, 2001","STAPHYLINIDAE","Washpool","","","","Valid Name","","Genus","","Chandler","2001","Y","cce28ec6-2c26-446f-915a-96290c8cf33b","20160307T05:28:23.968+0000","2a139616-29aa-41c3-8b41-28effde0e76e","20180111T23:43:36.630+0000","f5e1ae90-4e5f-4630-8454-10ac32357c12","2a139616-29aa-41c3-8b41-28effde0e76e","","","","","","","","","","","","","","",""
"","","Washpool","Washpool Chandler, 2001","","Washpool","","","","Synonym","synonym","Genus","","Chandler","2001","Y","bf5476ae-93a9-4e8f-837e-3cffd6a062d6","20160307T05:28:23.968+0000","2a139616-29aa-41c3-8b41-28effde0e76e","20180111T23:43:36.630+0000","","43935867-6098-4dba-8e15-7dfb0a8b4006","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","pristinus","Washpool pristinus Chandler, 2001","STAPHYLINIDAE","Washpool","","pristinus","","Valid Name","","Species","","Chandler","2001","Y","a6413655-4a8c-416a-b525-d2e5cb803c8a","20160307T05:28:23.968+0000","f3d61e85-fefd-4976-8e89-db564e6d50b1","20180111T23:43:36.630+0000","2a139616-29aa-41c3-8b41-28effde0e76e","f3d61e85-fefd-4976-8e89-db564e6d50b1","","","","","","","","","","","","","","",""
"","","pristinus","Washpool pristinus Chandler, 2001","","Washpool","","pristinus","","Synonym","synonym","Species","","Chandler","2001","Y","fb012265-b493-441a-841d-a2ae1a2ebb5f","20160307T05:28:23.968+0000","f3d61e85-fefd-4976-8e89-db564e6d50b1","20180111T23:43:36.630+0000","","b0abc9d0-66f6-4582-8993-3e456404ee2e","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Trimiina","Trimiina Bowman, 1934","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Bowman","1934","Y","0fac3de2-e3b0-4d22-bef3-1be6b45c714e","20160307T05:28:23.968+0000","b4b09876-c9b0-45b4-9357-e06088776891","20160320T23:27:56.166+0000","83ad8723-1260-4c62-84a4-486586b3ab48","b4b09876-c9b0-45b4-9357-e06088776891","","","","","","","","","","","","","","",""
"","","Trimii","Trimii Bowman, 1934","","","","","","Synonym","synonym","Subtribe","","Bowman","1934","Y","47c03c76-d573-4be2-a902-5f0860c8de57","20160307T05:28:23.968+0000","b4b09876-c9b0-45b4-9357-e06088776891","20160320T23:27:56.166+0000","","92e66c53-b619-45d2-90c6-cc5f5188f555","Bowman, J.R.","1934","The Pselaphidae of North America","149 pp.","","","","","Privately published","<!--MARK--><a href='../../../../publication/8ccb9dcd-7490-4808-8234-e221c27ee4a9' class='mouseoverHref'>Bowman, J.R. 1934. <em>The Pselaphidae of North America</em>. Pittsburgh : Privately published 149 pp.</a><!--MARK-->","","Book","8ccb9dcd-7490-4808-8234-e221c27ee4a9","20081009T05:11:37.000+0000",""
"","","Armidale","Armidale Chandler, 2001","STAPHYLINIDAE","Armidale","","","","Valid Name","","Genus","","Chandler","2001","Y","27da5e7d-2628-4614-a376-e88508a9c42d","20160307T05:28:23.968+0000","4328a59a-53cd-499d-a523-f2bc55c5e752","20180111T23:43:36.630+0000","b4b09876-c9b0-45b4-9357-e06088776891","4328a59a-53cd-499d-a523-f2bc55c5e752","","","","","","","","","","","","","","",""
"","","Armidale","Armidale Chandler, 2001","","Armidale","","","","Synonym","synonym","Genus","","Chandler","2001","Y","b9915bb7-d8f1-47c0-8dc9-d37d4c318069","20160307T05:28:23.968+0000","4328a59a-53cd-499d-a523-f2bc55c5e752","20180111T23:43:36.630+0000","","72d2e079-447b-4153-84cf-cca675b86afd","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","monoceros","Armidale monoceros Chandler, 2001","STAPHYLINIDAE","Armidale","","monoceros","","Valid Name","","Species","","Chandler","2001","Y","2a3920e1-6f00-488d-84c2-7b6e9d10666a","20160307T05:28:23.968+0000","887ff5d7-4d7c-48de-be89-c16ab7ad10d8","20180111T23:43:36.630+0000","4328a59a-53cd-499d-a523-f2bc55c5e752","887ff5d7-4d7c-48de-be89-c16ab7ad10d8","","","","","","","","","","","","","","",""
"","","monoceros","Armidale monoceros Chandler, 2001","","Armidale","","monoceros","","Synonym","synonym","Species","","Chandler","2001","Y","3cce0d05-9c55-4fd1-9f61-ff0240dbaac4","20160307T05:28:23.968+0000","887ff5d7-4d7c-48de-be89-c16ab7ad10d8","20180111T23:43:36.630+0000","","ba00ccdc-86b3-4863-b70b-8a36def4f970","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Gayundah","Gayundah Chandler, 2001","STAPHYLINIDAE","Gayundah","","","","Valid Name","","Genus","","Chandler","2001","Y","631a99d0-9f82-4c6c-a450-7aadf7d7945d","20160307T05:28:23.968+0000","6d69d61c-0c03-4788-8ee8-838f48623570","20180111T23:43:36.630+0000","b4b09876-c9b0-45b4-9357-e06088776891","6d69d61c-0c03-4788-8ee8-838f48623570","","","","","","","","","","","","","","",""
"","","Gayundah","Gayundah Chandler, 2001","","Gayundah","","","","Synonym","synonym","Genus","","Chandler","2001","Y","9d62777c-1341-4b2b-a747-7def5a515a1a","20160307T05:28:23.968+0000","6d69d61c-0c03-4788-8ee8-838f48623570","20180111T23:43:36.630+0000","","e78b9919-20fe-4d2b-b4e9-75e487da40c8","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
