"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hyalospila","Striglina hyalospila Lower, 1894","","Striglina","","hyalospila","","Synonym","synonym","Species","","Lower","1894","Y","6b2a53c8-cdfc-49c8-bb36-b00c210d1b10","","0ab683fa-45cb-40b2-90b5-cfc238c2cc63","20140610T00:50:51.010+0000","","316b5fba-ea6b-4489-9ee6-524227cc4316","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monsfera","Canaea monsfera Whalley, 1971","","Canaea","","monsfera","","Synonym","synonym","Species","","Whalley","1971","Y","9a59a66d-f34d-49b5-a384-60d73cf2145a","","0ab683fa-45cb-40b2-90b5-cfc238c2cc63","20140610T00:50:51.010+0000","","8ac25eba-a158-4b85-b80c-90f8455c33fa","Whalley, P.E.S.","1971","A revision of the genus <i>Canaea</i> Walker (Lepidoptera, Thyrididae)","159-179","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5826b953-51ac-46f7-9a9b-bfd5b60e82e5' class='mouseoverHref'>Whalley, P.E.S. 1971. A revision of the genus <i>Canaea</i> Walker (Lepidoptera, Thyrididae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>26</strong>: 159-179<!--MARK-->","","Article in Journal","5826b953-51ac-46f7-9a9b-bfd5b60e82e5","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","semitessellalis","Canaea semitessellalis (Walker, 1866)","THYRIDIDAE","Canaea","","semitessellalis","","Valid Name","","Species","","Walker","1866","N","bd707afd-0074-48f4-835f-6b8e9f04626b","","211fbb5d-6282-4e21-9926-5b1412b2f6a1","20140617T00:38:26.184+0000","45623073-9d60-4712-9b9c-ab29fd849e63","211fbb5d-6282-4e21-9926-5b1412b2f6a1","","","","","","","","","","","","","","",""
"","","semitessellalis","Pyralis semitessellalis Walker, 1866","","Pyralis","","semitessellalis","","Synonym","synonym","Species","","Walker","1866","Y","ea93b735-da76-468c-9716-cf8afcedfc66","20140617T00:38:26.184+0000","211fbb5d-6282-4e21-9926-5b1412b2f6a1","20140617T00:38:26.184+0000","","11b861a6-bce6-4b1f-b0a5-214e3e68e27f","Walker, F.","1866","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum. Part XXXIV. Supplement. -- Part 4","pp. [iii], 1121-1533","","","","1866","British Museum","<!--MARK--><a href='null96f87e90-705c-4b03-aaa6-3caa2f49cd2b' class='mouseoverHref'>Walker, F. 1866. <em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum. Part XXXIV. Supplement. -- Part 4</em>. London : British Museum pp. [iii], 1121-1533.</a><!--MARK--> [Date published 1866: dated 1865]","dated 1865","Book","96f87e90-705c-4b03-aaa6-3caa2f49cd2b","20140617T00:38:08.695+0000",""
"","","Mathoris","Mathoris Guenée, 1877","THYRIDIDAE","Mathoris","","","","Valid Name","","Genus","","Guenée","1877","Y","e48a2b54-6880-40fa-92e1-84fa68b9db5d","","c761f2d0-3c89-4660-8aca-3e811786fb61","20090517T23:30:23.825+0000","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","c761f2d0-3c89-4660-8aca-3e811786fb61","","","","","","","","","","","","","","",""
"","","Mathoris","Mathoris Guenée, 1877","","Mathoris","","","","Synonym","synonym","Genus","","Guenée","1877","Y","e4dcd46c-2432-483a-bbe9-b765b66606d7","","c761f2d0-3c89-4660-8aca-3e811786fb61","20090517T23:30:23.825+0000","","39519977-85fc-4b37-81ff-c6acdb490f74","Guenée, A.","1877","Ébauche d'une monographie de la famille Siculides","275-304","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc25a0c2d-2f8b-4a57-87e8-b9c756b414de' class='mouseoverHref'>Guenée, A. 1877. Ébauche d'une monographie de la famille Siculides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 275-304<!--MARK-->","","Article in Journal","c25a0c2d-2f8b-4a57-87e8-b9c756b414de","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Letchena","Letchena Moore, 1887","","Letchena","","","","Synonym","synonym","Genus","","Moore","1887","Y","f3ebdabe-75c3-44c3-bb47-c79324b99782","","c761f2d0-3c89-4660-8aca-3e811786fb61","20090517T23:30:23.825+0000","","e959de83-4e8a-4192-84dc-49f883e5af2f","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","loceusalis","Mathoris loceusalis (Walker, 1859)","THYRIDIDAE","Mathoris","","loceusalis","","Valid Name","","Species","","Walker","1859","N","d3df1188-20e8-4696-89b5-f34e0d12808a","","de760598-0dc3-4523-877e-b84896bca3d5","20090517T23:30:23.825+0000","c761f2d0-3c89-4660-8aca-3e811786fb61","de760598-0dc3-4523-877e-b84896bca3d5","","","","","","","","","","","","","","",""
"","","loceusalis","Pyralis loceusalis Walker, 1859","","Pyralis","","loceusalis","","Synonym","synonym","Species","","Walker","1859","Y","2515a0df-9c6d-4743-acba-58b27efe32a6","","de760598-0dc3-4523-877e-b84896bca3d5","20090517T23:30:23.825+0000","","073f26a1-2dfb-46a0-a097-b348f477d05d","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","locealis;","Pyralis locealis; Turner, 1922","","Pyralis","","locealis;","","Synonym","synonym","Species","misspel.","Turner","1922","Y","d9415c3e-b5f6-4135-abdc-276128a766ad","","de760598-0dc3-4523-877e-b84896bca3d5","20090517T23:30:23.825+0000","","4799dbe9-bece-459f-8659-36a5bff5aad5","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Striglina","Striglina Guenée, 1877","THYRIDIDAE","Striglina","","","","Valid Name","","Genus","","Guenée","1877","Y","dc1530b1-91af-4013-9921-1b7f84c08873","","ba5d3009-a2e7-404e-ad8e-496825ac6f84","20090517T23:30:23.825+0000","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","ba5d3009-a2e7-404e-ad8e-496825ac6f84","","","","","","","","","","","","","","",""
"","","Daristane","Daristane Walker, 1859","","Daristane","","","","Synonym","synonym","Genus","suppr.","Walker","1859","Y","1c8da7e3-b831-44b9-a1b5-b841702497d6","","ba5d3009-a2e7-404e-ad8e-496825ac6f84","20090517T23:30:23.825+0000","","a686fc84-a8dd-4678-b1a8-8bcc8e3aac08","Walker, F.","1859","Catalogue of the Heterocerous Lepidoptera collected at Singapore by Mr. A.R. Walker with Descriptions of New Species","183-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null20f42555-1561-4d7a-a486-42e5181138b3' class='mouseoverHref'>Walker, F. 1859. Catalogue of the Heterocerous Lepidoptera collected at Singapore by Mr. A.R. Walker with Descriptions of New Species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 183-198<!--MARK-->","","Article in Journal","20f42555-1561-4d7a-a486-42e5181138b3","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Striglina","Striglina Guenée, 1877","","Striglina","","","","Synonym","synonym","Genus","","Guenée","1877","Y","99a7ffd3-aa02-4897-b102-7ff19545f1c5","","ba5d3009-a2e7-404e-ad8e-496825ac6f84","20090517T23:30:23.825+0000","","cdeb090d-8240-45e2-a7e5-c93dc7df358b","Guenée, A.","1877","Ébauche d'une monographie de la famille Siculides","275-304","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc25a0c2d-2f8b-4a57-87e8-b9c756b414de' class='mouseoverHref'>Guenée, A. 1877. Ébauche d'une monographie de la famille Siculides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 275-304<!--MARK-->","","Article in Journal","c25a0c2d-2f8b-4a57-87e8-b9c756b414de","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Plagiosella","Plagiosella Hampson, 1897","","Plagiosella","","","","Synonym","synonym","Genus","","Hampson","1897","Y","0c3f5e07-09a0-4765-8045-7a51e7748b23","","ba5d3009-a2e7-404e-ad8e-496825ac6f84","20090517T23:30:23.825+0000","","977ec9fd-946c-4d3a-b55d-510ff5801b71","Hampson, G.F.","1897","On the classification of the Thyrididae - a family of the Lepidoptera Phalaenae","603-633","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3e35de3e-a28c-4aac-ae7a-7ff4e38b30c4' class='mouseoverHref'>Hampson, G.F. 1897. On the classification of the Thyrididae - a family of the Lepidoptera Phalaenae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 603-633<!--MARK-->","","Article in Journal","3e35de3e-a28c-4aac-ae7a-7ff4e38b30c4","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pycnopera","Pycnopera Warren, 1898","","Pycnopera","","","","Synonym","synonym","Genus","","Warren","1898","Y","d48b9dda-ac66-4a9a-ba35-a3cec2c7d82f","","ba5d3009-a2e7-404e-ad8e-496825ac6f84","20090517T23:30:23.825+0000","","1076aa37-3514-4124-bd39-3eebf24ee745","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Plagiosellula","Plagiosellula Strand, 1913","","Plagiosellula","","","","Synonym","synonym","Genus","","Strand","1913","Y","3d96760a-1b2a-425d-86ad-9db66973b8a4","","ba5d3009-a2e7-404e-ad8e-496825ac6f84","20090517T23:30:23.825+0000","","5c7c6385-ec7f-49b6-bfb5-fb5f46f4abf9","Strand, E.","1913","Katalog der äthiopischen Tineina","38-115","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null48b68e0e-f1df-44b2-ae3d-3f3aca3bd6a2' class='mouseoverHref'>Strand, E. 1913. Katalog der äthiopischen Tineina.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>((A)2): 38-115<!--MARK-->","","Article in Journal","48b68e0e-f1df-44b2-ae3d-3f3aca3bd6a2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","asinina","Striglina asinina Warren, 1899","THYRIDIDAE","Striglina","","asinina","","Valid Name","","Species","","Warren","1899","Y","44936105-bc0b-41bb-9343-7a3474246e79","","9fa51418-35b2-4e4f-8c9c-0d486732062a","20090517T23:30:23.825+0000","ba5d3009-a2e7-404e-ad8e-496825ac6f84","9fa51418-35b2-4e4f-8c9c-0d486732062a","","","","","","","","","","","","","","",""
"","","asinina","Striglina asinina Warren, 1899","","Striglina","","asinina","","Synonym","synonym","Species","","Warren","1899","Y","9852c9f3-83a1-4db6-b944-9f548d4ab94f","","9fa51418-35b2-4e4f-8c9c-0d486732062a","20090517T23:30:23.825+0000","","04e19e6d-640b-4c60-bf81-0ae9e14a8926","Warren, W.","1899","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfb16436f-08d9-45d8-86e7-f463b1818915' class='mouseoverHref'>Warren, W. 1899. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","fb16436f-08d9-45d8-86e7-f463b1818915","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fuliginosa","Plagiosella fuliginosa Rothschild, 1916","","Plagiosella","","fuliginosa","","Synonym","synonym","Species","","Rothschild","1916","Y","af1f47db-1f84-4342-a318-cb2d7f850a4c","","9fa51418-35b2-4e4f-8c9c-0d486732062a","20090517T23:30:23.825+0000","","97fb8ae1-4cb8-45d8-b9f7-6aac33a8b8ba","Rothschild, L.W.","1916","Lepidoptera collected by the British Ornithologist's union and the Wollaston expeditions in the Snow Mountains, Southern Dutch New Guinea","481 pp. 2 pls","","","","","","<!--MARK--><a href='null8e895100-2b97-4c9c-96ac-92a8b4ab4339' class='mouseoverHref'>Rothschild, L.W. 1916. Lepidoptera collected by the British Ornithologist's union and the Wollaston expeditions in the Snow Mountains, Southern Dutch New Guinea. <I>Reportof the B.O.U. Expedition to New Guinea. 2</I>. No. 15 London. 481 pp. 2 pls</a>","","Miscellaneous","8e895100-2b97-4c9c-96ac-92a8b4ab4339","",""
"","","bivittata;","Striglina bivittata; Rothschild, 1916","","Striglina","","bivittata;","","Synonym","synonym","Species","","Rothschild","1916","Y","fad31644-3727-40ae-aba7-623a3bea4840","","9fa51418-35b2-4e4f-8c9c-0d486732062a","20090517T23:30:23.825+0000","","80a048f3-80d6-41c2-a4b5-df1254dca713","Rothschild, L.W.","1916","Lepidoptera collected by the British Ornithologist's union and the Wollaston expeditions in the Snow Mountains, Southern Dutch New Guinea","481 pp. 2 pls","","","","","","<!--MARK--><a href='null8e895100-2b97-4c9c-96ac-92a8b4ab4339' class='mouseoverHref'>Rothschild, L.W. 1916. Lepidoptera collected by the British Ornithologist's union and the Wollaston expeditions in the Snow Mountains, Southern Dutch New Guinea. <I>Reportof the B.O.U. Expedition to New Guinea. 2</I>. No. 15 London. 481 pp. 2 pls</a>","","Miscellaneous","8e895100-2b97-4c9c-96ac-92a8b4ab4339","",""
"","","buergersi","Striglina buergersi Gaede, 1922","THYRIDIDAE","Striglina","","buergersi","","Valid Name","","Species","","Gaede","1922","Y","f1125458-ecc3-40ff-a372-5b5b3656c3d2","","c82c8875-dca5-43f4-9f3e-401488fd9415","20090517T23:30:23.825+0000","ba5d3009-a2e7-404e-ad8e-496825ac6f84","c82c8875-dca5-43f4-9f3e-401488fd9415","","","","","","","","","","","","","","",""
"","","buergersi","Striglina buergersi Gaede, 1922","","Striglina","","buergersi","","Synonym","synonym","Species","","Gaede","1922","Y","662ce142-79c1-4fd5-bfe3-15d0b5b1feca","","c82c8875-dca5-43f4-9f3e-401488fd9415","20090517T23:30:23.825+0000","","4f4cd6c5-f2bd-4d0c-8160-d0ef3d074b09","Gaede, M.","1922","<i>Striglinia scitaria</i> Wlkr, und verwandte Arten (Lepid., Thyrididen)","26-35, 8 figs","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null42e16729-f412-46ac-964b-db53e80c7a07' class='mouseoverHref'>Gaede, M. 1922. <i>Striglinia scitaria</i> Wlkr, und verwandte Arten (Lepid., Thyrididen).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1922</strong>: 26-35, 8 figs<!--MARK-->","","Article in Journal","42e16729-f412-46ac-964b-db53e80c7a07","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","scitaria;","Striglina scitaria; Gaede, 1932","","Striglina","","scitaria;","","Synonym","synonym","Species","","Gaede","1932","Y","2cf0a8c8-9478-4802-a8b7-e8a1ce1c564c","","c82c8875-dca5-43f4-9f3e-401488fd9415","20090517T23:30:23.825+0000","","d279d256-4b06-4b35-8b41-06f616cfeb3d","Gaede, M.","1932","Thyrididae","744-774, pls 91-93","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null5ac74a07-8cee-4524-a221-d9cccae1dc9f' class='mouseoverHref'>Gaede, M. 1932. Thyrididae. 744-774, pls 91-93</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02f4e117-2c37-4b17-890a-262cd3408301' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","5ac74a07-8cee-4524-a221-d9cccae1dc9f","","02f4e117-2c37-4b17-890a-262cd3408301"
"","","burgesi;","Striglina burgesi; Whalley, 1976","","Striglina","","burgesi;","","Synonym","synonym","Species","misspel.","Whalley","1976","Y","ef52ef7f-3bd8-4aa1-a31d-e07d5f7c953a","","c82c8875-dca5-43f4-9f3e-401488fd9415","20090517T23:30:23.825+0000","","30132536-d631-4c6f-b4e5-e31de04f01bd","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","cinnamomea","Striglina cinnamomea (Rothschild, 1915)","THYRIDIDAE","Striglina","","cinnamomea","","Valid Name","","Species","","Rothschild","1915","N","7ca873bf-916e-4ed5-b4b6-ce65c84e2734","","99d78b2a-dbeb-4eec-8cfd-d0a36e9df4db","20090517T23:30:23.825+0000","ba5d3009-a2e7-404e-ad8e-496825ac6f84","99d78b2a-dbeb-4eec-8cfd-d0a36e9df4db","","","","","","","","","","","","","","",""
"","","reticulata","Laginia reticulata Walker, 1866","","Laginia","","reticulata","","Synonym","synonym","Species","","Walker","1866","Y","a6ac2ea3-325f-4162-97bd-1b28ea078d29","","99d78b2a-dbeb-4eec-8cfd-d0a36e9df4db","20090517T23:30:23.825+0000","","","","","","","","","","","","","","","","",""
"","","cinnamomea","Plagiosella cinnamomea Rothschild, 1915","","Plagiosella","","cinnamomea","","Synonym","synonym","Species","","Rothschild","1915","Y","c68a2ad5-a4cd-4e7b-a198-44a1860cab00","","99d78b2a-dbeb-4eec-8cfd-d0a36e9df4db","20090517T23:30:23.825+0000","","","","","","","","","","","","","","","","",""
"","","meridiana","Striglina meridiana Whalley, 1976","THYRIDIDAE","Striglina","","meridiana","","Valid Name","","Species","","Whalley","1976","Y","614f21c5-e8f3-47bd-b478-f7f3a99b0940","","871cd629-7529-4043-be64-51f7269f0488","20090517T23:30:23.825+0000","ba5d3009-a2e7-404e-ad8e-496825ac6f84","871cd629-7529-4043-be64-51f7269f0488","","","","","","","","","","","","","","",""
"","","meridiana","Striglina meridiana Whalley, 1976","","Striglina","","meridiana","","Synonym","synonym","Species","","Whalley","1976","Y","06bf5c1d-8e17-4ee9-a47f-f0c50f226182","","871cd629-7529-4043-be64-51f7269f0488","20090517T23:30:23.825+0000","","265f16f4-fa6e-4ae5-af7a-eb51ab1aa180","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","navigatorum","Striglina navigatorum (R. Felder & Rogenhofer, 1873)","THYRIDIDAE","Striglina","","navigatorum","","Valid Name","","Species","","R. Felder & Rogenhofer","1873","N","e22eda0e-e96d-43df-9755-0a921d501077","","a02bd8b5-3a41-4e0c-ab63-011dca00aeca","20090517T23:30:23.825+0000","ba5d3009-a2e7-404e-ad8e-496825ac6f84","a02bd8b5-3a41-4e0c-ab63-011dca00aeca","","","","","","","","","","","","","","",""
"","","navigatorum","Azazia navigatorum R. Felder & Rogenhofer, 1873","","Azazia","","navigatorum","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1873","Y","e3055ff2-54d4-44bc-a65c-1a64a904e1aa","","a02bd8b5-3a41-4e0c-ab63-011dca00aeca","20090517T23:30:23.825+0000","","","","","","","","","","","","","","","","",""
"","","superior","Sonagara superior Butler, 1887","","Sonagara","","superior","","Synonym","synonym","Species","","Butler","1887","Y","3c4b6068-3945-401f-8c18-a19eca893cfc","","a02bd8b5-3a41-4e0c-ab63-011dca00aeca","20090517T23:30:23.825+0000","","ef5fdfef-6909-4ad7-9a53-07035abc0afe","Butler, A.G.","1887","Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands","432-439","","Annals of Natural History","","","","<!--MARK--><a href='nulla0a68134-ae8c-4998-b622-a9af938f9301' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>19</strong>: 432-439<!--MARK-->","","Article in Journal","a0a68134-ae8c-4998-b622-a9af938f9301","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","scitaria","Striglina scitaria (Walker, 1863)","THYRIDIDAE","Striglina","","scitaria","","Valid Name","","Species","","Walker","1863","N","f9e69f11-45fa-49af-beb6-76f8caa81013","20140715T03:27:41.115+0000","fb44f610-f783-401b-8f69-314808d65af2","20140715T03:27:48.275+0000","ba5d3009-a2e7-404e-ad8e-496825ac6f84","fb44f610-f783-401b-8f69-314808d65af2","","","","","","","","","","","","","","",""
"","","scitaria","Drepanodes scitaria Walker, 1863","","Drepanodes","","scitaria","","Synonym","synonym","Species","","Walker","1863","Y","ae479ff6-671c-44e9-bfbb-f11b61594d0e","20140715T03:27:48.275+0000","fb44f610-f783-401b-8f69-314808d65af2","20140715T03:27:48.275+0000","","e3be1e76-6e63-41b3-9e63-423ff5b05e5e","Walker, F.","1863","Geometrites. (Continued)","1479-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null454756f7-59e6-42bb-9f92-a03c83e8cd52' class='mouseoverHref'>Walker, F. 1863. Geometrites. (Continued).</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>XXVI</strong>: 1479-1796<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","454756f7-59e6-42bb-9f92-a03c83e8cd52","20140610T23:15:49.146+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","thermesioides","Homodes thermesioides Snellen, 1877","","Homodes","","thermesioides","","Synonym","synonym","Species","","Snellen","1877","Y","ca615898-6b13-4fcb-9944-9a5714d77f8e","","fb44f610-f783-401b-8f69-314808d65af2","20140715T03:27:48.275+0000","","d1d3122d-0ead-4128-b5e8-2db8fff5f2b2","Snellen van Vollenhoven, S.C.","1877","[Details not yet found]","**","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla521265e-90ee-4321-bc48-cd4126e066b8' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>20</strong>: **<!--MARK-->","","Article in Journal","a521265e-90ee-4321-bc48-cd4126e066b8","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
