"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilosus","Robertus pilosus Denis, 1956","","Robertus","","pilosus","","Synonym","synonym","Species","","Denis","1956","Y","ea02af65-3746-4b81-8625-ab822c402faf","20170906T03:35:09.731+0000","83293887-c367-436b-84e2-35be4c48a1f4","20170928T04:05:53.689+0000","","74722361-18dd-4cd7-8c24-9568c8ea5ccf","Denis, J.","1956","Notes d'aranéologie marocaine.--VI. Bibliographie des araignées du Maroc et addition d'espèces nouvelles","179-207","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='null5c289eaf-53d9-4a94-97bc-6f34b293ea25' class='mouseoverHref'>Denis, J. 1956. Notes d'aranéologie marocaine.--VI. Bibliographie des araignées du Maroc et addition d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nullc7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>35</strong>: 179-207<!--MARK-->","","Article in Journal","5c289eaf-53d9-4a94-97bc-6f34b293ea25","20081009T05:11:37.000+0000","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"","","Phoroncidia","Phoroncidia Westwood, 1835","THERIDIIDAE","Phoroncidia","","","","Valid Name","","Genus","","Westwood","1835","Y","6f2825fd-085d-4a8a-b0ee-b74427924f84","20170906T03:35:09.731+0000","4e03e7c8-3b15-42e3-b665-31311eaa8146","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","4e03e7c8-3b15-42e3-b665-31311eaa8146","","","","","","","","","","","","","","",""
"","","Phoroncidia","Phoroncidia Westwood, 1835","","Phoroncidia","","","","Synonym","synonym","Genus","","Westwood","1835","Y","51e31a44-a132-46c7-a9ae-1abd58a8e71c","20170906T03:35:09.731+0000","4e03e7c8-3b15-42e3-b665-31311eaa8146","20170928T04:05:53.689+0000","","59030b11-bdd9-4d47-8ba0-0c5e7c8ab2c5","Westwood, J.O.","1835","Insectorum arachnoidumque novorum dacades duo","440-453","","Zoological Journal London","","","","<!--MARK--><a href='null652870ab-883d-4458-9ea7-9a3ee1c2b427' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum arachnoidumque novorum dacades duo.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 440-453<!--MARK-->","","Article in Journal","652870ab-883d-4458-9ea7-9a3ee1c2b427","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","cygnea","Phoroncidia cygnea (Hickman, 1951)","THERIDIIDAE","Phoroncidia","","cygnea","","Valid Name","","Species","","Hickman","1951","N","600cb946-9573-4c79-a9d8-fbed515f48aa","20170906T03:35:09.731+0000","075f1cab-d44d-4bd9-b226-bbc48c534362","20170928T04:05:53.689+0000","4e03e7c8-3b15-42e3-b665-31311eaa8146","075f1cab-d44d-4bd9-b226-bbc48c534362","","","","","","","","","","","","","","",""
"","","cygnea","Ulesanis cygnea Hickman, 1951","","Ulesanis","","cygnea","","Synonym","synonym","Species","","Hickman","1951","Y","29f95caa-1e45-403a-9384-521d024fa1ee","20170906T03:35:09.731+0000","075f1cab-d44d-4bd9-b226-bbc48c534362","20170928T04:05:53.689+0000","","1f840f11-e931-4cc9-a84f-722059cc0f61","Hickman, V.V.","1951","New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge","3-24","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null255a7288-23d0-4210-874e-c423da935bfd' class='mouseoverHref'>Hickman, V.V. 1951. New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1950</strong>: 3-24<!--MARK-->","","Article in Journal","255a7288-23d0-4210-874e-c423da935bfd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rotunda","Phoroncidia rotunda (Keyserling, 1890)","THERIDIIDAE","Phoroncidia","","rotunda","","Valid Name","","Species","","Keyserling","1890","N","392d0858-35d8-4f08-8c12-685017b6b5c6","20170906T03:35:09.731+0000","e90b7e5e-0136-4e00-adcc-b11df11684a8","20170928T04:05:53.689+0000","4e03e7c8-3b15-42e3-b665-31311eaa8146","e90b7e5e-0136-4e00-adcc-b11df11684a8","","","","","","","","","","","","","","",""
"","","rotunda","Wirada rotunda Keyserling, 1890","","Wirada","","rotunda","","Synonym","synonym","Species","","Keyserling","1890","Y","456afb6b-f72c-47e4-aa00-3b97cab10222","20170906T03:35:09.731+0000","e90b7e5e-0136-4e00-adcc-b11df11684a8","20170928T04:05:53.689+0000","","ab13b2a0-ff3b-454a-a392-d867d7dc5524","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","sextuberculata","Phoroncidia sextuberculata (Keyserling, 1890)","THERIDIIDAE","Phoroncidia","","sextuberculata","","Valid Name","","Species","","Keyserling","1890","N","3a1803c4-f69f-4652-906f-b2180f38b010","20170906T03:35:09.731+0000","1fd9323c-9d81-49c0-9028-75c87cc76076","20170928T04:05:53.689+0000","4e03e7c8-3b15-42e3-b665-31311eaa8146","1fd9323c-9d81-49c0-9028-75c87cc76076","","","","","","","","","","","","","","",""
"","","sextuberculata","Ulesanis sextuberculata Keyserling, 1890","","Ulesanis","","sextuberculata","","Synonym","synonym","Species","","Keyserling","1890","Y","849e38f5-df59-4b7a-b87c-f1dca1b82245","20170906T03:35:09.731+0000","1fd9323c-9d81-49c0-9028-75c87cc76076","20170928T04:05:53.689+0000","","cd080417-a4b2-45ac-9b7a-b73c34b4272c","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","trituberculata","Phoroncidia trituberculata (Hickman, 1951)","THERIDIIDAE","Phoroncidia","","trituberculata","","Valid Name","","Species","","Hickman","1951","N","9c767328-ac98-4a13-b579-351a620b5e98","20170906T03:35:09.731+0000","a3757c60-6225-4987-8e50-e1462c136aa1","20170928T04:05:53.689+0000","4e03e7c8-3b15-42e3-b665-31311eaa8146","a3757c60-6225-4987-8e50-e1462c136aa1","","","","","","","","","","","","","","",""
"","","trituberculata","Ulesanis trituberculata Hickman, 1951","","Ulesanis","","trituberculata","","Synonym","synonym","Species","","Hickman","1951","Y","abed1369-8ae8-4dda-a1f4-65c099eee283","20170906T03:35:09.731+0000","a3757c60-6225-4987-8e50-e1462c136aa1","20170928T04:05:53.689+0000","","abe1c036-f422-450f-8dff-8318c1da3dc8","Hickman, V.V.","1951","New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge","3-24","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null255a7288-23d0-4210-874e-c423da935bfd' class='mouseoverHref'>Hickman, V.V. 1951. New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1950</strong>: 3-24<!--MARK-->","","Article in Journal","255a7288-23d0-4210-874e-c423da935bfd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Steatoda","Steatoda Sundevall, 1833","THERIDIIDAE","Steatoda","","","","Valid Name","","Genus","","Sundevall","1833","Y","9399f829-3516-4d21-951f-419e3d32cd10","20170906T03:35:09.731+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","c8322233-51ce-4e0c-adbc-bce7fd078762","","","","","","","","","","","","","","",""
"","","Steatoda","Steatoda Sundevall, 1833","","Steatoda","","","","Synonym","synonym","Genus","","Sundevall","1833","Y","11eb2baa-f733-4ec9-aa3f-cf66bce66e6a","20170906T03:35:09.731+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","20170928T04:05:53.689+0000","","12e3532e-8751-4c35-b1a5-f5e11eb6f5b5","Sundevall, J.C.","1833","Conspectus Arachnidum","1-39","","","","","","<!--MARK--><a href='nullbc3c4598-7afb-4dba-a6af-0d4ffc4a06b8' class='mouseoverHref'>Sundevall, J.C. 1833. <em>Conspectus Arachnidum</em>. Londini Gothorum pp. 1-39.</a><!--MARK-->","","Book","bc3c4598-7afb-4dba-a6af-0d4ffc4a06b8","20081009T05:11:37.000+0000",""
"","","capensis","Steatoda capensis Hann, 1990","THERIDIIDAE","Steatoda","","capensis","","Valid Name","","Species","","Hann","1990","Y","0ef7c19b-5476-44e8-b720-358a748599a2","20170906T03:35:09.731+0000","aca96751-a131-44c7-ac96-9a5e8e376631","20170928T04:05:53.689+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","aca96751-a131-44c7-ac96-9a5e8e376631","","","","","","","","","","","","","","",""
"","","lepida","Teutana lepida O.P.-Cambridge, 1904","","Teutana","","lepida","","Synonym","junior homonym","Species","","O.P.-Cambridge","1904","Y","9cd08421-b086-468c-9733-e690e0f914d2","20170906T03:35:09.731+0000","aca96751-a131-44c7-ac96-9a5e8e376631","20170928T04:05:53.689+0000","","ce0e7bd2-76f8-4647-ab43-967639f0d73f","Cambridge, O.P.-","1904","Descriptions of some new species and characters of three new genera, of Araneidea from South Africa","143-165","","Annals of the South African Museum","","","","<!--MARK--><a href='nullebd30026-efff-4bb3-a7eb-0bc958d916e0' class='mouseoverHref'>Cambridge, O.P.- 1904. Descriptions of some new species and characters of three new genera, of Araneidea from South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>3</strong>: 143-165<!--MARK-->","","Article in Journal","ebd30026-efff-4bb3-a7eb-0bc958d916e0","20170727T03:05:52.107+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","capensis","Steatoda capensis Hann, 1990","","Steatoda","","capensis","","Synonym","replacement name","Species","for <i>Teutana lepida</i> O.P.-Cambridge, 1904","Hann","1990","Y","de216c67-cba6-46e8-ba92-6206ce0afa4f","20170906T03:35:09.731+0000","aca96751-a131-44c7-ac96-9a5e8e376631","20170928T04:05:53.689+0000","","aed3e681-76d4-4d09-a4db-c6489241fcd7","Hann, S.W.","1990","A new combination involving <i>Lithyphantes lepidus</i> Cambridge 1897 and a new name for <i>Teutana lepida</i> Cambridge 1903 (Araneae, Theridiidae).","283","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf1e4bea1-22f4-4ae7-8c5a-f7aa27e2014e' class='mouseoverHref'>Hann, S.W. 1990. A new combination involving <i>Lithyphantes lepidus</i> Cambridge 1897 and a new name for <i>Teutana lepida</i> Cambridge 1903 (Araneae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>17</strong>: 283<!--MARK-->","","Article in Journal","f1e4bea1-22f4-4ae7-8c5a-f7aa27e2014e","20140424T03:45:30.850+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","adumbrata","Steatoda adumbrata (Simon, 1908)","THERIDIIDAE","Steatoda","","adumbrata","","Valid Name","","Species","","Simon","1908","N","5c65b776-6c36-4d69-8b18-387a724a840a","20170906T03:35:09.731+0000","b2b50cb3-b5bb-4034-91a8-e1c71da09851","20170928T04:05:53.689+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","b2b50cb3-b5bb-4034-91a8-e1c71da09851","","","","","","","","","","","","","","",""
"","","adumbrata","Teutana adumbrata Simon, 1908","","Teutana","","adumbrata","","Synonym","synonym","Species","","Simon","1908","Y","684cb0d6-f618-476f-9b3b-24006c089886","20170906T03:35:09.731+0000","b2b50cb3-b5bb-4034-91a8-e1c71da09851","20170928T04:05:53.689+0000","","79cf113a-5f5f-4b68-8c8a-f5f52941f937","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","grossa","Steatoda grossa (C.L. Koch, 1838)","THERIDIIDAE","Steatoda","","grossa","","Valid Name","","Species","","C.L. Koch","1838","N","687f4148-2944-4187-b4c1-e52945bdc673","20170906T03:35:09.731+0000","2b7b9500-61e1-43de-8064-3a609d0bf67f","20170928T04:05:53.689+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","2b7b9500-61e1-43de-8064-3a609d0bf67f","","","","","","","","","","","","","","",""
"","","grossum","Theridium grossum C.L. Koch, 1838","","Theridium","","grossum","","Synonym","synonym","Species","","C.L. Koch","1838","Y","bdd1fcce-4ff2-4a35-b7fd-14202ef93be8","20170906T03:35:09.731+0000","2b7b9500-61e1-43de-8064-3a609d0bf67f","20170928T04:05:53.689+0000","","9fa14142-e6a2-4e80-81ff-8f5b1397e064","Koch, C.L.","1838","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","144 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='nulld0ad1b09-75a3-45b0-b12e-6622ef1b1e75' class='mouseoverHref'>Koch, C.L. 1838. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 4 144 pp.</a><!--MARK-->","","Book","d0ad1b09-75a3-45b0-b12e-6622ef1b1e75","20100304T01:14:17.104+0000",""
"","","livens","Steatoda livens (Simon, 1894)","THERIDIIDAE","Steatoda","","livens","","Valid Name","","Species","","Simon","1894","N","5cb31152-fb04-44c8-82e4-59664a2ff9af","20170906T03:35:09.731+0000","e52d979f-9c82-400e-a6d0-9d4dc5606664","20170928T04:05:53.689+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","e52d979f-9c82-400e-a6d0-9d4dc5606664","","","","","","","","","","","","","","",""
"","","livens","Ancocoelus livens Simon, 1894","","Ancocoelus","","livens","","Synonym","synonym","Species","","Simon","1894","Y","f739300b-b22a-468b-a9ee-6c31092eb457","20170906T03:35:09.731+0000","e52d979f-9c82-400e-a6d0-9d4dc5606664","20170928T04:05:53.689+0000","","9f57ba9a-9daf-48fd-a5f3-d31e9f963a74","Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"","","nasata","Steatoda nasata (Chrysanthus, 1975)","THERIDIIDAE","Steatoda","","nasata","","Valid Name","","Species","","Chrysanthus","1975","N","e396dd9e-ec4f-4fa4-9fe8-688a322a6dcd","20170906T03:35:09.731+0000","0cc02f7e-60ae-4d4c-a21f-9ee513ff86ed","20170928T04:05:53.689+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","0cc02f7e-60ae-4d4c-a21f-9ee513ff86ed","","","","","","","","","","","","","","",""
"","","nasatus","Lithyphantes nasatus Chrysanthus, 1975","","Lithyphantes","","nasatus","","Synonym","synonym","Species","","Chrysanthus","1975","Y","f736f674-b158-45b8-8a41-733e44cca61c","20170906T03:35:09.731+0000","0cc02f7e-60ae-4d4c-a21f-9ee513ff86ed","20170928T04:05:53.689+0000","","88324553-661e-4b84-b324-d22d00108c16","Chrysanthus, P.","1975","Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae)","1-50","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla5f73eae-778e-4d9a-a758-a94beefcde6c' class='mouseoverHref'>Chrysanthus, P. 1975. Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>140</strong>: 1-50<!--MARK-->","","Article in Journal","a5f73eae-778e-4d9a-a758-a94beefcde6c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","niveosignata","Steatoda niveosignata (Simon, 1908)","THERIDIIDAE","Steatoda","","niveosignata","","Valid Name","","Species","","Simon","1908","N","54d3e3ba-884c-4f50-beb6-2074475a1838","20170906T03:35:09.731+0000","17eb5b9e-1717-47a3-a1b6-f49618a80ce2","20170928T04:05:53.689+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","17eb5b9e-1717-47a3-a1b6-f49618a80ce2","","","","","","","","","","","","","","",""
"","","niveo-signatus","Lithyphantes niveo-signatus Simon, 1908","","Lithyphantes","","niveo-signatus","","Synonym","synonym","Species","","Simon","1908","Y","6b2af6e3-cbaa-4669-abfa-d4aad59048d0","20170906T03:35:09.731+0000","17eb5b9e-1717-47a3-a1b6-f49618a80ce2","20170928T04:05:53.689+0000","","a2ebc896-f070-4d25-9df5-cdee5c6ba2fb","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","octonotata","Steatoda octonotata (Simon, 1908)","THERIDIIDAE","Steatoda","","octonotata","","Valid Name","","Species","","Simon","1908","N","f19825d7-f60d-43af-a796-6fe19b3cb859","20170906T03:35:09.731+0000","1aaf736e-e93d-4fbd-9b82-462362acfed8","20170928T04:05:53.689+0000","c8322233-51ce-4e0c-adbc-bce7fd078762","1aaf736e-e93d-4fbd-9b82-462362acfed8","","","","","","","","","","","","","","",""
"","","octonotatus","Lithyphantes octonotatus Simon, 1908","","Lithyphantes","","octonotatus","","Synonym","synonym","Species","","Simon","1908","Y","a7a8cf30-fc32-4ebd-99fe-c7a1ca277628","20170906T03:35:09.731+0000","1aaf736e-e93d-4fbd-9b82-462362acfed8","20170928T04:05:53.689+0000","","2e34a49b-9960-41a8-8840-243ec2fd8b28","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Theridion","Theridion Walckenaer, 1805","THERIDIIDAE","Theridion","","","","Valid Name","","Genus","","Walckenaer","1805","Y","a521f589-651f-4e0d-9f2d-d0469b72f590","20170906T03:35:09.731+0000","404d6798-cd97-4f63-9674-c38a3365c834","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","404d6798-cd97-4f63-9674-c38a3365c834","","","","","","","","","","","","","","",""
"","","Theridion","Theridion Walckenaer, 1805","","Theridion","","","","Synonym","synonym","Genus","","Walckenaer","1805","Y","d090d52d-202c-4332-96f1-be73df174f37","20170906T03:35:09.731+0000","404d6798-cd97-4f63-9674-c38a3365c834","20170928T04:05:53.689+0000","","2d197eaa-efe1-48f1-abe6-c539a8b95b3b","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
