"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Poroleda","Poroleda Hutton, 1893","","Poroleda","","","","Synonym","synonym","Genus","","Hutton","1893","Y","6a7cedfd-fcc2-4c5b-ac71-9939b11dce1d","20141014T23:54:22.990+0000","d592ec96-49a7-45b4-9685-d0415d10bc6d","20141028T04:32:45.682+0000","","7a007662-2b3c-433f-b992-7df6e38f5382","Hutton, F.W.","1893","The Pliocene Mollusca of New Zealand.","35-92","","Linnean Society of New South Wales, Macleay Memorial","","","","<!--MARK--><a href='null297cfcad-781d-40f0-99fc-bf21cffcfd09' class='mouseoverHref'>Hutton, F.W. 1893. The Pliocene Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null48b903ab-0b6a-4c06-90c3-779a3c25e0ad' class='mouseoverHref'><em>Linnean Society of New South Wales, Macleay Memorial</em></a> 35-92<!--MARK-->","","Article in Journal","297cfcad-781d-40f0-99fc-bf21cffcfd09","","48b903ab-0b6a-4c06-90c3-779a3c25e0ad"
"","","spathula","Poroleda spathula Hedley, 1915","PHASEOLIDAE","Poroleda","","spathula","","Valid Name","","Species","","Hedley","1915","Y","5c9cd562-5f46-45df-95ba-4120faadb0da","20141014T23:54:22.990+0000","be17c36e-b10a-4b33-b37d-65bfad6792f6","20141028T04:32:45.682+0000","d592ec96-49a7-45b4-9685-d0415d10bc6d","be17c36e-b10a-4b33-b37d-65bfad6792f6","","","","","","","","","","","","","","",""
"","","Spathula Nut Shell","","","","","","","Common Name","General","Species","","","","","61c229c7-5bfb-42d3-b97b-cf3cb9deaf1d","20141014T23:54:22.990+0000","be17c36e-b10a-4b33-b37d-65bfad6792f6","20141028T04:32:45.682+0000","","d75dc960-638f-4f1d-ad06-3c31f4eccff0","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","spathula","Poroleda spathula Hedley, 1915","","Poroleda","","spathula","","Synonym","synonym","Species","","Hedley","1915","Y","c686ef00-15c7-45f5-a807-f04276589ef8","20141014T23:54:22.990+0000","be17c36e-b10a-4b33-b37d-65bfad6792f6","20141028T04:32:45.682+0000","","c42dc606-73da-409d-a30d-4935f786cb45","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flindersi","Poroleda flindersi Iredale, 1929","","Poroleda","","flindersi","","Synonym","synonym","Species","","Iredale","1929","Y","10dc10ec-476a-4f1d-b588-33152d3f2c04","20141014T23:54:22.990+0000","be17c36e-b10a-4b33-b37d-65bfad6792f6","20141028T04:32:45.682+0000","","83ebc33d-ba79-4ed1-950b-b8229c68cab8","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Propeleda","Propeleda Iredale, 1924","PHASEOLIDAE","Propeleda","","","","Valid Name","","Genus","","Iredale","1924","Y","9600aa73-72ed-4276-8ff4-416cf4686d01","20141014T23:54:22.990+0000","263ad2ad-a16e-4b9f-9536-5881b94714c1","20141028T04:32:45.682+0000","4debe4c4-6239-4c66-b844-e34684fb186c","263ad2ad-a16e-4b9f-9536-5881b94714c1","","","","","","","","","","","","","","",""
"","","Propeleda","Propeleda (Propeleda) Iredale, 1924","PHASEOLIDAE","Propeleda","Propeleda","","","Valid Name","","Subgenus","","Iredale","1924","Y","e3f31f8d-3998-4169-ad42-5621d3c8e185","20141014T23:54:22.990+0000","81401cc9-5d25-4629-87d1-84ec3aa7bb03","20141028T04:32:45.682+0000","263ad2ad-a16e-4b9f-9536-5881b94714c1","81401cc9-5d25-4629-87d1-84ec3aa7bb03","","","","","","","","","","","","","","",""
"","","Propeleda","Propeleda Iredale, 1924","","Propeleda","","","","Synonym","synonym","Subgenus","","Iredale","1924","Y","65ae54ed-b809-4a5c-93e6-1a1fffd0bb1b","20141014T23:54:22.990+0000","81401cc9-5d25-4629-87d1-84ec3aa7bb03","20141028T04:32:45.682+0000","","855ad23d-6c4d-4c24-a095-a9dc54f36cf8","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicaudata","Propeleda (Propeleda) longicaudata (Thiele, 1912)","PHASEOLIDAE","Propeleda","Propeleda","longicaudata","","Valid Name","","Species","","Thiele","1912","N","c461666d-3c5e-4ef1-950a-e48cebbae002","20141014T23:54:22.990+0000","0f1a5846-e569-4ab2-95b0-cde81f1fe98f","20151214T23:20:24.059+0000","81401cc9-5d25-4629-87d1-84ec3aa7bb03","0f1a5846-e569-4ab2-95b0-cde81f1fe98f","","","","","","","","","","","","","","",""
"","","longicaudata","Leda longicaudata Thiele, 1912","","Leda","","longicaudata","","Synonym","synonym","Species","","Thiele","1912","Y","772ccd60-c686-4f3c-ae33-07cee88eef50","20151214T23:20:24.059+0000","0f1a5846-e569-4ab2-95b0-cde81f1fe98f","20151214T23:20:24.059+0000","","277c2eaf-8b32-4996-a150-0cfccd21ea55","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","longicaudata","Nuculana (Poroleda) longicaudata (Thiele, 1912)","","Nuculana","Poroleda","longicaudata","","Generic Combination","","Species","","Thiele","1912","N","428d6408-0db3-4b6f-914b-7bc4bc43ae11","20141014T23:54:22.990+0000","0f1a5846-e569-4ab2-95b0-cde81f1fe98f","20151214T23:20:24.059+0000","","8ecece65-0412-4f71-887d-891aa45191b9","Soot-Ryen, T.","1951","Antarctic pelecypods","1-46, plate","","Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo","","","","<!--MARK--><a href='nullfaf4ef6b-4542-4127-af75-0b0f625ac425' class='mouseoverHref'>Soot-Ryen, T. 1951. Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='null22f8d67b-7ee1-418c-91b0-2f42e14ebdf8' class='mouseoverHref'><em>Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo</em></a> (32): 1-46, plate<!--MARK-->","","Article in Journal","faf4ef6b-4542-4127-af75-0b0f625ac425","20100817T07:03:15.649+0000","22f8d67b-7ee1-418c-91b0-2f42e14ebdf8"
"","","longicaudata","Propeleda longicaudata (Thiele, 1912)","","Propeleda","","longicaudata","","Generic Combination","","Species","","Thiele","1912","N","aea3e8a0-fbb7-4bda-8f76-9a6a90907dad","20141014T23:54:22.990+0000","0f1a5846-e569-4ab2-95b0-cde81f1fe98f","20151214T23:20:24.059+0000","","4d19088e-681b-4ede-8206-b230c4ef83f9","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicaudata","Poroleda longicaudata (Thiele, 1912)","","Poroleda","","longicaudata","","Generic Combination","","Species","","Thiele","1912","N","42c9ff90-02f6-4c5d-9704-c2df257b0686","20141014T23:54:22.990+0000","0f1a5846-e569-4ab2-95b0-cde81f1fe98f","20151214T23:20:24.059+0000","","11df0e00-7dcb-44d1-95a6-694570a5b14e","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","ensicula","Propeleda (Propeleda) ensicula (Angas, 1877)","PHASEOLIDAE","Propeleda","Propeleda","ensicula","","Valid Name","","Species","","Angas","1877","N","b9622f72-9b8a-4fc3-8064-b2353e97d31e","20141014T23:54:22.990+0000","faeb989c-e19b-418d-8f6c-1af17aea473c","20141028T04:32:45.682+0000","81401cc9-5d25-4629-87d1-84ec3aa7bb03","faeb989c-e19b-418d-8f6c-1af17aea473c","","","","","","","","","","","","","","",""
"","","Ensicula Elongate Nut Shell","","","","","","","Common Name","General","Species","","","","","3999064e-5eca-40ec-99f6-aa8553d316bf","20141014T23:54:22.990+0000","faeb989c-e19b-418d-8f6c-1af17aea473c","20141028T04:32:45.682+0000","","8a10733e-cc6b-4fe8-9ec5-a48dd017d737","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Sword Nut Shell","","","","","","","Common Name","General","Species","","","","","4e1a217f-5aef-461a-a7e2-2f1e6696ba5b","20141014T23:54:22.990+0000","faeb989c-e19b-418d-8f6c-1af17aea473c","20141028T04:32:45.682+0000","","f3206fd3-c568-4545-8872-1c49cae21718","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","ensicula","Leda ensicula Angas, 1877","","Leda","","ensicula","","Synonym","synonym","Species","","Angas","1877","Y","67780a9e-cc85-4dd0-8499-c589b0a8990b","20141014T23:54:22.990+0000","faeb989c-e19b-418d-8f6c-1af17aea473c","20141028T04:32:45.682+0000","","2596eb24-b65a-46ba-9d0a-e99a4e3765fb","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lefroyi","Leda lefroyi Beddome, 1882","","Leda","","lefroyi","","Synonym","synonym","Species","see Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda. <em>Memoirs of the Australian Museum</em> <strong>4</strong>: 285-324 [293] for discussion","Beddome","1882","Y","a860586c-9c23-44fa-b7ec-e89012027dd0","20141014T23:54:22.990+0000","faeb989c-e19b-418d-8f6c-1af17aea473c","20141028T04:32:45.682+0000","","56e09021-0cdf-4f13-9c49-12b2ccff237a","Beddome, C.E.","1882","Description of two new marine shells dredged off Three Hut Point, D'Entrecasteaux Channel, Tasmania","21-22","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullde47b3cd-a766-4bee-9d34-e37f69b9c47e' class='mouseoverHref'>Beddome, C.E. 1882. Description of two new marine shells dredged off Three Hut Point, D'Entrecasteaux Channel, Tasmania.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1881</strong>: 21-22<!--MARK-->","","Article in Journal","de47b3cd-a766-4bee-9d34-e37f69b9c47e","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","ensicula","Nuculana (Poroleda) ensicula (Angas, 1877)","","Nuculana","Poroleda","ensicula","","Generic Combination","","Species","","Angas","1877","N","a029345e-62c9-4980-a9cf-a0ba2fd471a9","20141014T23:54:22.990+0000","faeb989c-e19b-418d-8f6c-1af17aea473c","20141028T04:32:45.682+0000","","bad8148d-9b41-4aba-be8b-b8d6e2a99fc0","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Silicula","Silicula Jeffreys, 1879","PHASEOLIDAE","Silicula","","","","Valid Name","","Genus","","Jeffreys","1879","Y","9f2ef86c-c0aa-41f5-80a0-b9712a0a0376","20141014T23:54:22.990+0000","e66ad7dc-3a19-4c0a-adb2-eb56e01e9171","20141028T04:32:45.682+0000","4debe4c4-6239-4c66-b844-e34684fb186c","e66ad7dc-3a19-4c0a-adb2-eb56e01e9171","","","","","","","","","","","","","","",""
"","","Silicula","Silicula Jeffreys, 1879","","","","","","Synonym","synonym","Genus","when Jeffreys introduced the name <i>Silicula</i>, he said that he was establishing it as a substitute for <i>Phaseolus</i>, so well known in Botany, and which he regarded as not having been validly established. However, <i>Phaseolus</i> was established with a description and a type species (<i>P. ovatus</i> Jeffr. ms) different from the type species of <i>Silicula</i>","Jeffreys","1879","Y","80deb022-6f0e-4493-8772-e3d8edf0c9b5","20141014T23:54:22.990+0000","e66ad7dc-3a19-4c0a-adb2-eb56e01e9171","20141028T04:32:45.682+0000","","834b3d6d-564f-49e3-a847-9fb707ba8e80","Jeffreys, J.G.","1879","On the Mollusca procurred during the Lightning and Porcupine Expeditions 1869-1870","554-588","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4983bd04-b011-472c-bea3-6cbc579536df' class='mouseoverHref'>Jeffreys, J.G. 1879. On the Mollusca procurred during the Lightning and Porcupine Expeditions 1869-1870.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (2): 554-588<!--MARK-->","","Article in Journal","4983bd04-b011-472c-bea3-6cbc579536df","20100817T07:41:46.114+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Radiidens","Radiidens Egorova & Starobogatov, 1975","","","","","","Synonym","synonym","Genus","unnecessary nom. nov.","Egorova & Starobogatov","1975","Y","893ca817-05ad-4644-8058-241bd21e2754","20141014T23:54:22.990+0000","e66ad7dc-3a19-4c0a-adb2-eb56e01e9171","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","rouchi","Silicula rouchi Lamy, 1911","PHASEOLIDAE","Silicula","","rouchi","","Valid Name","","Species","","Lamy","1911","Y","9b25b8ea-d601-487c-998f-0fcec25a097d","20141014T23:54:22.990+0000","1ecf729e-2380-47c0-8b96-2cf6a1f5f2a0","20141028T04:32:45.682+0000","e66ad7dc-3a19-4c0a-adb2-eb56e01e9171","1ecf729e-2380-47c0-8b96-2cf6a1f5f2a0","","","","","","","","","","","","","","",""
"","","rouchi","Silicula rouchi Lamy, 1911","SILICULIDAE","Silicula","","rouchi","","Synonym","synonym","Species","","Lamy","1911","Y","a001d9c8-0785-4916-87a9-7880a3b9a157","20141014T23:54:22.990+0000","1ecf729e-2380-47c0-8b96-2cf6a1f5f2a0","20141028T04:32:45.682+0000","","fd1e44aa-ca04-4d4e-b6db-3efa72bb8168","Lamy, E.","1911","Deuxème Expédition Antarctique Française (1908-1910) commandee par le Dr Jean Charcot. Gastropodes prosobranches, scaphopode et pélécypodes","pp. 1-31, plate","","","","","Masson et Cie","<!--MARK--><a href='null8fd3e409-ba3e-4766-aa08-47445ebfc70d' class='mouseoverHref'>Lamy, E. 1911. <em>Deuxème Expédition Antarctique Française (1908-1910) commandee par le Dr Jean Charcot. Gastropodes prosobranches, scaphopode et pélécypodes</em>. Paris : Masson et Cie pp. 1-31, plate.</a><!--MARK-->","","Book","8fd3e409-ba3e-4766-aa08-47445ebfc70d","20151027T20:48:17.236+0000",""
"","","SAREPTIDAE","SAREPTIDAE Stoliczka, 1870","SAREPTIDAE","","","","","Valid Name","","Family","","Stoliczka","1870","Y","92942e9b-4fcb-4839-ac79-0b4da93d937b","20141016T03:32:18.444+0000","26b8931d-49ac-4cad-b322-0aadc45f51a5","20141028T04:32:45.682+0000","072e435d-a601-4839-bd36-1f87bf574473","26b8931d-49ac-4cad-b322-0aadc45f51a5","","","","","","","","","","","","","","",""
"","","SAREPTINAE","SAREPTINAE Stoliczka, 1870","SAREPTIDAE","","","","","Valid Name","","Subfamily","","Stoliczka","1870","Y","b2b48698-eff3-469f-89ba-fb2bd9160b07","20141015T23:24:09.504+0000","a26a2d29-66f8-4ce7-9009-e35c2a32244d","20141023T03:10:56.897+0000","26b8931d-49ac-4cad-b322-0aadc45f51a5","a26a2d29-66f8-4ce7-9009-e35c2a32244d","","","","","","","","","","","","","","",""
"","","Sareptidae","Sareptidae Stoliczka, 1870","","","","","","Synonym","synonym","Subfamily","","Stoliczka","1870","Y","45eda05c-77ad-4469-bf24-c129aa532b9b","20141015T23:11:37.817+0000","a26a2d29-66f8-4ce7-9009-e35c2a32244d","20141023T03:10:56.897+0000","","","","","","","","","","","","","","","","",""
"","","Glomidae","Glomidae Verrill & Bush, 1897","","","","","","Synonym","synonym","Subfamily","","Verrill & Bush","1897","Y","66ffbe0f-6c9d-479a-8df2-d5bc32c24c30","20141015T22:57:56.899+0000","a26a2d29-66f8-4ce7-9009-e35c2a32244d","20141023T03:10:56.897+0000","","","","","","","","","","","","","","","","",""
"","","Pristiglomidae","Pristiglomidae Sanders & Allen, 1973","","","","","","Synonym","synonym","Subfamily","","Sanders & Allen","1973","Y","d5e31849-b7cc-4bf7-a679-cff627a5e69a","20141015T22:58:46.113+0000","a26a2d29-66f8-4ce7-9009-e35c2a32244d","20141023T03:10:56.897+0000","","","","","","","","","","","","","","","","",""
"","","Setiglominae","Setiglominae Schileyko, 1983","","","","","","Synonym","synonym","Subfamily","","Schileyko","1983","Y","f3370fd3-b064-47be-bf77-2c8aef43f788","20141015T22:59:30.618+0000","a26a2d29-66f8-4ce7-9009-e35c2a32244d","20141023T03:10:56.897+0000","","","","","","","","","","","","","","","","",""
