"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subflavella","Abbella subflava subflavella Girault, 1916","","Abbella","","subflava","subflavella","Synonym","synonym","Species","","Girault","1916","Y","1fbe4980-6f1a-4cb7-8df2-528680ffd010","20150317T02:22:06.801+0000","842e7060-5c27-4ca6-8ea3-9a91964175b5","20170822T23:57:19.119+0000","","547367ba-0a8f-4a0b-b647-fef7029ca19c","Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","xanthogaster","Paracentrobia xanthogaster (Girault, 1912)","TRICHOGRAMMATIDAE","Paracentrobia","","xanthogaster","","Valid Name","","Species","","Girault","1912","N","741cbb24-606f-43b4-8178-480f578caf93","20150317T02:22:06.801+0000","85655a6b-ec47-43e8-ad8e-044a1ad9369e","20170822T23:57:19.119+0000","af43916e-219c-483a-b14f-939295e92b2e","85655a6b-ec47-43e8-ad8e-044a1ad9369e","","","","","","","","","","","","","","",""
"","","xanthogaster","Abbella xanthogaster Girault, 1912","","Abbella","","xanthogaster","","Synonym","synonym","Species","","Girault","1912","Y","a742cf9e-734e-4755-9758-6fd1738f7651","20150317T02:22:06.801+0000","85655a6b-ec47-43e8-ad8e-044a1ad9369e","20170822T23:57:19.119+0000","","5b2867d4-4f78-48bc-a253-32b558580ab2","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Paratrichogramma","Paratrichogramma Girault, 1912","TRICHOGRAMMATIDAE","Paratrichogramma","","","","Valid Name","","Genus","","Girault","1912","Y","de4d664a-0209-490f-bd20-5266f9b46590","20150317T02:22:06.801+0000","b50ab3e2-5c2a-4b1f-a1e7-42b48f13f737","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","b50ab3e2-5c2a-4b1f-a1e7-42b48f13f737","","","","","","","","","","","","","","",""
"","","Paratrichogramma","Paratrichogramma Girault, 1912","","Paratrichogramma","","","","Synonym","synonym","Genus","","Girault","1912","Y","f30ab19d-48ed-4859-80dc-1be64ad73f4a","20150317T02:22:06.801+0000","b50ab3e2-5c2a-4b1f-a1e7-42b48f13f737","20170822T23:57:19.119+0000","","4eaf0877-2c05-41c6-9d81-01e867e42e63","Girault, A.A.","1912","The chalcidoid family Trichogrammatidae. 1. Tables of the subfamilies and genera and a revised catalogue","81-100","","Bulletin of the Wisconsin Natural History Society","","12/10/1912","","<!--MARK--><a href='nullcac5b378-72d8-4eb0-a900-2464503444e7' class='mouseoverHref'>Girault, A.A. 1912. The chalcidoid family Trichogrammatidae. 1. Tables of the subfamilies and genera and a revised catalogue.</a> <!--MARK--><!--MARK--><a href='null49aa01a2-77ec-4daf-8059-ee2449bcf2ac' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society</em></a> <strong>10</strong>: 81-100<!--MARK--> [Date published 12/10/1912]","","Article in Journal","cac5b378-72d8-4eb0-a900-2464503444e7","20081009T05:11:37.000+0000","49aa01a2-77ec-4daf-8059-ee2449bcf2ac"
"","","cinderella","Paratrichogramma cinderella Girault, 1912","TRICHOGRAMMATIDAE","Paratrichogramma","","cinderella","","Valid Name","","Species","","Girault","1912","Y","28156f53-1c0c-437a-9df2-c4a7a54fe518","20150317T02:22:06.801+0000","25249ad9-ab8d-428a-9f18-206424728496","20170822T23:57:19.119+0000","b50ab3e2-5c2a-4b1f-a1e7-42b48f13f737","25249ad9-ab8d-428a-9f18-206424728496","","","","","","","","","","","","","","",""
"","","cinderella","Paratrichogramma cinderella Girault, 1912","","Paratrichogramma","","cinderella","","Synonym","synonym","Species","","Girault","1912","Y","8311d3df-b5c2-476d-b7e1-9f5537989d12","20150317T02:22:06.801+0000","25249ad9-ab8d-428a-9f18-206424728496","20170822T23:57:19.119+0000","","3b07a3a1-89ef-4eb5-a928-9b6619e9a35c","Girault, A.A.","1912","The chalcidoid family Trichogrammatidae. 1. Tables of the subfamilies and genera and a revised catalogue","81-100","","Bulletin of the Wisconsin Natural History Society","","12/10/1912","","<!--MARK--><a href='nullcac5b378-72d8-4eb0-a900-2464503444e7' class='mouseoverHref'>Girault, A.A. 1912. The chalcidoid family Trichogrammatidae. 1. Tables of the subfamilies and genera and a revised catalogue.</a> <!--MARK--><!--MARK--><a href='null49aa01a2-77ec-4daf-8059-ee2449bcf2ac' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society</em></a> <strong>10</strong>: 81-100<!--MARK--> [Date published 12/10/1912]","","Article in Journal","cac5b378-72d8-4eb0-a900-2464503444e7","20081009T05:11:37.000+0000","49aa01a2-77ec-4daf-8059-ee2449bcf2ac"
"","","fusca","Paratrichogramma fusca Girault, 1912","TRICHOGRAMMATIDAE","Paratrichogramma","","fusca","","Valid Name","","Species","","Girault","1912","Y","43911108-c606-4829-acb8-8a7051a6355d","20150317T02:22:06.801+0000","db407e5d-e1b3-465f-8d08-86f5ea527f27","20170822T23:57:19.119+0000","b50ab3e2-5c2a-4b1f-a1e7-42b48f13f737","db407e5d-e1b3-465f-8d08-86f5ea527f27","","","","","","","","","","","","","","",""
"","","fusca","Paratrichogramma fusca Girault, 1912","","Paratrichogramma","","fusca","","Synonym","synonym","Species","","Girault","1912","Y","d04fecd6-004a-45f4-9116-52f02db888fb","20150317T02:22:06.801+0000","db407e5d-e1b3-465f-8d08-86f5ea527f27","20170822T23:57:19.119+0000","","3f2eda09-964d-4c34-98d3-d66f43a8d3ee","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","heliothidis","Paratrichogramma heliothidis Viggiani, 1976","TRICHOGRAMMATIDAE","Paratrichogramma","","heliothidis","","Valid Name","","Species","","Viggiani","1976","Y","d9e92439-f269-43e5-b077-a1835192dff6","20150317T02:22:06.801+0000","06dcca95-1810-4fb5-8b10-bff4a7a2e2a4","20170822T23:57:19.119+0000","b50ab3e2-5c2a-4b1f-a1e7-42b48f13f737","06dcca95-1810-4fb5-8b10-bff4a7a2e2a4","","","","","","","","","","","","","","",""
"","","heliothidis","Paratrichogramma heliothidis Viggiani, 1976","","Paratrichogramma","","heliothidis","","Synonym","synonym","Species","","Viggiani","1976","Y","7c14feda-3a36-4eea-b43b-91144a977db4","20150317T02:22:06.801+0000","06dcca95-1810-4fb5-8b10-bff4a7a2e2a4","20170822T23:57:19.119+0000","","5a1481cd-a7a3-4505-93ad-9ed9e0be1604","Viggiani, G.","1976","Ricerche sugli Hymenoptera Chalcidoidea. XLIX. <i>Trichogramma confusum</i> n.sp. per <i>T. australicum</i> Nagarkatti e Nagaraja (1968), nec Girault (1912), con note su <i>Trichogrammatoidea</i> Girault","182-187","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","25/10/1976","","<!--MARK--><a href='null914e7bab-56be-405d-8f94-8de73a7cc8b3' class='mouseoverHref'>Viggiani, G. 1976. Ricerche sugli Hymenoptera Chalcidoidea. XLIX. <i>Trichogramma confusum</i> n.sp. per <i>T. australicum</i> Nagarkatti e Nagaraja (1968), nec Girault (1912), con note su <i>Trichogrammatoidea</i> Girault.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>33</strong>: 182-187<!--MARK--> [Date published 25/10/1976]","","Article in Journal","914e7bab-56be-405d-8f94-8de73a7cc8b3","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"","","Paruscanoidea","Paruscanoidea Girault, 1915","TRICHOGRAMMATIDAE","Paruscanoidea","","","","Valid Name","","Genus","","Girault","1915","Y","38dbc51d-5f9b-4def-9ee4-8ab54ae378c9","20150317T02:22:06.801+0000","363c70e1-a0a5-40f1-b8e0-2eb156455a0e","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","363c70e1-a0a5-40f1-b8e0-2eb156455a0e","","","","","","","","","","","","","","",""
"","","Paruscanoidea","Paruscanoidea Girault, 1915","","Paruscanoidea","","","","Synonym","synonym","Genus","","Girault","1915","Y","d40b2a4c-deac-4196-ae69-8fff8c3d2fe0","20150317T02:22:06.801+0000","363c70e1-a0a5-40f1-b8e0-2eb156455a0e","20170822T23:57:19.119+0000","","272a2606-740a-451e-b30c-527169dbfe2e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australia","Paruscanoidea australia Girault, 1916","TRICHOGRAMMATIDAE","Paruscanoidea","","australia","","Valid Name","","Species","","Girault","1916","Y","edecdd32-81e6-4234-a9b8-68f4c3fae199","20150317T02:22:06.801+0000","e2b405ac-9f6e-45b4-88f0-3af5bcf8f346","20170822T23:57:19.119+0000","363c70e1-a0a5-40f1-b8e0-2eb156455a0e","e2b405ac-9f6e-45b4-88f0-3af5bcf8f346","","","","","","","","","","","","","","",""
"","","australia","Paruscanoidea australia Girault, 1916","","Paruscanoidea","","australia","","Synonym","synonym","Species","","Girault","1916","Y","1c8b129c-a10a-4c26-b472-5a4c8c508e65","20150317T02:22:06.801+0000","e2b405ac-9f6e-45b4-88f0-3af5bcf8f346","20170822T23:57:19.119+0000","","79394604-c383-4be7-b2d7-51580b81e07b","Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dickensi","Paruscanoidea dickensi Girault, 1915","TRICHOGRAMMATIDAE","Paruscanoidea","","dickensi","","Valid Name","","Species","","Girault","1915","Y","16173a8a-9c78-4fb7-9f8d-be8104860339","20150317T02:22:06.801+0000","f43d2630-2442-4130-968c-78337d079da0","20170822T23:57:19.119+0000","363c70e1-a0a5-40f1-b8e0-2eb156455a0e","f43d2630-2442-4130-968c-78337d079da0","","","","","","","","","","","","","","",""
"","","dickensi","Paruscanoidea dickensi Girault, 1915","","Paruscanoidea","","dickensi","","Synonym","synonym","Species","","Girault","1915","Y","41dc3911-78c4-4dea-8a34-5fa832bf5a72","20150317T02:22:06.801+0000","f43d2630-2442-4130-968c-78337d079da0","20170822T23:57:19.119+0000","","17d56e32-c4cb-4b16-b727-ca93104c92f0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Prestwichia","Prestwichia Lubbock, 1864","TRICHOGRAMMATIDAE","Prestwichia","","","","Valid Name","","Genus","","Lubbock","1864","Y","1d4a962b-00dc-45de-ac04-30eafa552f08","20150317T02:22:06.801+0000","45da0f1b-0406-4107-a6a8-af4b295ec451","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","45da0f1b-0406-4107-a6a8-af4b295ec451","","","","","","","","","","","","","","",""
"","","Prestwichia","Prestwichia Lubbock, 1864","","Prestwichia","","","","Synonym","synonym","Genus","","Lubbock","1864","Y","8f549bbb-0675-4d0c-b53f-69d67cda5e8a","20150317T02:22:06.801+0000","45da0f1b-0406-4107-a6a8-af4b295ec451","20170822T23:57:19.119+0000","","72d622d3-efc9-4017-b5ad-d4211f8172e9","Lubbock, J.","1864","On two aquatic Hymenoptera, one of which uses its wings for swimming","135-142","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63d9b2bf-e7af-4e04-b64d-841e17bd981d' class='mouseoverHref'>Lubbock, J. 1864. On two aquatic Hymenoptera, one of which uses its wings for swimming.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 135-142<!--MARK-->","","Article in Journal","63d9b2bf-e7af-4e04-b64d-841e17bd981d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Austromicron","Austromicron Tillyard, 1926","","Austromicron","","","","Synonym","synonym","Genus","","Tillyard","1926","Y","1a9c8a66-a456-443d-bb4b-874dc8afc901","20150317T02:22:06.801+0000","45da0f1b-0406-4107-a6a8-af4b295ec451","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","zygopterorum","Prestwichia zygopterorum (Tillyard, 1926)","TRICHOGRAMMATIDAE","Prestwichia","","zygopterorum","","Valid Name","","Species","","Tillyard","1926","N","28956bd4-f94e-4830-8800-1f42a68966a4","20150317T02:22:06.801+0000","c01237c2-10ce-4797-bd01-b9547e90e21a","20170822T23:57:19.119+0000","45da0f1b-0406-4107-a6a8-af4b295ec451","c01237c2-10ce-4797-bd01-b9547e90e21a","","","","","","","","","","","","","","",""
"","","zygopterorum","Austromicron zygopterorum Tillyard, 1926","","Austromicron","","zygopterorum","","Synonym","synonym","Species","","Tillyard","1926","Y","8f2f1ba8-2bb6-4fcb-a790-b4bedbd1c39b","20150317T02:22:06.801+0000","c01237c2-10ce-4797-bd01-b9547e90e21a","20170822T23:57:19.119+0000","","3b6c447e-4bc4-436a-9d42-42196376fb6d","Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp.","","","","","","<!--MARK--><a href='null656818bf-b67b-4e72-85f0-21fcf38e1b76' class='mouseoverHref'>Tillyard, R.J. 1926. The Insects of Australia and New Zealand. Privately Published. 560 pp.</a>","","Miscellaneous","656818bf-b67b-4e72-85f0-21fcf38e1b76","20081009T05:11:37.000+0000",""
"","","Pseudogrammina","Pseudogrammina Ghesquière, 1946","TRICHOGRAMMATIDAE","Pseudogrammina","","","","Valid Name","","Genus","","Ghesquière","1946","Y","db040a24-1855-4257-baa7-db783d9a87af","20150317T02:22:06.801+0000","6e3e58a0-8a8c-4665-ae38-f4e8014a586e","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","6e3e58a0-8a8c-4665-ae38-f4e8014a586e","","","","","","","","","","","","","","",""
"","","Pseudogramma","Pseudogramma Girault, 1912","","Pseudogramma","","","","Synonym","synonym","Genus","","Girault","1912","Y","8612a388-2a3b-476c-9ac2-02a39593731e","20150317T02:22:06.801+0000","6e3e58a0-8a8c-4665-ae38-f4e8014a586e","20170822T23:57:19.119+0000","","0ad86b21-66ed-4612-a2c8-d19ac60e7049","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pseudogrammina","Pseudogrammina Ghesquière, 1946","","Pseudogrammina","","","","Synonym","synonym","Genus","replacement name for <I>Pseudogramma</I> Girault, 1912, nec Bleeker, 1875","Ghesquière","1946","Y","1399ead3-72d9-45a6-a7cf-579d6217ee17","20150317T02:22:06.801+0000","6e3e58a0-8a8c-4665-ae38-f4e8014a586e","20170822T23:57:19.119+0000","","840e734a-7dca-453b-ab28-da53eed60c3a","Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","fasciatipenne","Pseudogrammina fasciatipenne (Girault, 1912)","TRICHOGRAMMATIDAE","Pseudogrammina","","fasciatipenne","","Valid Name","","Species","","Girault","1912","N","dce52245-1110-4576-91c6-40867ff95855","20150317T02:22:06.801+0000","ac3aa286-6f61-4b04-8177-187152b87828","20170822T23:57:19.119+0000","6e3e58a0-8a8c-4665-ae38-f4e8014a586e","ac3aa286-6f61-4b04-8177-187152b87828","","","","","","","","","","","","","","",""
"","","fasciatipenne","Pseudogrammina fasciatipenne fasciatipenne (Girault, 1912)","TRICHOGRAMMATIDAE","Pseudogrammina","","fasciatipenne","fasciatipenne","Valid Name","","Subspecies","","Girault","1912","N","2ac28c14-c101-4c72-a2c0-fdd801935e6d","20150317T02:22:06.801+0000","bd46165d-c0ca-474d-a870-37475461c614","20170822T23:57:19.119+0000","ac3aa286-6f61-4b04-8177-187152b87828","bd46165d-c0ca-474d-a870-37475461c614","","","","","","","","","","","","","","",""
"","","fasciatipenne","Pseudogramma fasciatipenne Girault, 1912","","Pseudogramma","","fasciatipenne","","Synonym","synonym","Subspecies","","Girault","1912","Y","11edecba-3792-42b9-a733-4277d919ca1f","20150317T02:22:06.801+0000","bd46165d-c0ca-474d-a870-37475461c614","20170822T23:57:19.119+0000","","7e3db33d-b1b2-48ea-9628-31848acd15d1","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
