"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hypoleucos","Carbo hypoleucos Brandt, 1837","","Carbo","","hypoleucos","","Synonym","synonym","Subspecies","","Brandt","1837","Y","01355733-04be-4976-a09c-9087093ca66d","20140727T07:29:06.754+0000","7aa9ee45-1218-4c13-80f8-eeffd78b88e3","20140827T22:01:47.609+0000","","1b4a449f-f638-40c0-b028-5557ecc51b26","Brandt, J.F.","1837","Observations sur plusiers especes nouvelles du genre <i>Carbo</i> ou <i>Phalacrocorax</i> qui se trouvent dan le museum de l'Academie des Sciences de St. Petersburg","53-57","","Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg","","","","<!--MARK--><a href='nullce87bfbe-95c0-4e1c-b94b-80518d8349d1' class='mouseoverHref'>Brandt, J.F. 1837. Observations sur plusiers especes nouvelles du genre <i>Carbo</i> ou <i>Phalacrocorax</i> qui se trouvent dan le museum de l'Academie des Sciences de St. Petersburg.</a> <!--MARK--><!--MARK--><a href='nulle30716fd-7e6f-4beb-9737-01f0f341915c' class='mouseoverHref'><em>Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg</em></a> 3 <strong>16</strong>: 53-57<!--MARK-->","","Article in Journal","ce87bfbe-95c0-4e1c-b94b-80518d8349d1","20140409T02:11:21.862+0000","e30716fd-7e6f-4beb-9737-01f0f341915c"
"","","perthi","Carbo varius perthi Mathews, 1912","","Carbo","","varius","perthi","Synonym","synonym","Subspecies","","Mathews","1912","Y","371a049c-d533-4ed0-95e2-acd8c8e468b8","20140409T02:20:03.638+0000","7aa9ee45-1218-4c13-80f8-eeffd78b88e3","20140827T22:01:47.609+0000","","f9d98ef0-109f-4038-92a9-fb50f2902f36","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","whitei","Hypoleucus varius whitei Mathews, 1915","","Hypoleucus","","varius","whitei","Synonym","synonym","Subspecies","","Mathews","1915","Y","00e6105f-0956-4ccc-9a85-ab5300124b12","20140827T00:14:10.806+0000","7aa9ee45-1218-4c13-80f8-eeffd78b88e3","20140827T22:01:47.609+0000","","b5f4194f-e9ac-4dcb-8dd3-facb10da2724","Mathews, G.M.","1915","The Birds of Australia","xii + 334","","","","","H.F. & G. Witherby","<!--MARK--><a href='null197e1ee9-b539-4d5d-8c27-94c3c1681a40' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 4(3) xii + 334 pp.</a><!--MARK-->","","Book","197e1ee9-b539-4d5d-8c27-94c3c1681a40","20120213T02:55:24.298+0000",""
"","","nitidus","Phalacrocorax varius nitidus Serventy, 1940","","Phalacrocorax","","varius","nitidus","Synonym","original spelling","Subspecies","","Serventy","1940","Y","8dba900b-a33d-4c26-8a6b-fbe72ecf9a22","20140418T10:55:01.611+0000","7aa9ee45-1218-4c13-80f8-eeffd78b88e3","20140827T22:01:47.609+0000","","db53a6b3-0f98-41c5-be8a-a31394c6b5c7","Serventy, D.L.","1940","A New Sub-species of Cormorant fro Western Australia","87-89","","Emu","","","","<!--MARK--><a href='null7dd13f1c-7ef1-447c-9b19-76213b26d421' class='mouseoverHref'>Serventy, D.L. 1940. A New Sub-species of Cormorant fro Western Australia.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>40</strong>: 87-89<!--MARK-->","","Article in Journal","7dd13f1c-7ef1-447c-9b19-76213b26d421","20140418T10:53:50.104+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"","","SULIDAE","SULIDAE Reichenbach, 1849","SULIDAE","","","","","Valid Name","","Family","","Reichenbach","1849","Y","476eb3b9-35d7-4bed-aa39-f4ada3a7f34c","20151022T02:31:51.104+0000","0b907e24-54ec-4a5b-8471-48320e387d36","20151027T23:39:13.917+0000","310a0b50-440f-47ed-969a-b021ee90182e","0b907e24-54ec-4a5b-8471-48320e387d36","","","","","","","","","","","","","","",""
"","","Halieidae","Halieidae Sundevall, C.J., 1836","","","","","","Synonym","invalid name","Family","Carbonidae Brandt, 1840 and Halieidae Sundevall, 1836 have been replaced by Phalacrocoracidae Reichenbach, 1849-50 (1836) which takes precedence from 1836. <i>Carbo</i> Lacépède, 1799 and <i>Halieus</i> Illiger, 1811 were synonymised with <i>Phalacrocorax</i> Brisson, 1760 prior to 1961","Sundevall, C.J.","1836","Y","e86feddf-a2cb-4897-b368-6330b3991359","20151022T02:31:51.104+0000","0b907e24-54ec-4a5b-8471-48320e387d36","20151027T23:39:13.917+0000","","6d2c121f-051f-49cc-94ef-6ebe94fb676b","Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"","","Sulinae","Sulinae Reichenbach, H.G.L., 1849","","","","","","Synonym","synonym","Family","","Reichenbach, H.G.L.","1849","Y","1871f30f-5988-4b28-913c-d1356c806e70","20151022T02:31:51.104+0000","0b907e24-54ec-4a5b-8471-48320e387d36","20151027T23:39:13.917+0000","","5df9d96e-13a4-41af-acfb-6df1f8ab61fe","Reichenbach, H.G.L.","1849","Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile","pp.viii + 36 + xxxi pp. and 100 uncoloured plates","","","","1849-1850","Expeditionder vollstiindigsten Naturgeschichte","<!--MARK--><a href='null61269975-a552-4493-9246-a6fc1e9f6e3f' class='mouseoverHref'>Reichenbach, H.G.L. 1849. <em>Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile</em>. Dresden & Leipzig : Expeditionder vollstiindigsten Naturgeschichte pp.viii + 36 + xxxi pp. and 100 uncoloured plates.</a><!--MARK--> [Date published 1849-1850]","","Book","61269975-a552-4493-9246-a6fc1e9f6e3f","20140901T00:06:40.346+0000",""
"","","Sularinae","Sularinae Reichenbach, H.G.L., 1849","","","","","","Synonym","synonym","Family","","Reichenbach, H.G.L.","1849","Y","8bfa9530-c7a5-433c-86f2-ca721c1b5e1b","20151022T02:31:51.104+0000","0b907e24-54ec-4a5b-8471-48320e387d36","20151027T23:39:13.917+0000","","ddeedbd0-7dc2-45dd-a326-a95b7678ad04","Reichenbach, H.G.L.","1849","Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile","pp.viii + 36 + xxxi pp. and 100 uncoloured plates","","","","1849-1850","Expeditionder vollstiindigsten Naturgeschichte","<!--MARK--><a href='null61269975-a552-4493-9246-a6fc1e9f6e3f' class='mouseoverHref'>Reichenbach, H.G.L. 1849. <em>Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile</em>. Dresden & Leipzig : Expeditionder vollstiindigsten Naturgeschichte pp.viii + 36 + xxxi pp. and 100 uncoloured plates.</a><!--MARK--> [Date published 1849-1850]","","Book","61269975-a552-4493-9246-a6fc1e9f6e3f","20140901T00:06:40.346+0000",""
"","","Sulinae","Sulinae Reichenbach, H.G.L., 1849","","","","","","Synonym","original spelling","Family","","Reichenbach, H.G.L.","1849","Y","d8c38064-d254-4a7d-b4ce-938ba22ec238","20151022T02:31:51.104+0000","0b907e24-54ec-4a5b-8471-48320e387d36","20151027T23:39:13.917+0000","","a879b920-37a7-4791-ac27-8429237d3bf1","Reichenbach, H.G.L.","1849","Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile","pp.viii + 36 + xxxi pp. and 100 uncoloured plates","","","","1849-1850","Expeditionder vollstiindigsten Naturgeschichte","<!--MARK--><a href='null61269975-a552-4493-9246-a6fc1e9f6e3f' class='mouseoverHref'>Reichenbach, H.G.L. 1849. <em>Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile</em>. Dresden & Leipzig : Expeditionder vollstiindigsten Naturgeschichte pp.viii + 36 + xxxi pp. and 100 uncoloured plates.</a><!--MARK--> [Date published 1849-1850]","","Book","61269975-a552-4493-9246-a6fc1e9f6e3f","20140901T00:06:40.346+0000",""
"","","Sulinae","Sulinae Bonaparte, C.L., 1853","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1853","Y","116e58c3-f870-460a-8718-99a2409913d1","20151022T02:31:51.104+0000","0b907e24-54ec-4a5b-8471-48320e387d36","20151027T23:39:13.917+0000","","48885340-09d6-4715-b42f-11c2454b29cc","Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Morus","Morus Vieillot, 1816","SULIDAE","Morus","","","","Valid Name","","Genus","","Vieillot","1816","Y","c5639b43-a0a6-47f9-9f45-3e908d14ed47","20151022T02:31:51.104+0000","ce8623fb-dd9e-4ea2-ba15-9fbc912525f7","20151027T23:39:13.917+0000","0b907e24-54ec-4a5b-8471-48320e387d36","ce8623fb-dd9e-4ea2-ba15-9fbc912525f7","","","","","","","","","","","","","","",""
"","","Moris","Moris Leach, 1816","","","","","","Synonym","synonym","Genus","misspelling of <i>Morus</i> Vieillot, 1816","Leach","1816","Y","d950d2af-2e6f-4a55-ad50-ca6cc8ed4376","20151022T02:31:51.104+0000","ce8623fb-dd9e-4ea2-ba15-9fbc912525f7","20151027T23:39:13.917+0000","","c00533be-b2f0-4380-86cc-10744a84259a","Leach, W.E.","1816","Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum","42","","","","","British Museum","<!--MARK--><a href='null358e7747-6963-4e2a-891e-039a5f062d67' class='mouseoverHref'>Leach, W.E. 1816. <em>Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum</em>. London : British Museum 42 pp.</a><!--MARK-->","","Book","358e7747-6963-4e2a-891e-039a5f062d67","20140721T05:11:07.226+0000",""
"","","Morus","Morus Vieillot, 1816","","Morus","","","","Synonym","synonym","Genus","","Vieillot","1816","Y","b76f37d6-5b62-4262-986f-300068e425c6","20151022T02:31:51.104+0000","ce8623fb-dd9e-4ea2-ba15-9fbc912525f7","20151027T23:39:13.917+0000","","729c2d5a-a3bd-4909-82a9-3ff5e74f1eac","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Sulita","Sulita Mathews, G.M., 1915","","","","","","Synonym","synonym","Genus","unnecessary nomen novum for <i>Morus</i> Vieillot, 1816","Mathews, G.M.","1915","Y","cd6791ce-6ae8-4b40-b568-1c00b6882ca1","20151022T02:31:51.104+0000","ce8623fb-dd9e-4ea2-ba15-9fbc912525f7","20151027T23:39:13.917+0000","","628183a2-9623-44d8-b860-c57503a980b7","Mathews, G.M.","1915","The admission of colour-genera","118-130","","The Emu","","1 Oct 1915","","<!--MARK--><a href='null9410936a-2496-4324-9670-58adbeaf04ce' class='mouseoverHref'>Mathews, G.M. 1915. The admission of colour-genera.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>15</strong>(2): 118-130<!--MARK--> [Date published 1 Oct 1915]","","Article in Journal","9410936a-2496-4324-9670-58adbeaf04ce","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"0104","","serrator","Morus serrator (G.R. Gray, 1843)","SULIDAE","Morus","","serrator","","Valid Name","","Species","","G.R. Gray","1843","N","13173956-3ab9-4617-b6d5-505b64061160","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","ce8623fb-dd9e-4ea2-ba15-9fbc912525f7","69d9cf8a-4bdc-49cc-a097-8e72686768ce","","","","","","","","","","","","","","",""
"","","Australasian Gannet","","","","","","","Common Name","Preferred","Species","","","","","da647c69-c06b-48fa-b9a9-689849e652ed","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","","f451c0d4-9cbd-4feb-8903-edd4da09aad4","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Australian Gannet","","","","","","","Common Name","General","Species","","","","","58fd09ac-e0f0-4a8d-88fa-787b0d28b754","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","","c19072f2-7fd6-4d54-adfc-e81bd88f94bd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Booby","","","","","","","Common Name","General","Species","","","","","ee9de95b-fe9c-4bf4-be7c-5ad7c7469f03","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","","8445e697-92aa-4f6f-95c3-4324f48203e7","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Diver","","","","","","","Common Name","General","Species","","","","","ea37c570-70d9-427f-bcd0-87435a32db11","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","","18943c0c-8728-4973-adc0-2e294fd028ec","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Solan Goose","","","","","","","Common Name","General","Species","","","","","334317f3-f596-4ed9-abdb-0fd34526bd0f","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","","d1ad40af-b19e-4c77-ae00-997e5a1eec22","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Takupu","","","","","","","Common Name","General","Species","","","","","7baafad5-37d0-409f-8551-19d724e4661c","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","","db46398d-5887-4c26-ab99-65f591190964","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","australis","Sula australis Gould, 1841","","Sula","","australis","","Synonym","synonym","Species","","Gould","1841","Y","55b2d22b-e5db-4d32-8763-441ab478efaa","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","","793919f1-5539-4a71-8bb9-e0f35bcb381d","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","serrator","Sula serrator G.R. Gray, 1843","","Sula","","serrator","","Synonym","synonym","Species","new name for <i>Sula australis</i> Gould, 1840, preoccupied by <i>Sula australis</i> Stephens","G.R. Gray","1843","Y","d1ab035b-93aa-475d-88d7-6d8a56201fc7","20151022T02:31:51.104+0000","69d9cf8a-4bdc-49cc-a097-8e72686768ce","20151027T23:39:13.917+0000","","fdb8d9f5-7ca7-4151-bc7b-44f2f9e0f8e7","Gray, J.E.","1843","Additional radiated animals and annelides","177-295","Fauna of New Zealand. Travels in New Zealand, with Contributions to ... and Natural History of that Country","","","","","<!--MARK--><a href='nullf06e74fb-7e95-4753-a7d0-786150d7db9b' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and annelides. pp. 177-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42cd12d3-5709-4693-a0bd-9f76e66744ff' class='mouseoverHref'>Dieffenbach, E. (ed). <em>Fauna of New Zealand. Travels in New Zealand, with Contributions to ... and Natural History of that Country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","f06e74fb-7e95-4753-a7d0-786150d7db9b","","42cd12d3-5709-4693-a0bd-9f76e66744ff"
