"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nereis","Pachymerus nereis Kirkaldy, 1905","","Pachymerus","","nereis","","Synonym","synonym","Species","","Kirkaldy","1905","Y","92093e8c-dcb2-4c7b-ac01-206d176fb0c1","20140623T22:27:58.219+0000","4d11746c-99e9-413b-a0d2-2610462b30e7","20140625T01:01:05.913+0000","","82171001-31cb-4887-86ab-33f01717eb59","Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","insularis","Elasmolomus insularis Kirkaldy, 1908","","Elasmolomus","","insularis","","Synonym","synonym","Species","","Kirkaldy","1908","Y","f2f06622-caf4-46c6-948d-f541bd92e1be","20140623T22:27:58.219+0000","4d11746c-99e9-413b-a0d2-2610462b30e7","20140625T01:01:05.913+0000","","7ab67ae2-e6f3-4738-97ae-cbbeb08c2c9c","Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Narbo","Narbo Stål, 1865","RHYPAROCHROMIDAE","Narbo","","","","Valid Name","","Genus","","Stål","1865","Y","3baa036f-9fbe-41c7-823f-6ff5cdb66540","20140623T22:27:58.219+0000","46f3e6d1-2a58-49dc-a07a-ae4e8ffef8d0","20140625T01:01:05.913+0000","8fc741b3-3b66-4a5d-bf17-4a5c7054463a","46f3e6d1-2a58-49dc-a07a-ae4e8ffef8d0","","","","","","","","","","","","","","",""
"","","Narbo","Narbo Stål, 1865","","Narbo","","","","Synonym","synonym","Genus","","Stål","1865","Y","242c6923-430e-465c-99c1-bb3e0c7ffebf","20140623T22:27:58.219+0000","46f3e6d1-2a58-49dc-a07a-ae4e8ffef8d0","20140625T01:01:05.913+0000","","14218ddc-8a2d-46ac-81fe-b6df23f18fea","Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"","","Laxamana","Laxamana Distant, 1906","","Laxamana","","","","Synonym","synonym","Genus","","Distant","1906","Y","fc43e2e0-bc40-417b-8f2f-8bc5e65450d4","20140623T22:27:58.219+0000","46f3e6d1-2a58-49dc-a07a-ae4e8ffef8d0","20140625T01:01:05.913+0000","","bbba791c-88e6-488a-ab04-7fe5b4a29926","Distant, W.L.","1906","Oriental Heteroptera","405-417","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf9495b51-2690-4898-9117-13321e6540c3' class='mouseoverHref'>Distant, W.L. 1906. Oriental Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 405-417<!--MARK-->","","Article in Journal","f9495b51-2690-4898-9117-13321e6540c3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","biplagiatus","Narbo biplagiatus (Walker, 1871)","RHYPAROCHROMIDAE","Narbo","","biplagiatus","","Valid Name","","Species","","Walker","1871","N","9da28fa2-d93d-47e1-b47f-700ed9a52e17","20140623T22:27:58.219+0000","6f567c29-3fb3-4bc4-a5eb-cc2ad4264d95","20140625T01:01:05.913+0000","46f3e6d1-2a58-49dc-a07a-ae4e8ffef8d0","6f567c29-3fb3-4bc4-a5eb-cc2ad4264d95","","","","","","","","","","","","","","",""
"","","biplagiatus","Noliphus biplagiatus Walker, 1871","","Noliphus","","biplagiatus","","Synonym","synonym","Species","","Walker","1871","Y","533cd087-d1f6-4637-8e74-e57fe369e737","20140623T22:27:58.219+0000","6f567c29-3fb3-4bc4-a5eb-cc2ad4264d95","20140625T01:01:05.913+0000","","198aadc0-e25e-4dc1-9fe3-1828f50811e9","Walker, F.","1871","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i>","Preface pp. 1-211","","","","","E. Newman","<!--MARK--><a href='null0af2be1e-55dc-47ca-adcd-7f6850594152' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i></em>. London : E. Newman Preface pp. 1-211.</a><!--MARK-->","","Book","0af2be1e-55dc-47ca-adcd-7f6850594152","20081009T05:11:37.000+0000",""
"","","terminalis","Rhyparochromus terminalis Walker, 1872","","Rhyparochromus","","terminalis","","Synonym","synonym","Species","","Walker","1872","Y","a127141d-f724-4813-9645-63ee0d6c4f8c","20140623T22:27:58.219+0000","6f567c29-3fb3-4bc4-a5eb-cc2ad4264d95","20140625T01:01:05.913+0000","","dee5af83-cd6d-44ca-af91-e0efefe310bd","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","metochoides","Narbo metochoides Bergroth, 1918","","Narbo","","metochoides","","Synonym","synonym","Species","","Bergroth","1918","Y","18087c32-0b9d-4517-9ef9-981ff75be4e6","20140623T22:27:58.219+0000","6f567c29-3fb3-4bc4-a5eb-cc2ad4264d95","20140625T01:01:05.913+0000","","0c8f08e1-94c5-436a-af56-212c60cf0e47","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Poeantius","Poeantius Stål, 1865","RHYPAROCHROMIDAE","Poeantius","","","","Valid Name","","Genus","","Stål","1865","Y","138ddce9-a75c-4655-820a-4c40b44a510b","20140625T01:01:05.913+0000","6160d963-ae4d-47b5-be6a-e1451680f613","20140625T01:01:05.913+0000","8fc741b3-3b66-4a5d-bf17-4a5c7054463a","6160d963-ae4d-47b5-be6a-e1451680f613","","","","","","","","","","","","","","",""
"","","Poeantius","Poeantius Stål, 1865","","Poeantius","","","","Synonym","synonym","Genus","","Stål","1865","Y","8db56d3d-f58d-4ce9-b2cc-1b7d5d291f6d","20140623T22:27:58.219+0000","6160d963-ae4d-47b5-be6a-e1451680f613","20140625T01:01:05.913+0000","","583a8a25-f59c-4342-8b97-c4f7c98a8b4f","Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"","","australopictus","Poeantius australopictus Gross & Scudder, 1963","RHYPAROCHROMIDAE","Poeantius","","australopictus","","Valid Name","","Species","","Gross & Scudder","1963","Y","0512f52b-ddc1-4ab4-af18-0e15bdd13410","20140623T22:27:58.219+0000","cad6c9ea-7b2b-4f57-a387-20e8e484428f","20140625T01:01:05.913+0000","6160d963-ae4d-47b5-be6a-e1451680f613","cad6c9ea-7b2b-4f57-a387-20e8e484428f","","","","","","","","","","","","","","",""
"","","australopictus","Poeantius australopictus Gross & Scudder, 1963","","Poeantius","","australopictus","","Synonym","synonym","Species","","Gross & Scudder","1963","Y","7fdbd06f-fbfa-475d-907c-7b65032ae602","20140623T22:27:58.219+0000","cad6c9ea-7b2b-4f57-a387-20e8e484428f","20140625T01:01:05.913+0000","","346c90bd-7e0a-4098-8557-cdbf2441929b","Gross, G.F. & Scudder, G.G.E.","1963","The Australian <i>Rhyparochromini</i> (Heteroptera: Lygaeidae)","427-469 pls 19-24","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71997fb-322f-42b1-ba07-3d86685f0e53' class='mouseoverHref'>Gross, G.F. & Scudder, G.G.E. 1963. The Australian <i>Rhyparochromini</i> (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 427-469 pls 19-24<!--MARK-->","","Article in Journal","e71997fb-322f-42b1-ba07-3d86685f0e53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Quiobbesus","Quiobbesus Scudder, 1968","RHYPAROCHROMIDAE","Quiobbesus","","","","Valid Name","","Genus","","Scudder","1968","Y","35706029-4651-4884-8891-4758e065b56a","20140623T22:27:58.219+0000","9a40cffb-7858-4475-8d1f-4e09aec502be","20140625T01:01:05.913+0000","8fc741b3-3b66-4a5d-bf17-4a5c7054463a","9a40cffb-7858-4475-8d1f-4e09aec502be","","","","","","","","","","","","","","",""
"","","Quiobbesus","Quiobbesus Scudder, 1968","","Quiobbesus","","","","Synonym","synonym","Genus","","Scudder","1968","Y","6c66dc74-99b6-43ce-8f3a-ae32eef89972","20140623T22:27:58.219+0000","9a40cffb-7858-4475-8d1f-4e09aec502be","20140625T01:01:05.913+0000","","5c82a38d-bc23-46a6-9186-1b0db71c67b9","Scudder, G.G.E.","1968","The world Rhyparochrominae (Hemiptera: Lygaeidae) VI. Further new genera for previously described species and some additional new species contained therein","577-592","","Journal of Natural History","","","","<!--MARK--><a href='null0e2d370c-a9a3-45d0-acc0-97547c3c4ab0' class='mouseoverHref'>Scudder, G.G.E. 1968. The world Rhyparochrominae (Hemiptera: Lygaeidae) VI. Further new genera for previously described species and some additional new species contained therein.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 577-592<!--MARK-->","","Article in Journal","0e2d370c-a9a3-45d0-acc0-97547c3c4ab0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","australis","Quiobbesus australis (Distant, 1918)","RHYPAROCHROMIDAE","Quiobbesus","","australis","","Valid Name","","Species","","Distant","1918","N","067c51a2-96e0-4d8c-ba8d-ed5642184b79","20140623T22:27:58.219+0000","95cee955-ecc2-445f-9e35-047db4322d4f","20140625T01:01:05.913+0000","9a40cffb-7858-4475-8d1f-4e09aec502be","95cee955-ecc2-445f-9e35-047db4322d4f","","","","","","","","","","","","","","",""
"","","australis","Bosbequius australis Distant, 1918","","Bosbequius","","australis","","Synonym","synonym","Species","","Distant","1918","Y","7fe0030b-d21a-48d2-9b38-f84f5fe17791","20140623T22:27:58.219+0000","95cee955-ecc2-445f-9e35-047db4322d4f","20140625T01:01:05.913+0000","","0656c126-3190-4c6a-82cb-c60da4613752","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stizocephalus","Stizocephalus Eyles, 1970","RHYPAROCHROMIDAE","Stizocephalus","","","","Valid Name","","Genus","","Eyles","1970","Y","ea321049-52a8-4b74-896a-4b639c847b24","20140623T22:27:58.219+0000","6ad9dbb5-b1d5-4f2f-92b6-7fe12a66ed8e","20140625T01:01:05.913+0000","8fc741b3-3b66-4a5d-bf17-4a5c7054463a","6ad9dbb5-b1d5-4f2f-92b6-7fe12a66ed8e","","","","","","","","","","","","","","",""
"","","Stizocephalus","Stizocephalus Eyles, 1970","","Stizocephalus","","","","Synonym","synonym","Genus","","Eyles","1970","Y","182828b1-7fd8-4b68-b170-18ff44e00974","20140623T22:27:58.219+0000","6ad9dbb5-b1d5-4f2f-92b6-7fe12a66ed8e","20140625T01:01:05.913+0000","","5ec5bc8c-5c2c-4547-a929-b926f9a7839b","Eyles, A.C.","1970","An endemic genus of Rhyparochromini (Heteroptera: Lygaeidae) from New Zealand","500-504","","New Zealand Journal of Science","","","","<!--MARK--><a href='null78c3644c-c857-48cc-a22d-9d3db592527f' class='mouseoverHref'>Eyles, A.C. 1970. An endemic genus of Rhyparochromini (Heteroptera: Lygaeidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>13</strong>: 500-504<!--MARK-->","","Article in Journal","78c3644c-c857-48cc-a22d-9d3db592527f","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","atratus","Stizocephalus atratus Scudder, 1975","RHYPAROCHROMIDAE","Stizocephalus","","atratus","","Valid Name","","Species","","Scudder","1975","Y","d2d1804b-4150-4957-9a2b-1cd8ee1fef40","20140623T22:27:58.219+0000","75f9582c-ba81-4a23-a5ad-2966bc34347d","20140625T01:01:05.913+0000","6ad9dbb5-b1d5-4f2f-92b6-7fe12a66ed8e","75f9582c-ba81-4a23-a5ad-2966bc34347d","","","","","","","","","","","","","","",""
"","","atratus","Stizocephalus atratus Scudder, 1975","","Stizocephalus","","atratus","","Synonym","synonym","Species","","Scudder","1975","Y","81e1b8e5-47b8-4776-95da-63a07d951b52","20140623T22:27:58.219+0000","75f9582c-ba81-4a23-a5ad-2966bc34347d","20140625T01:01:05.913+0000","","b8f6b18a-f6d8-413e-875d-27899706298b","Scudder, G.G.E.","1975","The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia","89-95","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null76ea735e-43c1-4577-bf54-8b3dc3f85ffc' class='mouseoverHref'>Scudder, G.G.E. 1975. The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 89-95<!--MARK-->","","Article in Journal","76ea735e-43c1-4577-bf54-8b3dc3f85ffc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brevirostris","Stizocephalus brevirostris Eyles, 1970","RHYPAROCHROMIDAE","Stizocephalus","","brevirostris","","Valid Name","","Species","","Eyles","1970","Y","fbbb9298-563a-4805-b5d6-1ae642d0b19d","20140623T22:27:58.219+0000","ca048779-807f-4170-b700-f442368a53e6","20140625T01:01:05.913+0000","6ad9dbb5-b1d5-4f2f-92b6-7fe12a66ed8e","ca048779-807f-4170-b700-f442368a53e6","","","","","","","","","","","","","","",""
"","","brevirostris","Stizocephalus brevirostris Eyles, 1970","","Stizocephalus","","brevirostris","","Synonym","synonym","Species","","Eyles","1970","Y","de222a69-74f5-46f1-be65-59e7901d5b17","20140623T22:27:58.219+0000","ca048779-807f-4170-b700-f442368a53e6","20140625T01:01:05.913+0000","","1c3c4d8c-df67-4cf5-b4db-17a22a731609","Eyles, A.C.","1970","An endemic genus of Rhyparochromini (Heteroptera: Lygaeidae) from New Zealand","500-504","","New Zealand Journal of Science","","","","<!--MARK--><a href='null78c3644c-c857-48cc-a22d-9d3db592527f' class='mouseoverHref'>Eyles, A.C. 1970. An endemic genus of Rhyparochromini (Heteroptera: Lygaeidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>13</strong>: 500-504<!--MARK-->","","Article in Journal","78c3644c-c857-48cc-a22d-9d3db592527f","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","explanatus","Stizocephalus explanatus Scudder, 1975","RHYPAROCHROMIDAE","Stizocephalus","","explanatus","","Valid Name","","Species","","Scudder","1975","Y","b5cb4ac9-52bd-4355-9af4-5e6959be4988","20140623T22:27:58.219+0000","21b561dd-2b39-4883-a78e-a0caeb3224a1","20140625T01:01:05.913+0000","6ad9dbb5-b1d5-4f2f-92b6-7fe12a66ed8e","21b561dd-2b39-4883-a78e-a0caeb3224a1","","","","","","","","","","","","","","",""
"","","explanatus","Stizocephalus explanatus Scudder, 1975","","Stizocephalus","","explanatus","","Synonym","synonym","Species","","Scudder","1975","Y","4545e962-0153-4f5b-a7ca-a2afad0aaef1","20140623T22:27:58.219+0000","21b561dd-2b39-4883-a78e-a0caeb3224a1","20140625T01:01:05.913+0000","","2da3dfb3-0473-47d8-b218-30bdc8d07ad6","Scudder, G.G.E.","1975","The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia","89-95","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null76ea735e-43c1-4577-bf54-8b3dc3f85ffc' class='mouseoverHref'>Scudder, G.G.E. 1975. The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 89-95<!--MARK-->","","Article in Journal","76ea735e-43c1-4577-bf54-8b3dc3f85ffc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","fuscus","Stizocephalus fuscus Scudder, 1975","RHYPAROCHROMIDAE","Stizocephalus","","fuscus","","Valid Name","","Species","","Scudder","1975","Y","6576e7a6-f347-49e4-8b1e-55a3dd1a835b","20140623T22:27:58.219+0000","d53c2f85-296c-476a-81cd-9c7fd3d3948c","20140625T01:01:05.913+0000","6ad9dbb5-b1d5-4f2f-92b6-7fe12a66ed8e","d53c2f85-296c-476a-81cd-9c7fd3d3948c","","","","","","","","","","","","","","",""
"","","fuscus","Stizocephalus fuscus Scudder, 1975","","Stizocephalus","","fuscus","","Synonym","synonym","Species","","Scudder","1975","Y","3c800dc4-5fe4-483d-aff0-28b8a1bc7874","20140623T22:27:58.219+0000","d53c2f85-296c-476a-81cd-9c7fd3d3948c","20140625T01:01:05.913+0000","","45f8e61d-218d-4c59-acaf-54767b6c990c","Scudder, G.G.E.","1975","The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia","89-95","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null76ea735e-43c1-4577-bf54-8b3dc3f85ffc' class='mouseoverHref'>Scudder, G.G.E. 1975. The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 89-95<!--MARK-->","","Article in Journal","76ea735e-43c1-4577-bf54-8b3dc3f85ffc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hirsutus","Stizocephalus hirsutus Scudder, 1975","RHYPAROCHROMIDAE","Stizocephalus","","hirsutus","","Valid Name","","Species","","Scudder","1975","Y","8b3c7327-9528-4fc9-b533-aac7645cae4e","20140625T01:01:05.913+0000","b2f8c2ff-9d6a-4bb4-8b0e-723460e533fd","20140625T01:01:05.913+0000","6ad9dbb5-b1d5-4f2f-92b6-7fe12a66ed8e","b2f8c2ff-9d6a-4bb4-8b0e-723460e533fd","","","","","","","","","","","","","","",""
"","","hirsutus","Stizocephalus hirsutus Scudder, 1975","","Stizocephalus","","hirsutus","","Synonym","synonym","Species","","Scudder","1975","Y","5a155f94-506c-4924-beda-83364b09dedc","20140623T22:27:58.219+0000","b2f8c2ff-9d6a-4bb4-8b0e-723460e533fd","20140625T01:01:05.913+0000","","d51ddbaf-2935-46ec-aa8a-ae82845cd17b","Scudder, G.G.E.","1975","The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia","89-95","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null76ea735e-43c1-4577-bf54-8b3dc3f85ffc' class='mouseoverHref'>Scudder, G.G.E. 1975. The genus <i>Stizocephalus</i> Eyles (Hemiptera: Lygaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 89-95<!--MARK-->","","Article in Journal","76ea735e-43c1-4577-bf54-8b3dc3f85ffc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
