"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Pedicia gracilis Walker, 1848","","Pedicia","","gracilis","","Synonym","synonym","Subspecies","","Walker","1848","Y","8f397169-bcd8-4ad9-8dea-1964cc30340f","20110405T02:57:25.905+0000","6f8b96dc-c3bd-4c01-9263-0b2e37b90fe2","20150929T02:50:14.574+0000","","1d999a3d-b810-4d64-b9d2-5e989fdb4050","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","longipedalis","Ozodicera longipedalis Westwood, 1876","","Ozodicera","","longipedalis","","Synonym","synonym","Subspecies","","Westwood","1876","Y","a47a3c47-2855-45b3-907a-5e446126ed00","20110405T02:57:25.905+0000","6f8b96dc-c3bd-4c01-9263-0b2e37b90fe2","20150929T02:50:14.574+0000","","469ea54a-0442-4e82-99c8-c4b1ee3b1db1","Westwood, J.O.","1876","Notæ Dipterologicæ. No. 2.--Descriptions of some new exotic species of Tipulidae","501-506","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8305424c-667f-48e9-9c09-d31fc6675a9a' class='mouseoverHref'>Westwood, J.O. 1876. Notæ Dipterologicæ. No. 2.--Descriptions of some new exotic species of Tipulidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 501-506<!--MARK-->","","Article in Journal","8305424c-667f-48e9-9c09-d31fc6675a9a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","spectabilis","Ptilogyna (Plusiomyia) gracilis spectabilis (Skuse, 1890)","TIPULIDAE","Ptilogyna","Plusiomyia","gracilis","spectabilis","Valid Name","","Subspecies","","Skuse","1890","N","d57be95f-2782-4211-bac1-18dfff12b028","20110405T02:57:25.905+0000","afa6b52e-880f-4f2a-9188-da7f97f8d10d","20150929T02:50:14.574+0000","6f79e168-7693-4335-8f56-6e5803eefadb","afa6b52e-880f-4f2a-9188-da7f97f8d10d","","","","","","","","","","","","","","",""
"","","spectabilis","Plusiomyia spectabilis Skuse, 1890","","Plusiomyia","","spectabilis","","Synonym","synonym","Subspecies","","Skuse","1890","Y","e8e187bc-75ba-47cd-b1c7-4daaba47c816","20110405T02:57:25.905+0000","afa6b52e-880f-4f2a-9188-da7f97f8d10d","20150929T02:50:14.574+0000","","9630947b-0aeb-45cb-9405-05fa360579ae","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inornata","Ptilogyna (Plusiomyia) inornata (Skuse, 1890)","TIPULIDAE","Ptilogyna","Plusiomyia","inornata","","Valid Name","","Species","","Skuse","1890","N","8db3b4fe-caeb-4f20-86d7-096d48eb8eb9","20110405T02:57:25.905+0000","9337ca71-84bb-4e48-8b44-b7936b886e7c","20150929T02:50:14.574+0000","2a7acb96-be45-463c-af0b-934ed859ae92","9337ca71-84bb-4e48-8b44-b7936b886e7c","","","","","","","","","","","","","","",""
"","","inornata","Plusiomyia inornata Skuse, 1890","","Plusiomyia","","inornata","","Synonym","synonym","Species","","Skuse","1890","Y","e5b42765-ddf7-43d7-9e9d-a7d983149308","20110405T02:57:25.905+0000","9337ca71-84bb-4e48-8b44-b7936b886e7c","20150929T02:50:14.574+0000","","cdbe0f53-6a51-400b-8d04-a109a7c4061f","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucoplagia","Ptilogyna (Plusiomyia) leucoplagia (Alexander, 1957)","TIPULIDAE","Ptilogyna","Plusiomyia","leucoplagia","","Valid Name","","Species","","Alexander","1957","N","ab648fab-a697-4bb3-b93a-c678e405839e","20110405T02:57:25.905+0000","4fa8a95a-c2fb-4fd7-8d71-fc4566f0572a","20150929T02:50:14.575+0000","2a7acb96-be45-463c-af0b-934ed859ae92","4fa8a95a-c2fb-4fd7-8d71-fc4566f0572a","","","","","","","","","","","","","","",""
"","","leucoplagia","Plusiomyia leucoplagia Alexander, 1957","","Plusiomyia","","leucoplagia","","Synonym","synonym","Species","","Alexander","1957","Y","c772e18b-d5b8-4d08-bdb0-c0ed0e2a476a","20110405T02:57:25.905+0000","4fa8a95a-c2fb-4fd7-8d71-fc4566f0572a","20150929T02:50:14.575+0000","","1daa4668-f6a2-4b36-8c85-4e45926e408a","Alexander, C.P.","1957","New or little-known Tipulidae (Diptera). CII. Oriental-Australasian species","97-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa84f756-f909-4db3-921f-83b216212ee4' class='mouseoverHref'>Alexander, C.P. 1957. New or little-known Tipulidae (Diptera). CII. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 97-115<!--MARK-->","","Article in Journal","aa84f756-f909-4db3-921f-83b216212ee4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lineata","Ptilogyna (Plusiomyia) lineata (Skuse, 1890)","TIPULIDAE","Ptilogyna","Plusiomyia","lineata","","Valid Name","","Species","","Skuse","1890","N","18c36106-2be0-4944-ad14-c04b93f789c6","20110405T02:57:25.905+0000","a3e90496-d259-4aac-ae03-a23a24c92b48","20150929T02:50:14.575+0000","2a7acb96-be45-463c-af0b-934ed859ae92","a3e90496-d259-4aac-ae03-a23a24c92b48","","","","","","","","","","","","","","",""
"","","lineata","Plusiomyia lineata Skuse, 1890","","Plusiomyia","","lineata","","Synonym","synonym","Species","","Skuse","1890","Y","0c42de72-86e8-4c82-bff5-30a432e7209b","20110405T02:57:25.905+0000","a3e90496-d259-4aac-ae03-a23a24c92b48","20150929T02:50:14.575+0000","","8d4957a3-9418-43ea-980f-df5f2fa62a6d","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mackerrasi","Ptilogyna (Plusiomyia) mackerrasi (Alexander, 1928)","TIPULIDAE","Ptilogyna","Plusiomyia","mackerrasi","","Valid Name","","Species","","Alexander","1928","N","ee4a6bf8-583f-4c17-9ccb-20d7d1a167b7","20110405T02:57:25.905+0000","fc6fb8e5-4582-491e-a099-136302604fdd","20150929T02:50:14.575+0000","2a7acb96-be45-463c-af0b-934ed859ae92","fc6fb8e5-4582-491e-a099-136302604fdd","","","","","","","","","","","","","","",""
"","","mackerrasi","Plusiomyia mackerrasi Alexander, 1928","","Plusiomyia","","mackerrasi","","Synonym","synonym","Species","","Alexander","1928","Y","63f451e6-37ff-4e46-b766-f788000ade1b","20110405T02:57:25.905+0000","fc6fb8e5-4582-491e-a099-136302604fdd","20150929T02:50:14.575+0000","","e80726ab-7b0b-4ef5-8731-3fe4f6a26a80","Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mathesonae","Ptilogyna (Plusiomyia) mathesonae Dobrotworsky, 1971","TIPULIDAE","Ptilogyna","Plusiomyia","mathesonae","","Valid Name","","Species","","Dobrotworsky","1971","Y","ce8eaf24-8e1f-4815-89e2-6e8f8da655b9","20110405T02:57:25.905+0000","c140c75f-09c5-4ef8-8f30-f1b97f9b5f4f","20150929T02:50:14.576+0000","2a7acb96-be45-463c-af0b-934ed859ae92","c140c75f-09c5-4ef8-8f30-f1b97f9b5f4f","","","","","","","","","","","","","","",""
"","","mathesonae","Ptilogyna (Plusiomyia) mathesonae Dobrotworsky, 1971","","Ptilogyna","Plusiomyia","mathesonae","","Synonym","synonym","Species","","Dobrotworsky","1971","Y","093e827d-ddc5-4b50-b134-83d51794b993","20110405T02:57:25.905+0000","c140c75f-09c5-4ef8-8f30-f1b97f9b5f4f","20150929T02:50:14.576+0000","","b91b09f3-d507-49d1-a989-adc4b932afd8","Dobrotworsky, N.V.","1971","The Tipulidae (Diptera) of Australia. III. The genus <i>Ptilogyna</i> Westwood","1-41","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulldaa94f7b-99c2-40df-b886-cf4a68f0eaef' class='mouseoverHref'>Dobrotworsky, N.V. 1971. The Tipulidae (Diptera) of Australia. III. The genus <i>Ptilogyna</i> Westwood.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","daa94f7b-99c2-40df-b886-cf4a68f0eaef","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","minor","Ptilogyna (Plusiomyia) minor (Alexander, 1922)","TIPULIDAE","Ptilogyna","Plusiomyia","minor","","Valid Name","","Species","","Alexander","1922","N","f29a2411-9bab-4850-ac84-f695d12d3fac","20151005T22:30:38.137+0000","9e6d7b1d-8cd9-4277-80c5-3c3ad92c6a77","20151005T22:30:38.137+0000","2a7acb96-be45-463c-af0b-934ed859ae92","9e6d7b1d-8cd9-4277-80c5-3c3ad92c6a77","","","","","","","","","","","","","","",""
"","","minor","Plusiomyia minor Alexander, 1922","","Plusiomyia","","minor","","Synonym","synonym","Species","","Alexander","1922","Y","896fe6e8-18c2-425f-b30d-e9ddf6e8500a","20110405T02:57:25.905+0000","9e6d7b1d-8cd9-4277-80c5-3c3ad92c6a77","20151005T22:30:38.137+0000","","553679f7-936b-495a-b6a3-710fb0c3f060","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","necopina","Ptilogyna (Plusiomyia) necopina (Alexander, 1922)","TIPULIDAE","Ptilogyna","Plusiomyia","necopina","","Valid Name","","Species","","Alexander","1922","N","46e73ce4-cccb-4f61-83d3-cd0a3efa442e","20110405T02:57:25.905+0000","1a2fc135-39d0-4db1-a654-0499956b1e7d","20150929T02:50:14.576+0000","2a7acb96-be45-463c-af0b-934ed859ae92","1a2fc135-39d0-4db1-a654-0499956b1e7d","","","","","","","","","","","","","","",""
"","","necopina","Plusiomyia necopina Alexander, 1922","","Plusiomyia","","necopina","","Synonym","synonym","Species","","Alexander","1922","Y","1bad7187-0067-40f2-b51c-43a281258b7d","20110405T02:57:25.905+0000","1a2fc135-39d0-4db1-a654-0499956b1e7d","20150929T02:50:14.576+0000","","b3e2a266-b203-43ba-a77e-c01b8bfca978","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","neogama","Ptilogyna (Plusiomyia) neogama (Alexander, 1944)","TIPULIDAE","Ptilogyna","Plusiomyia","neogama","","Valid Name","","Species","","Alexander","1944","N","a402b3c7-b74b-4cb5-aba0-74d1df99d93c","20110405T02:57:25.905+0000","46876a9c-d635-402f-b888-f652686308fc","20150929T02:50:14.576+0000","2a7acb96-be45-463c-af0b-934ed859ae92","46876a9c-d635-402f-b888-f652686308fc","","","","","","","","","","","","","","",""
"","","neogama","Plusiomyia neogama Alexander, 1944","","Plusiomyia","","neogama","","Synonym","synonym","Species","","Alexander","1944","Y","8983ba02-a8d2-4a53-bb72-122579c2c888","20110405T02:57:25.905+0000","46876a9c-d635-402f-b888-f652686308fc","20150929T02:50:14.576+0000","","7ab6c65f-6c86-4edb-9b3d-1e83107e03ee","Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olliffi","Ptilogyna (Plusiomyia) olliffi (Skuse, 1890)","TIPULIDAE","Ptilogyna","Plusiomyia","olliffi","","Valid Name","","Species","","Skuse","1890","N","e60111c1-5804-4935-b93e-383fa13794db","20110405T02:57:25.905+0000","65750cf7-c639-4271-bed7-843585d38e29","20150929T02:50:14.577+0000","2a7acb96-be45-463c-af0b-934ed859ae92","65750cf7-c639-4271-bed7-843585d38e29","","","","","","","","","","","","","","",""
"","","olliffi","Plusiomyia olliffi Skuse, 1890","","Plusiomyia","","olliffi","","Synonym","synonym","Species","","Skuse","1890","Y","1dafa09f-5b82-4174-ac27-32f1105c8d6e","20110405T02:57:25.905+0000","65750cf7-c639-4271-bed7-843585d38e29","20150929T02:50:14.577+0000","","16e0d426-68b6-4e3b-b2ec-67bff11a1e73","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pandoxa","Ptilogyna (Plusiomyia) pandoxa (Alexander, 1922)","TIPULIDAE","Ptilogyna","Plusiomyia","pandoxa","","Valid Name","","Species","","Alexander","1922","N","c2b4cb44-7c66-49c5-8612-4159df7817af","20110405T02:57:25.905+0000","ca06e224-4db1-4b63-b5c4-cbaac20f3a21","20150929T02:50:14.577+0000","2a7acb96-be45-463c-af0b-934ed859ae92","ca06e224-4db1-4b63-b5c4-cbaac20f3a21","","","","","","","","","","","","","","",""
"","","pandoxa","Plusiomyia pandoxa Alexander, 1922","","Plusiomyia","","pandoxa","","Synonym","synonym","Species","","Alexander","1922","Y","10d889a6-5f4a-4a3a-9670-b2d1d5b49515","20110405T02:57:25.905+0000","ca06e224-4db1-4b63-b5c4-cbaac20f3a21","20150929T02:50:14.577+0000","","54a49fda-7533-46a2-9757-bff12b4c03c3","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","spissigrada","Ptilogyna (Plusiomyia) spissigrada (Alexander, 1922)","TIPULIDAE","Ptilogyna","Plusiomyia","spissigrada","","Valid Name","","Species","","Alexander","1922","N","d1083ac6-acf6-43ae-aed3-1e0c88afe522","20110405T02:57:25.905+0000","e4639f41-5e22-4316-9ed6-ea71bfcefd9e","20150929T02:50:14.578+0000","2a7acb96-be45-463c-af0b-934ed859ae92","e4639f41-5e22-4316-9ed6-ea71bfcefd9e","","","","","","","","","","","","","","",""
"","","spissigrada","Plusiomyia spissigrada Alexander, 1922","","Plusiomyia","","spissigrada","","Synonym","synonym","Species","","Alexander","1922","Y","de9f243d-62dd-4597-856a-9a2456ffd4f8","20110405T02:57:25.905+0000","e4639f41-5e22-4316-9ed6-ea71bfcefd9e","20150929T02:50:14.578+0000","","1993f02a-a761-4681-a8f0-ef1aa457b32f","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmaniensis","Ptilogyna (Plusiomyia) tasmaniensis (Alexander, 1922)","TIPULIDAE","Ptilogyna","Plusiomyia","tasmaniensis","","Valid Name","","Species","","Alexander","1922","N","487b5289-fd7c-4205-a9e4-8916c2b6a262","20110405T02:57:25.905+0000","ecc2f489-d708-43d3-96f9-61ed5306323b","20150929T02:50:14.578+0000","2a7acb96-be45-463c-af0b-934ed859ae92","ecc2f489-d708-43d3-96f9-61ed5306323b","","","","","","","","","","","","","","",""
"","","tasmaniensis","Phacelodocera tasmaniensis Alexander, 1922","","Phacelodocera","","tasmaniensis","","Synonym","synonym","Species","","Alexander","1922","Y","5f639854-a168-4f20-bcc3-d312ed60ce42","20110405T02:57:25.905+0000","ecc2f489-d708-43d3-96f9-61ed5306323b","20150929T02:50:14.578+0000","","973de500-d81d-40ed-91b5-2188ab279fd7","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tripectinata","Ptilogyna (Plusiomyia) tripectinata (Alexander, 1922)","TIPULIDAE","Ptilogyna","Plusiomyia","tripectinata","","Valid Name","","Species","","Alexander","1922","N","ff361810-7202-4d9a-a4e8-f56925fd60ec","20110405T02:57:25.905+0000","b2a13373-f8fa-40f8-a0ea-3f9d9ae80d0a","20150929T02:50:14.578+0000","2a7acb96-be45-463c-af0b-934ed859ae92","b2a13373-f8fa-40f8-a0ea-3f9d9ae80d0a","","","","","","","","","","","","","","",""
