"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longissima","Planaeschna longissima Martin, 1901","","Planaeschna","","longissima","","Synonym","synonym","Species","","Martin","1901","Y","37a5af04-6805-467c-8bad-b5eb28e41fc2","20140915T04:26:21.364+0000","ebe56006-9e95-4144-b5e8-000159cba141","20140917T22:44:54.043+0000","","c631581e-d8e3-4556-8f34-a2d0dfc4e6a8","Martin, R.","1901","Les odonates du continent australien","220-248","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla791778d-f545-46df-9cf7-52b1fb1f21f8' class='mouseoverHref'>Martin, R. 1901. Les odonates du continent australien.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 220-248<!--MARK-->","","Article in Journal","a791778d-f545-46df-9cf7-52b1fb1f21f8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","unicornis","Acanthaeschna unicornis Martin, 1901","","Acanthaeschna","","unicornis","","Synonym","synonym","Species","Theischinger, G. 1982. A revision of the Australian genera <I>Austroaeschna </I>Selys and <I>Notoaeschna </I>Tillyard (Odonata: Aeshnidae: Brachytroninae). <em>Australian Journal of Zoology Supplementary Series</em> <strong>87</strong>: 1-67 discusses the status of this name","Martin","1901","Y","16a728e8-9b6f-416e-9d01-7f7fad4f7795","20140915T04:26:21.364+0000","ebe56006-9e95-4144-b5e8-000159cba141","20140917T22:44:54.043+0000","","15ada426-28b8-48ab-8d06-ec926472756e","Martin, R.","1901","Les odonates du continent australien","220-248","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla791778d-f545-46df-9cf7-52b1fb1f21f8' class='mouseoverHref'>Martin, R. 1901. Les odonates du continent australien.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 220-248<!--MARK-->","","Article in Journal","a791778d-f545-46df-9cf7-52b1fb1f21f8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Austrophlebia","Austrophlebia Tillyard, 1916","TELEPHLEBIIDAE","Austrophlebia","","","","Valid Name","","Genus","","Tillyard","1916","Y","4934b7f7-8e8c-4b79-ab9e-31856f4ff998","20140915T04:26:21.364+0000","ac29962a-422b-4e7c-aea8-1aff8df94e4f","20140917T22:44:54.043+0000","db414e10-318d-42ec-85ce-bb3e3f1d500c","ac29962a-422b-4e7c-aea8-1aff8df94e4f","","","","","","","","","","","","","","",""
"","","Austrophlebia","Austrophlebia Tillyard, 1916","","Austrophlebia","","","","Synonym","synonym","Genus","","Tillyard","1916","Y","a8b0d1f1-57ed-41d4-a0aa-154abef58e3c","20140915T04:26:21.364+0000","ac29962a-422b-4e7c-aea8-1aff8df94e4f","20140917T22:44:54.043+0000","","5258a15d-4201-47e4-9711-4a17b67747f3","Tillyard, R.J.","1916","Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion","1-83 pls 1-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0688839f-d6f8-4f1c-9beb-20bef9912fe5' class='mouseoverHref'>Tillyard, R.J. 1916. Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>33</strong>: 1-83 pls 1-9<!--MARK-->","","Article in Journal","0688839f-d6f8-4f1c-9beb-20bef9912fe5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","costalis","Austrophlebia costalis (Tillyard, 1907)","TELEPHLEBIIDAE","Austrophlebia","","costalis","","Valid Name","","Species","","Tillyard","1907","N","5d18a1ba-b2a6-4f96-bb2b-3743f18d0ed0","20140915T04:26:21.364+0000","c5b92fb5-bf13-4f1b-8612-a7a1814bfaab","20140917T22:44:54.043+0000","ac29962a-422b-4e7c-aea8-1aff8df94e4f","c5b92fb5-bf13-4f1b-8612-a7a1814bfaab","","","","","","","","","","","","","","",""
"","","costalis","Planaeschna costalis Tillyard, 1907","","Planaeschna","","costalis","","Synonym","synonym","Species","the description of <I><SA>Telephlebia racleayi <ST></I>Martin, 1909 was based on the holotype of <I>Planaeschna costalis </I>Tillyard, 1907","Tillyard","1907","Y","50072d4c-b0d2-48b7-8e67-09b7deb926af","20140915T04:26:21.364+0000","c5b92fb5-bf13-4f1b-8612-a7a1814bfaab","20140917T22:44:54.043+0000","","5f59c386-d3a4-475d-9d40-0c3978e42b36","Tillyard, R.J.","1907","New Australian species of the family Aeschnidae. (Neuroptera: Odonata)","722-730 pl. lxviii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfff54126-b013-450d-b23d-40e43ce6b5a1' class='mouseoverHref'>Tillyard, R.J. 1907. New Australian species of the family Aeschnidae. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1906): 722-730 pl. lxviii<!--MARK--> [28 Mar. 1907]","28 Mar. 1907","Article in Journal","fff54126-b013-450d-b23d-40e43ce6b5a1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","racleayi","Telephlebia racleayi Martin, 1909","","Telephlebia","","racleayi","","Synonym","synonym","Species","Martin, 1909 described <I>racleayi</I>, attributing it to a letter from Tillyard in 1906.  The name <I>racleayi </I>was used more than once in the original publication but was presumably a misspelling of <I><SA>macleayi<ST></I>; Martin, R. 1911. Odonata Fam. Aeschnidae subfam. Aeschninae. <em>Genera Insectorum</em> <strong>115</strong>: 1-34 pls 1-6 used <I>macleayi</I>. The description of <I>racleayi </I>was based on the same female described by Tillyard, R.J. 1907. New Australian species of the family Aeschnidae. (Neuroptera: Odonata). <em>Proceedings of the Linnean Society of New South Wales</em> <strong>31</strong>(1906): 722-730 pl. lxviii [28 Mar. 1907] as <I>costalis </I>Tillyard, 1907","Martin","1909","Y","037fc6a2-805d-4879-ba1c-bbc3c4b27708","20140915T04:26:21.364+0000","c5b92fb5-bf13-4f1b-8612-a7a1814bfaab","20140917T22:44:54.043+0000","","f2973ac6-985e-450c-8b0e-598a06942439","Martin, R.","1909","Aeschnines. <i>In, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>","85-156 pls 3-4","","","","","","<!--MARK--><a href='null6915cd47-e923-4d84-9c6c-b0f601da1310' class='mouseoverHref'>Martin, R. 1909. Aeschnines. <i>In, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>. Brussels : Institut royal des Sciences naturelles de Belgique. 85-156 pls 3-4</a>","","Miscellaneous","6915cd47-e923-4d84-9c6c-b0f601da1310","20081009T05:11:37.000+0000",""
"","","subcostalis","Austrophlebia subcostalis Theischinger, 1996","TELEPHLEBIIDAE","Austrophlebia","","subcostalis","","Valid Name","","Species","","Theischinger","1996","Y","b14bc2ed-1ee3-411d-8af9-1ac8d7603723","20140915T04:26:21.364+0000","88e79ce6-4b3b-48bc-901c-cefe5ae63dff","20140917T22:44:54.043+0000","ac29962a-422b-4e7c-aea8-1aff8df94e4f","88e79ce6-4b3b-48bc-901c-cefe5ae63dff","","","","","","","","","","","","","","",""
"","","subcostalis","Austrophlebia subcostalis Theischinger, 1996","","Austrophlebia","","subcostalis","","Synonym","synonym","Species","","Theischinger","1996","Y","dca34501-027d-4468-b1b7-170f867b6890","20140915T04:26:21.364+0000","88e79ce6-4b3b-48bc-901c-cefe5ae63dff","20140917T22:44:54.043+0000","","e9d49614-92fc-4630-97b0-23f4fb729d1f","Theischinger, G.","1996","The species of <i>Austrophlebia</i> Tillyard (Odonata: Anisoptera: Aeshnidae: Brachytroninae)","305-314","","Linzer Biologische Beiträge","","20/Aug/1996","","<!--MARK--><a href='null2ffb07f9-2a24-4ee9-92ba-3f633d910596' class='mouseoverHref'>Theischinger, G. 1996. The species of <i>Austrophlebia</i> Tillyard (Odonata: Anisoptera: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>28</strong>(1): 305-314<!--MARK--> [Date published 20/Aug/1996]","","Article in Journal","2ffb07f9-2a24-4ee9-92ba-3f633d910596","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","Notoaeschna","Notoaeschna Tillyard, 1916","TELEPHLEBIIDAE","Notoaeschna","","","","Valid Name","","Genus","","Tillyard","1916","Y","f713adc4-c600-4ef8-b456-3976272724cf","20140915T04:26:21.364+0000","e76b124e-aa6f-42ed-b3d0-579ac8aee6c1","20140917T22:44:54.043+0000","db414e10-318d-42ec-85ce-bb3e3f1d500c","e76b124e-aa6f-42ed-b3d0-579ac8aee6c1","","","","","","","","","","","","","","",""
"","","Notoaeschna","Notoaeschna Tillyard, 1916","","Notoaeschna","","","","Synonym","synonym","Genus","","Tillyard","1916","Y","21c5a093-3d59-437a-8d44-dd84e690c6aa","20140915T04:26:21.364+0000","e76b124e-aa6f-42ed-b3d0-579ac8aee6c1","20140917T22:44:54.043+0000","","73b217fa-297d-4733-9ca2-a1e4f7959f52","Tillyard, R.J.","1916","Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion","1-83 pls 1-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0688839f-d6f8-4f1c-9beb-20bef9912fe5' class='mouseoverHref'>Tillyard, R.J. 1916. Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>33</strong>: 1-83 pls 1-9<!--MARK-->","","Article in Journal","0688839f-d6f8-4f1c-9beb-20bef9912fe5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","geminata","Notoaeschna geminata Theischinger, 1982","TELEPHLEBIIDAE","Notoaeschna","","geminata","","Valid Name","","Species","","Theischinger","1982","Y","8090dc79-2c05-43a6-9e95-36dea03e9c1e","20140915T04:26:21.364+0000","fc0694f9-1a70-4e19-8682-ec2b7221bc9c","20140917T22:44:54.043+0000","e76b124e-aa6f-42ed-b3d0-579ac8aee6c1","fc0694f9-1a70-4e19-8682-ec2b7221bc9c","","","","","","","","","","","","","","",""
"","","geminata","Notoaeschna geminata Theischinger, 1982","","Notoaeschna","","geminata","","Synonym","synonym","Species","Watson, J.A.L. 1969. Australasian dragonflies described by R.J. Tillyard, with the location of types and the designation of lectotypes. <em>Journal of the Australian Entomological Society</em> <strong>8</strong>: 153-160 discusses the infrasubspecific name <I>geminata </I>introduced by Tillyard, R.J. 1916. Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <I>Telephlebia </I>by Herbert Campion. <em>Journal of the Linnean Society</em> Zool. <strong>33</strong>: 1-83 pls 1-9","Theischinger","1982","Y","88a9bb10-2ecf-481a-b114-567e0ffa7e4a","20140915T04:26:21.364+0000","fc0694f9-1a70-4e19-8682-ec2b7221bc9c","20140917T22:44:54.043+0000","","5e2c6ef2-a7a6-4bf2-8f09-0cdca89330d5","Theischinger, G.","1982","A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae)","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null488618c4-9243-40de-839c-8e8fa07d1ef9' class='mouseoverHref'>Theischinger, G. 1982. A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>87</strong>: 1-67<!--MARK-->","","Article in Journal","488618c4-9243-40de-839c-8e8fa07d1ef9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sagittata","Notoaeschna sagittata (Martin, 1901)","TELEPHLEBIIDAE","Notoaeschna","","sagittata","","Valid Name","","Species","","Martin","1901","N","6657138c-7dee-4bb4-8a51-8d8202dc7737","20140915T04:26:21.364+0000","cba98f49-88a3-4b71-a833-dec29ea23cdc","20140917T22:44:54.043+0000","e76b124e-aa6f-42ed-b3d0-579ac8aee6c1","cba98f49-88a3-4b71-a833-dec29ea23cdc","","","","","","","","","","","","","","",""
"","","sagittata","Planaeschna sagittata Martin, 1901","","Planaeschna","","sagittata","","Synonym","synonym","Species","","Martin","1901","Y","ee1383c1-8594-4434-8d6c-710463a70760","20140915T04:26:21.364+0000","cba98f49-88a3-4b71-a833-dec29ea23cdc","20140917T22:44:54.043+0000","","cae0de52-9ea0-4244-ae48-280ad9628e61","Martin, R.","1901","Les odonates du continent australien","220-248","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla791778d-f545-46df-9cf7-52b1fb1f21f8' class='mouseoverHref'>Martin, R. 1901. Les odonates du continent australien.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 220-248<!--MARK-->","","Article in Journal","a791778d-f545-46df-9cf7-52b1fb1f21f8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Spinaeschna","Spinaeschna Theischinger, 1982","TELEPHLEBIIDAE","Spinaeschna","","","","Valid Name","","Genus","","Theischinger","1982","Y","bcba76e8-d80d-4138-a346-047c89976198","20140915T04:26:21.364+0000","693096fa-e65a-4607-907c-214f5ff515d0","20140917T22:44:54.043+0000","db414e10-318d-42ec-85ce-bb3e3f1d500c","693096fa-e65a-4607-907c-214f5ff515d0","","","","","","","","","","","","","","",""
"","","Spinaeschna","Spinaeschna Theischinger, 1982","","Spinaeschna","","","","Synonym","synonym","Genus","","Theischinger","1982","Y","a8250b60-4315-4f3c-a86c-a70683db2de0","20140915T04:26:21.364+0000","693096fa-e65a-4607-907c-214f5ff515d0","20140917T22:44:54.043+0000","","e66509b4-3fcd-47d8-a795-edb9aaed68a6","Theischinger, G.","1982","A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae)","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null488618c4-9243-40de-839c-8e8fa07d1ef9' class='mouseoverHref'>Theischinger, G. 1982. A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>87</strong>: 1-67<!--MARK-->","","Article in Journal","488618c4-9243-40de-839c-8e8fa07d1ef9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tripunctata","Spinaeschna tripunctata (Martin, 1901)","TELEPHLEBIIDAE","Spinaeschna","","tripunctata","","Valid Name","","Species","","Martin","1901","N","020dc724-b4b3-4404-9d53-eeea2ebd897f","20140915T04:26:21.364+0000","97ae1f84-6b94-414b-a946-e7072d18a2e1","20140917T22:44:54.043+0000","693096fa-e65a-4607-907c-214f5ff515d0","97ae1f84-6b94-414b-a946-e7072d18a2e1","","","","","","","","","","","","","","",""
"","","tripunctata","Planaeschna tripunctata Martin, 1901","","Planaeschna","","tripunctata","","Synonym","synonym","Species","","Martin","1901","Y","17d61383-98a0-4029-9241-4d86748b7f5f","20140915T04:26:21.364+0000","97ae1f84-6b94-414b-a946-e7072d18a2e1","20140917T22:44:54.043+0000","","ed504066-ae05-43ee-aedc-c8549c2f90b6","Martin, R.","1901","Les odonates du continent australien","220-248","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla791778d-f545-46df-9cf7-52b1fb1f21f8' class='mouseoverHref'>Martin, R. 1901. Les odonates du continent australien.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 220-248<!--MARK-->","","Article in Journal","a791778d-f545-46df-9cf7-52b1fb1f21f8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","watsoni","Spinaeschna watsoni Theischinger, 1982","TELEPHLEBIIDAE","Spinaeschna","","watsoni","","Valid Name","","Species","","Theischinger","1982","Y","c3e4b18c-9d9b-42c6-b464-99c719833232","20140915T04:26:21.364+0000","9986401a-ac9b-42a8-a1de-f00e54574155","20140917T22:44:54.043+0000","693096fa-e65a-4607-907c-214f5ff515d0","9986401a-ac9b-42a8-a1de-f00e54574155","","","","","","","","","","","","","","",""
"","","watsoni","Spinaeschna watsoni Theischinger, 1982","","Spinaeschna","","watsoni","","Synonym","synonym","Species","","Theischinger","1982","Y","19a2f128-4807-484b-8dc2-60793d8bd43d","20140915T04:26:21.364+0000","9986401a-ac9b-42a8-a1de-f00e54574155","20140917T22:44:54.043+0000","","97d9eb53-11ae-4d7e-8c3a-10ac623faf63","Theischinger, G.","1982","A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae)","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null488618c4-9243-40de-839c-8e8fa07d1ef9' class='mouseoverHref'>Theischinger, G. 1982. A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>87</strong>: 1-67<!--MARK-->","","Article in Journal","488618c4-9243-40de-839c-8e8fa07d1ef9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Telephlebia","Telephlebia Selys, 1883","TELEPHLEBIIDAE","Telephlebia","","","","Valid Name","","Genus","","Selys","1883","Y","d705d87a-0bc2-4f6d-8636-e57eb074effd","20140915T04:26:21.364+0000","ad36bb83-3a7e-43af-9a15-4247b2934b07","20140917T22:44:54.043+0000","db414e10-318d-42ec-85ce-bb3e3f1d500c","ad36bb83-3a7e-43af-9a15-4247b2934b07","","","","","","","","","","","","","","",""
"","","Telephlebia","Telephlebia Selys, 1883","","Telephlebia","","","","Synonym","synonym","Genus","","Selys","1883","Y","2da6b0b4-12e7-4e68-8bfe-e6941e6ae69d","20140915T04:26:21.364+0000","ad36bb83-3a7e-43af-9a15-4247b2934b07","20140917T22:44:54.043+0000","","2a535da6-679c-4e57-98d0-21744d7c08ba","Selys-Longchamps, E. de","1883","Synopsis des Aeschnines. Première partie: Classification","712-748","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null013cc4ae-6d73-4452-91ab-45db64e38080' class='mouseoverHref'>Selys-Longchamps, E. de 1883. Synopsis des Aeschnines. Première partie: Classification.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 3 <strong>5</strong>: 712-748<!--MARK-->","","Article in Journal","013cc4ae-6d73-4452-91ab-45db64e38080","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","brevicauda","Telephlebia brevicauda Tillyard, 1916","TELEPHLEBIIDAE","Telephlebia","","brevicauda","","Valid Name","","Species","","Tillyard","1916","Y","1f54e393-289c-4a7e-b2ed-9e450e1cf204","20140915T04:26:21.364+0000","4858880c-f7f3-4f86-ab8d-4c6b87d76560","20140917T22:44:54.043+0000","ad36bb83-3a7e-43af-9a15-4247b2934b07","4858880c-f7f3-4f86-ab8d-4c6b87d76560","","","","","","","","","","","","","","",""
"","","brevicauda","Telephlebia godeffroyi brevicauda Tillyard, 1916","","Telephlebia","","godeffroyi","brevicauda","Synonym","synonym","Species","","Tillyard","1916","Y","42bd67b8-baf9-431e-89ef-bb42d890fe2c","20140915T04:26:21.364+0000","4858880c-f7f3-4f86-ab8d-4c6b87d76560","20140917T22:44:54.043+0000","","29ef3c22-f2f8-4af5-b73b-a279072f6a00","Tillyard, R.J.","1916","Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion","1-83 pls 1-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0688839f-d6f8-4f1c-9beb-20bef9912fe5' class='mouseoverHref'>Tillyard, R.J. 1916. Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>33</strong>: 1-83 pls 1-9<!--MARK-->","","Article in Journal","0688839f-d6f8-4f1c-9beb-20bef9912fe5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
