"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vituperata","Neostorena vituperata Jocqué, 1995","","Neostorena","","vituperata","","Synonym","synonym","Species","","Jocqué","1995","Y","36786b93-08bb-42c2-9054-2cd8db6b54a5","20170906T03:35:09.731+0000","964f72f6-eeb7-42c8-897b-2feac43109af","20170928T04:05:53.689+0000","","f0915e83-1748-48c6-866d-0ac4dcfbfd57","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), II. Redescriptions and new records","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null3df82044-ffb7-4d3b-9ab4-2c2dc8a771c6' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), II. Redescriptions and new records.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 141-160<!--MARK-->","","Article in Journal","3df82044-ffb7-4d3b-9ab4-2c2dc8a771c6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nostera","Nostera Jocqué, 1991","ZODARIIDAE","Nostera","","","","Valid Name","","Genus","","Jocqué","1991","Y","99af67f3-fae4-43e7-bc8f-f95ea2ea0593","20170906T03:35:09.731+0000","f02598d8-12a3-4c6a-aff7-17ff273b60ea","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","f02598d8-12a3-4c6a-aff7-17ff273b60ea","","","","","","","","","","","","","","",""
"","","Nostera","Nostera Jocqué, 1991","","Nostera","","","","Synonym","synonym","Genus","","Jocqué","1991","Y","748f62dc-3f39-4272-805d-51fe415596a4","20170906T03:35:09.731+0000","f02598d8-12a3-4c6a-aff7-17ff273b60ea","20170928T04:05:53.689+0000","","33ea68c2-c525-4010-8cb0-08bdfa09d6e4","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","trifurcata","Nostera trifurcata Baehr & Jocqué, 2017","ZODARIIDAE","Nostera","","trifurcata","","Valid Name","","Species","","Baehr & Jocqué","2017","Y","6183fbda-334f-463e-a884-e08616ed7544","20170906T03:35:09.731+0000","c99bf096-2937-45ca-b7d5-f858bb019b48","20170928T04:05:53.689+0000","f02598d8-12a3-4c6a-aff7-17ff273b60ea","c99bf096-2937-45ca-b7d5-f858bb019b48","","","","","","","","","","","","","","",""
"","","trifurcata","Nostera trifurcata Baehr & Jocqué, 2017","ZODARIIDAE","Nostera","","trifurcata","","Synonym","synonym","Species","","Baehr & Jocqué","2017","Y","6202b3d4-4e8a-4ec6-af4a-18a8220f340e","20170906T03:35:09.731+0000","c99bf096-2937-45ca-b7d5-f858bb019b48","20170928T04:05:53.689+0000","","f2f2d146-439d-4e6e-b8b1-bd966bffbac3","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","geoffgarretti","Nostera geoffgarretti Baehr & Jocqué, 2017","ZODARIIDAE","Nostera","","geoffgarretti","","Valid Name","","Species","","Baehr & Jocqué","2017","Y","e2b9fb53-09a6-4f00-b870-7444823b2b6f","20170906T03:35:09.731+0000","2005cbed-760a-4d13-ac1b-89c664707bed","20170928T04:05:53.689+0000","f02598d8-12a3-4c6a-aff7-17ff273b60ea","2005cbed-760a-4d13-ac1b-89c664707bed","","","","","","","","","","","","","","",""
"","","geoffgarretti","Nostera geoffgarretti Baehr & Jocqué, 2017","","Nostera","","geoffgarretti","","Synonym","synonym","Species","","Baehr & Jocqué","2017","Y","4aaafa22-562e-4914-9be3-7a75c3dad52a","20170906T03:35:09.731+0000","2005cbed-760a-4d13-ac1b-89c664707bed","20170928T04:05:53.689+0000","","31df431d-3425-40a4-a7bd-c1f3e3048a61","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","lynx","Nostera lynx Jocqué, 1991","ZODARIIDAE","Nostera","","lynx","","Valid Name","","Species","","Jocqué","1991","Y","5846e045-2796-4352-bff7-f4610e0297c8","20170906T03:35:09.731+0000","7986f8aa-4284-40e4-8794-4d9694e21029","20170928T04:05:53.689+0000","f02598d8-12a3-4c6a-aff7-17ff273b60ea","7986f8aa-4284-40e4-8794-4d9694e21029","","","","","","","","","","","","","","",""
"","","lynx","Nostera lynx Jocqué, 1991","","Nostera","","lynx","","Synonym","synonym","Species","","Jocqué","1991","Y","0df7ed77-2fe1-43ac-b06e-4a5163443425","20170906T03:35:09.731+0000","7986f8aa-4284-40e4-8794-4d9694e21029","20170928T04:05:53.689+0000","","30b26932-fbd5-4ff1-bb4a-aa681c5f867e","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","spinata","Nostera spinata Baehr & Jocqué, 2017","ZODARIIDAE","Nostera","","spinata","","Valid Name","","Species","","Baehr & Jocqué","2017","Y","e04620be-0233-4bd8-b42c-fdee7682ffc5","20170906T03:35:09.731+0000","3dfa4c33-aa38-4098-b2b6-3cd0665d5ce8","20170928T04:05:53.689+0000","f02598d8-12a3-4c6a-aff7-17ff273b60ea","3dfa4c33-aa38-4098-b2b6-3cd0665d5ce8","","","","","","","","","","","","","","",""
"","","spinata","Nostera spinata Baehr & Jocqué, 2017","ZODARIIDAE","Nostera","","spinata","","Synonym","synonym","Species","","Baehr & Jocqué","2017","Y","29ed8211-a0ad-462a-9cbf-e295bfc407ec","20170906T03:35:09.731+0000","3dfa4c33-aa38-4098-b2b6-3cd0665d5ce8","20170928T04:05:53.689+0000","","da133120-0a64-4aeb-95c4-50c3f909283a","Baehr, B.C. & Jocqué, R.","2017","The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.","53-75","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null4f1139d3-e3be-4f14-b7f4-5f938d756377' class='mouseoverHref'>Baehr, B.C. & Jocqué, R. 2017. The new endemic Australian genus <i>Nosterella</i> and a review of <i>Nostera</i> (Araneae: Zodariidae), including eight new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 53-75<!--MARK-->","","Article in Journal","4f1139d3-e3be-4f14-b7f4-5f938d756377","20170405T03:34:19.406+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Notasteron","Notasteron Baehr, 2005","ZODARIIDAE","Notasteron","","","","Valid Name","","Genus","","Baehr","2005","Y","2b41aaf9-e01b-4c05-b4ff-b41fe73ddace","20170906T03:35:09.731+0000","eb87c4cf-7ad9-467c-95d1-84da331491e2","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","eb87c4cf-7ad9-467c-95d1-84da331491e2","","","","","","","","","","","","","","",""
"","","Notasteron","Notasteron Baehr, 2005","","Notasteron","","","","Synonym","synonym","Genus","","Baehr","2005","Y","69734616-848c-4f78-8e6c-f996089ffe73","20170906T03:35:09.731+0000","eb87c4cf-7ad9-467c-95d1-84da331491e2","20170928T04:05:53.689+0000","","020dff17-219a-4ea9-9feb-37c13950e908","Baehr, B.C.","2005","The generic relationships of the new endemic Australian ant spider genus <i>Notasteron</i> (Araneae, Zodariidae)","445-455","","Journal of Arachnology","","13 Dec 2005","","<!--MARK--><a href='nullee90ba1d-7cb7-4a10-8c94-261964162ecf' class='mouseoverHref'>Baehr, B.C. 2005. The generic relationships of the new endemic Australian ant spider genus <i>Notasteron</i> (Araneae, Zodariidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 445-455<!--MARK--> [Date published 13 Dec 2005]","","Article in Journal","ee90ba1d-7cb7-4a10-8c94-261964162ecf","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","carnarvon","Notasteron carnarvon Baehr, 2005","ZODARIIDAE","Notasteron","","carnarvon","","Valid Name","","Species","","Baehr","2005","Y","3b1d347e-ff83-458a-a3e0-dda82f658583","20170906T03:35:09.731+0000","04f25c3f-f46d-4f03-ae52-cc50ac14f712","20170928T04:05:53.689+0000","eb87c4cf-7ad9-467c-95d1-84da331491e2","04f25c3f-f46d-4f03-ae52-cc50ac14f712","","","","","","","","","","","","","","",""
"","","carnarvon","Notasteron carnarvon Baehr, 2005","","Notasteron","","carnarvon","","Synonym","synonym","Species","","Baehr","2005","Y","cb8be6ad-f8af-42b8-a0b6-eff86b4b3fc7","20170906T03:35:09.731+0000","04f25c3f-f46d-4f03-ae52-cc50ac14f712","20170928T04:05:53.689+0000","","aee5a692-a465-44af-9c38-da56bd481dce","Baehr, B.C.","2005","The generic relationships of the new endemic Australian ant spider genus <i>Notasteron</i> (Araneae, Zodariidae)","445-455","","Journal of Arachnology","","13 Dec 2005","","<!--MARK--><a href='nullee90ba1d-7cb7-4a10-8c94-261964162ecf' class='mouseoverHref'>Baehr, B.C. 2005. The generic relationships of the new endemic Australian ant spider genus <i>Notasteron</i> (Araneae, Zodariidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 445-455<!--MARK--> [Date published 13 Dec 2005]","","Article in Journal","ee90ba1d-7cb7-4a10-8c94-261964162ecf","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","lawlessi","Notasteron lawlessi Baehr, 2005","ZODARIIDAE","Notasteron","","lawlessi","","Valid Name","","Species","","Baehr","2005","Y","833bfdeb-1a7b-4b76-8c3f-916664562ac7","20170906T03:35:09.731+0000","2ab3e5cb-4a90-48ff-896b-ec44da2d5d6f","20170928T04:05:53.689+0000","eb87c4cf-7ad9-467c-95d1-84da331491e2","2ab3e5cb-4a90-48ff-896b-ec44da2d5d6f","","","","","","","","","","","","","","",""
"","","lawlessi","Notasteron lawlessi Baehr, 2005","","Notasteron","","lawlessi","","Synonym","synonym","Species","","Baehr","2005","Y","f71a8ca1-7864-4be0-b90e-29f4b4ae19dd","20170906T03:35:09.731+0000","2ab3e5cb-4a90-48ff-896b-ec44da2d5d6f","20170928T04:05:53.689+0000","","7ec8062b-30c0-4a16-8053-4722498cc2b9","Baehr, B.C.","2005","The generic relationships of the new endemic Australian ant spider genus <i>Notasteron</i> (Araneae, Zodariidae)","445-455","","Journal of Arachnology","","13 Dec 2005","","<!--MARK--><a href='nullee90ba1d-7cb7-4a10-8c94-261964162ecf' class='mouseoverHref'>Baehr, B.C. 2005. The generic relationships of the new endemic Australian ant spider genus <i>Notasteron</i> (Araneae, Zodariidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 445-455<!--MARK--> [Date published 13 Dec 2005]","","Article in Journal","ee90ba1d-7cb7-4a10-8c94-261964162ecf","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Pentasteron","Pentasteron Baehr & Jocqué, 2001","ZODARIIDAE","Pentasteron","","","","Valid Name","","Genus","","Baehr & Jocqué","2001","Y","b99fc1f3-1394-4496-b949-b971ade22535","20170906T03:35:09.731+0000","31f5deab-8fdf-42df-b704-6774c8d7493e","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","31f5deab-8fdf-42df-b704-6774c8d7493e","","","","","","","","","","","","","","",""
"","","Pentasteron","Pentasteron Baehr & Jocqué, 2001","","Pentasteron","","","","Synonym","synonym","Genus","","Baehr & Jocqué","2001","Y","cb90b7ae-1cbe-48e9-9a8a-f2ab73c7352b","20170906T03:35:09.731+0000","31f5deab-8fdf-42df-b704-6774c8d7493e","20170928T04:05:53.689+0000","","6e99f262-446f-4bc0-8123-236963a691bf","Baehr, B. & Jocqué, R.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>","359-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81abe693-1d27-4a72-804b-17169192858c' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 359-385<!--MARK-->","","Article in Journal","81abe693-1d27-4a72-804b-17169192858c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","intermedium","Pentasteron intermedium Baehr & Jocqué, 2001","ZODARIIDAE","Pentasteron","","intermedium","","Valid Name","","Species","","Baehr & Jocqué","2001","Y","cec4f1b5-66c6-4cd9-8716-c1a1212b1cd0","20170906T03:35:09.731+0000","8bd7eb2d-d23e-4618-9b07-ce3d673208b1","20170928T04:05:53.689+0000","31f5deab-8fdf-42df-b704-6774c8d7493e","8bd7eb2d-d23e-4618-9b07-ce3d673208b1","","","","","","","","","","","","","","",""
"","","intermedium","Pentasteron intermedium Baehr & Jocqué, 2001","","Pentasteron","","intermedium","","Synonym","synonym","Species","","Baehr & Jocqué","2001","Y","76846f22-51aa-4255-87cb-bba16c3b7bb1","20170906T03:35:09.731+0000","8bd7eb2d-d23e-4618-9b07-ce3d673208b1","20170928T04:05:53.689+0000","","e59ff633-6e35-477e-9fc0-0a0b98cea854","Baehr, B. & Jocqué, R.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>","359-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81abe693-1d27-4a72-804b-17169192858c' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 359-385<!--MARK-->","","Article in Journal","81abe693-1d27-4a72-804b-17169192858c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","isobelae","Pentasteron isobelae Baehr & Jocqué, 2001","ZODARIIDAE","Pentasteron","","isobelae","","Valid Name","","Species","","Baehr & Jocqué","2001","Y","e70fed64-5793-4b93-af4f-663142d607b8","20170906T03:35:09.731+0000","3bc93a86-60a1-4055-8a77-0d5d6ffa6cad","20170928T04:05:53.689+0000","31f5deab-8fdf-42df-b704-6774c8d7493e","3bc93a86-60a1-4055-8a77-0d5d6ffa6cad","","","","","","","","","","","","","","",""
"","","isobelae","Pentasteron isobelae Baehr & Jocqué, 2001","","Pentasteron","","isobelae","","Synonym","synonym","Species","","Baehr & Jocqué","2001","Y","555630eb-626f-46bb-92c2-3be01c1a955c","20170906T03:35:09.731+0000","3bc93a86-60a1-4055-8a77-0d5d6ffa6cad","20170928T04:05:53.689+0000","","224e7dfb-ea8f-4474-80b0-27399ec4473e","Baehr, B. & Jocqué, R.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>","359-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81abe693-1d27-4a72-804b-17169192858c' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 359-385<!--MARK-->","","Article in Journal","81abe693-1d27-4a72-804b-17169192858c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","oscitans","Pentasteron oscitans Baehr & Jocqué, 2001","ZODARIIDAE","Pentasteron","","oscitans","","Valid Name","","Species","","Baehr & Jocqué","2001","Y","569b3d0d-b80c-4bbc-b4ab-28ebfb0901bf","20170906T03:35:09.731+0000","f222eaa3-0fec-4def-9521-75f1caaa31ab","20170928T04:05:53.689+0000","31f5deab-8fdf-42df-b704-6774c8d7493e","f222eaa3-0fec-4def-9521-75f1caaa31ab","","","","","","","","","","","","","","",""
"","","oscitans","Pentasteron oscitans Baehr & Jocqué, 2001","","Pentasteron","","oscitans","","Synonym","synonym","Species","","Baehr & Jocqué","2001","Y","1d1d9bfa-cc4e-4425-b199-b9a9f02d9d96","20170906T03:35:09.731+0000","f222eaa3-0fec-4def-9521-75f1caaa31ab","20170928T04:05:53.689+0000","","27ca8bef-4789-44e3-95b5-e0abd7609da5","Baehr, B. & Jocqué, R.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>","359-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81abe693-1d27-4a72-804b-17169192858c' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 359-385<!--MARK-->","","Article in Journal","81abe693-1d27-4a72-804b-17169192858c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parasimplex","Pentasteron parasimplex Baehr & Jocqué, 2001","ZODARIIDAE","Pentasteron","","parasimplex","","Valid Name","","Species","","Baehr & Jocqué","2001","Y","0e0f69e7-9211-4ecb-84e5-916cd8277e2b","20170906T03:35:09.731+0000","b0b0bdb7-6c3e-4c58-b440-8c1844e5b30c","20170928T04:05:53.689+0000","31f5deab-8fdf-42df-b704-6774c8d7493e","b0b0bdb7-6c3e-4c58-b440-8c1844e5b30c","","","","","","","","","","","","","","",""
"","","parasimplex","Pentasteron parasimplex Baehr & Jocqué, 2001","","Pentasteron","","parasimplex","","Synonym","synonym","Species","","Baehr & Jocqué","2001","Y","1fd5dc6d-10c6-4fda-ac91-8331e0868049","20170906T03:35:09.731+0000","b0b0bdb7-6c3e-4c58-b440-8c1844e5b30c","20170928T04:05:53.689+0000","","81c5afd2-e16f-4f32-8a83-256fddb41be7","Baehr, B. & Jocqué, R.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>","359-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81abe693-1d27-4a72-804b-17169192858c' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 359-385<!--MARK-->","","Article in Journal","81abe693-1d27-4a72-804b-17169192858c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
