"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Richardsidryinus","Richardsidryinus Moczar, 1965","DRYINIDAE","Richardsidryinus","","","","Valid Name","","Genus","","Moczar","1965","Y","d6b89ef6-1533-49b8-9893-55e67a1292ed","20150317T02:30:19.108+0000","d8452075-885a-472b-bac4-bbbc30d482d3","20150322T20:47:37.332+0000","c3bcb5e4-92c7-4066-b029-a2275ce6af24","d8452075-885a-472b-bac4-bbbc30d482d3","","","","","","","","","","","","","","",""
"","","Richardsidryinus","Richardsidryinus Moczar, 1965","DRYINIDAE","Richardsidryinus","","","","Synonym","synonym","Genus","","Moczar","1965","Y","cbf71cef-dea3-4935-8c65-aeee8c71987f","20150317T02:30:19.108+0000","d8452075-885a-472b-bac4-bbbc30d482d3","20150322T20:47:37.332+0000","","11b47945-f217-4cc8-9c5a-1de67a24511d","Mocsar, L.","1965","Remarks on some types of Dryinini and Gonotopodini (Hymenoptera).","375-406","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null980f85f1-a104-45d9-96eb-282664d3e56b' class='mouseoverHref'>Mocsar, L. 1965. Remarks on some types of Dryinini and Gonotopodini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>57</strong>: 375-406<!--MARK-->","","Article in Journal","980f85f1-a104-45d9-96eb-282664d3e56b","20111024T04:06:08.164+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Avodryinus","Avodryinus Ponomarenko, 1981","","Avodryinus","","","","Synonym","synonym","Genus","","Ponomarenko","1981","Y","3db3bdd8-fb46-4bf6-a4a2-43e2607aa062","20150317T02:30:19.108+0000","d8452075-885a-472b-bac4-bbbc30d482d3","20150322T20:47:37.332+0000","","e5da4fbb-4cb0-476b-931c-5f8bbcb06cfe","Ponomarenko, N.G.","1981","New Dryinidae (Hymenoptera) from the Late Cretaceous of the Taymyr and Canada.","139-143","","Paleontologicheskii Zhurnal","","","","<!--MARK--><a href='null232452ac-5b97-419a-af11-5285a38ff9ac' class='mouseoverHref'>Ponomarenko, N.G. 1981. New Dryinidae (Hymenoptera) from the Late Cretaceous of the Taymyr and Canada.</a> <!--MARK--><!--MARK--><a href='null8bb5382a-1e75-4fd5-98af-7ba7edd68d03' class='mouseoverHref'><em>Paleontologicheskii Zhurnal</em></a> <strong>1981</strong>: 139-143<!--MARK-->","","Article in Journal","232452ac-5b97-419a-af11-5285a38ff9ac","20111024T04:18:36.123+0000","8bb5382a-1e75-4fd5-98af-7ba7edd68d03"
"","","trilineatus","Richardsidryinus trilineatus Dodd, 1914","DRYINIDAE","Richardsidryinus","","trilineatus","","Valid Name","","Species","","Dodd","1914","Y","e9e9edb6-2b00-4e68-92c9-9de20bb491dc","20150317T02:30:19.108+0000","398198d1-abaa-4f05-9dec-4ca84959be89","20150322T20:47:37.332+0000","d8452075-885a-472b-bac4-bbbc30d482d3","398198d1-abaa-4f05-9dec-4ca84959be89","","","","","","","","","","","","","","",""
"","","trilineatus","Neodryinus trilineatus Dodd, 1914","","Neodryinus","","trilineatus","","Synonym","synonym","Species","","Dodd","1914","Y","0bb4e4bc-75fe-416d-b476-86112f108bdb","20150317T02:30:19.108+0000","398198d1-abaa-4f05-9dec-4ca84959be89","20150322T20:47:37.332+0000","","c491d24d-22f3-4c04-b7f5-dcbe2f7e3dca","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Thaumatodryinus","Thaumatodryinus Perkins, 1905","DRYINIDAE","Thaumatodryinus","","","","Valid Name","","Genus","","Perkins","1905","Y","143a5eec-c02f-406f-9931-c215983009be","20150317T02:30:19.108+0000","cd4531ff-c33d-4142-bf0f-813f874fa4fe","20150322T20:47:37.332+0000","c3bcb5e4-92c7-4066-b029-a2275ce6af24","cd4531ff-c33d-4142-bf0f-813f874fa4fe","","","","","","","","","","","","","","",""
"","","Thaumatodryinus","Thaumatodryinus Perkins, 1905","DRYINIDAE","Thaumatodryinus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","8554aaa2-802d-46d1-a0bb-1c04718461a2","20150317T02:30:19.108+0000","cd4531ff-c33d-4142-bf0f-813f874fa4fe","20150322T20:47:37.332+0000","","2b55ffe3-7d25-4897-b6eb-1ab3cbb15549","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","koebelei","Thaumatodryinus koebelei Perkins, 1905","DRYINIDAE","Thaumatodryinus","","koebelei","","Valid Name","","Species","","Perkins","1905","Y","1ef8cceb-bb7a-432e-a617-2b7e1ab9a1ee","20150317T02:30:19.108+0000","e1e3f2ce-468c-4cb6-9b14-c90aa793853d","20150322T20:47:37.332+0000","cd4531ff-c33d-4142-bf0f-813f874fa4fe","e1e3f2ce-468c-4cb6-9b14-c90aa793853d","","","","","","","","","","","","","","",""
"","","koebelei","Thaumatodryinus koebelei Perkins, 1905","DRYINIDAE","Thaumatodryinus","","koebelei","","Synonym","synonym","Species","","Perkins","1905","Y","cd85b076-b89a-4b30-a9d9-6d757b41e467","20150317T02:30:19.108+0000","e1e3f2ce-468c-4cb6-9b14-c90aa793853d","20150322T20:47:37.332+0000","","6851185f-9bea-4176-b211-409e085cb150","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Gonatopodinae","Gonatopodinae","DRYINIDAE","","","","","Valid Name","","Subfamily","","","","Y","f4db91f2-ba0e-44ff-9957-fa19ec8e56b2","20150317T02:30:19.108+0000","9fa3195c-47dc-4a77-a9bf-ed4527c709c8","20150322T20:47:37.332+0000","85a86c7b-b43e-44bb-853a-40ae28e3cb57","9fa3195c-47dc-4a77-a9bf-ed4527c709c8","","","","","","","","","","","","","","",""
"","","Echthrodelphax","Echthrodelphax Perkins, 1903","DRYINIDAE","Echthrodelphax","","","","Valid Name","","Genus","","Perkins","1903","Y","0e0a278a-e3c6-4b3d-bd8d-e04df0728d26","20150317T02:30:19.108+0000","28ab6ead-889c-486b-8c06-e3dafd7619b4","20150322T20:47:37.332+0000","9fa3195c-47dc-4a77-a9bf-ed4527c709c8","28ab6ead-889c-486b-8c06-e3dafd7619b4","","","","","","","","","","","","","","",""
"","","Echthrodelphax","Echthrodelphax Perkins, 1903","DRYINIDAE","Echthrodelphax","","","","Synonym","synonym","Genus","","Perkins","1903","Y","cbcc3329-7915-49fb-9846-e7d70f7755db","20150317T02:30:19.108+0000","28ab6ead-889c-486b-8c06-e3dafd7619b4","20150322T20:47:37.332+0000","","4dd41012-f9a9-45d2-8751-f3a11e01981a","Perkins, R.C.L.","1903","The leafhopper of the sugar cane","1-38","","Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology","","","","<!--MARK--><a href='null1263b505-e2b9-4f1c-a02f-391b05b3b8cb' class='mouseoverHref'>Perkins, R.C.L. 1903. The leafhopper of the sugar cane.</a> <!--MARK--><!--MARK--><a href='nullf82f6023-d0ba-4b55-8ec9-42e566a1c1a4' class='mouseoverHref'><em>Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology</em></a> <strong>1</strong>: 1-38<!--MARK-->","","Article in Journal","1263b505-e2b9-4f1c-a02f-391b05b3b8cb","20101221T02:59:15.937+0000","f82f6023-d0ba-4b55-8ec9-42e566a1c1a4"
"","","Mercetia","Mercetia Kieffer, 1906","","Mercetia","","","","Synonym","synonym","Genus","","Kieffer","1906","Y","33b3c81f-77af-445c-b218-d56d43dfbf50","20150317T02:30:19.108+0000","28ab6ead-889c-486b-8c06-e3dafd7619b4","20150322T20:47:37.332+0000","","ea072c9d-d1a3-4989-8eac-5487515c3c4a","Kieffer, J.J. & Marshall, T.A.","1906","Proctotrypidae.","pp. 289-552","Species des Hyménoptéres d'Europe & d'Algérie.","","","","","<!--MARK--><a href='nullc9681bd3-24fc-487b-92b6-c6116a99489c' class='mouseoverHref'>Kieffer, J.J. & Marshall, T.A. 1906. Proctotrypidae. pp. 289-552</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf38a4d9f-67b2-4ab3-a4e9-7210be6085a3' class='mouseoverHref'>André, E. <em>Species des Hyménoptéres d'Europe & d'Algérie</em>. Paris : A. Hermann Vol. 9 pp. 552.</a><!--MARK-->","","Chapter in Book","c9681bd3-24fc-487b-92b6-c6116a99489c","20111025T01:24:15.451+0000","f38a4d9f-67b2-4ab3-a4e9-7210be6085a3"
"","","Pterogonatopus","Pterogonatopus Abdul-Nour, 1976","","Pterogonatopus","","","","Synonym","synonym","Genus","","Abdul-Nour","1976","Y","46492095-9822-42a8-8d68-987d850d532f","20150317T02:30:19.108+0000","28ab6ead-889c-486b-8c06-e3dafd7619b4","20150322T20:47:37.332+0000","","1ad535e8-5988-4a76-aaab-9c41849ffdc8","Abdul-Nour, H.","1976","Les Dryininae du sud de la France (Hym., Dryinidae). Notes taxonomiques et biologiques: description de deux nouveaux genres.","265-278","","Annales de Zoologie Ecologie Animale","","","","<!--MARK--><a href='nullf3dbc1d3-caa1-4ba6-b915-2d893f7946c7' class='mouseoverHref'>Abdul-Nour, H. 1976. Les Dryininae du sud de la France (Hym., Dryinidae). Notes taxonomiques et biologiques: description de deux nouveaux genres.</a> <!--MARK--><!--MARK--><a href='null7d85d4bf-414b-48ed-bb46-692bbed023dc' class='mouseoverHref'><em>Annales de Zoologie Ecologie Animale</em></a> <strong>8</strong>(2): 265-278<!--MARK-->","","Article in Journal","f3dbc1d3-caa1-4ba6-b915-2d893f7946c7","20111025T03:27:21.106+0000","7d85d4bf-414b-48ed-bb46-692bbed023dc"
"","","pelops","Echthrodelphax pelops Olmi, 1984","DRYINIDAE","Echthrodelphax","","pelops","","Valid Name","","Species","","Olmi","1984","Y","0d44957d-eef8-47eb-aa5b-ba2ff12fe1c1","20150317T02:30:19.108+0000","4aaaf8ae-a310-408c-9c42-4b9aadee8c1c","20150322T20:47:37.332+0000","28ab6ead-889c-486b-8c06-e3dafd7619b4","4aaaf8ae-a310-408c-9c42-4b9aadee8c1c","","","","","","","","","","","","","","",""
"","","pelops","Echthrodelphax pelops Olmi, 1984","DRYINIDAE","Echthrodelphax","","pelops","","Synonym","synonym","Species","","Olmi","1984","Y","14670c09-a314-46b1-b06d-48344132e2cb","20150317T02:30:19.108+0000","4aaaf8ae-a310-408c-9c42-4b9aadee8c1c","20150322T20:47:37.332+0000","","6a36914b-7307-4bb7-b6b5-de8cee0c9d82","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","947-1913","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null1d108859-c3e9-4ed7-8564-e7a4e1b04fce' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(2): 947-1913<!--MARK-->","","Article in Journal","1d108859-c3e9-4ed7-8564-e7a4e1b04fce","20111024T04:51:20.699+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bifasciatus","Echthrodelphax bifasciatus Perkins, 1905","DRYINIDAE","Echthrodelphax","","bifasciatus","","Valid Name","","Species","","Perkins","1905","Y","2992d5b3-a22a-46fc-8856-ce058b8887d1","20150317T02:30:19.108+0000","7f1d7133-ff32-4c22-a757-5125a289997a","20150322T20:47:37.332+0000","28ab6ead-889c-486b-8c06-e3dafd7619b4","7f1d7133-ff32-4c22-a757-5125a289997a","","","","","","","","","","","","","","",""
"","","bifasciatus","Echthrodelphax bifasciatus Perkins, 1905","DRYINIDAE","Echthrodelphax","","bifasciatus","","Synonym","synonym","Species","","Perkins","1905","Y","673a4b64-7676-4472-a84e-68de4a837385","20150317T02:30:19.108+0000","7f1d7133-ff32-4c22-a757-5125a289997a","20150322T20:47:37.332+0000","","57634793-0f39-4864-8d4d-7c673d067782","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nigricollis","Echthrodelphax nigricollis Perkins, 1905","DRYINIDAE","Echthrodelphax","","nigricollis","","Valid Name","","Species","","Perkins","1905","Y","91569505-3968-4d1e-83c7-36b05fe3b3c0","20150317T02:30:19.108+0000","43f272b4-f033-416b-a5c1-4bb4a3d456cf","20150322T20:47:37.332+0000","28ab6ead-889c-486b-8c06-e3dafd7619b4","43f272b4-f033-416b-a5c1-4bb4a3d456cf","","","","","","","","","","","","","","",""
"","","nigricollis","Echthrodelphax nigricollis Perkins, 1905","DRYINIDAE","Echthrodelphax","","nigricollis","","Synonym","synonym","Species","","Perkins","1905","Y","49366fc7-b99d-4857-9c8e-de060d4281a7","20150317T02:30:19.108+0000","43f272b4-f033-416b-a5c1-4bb4a3d456cf","20150322T20:47:37.332+0000","","3e1fe3eb-de23-477d-bf05-00185520fd49","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Epigonatopus","Epigonatopus Perkins, 1905","DRYINIDAE","Epigonatopus","","","","Valid Name","","Genus","","Perkins","1905","Y","a0ba7ba9-2b58-4e99-a672-e35730e6ddc7","20150317T02:30:19.108+0000","8f8df969-8ee4-499a-af08-bca8520ffa61","20150322T20:47:37.332+0000","9fa3195c-47dc-4a77-a9bf-ed4527c709c8","8f8df969-8ee4-499a-af08-bca8520ffa61","","","","","","","","","","","","","","",""
"","","Epigonatopus","Epigonatopus Perkins, 1905","DRYINIDAE","Epigonatopus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","302ffa67-b5d5-4458-ad5e-0d8aa5a95b0d","20150317T02:30:19.108+0000","8f8df969-8ee4-499a-af08-bca8520ffa61","20150322T20:47:37.332+0000","","32fdb7b4-48b9-4726-b3ac-c18221ca3483","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","solitarius","Epigonatopus solitarius Perkins, 1905","DRYINIDAE","Epigonatopus","","solitarius","","Valid Name","","Species","","Perkins","1905","Y","d4cb97e8-9a08-429a-9b07-309b0d042810","20150317T02:30:19.108+0000","f0df108b-3ae7-4c30-892e-3c2135788c30","20150322T20:47:37.332+0000","8f8df969-8ee4-499a-af08-bca8520ffa61","f0df108b-3ae7-4c30-892e-3c2135788c30","","","","","","","","","","","","","","",""
"","","solitarius","Epigonatopus solitarius Perkins, 1905","DRYINIDAE","Epigonatopus","","solitarius","","Synonym","synonym","Species","","Perkins","1905","Y","b50abfdb-2fc0-44de-b8b4-05cf1db5e8e0","20150317T02:30:19.108+0000","f0df108b-3ae7-4c30-892e-3c2135788c30","20150322T20:47:37.332+0000","","3a52c12c-1541-4932-8394-6d61453fdc75","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","fallax","Epigonatopus fallax Perkins, 1906","DRYINIDAE","Epigonatopus","","fallax","","Valid Name","","Species","","Perkins","1906","Y","79d58df5-10ae-4567-a656-eed13c1fd724","20150317T02:30:19.108+0000","ef38fd72-45fb-484a-83ec-7ac9bf39bb79","20150322T20:47:37.332+0000","8f8df969-8ee4-499a-af08-bca8520ffa61","ef38fd72-45fb-484a-83ec-7ac9bf39bb79","","","","","","","","","","","","","","",""
"","","fallax","Epigonatopus fallax Perkins, 1906","","Epigonatopus","","fallax","","Synonym","synonym","Species","","Perkins","1906","Y","b14c4e49-66ed-4b40-b00d-6c3b79637a27","20150317T02:30:19.108+0000","ef38fd72-45fb-484a-83ec-7ac9bf39bb79","20150322T20:47:37.332+0000","","d781c92b-7c6d-4e13-8133-07ac5250219a","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary","483-499","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","1 March","","<!--MARK--><a href='nulla25393e0-dedc-4d50-92f0-1849a15432cb' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 483-499<!--MARK--> [Date published 1 March]","","Article in Journal","a25393e0-dedc-4d50-92f0-1849a15432cb","20110203T00:22:08.670+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Gonatopus","Gonatopus Ljungh, 1810","DRYINIDAE","Gonatopus","","","","Valid Name","","Genus","","Ljungh","1810","Y","1525e9b8-de7d-454f-9d11-1ce811b58a3d","20150317T20:53:56.929+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","20150322T20:47:37.332+0000","9fa3195c-47dc-4a77-a9bf-ed4527c709c8","420907c6-bd32-4bbc-82ab-d9812ca5ca21","","","","","","","","","","","","","","",""
"","","Gonatopus","Gonatopus Ljungh, 1810","DRYINIDAE","Gonatopus","","","","Synonym","synonym","Genus","","Ljungh","1810","Y","a40a314e-f932-4b26-96cd-9531593b1d7e","20150317T02:30:19.108+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","20150322T20:47:37.332+0000","","68a8351d-08c0-47d4-b5b1-1c7fd2dd9029","Ljungh, S.J.","1810","<em>Gonatopus</em>, novum insectorum genus.","161-163","","Beiträge zur Naturkunde","","","","<!--MARK--><a href='nullb0ae4701-b810-4b85-94e8-d0e5ce080486' class='mouseoverHref'>Ljungh, S.J. 1810. <em>Gonatopus</em>, novum insectorum genus.</a> <!--MARK--><!--MARK--><a href='null6d6f0733-ec1b-4c5f-b06a-57ab86ed1d88' class='mouseoverHref'><em>Beiträge zur Naturkunde</em></a> <strong>2</strong>: 161-163<!--MARK-->","","Article in Journal","b0ae4701-b810-4b85-94e8-d0e5ce080486","20111027T01:19:25.828+0000","6d6f0733-ec1b-4c5f-b06a-57ab86ed1d88"
