"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dasyphloea","Trombicula dasyphloea Domrow, 1959","","Trombicula","","dasyphloea","","Synonym","synonym","Species","","Domrow","1959","Y","2833078c-19d8-4a9c-9e08-424b22e4955e","20160608T05:45:58.257+0000","ae185d52-24c6-4014-a364-f52e111bf902","20170501T07:11:17.463+0000","","87dbc57b-e804-4207-b302-1eb7f6a6777e","Domrow, R.","1959","Acarina from Australian bats","227-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld89abd91-2555-4a26-8a9f-e51ff814425f' class='mouseoverHref'>Domrow, R. 1959. Acarina from Australian bats.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 227-240<!--MARK-->","","Article in Journal","d89abd91-2555-4a26-8a9f-e51ff814425f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dewae","Trombicula dewae Domrow, 1964","TROMBICULIDAE","Trombicula","","dewae","","Valid Name","","Species","","Domrow","1964","Y","b918493b-a5ff-4040-8d75-4dde70be2b98","20160608T05:45:58.257+0000","85d003ca-b533-4a3a-bdc2-190a03b8cd97","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","85d003ca-b533-4a3a-bdc2-190a03b8cd97","","","","","","","","","","","","","","",""
"","","dewae","Trombicula dewae Domrow, 1964","","Trombicula","","dewae","","Synonym","synonym","Species","","Domrow","1964","Y","1a255db6-7f0f-460a-8c91-e802f1f30c36","20160608T05:45:58.257+0000","85d003ca-b533-4a3a-bdc2-190a03b8cd97","20170501T07:11:17.463+0000","","0a03a447-29f9-4472-806d-4e9387c6dde3","Domrow, R.","1964","Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae)","324-335","","Acarologia","","","","<!--MARK--><a href='null24b112d5-41b4-49b6-9b12-5353dc291371' class='mouseoverHref'>Domrow, R. 1964. Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 324-335<!--MARK-->","","Article in Journal","24b112d5-41b4-49b6-9b12-5353dc291371","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","geckobia","Trombicula geckobia (Womersley, 1952)","TROMBICULIDAE","Trombicula","","geckobia","","Valid Name","","Species","","Womersley","1952","N","39b6b113-9718-4479-8c32-816d6078034e","20160608T05:45:58.257+0000","60911581-944b-4f5b-accf-a414a866ba10","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","60911581-944b-4f5b-accf-a414a866ba10","","","","","","","","","","","","","","",""
"","","geckobia","Tragardhula geckobia Womersley, 1952","","Tragardhula","","geckobia","","Synonym","synonym","Species","","Womersley","1952","Y","c8849194-209d-4831-8ca6-880c6812ba3b","20160608T05:45:58.257+0000","60911581-944b-4f5b-accf-a414a866ba10","20170501T07:11:17.463+0000","","bc1d943e-7c81-401a-97bc-beafe02d97c4","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lukoschusi","Trombicula lukoschusi (Goff, 1983)","TROMBICULIDAE","Trombicula","","lukoschusi","","Valid Name","","Species","","Goff","1983","N","8ed0a1bb-2636-4811-9caa-73bec1324ee8","20160608T05:45:58.257+0000","6c7c7aa2-50ac-4a1a-b961-ff687c1045d9","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","6c7c7aa2-50ac-4a1a-b961-ff687c1045d9","","","","","","","","","","","","","","",""
"","","lukoschusi","Cotrombicula lukoschusi Goff, 1983","","Cotrombicula","","lukoschusi","","Synonym","synonym","Species","","Goff","1983","Y","e7526c38-7057-41d7-abe4-f977eb4864cc","20160608T05:45:58.257+0000","6c7c7aa2-50ac-4a1a-b961-ff687c1045d9","20170501T07:11:17.463+0000","","33308e92-9dfa-45f4-b5b1-c2946bbaf872","Goff, M.L.","1983","A new species of <i>Cotrombicula</i> (Acari: Trombiculidae) from the common sheath-tailed bat in Australia","71-73","","International Journal of Entomology","","","","<!--MARK--><a href='null14447809-12fd-48f2-88e8-7dd9d4480c28' class='mouseoverHref'>Goff, M.L. 1983. A new species of <i>Cotrombicula</i> (Acari: Trombiculidae) from the common sheath-tailed bat in Australia.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 71-73<!--MARK-->","","Article in Journal","14447809-12fd-48f2-88e8-7dd9d4480c28","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"","","mitchellensis","Trombicula mitchellensis (Goff, 1983)","TROMBICULIDAE","Trombicula","","mitchellensis","","Valid Name","","Species","","Goff","1983","N","7dae6e20-46a5-4214-a125-7d9bde6d4850","20160608T05:45:58.257+0000","de41bb86-77a9-46ab-a4fa-c8182a781410","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","de41bb86-77a9-46ab-a4fa-c8182a781410","","","","","","","","","","","","","","",""
"","","mitchellensis","Cotrombicula mitchellensis Goff, 1983","","Cotrombicula","","mitchellensis","","Synonym","synonym","Species","","Goff","1983","Y","de1968fc-db19-44d5-bd87-3e65335bce22","20160608T05:45:58.257+0000","de41bb86-77a9-46ab-a4fa-c8182a781410","20170501T07:11:17.463+0000","","c5c4e847-dd39-4460-b935-6fc940229bbf","Goff, M.L.","1983","A new species of chigger (Acari : Trombiculidae) from the common sheath-tailed bat in Western Australia","134-135","","Journal of Medical Entomology","","","","<!--MARK--><a href='null68b2ffea-0310-4fa9-9a58-3a8c4b74080c' class='mouseoverHref'>Goff, M.L. 1983. A new species of chigger (Acari : Trombiculidae) from the common sheath-tailed bat in Western Australia.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>20</strong>: 134-135<!--MARK-->","","Article in Journal","68b2ffea-0310-4fa9-9a58-3a8c4b74080c","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"","","quadriensis","Trombicula quadriensis Womersley & Heaslip, 1943","TROMBICULIDAE","Trombicula","","quadriensis","","Valid Name","","Species","","Womersley & Heaslip","1943","Y","b59684a4-ffe3-46db-a53d-fe4d76410343","20160608T05:45:58.257+0000","ecda8ca8-605e-409d-b7ea-290458f4e2d8","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","ecda8ca8-605e-409d-b7ea-290458f4e2d8","","","","","","","","","","","","","","",""
"","","quadriense","Trombicula quadriense Womersley & Heaslip, 1943","","Trombicula","","quadriense","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","8eafdad4-199d-4ec6-b09e-a42c8ce0c353","20160608T05:45:58.257+0000","ecda8ca8-605e-409d-b7ea-290458f4e2d8","20170501T07:11:17.463+0000","","4bc0d019-752b-4ce4-aa7c-4d6cb9cc736c","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rugosa","Trombicula rugosa (Goff, 1979)","TROMBICULIDAE","Trombicula","","rugosa","","Valid Name","","Species","","Goff","1979","N","e5d08527-94e5-4441-b917-023431adf5b7","20160608T05:45:58.257+0000","9e36f176-d630-4c8d-b2c8-62d74cb403e0","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","9e36f176-d630-4c8d-b2c8-62d74cb403e0","","","","","","","","","","","","","","",""
"","","rugosa","Cotrombicula rugosa Goff, 1979","","Cotrombicula","","rugosa","","Synonym","synonym","Species","","Goff","1979","Y","5a2560ae-4742-45d6-b14d-5fd0872a3378","20160608T05:45:58.257+0000","9e36f176-d630-4c8d-b2c8-62d74cb403e0","20170501T07:11:17.463+0000","","1ebd9539-66bd-4aab-ae5c-1088e1363846","Goff, M.L.","1979","A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>","81-91","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaff82b38-39c8-4e69-9f4c-0a2e2afdccfb' class='mouseoverHref'>Goff, M.L. 1979. A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 81-91<!--MARK-->","","Article in Journal","aff82b38-39c8-4e69-9f4c-0a2e2afdccfb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","signata","Trombicula signata Womersley, 1934","TROMBICULIDAE","Trombicula","","signata","","Valid Name","","Species","","Womersley","1934","Y","2a1456db-c666-4ef3-afae-e975b1c93569","20160608T05:45:58.257+0000","ed9106d2-37d2-4b17-ba33-c726aca794ad","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","ed9106d2-37d2-4b17-ba33-c726aca794ad","","","","","","","","","","","","","","",""
"","","signata","Trombicula signata Womersley, 1934","","Trombicula","","signata","","Synonym","synonym","Species","","Womersley","1934","Y","aea224f3-434a-41a9-94c4-89d082b18c47","20160608T05:45:58.257+0000","ed9106d2-37d2-4b17-ba33-c726aca794ad","20170501T07:11:17.463+0000","","10d8de04-7e1b-425f-b429-c0063dea6e42","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","southcotti","Trombicula southcotti Womersley, 1952","TROMBICULIDAE","Trombicula","","southcotti","","Valid Name","","Species","","Womersley","1952","Y","3ef19b4c-95a7-4f18-a723-80e09ee79e2a","20160608T05:45:58.257+0000","2b630227-b465-4804-9c85-6aedd6860917","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","2b630227-b465-4804-9c85-6aedd6860917","","","","","","","","","","","","","","",""
"","","southcotti","Trombicula southcotti Womersley, 1952","","Trombicula","","southcotti","","Synonym","synonym","Species","","Womersley","1952","Y","2b032bbb-6ab1-416f-b49b-0cb54b622b1f","20160608T05:45:58.257+0000","2b630227-b465-4804-9c85-6aedd6860917","20170501T07:11:17.463+0000","","8ba406f5-a88b-4e23-ad02-65240e04b1d4","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","thomsoni","Trombicula thomsoni Womersley, 1954","TROMBICULIDAE","Trombicula","","thomsoni","","Valid Name","","Species","","Womersley","1954","Y","5e69f72f-c871-4b4b-b18d-5be72861a40a","20160608T05:45:58.257+0000","19463d40-b9a7-4f7a-b550-6d7ecd5f6b87","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","19463d40-b9a7-4f7a-b550-6d7ecd5f6b87","","","","","","","","","","","","","","",""
"","","thomsoni","Trombicula thomsoni Womersley, 1954","","Trombicula","","thomsoni","","Synonym","synonym","Species","","Womersley","1954","Y","bc7c4433-70cf-4eb0-88bd-3a238bc13f47","20160608T05:45:58.257+0000","19463d40-b9a7-4f7a-b550-6d7ecd5f6b87","20170501T07:11:17.463+0000","","09b35784-e32f-4a28-be5b-4b517c9b3486","Womersley, H.","1954","A new species of <i>Trombicula</i> (Acarina : Trombiculidae) from bats from northern Australia","827-828","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d606c83-5da9-4bea-87a7-3313b2e252de' class='mouseoverHref'>Womersley, H. 1954. A new species of <i>Trombicula</i> (Acarina : Trombiculidae) from bats from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 827-828<!--MARK-->","","Article in Journal","0d606c83-5da9-4bea-87a7-3313b2e252de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","victoriensis","Trombicula victoriensis Audy & Womersley, 1957","TROMBICULIDAE","Trombicula","","victoriensis","","Valid Name","","Species","","Audy & Womersley","1957","Y","50ba53b3-329a-4540-b456-10aa2d9ab347","20160608T05:45:58.257+0000","3d41231d-998d-45f5-a043-268926740f72","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","3d41231d-998d-45f5-a043-268926740f72","","","","","","","","","","","","","","",""
"","","victoriensis","Trombicula victoriensis Audy & Womersley, 1957","","Trombicula","","victoriensis","","Synonym","synonym","Species","","Audy & Womersley","1957","Y","baedd6d2-b491-4be7-aad5-983ef3eb6e47","20160608T05:45:58.257+0000","3d41231d-998d-45f5-a043-268926740f72","20170501T07:11:17.463+0000","","ac5ce6c2-cc26-44ba-a278-835dda044ce3","Audy, J.R. & Womersley, H.","1957","Malaysian parasites - XXIX. New species of oriental and Australian Trombiculidae (Acarina)","359-382","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null0ae19078-f697-4ce5-88b3-739ef0e4b1cb' class='mouseoverHref'>Audy, J.R. & Womersley, H. 1957. Malaysian parasites - XXIX. New species of oriental and Australian Trombiculidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>28</strong>: 359-382<!--MARK-->","","Article in Journal","0ae19078-f697-4ce5-88b3-739ef0e4b1cb","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","Trombigastia","Trombigastia Vercammen-Grandjean & Brennan, 1957","TROMBICULIDAE","Trombigastia","","","","Valid Name","","Genus","","Vercammen-Grandjean & Brennan","1957","Y","7bf6d15d-7256-4c1a-8609-c2751f5a9318","20160608T05:45:58.257+0000","0bdb9a0e-fe09-4ae6-9808-36def8244831","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","0bdb9a0e-fe09-4ae6-9808-36def8244831","","","","","","","","","","","","","","",""
"","","Trombigastia","Trombigastia Vercammen-Grandjean & Brennan, 1957","","Trombigastia","","","","Synonym","synonym","Genus","","Vercammen-Grandjean & Brennan","1957","Y","9724b732-3a83-4644-a285-f38665b2588e","20160608T05:45:58.257+0000","0bdb9a0e-fe09-4ae6-9808-36def8244831","20170501T07:11:17.463+0000","","f07ed117-4cbb-451f-93c6-d933dc3403a7","Vercammen-Grandjean, P.H. & Brennan, J.M.","1957","Eight new chiggers from East Africa and a new genus, <i>Trombigastia</i> (Acarina : Trombiculidae)","484-496","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null7a66499b-0b85-4a0b-8a4d-68866499fd44' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Brennan, J.M. 1957. Eight new chiggers from East Africa and a new genus, <i>Trombigastia</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 484-496<!--MARK-->","","Article in Journal","7a66499b-0b85-4a0b-8a4d-68866499fd44","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","alcithoe","Trombigastia alcithoe Domrow, 1959","TROMBICULIDAE","Trombigastia","","alcithoe","","Valid Name","","Species","","Domrow","1959","Y","4225ecbb-b41f-442c-a213-ba97abe3aece","20160608T05:45:58.257+0000","46c99e59-3250-4c07-8ded-c3532e5ca6ac","20170501T07:11:17.463+0000","0bdb9a0e-fe09-4ae6-9808-36def8244831","46c99e59-3250-4c07-8ded-c3532e5ca6ac","","","","","","","","","","","","","","",""
"","","alcithoe","Trombigastia alcithoe Domrow, 1959","","Trombigastia","","alcithoe","","Synonym","synonym","Species","","Domrow","1959","Y","19ab9f13-758c-4fc2-ada3-8d0724f11642","20160608T05:45:58.257+0000","46c99e59-3250-4c07-8ded-c3532e5ca6ac","20170501T07:11:17.463+0000","","31702ac7-54ab-4596-80d3-f9afa57cce46","Domrow, R.","1959","Acarina from Australian bats","227-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld89abd91-2555-4a26-8a9f-e51ff814425f' class='mouseoverHref'>Domrow, R. 1959. Acarina from Australian bats.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 227-240<!--MARK-->","","Article in Journal","d89abd91-2555-4a26-8a9f-e51ff814425f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Vercammenia","Vercammenia Audy & Nadchatram, 1957","TROMBICULIDAE","Vercammenia","","","","Valid Name","","Genus","","Audy & Nadchatram","1957","Y","5c84c334-0f3d-4265-8a56-e0276c86f735","20160608T05:45:58.257+0000","dc5d4e4f-5343-46a6-84e3-d99941015607","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","dc5d4e4f-5343-46a6-84e3-d99941015607","","","","","","","","","","","","","","",""
"","","Vercammenia","Vercammenia Audy & Nadchatram, 1957","","Vercammenia","","","","Synonym","synonym","Genus","","Audy & Nadchatram","1957","Y","e56ba711-d283-4225-92c6-7fb7b87c1f36","20160608T05:45:58.257+0000","dc5d4e4f-5343-46a6-84e3-d99941015607","20170501T07:11:17.463+0000","","9bf3820b-705b-4048-9267-f4bebe5e755a","Audy, J.R. & Nadchatram, M.","1957","Malaysian parasites - XIX. <i>Vercammenia</i>, new genus of chiggers hypodermal in Amphibia (Acarina, Trombiculidae)","95-102","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null0e914b7a-fa4e-42f1-a27a-667918ea1ac6' class='mouseoverHref'>Audy, J.R. & Nadchatram, M. 1957. Malaysian parasites - XIX. <i>Vercammenia</i>, new genus of chiggers hypodermal in Amphibia (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>28</strong>: 95-102<!--MARK-->","","Article in Journal","0e914b7a-fa4e-42f1-a27a-667918ea1ac6","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","gloriosa","Vercammenia gloriosa Domrow, 1969","TROMBICULIDAE","Vercammenia","","gloriosa","","Valid Name","","Species","","Domrow","1969","Y","8b448081-1619-4a6a-ac8d-8dafad5242ff","20160608T05:45:58.257+0000","a25039ec-dff7-4490-9e51-7f8479e81635","20170501T07:11:17.463+0000","dc5d4e4f-5343-46a6-84e3-d99941015607","a25039ec-dff7-4490-9e51-7f8479e81635","","","","","","","","","","","","","","",""
"","","gloriosa","Vercammenia gloriosa Domrow, 1969","","Vercammenia","","gloriosa","","Synonym","synonym","Species","","Domrow","1969","Y","c1c09c4d-a5b1-4cd4-b2ff-2e3ccce282f6","20160608T05:45:58.257+0000","a25039ec-dff7-4490-9e51-7f8479e81635","20170501T07:11:17.463+0000","","ba7bac85-7b0d-41e2-ba3b-d96125905d0e","Domrow, R.","1969","The genus <i>Vercammenia</i> Audy and Nadchatram (Acari : Trombiculidae)","161-167","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4bd07ad9-080f-4ae9-a71f-9da8dc2f9520' class='mouseoverHref'>Domrow, R. 1969. The genus <i>Vercammenia</i> Audy and Nadchatram (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 161-167<!--MARK-->","","Article in Journal","4bd07ad9-080f-4ae9-a71f-9da8dc2f9520","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
