"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosus","Tartessus spinosus Evans, 1937","","Tartessus","","spinosus","","Synonym","synonym","Species","","Evans","1937","Y","0d5f7b1f-8910-4a8e-b7bc-c4cd694b213c","20120125T04:04:31.960+0000","19635a59-bfaf-4be6-8e85-b4a597c03e56","20120223T06:35:09.339+0000","","77a2dabc-0af4-4fb6-bc9e-7fdd544c1a19","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","spinosus","Protartessus spinosus (Evans, 1937)","CICADELLIDAE","Protartessus","","spinosus","","Generic Combination","","Species","","Evans","1937","N","9d489081-cef1-41e1-8cb8-8387d5b6df0e","20120125T04:05:07.740+0000","19635a59-bfaf-4be6-8e85-b4a597c03e56","20120223T06:35:09.339+0000","","8c0ae541-f572-4950-8c3a-385d7b066532","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","wallacei","Protartessus wallacei F. Evans, 1981","CICADELLIDAE","Protartessus","","wallacei","","Valid Name","","Species","","F. Evans","1981","Y","e7ab3900-fee3-4a9c-9b38-d806790cf64f","20120125T04:42:25.242+0000","1d390550-ad2f-4e83-8035-fbb539981b17","20120223T06:35:09.339+0000","dd894578-d176-4808-bacd-edcab766cdc6","1d390550-ad2f-4e83-8035-fbb539981b17","","","","","","","","","","","","","","",""
"","","wallacei","Protartessus wallacei F. Evans, 1981","","Protartessus","","wallacei","","Synonym","synonym","Species","","F. Evans","1981","Y","a4006f79-fcd8-4f9a-a21c-7153ca3af53b","20120125T04:35:57.242+0000","1d390550-ad2f-4e83-8035-fbb539981b17","20120223T06:35:09.339+0000","","ffe81113-bd83-4c04-9785-70de14336faf","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","woodwardi","Protartessus woodwardi F. Evans, 1981","CICADELLIDAE","Protartessus","","woodwardi","","Valid Name","","Species","","F. Evans","1981","Y","96d69f45-88ad-4d14-8950-669de8093097","20120125T04:55:42.882+0000","312d8f62-bae7-456e-a9ea-ec2bc842cc09","20120223T06:35:09.339+0000","dd894578-d176-4808-bacd-edcab766cdc6","312d8f62-bae7-456e-a9ea-ec2bc842cc09","","","","","","","","","","","","","","",""
"","","woodwardi","Protartessus woodwardi F. Evans, 1981","","Protartessus","","woodwardi","","Synonym","synonym","Species","","F. Evans","1981","Y","9abd9f33-66d9-482a-91e6-9c5f4b2c9790","20120125T04:49:39.404+0000","312d8f62-bae7-456e-a9ea-ec2bc842cc09","20120223T06:35:09.339+0000","","da767099-0da6-4a60-bdd1-25fcfca5e5ac","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Spanotartessus","Spanotartessus F. Evans, 1981","CICADELLIDAE","Spanotartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","55bd7114-88d3-4d9b-8308-c63dd7b881ca","20120130T00:00:58.810+0000","a9a03dc3-444b-4f94-ad00-75ab8d3179b1","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","a9a03dc3-444b-4f94-ad00-75ab8d3179b1","","","","","","","","","","","","","","",""
"","","Spanotartessus","Spanotartessus F. Evans, 1981","","Spanotartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","06828082-6460-4c5a-afc4-19fb1bfbe077","20110920T02:40:14.597+0000","a9a03dc3-444b-4f94-ad00-75ab8d3179b1","20120223T06:35:09.339+0000","","5903dc29-acf8-48ca-ba5a-e4edcb568dd2","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","evansi","Spanotartessus evansi (Metcalf, 1955)","CICADELLIDAE","Spanotartessus","","evansi","","Valid Name","","Species","","Metcalf","1955","N","8c6b0df2-3b00-47db-9f70-7c1c3ae3b3c5","20120129T22:53:34.871+0000","8d7d7f6e-e6b1-4efb-8e6c-0613de3d7325","20120223T06:35:09.339+0000","a9a03dc3-444b-4f94-ad00-75ab8d3179b1","8d7d7f6e-e6b1-4efb-8e6c-0613de3d7325","","","","","","","","","","","","","","",""
"","","obscurus","Tartessus obscurus Evans, 1937","","Tartessus","","obscurus","","Synonym","junior homonym","Species","<I>Tartessus obscurus </I>Schmidt, 1920","Evans","1937","Y","ac13ae7a-d8a4-4cda-8641-5d0fcf584b07","20120129T22:42:57.775+0000","8d7d7f6e-e6b1-4efb-8e6c-0613de3d7325","20120223T06:35:09.339+0000","","913e183e-9e98-4033-bcd6-5ef468c9e5ad","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","evansi","Tartessus evansi Metcalf, 1955","","Tartessus","","evansi","","Synonym","replacement name","Species","for <I>Tartessus obscurus </I>Evans, 1937","Metcalf","1955","Y","98369da7-0ab0-4024-8c73-f3ee196b4025","20120129T22:43:48.219+0000","8d7d7f6e-e6b1-4efb-8e6c-0613de3d7325","20120223T06:35:09.339+0000","","17e96a89-3d1e-4213-8320-66c7f0e3bfa3","Metcalf, Z.P.","1955","New names in the Homoptera","262-267","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb54c4314-5a18-4b19-898c-448144308c7a' class='mouseoverHref'>Metcalf, Z.P. 1955. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>45</strong>(8): 262-267<!--MARK-->","","Article in Journal","b54c4314-5a18-4b19-898c-448144308c7a","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","evansi","Spanotartessus evansi (Metcalf, 1955)","CICADELLIDAE","Spanotartessus","","evansi","","Generic Combination","","Species","","Metcalf","1955","N","c13707b7-b557-45c2-9b5b-83ec650e8c0b","20120129T22:44:17.639+0000","8d7d7f6e-e6b1-4efb-8e6c-0613de3d7325","20120223T06:35:09.339+0000","","680d9cde-c197-4f94-a79a-1a7236a6a9e1","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","montanus","Spanotartessus montanus F. Evans, 1981","CICADELLIDAE","Spanotartessus","","montanus","","Valid Name","","Species","","F. Evans","1981","Y","aa5c4f18-28b9-4a70-843c-6292a07c79b9","20120129T23:45:18.291+0000","71fe11e2-2bc5-4ef9-9ea6-95d809cc2b2a","20120223T06:35:09.339+0000","a9a03dc3-444b-4f94-ad00-75ab8d3179b1","71fe11e2-2bc5-4ef9-9ea6-95d809cc2b2a","","","","","","","","","","","","","","",""
"","","montanus","Spanotartessus montanus F. Evans, 1981","","Spanotartessus","","montanus","","Synonym","synonym","Species","","F. Evans","1981","Y","ac9e4270-865f-4d43-8430-f2ba3183e7ff","20120129T22:54:36.950+0000","71fe11e2-2bc5-4ef9-9ea6-95d809cc2b2a","20120223T06:35:09.339+0000","","ab6b886b-01c1-4e5f-b0a4-ee3b750a222e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Tartessella","Tartessella Evans, 1937","CICADELLIDAE","Tartessella","","","","Valid Name","","Genus","","Evans","1937","Y","0f226cc3-92e4-4ba1-b8a6-1358040f1122","20120130T01:28:23.746+0000","3d858009-b0ad-40a2-a0b0-90d930793d2b","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","3d858009-b0ad-40a2-a0b0-90d930793d2b","","","","","","","","","","","","","","",""
"","","Tartessella","Tartessella Evans, 1937","","Tartessella","","","","Synonym","synonym","Genus","","Evans","1937","Y","005eee51-46bc-42b2-b6e0-1d405fa8731f","20110920T02:40:34.562+0000","3d858009-b0ad-40a2-a0b0-90d930793d2b","20120223T06:35:09.339+0000","","16f7ad47-b691-490a-8b7c-cfaacebf6af0","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","attenuata","Tartessella attenuata Evans, 1937","CICADELLIDAE","Tartessella","","attenuata","","Valid Name","","Species","","Evans","1937","Y","974d846a-5817-4784-98ad-2464515d8db6","20120130T01:24:01.468+0000","f97c0f70-13fb-493a-a66a-e76b1408f892","20120223T06:35:09.339+0000","3d858009-b0ad-40a2-a0b0-90d930793d2b","f97c0f70-13fb-493a-a66a-e76b1408f892","","","","","","","","","","","","","","",""
"","","attenuata","Tartessella attenuata Evans, 1937","","Tartessella","","attenuata","","Synonym","synonym","Species","","Evans","1937","Y","f32ef9d7-47db-4435-a063-372ead505b3d","20120130T00:34:59.475+0000","f97c0f70-13fb-493a-a66a-e76b1408f892","20120223T06:35:09.339+0000","","0186f763-3b3d-4561-9e7f-c25e2d8e8c2c","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","incompleta","Tartessella incompleta Evans, 1937","CICADELLIDAE","Tartessella","","incompleta","","Valid Name","","Species","","Evans","1937","Y","6ef7e267-4455-47fc-86a1-0e9071a09181","20120130T01:27:13.701+0000","69b942c1-0986-41dc-9509-51a2b9d27fb2","20120223T06:35:09.339+0000","3d858009-b0ad-40a2-a0b0-90d930793d2b","69b942c1-0986-41dc-9509-51a2b9d27fb2","","","","","","","","","","","","","","",""
"","","incompleta","Tartessella incompleta Evans, 1937","","Tartessella","","incompleta","","Synonym","synonym","Species","","Evans","1937","Y","7f67d67a-058b-4003-a47d-b40874816fff","20120130T00:49:40.177+0000","69b942c1-0986-41dc-9509-51a2b9d27fb2","20120223T06:35:09.339+0000","","75bb036f-a1d4-4fc2-9fa9-4b5669390b47","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rugosa","Tartessella rugosa (Evans, 1942)","CICADELLIDAE","Tartessella","","rugosa","","Valid Name","","Species","","Evans","1942","N","d5e2f9a9-a4a2-4990-a8e4-c0654d713d5b","20120130T01:06:45.877+0000","99a35388-ae18-4e09-975e-70572c2b0a1d","20120223T06:35:09.339+0000","3d858009-b0ad-40a2-a0b0-90d930793d2b","99a35388-ae18-4e09-975e-70572c2b0a1d","","","","","","","","","","","","","","",""
"","","rugosus","Tartessus rugosus Evans, 1942","","Tartessus","","rugosus","","Synonym","synonym","Species","","Evans","1942","Y","797d6316-d983-4536-8cdb-337c3599d166","20120130T01:07:17.507+0000","99a35388-ae18-4e09-975e-70572c2b0a1d","20120223T06:35:09.339+0000","","2bd75dea-e70c-4abe-ade9-d05a35d32fe5","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","rugosa","Tartessella rugosa (Evans, 1942)","CICADELLIDAE","Tartessella","","rugosa","","Generic Combination","","Species","","Evans","1942","N","2249aff0-9ce6-447c-a9ae-0594f009d228","20120130T00:53:24.517+0000","99a35388-ae18-4e09-975e-70572c2b0a1d","20120223T06:35:09.339+0000","","53b1a3c9-a562-4c1a-a0a7-a2e7a4e13232","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Tartessoides","Tartessoides Evans, 1937","CICADELLIDAE","Tartessoides","","","","Valid Name","","Genus","","Evans","1937","Y","467adcfe-753e-4916-b124-3ce3f2f6b1b6","20120130T03:55:01.985+0000","e1731292-7a2d-4e24-899e-d2c47d4f5a7d","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","e1731292-7a2d-4e24-899e-d2c47d4f5a7d","","","","","","","","","","","","","","",""
"","","Tartessoides","Tartessoides Evans, 1937","","Tartessoides","","","","Synonym","synonym","Genus","","Evans","1937","Y","ee8e0e2b-56ef-4bd4-bdfe-fc7e32c44d62","20110920T02:40:54.460+0000","e1731292-7a2d-4e24-899e-d2c47d4f5a7d","20120223T06:35:09.339+0000","","df1e4346-dffa-4e01-a78b-f89d007f7689","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brunneus","Tartessoides brunneus Evans, 1966","CICADELLIDAE","Tartessoides","","brunneus","","Valid Name","","Species","","Evans","1966","Y","43de2a20-20b5-454f-8443-1b883397e38f","20120130T03:22:09.680+0000","d1049d9e-a830-45a9-b51b-8455cc2ac407","20120223T06:35:09.339+0000","e1731292-7a2d-4e24-899e-d2c47d4f5a7d","d1049d9e-a830-45a9-b51b-8455cc2ac407","","","","","","","","","","","","","","",""
"","","brunneus","Tartessoides brunneus Evans, 1966","","Tartessoides","","brunneus","","Synonym","synonym","Species","","Evans","1966","Y","920a5038-2fe8-4a65-b6cf-40e55cfd7573","20120130T03:22:43.344+0000","d1049d9e-a830-45a9-b51b-8455cc2ac407","20120223T06:35:09.339+0000","","5132a420-724d-4662-b519-38e9adea5866","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","griseus","Tartessoides griseus Evans, 1937","CICADELLIDAE","Tartessoides","","griseus","","Valid Name","","Species","","Evans","1937","Y","3676196c-419b-4de0-ac94-a697d8cf28ac","20120130T04:18:35.883+0000","b5bcff3e-deba-4691-8270-6bbd80d3a82f","20120223T06:35:09.339+0000","e1731292-7a2d-4e24-899e-d2c47d4f5a7d","b5bcff3e-deba-4691-8270-6bbd80d3a82f","","","","","","","","","","","","","","",""
"","","griseus","Tartessoides griseus Evans, 1937","","Tartessoides","","griseus","","Synonym","synonym","Species","","Evans","1937","Y","60a52b46-d1a1-453b-a5b9-ba3ff38b5ae8","20120130T03:41:24.461+0000","b5bcff3e-deba-4691-8270-6bbd80d3a82f","20120223T06:35:09.339+0000","","cdc6498a-4391-45b5-b3d9-52fa0e88a4a9","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Tenuitartessus","Tenuitartessus F. Evans, 1981","CICADELLIDAE","Tenuitartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","f3bae0aa-2913-4353-b9f0-f3a6dab01391","20120130T04:48:54.763+0000","24d6dbbd-64db-4b2e-9f20-339e3dbf12ef","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","24d6dbbd-64db-4b2e-9f20-339e3dbf12ef","","","","","","","","","","","","","","",""
"","","Tenuitartessus","Tenuitartessus F. Evans, 1981","","Tenuitartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","bb71b8af-7e90-4d34-b990-8c0a10f2950b","20110920T02:41:52.053+0000","24d6dbbd-64db-4b2e-9f20-339e3dbf12ef","20120223T06:35:09.339+0000","","dd4d88fb-189a-4950-bcbb-0789d12679bf","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","angelesi","Tenuitartessus angelesi F. Evans, 1981","CICADELLIDAE","Tenuitartessus","","angelesi","","Valid Name","","Species","","F. Evans","1981","Y","a3095ae0-ec53-42ba-b6d4-cbdfb4030d8c","20120130T04:12:47.513+0000","f9ca87c9-d5a8-4c16-8bb9-92a9368a1559","20120223T06:35:09.339+0000","24d6dbbd-64db-4b2e-9f20-339e3dbf12ef","f9ca87c9-d5a8-4c16-8bb9-92a9368a1559","","","","","","","","","","","","","","",""
"","","angelesi","Tenuitartessus angelesi F. Evans, 1981","","Tenuitartessus","","angelesi","","Synonym","synonym","Species","","F. Evans","1981","Y","4fedbeed-2a41-4efe-adc9-04c9baec2e71","20120130T04:04:29.246+0000","f9ca87c9-d5a8-4c16-8bb9-92a9368a1559","20120223T06:35:09.339+0000","","9cf4a758-cb23-4869-acf8-fa64c4e80d3a","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
