"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","unidentata","Laevophiloscia unidentata Vandel, 1973","","Laevophiloscia","","unidentata","","Synonym","synonym","Species","","Vandel","1973","Y","2c80d94a-f5d3-473e-bf1d-4f4e478e5736","20160509T00:41:05.367+0000","21770da9-adbb-416d-9c85-08c9cd0abaae","20160518T01:58:14.916+0000","","f89e1500-f339-4fe7-9563-97d6e4ae0c23","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","yalgoonensis","Laevophiloscia yalgoonensis (Wahrberg, 1922)","PHILOSCIIDAE","Laevophiloscia","","yalgoonensis","","Valid Name","","Species","","Wahrberg","1922","N","04f0f26f-5fdd-4be3-b672-65486b7bd42a","20160509T00:41:05.367+0000","1f23c240-fab7-4103-8eb6-ff135cf4dc7e","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","1f23c240-fab7-4103-8eb6-ff135cf4dc7e","","","","","","","","","","","","","","",""
"","","yalgoonensis","Philoscia (Laevophiloscia) yalgoonensis Wahrberg, 1922","","Philoscia","Laevophiloscia","yalgoonensis","","Synonym","synonym","Species","","Wahrberg","1922","Y","645a1038-78e6-4c20-a90e-8653124ea357","20160509T00:41:05.367+0000","1f23c240-fab7-4103-8eb6-ff135cf4dc7e","20160518T01:58:14.916+0000","","3a814a80-4aea-45ce-b3c0-6d5d133164f6","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Metriogaster","Metriogaster Vandel, 1973","PHILOSCIIDAE","Metriogaster","","","","Valid Name","","Genus","","Vandel","1973","Y","4ddac88a-db28-43d8-9709-af4b34d0ef53","20160509T00:41:05.367+0000","d45b16f0-dc78-4f28-b962-5229698ae340","20160518T01:58:14.916+0000","baca40a5-9239-4aec-96dd-ed2015c027e6","d45b16f0-dc78-4f28-b962-5229698ae340","","","","","","","","","","","","","","",""
"","","Metriogaster","Metriogaster Vandel, 1973","","Metriogaster","","","","Synonym","synonym","Genus","","Vandel","1973","Y","b9a94462-430d-433d-bedf-49c0483dcc98","20160509T00:41:05.367+0000","d45b16f0-dc78-4f28-b962-5229698ae340","20160518T01:58:14.916+0000","","b4f2e6a5-bed7-4fe4-897d-b6422bb1f64c","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","jenolanensis","Metriogaster jenolanensis Vandel, 1973","PHILOSCIIDAE","Metriogaster","","jenolanensis","","Valid Name","","Species","","Vandel","1973","Y","a5149bb6-a241-4bc4-811f-2cad21d32112","20160509T00:41:05.367+0000","0611848f-ffc1-4cd5-8345-a80ae2c07ac0","20160518T01:58:14.916+0000","d45b16f0-dc78-4f28-b962-5229698ae340","0611848f-ffc1-4cd5-8345-a80ae2c07ac0","","","","","","","","","","","","","","",""
"","","jenolanensis","Metriogaster jenolanensis Vandel, 1973","","Metriogaster","","jenolanensis","","Synonym","synonym","Species","","Vandel","1973","Y","8807ef5c-1514-485f-9197-c3905ad2a78f","20160509T00:41:05.367+0000","0611848f-ffc1-4cd5-8345-a80ae2c07ac0","20160518T01:58:14.916+0000","","1ee1c361-84f4-4f73-b7c7-f918e182d185","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Plymophiloscia","Plymophiloscia Wahrberg, 1922","PHILOSCIIDAE","Plymophiloscia","","","","Valid Name","","Genus","","Wahrberg","1922","Y","7b6d8739-94af-46f5-b73b-5729adfe8917","20160509T00:41:05.367+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","20160518T01:58:14.916+0000","baca40a5-9239-4aec-96dd-ed2015c027e6","b9d59bc1-2b06-4251-887c-cd759d1be086","","","","","","","","","","","","","","",""
"","","Plymophiloscia","Plymophiloscia Wahrberg, 1922","","Plymophiloscia","","","","Synonym","synonym","Genus","as <I><SA>Philoscia (Plymophiloscia) <ST></I>Wahrberg, 1922","Wahrberg","1922","Y","aac4e05b-115f-455b-938f-7b28d3f9115a","20160509T00:41:05.367+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","20160518T01:58:14.916+0000","","5210fc15-0b87-4c20-8294-3c3b1fd1c421","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ashtoni","Plymophiloscia ashtoni Vandel, 1973","PHILOSCIIDAE","Plymophiloscia","","ashtoni","","Valid Name","","Species","","Vandel","1973","Y","105c4401-b2a8-4536-9a8a-769bc8eb31fb","20160509T00:41:05.367+0000","1bbca839-e36d-4d2a-85a7-74dc917d8f77","20160518T01:58:14.916+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","1bbca839-e36d-4d2a-85a7-74dc917d8f77","","","","","","","","","","","","","","",""
"","","ashtoni","Plymophiloscia ashtoni Vandel, 1973","","Plymophiloscia","","ashtoni","","Synonym","synonym","Species","","Vandel","1973","Y","b52c0ff4-b20f-4f6c-bb0e-02e257fca4c9","20160509T00:41:05.367+0000","1bbca839-e36d-4d2a-85a7-74dc917d8f77","20160518T01:58:14.916+0000","","0754b08b-77ce-42a7-847f-4e05e5686637","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","guttata","Plymophiloscia guttata (Wahrberg, 1922)","PHILOSCIIDAE","Plymophiloscia","","guttata","","Valid Name","","Species","","Wahrberg","1922","N","7beee16f-8006-4817-8596-acb41a6abf2b","20160509T00:41:05.367+0000","36f5c6af-cbe4-49ad-b02b-8a6033b2c7c1","20160518T01:58:14.916+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","36f5c6af-cbe4-49ad-b02b-8a6033b2c7c1","","","","","","","","","","","","","","",""
"","","guttata","Philoscia (Plymophiloscia) guttata Wahrberg, 1922","","Philoscia","Plymophiloscia","guttata","","Synonym","synonym","Species","","Wahrberg","1922","Y","f3c61ac9-afa5-43ec-bc27-2b07c855eb99","20160509T00:41:05.367+0000","36f5c6af-cbe4-49ad-b02b-8a6033b2c7c1","20160518T01:58:14.916+0000","","d0cd8217-055d-4664-9d73-303bb030b4bf","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","maxima","Plymophiloscia maxima (Wahrberg, 1922)","PHILOSCIIDAE","Plymophiloscia","","maxima","","Valid Name","","Species","","Wahrberg","1922","N","f04c4c8c-0708-481c-b50a-03f39ef7d98a","20160509T00:41:05.367+0000","85927acb-6a35-4a7d-94e1-263e7ff1cbfb","20160518T01:58:14.916+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","85927acb-6a35-4a7d-94e1-263e7ff1cbfb","","","","","","","","","","","","","","",""
"","","maxima","Philoscia (Plymophiloscia) maxima Wahrberg, 1922","","Philoscia","Plymophiloscia","maxima","","Synonym","synonym","Species","","Wahrberg","1922","Y","f0517fe6-3d67-441b-b2a2-08217fa2580c","20160509T00:41:05.367+0000","85927acb-6a35-4a7d-94e1-263e7ff1cbfb","20160518T01:58:14.916+0000","","d7cdbd48-a14e-4179-9592-4991e34424c2","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","notleyensis","Plymophiloscia notleyensis Green, 1961","PHILOSCIIDAE","Plymophiloscia","","notleyensis","","Valid Name","","Species","","Green","1961","Y","c3410a2e-525d-48d9-b691-2c8491f485e1","20160509T00:41:05.367+0000","1e2fd119-f571-4568-ab16-9f19391428f6","20160518T01:58:14.916+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","1e2fd119-f571-4568-ab16-9f19391428f6","","","","","","","","","","","","","","",""
"","","notleyensis","Plymophiloscia notleyensis Green, 1961","","Plymophiloscia","","notleyensis","","Synonym","synonym","Species","","Green","1961","Y","113d0eba-4fdb-49fc-8602-a1aa3fc149c7","20160509T00:41:05.367+0000","1e2fd119-f571-4568-ab16-9f19391428f6","20160518T01:58:14.916+0000","","e57967b8-aec1-4cb5-8b8f-d2b036a27e61","Green, A.J.A.","1961","A study of Tasmanian Oniscoidea (Crustacea: Isopoda)","258-365","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7ba7507f-c975-4d52-a5a0-9ef5feaa83f3' class='mouseoverHref'>Green, A.J.A. 1961. A study of Tasmanian Oniscoidea (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 258-365<!--MARK-->","","Article in Journal","7ba7507f-c975-4d52-a5a0-9ef5feaa83f3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tasmaniensis","Plymophiloscia tasmaniensis Green, 1961","PHILOSCIIDAE","Plymophiloscia","","tasmaniensis","","Valid Name","","Species","","Green","1961","Y","aca81853-e542-4b73-8629-41c5f3d11ddc","20160509T00:41:05.367+0000","e423c976-c0c7-4813-9afb-085a8cfaf5b7","20160518T01:58:14.916+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","e423c976-c0c7-4813-9afb-085a8cfaf5b7","","","","","","","","","","","","","","",""
"","","tasmaniensis","Plymophiloscia tasmaniensis Green, 1961","","Plymophiloscia","","tasmaniensis","","Synonym","synonym","Species","","Green","1961","Y","4e13f1d2-3719-4467-b09e-73212ac6daee","20160509T00:41:05.367+0000","e423c976-c0c7-4813-9afb-085a8cfaf5b7","20160518T01:58:14.916+0000","","9e43f0b1-de01-4687-9af7-ebbc06cab4bb","Green, A.J.A.","1961","A study of Tasmanian Oniscoidea (Crustacea: Isopoda)","258-365","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7ba7507f-c975-4d52-a5a0-9ef5feaa83f3' class='mouseoverHref'>Green, A.J.A. 1961. A study of Tasmanian Oniscoidea (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 258-365<!--MARK-->","","Article in Journal","7ba7507f-c975-4d52-a5a0-9ef5feaa83f3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","thomsoni","Plymophiloscia thomsoni Green, 1961","PHILOSCIIDAE","Plymophiloscia","","thomsoni","","Valid Name","","Species","","Green","1961","Y","07058536-72ca-408e-9f0d-2b0119be265b","20160509T00:41:05.367+0000","fecf0c2f-46bd-4bec-ad27-3993df0e512a","20160518T01:58:14.916+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","fecf0c2f-46bd-4bec-ad27-3993df0e512a","","","","","","","","","","","","","","",""
"","","thomsoni","Plymophiloscia thomsoni Green, 1961","","Plymophiloscia","","thomsoni","","Synonym","synonym","Species","","Green","1961","Y","a2b42bae-e45b-4706-bb03-66280d303c1d","20160509T00:41:05.367+0000","fecf0c2f-46bd-4bec-ad27-3993df0e512a","20160518T01:58:14.916+0000","","29a26231-bb22-4fb4-acc6-4ac6dbe7241f","Green, A.J.A.","1961","A study of Tasmanian Oniscoidea (Crustacea: Isopoda)","258-365","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7ba7507f-c975-4d52-a5a0-9ef5feaa83f3' class='mouseoverHref'>Green, A.J.A. 1961. A study of Tasmanian Oniscoidea (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 258-365<!--MARK-->","","Article in Journal","7ba7507f-c975-4d52-a5a0-9ef5feaa83f3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ulverstonensis","Plymophiloscia ulverstonensis Green, 1961","PHILOSCIIDAE","Plymophiloscia","","ulverstonensis","","Valid Name","","Species","","Green","1961","Y","0483fb8d-f752-422e-a4f7-83b57bd28563","20160509T00:41:05.367+0000","d6e89dac-ff03-4147-9536-76ad3de2a494","20160518T01:58:14.916+0000","b9d59bc1-2b06-4251-887c-cd759d1be086","d6e89dac-ff03-4147-9536-76ad3de2a494","","","","","","","","","","","","","","",""
"","","ulverstonensis","Plymophiloscia ulverstonensis Green, 1961","","Plymophiloscia","","ulverstonensis","","Synonym","synonym","Species","","Green","1961","Y","bc05e1a8-1261-4705-b611-9f8168bf4ed2","20160509T00:41:05.367+0000","d6e89dac-ff03-4147-9536-76ad3de2a494","20160518T01:58:14.916+0000","","8a961674-9f4a-43d1-b685-6ee26f1e0ca7","Green, A.J.A.","1961","A study of Tasmanian Oniscoidea (Crustacea: Isopoda)","258-365","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7ba7507f-c975-4d52-a5a0-9ef5feaa83f3' class='mouseoverHref'>Green, A.J.A. 1961. A study of Tasmanian Oniscoidea (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 258-365<!--MARK-->","","Article in Journal","7ba7507f-c975-4d52-a5a0-9ef5feaa83f3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","PLATYARTHRIDAE","PLATYARTHRIDAE Verhoeff, 1949","","","","","","Valid Name","","Family","","Verhoeff","1949","Y","bc2f8fb7-fc20-41f1-9b46-76af435a641a","20160509T00:41:05.367+0000","daa6f869-6ed4-44d6-9047-dbdbe99f03c4","20160518T01:58:14.916+0000","01cec198-a8ad-4267-b9db-0d9c563c7286","daa6f869-6ed4-44d6-9047-dbdbe99f03c4","","","","","","","","","","","","","","",""
"","","Trichorhina","Trichorhina Budde-Lund, 1908","PLATYARTHRIDAE","Trichorhina","","","","Valid Name","","Genus","","Budde-Lund","1908","Y","49a44ef3-27b8-44af-9bee-3bfd318a6328","20160509T00:41:05.367+0000","e29043bd-f324-4182-b78d-cf9b6c95fff3","20160518T01:58:14.916+0000","daa6f869-6ed4-44d6-9047-dbdbe99f03c4","e29043bd-f324-4182-b78d-cf9b6c95fff3","","","","","","","","","","","","","","",""
"","","Trichorhina","Trichorhina Budde-Lund, 1908","","Trichorhina","","","","Synonym","synonym","Genus","","Budde-Lund","1908","Y","04c1676c-d377-4823-93c6-8192db861ac0","20160509T00:41:05.367+0000","e29043bd-f324-4182-b78d-cf9b6c95fff3","20160518T01:58:14.916+0000","","d0c61f61-6fbc-41fa-9e0a-afba4eaee487","Budde-Lund, G.","1908","Isopoda von Madagasgar und Ostafrika mit Diagnosen verwandter Arten","265-308","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='nullc08d4433-5e90-46ac-91d4-ebceee484c9e' class='mouseoverHref'>Budde-Lund, G. 1908. Isopoda von Madagasgar und Ostafrika mit Diagnosen verwandter Arten.</a> <!--MARK--><!--MARK--><a href='null37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>(4): 265-308<!--MARK-->","","Article in Journal","c08d4433-5e90-46ac-91d4-ebceee484c9e","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","tropicalis","Trichorhina tropicalis Lewis, 1998","PLATYARTHRIDAE","Trichorhina","","tropicalis","","Valid Name","","Species","","Lewis","1998","Y","a74cdbd7-4133-4d29-b174-5365264f712a","20160509T00:41:05.367+0000","9bbe6d83-e5c1-461b-a5e2-4cfb5d364de6","20160518T01:58:14.916+0000","e29043bd-f324-4182-b78d-cf9b6c95fff3","9bbe6d83-e5c1-461b-a5e2-4cfb5d364de6","","","","","","","","","","","","","","",""
"","","tropicalis","Trichorhina tropicalis Lewis, 1998","","Trichorhina","","tropicalis","","Synonym","synonym","Species","","Lewis","1998","Y","ef530950-0159-49be-a0fd-ce4a29522507","20160509T00:41:05.367+0000","9bbe6d83-e5c1-461b-a5e2-4cfb5d364de6","20160518T01:58:14.916+0000","","bc3169a4-83e0-41af-b94b-5c79cde3af27","Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='null4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","RHYSCOTIDAE","RHYSCOTIDAE Budde-Lund, 1908","","","","","","Valid Name","","Family","","Budde-Lund","1908","Y","5f9f1ec8-c052-4e6e-a447-4490883c996e","20160509T00:41:05.367+0000","7d18bb28-675a-4430-b8a7-f96960c1077d","20160518T01:58:14.916+0000","01cec198-a8ad-4267-b9db-0d9c563c7286","7d18bb28-675a-4430-b8a7-f96960c1077d","","","","","","","","","","","","","","",""
"","","Rhyscotus","Rhyscotus Budde-Lund, 1885","RHYSCOTIDAE","Rhyscotus","","","","Valid Name","","Genus","","Budde-Lund","1885","Y","f13fa881-5f2d-42d7-9181-847bb0c31afe","20160509T00:41:05.367+0000","6edcfbd6-796f-488a-bc80-e162719838cf","20160518T01:58:14.916+0000","7d18bb28-675a-4430-b8a7-f96960c1077d","6edcfbd6-796f-488a-bc80-e162719838cf","","","","","","","","","","","","","","",""
"","","Rhyscotus","Rhyscotus Budde-Lund, 1885","","Rhyscotus","","","","Synonym","synonym","Genus","","Budde-Lund","1885","Y","79e5ec17-5284-4385-be91-9717adfd1e88","20160509T00:41:05.367+0000","6edcfbd6-796f-488a-bc80-e162719838cf","20160518T01:58:14.916+0000","","4b35a9a2-6c56-4402-b0d0-fddd4a385979","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
