"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lebiaeformis","Galleruca lebiaeformis Boisduval, 1835","","Galleruca","","lebiaeformis","","Synonym","synonym","Species","","Boisduval","1835","Y","13e775bd-a256-4622-b703-1f4f65fa7af6","20150318T22:35:06.627+0000","1915bf5d-d2d1-4c10-8f34-65e4c5e7b00c","20180111T23:43:36.630+0000","","530c86e8-a8b1-4ec9-bbf2-064cc0772472","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","luctuosa","Monolepta luctuosa Weise, 1916","CHRYSOMELIDAE","Monolepta","","luctuosa","","Valid Name","","Species","","Weise","1916","Y","5906f9d1-723d-4d61-b67d-c9178884d4de","20150318T22:35:06.627+0000","b2549648-4ac3-4712-9440-33854aa27630","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","b2549648-4ac3-4712-9440-33854aa27630","","","","","","","","","","","","","","",""
"","","melancholica","Monolepta melancholica Blackburn, 1896","","Monolepta","","melancholica","","Synonym","synonym","Species","junior homonym of <I>melancholia</I> Jacoby, 1886: 95","Blackburn","1896","Y","66f121b1-49f9-447f-a262-1c22676b5fac","20150318T22:35:06.627+0000","b2549648-4ac3-4712-9440-33854aa27630","20180111T23:43:36.630+0000","","f1c7b43f-28d0-4851-9829-197aef3c76cd","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luctuosa","Monolepta luctuosa Weise, 1916","","Monolepta","","luctuosa","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>melancholia</I> Blackburn, 1896: 97","Weise","1916","Y","4bee565a-8c1a-4f22-a334-cead6f17c2c0","20150318T22:35:06.627+0000","b2549648-4ac3-4712-9440-33854aa27630","20180111T23:43:36.630+0000","","1f099236-6c60-4a24-a8b4-a84ffc171d2a","Weise, J.","1916","Synonymische Mitteilungen","37-41","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2c47e315-5adf-4b00-93c4-ed0044ffdb29' class='mouseoverHref'>Weise, J. 1916. Synonymische Mitteilungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1916</strong>(1): 37-41<!--MARK--> [1 Apr. 1916]","1 Apr. 1916","Article in Journal","2c47e315-5adf-4b00-93c4-ed0044ffdb29","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nitidipennis","Monolepta nitidipennis Lea, 1923","","Monolepta","","nitidipennis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>melancholia</I> Blackburn, 1896: 97","Lea","1923","Y","f60ce890-af38-4936-9b96-3de9ba7faf2c","20150318T22:35:06.627+0000","b2549648-4ac3-4712-9440-33854aa27630","20180111T23:43:36.630+0000","","61455b46-7e72-4223-9321-a433f0f0779b","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lurida","Monolepta lurida (Boisduval, 1835)","CHRYSOMELIDAE","Monolepta","","lurida","","Valid Name","","Species","","Boisduval","1835","N","e2d148cb-2d65-4b92-9fd3-4c7151e2e8c4","20150318T22:35:06.627+0000","f733e19c-0373-4f1d-8c79-d2428eda9267","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","f733e19c-0373-4f1d-8c79-d2428eda9267","","","","","","","","","","","","","","",""
"","","lurida","Galleruca lurida Boisduval, 1835","","Galleruca","","lurida","","Synonym","synonym","Species","","Boisduval","1835","Y","9b3b50de-e4a0-4321-ad34-046b866bd389","20150318T22:35:06.627+0000","f733e19c-0373-4f1d-8c79-d2428eda9267","20180111T23:43:36.630+0000","","eb317136-d0d8-417f-a5b5-e9f5f9c74c32","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","medioflava","Monolepta medioflava Lea, 1923","CHRYSOMELIDAE","Monolepta","","medioflava","","Valid Name","","Species","","Lea","1923","Y","34fd38d5-2a5e-4c23-8c90-73f25e0b2c22","20150318T22:35:06.627+0000","256a0d9f-bef0-48d5-8e55-6430687af80f","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","256a0d9f-bef0-48d5-8e55-6430687af80f","","","","","","","","","","","","","","",""
"","","medioflava","Monolepta medioflava Lea, 1923","","Monolepta","","medioflava","","Synonym","synonym","Species","","Lea","1923","Y","48b17701-aa12-46e2-87d8-a1af2f6cac26","20150318T22:35:06.627+0000","256a0d9f-bef0-48d5-8e55-6430687af80f","20180111T23:43:36.630+0000","","7789fc61-6980-4725-bc24-ca95524c1b4d","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mediofusca","Monolepta mediofusca Lea, 1923","CHRYSOMELIDAE","Monolepta","","mediofusca","","Valid Name","","Species","","Lea","1923","Y","1711aa4d-2c13-4c68-bd82-ce1337a9da09","20150318T22:35:06.627+0000","dd06a4e1-834c-4c5a-a99c-0fe7d1fcb9b4","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","dd06a4e1-834c-4c5a-a99c-0fe7d1fcb9b4","","","","","","","","","","","","","","",""
"","","mediofusca","Monolepta mediofusca Lea, 1923","","Monolepta","","mediofusca","","Synonym","synonym","Species","","Lea","1923","Y","083ee4e6-c1ec-440c-9132-9a7f37a16c30","20150318T22:35:06.627+0000","dd06a4e1-834c-4c5a-a99c-0fe7d1fcb9b4","20180111T23:43:36.630+0000","","057b7a15-aad5-418d-9be8-10f459ab22a1","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","megalops","Monolepta megalops Lea, 1923","CHRYSOMELIDAE","Monolepta","","megalops","","Valid Name","","Species","","Lea","1923","Y","7aeadd96-bbdf-439b-b7bb-c8d7e5163591","20150318T22:35:06.627+0000","dfa7e1da-7683-452a-a555-e0931c0ac87e","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","dfa7e1da-7683-452a-a555-e0931c0ac87e","","","","","","","","","","","","","","",""
"","","megalops","Monolepta megalops Lea, 1923","","Monolepta","","megalops","","Synonym","synonym","Species","","Lea","1923","Y","fff87c3d-9e51-49a8-ae4c-5889b3a9cc0f","20150318T22:35:06.627+0000","dfa7e1da-7683-452a-a555-e0931c0ac87e","20180111T23:43:36.630+0000","","aea6f8b5-9ee0-408e-a7d7-e93d475f85a7","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanostetha","Monolepta melanostetha Lea, 1923","CHRYSOMELIDAE","Monolepta","","melanostetha","","Valid Name","","Species","","Lea","1923","Y","3361e879-e49d-4952-85a1-d9c3afe2b954","20150318T22:35:06.627+0000","88678ac4-4893-4a9e-8a29-b140fae3ed99","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","88678ac4-4893-4a9e-8a29-b140fae3ed99","","","","","","","","","","","","","","",""
"","","melanostetha","Monolepta melanostetha Lea, 1923","","Monolepta","","melanostetha","","Synonym","synonym","Species","","Lea","1923","Y","13f12f30-fff2-4714-a6c6-76ab082eb555","20150318T22:35:06.627+0000","88678ac4-4893-4a9e-8a29-b140fae3ed99","20180111T23:43:36.630+0000","","59df0c11-a6f0-4f08-b8ec-f147bbd4a38e","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metasternalis","Monolepta metasternalis Lea, 1923","CHRYSOMELIDAE","Monolepta","","metasternalis","","Valid Name","","Species","","Lea","1923","Y","0dafc135-e83d-464f-a29a-64ae118acab8","20150318T22:35:06.627+0000","8e2ece8a-d34e-4ab9-8031-15fbda9b2234","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","8e2ece8a-d34e-4ab9-8031-15fbda9b2234","","","","","","","","","","","","","","",""
"","","metasternalis","Monolepta metasternalis Lea, 1923","","Monolepta","","metasternalis","","Synonym","synonym","Species","","Lea","1923","Y","7bce2bc5-3adf-4ac6-88fc-553b71bbf15b","20150318T22:35:06.627+0000","8e2ece8a-d34e-4ab9-8031-15fbda9b2234","20180111T23:43:36.630+0000","","85927062-a237-4c88-9646-b9cc5deebfe6","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meyricki","Monolepta meyricki Blackburn, 1888","CHRYSOMELIDAE","Monolepta","","meyricki","","Valid Name","","Species","","Blackburn","1888","Y","6c48b477-7708-48d0-ad4f-56f712fd6c03","20150318T22:35:06.627+0000","cac30865-24ec-4af4-82fb-a6009966910d","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","cac30865-24ec-4af4-82fb-a6009966910d","","","","","","","","","","","","","","",""
"","","meyricki","Monolepta meyricki Blackburn, 1888","","Monolepta","","meyricki","","Synonym","synonym","Species","","Blackburn","1888","Y","e1bf29a0-f49a-41b1-933a-6502e0e91580","20150318T22:35:06.627+0000","cac30865-24ec-4af4-82fb-a6009966910d","20180111T23:43:36.630+0000","","f4c13a11-e889-411c-9795-306cb68477b5","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","175-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld79b878e-9eae-4896-918e-3df3d13c2fd0' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 175-214<!--MARK-->","","Article in Journal","d79b878e-9eae-4896-918e-3df3d13c2fd0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mimetes","Monolepta mimetes Lea, 1923","CHRYSOMELIDAE","Monolepta","","mimetes","","Valid Name","","Species","","Lea","1923","Y","5d4b20d5-463d-49f4-b6ee-3e4f42abbf97","20150318T22:35:06.627+0000","0dafe329-97b6-45da-bda9-4ccef9806665","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","0dafe329-97b6-45da-bda9-4ccef9806665","","","","","","","","","","","","","","",""
"","","mimetes","Monolepta mimetes Lea, 1923","","Monolepta","","mimetes","","Synonym","synonym","Species","","Lea","1923","Y","aeb01da2-ccee-4f6f-ab0e-7fa66fae8a7c","20150318T22:35:06.627+0000","0dafe329-97b6-45da-bda9-4ccef9806665","20180111T23:43:36.630+0000","","57d1c9d3-3679-4306-bb38-d2bfe6b489c0","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimetica","Monolepta mimetica Weise, 1923","CHRYSOMELIDAE","Monolepta","","mimetica","","Valid Name","","Species","","Weise","1923","Y","be0af82a-aa60-4fed-a528-f5dd6b8e27b8","20150318T22:35:06.627+0000","a1dd1fd4-cb00-4de0-aeae-6edb17a738d5","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","a1dd1fd4-cb00-4de0-aeae-6edb17a738d5","","","","","","","","","","","","","","",""
"","","mimetica","Monolepta mimetica Weise, 1923","","Monolepta","","mimetica","","Synonym","synonym","Species","","Weise","1923","Y","2351dd7c-f156-48a8-981e-878f5fd06857","20150318T22:35:06.627+0000","a1dd1fd4-cb00-4de0-aeae-6edb17a738d5","20180111T23:43:36.630+0000","","6f2d3631-a246-40bf-905a-1f629c540a26","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","minima","Monolepta minima Allard, 1888","CHRYSOMELIDAE","Monolepta","","minima","","Valid Name","","Species","","Allard","1888","Y","2fe28f00-150c-4667-ba18-26816c6782db","20150318T22:35:06.627+0000","59737f8a-c0f2-469e-87ad-5beaa97bb0ad","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","59737f8a-c0f2-469e-87ad-5beaa97bb0ad","","","","","","","","","","","","","","",""
"","","minima","Monolepta minima Allard, 1888","","Monolepta","","minima","","Synonym","synonym","Species","","Allard","1888","Y","949cf039-4e39-436c-a72b-7e73b26ca42f","20150318T22:35:06.627+0000","59737f8a-c0f2-469e-87ad-5beaa97bb0ad","20180111T23:43:36.630+0000","","35355b75-f207-4cff-9e8b-225b87339b5d","Allard, E.","1888","Synopsis des Galerucines à corselet sillonne transversalement. 1re partie","305-332","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8a6d0c46-7e8d-4f07-8def-707b2c894314' class='mouseoverHref'>Allard, E. 1888. Synopsis des Galerucines à corselet sillonne transversalement. 1re partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>(6): 305-332<!--MARK-->","","Article in Journal","8a6d0c46-7e8d-4f07-8def-707b2c894314","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","alpina","Monolepta alpina Blackburn, 1894","","Monolepta","","alpina","","Synonym","synonym","Species","","Blackburn","1894","Y","b4adf6d9-a857-4076-b732-43bf96035d92","20150318T22:35:06.627+0000","59737f8a-c0f2-469e-87ad-5beaa97bb0ad","20180111T23:43:36.630+0000","","c2eead4b-63d3-41ef-a1ca-470e7ee2c120","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minuscula","Monolepta minuscula Lea, 1923","CHRYSOMELIDAE","Monolepta","","minuscula","","Valid Name","","Species","","Lea","1923","Y","fc77b62a-a368-4bac-bc1f-0f0dc65038c7","20150318T22:35:06.627+0000","04d6dcac-153a-472b-aad0-ee0a0c757f81","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","04d6dcac-153a-472b-aad0-ee0a0c757f81","","","","","","","","","","","","","","",""
