"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Vervaet, F.","2013","<em>Amalda colemani</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null2678c398-194d-413a-a9a9-35ee940d518a' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda colemani</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447938>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447938</a>","","URL","2678c398-194d-413a-a9a9-35ee940d518a","20151012T03:43:33.054+0000",""
"Vervaet, F.","2013","<em>Amalda concinna</em> Ninomiya, 1990. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0b106711-de1b-474e-9b4e-d0416f552955' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda concinna</em> Ninomiya, 1990. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447939>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447939</a>","","URL","0b106711-de1b-474e-9b4e-d0416f552955","20151009T02:06:35.084+0000",""
"Vervaet, F.","2013","<em>Amalda fasciata</em> Ninomiya, 1990. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null650442e2-581b-4887-bfa5-e658aebb4705' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda fasciata</em> Ninomiya, 1990. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=409995>http://www.marinespecies.org/aphia.php?p=taxdetails&id=409995</a>","","URL","650442e2-581b-4887-bfa5-e658aebb4705","20151012T04:27:32.663+0000",""
"Vervaet, F.","2013","<em>Amalda festiva</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null2a6addcf-6d07-4553-9285-0ce72d79d1ec' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda festiva</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=409972>http://www.marinespecies.org/aphia.php?p=taxdetails&id=409972</a>","","URL","2a6addcf-6d07-4553-9285-0ce72d79d1ec","20151014T01:10:37.552+0000",""
"Vervaet, F.","2013","<em>Amalda lineata</em> (Kiener, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null3d0b3f18-ff13-4467-893f-ec606630cf40' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda lineata</em> (Kiener, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447952>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447952</a>","","URL","3d0b3f18-ff13-4467-893f-ec606630cf40","20151009T02:23:32.364+0000",""
"Vervaet, F.","2013","<em>Amalda lochii</em> Ninomiya, 1990. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null6586d912-f4ff-4f99-95a7-e83c1740f3b8' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda lochii</em> Ninomiya, 1990. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447953>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447953</a>","","URL","6586d912-f4ff-4f99-95a7-e83c1740f3b8","20151012T04:54:43.416+0000",""
"Vervaet, F.","2013","<em>Amalda marginata</em> (Lamarck, 1811). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null06559637-c926-4815-9431-53adb81eb181' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda marginata</em> (Lamarck, 1811). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=409973>http://www.marinespecies.org/aphia.php?p=taxdetails&id=409973</a>","","URL","06559637-c926-4815-9431-53adb81eb181","20151012T05:12:57.915+0000",""
"Vervaet, F.","2013","<em>Amalda monilifera</em> (Reeve, 1864). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null921a2aae-fb64-401e-b565-3c8003cf1c00' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda monilifera</em> (Reeve, 1864). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447955>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447955</a>","","URL","921a2aae-fb64-401e-b565-3c8003cf1c00","20151009T02:28:38.065+0000",""
"Vervaet, F.","2013","<em>Amalda nitidanosum</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null61d6fe55-14ca-480f-b1f8-ba413ca786d6' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda nitidanosum</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447956>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447956</a>","","URL","61d6fe55-14ca-480f-b1f8-ba413ca786d6","20151009T02:35:39.832+0000",""
"Vervaet, F.","2013","<em>Amalda oblonga</em> (G. B. Sowerby I, 1830). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null095ed829-40bf-418c-8371-f93b39952183' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda oblonga</em> (G. B. Sowerby I, 1830). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=409977>http://www.marinespecies.org/aphia.php?p=taxdetails&id=409977</a>","","URL","095ed829-40bf-418c-8371-f93b39952183","20151012T05:21:31.471+0000",""
"Vervaet, F.","2013","<em>Amalda petterdi</em> (Tate, 1893). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullfac2617f-e551-406a-b479-5790dd36a75c' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda petterdi</em> (Tate, 1893). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=409978>http://www.marinespecies.org/aphia.php?p=taxdetails&id=409978</a>","","URL","fac2617f-e551-406a-b479-5790dd36a75c","20151012T05:33:46.711+0000",""
"Vervaet, F.","2013","<em>Amalda pinguis</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null74c70b8d-d5f1-471f-96b6-3a2c27346c69' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda pinguis</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447960>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447960</a>","","URL","74c70b8d-d5f1-471f-96b6-3a2c27346c69","20151009T04:02:36.043+0000",""
"Vervaet, F.","2013","<em>Amalda ponderi</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null8328dcb0-a0b3-4792-94af-a69de2049b21' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda ponderi</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447961>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447961</a>","","URL","8328dcb0-a0b3-4792-94af-a69de2049b21","20151012T05:51:54.016+0000",""
"Vervaet, F.","2013","<em>Amalda pullarium</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null86ba84ab-3b3d-4d1e-8670-138bc403e08e' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda pullarium</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447963>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447963</a>","","URL","86ba84ab-3b3d-4d1e-8670-138bc403e08e","20151012T06:07:15.542+0000",""
"Vervaet, F.","2013","<em>Amalda rottnestensis</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla367ce97-4517-4a94-8f54-d29ffcf9fa37' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda rottnestensis</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447965>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447965</a>","","URL","a367ce97-4517-4a94-8f54-d29ffcf9fa37","20151014T01:27:40.307+0000",""
"Vervaet, F.","2013","<em>Amalda rubrofasciata</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1dbf8983-b9df-4aa5-9194-101d4cf490e4' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda rubrofasciata</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=409980>http://www.marinespecies.org/aphia.php?p=taxdetails&id=409980</a>","","URL","1dbf8983-b9df-4aa5-9194-101d4cf490e4","20151013T00:32:55.879+0000",""
"Vervaet, F.","2013","<em>Amalda tenuis</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7588a8bb-8777-429e-8315-82b5f9c5db2f' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda tenuis</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447974>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447974</a>","","URL","7588a8bb-8777-429e-8315-82b5f9c5db2f","20151009T04:10:53.292+0000",""
"Vervaet, F.","2013","<em>Amalda turgida</em> Ninomiya, 1990. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null77a2a7b5-0121-46a3-b8a3-d0cfe281182a' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda turgida</em> Ninomiya, 1990. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447977>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447977</a>","","URL","77a2a7b5-0121-46a3-b8a3-d0cfe281182a","20151013T00:45:06.914+0000",""
"Vervaet, F.","2013","<em>Cupidoliva adiorygma</em> (Verco, 1909). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null12cd4382-ed32-4721-aae9-a969e09cfacd' class='mouseoverHref'>Vervaet, F. 2013. <em>Cupidoliva adiorygma</em> (Verco, 1909). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=448046>http://www.marinespecies.org/aphia.php?p=taxdetails&id=448046</a>","","URL","12cd4382-ed32-4721-aae9-a969e09cfacd","20151011T23:54:22.378+0000",""
"Vervaet, F.","2013","<em>Cupidoliva nympha</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullaebe50eb-d59c-48ff-89a6-0b78a0b9d3dd' class='mouseoverHref'>Vervaet, F. 2013. <em>Cupidoliva nympha</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=448047>http://www.marinespecies.org/aphia.php?p=taxdetails&id=448047</a>","","URL","aebe50eb-d59c-48ff-89a6-0b78a0b9d3dd","20151014T04:50:50.557+0000",""
"Vervaet, F. & Recourt, P.","2010","Personal communication (with WoRMS)","","","","","Jan","","<!--MARK--><a href='null53e63f1c-e7b9-48a9-88eb-2da5ab1e61af' class='mouseoverHref'>Vervaet, F. & Recourt, P. 2010. Personal communication (with WoRMS).</a> <!--MARK--> [Expert]","Expert","Miscellaneous","53e63f1c-e7b9-48a9-88eb-2da5ab1e61af","20151012T02:07:25.073+0000",""
"Wagner, R.J.L & Abbott, R.T.","1977","Standard Catalog of Shells. 3rd ed","","","","","","American Malacologists","<!--MARK--><a href='null337c0b10-803e-4ff5-a33e-6fd27c9c0096' class='mouseoverHref'>Wagner, R.J.L & Abbott, R.T. 1977. <em>Standard Catalog of Shells. 3rd ed</em>. Greenville, Delaware : American Malacologists.</a><!--MARK-->","","Book","337c0b10-803e-4ff5-a33e-6fd27c9c0096","",""
"Watson, R.B.","1882","Mollusca of H.M.S. Challenger expedition","324-343, 374-375","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3b83672b-df0a-43ff-8089-4c088286d741' class='mouseoverHref'>Watson, R.B. 1882. Mollusca of H.M.S. Challenger expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 324-343, 374-375<!--MARK-->","","Article in Journal","3b83672b-df0a-43ff-8089-4c088286d741","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Weaver, C.S.","1960","Hawaiian Scientific Expedition finds rare Western Australia Volutes","1-4, figs 1-10","","Hawaiian Shell News","","","","<!--MARK--><a href='null939b6304-3b64-4cce-8718-0fa990c335f8' class='mouseoverHref'>Weaver, C.S. 1960. Hawaiian Scientific Expedition finds rare Western Australia Volutes.</a> <!--MARK--><!--MARK--><a href='null55229e53-efb5-47b1-add5-3a1d3cec4bf6' class='mouseoverHref'><em>Hawaiian Shell News</em></a> <strong>8</strong>(12): 1-4, figs 1-10<!--MARK-->","","Article in Journal","939b6304-3b64-4cce-8718-0fa990c335f8","","55229e53-efb5-47b1-add5-3a1d3cec4bf6"
"Weaver, C.S.","1960","The Hawaiian Scientific Expedition collects rare Western Australian Volutes","1,3, figs 1-4","","Hawaiian Shell News","","","","<!--MARK--><a href='nulle629b541-f23d-4420-8920-c28679e47d0f' class='mouseoverHref'>Weaver, C.S. 1960. The Hawaiian Scientific Expedition collects rare Western Australian Volutes.</a> <!--MARK--><!--MARK--><a href='null55229e53-efb5-47b1-add5-3a1d3cec4bf6' class='mouseoverHref'><em>Hawaiian Shell News</em></a> <strong>8</strong>(11): 1,3, figs 1-4<!--MARK-->","","Article in Journal","e629b541-f23d-4420-8920-c28679e47d0f","20141008T20:24:53.218+0000","55229e53-efb5-47b1-add5-3a1d3cec4bf6"
"Weaver, C.S.","1962","Volute Problems: The Australian Baler Shells","5, text figs 1-7","","Hawaiian Shell News","","","","<!--MARK--><a href='null106033eb-0cf4-4061-91c8-17f9dfc16867' class='mouseoverHref'>Weaver, C.S. 1962. Volute Problems: The Australian Baler Shells.</a> <!--MARK--><!--MARK--><a href='null55229e53-efb5-47b1-add5-3a1d3cec4bf6' class='mouseoverHref'><em>Hawaiian Shell News</em></a> <strong>11</strong>(1): 5, text figs 1-7<!--MARK-->","","Article in Journal","106033eb-0cf4-4061-91c8-17f9dfc16867","","55229e53-efb5-47b1-add5-3a1d3cec4bf6"
"Weaver, C.S.","1963","Redescription of <i>Amoria dampieria</i> Weaver, 1960 (Gastropoda: Volutidae)","28-31, pls 5, 6","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null4d2c530f-54b8-481d-b242-20eb78586ec2' class='mouseoverHref'>Weaver, C.S. 1963. Redescription of <i>Amoria dampieria</i> Weaver, 1960 (Gastropoda: Volutidae).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>7</strong>: 28-31, pls 5, 6<!--MARK-->","","Article in Journal","4d2c530f-54b8-481d-b242-20eb78586ec2","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Weaver, C.S.","1967","A new subspecies of <i>Volutoconus hargreavesi</i> (Angas, 1872) from central Western Australia (Gastropoda: Volutidae)","301-304","","The Veliger","","","","<!--MARK--><a href='nullf47f5e11-be61-4b0d-9d1a-35d346a1930b' class='mouseoverHref'>Weaver, C.S. 1967. A new subspecies of <i>Volutoconus hargreavesi</i> (Angas, 1872) from central Western Australia (Gastropoda: Volutidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>9</strong>(3): 301-304<!--MARK-->","","Article in Journal","f47f5e11-be61-4b0d-9d1a-35d346a1930b","20141008T03:41:39.051+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Weaver, C.S. & du Pont, J.E.","1967","A review of <i>Amoria damoni</i> Gray, 1864 and two species proposed for the homonyns <i>Voluta bullata</i> Swainson, 1828 and <i>Voluta lineata</i> Leach, 1814","382-387, pls 52, 53","","Veliger","","","","<!--MARK--><a href='null5f85f20d-e81f-4021-9206-dbdb3a4aa59b' class='mouseoverHref'>Weaver, C.S. & du Pont, J.E. 1967. A review of <i>Amoria damoni</i> Gray, 1864 and two species proposed for the homonyns <i>Voluta bullata</i> Swainson, 1828 and <i>Voluta lineata</i> Leach, 1814.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>9</strong>(4): 382-387, pls 52, 53<!--MARK-->","","Article in Journal","5f85f20d-e81f-4021-9206-dbdb3a4aa59b","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Weaver, C.S. & du Pont, J.E.","1970","Living Volutes - A Monograph of the Recent Volutidae of the World. Monograph Series No. 1","1-375","","","","","Delaware Museum of Natural History","<!--MARK--><a href='nullbba3ac56-b5d2-4f29-b410-b2376c2c293b' class='mouseoverHref'>Weaver, C.S. & du Pont, J.E. 1970. <em>Living Volutes - A Monograph of the Recent Volutidae of the World. Monograph Series No. 1</em>. Greenville Delaware : Delaware Museum of Natural History pp. 1-375.</a><!--MARK-->","","Book","bba3ac56-b5d2-4f29-b410-b2376c2c293b","",""
"Wells, F.E.","1993","Part 4 Molluscs of Ashmore Reef and Cartier Island","pp. 25-45","","Records of the Western Australian Museum","Marine faunal surveys if Ashmore Reef and Cartier Island North-western Australia.","","","<!--MARK--><a href='nulldb29a65f-9a60-40da-8017-af3f2aa518d9' class='mouseoverHref'>Wells, F.E. 1993. Part 4 Molluscs of Ashmore Reef and Cartier Island. pp. 25-45</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleeaf5a00-b7c9-407c-ade6-901cfd09a1b2' class='mouseoverHref'>. Marine faunal surveys if Ashmore Reef and Cartier Island North-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>Supplement No. 44</strong>: 25-45<!--MARK-->","","Section in Article","db29a65f-9a60-40da-8017-af3f2aa518d9","","eeaf5a00-b7c9-407c-ade6-901cfd09a1b2"
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Wells, F.E. & Morrison, H.","2003","Description of <i>Volutoconus hargreavesi calcarelliformis</i> subsp. nov. (Mollusca: Volutidae) from northwestern Australia","9-16","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null24d87d84-1117-4bd0-b59b-4271c2d7825e' class='mouseoverHref'>Wells, F.E. & Morrison, H. 2003. Description of <i>Volutoconus hargreavesi calcarelliformis</i> subsp. nov. (Mollusca: Volutidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 9-16<!--MARK-->","","Article in Journal","24d87d84-1117-4bd0-b59b-4271c2d7825e","20141008T03:46:15.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
