"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stimpson, W.","1857","Art 27. -- On the Crustacea and Echinodermata of the Pacific shores of North America. Part 2. Echinodermata","522-532 pl. 23(7-11)","","Boston Journal of Natural History","","","","<!--MARK--><a href='nullc90439f4-a3b0-47c4-97d8-f14c9bfc23d3' class='mouseoverHref'>Stimpson, W. 1857. Art 27. -- On the Crustacea and Echinodermata of the Pacific shores of North America. Part 2. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 522-532 pl. 23(7-11)<!--MARK-->","","Article in Journal","c90439f4-a3b0-47c4-97d8-f14c9bfc23d3","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Studer, T.","1883","Über der Asteriden, welche während der Reise SMS <i>Gazelle</i> um die Erde gesammelt wurden","128-132","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null839ed87c-aafb-4e55-89a8-46161eb54904' class='mouseoverHref'>Studer, T. 1883. Über der Asteriden, welche während der Reise SMS <i>Gazelle</i> um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1883</strong>(18): 128-132<!--MARK-->","","Article in Journal","839ed87c-aafb-4e55-89a8-46161eb54904","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Studer, T.","1884","Verzeichniss der während der Reise S.M.S. <i>Gazelle</i> um die Erde 1874-76 gesammelten Asteriden und Euryaliden","1-64 pls 1-5","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null36c1ffdd-9004-45b6-b8a3-89a06f0bce93' class='mouseoverHref'>Studer, T. 1884. Verzeichniss der während der Reise S.M.S. <i>Gazelle</i> um die Erde 1874-76 gesammelten Asteriden und Euryaliden.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1884</strong>: 1-64 pls 1-5<!--MARK-->","","Article in Journal","36c1ffdd-9004-45b6-b8a3-89a06f0bce93","20081009T05:11:37.000+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Sukarno, M. & Jangoux, M.","1977","Révision du genre <i>Archaster</i> Müller et Troschel (Echinodermata, Asteroidea: Archasteridae)","817-844 figs 1-3 pls 4-6","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullce0afc02-d4b2-4d10-9417-e788df229199' class='mouseoverHref'>Sukarno, M. & Jangoux, M. 1977. Révision du genre <i>Archaster</i> Müller et Troschel (Echinodermata, Asteroidea: Archasteridae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>91</strong>(4): 817-844 figs 1-3 pls 4-6<!--MARK-->","","Article in Journal","ce0afc02-d4b2-4d10-9417-e788df229199","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Thomson, C. Wyville","1873","The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i>","xxi 527","","","","","Macmillan","<!--MARK--><a href='null866e12b9-600f-40a5-900c-c3d30d79fc3f' class='mouseoverHref'>Thomson, C. Wyville 1873. <em>The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i></em>. London : Macmillan xxi 527 pp.</a><!--MARK-->","","Book","866e12b9-600f-40a5-900c-c3d30d79fc3f","20081009T05:11:37.000+0000",""
"Thomson, W.C.","1873","The Depths of the Sea","527 pp. 84 figs 8 pls","","","","","Macmillan & Co.","<!--MARK--><a href='nullbd3ed033-ef46-4058-8f81-aa8dacebfc17' class='mouseoverHref'>Thomson, W.C. 1873. <em>The Depths of the Sea</em>. London : Macmillan & Co. 527 pp. 84 figs 8 pls.</a><!--MARK-->","","Book","bd3ed033-ef46-4058-8f81-aa8dacebfc17","20081009T05:11:37.000+0000",""
"Thomson, W.C.","1877","The voyage of the <i>Challenger</i>","Vol. 1 424 pp.; Vol. 2 396 pp.","","The Atlantic","","","","<!--MARK--><a href='null07f1cf75-3630-42e6-88f8-1b827e51b134' class='mouseoverHref'>Thomson, W.C. 1877. The voyage of the <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='null8f22e083-07c2-4fa3-8430-2186dff27dda' class='mouseoverHref'><em>The Atlantic</em></a> <strong>1</strong>: Vol. 1 424 pp.; Vol. 2 396 pp.<!--MARK-->","","Article in Journal","07f1cf75-3630-42e6-88f8-1b827e51b134","20120529T03:51:11.023+0000","8f22e083-07c2-4fa3-8430-2186dff27dda"
"Tortonese, E.","1937","Descrizione di una nouva Stella di mare <i>(Goniodiscaster australiae,</i> n.sp.)","293-297 1 fig. 1 pl.","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nullde9e5f3e-876d-49e4-8f95-3f373dd3bf55' class='mouseoverHref'>Tortonese, E. 1937. Descrizione di una nouva Stella di mare <i>(Goniodiscaster australiae,</i> n.sp.).</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> 3 <strong>45</strong>(69): 293-297 1 fig. 1 pl.<!--MARK-->","","Article in Journal","de9e5f3e-876d-49e4-8f95-3f373dd3bf55","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Tortonese, E. & Downey, M.E.","1977","On the genera <i>Echinaster</i> Müller and Troschel and <i>Othilia</i> Gray, and the validity of <i>Verrillaster</i> Downey (Echinodermata: Asteroidea)","829-830","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2aec4b9d-3441-49e8-8106-94cac5fca193' class='mouseoverHref'>Tortonese, E. & Downey, M.E. 1977. On the genera <i>Echinaster</i> Müller and Troschel and <i>Othilia</i> Gray, and the validity of <i>Verrillaster</i> Downey (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(4): 829-830<!--MARK-->","","Article in Journal","2aec4b9d-3441-49e8-8106-94cac5fca193","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Town, J.C.","1979","Distribution and dispersal of the genus <i>Astrostole</i> Fisher, 1923 (Echinodermata: Asteroidea)","385-395 figs 1-3","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullc45f27bb-14bf-4813-93a8-a82579918cac' class='mouseoverHref'>Town, J.C. 1979. Distribution and dispersal of the genus <i>Astrostole</i> Fisher, 1923 (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>9</strong>(4): 385-395 figs 1-3<!--MARK-->","","Article in Journal","c45f27bb-14bf-4813-93a8-a82579918cac","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Verrill, A.E.","1867","Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species","247-351","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null9621c516-26d7-4d61-a468-5699554d5902' class='mouseoverHref'>Verrill, A.E. 1867. Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(2): 247-351<!--MARK-->","","Article in Journal","9621c516-26d7-4d61-a468-5699554d5902","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1871","V. Notes on the Radiata in the Museum of Yale College, with descriptions of new genera and species. No. 8. Additional observations on Echinoderms, chiefly from the Pacific coast of America","568-593 pls 9-10 (in part)","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null5211668c-60ec-48ab-b5cd-ac1b13392f9f' class='mouseoverHref'>Verrill, A.E. 1871. V. Notes on the Radiata in the Museum of Yale College, with descriptions of new genera and species. No. 8. Additional observations on Echinoderms, chiefly from the Pacific coast of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(2): 568-593 pls 9-10 (in part)<!--MARK-->","","Article in Journal","5211668c-60ec-48ab-b5cd-ac1b13392f9f","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1880","Art XLI. -- Notice of the remarkable marine fauna occupying the outer banks off the southern coast of New England","390-403","","American Journal of Science","","","","<!--MARK--><a href='null1c2b1039-6bda-4967-ae22-c7ec9acb37ed' class='mouseoverHref'>Verrill, A.E. 1880. Art XLI. -- Notice of the remarkable marine fauna occupying the outer banks off the southern coast of New England.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 3 <strong>20</strong>(119): 390-403<!--MARK-->","","Article in Journal","1c2b1039-6bda-4967-ae22-c7ec9acb37ed","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill, A.E.","1894","Descriptions of new species of starfishes and ophiurans, with a revision of certain species formerly described, mostly from the collections made by the United States Commission of Fish and Fisheries","245-297","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0560083e-0934-4111-a9ca-661279bc6ace' class='mouseoverHref'>Verrill, A.E. 1894. Descriptions of new species of starfishes and ophiurans, with a revision of certain species formerly described, mostly from the collections made by the United States Commission of Fish and Fisheries.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>: 245-297<!--MARK-->","","Article in Journal","0560083e-0934-4111-a9ca-661279bc6ace","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Verrill, A.E.","1895","Distribution of the echinoderms of northeastern America","127-141, 199-212","","American Journal of Science","","","","<!--MARK--><a href='nullac3b7eb4-b71b-4083-9bbe-6c0ef115b86b' class='mouseoverHref'>Verrill, A.E. 1895. Distribution of the echinoderms of northeastern America.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 3 <strong>49</strong>(290, 291): 127-141, 199-212<!--MARK-->","","Article in Journal","ac3b7eb4-b71b-4083-9bbe-6c0ef115b86b","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill, A.E.","1899","Art. IV. -- Revision of certain genera and species of starfishes with descriptions of new forms","145-234, pls 24-30","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb179df81-92b2-4f01-af68-a88ebd538236' class='mouseoverHref'>Verrill, A.E. 1899. Art. IV. -- Revision of certain genera and species of starfishes with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 145-234, pls 24-30<!--MARK-->","","Article in Journal","b179df81-92b2-4f01-af68-a88ebd538236","20130627T04:18:20.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1909","Remarkable development of starfishes on the northwest American coast; hybridism; multiplicity of rays; teratology; problems in evolution; geographical distribution","542-555 figs 1-6","","American Zoologist","","","","<!--MARK--><a href='null730694d9-bf65-4a7e-99f3-d13a160050b3' class='mouseoverHref'>Verrill, A.E. 1909. Remarkable development of starfishes on the northwest American coast; hybridism; multiplicity of rays; teratology; problems in evolution; geographical distribution.</a> <!--MARK--><!--MARK--><a href='nulle86397df-832b-49f9-82d7-fd03953dc487' class='mouseoverHref'><em>American Zoologist</em></a> <strong>43</strong>: 542-555 figs 1-6<!--MARK-->","","Article in Journal","730694d9-bf65-4a7e-99f3-d13a160050b3","20081009T05:11:37.000+0000","e86397df-832b-49f9-82d7-fd03953dc487"
"Verrill, A.E.","1913","Revision of the genera of starfishes of the sub-family Asterininae","477-485","","American Journal of Science","","","","<!--MARK--><a href='null408cfcce-05c5-4341-9d4f-836a8b56a0db' class='mouseoverHref'>Verrill, A.E. 1913. Revision of the genera of starfishes of the sub-family Asterininae.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 4 <strong>35</strong>: 477-485<!--MARK-->","","Article in Journal","408cfcce-05c5-4341-9d4f-836a8b56a0db","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill, A.E.","1914","Monograph of the shallow water starfishes of the North Pacific coast from the Arctic Ocean to California","1-408 pls 1-110","","Harriman Alaska Series","","","","<!--MARK--><a href='null35c2b4f1-077e-45a1-aad0-2ed9df73a1c0' class='mouseoverHref'>Verrill, A.E. 1914. Monograph of the shallow water starfishes of the North Pacific coast from the Arctic Ocean to California.</a> <!--MARK--><!--MARK--><a href='null8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f' class='mouseoverHref'><em>Harriman Alaska Series</em></a> <strong>14</strong>(1): 1-408 pls 1-110<!--MARK-->","","Article in Journal","35c2b4f1-077e-45a1-aad0-2ed9df73a1c0","20081009T05:11:37.000+0000","8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f"
"von Martens, E.","1865","Ueber östasiatische Echinodermen. 1. Japanische Seeskerne. 2. Chinesische Seeskerne","345-360","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2868775d-90e3-4da3-9cb6-9aa37a5821e1' class='mouseoverHref'>von Martens, E. 1865. Ueber östasiatische Echinodermen. 1. Japanische Seeskerne. 2. Chinesische Seeskerne.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>(1): 345-360<!--MARK-->","","Article in Journal","2868775d-90e3-4da3-9cb6-9aa37a5821e1","20121203T22:28:58.010+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"von Martens, E.","1866","Ueber ostasiatische Echinodermen. 3. Seesterne des indischen Archipels","57-88, 133-189","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb284e59f-5181-4518-8d07-03cd45fba7cd' class='mouseoverHref'>von Martens, E. 1866. Ueber ostasiatische Echinodermen. 3. Seesterne des indischen Archipels.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>32</strong>(1): 57-88, 133-189<!--MARK-->","","Article in Journal","b284e59f-5181-4518-8d07-03cd45fba7cd","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Waters, J. & Roy, M.","2003","Global phylogeography of the fissiparous sea-star genus <i>Coscinasterias</i>","185-191","","Marine Biology","","","","<!--MARK--><a href='null1cc6fbf7-86ad-4327-9208-84c5a68f0b97' class='mouseoverHref'>Waters, J. & Roy, M. 2003. Global phylogeography of the fissiparous sea-star genus <i>Coscinasterias</i>.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>142</strong>(1): 185-191<!--MARK-->","","Article in Journal","1cc6fbf7-86ad-4327-9208-84c5a68f0b97","20121203T22:27:25.488+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Wilkinson, C.R.","1990","<i>Acanthaster planci</i>","93-172","","Coral Reefs","","","","<!--MARK--><a href='null45b87771-d081-4c73-a40e-559649829ed5' class='mouseoverHref'>Wilkinson, C.R. 1990. <i>Acanthaster planci</i>.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> Special Issue <strong>9</strong>(3): 93-172<!--MARK-->","","Article in Journal","45b87771-d081-4c73-a40e-559649829ed5","20081009T05:11:37.000+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Wilkinson, C.R. & MacIntyre, I.G. (eds)","1992","The <i>Acanthaster</i> debate","51-122","","Coral Reefs","","","","<!--MARK--><a href='nulle2550bc8-af5c-47c8-814b-10ce5d847093' class='mouseoverHref'>Wilkinson, C.R. & MacIntyre, I.G. (eds) 1992. The <i>Acanthaster</i> debate.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>11</strong>(2): 51-122<!--MARK-->","","Article in Journal","e2550bc8-af5c-47c8-814b-10ce5d847093","20081009T05:11:37.000+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Zeidler, W. & Rowe, F.W.E.","1986","A revision of the southern Australian starfish genus <i>Nectria</i> (Asteroidea: Oreasteridae), with the description of a new species","117-138 figs 1-14","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f9cece4-d07a-43ea-b9ae-d169f72d3f53' class='mouseoverHref'>Zeidler, W. & Rowe, F.W.E. 1986. A revision of the southern Australian starfish genus <i>Nectria</i> (Asteroidea: Oreasteridae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>(9): 117-138 figs 1-14<!--MARK-->","","Article in Journal","1f9cece4-d07a-43ea-b9ae-d169f72d3f53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Zeidler, W. & Shepherd, S.A.","1982","Sea-stars (Class Asteroidea)","400-418 7 figs pl. 30(2)","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nulle845dc3a-6bec-4beb-90d6-3817435c6155' class='mouseoverHref'>Zeidler, W. & Shepherd, S.A. 1982. Sea-stars (Class Asteroidea). 400-418 7 figs pl. 30(2)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","e845dc3a-6bec-4beb-90d6-3817435c6155","20170816T03:53:56.676+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
