"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Veenendaal, R.L.","1984","Waarnemingen van Sphecidae en Pompilidae in Amsterdam (Hymenoptera, Aculeata)","17-20","","Entomologische Berichten","","","","<!--MARK--><a href='nullb662ed2b-5c73-379a-e044-00144f3b4a43' class='mouseoverHref'>Veenendaal, R.L. 1984. Waarnemingen van Sphecidae en Pompilidae in Amsterdam (Hymenoptera, Aculeata).</a> <!--MARK--><!--MARK--><a href='null29835640-e017-45a4-a985-a6b398b6f056' class='mouseoverHref'><em>Entomologische Berichten</em></a> <strong>44</strong>(2): 17-20<!--MARK-->","","Article in Journal","b662ed2b-5c73-379a-e044-00144f3b4a43","","29835640-e017-45a4-a985-a6b398b6f056"
"Viereck, H.L.","1902","A new <i>Ceropales</i> (Hymenoptera)","275-276","","Entomological News","","","","<!--MARK--><a href='nullb662ed2b-5c74-379a-e044-00144f3b4a43' class='mouseoverHref'>Viereck, H.L. 1902. A new <i>Ceropales</i> (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>13</strong>(1): 275-276<!--MARK-->","","Article in Journal","b662ed2b-5c74-379a-e044-00144f3b4a43","","5d005da8-9486-4c74-aff9-355663c15a73"
"Vikberg, V.","1986","A checklist of aculeate Hymenoptera of Finland (Hymenoptera, Apocrata Aculeata)","65-85","","Notulae Entomologicae","","","","<!--MARK--><a href='nullb662ed2b-5c75-379a-e044-00144f3b4a43' class='mouseoverHref'>Vikberg, V. 1986. A checklist of aculeate Hymenoptera of Finland (Hymenoptera, Apocrata Aculeata).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>66</strong>: 65-85<!--MARK-->","","Article in Journal","b662ed2b-5c75-379a-e044-00144f3b4a43","","27dd8bc3-623b-4d84-921f-7e154544a242"
"Villers, C. J. de","1789","Caroli Linnaei entomologia, faunae suecicae descriptionibus aucta; D. D. Scopoli, Geoffroy, De Geer, Fabricii, Schrank, etc.","656 pp.","","","","","Piestre et Delamolliere","<!--MARK--><a href='nulldb4226c5-4aca-482a-b479-79d9ad3ccc7d' class='mouseoverHref'>Villers, C. J. de 1789. <em>Caroli Linnaei entomologia, faunae suecicae descriptionibus aucta; D. D. Scopoli, Geoffroy, De Geer, Fabricii, Schrank, etc</em>. Lugduni : Piestre et Delamolliere Vol. 3 656 pp.</a><!--MARK-->","","Book","db4226c5-4aca-482a-b479-79d9ad3ccc7d","20120106T05:48:45.311+0000",""
"Wahis, R.","1959","Nouvelle contribution a l'etude des <i>Hemipepsis</i> de Java (Hymenotpera Pompilidae, Pepsinae)","1-14","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb662ed2b-5c77-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 1959. Nouvelle contribution a l'etude des <i>Hemipepsis</i> de Java (Hymenotpera Pompilidae, Pepsinae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>35</strong>(46): 1-14<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c77-379a-e044-00144f3b4a43","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Wahis, R.","1960","Recherches systématiques sur les <i>Hemipepsis</i> indo-orientales et australiennes","52-58","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullb662ed2b-5c78-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 1960. Recherches systématiques sur les <i>Hemipepsis</i> indo-orientales et australiennes.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>96</strong>(3-4): 52-58<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c78-379a-e044-00144f3b4a43","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Wahis, R.","1980","Les <i>Episyron</i> des iles Philippines (Hymenoptera, Pompilidae, Pompilinae)","301-312","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullb662ed2b-5c7b-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 1980. Les <i>Episyron</i> des iles Philippines (Hymenoptera, Pompilidae, Pompilinae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>55</strong>(26): 301-312<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c7b-379a-e044-00144f3b4a43","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Wahis, R.","1986","Catalogue Systematique et Codage des Hymenopteres Pompilides de la Region Ouest-Europeenne","1-91","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullb662ed2b-5c7c-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 1986. Catalogue Systematique et Codage des Hymenopteres Pompilides de la Region Ouest-Europeenne.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>12</strong>: 1-91<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c7c-379a-e044-00144f3b4a43","","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"Wahis, R.","1996","Contribution a la Connaissance des Pompilides d'Australia","133-136","","Entomofauna","","","","<!--MARK--><a href='nullb662ed2b-5c7d-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 1996. Contribution a la Connaissance des Pompilides d'Australia.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>17</strong>(7): 133-136<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c7d-379a-e044-00144f3b4a43","","a3935674-4c8f-429d-85f9-fac666b6a433"
"Wahis, R.","2000","Hyménoptères aculéates du Yemen (Pompilidae, Vespidae)","73-100","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullb662ed2b-5c80-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 2000. Hyménoptères aculéates du Yemen (Pompilidae, Vespidae).</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>41</strong>: 73-100<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c80-379a-e044-00144f3b4a43","","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"Wahis, R.","2000","Révision des espèces afrotropicales, indo-orientales et australiennes du genre <i>Java</i> Pate 1946 (Hymenoptera, Pompilidae, Pepsinae)","43-76","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullb662ed2b-5c7e-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 2000. Révision des espèces afrotropicales, indo-orientales et australiennes du genre <i>Java</i> Pate 1946 (Hymenoptera, Pompilidae, Pepsinae).</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>38</strong>: 43-76<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c7e-379a-e044-00144f3b4a43","","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"Wahis, R.","2000","Sur quelques <i>Pompilides afrotropicaux</i> décrits par G. Gribodo en 1894 (Hymenoptera: Pompilidae)","77-81","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullb662ed2b-5c7f-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 2000. Sur quelques <i>Pompilides afrotropicaux</i> décrits par G. Gribodo en 1894 (Hymenoptera: Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>40</strong>: 77-81<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c7f-379a-e044-00144f3b4a43","","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"Wahis, R.","2002","Contribution à la connaissance des Hyménoptères Pompilides de Bulgarie (Hymenoptera, Pompilidae)","75-81","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullb662ed2b-5c81-379a-e044-00144f3b4a43' class='mouseoverHref'>Wahis, R. 2002. Contribution à la connaissance des Hyménoptères Pompilides de Bulgarie (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>46</strong>: 75-81<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c81-379a-e044-00144f3b4a43","","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"Walker, F.","1871","A list of Hymenoptera collected by J.K. Lord Esq. in Egypt, in the neighbourhood of the Red Sea, and in Arabia","59 pp.","","","","","E.W. Janson","<!--MARK--><a href='null95453cc8-7a4d-47f3-a1bd-042c1a7d3dbd' class='mouseoverHref'>Walker, F. 1871. <em>A list of Hymenoptera collected by J.K. Lord Esq. in Egypt, in the neighbourhood of the Red Sea, and in Arabia</em>. London : E.W. Janson 59 pp.</a><!--MARK-->","","Book","95453cc8-7a4d-47f3-a1bd-042c1a7d3dbd","20120106T05:42:29.006+0000",""
"Wallace, A.R.","1871","Introduction","","","Journal of the Linnean Society of London, Zoology","A Catalogue of the Aculeate Hymenoptera and Ichneumonidae of India and the Eastern Archipelago","","","<!--MARK--><a href='null983eb8f0-ecf6-43d1-af79-78e963cc6974' class='mouseoverHref'>Wallace, A.R. 1871. Introduction.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4b2faab3-7497-49b4-8513-7d1715bcdbdc' class='mouseoverHref'>Smith, F. A Catalogue of the Aculeate Hymenoptera and Ichneumonidae of India and the Eastern Archipelago.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 285-415<!--MARK-->","","Section in Article","983eb8f0-ecf6-43d1-af79-78e963cc6974","20120106T05:44:54.986+0000","4b2faab3-7497-49b4-8513-7d1715bcdbdc"
"Wasbauer, M.S. & Kimsey, L.S.","1985","California spider wasps of the subfamily Pompilinae (Hymenoptera, Pompilidae)","1-130","","Bulletin of the California Insect Survey","","","","<!--MARK--><a href='nullb662ed2b-5c82-379a-e044-00144f3b4a43' class='mouseoverHref'>Wasbauer, M.S. & Kimsey, L.S. 1985. California spider wasps of the subfamily Pompilinae (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null73ead6a3-432c-482e-bacd-8f89a0e65eaf' class='mouseoverHref'><em>Bulletin of the California Insect Survey</em></a> <strong>26</strong>: 1-130<!--MARK-->","","Article in Journal","b662ed2b-5c82-379a-e044-00144f3b4a43","20130123T07:07:11.055+0000","73ead6a3-432c-482e-bacd-8f89a0e65eaf"
"Weber, K., Voith, J., Mandery, K., Wicki, K. & Kraus, M.","1992","Rote Liste gefahrdeter Wegwespen (Pompiloidea) Bayerns","155-157","","Schriftenreihe Bayerisches Landesamt für Umweltschutz","","","","<!--MARK--><a href='nullb662ed2b-5c83-379a-e044-00144f3b4a43' class='mouseoverHref'>Weber, K., Voith, J., Mandery, K., Wicki, K. & Kraus, M. 1992. Rote Liste gefahrdeter Wegwespen (Pompiloidea) Bayerns.</a> <!--MARK--><!--MARK--><a href='nullc5e71c1f-744c-46ba-a89a-d7db420126a8' class='mouseoverHref'><em>Schriftenreihe Bayerisches Landesamt für Umweltschutz</em></a> <strong>111</strong>: 155-157<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5c83-379a-e044-00144f3b4a43","","c5e71c1f-744c-46ba-a89a-d7db420126a8"
"Wesmael, C.","1851","Revue critique des Hyménoptères fouisseurs de Belgique","362-415","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='nullb662ed2b-5c84-379a-e044-00144f3b4a43' class='mouseoverHref'>Wesmael, C. 1851. Revue critique des Hyménoptères fouisseurs de Belgique.</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> <strong>18</strong>(2): 362-415<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c84-379a-e044-00144f3b4a43","","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"Westwood, J.O.","1842","Some account of the natural history of a fossorial hymenopterous insect from Port Lincoln, South Australia","53-54","","Journal of Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c85-379a-e044-00144f3b4a43' class='mouseoverHref'>Westwood, J.O. 1842. Some account of the natural history of a fossorial hymenopterous insect from Port Lincoln, South Australia.</a> <!--MARK--><!--MARK--><a href='nullcb32b12f-e68d-4345-9ec3-912d4e6e4750' class='mouseoverHref'><em>Journal of Proceedings of the Entomological Society of London</em></a> <strong>1842</strong>: 53-54<!--MARK--> [for dating of this publication see Wheeler (1912)]","for dating of this publication see Wheeler (1912)","Article in Journal","b662ed2b-5c85-379a-e044-00144f3b4a43","","cb32b12f-e68d-4345-9ec3-912d4e6e4750"
"Westwood, J.O.","1845","Memoirs on various species of Hymenopterous insects. 3. Some account of the Habits of a new Species of fossorial Hymenopterous Insect from South Australia","139-141","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d65-379a-e044-00144f3b4a43' class='mouseoverHref'>Westwood, J.O. 1845. Memoirs on various species of Hymenopterous insects. 3. Some account of the Habits of a new Species of fossorial Hymenopterous Insect from South Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(2): 139-141<!--MARK-->","","Article in Journal","b662ed2b-5d65-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wilcke, J.","1942","Het geslacht <i>Pompilus</i> F. (<i>Psammochares</i> Latr.)","23-32","","Entomologische Berichten","","","","<!--MARK--><a href='nullb662ed2b-5d67-379a-e044-00144f3b4a43' class='mouseoverHref'>Wilcke, J. 1942. Het geslacht <i>Pompilus</i> F. (<i>Psammochares</i> Latr.).</a> <!--MARK--><!--MARK--><a href='null29835640-e017-45a4-a985-a6b398b6f056' class='mouseoverHref'><em>Entomologische Berichten</em></a> <strong>11</strong>: 23-32<!--MARK--> [In Dutch]","In Dutch","Article in Journal","b662ed2b-5d67-379a-e044-00144f3b4a43","","29835640-e017-45a4-a985-a6b398b6f056"
"Williams, F.X.","1919","Philippine wasp studies. Part 2. Descriptions of new species and life history studies","19-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nullb662ed2b-5d68-379a-e044-00144f3b4a43' class='mouseoverHref'>Williams, F.X. 1919. Philippine wasp studies. Part 2. Descriptions of new species and life history studies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>14</strong>: 19-186<!--MARK-->","","Article in Journal","b662ed2b-5d68-379a-e044-00144f3b4a43","","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Williams, F.X.","1928","The natural history of a Philippine Nipa house with descriptions of new wasps","53-118","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb662ed2b-5d69-379a-e044-00144f3b4a43' class='mouseoverHref'>Williams, F.X. 1928. The natural history of a Philippine Nipa house with descriptions of new wasps.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>35</strong>: 53-118<!--MARK-->","","Article in Journal","b662ed2b-5d69-379a-e044-00144f3b4a43","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Williams, F.X.","1945","The aculeate wasps of New Caledonia, with natural history notes","407-452","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5d6a-379a-e044-00144f3b4a43' class='mouseoverHref'>Williams, F.X. 1945. The aculeate wasps of New Caledonia, with natural history notes.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>(2): 407-452<!--MARK-->","","Article in Journal","b662ed2b-5d6a-379a-e044-00144f3b4a43","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Williams, F.X.","1947","Aculeate wasps of Fiji","317-336","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb662ed2b-5d6b-379a-e044-00144f3b4a43' class='mouseoverHref'>Williams, F.X. 1947. Aculeate wasps of Fiji.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>18</strong>(21): 317-336<!--MARK-->","","Article in Journal","b662ed2b-5d6b-379a-e044-00144f3b4a43","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Williams, G.","1998","Bee pollination in the threatened Australian shrub Senna acclinis (Caesalpinioideae)","767-772","","Cunninghamia","","","","<!--MARK--><a href='nullb662ed2b-5d6c-379a-e044-00144f3b4a43' class='mouseoverHref'>Williams, G. 1998. Bee pollination in the threatened Australian shrub Senna acclinis (Caesalpinioideae).</a> <!--MARK--><!--MARK--><a href='null5ee998c6-31a4-4367-97f1-46747a0ac580' class='mouseoverHref'><em>Cunninghamia</em></a> <strong>5</strong>(3): 767-772<!--MARK-->","","Article in Journal","b662ed2b-5d6c-379a-e044-00144f3b4a43","","5ee998c6-31a4-4367-97f1-46747a0ac580"
"Williams, G. & Adam, P.","1995","Records of aculeate wasps from flowering subtropical rainforest trees","51-58","","Australian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5d6d-379a-e044-00144f3b4a43' class='mouseoverHref'>Williams, G. & Adam, P. 1995. Records of aculeate wasps from flowering subtropical rainforest trees.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>(2): 51-58<!--MARK-->","","Article in Journal","b662ed2b-5d6d-379a-e044-00144f3b4a43","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Wolf, H.","1959","Wegwespen (Hym. Pompiloidea) des Zoologischen Instituts der Universität Lund","156-164","","Opuscula Entomologica","","","","<!--MARK--><a href='nullb662ed2b-5d6e-379a-e044-00144f3b4a43' class='mouseoverHref'>Wolf, H. 1959. Wegwespen (Hym. Pompiloidea) des Zoologischen Instituts der Universität Lund.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>24</strong>: 156-164<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d6e-379a-e044-00144f3b4a43","","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"Wolf, H.","1960","Pompiliden aus der Sammlung A. Giodana-Soika (Hym. Pompiloidea)","7-19","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nullb662ed2b-5d6f-379a-e044-00144f3b4a43' class='mouseoverHref'>Wolf, H. 1960. Pompiliden aus der Sammlung A. Giodana-Soika (Hym. Pompiloidea).</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>13</strong>: 7-19<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d6f-379a-e044-00144f3b4a43","20170407T00:40:04.914+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
